Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رجنی","ماسٹر بالی",79,"2 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 25 26 28 29 30 35 36 38 39 51 52 53 54 55 67 68 69 71 72 73 74 109 110 111 162 163 164 166 167 170 171 173 179 180 181 183 184","4:1 4:4 6:4 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 21:12 21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:20 21:21 23:21 23:23 27:23 27:24 27:25 27:26 27:29 28:29 29:29 30:29 30:31 39:31 39:32 39:33 39:37 39:38 39:39 55:47 55:49 55:50 55:51 55:53 55:55 71:64 71:66 71:68 71:71 73:71 73:72 73:73 74:73 74:74 111:107 111:109 111:111 167:157 167:158 167:159 167:160 167:161 167:162 167:165 167:167 173:167 173:168 173:169 173:173 184:174 184:175 184:176 184:178 184:183 184:184"
"رجنی","محمد حسین (ریڈیو ملازم)",6,"44 52 69 73 74","39:49 55:49 71:67 71:75 73:75 74:75"
"رجنی","مستری دان سنگھ",18,"2 3 17 21 22 23 25 29 30 31 35 39 55 69 70","4:1 4:2 4:3 12:22 21:22 23:22 23:23 27:23 27:24 27:32 28:32 29:32 30:32 39:32 39:40 55:55 71:68 71:70"
"رجنی","مسعود (میوزک انچارج)",2,"59 67","55:63 71:63"
"رجنی","ممتاز مفتی",2,"44 52","39:49 55:49"
"رجنی","منجھلا بھائی",1,"41","39:43"
"رجنی","نذر حسین",9,"8 9 10 11 12 16 20","4:12 6:12 7:12 8:12 9:12 10:12 12:12 21:12 21:20"
"رجنی","نظامی صاحب",4,"53 59 67 68","55:52 55:63 71:63 71:66"
"رجنی","پنڈت رگھو نندن",5,"30 31 32 36","27:34 28:34 29:34 30:34 39:34"
"رجنی","پنڈت شکر داس",21,"4 5 6 9 10 11 12 16 24 25 27 28 29 32 36 37","4:4 6:4 6:6 7:6 7:12 8:12 9:12 10:12 12:12 21:12 21:28 23:28 27:28 28:28 29:28 29:29 30:29 30:34 39:34 39:35 39:36"
"رجنی","ہر دئی",2,"3","4:2 4:3"
"رجنی","ہرنام سنگھ سوڈھی",9,"2 14 15 20 70 172 175 180","4:1 9:19 10:19 12:19 21:19 71:69 167:177 173:177 184:177"
"رجنی","یوسف ظفر",7,"44 52 59 67 73 74","39:49 55:49 55:63 71:63 71:75 73:75 74:75"
"زمرد","شفا",3,"58 61","63:53 63:54 63:59"
"زمرد","عمر",6,"61 64 65 66 67","63:60 63:66 64:66 66:66 67:66 67:67"
"زمرد","لچھو بساطی",5,"61 68 69 70","63:59 63:73 64:73 66:73 67:73"
"زمرد","ماسٹر بالی",11,"58 59 60 61 63 64 65 66 67","63:53 63:55 63:56 63:57 63:59 63:64 64:64 66:64 66:66 67:66 67:68"
"زمرد","محمد حسین (ریڈیو ملازم)",4,"65 66 67","63:67 64:67 66:67 67:67"
"زمرد","مستری دان سنگھ",5,"59 65 66 67","63:55 63:68 64:68 66:68 67:68"
"زمرد","مسعود (میوزک انچارج)",2,"63","63:63 64:63"
"زمرد","نظامی صاحب",5,"63 65 66","63:63 64:63 64:66 66:66 67:66"
"زمرد","ہرنام سنگھ سوڈھی",4,"66 67 68","63:69 64:69 66:69 67:69"
"زمرد","یوسف ظفر",4,"63 70 71","63:63 64:63 66:75 67:75"
"شفا","طالوت خان",8,"173 174 176 177 178 181 187","171:176 173:176 177:176 177:177 178:177 178:179 183:179 183:192"
"شفا","طفیل خان",4,"19 20 21 23","15:24 16:24 18:24 22:24"
"شفا","علامہ عیش",3,"37 38 39","41:34 41:36 41:37"
"شفا","عمر",29,"10 13 14 17 18 20 23 40 41 46 51 52 56 57 59 76 94 96 130 138 143 145 152 166 170 181 182 184","8:12 15:12 15:14 15:19 16:19 18:19 22:19 22:24 41:39 41:41 51:41 51:52 53:52 53:60 54:60 59:60 80:73 91:98 95:98 134:126 134:143 143:143 148:143 148:157 171:162 171:169 177:186 178:186 183:186"
"شفا","عملی",5,"19 20 21 23 133","15:24 16:24 18:24 22:24 134:132"
"شفا","لچھو بساطی",12,"8 12 14 55 56 59 76 77 80 91 93","8:9 15:9 15:13 51:59 53:59 54:59 59:59 80:73 80:74 80:80 91:91 95:91"
"شفا","ماسٹر بالی",88,"4 6 7 8 11 12 13 14 15 16 17 18 20 21 22 36 37 39 40 41 46 49 50 51 52 53 54 57 58 59 75 76 77 79 80 86 87 88 89 91 93 94 95 134 138 141 142 143 145 146 147 149 166 168 169 170 172 173 175 176 177 178 180 183","8:1 8:4 8:5 8:6 8:7 8:8 15:8 15:9 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 18:16 18:17 18:18 22:18 22:19 22:20 22:21 22:23 41:31 41:32 41:33 41:37 41:38 41:39 41:40 41:41 51:41 51:42 51:47 51:49 51:50 51:51 53:51 53:53 54:53 54:55 59:55 59:56 59:57 59:59 80:71 80:72 80:73 80:74 80:75 80:79 80:80 91:82 91:83 91:85 91:86 91:87 91:91 95:91 95:93 95:94 95:95 134:134 143:134 143:140 143:141 143:143 148:143 148:145 148:146 148:151 171:161 171:162 171:165 171:167 171:168 171:169 171:173 173:173 177:173 177:174 177:175 177:176 177:178 178:178 183:178 183:183"
"شفا","محمد حسین (ریڈیو ملازم)",4,"45 50 63 77","41:49 51:49 59:67 80:75"
"شفا","مستری دان سنگھ",15,"4 5 18 19 20 22 36 40 53 54 57 63 75","8:1 8:2 8:3 15:22 16:22 18:22 22:22 41:32 41:40 51:55 53:55 54:55 59:55 59:68 80:70"
"شفا","مسعود (میوزک انچارج)",3,"58 61","53:63 54:63 59:63"
"شفا","ممتاز مفتی",2,"45 50","41:49 51:49"
"شفا","منجھلا بھائی",2,"42 47","41:43 51:43"
"شفا","نذر حسین",6,"10 13 17 18 19 21","8:12 15:12 15:20 16:20 18:20 22:20"
"شفا","نظامی صاحب",7,"51 52 58 61 94 96","51:52 53:52 53:63 54:63 59:63 91:97 95:97"
"شفا","پنڈت رگھو نندن",1,"37","41:34"
"شفا","پنڈت شکر داس",9,"6 7 10 13 23 25 37 38","8:4 8:6 8:12 15:12 18:28 22:28 41:34 41:35 41:36"
"شفا","ہر دئی",2,"5","8:2 8:3"
"شفا","ہرنام سنگھ سوڈھی",10,"4 17 18 20 64 174 175 177","8:1 15:19 16:19 18:19 22:19 59:69 171:177 173:177 177:177 178:177"
"شفا","یوسف ظفر",6,"45 50 58 61 77","41:49 51:49 53:63 54:63 59:63 80:75"
"طالوت خان","عمر",22,"172 181 182 189 192 196 197 198 203 204 205 206 208 209 210 211","176:169 176:186 177:186 179:186 192:186 192:193 200:193 200:194 200:195 200:197 200:206 201:206 203:206 204:206 205:206 206:206 207:206 207:209 209:209 210:209 210:211 211:211"
"طالوت خان","ماسٹر بالی",30,"171 172 174 175 176 177 178 181 187 188 190 191 194 198 199 200 202 203 204 205 206","176:167 176:168 176:169 176:173 176:174 176:175 176:176 177:176 177:178 179:178 179:183 192:183 192:184 192:188 192:190 192:196 200:196 200:197 200:198 200:200 201:200 201:203 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206"
"طالوت خان","مسعود (میوزک انچارج)",6,"202 203 204 205","200:205 201:205 203:205 204:205 205:205 206:205"
"طالوت خان","ہرنام سنگھ سوڈھی",3,"176 177 178","176:177 177:177 179:177"
"طفیل خان","علامہ عیش",1,"29","24:34"
"طفیل خان","عمر",3,"19 21 24","24:14 24:19 24:24"
"طفیل خان","عملی",1,"24","24:24"
"طفیل خان","ماسٹر بالی",10,"19 20 21 22 23 24","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:23 24:24"
"طفیل خان","مستری دان سنگھ",3,"23 24","24:22 24:23 24:24"
"طفیل خان","نذر حسین",1,"22","24:20"
"طفیل خان","پنڈت رگھو نندن",1,"29","24:34"
"طفیل خان","پنڈت شکر داس",1,"26","24:28"
"طفیل خان","ہرنام سنگھ سوڈھی",1,"21","24:19"
"علامہ عیش","عمر",4,"29 36 37 38","34:24 34:39 36:39 37:39"
"علامہ عیش","عملی",2,"29","34:24 34:25"
"علامہ عیش","ماسٹر بالی",10,"29 30 31 32 33 35 36 37","34:24 34:25 34:26 34:29 34:31 34:32 34:33 34:37 36:37 37:37"
"علامہ عیش","مستری دان سنگھ",5,"29 33 37 38","34:24 34:32 34:40 36:40 37:40"
"علامہ عیش","منجھلا بھائی",3,"38 39 40","34:43 36:43 37:43"
"علامہ عیش","پنڈت رگھو نندن",2,"34 35","34:34 36:34"
"علامہ عیش","پنڈت شکر داس",7,"31 34 35 36","34:28 34:29 34:34 36:34 36:35 36:36 37:36"
"عمر","عملی",4,"19 21 24 129","14:24 19:24 24:24 126:132"
"عمر","لچھو بساطی",9,"10 12 13 55 59 69 70 73 94","12:9 12:13 14:13 52:59 60:59 66:73 67:73 73:73 98:91"
"عمر","ماسٹر بالی",104,"8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 34 35 36 38 39 40 41 47 49 50 51 52 56 57 58 59 62 65 66 67 70 72 73 94 95 96 102 108 109 114 115 116 130 138 141 142 143 154 155 156 157 158 159 160 161 162 165 167 168 169 181 182 184 185 187 190 191 194 195 196 197 201 202 203 204 205 206 207","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12 14:12 14:13 14:14 19:14 19:15 19:16 19:17 19:18 19:19 24:19 24:20 24:21 24:23 24:24 39:29 39:31 39:32 39:33 39:37 39:38 39:39 41:39 41:40 41:41 52:42 52:47 52:49 52:50 52:51 52:53 60:53 60:55 60:56 60:57 60:59 60:64 66:64 66:66 67:66 67:68 73:68 73:71 73:72 73:73 98:91 98:93 98:94 98:95 98:107 109:107 109:109 119:109 119:111 119:113 126:134 143:134 143:140 143:141 143:143 157:151 157:153 157:155 157:157 159:157 159:158 159:159 162:159 162:160 162:161 162:162 169:162 169:165 169:167 169:168 169:169 186:176 186:178 186:183 186:184 186:188 193:188 193:190 193:196 194:196 195:196 197:196 197:197 206:197 206:198 206:200 206:203 206:204 206:205 206:206 209:206"
"عمر","محمد حسین (ریڈیو ملازم)",8,"44 45 50 63 66 67 70 74","39:49 41:49 52:49 60:67 66:67 67:67 73:67 73:75"
"عمر","مستری دان سنگھ",18,"7 17 18 20 23 24 35 39 40 53 57 64 67 70 71","12:2 12:3 12:22 14:22 19:22 24:22 24:23 24:24 39:32 39:40 41:40 52:55 60:55 60:68 66:68 67:68 73:68 73:70"
"عمر","مسعود (میوزک انچارج)",5,"61 64 200 201 205","60:63 66:63 195:205 197:205 206:205"
"عمر","ممتاز مفتی",3,"44 45 50","39:49 41:49 52:49"
"عمر","منجھلا بھائی",3,"41 42 47","39:43 41:43 52:43"
"عمر","نذر حسین",5,"12 13 17 19 22","12:12 14:12 14:20 19:20 24:20"
"عمر","نظامی صاحب",7,"52 56 61 64 66 97","52:52 60:52 60:63 66:63 66:66 67:66 98:97"
"عمر","پنڈت رگھو نندن",2,"29 36","24:34 39:34"
"عمر","پنڈت شکر داس",10,"8 9 12 13 23 26 34 36 37","12:4 12:6 12:12 14:12 19:28 24:28 39:29 39:34 39:35 39:36"
"عمر","ہر دئی",2,"7","12:2 12:3"
"عمر","ہرنام سنگھ سوڈھی",10,"15 16 19 21 64 67 68 71 173 181","12:19 14:19 19:19 24:19 60:69 66:69 67:69 73:69 169:177 186:177"
"عمر","یوسف ظفر",8,"44 45 50 61 64 70 71 74","39:49 41:49 52:49 60:63 66:63 66:75 67:75 73:75"
"عملی","ماسٹر بالی",13,"19 20 21 22 23 24 25 133","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:23 24:24 25:24 25:25 132:134"
"عملی","مستری دان سنگھ",5,"23 24 28","24:22 24:23 24:24 25:24 25:32"
"عملی","نذر حسین",1,"22","24:20"
"عملی","پنڈت رگھو نندن",2,"29","24:34 25:34"
"عملی","پنڈت شکر داس",2,"26","24:28 25:28"
"عملی","ہرنام سنگھ سوڈھی",1,"21","24:19"
"لچھو بساطی","ماسٹر بالی",38,"5 6 7 8 9 11 12 13 54 55 56 57 58 59 68 69 70 72 73 74 77 79 80 86 87 88 89 91","9:1 9:4 9:5 9:6 9:7 9:8 9:9 13:9 13:10 13:11 13:12 13:13 59:49 59:50 59:51 59:53 59:55 59:56 59:57 59:59 73:64 73:66 73:68 73:71 73:72 73:73 74:73 74:74 80:74 80:75 80:79 80:80 91:82 91:83 91:85 91:86 91:87 91:91"
"لچھو بساطی","محمد حسین (ریڈیو ملازم)",6,"54 63 70 74 77","59:49 59:67 73:67 73:75 74:75 80:75"
"لچھو بساطی","مستری دان سنگھ",8,"5 6 17 57 63 70 71","9:1 9:2 9:3 13:22 59:55 59:68 73:68 73:70"
"لچھو بساطی","مسعود (میوزک انچارج)",2,"61 68","59:63 73:63"
"لچھو بساطی","ممتاز مفتی",1,"54","59:49"
"لچھو بساطی","نذر حسین",3,"10 12 16","9:12 13:12 13:20"
"لچھو بساطی","نظامی صاحب",5,"55 61 68 69 94","59:52 59:63 73:63 73:66 91:97"
"لچھو بساطی","پنڈت شکر داس",4,"6 7 10 12","9:4 9:6 9:12 13:12"
"لچھو بساطی","ہر دئی",2,"5 6","9:2 9:3"
"لچھو بساطی","ہرنام سنگھ سوڈھی",5,"5 14 16 64 71","9:1 9:19 13:19 59:69 73:69"
"لچھو بساطی","یوسف ظفر",6,"54 61 68 74 77","59:49 59:63 73:63 73:75 74:75 80:75"
"ماسٹر بالی","محمد حسین (ریڈیو ملازم)",19,"44 45 48 49 62 63 65 66 67 71 73 74 75 77","39:49 40:49 41:49 42:49 47:49 49:49 50:49 57:67 59:67 64:67 66:67 68:67 68:75 71:75 72:75 73:75 74:75 75:75 79:75"
"ماسٹر بالی","مستری دان سنگھ",44,"1 2 3 17 18 19 20 21 22 23 24 28 29 30 31 32 36 38 39 40 51 52 53 54 55 63 66 67 68 69 70","1:1 4:1 4:2 4:3 12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 23:22 23:23 24:23 24:24 25:24 25:32 26:32 29:32 31:32 32:32 33:32 33:40 37:40 38:40 39:40 40:40 41:40 47:55 49:55 50:55 51:55 53:55 55:55 56:55 59:68 64:68 66:68 68:68 71:68 71:70"
"ماسٹر بالی","مسعود (میوزک انچارج)",14,"58 59 60 61 63 200 201 202 204 205","53:63 55:63 56:63 57:63 59:63 64:63 196:205 197:205 198:205 200:205 203:205 204:205 205:205 206:205"
"ماسٹر بالی","ممتاز مفتی",7,"44 45 48 49","39:49 40:49 41:49 42:49 47:49 49:49 50:49"
"ماسٹر بالی","منجھلا بھائی",8,"38 40 41 42 45","33:43 37:43 38:43 39:43 40:43 41:43 42:43 47:43"
"ماسٹر بالی","نذر حسین",19,"8 9 10 11 12 16 17 18 19 20","4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20"
"ماسٹر بالی","نظامی صاحب",21,"47 49 50 51 52 58 59 60 61 63 65 66 67 92 94 95 96 102","42:52 47:52 49:52 50:52 51:52 53:52 53:63 55:63 56:63 57:63 59:63 64:63 64:66 66:66 68:66 87:97 91:97 93:97 94:97 95:97 107:97"
"ماسٹر بالی","پنڈت رگھو نندن",8,"29 30 31 32 33 35","24:34 25:34 26:34 29:34 31:34 32:34 33:34 37:34"
"ماسٹر بالی","پنڈت شکر داس",30,"2 4 5 6 9 10 11 12 23 24 25 26 27 28 29 30 32 33 35 36","1:4 4:4 5:4 5:6 6:6 7:6 7:12 8:12 9:12 10:12 11:12 12:12 13:12 18:28 19:28 20:28 21:28 23:28 24:28 25:28 26:28 29:28 29:29 31:29 31:34 32:34 33:34 37:34 37:35 37:36"
"ماسٹر بالی","ہر دئی",3,"1 3","1:2 4:2 4:3"
"ماسٹر بالی","ہرنام سنگھ سوڈھی",27,"1 2 14 15 16 17 18 19 64 66 67 68 70 172 173 175 176 177","1:1 4:1 9:19 10:19 11:19 12:19 13:19 14:19 15:19 16:19 17:19 18:19 19:19 20:19 59:69 64:69 66:69 68:69 71:69 167:177 168:177 169:177 173:177 174:177 175:177 176:177 178:177"
"ماسٹر بالی","یوسف ظفر",21,"44 45 48 49 58 59 60 61 63 70 71 73 74 75 77","39:49 40:49 41:49 42:49 47:49 49:49 50:49 53:63 55:63 56:63 57:63 59:63 64:63 66:75 68:75 71:75 72:75 73:75 74:75 75:75 79:75"
"محمد حسین (ریڈیو ملازم)","مستری دان سنگھ",5,"44 52 67 71 72","49:40 49:55 67:68 75:68 75:70"
"محمد حسین (ریڈیو ملازم)","مسعود (میوزک انچارج)",1,"65","67:63"
"محمد حسین (ریڈیو ملازم)","ممتاز مفتی",1,"49","49:49"
"محمد حسین (ریڈیو ملازم)","منجھلا بھائی",1,"46","49:43"
"محمد حسین (ریڈیو ملازم)","نظامی صاحب",3,"50 65 66","49:52 67:63 67:66"
"محمد حسین (ریڈیو ملازم)","ہرنام سنگھ سوڈھی",2,"68 72","67:69 75:69"
"محمد حسین (ریڈیو ملازم)","یوسف ظفر",4,"49 65 71 75","49:49 67:63 67:75 75:75"
"مستری دان سنگھ","مسعود (میوزک انچارج)",2,"59 65","55:63 68:63"
"مستری دان سنگھ","ممتاز مفتی",2,"44 52","40:49 55:49"
"مستری دان سنگھ","منجھلا بھائی",1,"41","40:43"
"مستری دان سنگھ","نذر حسین",4,"7 17 21","2:12 3:12 22:12 22:20"
"مستری دان سنگھ","نظامی صاحب",4,"53 59 65 67","55:52 55:63 68:63 68:66"
"مستری دان سنگھ","پنڈت رگھو نندن",3,"29 33 37","24:34 32:34 40:34"
"مستری دان سنگھ","پنڈت شکر داس",13,"2 3 17 25 26 30 33 37 38","1:4 2:4 3:4 22:12 22:28 23:28 24:28 32:28 32:29 32:34 40:34 40:35 40:36"
"مستری دان سنگھ","ہر دئی",4,"1 2 3","1:2 2:2 3:2 3:3"
"مستری دان سنگھ","ہرنام سنگھ سوڈھی",5,"1 20 68 69","1:1 2:1 22:19 68:69 70:69"
"مستری دان سنگھ","یوسف ظفر",6,"44 52 59 65 71 72","40:49 55:49 55:63 68:63 68:75 70:75"
"مسعود (میوزک انچارج)","نظامی صاحب",1,"63","63:63"
"مسعود (میوزک انچارج)","ہرنام سنگھ سوڈھی",1,"66","63:69"
"مسعود (میوزک انچارج)","یوسف ظفر",1,"63","63:63"
"ممتاز مفتی","منجھلا بھائی",1,"46","49:43"
"ممتاز مفتی","نظامی صاحب",1,"50","49:52"
"ممتاز مفتی","یوسف ظفر",1,"49","49:49"
"منجھلا بھائی","نظامی صاحب",1,"47","43:52"
"منجھلا بھائی","پنڈت رگھو نندن",1,"38","43:34"
"منجھلا بھائی","پنڈت شکر داس",3,"38 39","43:34 43:35 43:36"
"منجھلا بھائی","یوسف ظفر",1,"46","43:49"
"نذر حسین","پنڈت شکر داس",5,"8 9 12 16 24","12:4 12:6 12:12 20:12 20:28"
"نذر حسین","ہر دئی",2,"7","12:2 12:3"
"نذر حسین","ہرنام سنگھ سوڈھی",2,"15 19","12:19 20:19"
"نظامی صاحب","ہرنام سنگھ سوڈھی",2,"66 67","63:69 66:69"
"نظامی صاحب","یوسف ظفر",4,"50 63 64 70","52:49 63:63 66:63 66:75"
"پنڈت رگھو نندن","پنڈت شکر داس",3,"31 34","34:28 34:29 34:34"
"پنڈت شکر داس","ہر دئی",2,"3","4:2 4:3"
"پنڈت شکر داس","ہرنام سنگھ سوڈھی",3,"2 15 23","4:1 12:19 28:19"
"ہر دئی","ہرنام سنگھ سوڈھی",1,"1","2:1"
"ہرنام سنگھ سوڈھی","یوسف ظفر",2,"66 72","69:63 69:75"
