Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"عمر","ماسٹر بالی",81,"9 10 11 12 13 14 16 17 18 19 21 22 23 24 38 39 40 41 49 50 51 52 57 58 59 62 65 66 67 70 72 73 95 96 108 109 141 142 143 155 156 157 158 159 160 161 162 167 168 169 184 185 187 190 191 194 195 196 197 204 205 206 207","12:7 12:8 12:9 12:10 12:11 12:12 14:12 14:13 14:14 19:14 19:15 19:16 19:17 19:18 19:19 24:19 24:20 24:21 24:23 24:24 39:37 39:38 39:39 41:39 41:40 41:41 52:47 52:49 52:50 52:51 52:53 60:55 60:56 60:57 60:59 60:64 66:64 66:66 67:66 67:68 73:68 73:71 73:72 73:73 98:93 98:94 98:95 109:107 109:109 143:140 143:141 143:143 157:153 157:155 157:157 159:157 159:158 159:159 162:159 162:160 162:161 162:162 169:165 169:167 169:168 169:169 186:183 186:184 186:188 193:188 193:190 193:196 194:196 195:196 197:196 197:197 206:203 206:204 206:205 206:206 209:206"
"عمر","محمد حسین (ریڈیو ملازم)",4,"50 66 67 74","52:49 66:67 67:67 73:75"
"عمر","مستری دان سنگھ",12,"20 23 24 39 40 53 57 67 70 71","19:22 24:22 24:23 24:24 39:40 41:40 52:55 60:55 66:68 67:68 73:68 73:70"
"عمر","مسعود (میوزک انچارج)",3,"61 64 205","60:63 66:63 206:205"
"عمر","ممتاز مفتی",1,"50","52:49"
"عمر","منجھلا بھائی",2,"41 42","39:43 41:43"
"عمر","نذر حسین",4,"12 13 19 22","12:12 14:12 19:20 24:20"
"عمر","نظامی صاحب",6,"52 61 64 66 97","52:52 60:63 66:63 66:66 67:66 98:97"
"عمر","پنڈت رگھو نندن",1,"36","39:34"
"عمر","پنڈت شکر داس",6,"12 13 26 36 37","12:12 14:12 24:28 39:34 39:35 39:36"
"عمر","ہرنام سنگھ سوڈھی",6,"16 19 21 67 68 71","14:19 19:19 24:19 66:69 67:69 73:69"
"عمر","یوسف ظفر",4,"50 61 64 74","52:49 60:63 66:63 73:75"
"عملی","ماسٹر بالی",8,"21 22 23 24 25 133","24:19 24:20 24:21 24:23 24:24 25:24 25:25 132:134"
"عملی","مستری دان سنگھ",4,"23 24","24:22 24:23 24:24 25:24"
"عملی","نذر حسین",1,"22","24:20"
"عملی","پنڈت شکر داس",2,"26","24:28 25:28"
"عملی","ہرنام سنگھ سوڈھی",1,"21","24:19"
"لچھو بساطی","ماسٹر بالی",27,"6 7 8 9 11 12 13 57 58 59 70 72 73 74 77 79 80 88 89 91","9:4 9:5 9:6 9:7 9:8 9:9 13:9 13:10 13:11 13:12 13:13 59:55 59:56 59:57 59:59 73:68 73:71 73:72 73:73 74:73 74:74 80:75 80:79 80:80 91:86 91:87 91:91"
"لچھو بساطی","محمد حسین (ریڈیو ملازم)",3,"74 77","73:75 74:75 80:75"
"لچھو بساطی","مستری دان سنگھ",3,"57 70 71","59:55 73:68 73:70"
"لچھو بساطی","مسعود (میوزک انچارج)",1,"61","59:63"
"لچھو بساطی","نذر حسین",2,"10 12","9:12 13:12"
"لچھو بساطی","نظامی صاحب",1,"61","59:63"
"لچھو بساطی","پنڈت شکر داس",4,"6 7 10 12","9:4 9:6 9:12 13:12"
"لچھو بساطی","ہرنام سنگھ سوڈھی",1,"71","73:69"
"لچھو بساطی","یوسف ظفر",4,"61 74 77","59:63 73:75 74:75 80:75"
"ماسٹر بالی","محمد حسین (ریڈیو ملازم)",12,"48 49 65 66 67 73 74 75 77","47:49 49:49 50:49 64:67 66:67 68:67 71:75 72:75 73:75 74:75 75:75 79:75"
"ماسٹر بالی","مستری دان سنگھ",33,"1 2 3 19 20 21 22 23 24 30 31 32 38 39 40 52 53 54 55 66 67 68 69 70","1:1 4:1 4:2 4:3 17:22 18:22 19:22 20:22 21:22 23:22 23:23 24:23 24:24 25:24 29:32 31:32 32:32 33:32 37:40 38:40 39:40 40:40 41:40 50:55 51:55 53:55 55:55 56:55 64:68 66:68 68:68 71:68 71:70"
"ماسٹر بالی","مسعود (میوزک انچارج)",7,"61 63 202 204 205","59:63 64:63 200:205 203:205 204:205 205:205 206:205"
"ماسٹر بالی","ممتاز مفتی",3,"48 49","47:49 49:49 50:49"
"ماسٹر بالی","منجھلا بھائی",6,"40 41 42 45","38:43 39:43 40:43 41:43 42:43 47:43"
"ماسٹر بالی","نذر حسین",14,"9 10 11 12 17 18 19 20","7:12 8:12 9:12 10:12 11:12 12:12 13:12 15:20 16:20 17:20 18:20 19:20 20:20 21:20"
"ماسٹر بالی","نظامی صاحب",13,"49 50 51 52 61 63 65 66 67 95 96","47:52 49:52 50:52 51:52 53:52 59:63 64:63 64:66 66:66 68:66 93:97 94:97 95:97"
"ماسٹر بالی","پنڈت رگھو نندن",5,"31 32 33 35","29:34 31:34 32:34 33:34 37:34"
"ماسٹر بالی","پنڈت شکر داس",26,"2 4 5 6 9 10 11 12 25 26 27 28 29 30 32 33 35 36","1:4 4:4 5:4 5:6 6:6 7:6 7:12 8:12 9:12 10:12 11:12 12:12 13:12 23:28 24:28 25:28 26:28 29:28 29:29 31:29 31:34 32:34 33:34 37:34 37:35 37:36"
"ماسٹر بالی","ہر دئی",3,"1 3","1:2 4:2 4:3"
"ماسٹر بالی","ہرنام سنگھ سوڈھی",18,"1 2 16 17 18 19 66 67 68 70 175 176 177","1:1 4:1 14:19 15:19 16:19 17:19 18:19 19:19 20:19 64:69 66:69 68:69 71:69 173:177 174:177 175:177 176:177 178:177"
"ماسٹر بالی","یوسف ظفر",11,"48 49 61 63 73 74 75 77","47:49 49:49 50:49 59:63 64:63 71:75 72:75 73:75 74:75 75:75 79:75"
"محمد حسین (ریڈیو ملازم)","مستری دان سنگھ",2,"67 72","67:68 75:70"
"محمد حسین (ریڈیو ملازم)","مسعود (میوزک انچارج)",1,"65","67:63"
"محمد حسین (ریڈیو ملازم)","ممتاز مفتی",1,"49","49:49"
"محمد حسین (ریڈیو ملازم)","نظامی صاحب",3,"50 65 66","49:52 67:63 67:66"
"محمد حسین (ریڈیو ملازم)","ہرنام سنگھ سوڈھی",1,"68","67:69"
"محمد حسین (ریڈیو ملازم)","یوسف ظفر",3,"49 65 75","49:49 67:63 75:75"
"مستری دان سنگھ","مسعود (میوزک انچارج)",1,"65","68:63"
"مستری دان سنگھ","منجھلا بھائی",1,"41","40:43"
"مستری دان سنگھ","نذر حسین",1,"21","22:20"
"مستری دان سنگھ","نظامی صاحب",3,"53 65 67","55:52 68:63 68:66"
"مستری دان سنگھ","پنڈت رگھو نندن",1,"33","32:34"
"مستری دان سنگھ","پنڈت شکر داس",10,"2 3 25 26 30 33 37 38","1:4 2:4 3:4 23:28 24:28 32:28 32:29 32:34 40:35 40:36"
"مستری دان سنگھ","ہر دئی",4,"1 2 3","1:2 2:2 3:2 3:3"
"مستری دان سنگھ","ہرنام سنگھ سوڈھی",5,"1 20 68 69","1:1 2:1 22:19 68:69 70:69"
"مستری دان سنگھ","یوسف ظفر",2,"65 72","68:63 70:75"
"مسعود (میوزک انچارج)","نظامی صاحب",1,"63","63:63"
"مسعود (میوزک انچارج)","یوسف ظفر",1,"63","63:63"
"ممتاز مفتی","نظامی صاحب",1,"50","49:52"
"ممتاز مفتی","یوسف ظفر",1,"49","49:49"
"نذر حسین","پنڈت شکر داس",1,"12","12:12"
"نذر حسین","ہرنام سنگھ سوڈھی",1,"19","20:19"
"نظامی صاحب","ہرنام سنگھ سوڈھی",1,"67","66:69"
"نظامی صاحب","یوسف ظفر",3,"50 63 64","52:49 63:63 66:63"
"پنڈت رگھو نندن","پنڈت شکر داس",2,"31 34","34:29 34:34"
"پنڈت شکر داس","ہر دئی",2,"3","4:2 4:3"
"پنڈت شکر داس","ہرنام سنگھ سوڈھی",1,"2","4:1"
"ہر دئی","ہرنام سنگھ سوڈھی",1,"1","2:1"
