Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بوٹن","نواب مرزا مصور",54,"168 171 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 205 206 208 209 210 211 212 216 218 219 220 231","170:166 170:167 170:172 181:179 181:182 182:182 185:182 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:201 208:203 208:204 208:205 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:214 219:218 219:219 220:219 220:220 231:231"
"بوٹن","نواب مرزا کی بیوی",12,"198 199 200 209 210 211 219 231","196:201 198:201 199:201 200:201 208:211 209:211 210:211 211:211 212:211 219:219 220:219 231:231"
"بوٹن","پولیس افسر",10,"189 190 191 192 213 214 217","187:192 188:192 189:192 190:192 191:192 192:192 193:192 211:216 212:216 219:216"
"بوٹن","چنی بیگم",2,"220 221","219:222 220:222"
"بوٹن","چٹھی نویس",1,"233","231:236"
"بوٹن","ڈاکٹر عنایت علی",2,"172 178","170:175 181:176"
"بوٹن","کریمین",3,"213 214 217","211:216 212:216 219:216"
"بوٹن","ہرمزی",13,"170 180 208 209 210 211 212 216 231","170:171 181:179 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 219:214 231:231"
"بوٹن","ہوٹل ملازم",11,"184 186 187 190 191 192","182:187 185:187 186:187 187:187 188:187 188:192 189:192 190:192 191:192 192:192 193:192"
"بڑی بی","جعفری بیگم",2,"219 220","222:217 222:218"
"بڑی بی","حسین علی",1,"224","222:226"
"بڑی بی","حکیم سید جعفر علی",2,"220 221","222:219 222:220"
"بڑی بی","خان صاحب (مصاحب)",1,"223","222:224"
"بڑی بی","خورشید بیگم",4,"220 221 224","222:218 222:219 222:220 222:226"
"بڑی بی","خورشید مرزا",4,"220 221 222","222:218 222:219 222:220 222:223"
"بڑی بی","داروغہ صاحب (نواب گوہر مرزا کے)",1,"222","222:223"
"بڑی بی","رحیم بخش",1,"220","222:219"
"بڑی بی","سول سرجن",1,"220","222:219"
"بڑی بی","سید محسن علی",1,"221","222:220"
"بڑی بی","شرفو",1,"220","222:219"
"بڑی بی","شیخ احمد علی",1,"223","222:225"
"بڑی بی","علی مرزا",2,"221 222","222:221 222:222"
"بڑی بی","مراد علی",3,"220 221","222:218 222:219 222:220"
"بڑی بی","مہاجن",1,"223","222:225"
"بڑی بی","مہری",1,"224","222:226"
"بڑی بی","نادری بیگم",2,"219 220","222:217 222:218"
"بڑی بی","نواب مرزا مصور",3,"220 221","222:218 222:219 222:220"
"بڑی بی","نواب مرزا کی بیوی",1,"220","222:219"
"بڑی بی","چنی بیگم",1,"222","222:222"
"جعفری بیگم","حسین علی",4,"235 240 249 251","234:236 243:238 250:249 250:253"
"جعفری بیگم","حکیم سید جعفر علی",41,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 211 212 213 214 217 218 232 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:219 216:219 217:219 218:219 234:231 250:249"
"جعفری بیگم","حکیم محضر علی",5,"176 177 178","174:179 175:179 176:179 177:179 178:179"
"جعفری بیگم","خالہ جان",3,"242 258","243:241 243:242 259:258"
"جعفری بیگم","خورشید بیگم",23,"165 166 168 169 170 171 180 211 212 214 216 217 218 232 234 241","163:168 164:168 165:168 168:168 169:168 169:169 170:169 170:171 171:171 172:171 178:183 214:209 214:210 214:211 214:214 215:214 215:218 216:218 217:218 218:218 234:231 234:234 243:239"
"جعفری بیگم","خورشید مرزا",57,"161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 212 213 214 215 217 218 231 232 233 234 241 242 243 249 250 257 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:179 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:218 217:218 218:218 234:229 234:230 234:232 234:234 243:239 243:240 243:242 243:243 250:248 250:249 250:251 259:256 259:259"
"جعفری بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",2,"220 241","218:223 243:240"
"جعفری بیگم","راجہ صاحب",13,"242 243 247 248 249 251 257 258","243:241 243:242 243:243 250:245 250:246 250:247 250:248 250:249 250:253 259:255 259:256 259:257 259:258"
"جعفری بیگم","رانی صاحبہ",9,"242 243 247 248 249 258","243:241 243:242 243:243 250:245 250:246 250:247 250:248 250:249 259:258"
"جعفری بیگم","رحیم بخش",10,"176 177 178 216 217 218","174:179 175:179 176:179 177:179 178:179 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","رحیمین",9,"161 162 163 164 165 166","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 168:165"
"جعفری بیگم","زینب بیگم",20,"165 166 168 169 170 171 172 212 214 215 232 234","163:168 164:168 165:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 214:210 214:214 215:214 215:215 216:215 234:231 234:234"
"جعفری بیگم","سول سرجن",14,"170 171 172 173 174 216 217 218","168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","سید محسن علی",6,"211 213 217 218 219","214:209 214:212 215:220 216:220 217:220 218:220"
"جعفری بیگم","سیٹھ موسیٰ بھائی",2,"212 232","214:211 234:231"
"جعفری بیگم","شرفو",11,"167 169 170 211 216 217 218","165:170 168:170 169:170 170:170 171:170 214:209 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","شہزادی",8,"233 234 241 243 249 250 258","234:232 234:235 243:240 243:243 250:248 250:249 250:251 259:257"
"جعفری بیگم","علی مرزا",5,"218 219 236 241","216:221 217:221 218:221 234:239 243:239"
"جعفری بیگم","ماما اصیلیں",9,"162 163 164 215 216","161:164 162:164 163:164 164:164 165:164 214:216 215:216 216:216 217:216"
"جعفری بیگم","مدار بخش",2,"161","161:161 162:161"
"جعفری بیگم","مراد علی",32,"161 164 165 166 167 169 170 171 172 174 175 176 178 212 213 216 217 218 232 252 257","161:161 162:161 162:167 163:167 164:167 165:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 178:179 214:210 214:211 214:212 214:218 215:218 216:218 217:218 218:218 234:231 250:255 259:255"
"جعفری بیگم","مرزائی بیگم",4,"242 243 249","243:241 243:242 243:243 250:248"
"جعفری بیگم","مقصود علی",5,"252 256 257 258","250:254 259:254 259:255 259:256 259:257"
"جعفری بیگم","مہاجن",1,"233","234:232"
"جعفری بیگم","نادری بیگم",26,"161 165 166 168 170 171 173 174 214 215 216 217 218 234 249 250","161:161 162:161 163:168 164:168 165:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:218 234:234 250:249 250:250"
"جعفری بیگم","نرس",16,"162 163 164 165 166 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 168:165 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"جعفری بیگم","نواب مرزا مصور",39,"163 164 165 167 170 171 172 173 176 177 178 212 213 214 216 217 218 232 242 249 250 256 257 258","161:166 162:166 163:166 164:166 165:166 168:166 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 214:210 214:211 214:212 214:213 214:214 215:214 215:218 216:218 217:218 218:218 234:231 243:241 250:249 250:250 259:254 259:255 259:256 259:257 259:258"
"جعفری بیگم","نواب مرزا کی بیوی",10,"212 216 217 218 232 242 258","214:211 214:219 215:219 216:219 217:219 218:219 234:231 243:241 259:257 259:258"
"جعفری بیگم","نواب گوہر مرزا",3,"236 241 250","234:239 243:239 250:251"
"جعفری بیگم","پولیس افسر",4,"215 216","214:216 215:216 216:216 217:216"
"جعفری بیگم","چنی بیگم",4,"219 220 236 241","217:222 218:222 234:239 243:239"
"جعفری بیگم","چٹھی نویس",1,"235","234:236"
"جعفری بیگم","ڈاکٹر عنایت علی",9,"172 173 174 175 176","170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"جعفری بیگم","کریمین",4,"215 216","214:216 215:216 216:216 217:216"
"جعفری بیگم","ہرمزی",23,"169 170 171 172 176 177 178 211 212 213 214 232 233 234 250","168:171 169:171 170:171 171:171 172:171 172:172 173:172 174:179 175:179 176:179 177:179 178:179 214:209 214:210 214:211 214:212 214:213 214:214 215:214 234:231 234:233 234:234 250:250"
"حسین علی","حکیم سید جعفر علی",4,"228 233 249 251","226:231 236:231 249:249 253:249"
"حسین علی","خالہ جان",4,"238 239 255","236:241 237:241 238:241 253:258"
"حسین علی","خان صاحب (مصاحب)",3,"225 226","226:224 226:225 226:226"
"حسین علی","خورشید بیگم",7,"226 233 235 236 237 238","226:226 236:231 236:234 236:237 237:237 238:237 238:239"
"حسین علی","خورشید مرزا",15,"224 225 226 234 235 237 238 248 249 251 252 254","226:223 226:224 226:225 226:226 236:232 236:234 236:239 237:239 238:239 249:248 249:249 253:249 253:251 253:252 253:256"
"حسین علی","داروغہ صاحب (نواب گوہر مرزا کے)",7,"224 225 226 238 239","226:223 226:224 226:225 226:226 236:240 237:240 238:240"
"حسین علی","راجہ صاحب",10,"238 239 247 248 249 251 253","236:241 237:241 238:241 249:245 249:246 249:247 249:248 249:249 253:249 253:253"
"حسین علی","رانی صاحبہ",11,"238 239 246 247 248 249 251 255","236:241 237:241 238:241 249:244 249:245 249:246 249:247 249:248 249:249 253:249 253:258"
"حسین علی","زینب بیگم",3,"228 233 235","226:231 236:231 236:234"
"حسین علی","سیٹھ موسیٰ بھائی",2,"228 233","226:231 236:231"
"حسین علی","شہزادی",12,"234 235 238 239 246 248 249 251 252 253","236:232 236:235 236:240 237:240 238:240 249:244 249:248 249:249 253:249 253:251 253:252 253:253"
"حسین علی","شیخ احمد علی",2,"225 226","226:225 226:227"
"حسین علی","علی مرزا",5,"223 224 237 238","226:221 226:222 236:239 237:239 238:239"
"حسین علی","مراد علی",3,"228 233 254","226:231 236:231 253:255"
"حسین علی","مرزائی بیگم",4,"238 239 248","236:241 237:241 238:241 249:248"
"حسین علی","مقصود علی",2,"251 253","249:254 253:254"
"حسین علی","مہاجن",3,"225 226 234","226:225 226:227 236:232"
"حسین علی","مہری",1,"226","226:226"
"حسین علی","نادری بیگم",4,"235 249 251","236:234 249:249 253:249 253:250"
"حسین علی","نواب مرزا مصور",9,"228 233 238 239 249 251 253","226:231 236:231 236:241 237:241 238:241 249:249 253:249 253:250 253:254"
"حسین علی","نواب مرزا کی بیوی",6,"228 233 238 239 255","226:231 236:231 236:241 237:241 238:241 253:257"
"حسین علی","نواب گوہر مرزا",5,"237 238 250 252","236:239 237:239 238:239 249:251 253:251"
"حسین علی","چنی بیگم",4,"224 237 238","226:222 236:239 237:239 238:239"
"حسین علی","چٹھی نویس",4,"236 237","236:236 237:236 237:237 238:237"
"حسین علی","ہرمزی",6,"228 233 234 235 249 251","226:231 236:231 236:233 236:234 249:250 253:250"
"حکیم سید جعفر علی","حکیم محضر علی",1,"179","179:179"
"حکیم سید جعفر علی","خان صاحب (مصاحب)",3,"221 222 228","219:224 220:224 231:226"
"حکیم سید جعفر علی","خورشید بیگم",39,"165 166 167 168 169 170 171 181 202 203 206 207 208 209 210 211 213 214 216 218 219 220 228 229 231","163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:171 172:171 179:183 201:203 202:203 203:203 204:203 204:208 205:208 207:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:214 213:214 214:214 219:214 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:231"
"حکیم سید جعفر علی","خورشید مرزا",67,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179 198 199 201 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 228 229 230 231 248 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 173:172 173:173 179:174 179:175 179:176 179:177 179:179 201:196 201:198 201:201 202:201 202:204 203:204 204:204 205:204 205:205 207:205 207:206 207:208 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 219:215 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:229 231:230 231:232 249:248 249:249"
"حکیم سید جعفر علی","داروغہ صاحب (نواب گوہر مرزا کے)",5,"221 228 229","219:223 220:223 231:226 231:227 231:228"
"حکیم سید جعفر علی","راجہ صاحب",5,"247 248 249","249:245 249:246 249:247 249:248 249:249"
"حکیم سید جعفر علی","رانی صاحبہ",6,"246 247 248 249","249:244 249:245 249:246 249:247 249:248 249:249"
"حکیم سید جعفر علی","رحیم بخش",4,"179 216 219","179:179 214:219 219:219 220:219"
"حکیم سید جعفر علی","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"حکیم سید جعفر علی","زینب بیگم",27,"165 166 167 168 169 170 171 172 207 208 209 210 212 213 214 216 217 231","163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 173:172 205:210 207:210 208:210 209:210 210:210 211:210 211:214 212:214 213:214 214:214 219:214 219:215 231:231"
"حکیم سید جعفر علی","سول سرجن",9,"170 171 172 173 176 216 219","168:173 169:173 170:173 172:173 173:173 179:174 214:219 219:219 220:219"
"حکیم سید جعفر علی","سپاہی",1,"200","201:200"
"حکیم سید جعفر علی","سید محسن علی",12,"206 207 208 209 211 212 219 220","204:209 205:209 207:209 208:209 209:209 210:209 210:212 211:212 212:212 213:212 219:220 220:220"
"حکیم سید جعفر علی","سیٹھ موسیٰ بھائی",7,"209 210 211 231","207:211 208:211 209:211 210:211 211:211 212:211 231:231"
"حکیم سید جعفر علی","شرفو",16,"167 168 169 170 171 206 207 208 209 216 219","165:170 166:170 167:170 168:170 169:170 170:170 172:170 204:209 205:209 207:209 208:209 209:209 210:209 214:219 219:219 220:219"
"حکیم سید جعفر علی","شہزادی",4,"231 246 248 249","231:232 249:244 249:248 249:249"
"حکیم سید جعفر علی","شیخ احمد علی",3,"222 229","220:225 231:227 231:228"
"حکیم سید جعفر علی","علی مرزا",2,"220","219:221 220:221"
"حکیم سید جعفر علی","ماما اصیلیں",10,"162 163 164 213 214 215 217","161:164 162:164 163:164 164:164 165:164 211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","مدار بخش",2,"161","161:161 162:161"
"حکیم سید جعفر علی","مراد علی",49,"161 164 165 166 167 169 170 171 172 174 177 179 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 215 216 218 219 220 231","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 172:170 172:172 173:172 173:176 179:176 179:179 201:196 201:197 201:198 201:199 201:202 202:202 203:202 203:203 204:203 204:204 205:204 205:206 207:206 207:207 208:207 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:218 214:218 219:218 219:219 220:219 220:220 231:231"
"حکیم سید جعفر علی","مرزائی بیگم",1,"248","249:248"
"حکیم سید جعفر علی","مقصود علی",1,"251","249:254"
"حکیم سید جعفر علی","مہاجن",10,"202 203 204 205 206 222 229 231","201:204 202:204 203:204 204:204 205:204 205:205 207:205 220:225 231:227 231:232"
"حکیم سید جعفر علی","مہری",1,"228","231:226"
"حکیم سید جعفر علی","نادری بیگم",27,"161 165 166 167 168 170 171 173 176 211 212 213 214 216 217 218 232 249","161:161 162:161 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 172:171 172:174 173:174 179:174 209:214 210:214 211:214 212:214 213:214 214:214 219:214 219:216 219:217 219:218 231:234 249:249"
"حکیم سید جعفر علی","نرس",13,"162 163 164 165 170 171 172 173 176","161:164 162:164 163:164 164:164 165:164 165:165 166:165 168:173 169:173 170:173 172:173 173:173 179:174"
"حکیم سید جعفر علی","نواب مرزا مصور",50,"163 164 165 166 167 170 171 172 173 179 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 218 219 220 231 249","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 172:172 173:172 173:173 179:179 201:196 201:197 201:198 201:199 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 207:205 207:208 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 219:218 219:219 220:219 220:220 231:231 249:249"
"حکیم سید جعفر علی","نواب مرزا کی بیوی",12,"201 209 210 211 216 219 231","201:201 202:201 207:211 208:211 209:211 210:211 211:211 212:211 214:219 219:219 220:219 231:231"
"حکیم سید جعفر علی","نواب گوہر مرزا",1,"250","249:251"
"حکیم سید جعفر علی","پولیس افسر",5,"213 214 215 217","211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","چنی بیگم",2,"220 221","219:222 220:222"
"حکیم سید جعفر علی","چٹھی نویس",1,"233","231:236"
"حکیم سید جعفر علی","ڈاکٹر عنایت علی",5,"172 173 174 177","170:175 172:175 173:175 179:175 179:176"
"حکیم سید جعفر علی","کریمین",5,"213 214 215 217","211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","ہرمزی",29,"168 169 170 171 172 179 205 206 207 208 209 210 211 212 213 214 216 231 249","166:171 167:171 168:171 169:171 170:171 172:171 172:172 173:172 179:179 203:208 204:208 205:208 207:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 231:231 249:250"
"حکیم محضر علی","خورشید بیگم",1,"181","179:183"
"حکیم محضر علی","خورشید مرزا",5,"176 177 178 179","179:174 179:175 179:176 179:177 179:179"
"حکیم محضر علی","رحیم بخش",1,"179","179:179"
"حکیم محضر علی","سول سرجن",1,"176","179:174"
"حکیم محضر علی","مراد علی",2,"177 179","179:176 179:179"
"حکیم محضر علی","نادری بیگم",1,"176","179:174"
"حکیم محضر علی","نرس",1,"176","179:174"
"حکیم محضر علی","نواب مرزا مصور",1,"179","179:179"
"حکیم محضر علی","ڈاکٹر عنایت علی",2,"177","179:175 179:176"
"حکیم محضر علی","ہرمزی",1,"179","179:179"
"خالہ جان","خورشید بیگم",2,"239 240","241:237 241:239"
"خالہ جان","خورشید مرزا",6,"240 241 242 257 258","241:239 241:240 241:242 242:242 258:256 258:259"
"خالہ جان","داروغہ صاحب (نواب گوہر مرزا کے)",1,"240","241:240"
"خالہ جان","راجہ صاحب",8,"241 242 255 256 257 258","241:241 242:241 242:242 258:253 258:255 258:256 258:257 258:258"
"خالہ جان","رانی صاحبہ",4,"241 242 258","241:241 242:241 242:242 258:258"
"خالہ جان","شہزادی",5,"240 242 255 257","241:240 241:243 242:243 258:253 258:257"
"خالہ جان","علی مرزا",1,"240","241:239"
"خالہ جان","مراد علی",1,"256","258:255"
"خالہ جان","مرزائی بیگم",3,"241 242","241:241 242:241 242:242"
"خالہ جان","مقصود علی",4,"256 257","258:254 258:255 258:256 258:257"
"خالہ جان","نواب مرزا مصور",7,"241 256 257 258","241:241 242:241 258:254 258:255 258:256 258:257 258:258"
"خالہ جان","نواب مرزا کی بیوی",4,"241 257 258","241:241 242:241 258:257 258:258"
"خالہ جان","نواب گوہر مرزا",1,"240","241:239"
"خالہ جان","چنی بیگم",1,"240","241:239"
"خالہ جان","چٹھی نویس",2,"238 239","241:236 241:237"
"خان صاحب (مصاحب)","خورشید بیگم",5,"221 222 225 226","224:219 224:220 224:226 225:226 226:226"
"خان صاحب (مصاحب)","خورشید مرزا",8,"221 222 223 224 225 226","224:219 224:220 224:223 224:224 225:224 225:225 226:225 226:226"
"خان صاحب (مصاحب)","داروغہ صاحب (نواب گوہر مرزا کے)",6,"223 224 225 226","224:223 224:224 225:224 225:225 226:225 226:226"
"خان صاحب (مصاحب)","رحیم بخش",1,"221","224:219"
"خان صاحب (مصاحب)","زینب بیگم",1,"228","226:231"
"خان صاحب (مصاحب)","سول سرجن",1,"221","224:219"
"خان صاحب (مصاحب)","سید محسن علی",1,"222","224:220"
"خان صاحب (مصاحب)","سیٹھ موسیٰ بھائی",1,"228","226:231"
"خان صاحب (مصاحب)","شرفو",1,"221","224:219"
"خان صاحب (مصاحب)","شیخ احمد علی",4,"224 225 226","224:225 225:225 226:225 226:227"
"خان صاحب (مصاحب)","علی مرزا",2,"222 223","224:221 224:222"
"خان صاحب (مصاحب)","مراد علی",3,"221 222 228","224:219 224:220 226:231"
"خان صاحب (مصاحب)","مہاجن",4,"224 225 226","224:225 225:225 226:225 226:227"
"خان صاحب (مصاحب)","مہری",3,"225 226","224:226 225:226 226:226"
"خان صاحب (مصاحب)","نواب مرزا مصور",3,"221 222 228","224:219 224:220 226:231"
"خان صاحب (مصاحب)","نواب مرزا کی بیوی",2,"221 228","224:219 226:231"
"خان صاحب (مصاحب)","چنی بیگم",1,"223","224:222"
"خان صاحب (مصاحب)","ہرمزی",1,"228","226:231"
"خورشید بیگم","خورشید مرزا",57,"165 166 167 168 169 170 171 181 183 184 187 188 195 200 202 203 206 207 208 209 210 211 212 213 214 216 218 219 220 224 225 226 227 228 229 230 231 233 234 235 238 239","168:163 168:164 168:165 168:166 168:167 168:168 169:168 169:169 171:169 171:170 171:171 183:179 183:183 186:183 186:188 189:188 195:196 203:198 203:201 203:204 208:204 208:205 208:206 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 218:215 218:218 219:218 219:219 220:219 220:220 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 231:228 231:229 231:230 231:232 234:232 234:234 237:234 237:239 239:239"
"خورشید بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",14,"220 221 224 225 226 227 228 229 238 239","218:223 219:223 220:223 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 231:228 237:240 239:240"
"خورشید بیگم","راجہ صاحب",2,"239 240","237:241 239:241"
"خورشید بیگم","رانی صاحبہ",2,"239 240","237:241 239:241"
"خورشید بیگم","رحیم بخش",5,"181 216 218 219","183:179 214:219 218:219 219:219 220:219"
"خورشید بیگم","رحیمین",2,"166","168:164 168:165"
"خورشید بیگم","زینب بیگم",21,"168 169 170 171 209 210 212 214 216 228 229 231 232 234 235","168:168 169:168 169:169 171:169 171:170 171:171 208:210 209:210 210:210 211:210 211:214 214:214 218:214 218:215 226:231 227:231 228:231 231:231 234:231 234:234 237:234"
"خورشید بیگم","سول سرجن",7,"170 171 172 216 218 219","168:173 169:173 171:173 214:219 218:219 219:219 220:219"
"خورشید بیگم","سپاہی",4,"190 193 197 201","189:192 195:192 195:200 203:200"
"خورشید بیگم","سید محسن علی",9,"208 209 211 213 219 220","208:209 209:209 210:209 210:212 211:212 214:212 218:220 219:220 220:220"
"خورشید بیگم","سیٹھ موسیٰ بھائی",12,"191 194 209 210 211 212 228 229 231 232","189:193 195:193 208:211 209:211 210:211 211:211 214:211 226:231 227:231 228:231 231:231 234:231"
"خورشید بیگم","شرفو",11,"169 170 195 208 209 216 218 219","168:170 169:170 171:170 195:195 208:209 209:209 210:209 214:219 218:219 219:219 220:219"
"خورشید بیگم","شہزادی",8,"229 230 231 233 234 236 238 239","227:232 228:232 231:232 234:232 234:235 237:235 237:240 239:240"
"خورشید بیگم","شیخ احمد علی",7,"222 225 226 227 228 229","220:225 226:225 226:227 227:227 228:227 228:228 231:228"
"خورشید بیگم","علی مرزا",8,"219 220 223 224 236 238 239","218:221 219:221 220:221 226:221 226:222 234:239 237:239 239:239"
"خورشید بیگم","ماما اصیلیں",4,"166 213 215 217","168:164 211:216 214:216 218:216"
"خورشید بیگم","مراد علی",46,"167 169 170 171 181 182 183 184 185 187 189 192 193 194 195 200 201 202 203 205 206 207 208 209 210 211 212 213 216 218 219 220 228 229 231 232","168:167 168:170 169:170 171:170 171:172 183:179 183:181 183:182 183:183 186:183 186:185 186:189 189:189 195:190 195:191 195:192 195:193 195:194 195:195 203:198 203:199 203:202 203:203 208:203 208:204 208:206 208:207 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:218 218:218 219:218 219:219 220:219 220:220 226:231 227:231 228:231 231:231 234:231"
"خورشید بیگم","مرزائی بیگم",2,"239 240","237:241 239:241"
"خورشید بیگم","مہاجن",11,"203 206 222 225 226 227 230 231 233","203:204 208:204 208:205 220:225 226:225 226:227 227:227 228:227 228:232 231:232 234:232"
"خورشید بیگم","مہری",2,"226","226:226 227:226"
"خورشید بیگم","نادری بیگم",16,"168 170 171 211 212 214 216 217 218 232 234 235","168:168 169:168 169:171 171:171 209:214 210:214 211:214 214:214 218:214 218:216 218:217 218:218 219:218 231:234 234:234 237:234"
"خورشید بیگم","نرس",5,"166 170 171 172","168:164 168:165 168:173 169:173 171:173"
"خورشید بیگم","نواب مرزا مصور",52,"167 170 171 181 182 183 185 186 187 188 189 192 193 194 195 200 201 202 203 205 206 208 209 210 211 212 213 214 216 218 219 220 228 229 231 232 239 240","168:166 168:167 168:172 169:172 171:172 183:179 183:182 183:184 186:184 186:185 186:186 189:186 189:187 189:188 189:190 195:190 195:191 195:192 195:193 195:194 195:195 203:198 203:199 203:201 203:202 203:203 208:203 208:204 208:205 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 218:218 219:218 219:219 220:219 220:220 226:231 227:231 228:231 231:231 234:231 237:241 239:241"
"خورشید بیگم","نواب مرزا کی بیوی",17,"202 209 210 211 212 216 218 219 228 229 231 232 239 240","203:201 208:211 209:211 210:211 211:211 214:211 214:219 218:219 219:219 220:219 226:231 227:231 228:231 231:231 234:231 237:241 239:241"
"خورشید بیگم","نواب گوہر مرزا",3,"236 238 239","234:239 237:239 239:239"
"خورشید بیگم","پولیس افسر",5,"190 193 213 215 217","189:192 195:192 211:216 214:216 218:216"
"خورشید بیگم","چنی بیگم",7,"220 221 224 236 238 239","218:222 219:222 220:222 226:222 234:239 237:239 239:239"
"خورشید بیگم","چٹھی نویس",5,"233 235 236 237 238","231:236 234:236 237:236 237:237 239:237"
"خورشید بیگم","ڈاکٹر عنایت علی",1,"173","171:175"
"خورشید بیگم","کریمین",3,"213 215 217","211:216 214:216 218:216"
"خورشید بیگم","ہرمزی",25,"169 170 171 181 205 208 209 210 211 212 213 214 216 228 229 231 232 233 234 235","168:171 169:171 171:171 183:179 203:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 226:231 227:231 228:231 231:231 234:231 234:233 234:234 237:234"
"خورشید بیگم","ہوٹل ملازم",5,"185 186 188 190 193","183:187 186:187 189:187 189:192 195:192"
"خورشید مرزا","داروغہ صاحب (نواب گوہر مرزا کے)",18,"220 221 223 224 225 226 227 228 239 240 241","218:223 219:223 220:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 239:240 240:240 242:240"
"خورشید مرزا","راجہ صاحب",22,"240 241 242 243 245 246 247 248 249 250 252 254 255 256 257 258","239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:245 248:246 248:247 248:248 249:248 249:249 251:249 251:253 252:253 256:253 256:255 256:256 259:256 259:257 259:258"
