Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بوا حسینی","نواب مرزا مصور",19,"222 223 228 229 230 231 236 238 239 240 246 250 252 253","226:218 226:219 226:220 226:231 227:231 228:231 229:231 232:231 232:241 235:241 237:241 238:241 240:241 251:241 251:249 251:250 251:254 252:254 253:254"
"بوا حسینی","نواب مرزا کی بیوی",15,"222 228 229 230 231 236 238 239 240 246 254 255","226:219 226:231 227:231 228:231 229:231 232:231 232:241 235:241 237:241 238:241 240:241 251:241 251:257 252:257 253:257"
"بوا حسینی","نواب گوہر مرزا",8,"234 235 237 238 239 251","229:239 232:239 235:239 237:239 238:239 240:239 251:251 252:251"
"بوا حسینی","پولیس افسر",1,"221","226:216"
"بوا حسینی","چنی بیگم",7,"224 234 235 237 238 239","226:222 229:239 232:239 235:239 237:239 238:239 240:239"
"بوا حسینی","چٹھی نویس",9,"231 232 234 235 236 237","226:236 227:236 228:236 229:236 232:236 235:236 237:236 237:237 238:237"
"بوا حسینی","کریمین",1,"221","226:216"
"بوا حسینی","ہرمزی",10,"228 229 230 231 232 234 245 250","226:231 227:231 228:231 229:231 232:231 232:233 235:233 235:234 240:250 251:250"
"بوٹن","بڑی بی",4,"217 220 221 226","212:222 219:222 220:222 231:222"
"بوٹن","جعفری بیگم",27,"165 166 167 169 170 176 177 178 179 211 212 213 216 217 218 232","170:161 170:162 170:163 170:164 170:165 170:168 170:169 170:170 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 208:214 209:214 210:214 211:214 212:214 219:214 219:215 219:216 219:217 219:218 231:234"
"بوٹن","حسین علی",4,"222 223 228 233","219:226 220:226 231:226 231:236"
"بوٹن","حکیم سید جعفر علی",44,"165 166 167 168 169 170 176 177 180 196 197 198 199 200 204 205 206 207 208 209 210 211 212 215 216 219 220 231","170:161 170:162 170:163 170:164 170:165 170:166 170:167 170:168 170:169 170:170 181:172 181:173 181:179 191:201 192:201 193:201 194:201 195:201 196:201 198:201 199:201 200:201 208:201 208:202 208:203 208:204 208:205 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 219:212 219:213 219:214 219:219 220:219 220:220 231:231"
"بوٹن","حکیم محضر علی",2,"174 180","170:179 181:179"
"بوٹن","خالہ جان",1,"236","231:241"
"بوٹن","خان صاحب (مصاحب)",5,"221 222 227 228","219:224 220:224 231:224 231:225 231:226"
"بوٹن","خورشید بیگم",44,"169 170 176 182 184 185 186 188 189 192 193 194 195 199 200 201 205 208 209 210 211 213 216 218 219 220 228 229 231","170:168 170:169 170:171 181:171 181:183 182:183 185:183 185:186 186:186 187:186 187:189 188:189 189:189 190:189 190:195 191:195 192:195 193:195 194:195 195:195 196:195 196:203 198:203 199:203 200:203 208:203 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:214 219:214 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:231"
"بوٹن","خورشید مرزا",68,"165 166 167 168 169 170 176 177 178 179 180 182 184 186 187 188 192 193 194 195 196 197 198 200 204 206 207 208 209 210 211 212 215 216 217 218 219 220 227 228 229 230 231","170:161 170:162 170:163 170:164 170:165 170:166 170:167 170:168 170:169 170:170 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:179 181:183 182:183 185:183 185:188 186:188 187:188 188:188 189:188 189:196 190:196 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:198 199:198 199:201 200:201 208:201 208:204 208:205 208:206 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:212 219:213 219:214 219:215 219:218 219:219 220:219 220:220 231:223 231:224 231:225 231:226 231:227 231:228 231:229 231:230 231:232"
"بوٹن","داروغہ صاحب (نواب گوہر مرزا کے)",9,"221 227 228 229 235","219:223 220:223 231:223 231:224 231:225 231:226 231:227 231:228 231:240"
"بوٹن","راجہ صاحب",1,"236","231:241"
"بوٹن","رانی صاحبہ",1,"236","231:241"
"بوٹن","رحیم بخش",8,"174 180 214 215 219","170:179 181:179 209:219 210:219 211:219 212:219 219:219 220:219"
"بوٹن","رحیمین",4,"165 166 167","170:161 170:162 170:164 170:165"
"بوٹن","زینب بیگم",15,"169 170 176 205 209 210 212 213 216 217 231","170:168 170:169 170:170 181:171 181:172 200:210 208:210 209:210 210:210 211:210 211:214 212:214 219:214 219:215 231:231"
"بوٹن","سول سرجن",9,"171 177 214 215 219","170:173 181:173 181:174 209:219 210:219 211:219 212:219 219:219 220:219"
"بوٹن","سپاہی",18,"187 188 189 190 191 192 196 197 198 199 200 204","182:192 185:192 186:192 187:192 188:192 189:192 190:192 191:192 192:192 193:192 193:200 194:200 195:200 196:200 198:200 199:200 200:200 208:200"
"بوٹن","سید محسن علی",11,"204 208 209 211 212 215 219 220","199:209 200:209 208:209 209:209 210:209 210:212 211:212 212:212 219:212 219:220 220:220"
"بوٹن","سیٹھ موسیٰ بھائی",16,"189 190 191 192 193 209 210 211 231","185:193 186:193 187:193 188:193 189:193 190:193 191:193 192:193 193:193 194:193 208:211 209:211 210:211 211:211 212:211 231:231"
"بوٹن","شرفو",23,"170 190 191 192 193 194 195 204 208 209 214 215 219","170:170 185:195 186:195 187:195 188:195 189:195 190:195 191:195 192:195 193:195 194:195 195:195 196:195 199:209 200:209 208:209 209:209 210:209 210:219 211:219 212:219 219:219 220:219"
"بوٹن","شہزادی",1,"231","231:232"
"بوٹن","شیخ احمد علی",5,"222 228 229","219:225 220:225 231:225 231:227 231:228"
"بوٹن","علی مرزا",7,"216 220 226 235","211:221 212:221 219:221 220:221 231:221 231:222 231:239"
"بوٹن","ماما اصیلیں",7,"167 212 213 214 217","170:164 208:216 209:216 210:216 211:216 212:216 219:216"
"بوٹن","مدار بخش",1,"165","170:161"
"بوٹن","مراد علی",57,"165 168 170 176 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 205 206 207 208 209 210 211 212 215 218 219 220 231","170:161 170:167 170:170 181:172 181:176 181:179 181:181 182:181 182:182 185:182 185:183 185:185 186:185 186:189 187:189 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:202 208:202 208:203 208:204 208:206 208:207 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:212 219:218 219:219 220:219 220:220 231:231"
"بوٹن","مرزائی بیگم",1,"236","231:241"
"بوٹن","مہاجن",13,"199 200 201 202 206 222 228 229 231","194:204 195:204 196:204 198:204 199:204 200:204 208:204 208:205 219:225 220:225 231:225 231:227 231:232"
"بوٹن","مہری",3,"222 223 228","219:226 220:226 231:226"
"بوٹن","نادری بیگم",15,"165 169 170 176 177 211 212 213 216 217 218 232","170:161 170:168 170:171 181:171 181:174 208:214 209:214 210:214 211:214 212:214 219:214 219:216 219:217 219:218 231:234"
"بوٹن","نرس",5,"167 171 177","170:164 170:165 170:173 181:173 181:174"
"بوٹن","نواب مرزا مصور",60,"168 171 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 204 205 206 208 209 210 211 212 215 216 218 219 220 231","170:166 170:167 170:172 181:172 181:173 181:179 181:182 182:182 185:182 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:201 208:201 208:202 208:203 208:204 208:205 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 219:212 219:213 219:214 219:218 219:219 220:219 220:220 231:231"
"بوٹن","نواب مرزا کی بیوی",19,"196 197 198 199 200 204 209 210 211 215 219 231","191:201 192:201 193:201 194:201 195:201 196:201 198:201 199:201 200:201 208:201 208:211 209:211 210:211 211:211 212:211 212:219 219:219 220:219 231:231"
"بوٹن","نواب گوہر مرزا",1,"235","231:239"
"بوٹن","پولیس افسر",16,"187 188 189 190 191 192 212 213 214 217","182:192 185:192 186:192 187:192 188:192 189:192 190:192 191:192 192:192 193:192 208:216 209:216 210:216 211:216 212:216 219:216"
"بوٹن","چنی بیگم",5,"217 220 221 226 235","212:222 219:222 220:222 231:222 231:239"
"بوٹن","چٹھی نویس",1,"233","231:236"
"بوٹن","ڈاکٹر عنایت علی",3,"172 178","170:175 181:175 181:176"
"بوٹن","کریمین",6,"212 213 214 217","208:216 209:216 210:216 211:216 212:216 219:216"
"بوٹن","ہرمزی",20,"170 176 180 203 204 208 209 210 211 212 215 216 231","170:171 181:171 181:172 181:179 198:208 199:208 200:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 219:212 219:213 219:214 231:231"
"بوٹن","ہوٹل ملازم",12,"184 186 187 190 191 192","181:187 182:187 185:187 186:187 187:187 188:187 188:192 189:192 190:192 191:192 192:192 193:192"
"بڑی بی","جعفری بیگم",5,"218 219 220","222:214 222:215 222:216 222:217 222:218"
"بڑی بی","حسین علی",1,"224","222:226"
"بڑی بی","حکیم سید جعفر علی",6,"217 218 220 221 226","222:212 222:213 222:214 222:219 222:220 222:231"
"بڑی بی","خان صاحب (مصاحب)",1,"223","222:224"
"بڑی بی","خورشید بیگم",5,"218 220 221 224","222:214 222:218 222:219 222:220 222:226"
"بڑی بی","خورشید مرزا",8,"217 218 220 221 222","222:212 222:213 222:214 222:215 222:218 222:219 222:220 222:223"
"بڑی بی","داروغہ صاحب (نواب گوہر مرزا کے)",1,"222","222:223"
"بڑی بی","رحیم بخش",1,"220","222:219"
"بڑی بی","زینب بیگم",3,"218 226","222:214 222:215 222:231"
"بڑی بی","سول سرجن",1,"220","222:219"
"بڑی بی","سید محسن علی",2,"217 221","222:212 222:220"
"بڑی بی","سیٹھ موسیٰ بھائی",1,"226","222:231"
"بڑی بی","شرفو",1,"220","222:219"
"بڑی بی","شہزادی",1,"227","222:232"
"بڑی بی","شیخ احمد علی",1,"223","222:225"
"بڑی بی","علی مرزا",2,"221 222","222:221 222:222"
"بڑی بی","ماما اصیلیں",1,"219","222:216"
"بڑی بی","مراد علی",5,"217 220 221 226","222:212 222:218 222:219 222:220 222:231"
"بڑی بی","مہاجن",1,"223","222:225"
"بڑی بی","مہری",1,"224","222:226"
"بڑی بی","نادری بیگم",4,"218 219 220","222:214 222:216 222:217 222:218"
"بڑی بی","نواب مرزا مصور",7,"217 218 220 221 226","222:212 222:213 222:214 222:218 222:219 222:220 222:231"
"بڑی بی","نواب مرزا کی بیوی",2,"220 226","222:219 222:231"
"بڑی بی","پولیس افسر",1,"219","222:216"
"بڑی بی","چنی بیگم",1,"222","222:222"
"بڑی بی","کریمین",1,"219","222:216"
"بڑی بی","ہرمزی",4,"217 218 226","222:212 222:213 222:214 222:231"
"جعفری بیگم","حسین علی",12,"221 222 230 235 239 240 246 249 251 256","216:226 217:226 218:226 234:226 234:236 243:236 243:237 243:238 243:249 250:249 250:253 259:253"
"جعفری بیگم","حکیم سید جعفر علی",46,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 209 210 211 212 213 214 217 218 232 246 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 214:204 214:205 214:207 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:219 216:219 217:219 218:219 234:231 243:249 250:249"
"جعفری بیگم","حکیم محضر علی",10,"174 175 176 177 178","169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 178:179"
"جعفری بیگم","خالہ جان",5,"237 242 254 258","234:241 243:241 243:242 250:258 259:258"
"جعفری بیگم","خان صاحب (مصاحب)",8,"219 220 221 229 230","214:224 215:224 216:224 217:224 218:224 234:224 234:225 234:226"
"جعفری بیگم","خورشید بیگم",36,"164 165 166 168 169 170 171 178 179 180 211 212 214 216 217 218 230 231 232 234 238 240 241","161:168 162:168 163:168 164:168 165:168 168:168 169:168 169:169 170:169 170:171 171:171 172:171 173:183 174:183 175:183 176:183 177:183 178:183 214:208 214:209 214:210 214:211 214:214 215:214 215:218 216:218 217:218 218:218 234:226 234:227 234:228 234:231 234:234 243:234 243:237 243:239"
"جعفری بیگم","خورشید مرزا",70,"161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 209 210 211 212 213 214 215 217 218 229 230 231 232 233 234 238 241 242 243 246 249 250 255 257 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:179 214:204 214:205 214:206 214:208 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:218 217:218 218:218 234:224 234:225 234:226 234:227 234:228 234:229 234:230 234:232 234:234 243:234 243:239 243:240 243:242 243:243 250:243 250:248 250:249 250:251 259:251 259:252 259:256 259:259"
"جعفری بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",12,"218 219 220 229 230 231 237 241","214:223 215:223 216:223 217:223 218:223 234:224 234:225 234:226 234:227 234:228 234:240 243:240"
"جعفری بیگم","راجہ صاحب",16,"237 242 243 246 247 248 249 251 256 257 258","234:241 243:241 243:242 243:243 250:243 250:245 250:246 250:247 250:248 250:249 250:253 259:253 259:255 259:256 259:257 259:258"
"جعفری بیگم","رانی صاحبہ",13,"237 242 243 246 247 248 249 254 258","234:241 243:241 243:242 243:243 250:243 250:244 250:245 250:246 250:247 250:248 250:249 250:258 259:258"
"جعفری بیگم","رحیم بخش",15,"174 175 176 177 178 216 217 218","169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 178:179 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","رحیمین",9,"161 162 163 164 165 166","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 168:165"
"جعفری بیگم","زینب بیگم",23,"164 165 166 168 169 170 171 172 212 214 215 232 234 238","161:168 162:168 163:168 164:168 165:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 214:210 214:214 215:214 215:215 216:215 234:231 234:234 243:234"
"جعفری بیگم","سول سرجن",17,"168 169 170 171 172 173 174 216 217 218","163:173 164:173 165:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","سید محسن علی",7,"211 213 217 218 219","214:209 214:212 214:220 215:220 216:220 217:220 218:220"
"جعفری بیگم","سیٹھ موسیٰ بھائی",2,"212 232","214:211 234:231"
"جعفری بیگم","شرفو",15,"165 166 167 169 170 211 216 217 218","161:170 162:170 163:170 164:170 165:170 168:170 169:170 170:170 171:170 214:209 214:219 215:219 216:219 217:219 218:219"
"جعفری بیگم","شہزادی",14,"233 234 239 241 243 246 247 249 250 255 256 258","234:232 234:235 243:235 243:240 243:243 250:243 250:244 250:248 250:249 250:251 259:251 259:252 259:253 259:257"
"جعفری بیگم","شیخ احمد علی",7,"220 221 229 230 231","215:225 216:225 217:225 218:225 234:225 234:227 234:228"
"جعفری بیگم","علی مرزا",7,"217 218 219 236 241","214:221 215:221 216:221 217:221 218:221 234:239 243:239"
"جعفری بیگم","ماما اصیلیں",9,"162 163 164 215 216","161:164 162:164 163:164 164:164 165:164 214:216 215:216 216:216 217:216"
"جعفری بیگم","مدار بخش",2,"161","161:161 162:161"
"جعفری بیگم","مراد علی",36,"161 164 165 166 167 169 170 171 172 174 175 176 178 209 210 211 212 213 216 217 218 232 252 257","161:161 162:161 162:167 163:167 164:167 165:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 178:179 214:204 214:206 214:207 214:208 214:210 214:211 214:212 214:218 215:218 216:218 217:218 218:218 234:231 250:255 259:255"
"جعفری بیگم","مرزائی بیگم",6,"237 242 243 246 249","234:241 243:241 243:242 243:243 250:243 250:248"
"جعفری بیگم","مقصود علی",5,"252 256 257 258","250:254 259:254 259:255 259:256 259:257"
"جعفری بیگم","مہاجن",9,"209 220 221 229 230 233","214:204 214:205 215:225 216:225 217:225 218:225 234:225 234:227 234:232"
"جعفری بیگم","مہری",4,"221 222 230","216:226 217:226 218:226 234:226"
"جعفری بیگم","نادری بیگم",30,"161 165 166 168 170 171 173 174 214 215 216 217 218 234 238 246 249 250 254","161:161 162:161 162:168 163:168 164:168 165:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:218 234:234 243:234 243:249 250:249 250:250 259:250"
"جعفری بیگم","نرس",16,"162 163 164 165 166 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 168:165 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"جعفری بیگم","نواب مرزا مصور",45,"163 164 165 167 170 171 172 173 176 177 178 209 211 212 213 214 216 217 218 232 237 242 246 249 250 254 256 257 258","161:166 162:166 163:166 164:166 165:166 168:166 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 214:204 214:205 214:208 214:210 214:211 214:212 214:213 214:214 215:214 215:218 216:218 217:218 218:218 234:231 234:241 243:241 243:249 250:249 250:250 259:250 259:254 259:255 259:256 259:257 259:258"
"جعفری بیگم","نواب مرزا کی بیوی",12,"212 216 217 218 232 237 242 253 258","214:211 214:219 215:219 216:219 217:219 218:219 234:231 234:241 243:241 250:257 259:257 259:258"
"جعفری بیگم","نواب گوہر مرزا",5,"236 241 247 250 255","234:239 243:239 243:251 250:251 259:251"
"جعفری بیگم","پولیس افسر",4,"215 216","214:216 215:216 216:216 217:216"
"جعفری بیگم","چنی بیگم",7,"218 219 220 236 241","214:222 215:222 216:222 217:222 218:222 234:239 243:239"
"جعفری بیگم","چٹھی نویس",3,"235 239 240","234:236 243:236 243:237"
"جعفری بیگم","ڈاکٹر عنایت علی",12,"170 171 172 173 174 175 176","165:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"جعفری بیگم","کریمین",4,"215 216","214:216 215:216 216:216 217:216"
"جعفری بیگم","ہرمزی",33,"166 167 168 169 170 171 172 176 177 178 211 212 213 214 232 233 234 238 246 250 254","161:171 162:171 163:171 164:171 165:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:179 174:179 175:179 176:179 177:179 178:179 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 234:231 234:233 234:234 243:234 243:250 250:250 259:250"
"جعفری بیگم","ہوٹل ملازم",2,"182","177:187 178:187"
"حسین علی","حکیم سید جعفر علی",6,"222 223 228 233 249 251","226:219 226:220 226:231 236:231 249:249 253:249"
"حسین علی","خالہ جان",7,"238 239 245 253 255","236:241 237:241 238:241 249:241 249:242 249:258 253:258"
"حسین علی","خان صاحب (مصاحب)",4,"225 226 231","226:224 226:225 226:226 236:226"
"حسین علی","خورشید بیگم",14,"222 223 226 231 232 233 235 236 237 238 244","226:218 226:219 226:220 226:226 236:226 236:227 236:228 236:231 236:234 236:237 237:237 238:237 238:239 249:239"
"حسین علی","خورشید مرزا",27,"222 223 224 225 226 231 232 233 234 235 237 238 244 245 246 248 249 251 252 254","226:218 226:219 226:220 226:223 226:224 226:225 226:226 236:226 236:227 236:228 236:229 236:230 236:232 236:234 236:239 237:239 238:239 249:239 249:240 249:242 249:243 249:248 249:249 253:249 253:251 253:252 253:256"
"حسین علی","داروغہ صاحب (نواب گوہر مرزا کے)",11,"224 225 226 231 232 238 239 244","226:223 226:224 226:225 226:226 236:226 236:227 236:228 236:240 237:240 238:240 249:240"
"حسین علی","راجہ صاحب",13,"238 239 245 246 247 248 249 251 253","236:241 237:241 238:241 249:241 249:242 249:243 249:245 249:246 249:247 249:248 249:249 253:249 253:253"
"حسین علی","رانی صاحبہ",14,"238 239 245 246 247 248 249 251 255","236:241 237:241 238:241 249:241 249:242 249:243 249:244 249:245 249:246 249:247 249:248 249:249 253:249 253:258"
"حسین علی","رحیم بخش",1,"222","226:219"
"حسین علی","زینب بیگم",3,"228 233 235","226:231 236:231 236:234"
"حسین علی","سول سرجن",1,"222","226:219"
"حسین علی","سید محسن علی",1,"223","226:220"
"حسین علی","سیٹھ موسیٰ بھائی",2,"228 233","226:231 236:231"
"حسین علی","شرفو",1,"222","226:219"
"حسین علی","شہزادی",15,"229 234 235 238 239 244 246 248 249 251 252 253","226:232 236:232 236:235 236:240 237:240 238:240 249:240 249:243 249:244 249:248 249:249 253:249 253:251 253:252 253:253"
"حسین علی","شیخ احمد علی",4,"225 226 231 232","226:225 226:227 236:227 236:228"
"حسین علی","علی مرزا",6,"223 224 237 238 244","226:221 226:222 236:239 237:239 238:239 249:239"
"حسین علی","ماما اصیلیں",1,"221","226:216"
"حسین علی","مراد علی",7,"222 223 228 233 252 254","226:218 226:219 226:220 226:231 236:231 249:255 253:255"
"حسین علی","مرزائی بیگم",7,"238 239 245 246 248","236:241 237:241 238:241 249:241 249:242 249:243 249:248"
"حسین علی","مقصود علی",2,"251 253","249:254 253:254"
"حسین علی","مہاجن",4,"225 226 231 234","226:225 226:227 236:227 236:232"
"حسین علی","مہری",2,"226 231","226:226 236:226"
"حسین علی","نادری بیگم",8,"221 222 230 235 249 251","226:216 226:217 226:218 226:234 236:234 249:249 253:249 253:250"
"حسین علی","نواب مرزا مصور",13,"222 223 228 233 238 239 245 249 251 253","226:218 226:219 226:220 226:231 236:231 236:241 237:241 238:241 249:241 249:249 253:249 253:250 253:254"
"حسین علی","نواب مرزا کی بیوی",9,"222 228 233 238 239 245 253 255","226:219 226:231 236:231 236:241 237:241 238:241 249:241 249:257 253:257"
"حسین علی","نواب گوہر مرزا",6,"237 238 244 250 252","236:239 237:239 238:239 249:239 249:251 253:251"
"حسین علی","پولیس افسر",1,"221","226:216"
"حسین علی","چنی بیگم",5,"224 237 238 244","226:222 236:239 237:239 238:239 249:239"
"حسین علی","چٹھی نویس",5,"231 236 237","226:236 236:236 237:236 237:237 238:237"
"حسین علی","کریمین",1,"221","226:216"
"حسین علی","ہرمزی",6,"228 233 234 235 249 251","226:231 236:231 236:233 236:234 249:250 253:250"
"حکیم سید جعفر علی","حکیم محضر علی",5,"174 175 176 179","169:179 170:179 172:179 173:179 179:179"
"حکیم سید جعفر علی","خالہ جان",4,"236 245 253","231:241 249:241 249:242 249:258"
"حکیم سید جعفر علی","خان صاحب (مصاحب)",6,"219 221 222 227 228","214:224 219:224 220:224 231:224 231:225 231:226"
"حکیم سید جعفر علی","خورشید بیگم",44,"164 165 166 167 168 169 170 171 178 181 198 202 203 206 207 208 209 210 211 213 214 216 218 219 220 228 229 231 244","161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:171 172:171 173:183 179:183 201:195 201:203 202:203 203:203 204:203 204:208 205:208 207:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:214 213:214 214:214 219:214 219:218 219:219 220:219 220:220 231:226 231:227 231:228 231:231 249:239"
"حکیم سید جعفر علی","خورشید مرزا",75,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179 198 199 201 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 227 228 229 230 231 244 245 246 248 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 173:172 173:173 179:173 179:174 179:175 179:176 179:177 179:179 201:196 201:198 201:201 202:201 202:204 203:204 204:204 205:204 205:205 207:205 207:206 207:208 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 219:215 219:218 219:219 220:219 220:220 231:223 231:224 231:225 231:226 231:227 231:228 231:229 231:230 231:232 249:239 249:240 249:242 249:243 249:248 249:249"
"حکیم سید جعفر علی","داروغہ صاحب (نواب گوہر مرزا کے)",12,"218 221 227 228 229 235 244","213:223 214:223 219:223 220:223 231:223 231:224 231:225 231:226 231:227 231:228 231:240 249:240"
"حکیم سید جعفر علی","راجہ صاحب",9,"236 245 246 247 248 249","231:241 249:241 249:242 249:243 249:245 249:246 249:247 249:248 249:249"
"حکیم سید جعفر علی","رانی صاحبہ",10,"236 245 246 247 248 249","231:241 249:241 249:242 249:243 249:244 249:245 249:246 249:247 249:248 249:249"
"حکیم سید جعفر علی","رحیم بخش",13,"174 175 176 179 214 215 216 219","169:179 170:179 172:179 173:179 179:179 209:219 210:219 211:219 212:219 213:219 214:219 219:219 220:219"
"حکیم سید جعفر علی","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"حکیم سید جعفر علی","زینب بیگم",33,"164 165 166 167 168 169 170 171 172 205 206 207 208 209 210 212 213 214 216 217 231","161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 173:172 201:210 202:210 203:210 204:210 205:210 207:210 208:210 209:210 210:210 211:210 211:214 212:214 213:214 214:214 219:214 219:215 231:231"
"حکیم سید جعفر علی","سول سرجن",20,"168 169 170 171 172 173 176 214 215 216 219","163:173 164:173 165:173 166:173 167:173 168:173 169:173 170:173 172:173 173:173 179:173 179:174 209:219 210:219 211:219 212:219 213:219 214:219 219:219 220:219"
"حکیم سید جعفر علی","سپاہی",2,"196 200","201:192 201:200"
"حکیم سید جعفر علی","سید محسن علی",17,"205 206 207 208 209 211 212 216 217 219 220","201:209 202:209 203:209 204:209 205:209 207:209 208:209 209:209 210:209 210:212 211:212 212:212 213:212 213:220 214:220 219:220 220:220"
"حکیم سید جعفر علی","سیٹھ موسیٰ بھائی",13,"197 206 207 208 209 210 211 231","201:193 201:211 202:211 203:211 204:211 205:211 207:211 208:211 209:211 210:211 211:211 212:211 231:231"
"حکیم سید جعفر علی","شرفو",28,"165 166 167 168 169 170 171 198 205 206 207 208 209 214 215 216 219","161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 172:170 201:195 201:209 202:209 203:209 204:209 205:209 207:209 208:209 209:209 210:209 210:219 211:219 212:219 213:219 214:219 219:219 220:219"
"حکیم سید جعفر علی","شہزادی",6,"231 244 246 248 249","231:232 249:240 249:243 249:244 249:248 249:249"
"حکیم سید جعفر علی","شیخ احمد علی",5,"222 228 229","219:225 220:225 231:225 231:227 231:228"
"حکیم سید جعفر علی","علی مرزا",10,"216 217 220 226 235 244","211:221 212:221 213:221 214:221 219:221 220:221 231:221 231:222 231:239 249:239"
"حکیم سید جعفر علی","ماما اصیلیں",14,"162 163 164 211 212 213 214 215 217","161:164 162:164 163:164 164:164 165:164 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","مدار بخش",2,"161","161:161 162:161"
"حکیم سید جعفر علی","مراد علی",55,"161 164 165 166 167 169 170 171 172 174 177 179 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 215 216 218 219 220 231 252","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 172:170 172:172 173:172 173:176 179:176 179:179 201:191 201:192 201:193 201:194 201:195 201:196 201:197 201:198 201:199 201:202 202:202 203:202 203:203 204:203 204:204 205:204 205:206 207:206 207:207 208:207 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:218 214:218 219:218 219:219 220:219 220:220 231:231 249:255"
"حکیم سید جعفر علی","مرزائی بیگم",5,"236 245 246 248","231:241 249:241 249:242 249:243 249:248"
"حکیم سید جعفر علی","مقصود علی",1,"251","249:254"
