Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دارا (نتالیہ کا بیٹا)","نتالیہ",25,"189 190 191 192 197 198 199 200 208 209 211 212 213 214 215 216 217 233","192:187 192:188 192:190 192:191 192:193 200:195 200:196 200:197 200:198 200:199 200:200 211:206 211:207 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:234"
"دارا کا خاوند (سکھ)","راوی (نامعلوم مرد)",6,"230 231 232 233","233:228 233:229 233:230 233:231 233:232 233:233"
"دارا کا خاوند (سکھ)","رودین (ٹی وی ادیب)",2,"231 235","233:229 233:237"
"دارا کا خاوند (سکھ)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",1,"232","233:232"
"دارا کا خاوند (سکھ)","شکاری",2,"232","233:231 233:232"
"دارا کا خاوند (سکھ)","ماں (ندھی کی ماں)",4,"231 232 233","233:229 233:231 233:232 233:233"
"دارا کا خاوند (سکھ)","محمد علی ڈاکیا",5,"231 232 233","233:229 233:230 233:231 233:232 233:234"
"دارا کا خاوند (سکھ)","ناصر بخاری",5,"230 231 232 233","233:228 233:229 233:230 233:232 233:233"
"دارا کا خاوند (سکھ)","نتالیہ",1,"233","233:234"
"دینا تیلی","راوی (نامعلوم مرد)",6,"87 88 89 90","90:85 90:86 90:87 90:88 90:89 90:90"
"دینا تیلی","سرگودھا والی دبلی لڑکی",1,"90","90:91"
"دینا تیلی","فرانسسکو",2,"87 89","90:85 90:88"
"دینا تیلی","محمد علی ڈاکیا",6,"87 88 89 90","90:85 90:86 90:87 90:88 90:89 90:90"
"دینا تیلی","ناصر بخاری",1,"91","90:93"
"دینا تیلی","نتالیہ کے والد",1,"90","90:91"
"دینا تیلی","نورے ماچھی",1,"91","90:92"
"راوی (نامعلوم مرد)","رودین (ٹی وی ادیب)",238,"101 102 103 104 107 108 109 110 113 114 115 116 117 119 120 121 123 124 125 126 127 129 130 131 134 135 136 138 139 141 142 145 146 147 148 149 150 151 153 154 156 157 158 165 166 167 168 170 171 172 179 180 181 182 183 184 187 188 189 190 191 192 193 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 214 215 216 217 218 219 220 221 222 223 225 226 228 229 234 235 236 237 238 239 240 241 242 244 245 248 249 250 254 255 256 257 260 261 262 263 264 265 266 267 270 271 272 273 274 277 278 279 280 286 287 288 289 290 292 293 294","99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:121 119:121 120:121 121:121 122:121 122:124 123:124 124:124 125:124 125:126 126:126 127:126 127:127 128:127 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139 140:139 140:142 141:142 142:142 143:142 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:154 153:154 154:154 155:154 155:158 156:158 157:158 158:158 159:158 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:172 170:172 171:172 172:172 173:172 177:182 178:182 179:182 181:182 182:182 183:182 183:184 184:184 185:184 185:189 186:189 187:189 188:189 189:189 190:189 190:191 191:191 192:191 192:193 193:193 194:193 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:209 209:209 210:209 210:211 211:211 212:211 212:217 213:217 214:217 215:217 216:217 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:222 222:222 223:222 223:223 224:223 224:226 225:226 226:226 227:226 227:229 228:229 229:229 230:229 232:237 233:237 234:237 235:237 236:237 237:237 238:237 238:238 239:238 239:240 240:240 241:240 241:242 242:242 243:242 243:245 244:245 245:245 246:245 246:250 247:250 248:250 249:250 250:250 251:250 252:257 253:257 254:257 255:257 256:257 257:257 258:257 258:263 259:263 260:263 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:273 269:273 270:273 271:273 272:273 273:273 274:273 274:274 275:274 275:280 276:280 277:280 278:280 279:280 280:280 281:280 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 291:290 291:293 292:293 293:293 294:293 294:294 295:294"
"راوی (نامعلوم مرد)","زینب (نتالیہ کی بیٹی)",32,"184 185 186 187 188 189 190 191 192 210 211 212 213 215 216 217 218 219","182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:216 215:216 216:216 217:216 217:217 218:217 218:219 219:219 220:219"
"راوی (نامعلوم مرد)","سرگودھا والی دبلی لڑکی",14,"77 78 79 80 88 89 90 91","75:80 76:80 77:80 78:80 79:80 80:80 81:80 86:91 87:91 88:91 89:91 90:91 91:91 92:91"
"راوی (نامعلوم مرد)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",136,"104 105 106 107 108 109 110 118 119 120 121 125 126 127 128 129 131 132 133 134 135 141 142 143 144 145 146 148 149 150 151 152 153 158 159 160 161 164 165 166 167 171 172 173 174 176 177 178 201 202 203 204 209 210 211 212 214 215 229 230 231 232 259 260 261 262 263 264 265 266 267 268 269 270 271 272","102:107 103:107 104:107 105:107 106:107 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 116:121 117:121 118:121 119:121 120:121 121:121 122:121 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:132 131:132 132:132 133:132 133:133 134:133 134:135 135:135 136:135 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:145 146:145 146:146 147:146 147:149 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 154:153 156:161 157:161 158:161 159:161 160:161 161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:178 176:178 177:178 178:178 179:178 199:204 200:204 201:204 202:204 203:204 204:204 205:204 207:212 208:212 209:212 210:212 211:212 212:212 213:212 213:215 214:215 215:215 216:215 227:232 228:232 229:232 230:232 231:232 232:232 233:232 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 271:272 272:272 273:272"
"راوی (نامعلوم مرد)","سکینہ (نتالیہ کی بیٹی)",15,"211 212 213 214 215 216 217 218 219","209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:219 219:219 220:219"
"راوی (نامعلوم مرد)","شمس الدین",14,"65 66 67 68 69 70 71 72","63:68 64:68 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72"
"راوی (نامعلوم مرد)","شکاری",161,"18 19 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 41 42 43 55 56 57 58 60 61 62 101 102 103 104 121 122 123 124 128 129 130 131 136 137 138 139 164 165 166 167 185 186 187 188 189 190 191 192 196 197 198 199 202 203 204 210 211 212 213 214 228 229 230 231 232 253 254 255 256 259 260 261 262 263 266 267 268 273 274 275 276","16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:24 23:24 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:42 41:42 42:42 43:42 43:43 44:43 53:58 54:58 55:58 56:58 57:58 58:58 59:58 59:62 60:62 61:62 62:62 63:62 99:104 100:104 101:104 102:104 103:104 104:104 105:104 119:124 120:124 121:124 122:124 123:124 124:124 125:124 126:131 127:131 128:131 129:131 130:131 131:131 132:131 134:139 135:139 136:139 137:139 138:139 139:139 140:139 162:167 163:167 164:167 165:167 166:167 167:167 168:167 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:190 190:190 191:190 191:192 192:192 193:192 194:199 195:199 196:199 197:199 198:199 199:199 200:199 200:204 201:204 202:204 203:204 204:204 205:204 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:214 215:214 226:231 227:231 228:231 229:231 230:231 231:231 232:231 232:232 233:232 251:256 252:256 253:256 254:256 255:256 256:256 257:256 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 271:276 272:276 273:276 274:276 275:276 276:276 277:276"
"راوی (نامعلوم مرد)","فرانسسکو",18,"78 79 80 81 82 83 84 85 87 88","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:85 85:85 86:85 86:88 87:88 88:88 89:88"
"راوی (نامعلوم مرد)","قریبی عزیز (شاعرہ کا رشتہ دار)",9,"73 74 75 76 77","71:76 72:76 73:76 74:76 75:76 76:76 77:76 77:77 78:77"
"راوی (نامعلوم مرد)","لیہ والی روم میٹ",7,"77 78 79 80","75:80 76:80 77:80 78:80 79:80 80:80 81:80"
"راوی (نامعلوم مرد)","ماسٹر راتھر",7,"2 3 4 5","1:4 2:4 3:4 4:4 5:4 5:5 6:5"
"راوی (نامعلوم مرد)","ماں (ندھی کی ماں)",155,"25 26 27 28 33 34 35 36 37 38 39 65 66 67 68 98 99 100 101 102 103 104 116 117 118 119 150 151 152 153 160 161 162 163 172 173 174 175 177 178 187 188 189 190 191 192 201 202 203 204 207 208 209 211 212 213 214 215 224 225 226 227 228 229 230 231 232 233 239 240 241 242 245 246 247 259 260 261 262 263 266 267 268 273 274 275 276","23:28 24:28 25:28 26:28 27:28 28:28 29:28 31:36 32:36 33:36 34:36 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 63:68 64:68 65:68 66:68 67:68 68:68 69:68 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 114:119 115:119 116:119 117:119 118:119 119:119 120:119 148:153 149:153 150:153 151:153 152:153 153:153 154:153 158:163 159:163 160:163 161:163 162:163 163:163 164:163 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 185:190 186:190 187:190 188:190 189:190 190:190 191:190 191:192 192:192 193:192 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:209 206:209 207:209 208:209 209:209 210:209 210:213 211:213 212:213 213:213 214:213 214:215 215:215 216:215 222:227 223:227 224:227 225:227 226:227 227:227 228:227 228:229 229:229 230:229 230:231 231:231 232:231 232:232 233:232 233:233 234:233 237:242 238:242 239:242 240:242 241:242 242:242 243:242 243:247 244:247 245:247 246:247 247:247 248:247 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 271:276 272:276 273:276 274:276 275:276 276:276 277:276"
"راوی (نامعلوم مرد)","متشرع شاعر دوست",7,"71 72 73 74","69:74 70:74 71:74 72:74 73:74 74:74 75:74"
"راوی (نامعلوم مرد)","محمد علی ڈاکیا",546,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297","1:2 2:2 3:2 3:3 4:3 4:5 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:31 31:31 32:31 32:33 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:40 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:52 53:52 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:59 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:69 69:69 70:69 70:71 71:71 72:71 72:72 73:72 73:74 74:74 75:74 75:76 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:82 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:98 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:105 105:105 106:105 106:106 107:106 107:108 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:125 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:130 130:130 131:130 131:132 132:132 133:132 133:133 134:133 134:134 135:134 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:140 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:198 198:198 199:198 199:199 200:199 200:200 201:200 201:201 202:201 202:202 203:202 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:211 210:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:222 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:229 229:229 230:229 230:230 231:230 231:231 232:231 232:232 233:232 233:234 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:250 251:250 251:251 252:251 252:252 253:252 253:254 254:254 255:254 255:255 256:255 256:256 257:256 257:258 258:258 259:258 259:259 260:259 260:260 261:260 261:261 262:261 262:262 263:262 263:263 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 280:279 280:280 281:280 281:281 282:281 282:282 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:296 297:296 297:297"
"راوی (نامعلوم مرد)","منگیتر",9,"23 24 25 26 27","21:26 22:26 23:26 24:26 25:26 26:26 27:26 27:27 28:27"
"راوی (نامعلوم مرد)","ناصر بخاری",185,"23 24 25 26 90 91 92 93 134 135 136 137 141 142 143 144 147 148 149 161 162 163 164 167 168 169 171 172 174 175 176 184 185 186 187 188 189 190 192 193 195 196 199 200 201 202 203 204 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 225 226 227 228 229 230 231 232 233 237 238 239 240 241 243 244 247 248 249 250 252 253 254 255 256 257 260 261 262 263 266 267 268 269 272 273 274 275","21:26 22:26 23:26 24:26 25:26 26:26 27:26 88:93 89:93 90:93 91:93 92:93 93:93 94:93 132:137 133:137 134:137 135:137 136:137 137:137 138:137 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:149 146:149 147:149 148:149 149:149 150:149 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:169 166:169 167:169 168:169 169:169 170:169 170:172 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:193 192:193 193:193 194:193 194:196 195:196 196:196 197:196 197:201 198:201 199:201 200:201 201:201 202:201 202:203 203:203 204:203 204:204 205:204 205:209 206:209 207:209 208:209 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:219 219:219 220:219 220:222 221:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:229 230:229 230:230 231:230 231:232 232:232 233:232 233:233 234:233 235:240 236:240 237:240 238:240 239:240 240:240 241:240 241:241 242:241 242:244 243:244 244:244 245:244 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:254 252:254 253:254 254:254 255:254 255:256 256:256 257:256 257:257 258:257 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:275 271:275 272:275 273:275 274:275 275:275 276:275"
"راوی (نامعلوم مرد)","نتالیہ",306,"56 57 58 59 98 99 100 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 160 161 164 165 166 169 170 171 172 173 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 231 232 233 234 235 236 237 238 239 241 242 243 244 246 247 248 249 250 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 287 288 289 290 291 292 293 294 295","54:59 55:59 56:59 57:59 58:59 59:59 60:59 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:109 109:109 110:109 110:110 111:110 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:121 121:121 122:121 122:124 123:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:131 129:131 130:131 131:131 132:131 132:133 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:142 139:142 140:142 141:142 142:142 143:142 143:144 144:144 145:144 145:145 146:145 146:147 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:157 153:157 154:157 155:157 156:157 157:157 158:157 158:158 159:158 159:161 160:161 161:161 162:161 162:166 163:166 164:166 165:166 166:166 167:166 167:172 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:187 186:187 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:203 202:203 203:203 204:203 204:204 205:204 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:221 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 229:234 230:234 231:234 232:234 233:234 234:234 235:234 235:235 236:235 236:237 237:237 238:237 238:239 239:239 240:239 240:242 241:242 242:242 243:242 243:243 244:243 244:244 245:244 245:248 246:248 247:248 248:248 249:248 249:249 250:249 250:250 251:250 251:256 252:256 253:256 254:256 255:256 256:256 257:256 257:257 258:257 258:261 259:261 260:261 261:261 262:261 262:262 263:262 263:264 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 270:270 271:270 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:277 276:277 277:277 278:277 278:278 279:278 279:280 280:280 281:280 285:290 286:290 287:290 288:290 289:290 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295"
"راوی (نامعلوم مرد)","نتالیہ کی ماں",60,"66 67 68 69 117 118 119 120 121 137 138 139 140 144 145 146 147 153 154 155 156 159 160 161 162 163 164 166 167 168 251 252 253 254","64:69 65:69 66:69 67:69 68:69 69:69 70:69 115:120 116:120 117:120 118:120 119:120 120:120 121:120 121:121 122:121 135:140 136:140 137:140 138:140 139:140 140:140 141:140 142:147 143:147 144:147 145:147 146:147 147:147 148:147 151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:161 158:161 159:161 160:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:168 166:168 167:168 168:168 169:168 249:254 250:254 251:254 252:254 253:254 254:254 255:254"
"راوی (نامعلوم مرد)","نتالیہ کے والد",47,"88 89 90 91 109 110 111 112 120 121 122 123 129 130 131 132 141 142 143 144 145 146 147 161 162 163 164","86:91 87:91 88:91 89:91 90:91 91:91 92:91 107:112 108:112 109:112 110:112 111:112 112:112 113:112 118:123 119:123 120:123 121:123 122:123 123:123 124:123 127:132 128:132 129:132 130:132 131:132 132:132 133:132 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:146 146:146 147:146 147:147 148:147 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"راوی (نامعلوم مرد)","نورے ماچھی",16,"53 54 55 56 57 89 90 91 92","51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 87:92 88:92 89:92 90:92 91:92 92:92 93:92"
"رودین (ٹی وی ادیب)","زینب (نتالیہ کی بیٹی)",17,"184 185 188 189 190 191 192 211 212 215 216 217 218 219","182:187 184:187 189:187 189:188 189:189 191:189 191:190 191:192 193:192 209:213 211:213 217:213 217:216 217:217 218:217 218:219 220:219"
"رودین (ٹی وی ادیب)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",59,"105 108 109 110 118 119 121 122 126 127 129 130 131 134 135 141 143 146 147 148 149 150 151 152 153 159 167 173 180 202 203 204 209 210 211 214 216 230 234 259 262 263 264 265 266 267 270 271 272","104:107 110:107 110:108 110:109 110:110 116:121 117:121 121:121 124:121 124:128 126:128 127:128 131:128 131:129 131:132 136:132 136:133 136:135 139:144 142:144 148:144 148:145 148:146 148:149 149:149 150:149 150:151 151:151 154:151 154:152 154:153 158:161 168:167 172:174 182:178 200:204 201:204 203:204 205:204 207:212 209:212 211:212 217:212 217:215 229:232 237:232 257:262 263:262 263:263 264:263 264:265 265:265 267:265 267:266 267:267 273:268 273:269 273:270 273:272"
"رودین (ٹی وی ادیب)","سکینہ (نتالیہ کی بیٹی)",8,"211 212 215 216 217 218 219","209:214 211:214 217:214 217:216 217:217 218:217 218:219 220:219"
"رودین (ٹی وی ادیب)","شکاری",42,"104 122 124 125 128 129 131 133 137 139 140 167 186 188 189 190 191 192 199 202 203 204 211 212 215 228 230 234 256 259 262 263 266 267 270 274 275 278","104:104 121:124 124:124 126:124 126:131 127:131 131:131 136:131 136:139 139:139 142:139 168:167 184:188 189:188 189:190 191:190 191:192 193:192 200:199 200:204 201:204 203:204 205:204 209:213 211:213 217:213 217:214 226:231 229:231 237:232 257:256 257:262 263:262 263:263 264:263 264:268 265:268 267:268 273:268 273:276 274:276 280:276"
"رودین (ٹی وی ادیب)","ماں (ندھی کی ماں)",57,"102 103 104 117 118 120 150 151 152 153 160 165 173 180 189 190 191 192 202 203 204 207 208 209 210 212 215 216 224 225 226 228 229 234 235 239 240 241 242 243 246 248 259 262 263 266 267 270 274 275 278","104:101 104:102 104:103 104:104 116:119 117:119 121:119 148:153 149:153 150:153 151:153 154:153 158:163 168:163 172:175 182:178 189:190 191:190 191:192 193:192 200:204 201:204 203:204 205:204 205:209 206:209 207:209 209:209 211:209 211:213 217:213 217:215 222:227 223:227 226:227 229:227 229:229 237:232 237:233 237:242 238:242 240:242 242:242 245:242 245:247 250:247 257:262 263:262 263:263 264:263 264:268 265:268 267:268 273:268 273:276 274:276 280:276"
