Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بنجر شخص","محمد علی ڈاکیا",60,"6 7 8 9 10 11 12 16 17 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 41 42 43 52 53 54 55 56 57 61 62 63 64 65 66","10:2 10:3 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:12 20:12 20:13 20:15 20:16 20:17 20:18 20:19 20:20 21:20 21:21 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:31 39:31 39:33 39:35 39:36 39:37 39:38 39:40 43:40 43:41 43:42 43:43 57:47 57:48 57:49 57:51 57:52 57:54 57:55 57:56 57:57 66:57 66:59 66:60 66:61 66:62 66:63 66:64 66:65 66:66"
"بنجر شخص","منگیتر",4,"23 28 29","20:26 21:26 31:26 31:27"
"بنجر شخص","ناصر بخاری",3,"23 28","20:26 21:26 31:26"
"بنجر شخص","نتالیہ",2,"58 62","57:59 66:59"
"بنجر شخص","نتالیہ کی ماں",1,"67","66:69"
"بنجر شخص","نورے ماچھی",3,"56 57 61","57:56 57:57 66:57"
"بھاتاں ماچن","راوی (نامعلوم مرد)",11,"50 51 52 53 54 55","55:45 55:46 55:47 55:48 55:49 55:50 55:51 55:52 55:53 55:54 55:55"
"بھاتاں ماچن","شکاری",1,"56","55:58"
"بھاتاں ماچن","محمد علی ڈاکیا",9,"50 51 52 53 54 55","55:45 55:46 55:47 55:48 55:49 55:51 55:52 55:54 55:55"
"بھاتاں ماچن","نتالیہ",1,"57","55:59"
"بھاتاں ماچن","نورے ماچھی",1,"55","55:56"
"بے نام لڑکی (ندھی / نڈھی)","راوی (نامعلوم مرد)",51,"16 17 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 113 114 115 116 117 118 246 247 248 249 250 251","21:11 21:12 21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 118:108 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118 251:241 251:242 251:243 251:244 251:245 251:246 251:247 251:248 251:249 251:250 251:251"
"بے نام لڑکی (ندھی / نڈھی)","رودین (ٹی وی ادیب)",8,"114 117 119 246 248 250 254","118:110 118:116 118:117 118:121 251:242 251:245 251:250 251:257"
"بے نام لڑکی (ندھی / نڈھی)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",4,"113 114 119","118:108 118:109 118:110 118:121"
"بے نام لڑکی (ندھی / نڈھی)","شکاری",13,"21 22 24 28 29 30 33 34 35 121 253","21:21 24:21 24:24 33:24 33:26 33:27 33:33 34:33 34:34 35:34 35:35 118:124 251:256"
"بے نام لڑکی (ندھی / نڈھی)","ماں (ندھی کی ماں)",9,"24 26 30 34 35 118 246 249","21:28 24:28 33:28 33:36 34:36 35:36 118:119 251:242 251:247"
"بے نام لڑکی (ندھی / نڈھی)","محمد علی ڈاکیا",46,"16 17 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 113 114 115 116 117 118 246 247 248 249 250 251","21:11 21:12 21:13 21:15 21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 33:24 33:25 33:26 33:27 33:28 33:29 33:31 33:33 34:33 34:35 35:35 118:108 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118 251:241 251:242 251:243 251:245 251:246 251:247 251:248 251:249 251:250 251:251"
"بے نام لڑکی (ندھی / نڈھی)","منگیتر",4,"23 25 29 30","21:26 24:26 33:26 33:27"
"بے نام لڑکی (ندھی / نڈھی)","ناصر بخاری",7,"23 25 29 246 247 250 252","21:26 24:26 33:26 251:241 251:244 251:250 251:254"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ",12,"113 114 117 118 246 247 249 250 253","118:109 118:110 118:116 118:117 118:118 251:242 251:243 251:244 251:248 251:249 251:250 251:256"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ کی ماں",2,"119 252","118:120 251:254"
"بے نام لڑکی (ندھی / نڈھی)","نتالیہ کے والد",2,"115 120","118:112 118:123"
"جرمن سیاح (وہسکی والا)","دینا تیلی",2,"88 94","87:90 99:90"
"جرمن سیاح (وہسکی والا)","راوی (نامعلوم مرد)",22,"82 83 84 85 86 87 94 95 96 97 98 99","87:77 87:78 87:79 87:80 87:81 87:82 87:83 87:84 87:85 87:86 87:87 99:89 99:90 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99"
"جرمن سیاح (وہسکی والا)","رودین (ٹی وی ادیب)",1,"101","99:104"
"جرمن سیاح (وہسکی والا)","سرگودھا والی دبلی لڑکی",3,"83 89 95","87:80 87:91 99:91"
"جرمن سیاح (وہسکی والا)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",1,"103","99:107"
"جرمن سیاح (وہسکی والا)","شکاری",1,"101","99:104"
"جرمن سیاح (وہسکی والا)","فرانسسکو",5,"84 85 86 87","87:81 87:82 87:83 87:85 87:88"
"جرمن سیاح (وہسکی والا)","قریبی عزیز (شاعرہ کا رشتہ دار)",1,"82","87:77"
"جرمن سیاح (وہسکی والا)","لیہ والی روم میٹ",1,"83","87:80"
"جرمن سیاح (وہسکی والا)","ماں (ندھی کی ماں)",1,"100","99:101"
"جرمن سیاح (وہسکی والا)","محمد علی ڈاکیا",19,"82 83 84 85 86 87 94 95 96 97 98 99","87:77 87:78 87:79 87:80 87:82 87:83 87:84 87:85 87:86 87:87 99:89 99:90 99:91 99:92 99:93 99:95 99:96 99:98 99:99"
"جرمن سیاح (وہسکی والا)","ناصر بخاری",2,"90 96","87:93 99:93"
"جرمن سیاح (وہسکی والا)","نتالیہ",1,"100","99:101"
"جرمن سیاح (وہسکی والا)","نتالیہ کے والد",2,"89 95","87:91 99:91"
"جرمن سیاح (وہسکی والا)","نورے ماچھی",2,"89 95","87:92 99:92"
"دارا (نتالیہ کا بیٹا)","دارا کا خاوند (سکھ)",1,"233","233:233"
"دارا (نتالیہ کا بیٹا)","راوی (نامعلوم مرد)",52,"187 188 189 190 191 192 196 197 198 199 200 206 207 208 209 210 211 212 213 214 215 216 217 228 229 230 231 232 233","192:182 192:183 192:184 192:185 192:186 192:187 192:188 192:189 192:190 192:191 192:192 200:192 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:200 211:201 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:223 233:224 233:225 233:226 233:227 233:228 233:229 233:230 233:231 233:232 233:233"
"دارا (نتالیہ کا بیٹا)","رودین (ٹی وی ادیب)",23,"187 188 190 191 192 196 200 206 207 208 209 210 211 212 215 216 217 228 229 231 235","192:182 192:184 192:189 192:191 192:193 200:193 200:200 211:201 211:203 211:205 211:206 211:207 211:209 211:211 213:211 213:217 214:217 216:217 217:217 233:223 233:226 233:229 233:237"
"دارا (نتالیہ کا بیٹا)","زینب (نتالیہ کی بیٹی)",13,"189 190 191 192 196 212 213 215 216 217","192:187 192:188 192:189 192:190 192:192 200:192 211:213 213:213 214:213 214:216 216:216 217:216 217:217"
"دارا (نتالیہ کا بیٹا)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",8,"202 207 211 212 214 215 232","200:204 211:204 211:212 213:212 213:215 214:215 216:215 233:232"
"دارا (نتالیہ کا بیٹا)","سکینہ (نتالیہ کی بیٹی)",7,"212 213 214 215 216 217","211:214 213:214 214:214 216:214 216:216 217:216 217:217"
"دارا (نتالیہ کا بیٹا)","شکاری",14,"190 191 192 196 199 202 207 212 213 214 215 232","192:188 192:190 192:192 200:192 200:199 200:204 211:204 211:213 213:213 214:213 214:214 216:214 233:231 233:232"
"دارا (نتالیہ کا بیٹا)","ماں (ندھی کی ماں)",17,"191 192 196 202 207 210 212 213 214 215 222 230 231 232 233","192:190 192:192 200:192 200:204 211:204 211:209 211:213 213:213 214:213 214:215 216:215 217:227 233:227 233:229 233:231 233:232 233:233"
"دارا (نتالیہ کا بیٹا)","محمد علی ڈاکیا",41,"189 190 191 192 196 197 198 199 200 206 208 209 211 212 213 214 215 216 217 228 229 230 231 232 233","192:186 192:187 192:188 192:189 192:190 192:192 200:192 200:193 200:194 200:195 200:196 200:198 200:199 200:200 211:201 211:202 211:205 211:206 211:207 211:208 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:223 233:224 233:225 233:226 233:227 233:229 233:230 233:231 233:232 233:234"
"دارا (نتالیہ کا بیٹا)","ناصر بخاری",28,"189 190 191 192 196 198 200 206 207 210 211 212 213 214 215 216 217 230 231 232 233","192:187 192:188 192:189 192:190 192:193 200:193 200:196 200:201 211:201 211:203 211:204 211:209 211:210 211:211 213:211 213:212 213:214 214:214 216:214 216:215 216:216 217:216 217:217 233:228 233:229 233:230 233:232 233:233"
"دارا (نتالیہ کا بیٹا)","نتالیہ",37,"187 188 189 190 191 192 196 197 198 199 200 207 208 209 211 212 213 214 215 216 217 228 229 230 233","192:182 192:183 192:184 192:187 192:188 192:190 192:191 192:193 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:200 211:203 211:204 211:206 211:207 211:211 213:211 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 233:223 233:224 233:225 233:226 233:227 233:234"
"دارا کا خاوند (سکھ)","راوی (نامعلوم مرد)",11,"228 229 230 231 232 233","233:223 233:224 233:225 233:226 233:227 233:228 233:229 233:230 233:231 233:232 233:233"
"دارا کا خاوند (سکھ)","رودین (ٹی وی ادیب)",4,"228 229 231 235","233:223 233:226 233:229 233:237"
"دارا کا خاوند (سکھ)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",1,"232","233:232"
"دارا کا خاوند (سکھ)","شکاری",2,"232","233:231 233:232"
"دارا کا خاوند (سکھ)","ماں (ندھی کی ماں)",5,"230 231 232 233","233:227 233:229 233:231 233:232 233:233"
"دارا کا خاوند (سکھ)","محمد علی ڈاکیا",10,"228 229 230 231 232 233","233:223 233:224 233:225 233:226 233:227 233:229 233:230 233:231 233:232 233:234"
"دارا کا خاوند (سکھ)","ناصر بخاری",5,"230 231 232 233","233:228 233:229 233:230 233:232 233:233"
"دارا کا خاوند (سکھ)","نتالیہ",6,"228 229 230 233","233:223 233:224 233:225 233:226 233:227 233:234"
"دینا تیلی","راوی (نامعلوم مرد)",11,"85 86 87 88 89 90","90:80 90:81 90:82 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90"
"دینا تیلی","سرگودھا والی دبلی لڑکی",2,"85 90","90:80 90:91"
"دینا تیلی","فرانسسکو",5,"85 86 87 89","90:81 90:82 90:83 90:85 90:88"
"دینا تیلی","لیہ والی روم میٹ",1,"85","90:80"
"دینا تیلی","محمد علی ڈاکیا",10,"85 86 87 88 89 90","90:80 90:82 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90"
"دینا تیلی","ناصر بخاری",1,"91","90:93"
"دینا تیلی","نتالیہ کے والد",1,"90","90:91"
"دینا تیلی","نورے ماچھی",1,"91","90:92"
"راوی (نامعلوم مرد)","رودین (ٹی وی ادیب)",258,"99 100 101 102 103 104 107 108 109 110 113 114 115 116 117 119 120 121 123 124 125 126 127 129 130 131 134 135 136 138 139 141 142 145 146 147 148 149 150 151 153 154 156 157 158 163 164 165 166 167 168 170 171 172 177 178 179 180 181 182 183 184 187 188 189 190 191 192 193 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 214 215 216 217 218 219 220 221 222 223 225 226 228 229 233 234 235 236 237 238 239 240 241 242 244 245 248 249 250 254 255 256 257 260 261 262 263 264 265 266 267 270 271 272 273 274 277 278 279 280 285 286 287 288 289 290 292 293 294","94:104 95:104 96:104 97:104 98:104 99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:121 119:121 120:121 121:121 122:121 122:124 123:124 124:124 125:124 125:126 126:126 127:126 127:127 128:127 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139 140:139 140:142 141:142 142:142 143:142 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:154 153:154 154:154 155:154 155:158 156:158 157:158 158:158 159:158 159:168 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:172 170:172 171:172 172:172 173:172 173:182 174:182 175:182 176:182 177:182 178:182 179:182 181:182 182:182 183:182 183:184 184:184 185:184 185:189 186:189 187:189 188:189 189:189 190:189 190:191 191:191 192:191 192:193 193:193 194:193 194:200 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:209 209:209 210:209 210:211 211:211 212:211 212:217 213:217 214:217 215:217 216:217 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:222 222:222 223:222 223:223 224:223 224:226 225:226 226:226 227:226 227:229 228:229 229:229 230:229 230:237 231:237 232:237 233:237 234:237 235:237 236:237 237:237 238:237 238:238 239:238 239:240 240:240 241:240 241:242 242:242 243:242 243:245 244:245 245:245 246:245 246:250 247:250 248:250 249:250 250:250 251:250 251:257 252:257 253:257 254:257 255:257 256:257 257:257 258:257 258:263 259:263 260:263 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:273 269:273 270:273 271:273 272:273 273:273 274:273 274:274 275:274 275:280 276:280 277:280 278:280 279:280 280:280 281:280 281:289 282:289 283:289 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 291:290 291:293 292:293 293:293 294:293 294:294 295:294"
"راوی (نامعلوم مرد)","زینب (نتالیہ کی بیٹی)",41,"182 183 184 185 186 187 188 189 190 191 192 208 209 210 211 212 213 215 216 217 218 219","177:187 178:187 179:187 181:187 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 203:213 204:213 205:213 206:213 207:213 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:216 215:216 216:216 217:216 217:217 218:217 218:219 219:219 220:219"
"راوی (نامعلوم مرد)","سرگودھا والی دبلی لڑکی",24,"75 76 77 78 79 80 86 87 88 89 90 91","70:80 71:80 72:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 80:80 81:80 81:91 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91"
"راوی (نامعلوم مرد)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",170,"102 103 104 105 106 107 108 109 110 116 117 118 119 120 121 125 126 127 128 129 131 132 133 134 135 140 141 142 143 144 145 146 148 149 150 151 152 153 157 158 159 160 161 164 165 166 167 171 172 173 174 176 177 178 199 200 201 202 203 204 208 209 210 211 212 214 215 227 228 229 230 231 232 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272","97:107 98:107 99:107 100:107 101:107 102:107 103:107 104:107 105:107 106:107 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:121 112:121 113:121 114:121 115:121 116:121 117:121 118:121 119:121 120:121 121:121 122:121 122:128 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:132 131:132 132:132 133:132 133:133 134:133 134:135 135:135 136:135 136:144 137:144 138:144 139:144 140:144 141:144 142:144 143:144 144:144 145:144 145:145 146:145 146:146 147:146 147:149 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 154:153 154:161 155:161 156:161 157:161 158:161 159:161 160:161 161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:174 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:178 176:178 177:178 178:178 179:178 194:204 195:204 196:204 197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:212 206:212 207:212 208:212 209:212 210:212 211:212 212:212 213:212 213:215 214:215 215:215 216:215 222:232 223:232 224:232 225:232 226:232 227:232 228:232 229:232 230:232 231:232 232:232 233:232 252:262 253:262 254:262 255:262 256:262 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 271:272 272:272 273:272"
"راوی (نامعلوم مرد)","سکینہ (نتالیہ کی بیٹی)",20,"209 210 211 212 213 214 215 216 217 218 219","204:214 205:214 206:214 207:214 208:214 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:219 219:219 220:219"
"راوی (نامعلوم مرد)","شمس الدین",19,"63 64 65 66 67 68 69 70 71 72","58:68 59:68 60:68 61:68 62:68 63:68 64:68 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72"
"راوی (نامعلوم مرد)","شکاری",209,"16 17 18 19 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 41 42 43 53 54 55 56 57 58 60 61 62 99 100 101 102 103 104 119 120 121 122 123 124 128 129 130 131 135 136 137 138 139 162 163 164 165 166 167 183 184 185 186 187 188 189 190 191 192 196 197 198 199 202 203 204 209 210 211 212 213 214 226 227 228 229 230 231 232 251 252 253 254 255 256 259 260 261 262 263 266 267 268 272 273 274 275 276","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:24 23:24 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:42 41:42 42:42 43:42 43:43 44:43 48:58 49:58 50:58 51:58 52:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58 59:62 60:62 61:62 62:62 63:62 94:104 95:104 96:104 97:104 98:104 99:104 100:104 101:104 102:104 103:104 104:104 105:104 114:124 115:124 116:124 117:124 118:124 119:124 120:124 121:124 122:124 123:124 124:124 125:124 125:131 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:139 133:139 134:139 135:139 136:139 137:139 138:139 139:139 140:139 157:167 158:167 159:167 160:167 161:167 162:167 163:167 164:167 165:167 166:167 167:167 168:167 178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:190 190:190 191:190 191:192 192:192 193:192 193:199 194:199 195:199 196:199 197:199 198:199 199:199 200:199 200:204 201:204 202:204 203:204 204:204 205:204 205:213 206:213 207:213 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:214 215:214 221:231 222:231 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 231:231 232:231 232:232 233:232 246:256 247:256 248:256 249:256 250:256 251:256 252:256 253:256 254:256 255:256 256:256 257:256 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 269:276 270:276 271:276 272:276 273:276 274:276 275:276 276:276 277:276"
"راوی (نامعلوم مرد)","فرانسسکو",23,"76 77 78 79 80 81 82 83 84 85 87 88","71:81 72:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:85 85:85 86:85 86:88 87:88 88:88 89:88"
"راوی (نامعلوم مرد)","قریبی عزیز (شاعرہ کا رشتہ دار)",14,"71 72 73 74 75 76 77","66:76 67:76 68:76 69:76 70:76 71:76 72:76 73:76 74:76 75:76 76:76 77:76 77:77 78:77"
"راوی (نامعلوم مرد)","لیہ والی روم میٹ",12,"75 76 77 78 79 80","70:80 71:80 72:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 80:80 81:80"
"راوی (نامعلوم مرد)","ماسٹر راتھر",7,"2 3 4 5","1:4 2:4 3:4 4:4 5:4 5:5 6:5"
"راوی (نامعلوم مرد)","ماں (ندھی کی ماں)",215,"23 24 25 26 27 28 32 33 34 35 36 37 38 39 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 114 115 116 117 118 119 148 149 150 151 152 153 158 159 160 161 162 163 170 171 172 173 174 175 177 178 185 186 187 188 189 190 191 192 199 200 201 202 203 204 207 208 209 211 212 213 214 215 222 223 224 225 226 227 228 229 230 231 232 233 238 239 240 241 242 245 246 247 257 258 259 260 261 262 263 266 267 268 272 273 274 275 276","18:28 19:28 20:28 21:28 22:28 23:28 24:28 25:28 26:28 27:28 28:28 29:28 29:36 30:36 31:36 32:36 33:36 34:36 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 58:68 59:68 60:68 61:68 62:68 63:68 64:68 65:68 66:68 67:68 68:68 69:68 91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 109:119 110:119 111:119 112:119 113:119 114:119 115:119 116:119 117:119 118:119 119:119 120:119 143:153 144:153 145:153 146:153 147:153 148:153 149:153 150:153 151:153 152:153 153:153 154:153 154:163 155:163 156:163 157:163 158:163 159:163 160:163 161:163 162:163 163:163 164:163 165:175 166:175 167:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 181:190 182:190 183:190 184:190 185:190 186:190 187:190 188:190 189:190 190:190 191:190 191:192 192:192 193:192 194:204 195:204 196:204 197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:209 206:209 207:209 208:209 209:209 210:209 210:213 211:213 212:213 213:213 214:213 214:215 215:215 216:215 217:227 218:227 219:227 220:227 221:227 222:227 223:227 224:227 225:227 226:227 227:227 228:227 228:229 229:229 230:229 230:231 231:231 232:231 232:232 233:232 233:233 234:233 234:242 235:242 236:242 237:242 238:242 239:242 240:242 241:242 242:242 243:242 243:247 244:247 245:247 246:247 247:247 248:247 252:262 253:262 254:262 255:262 256:262 257:262 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 269:276 270:276 271:276 272:276 273:276 274:276 275:276 276:276 277:276"
"راوی (نامعلوم مرد)","متشرع شاعر دوست",12,"69 70 71 72 73 74","64:74 65:74 66:74 67:74 68:74 69:74 70:74 71:74 72:74 73:74 74:74 75:74"
