Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جان سکیٹ","نواب ڈی۔ گورن",34,"10 11 12 19 33 34 107 108 110 134 135 217 218 219 220 260 263 264 265 266 267 268 269 282 283 284 286","13:8 13:9 13:10 13:12 17:21 34:33 34:35 109:105 109:108 109:111 135:133 135:135 220:215 220:216 220:217 220:218 220:219 220:220 262:258 262:264 264:264 265:264 265:265 266:265 266:267 267:267 269:267 269:270 285:280 285:281 285:283 285:284 285:287 286:287"
"جان سکیٹ","ٹونگس",3,"220 262 263","220:220 262:262 264:262"
"جان سکیٹ","پادری جوزف مینڈیبل",5,"33 36 106 111 283","34:32 34:39 109:104 109:113 285:282"
"جان سکیٹ","پادری لانگڈن ٹریسنگھم",16,"19 31 32 33 35 111 133 137 263 264 265 283 285 286","17:21 34:29 34:30 34:32 34:37 109:113 135:132 135:140 262:265 264:265 265:265 266:265 285:282 285:285 286:285 286:286"
"جان سکیٹ","چارلی سکیٹ",39,"10 11 13 14 15 16 17 32 33 34 107 108 109 132 133 134 135 259 260 261 262 263 264 265 266 267 268 283 284 285 286","13:8 13:9 13:10 13:13 14:13 14:14 17:14 17:15 17:16 17:17 34:31 34:33 34:34 109:106 109:107 109:108 109:109 135:130 135:131 135:133 135:134 135:135 262:257 262:258 262:259 262:261 262:262 264:262 264:263 264:265 265:265 266:265 266:267 267:267 269:267 285:282 285:284 285:286 286:286"
"جان سکیٹ","کانسٹبل سیمسن",3,"263 264","262:264 264:264 265:264"
"جان سکیٹ","گاسٹن",1,"283","285:281"
"جسفر لومکس","دینی فرڈ",102,"19 20 22 23 24 25 30 31 34 35 37 38 39 60 61 68 69 70 84 85 107 108 109 112 113 121 122 123 131 132 134 135 136 138 139 140 141 158 159 160 161 162 164 165 166 167 170 171 172 173 174 177 178 214 225 227 228 229 231 232 240 241 244 245 251 252 253 254 255 257 258 259 261 277 284 286 288 297","18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:26 33:28 33:29 33:30 33:36 34:36 35:36 38:36 38:37 38:38 39:38 39:39 62:59 62:60 66:71 67:71 68:71 69:71 87:82 87:83 106:109 107:109 108:109 110:109 110:115 112:115 121:121 123:121 123:123 133:129 133:132 133:135 136:135 136:137 139:137 139:138 139:139 141:139 141:141 159:157 159:158 159:159 161:159 161:160 161:162 162:162 167:162 167:163 167:165 167:166 167:167 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:179 176:179 177:179 178:179 212:216 227:224 227:228 228:228 229:228 229:229 230:229 230:232 231:232 233:232 240:240 241:240 241:242 247:242 247:243 249:253 250:253 251:253 253:253 254:253 254:254 257:254 257:258 258:258 259:258 259:259 263:259 277:278 287:282 287:285 287:289 295:299"
"جسفر لومکس","راڈرک پاسٹ",65,"19 21 32 33 34 35 36 37 38 41 60 61 62 63 65 66 67 85 108 109 110 111 120 121 122 131 132 133 134 135 136 137 138 139 140 142 164 167 173 174 228 229 240 251 252 253 286 287","18:20 19:20 23:20 33:32 33:33 34:33 34:34 35:34 35:35 38:35 38:36 38:37 38:38 39:38 39:43 62:59 62:61 62:63 64:63 64:67 65:67 66:67 67:67 68:67 87:83 106:110 107:110 108:110 110:110 112:110 121:120 121:121 123:121 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 139:136 139:137 139:138 139:139 141:139 141:143 162:167 167:167 173:174 175:174 227:229 228:229 229:229 230:229 240:240 241:240 249:253 250:253 251:253 253:253 254:253 287:285 287:286 287:287"
"جسفر لومکس","سر جارج ٹریسنگھم",15,"9 10 11 12 19 20 22 24 25 67 68 69","7:12 8:12 9:12 10:12 12:12 18:21 19:21 23:21 23:25 25:25 65:70 66:70 67:70 68:70 69:70"
"جسفر لومکس","سپاہی لارنس",4,"41 269 270 274","39:44 267:272 269:272 277:272"
"جسفر لومکس","قلعہ کلور کا پہرہ دار",7,"177 178 242 245","175:179 176:179 177:179 178:179 240:244 241:244 247:244"
"جسفر لومکس","مسز ہیکسٹ",10,"10 11 12 15 16 63 64 65","8:13 9:13 10:13 12:13 18:13 18:15 62:65 64:65 65:65 66:65"
"جسفر لومکس","مسٹر پاسٹ",38,"20 22 24 25 33 35 37 40 59 114 118 119 123 124 169 172 173 174 176 177 178 224 225 240 256 258 259 261 279 284 287","18:22 19:22 23:22 23:25 25:25 33:33 34:33 34:36 35:36 38:36 38:42 39:42 62:57 112:116 121:116 121:118 121:126 123:126 167:172 173:172 173:174 175:174 175:178 176:178 177:178 178:178 227:222 227:223 240:240 241:240 254:259 257:259 258:259 259:259 263:259 277:282 287:282 287:287"
"جسفر لومکس","نرس ریڈ فرن",55,"121 122 123 131 135 137 138 140 141 159 160 161 162 164 165 166 168 171 172 173 174 180 205 206 207 210 212 225 232 233 234 237 238 239 243 246 258 259 261 268 269 270 275 276 279 284 287","121:122 123:122 123:123 133:129 133:138 136:138 139:138 139:142 141:142 159:160 161:160 161:162 162:162 167:162 167:163 167:165 167:166 167:169 173:169 173:170 173:171 173:174 175:174 178:183 206:204 206:205 206:207 208:207 208:213 212:213 227:223 230:235 231:235 233:235 240:235 240:236 240:237 240:238 240:239 241:246 247:246 257:260 258:260 259:260 263:260 266:271 267:271 269:271 277:273 277:274 277:275 277:276 277:282 287:282 287:287"
"جسفر لومکس","نواب ڈی۔ گورن",164,"2 3 5 6 7 8 9 10 11 12 19 20 22 23 24 25 30 33 34 35 36 37 38 40 59 60 61 62 63 84 85 86 87 103 105 107 108 109 110 111 113 118 119 121 122 123 133 134 135 136 137 140 141 156 157 158 159 160 161 162 164 165 166 167 170 171 172 173 174 176 177 178 203 204 205 206 207 208 210 211 212 224 225 226 227 228 229 230 231 232 233 237 238 239 242 245 246 247 248 249 250 251 252 253 254 255 256 257 258 261 263 265 266 267 268 269 275 276 277 285 287 293 294 295","1:3 3:3 4:3 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:12 18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:25 33:28 33:33 34:33 34:35 35:35 38:35 38:36 38:38 39:38 39:41 62:57 62:58 62:59 62:61 62:63 64:63 87:82 87:83 87:84 87:85 87:86 87:87 106:101 106:105 106:108 107:108 108:108 110:108 110:111 112:111 112:114 121:116 121:117 121:121 123:121 123:123 133:133 136:133 136:135 136:136 139:136 139:141 141:141 159:154 159:155 159:156 159:157 159:158 159:159 161:159 161:162 162:162 167:162 167:164 167:166 167:167 173:168 173:169 173:172 173:173 175:173 175:177 176:177 177:177 178:177 178:178 206:201 206:202 206:203 206:204 206:205 206:206 208:206 208:208 212:208 212:209 212:210 212:211 212:212 227:222 227:223 227:224 227:225 227:226 227:227 228:227 228:229 229:229 230:229 230:231 231:231 233:231 233:233 240:235 240:236 240:237 240:238 240:239 240:244 241:244 247:244 247:245 247:246 247:247 249:247 249:248 249:249 250:249 250:250 251:250 251:251 253:251 253:252 253:254 254:254 257:254 257:255 257:256 257:258 258:258 259:258 259:264 263:264 266:264 266:265 266:267 267:267 269:267 269:270 277:273 277:274 277:275 277:276 277:277 287:283 287:284 287:287 295:291 295:293 295:294 295:295"
"جسفر لومکس","نواب کے خفیہ چوکیدار (جوڑا)",4,"177 178","175:179 176:179 177:179 178:179"
"جسفر لومکس","ٹونگس",14,"21 23 24 138 140 141 207 208 210 211 259 260 262","19:24 23:24 25:24 136:141 139:141 141:141 206:208 208:208 212:208 212:210 257:262 258:262 259:262 263:262"
"جسفر لومکس","پادری جوزف مینڈیبل",14,"32 36 37 38 39 85 105 110 111 112 141 142 279 284","33:32 34:39 35:39 38:39 39:39 87:84 106:104 108:113 110:113 112:113 139:144 141:144 277:282 287:282"
"جسفر لومکس","پادری لانگڈن ٹریسنگھم",57,"19 20 22 23 24 25 30 31 32 35 36 37 39 59 60 61 62 63 67 68 69 89 110 111 112 118 122 123 130 132 138 139 140 157 158 161 162 163 165 166 167 170 264 265 276 279 284 286 287","18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:26 33:28 33:29 33:30 33:32 33:37 34:37 35:37 38:37 38:40 39:40 62:57 62:58 62:60 62:63 64:63 65:70 66:70 67:70 68:70 69:70 87:91 108:113 110:113 112:113 121:116 121:123 123:123 133:128 133:132 136:140 139:140 141:140 159:156 159:157 159:164 161:164 162:164 167:164 167:166 167:168 173:168 263:265 266:265 277:276 277:282 287:282 287:285 287:286 287:287"
"جسفر لومکس","چارلی سکیٹ",117,"1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 32 33 34 62 63 64 65 66 67 68 69 106 107 108 109 110 111 112 120 121 122 131 132 133 134 135 136 137 138 139 140 207 208 210 227 228 229 230 231 232 240 241 244 245 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 278 284 285 286 288 295","1:1 3:1 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:13 18:13 18:14 18:15 18:16 18:17 18:19 19:19 23:19 33:31 33:33 34:33 34:34 35:34 62:62 64:62 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:112 121:120 121:121 123:121 133:130 133:131 133:133 136:133 136:134 136:135 136:136 139:136 139:138 139:139 141:139 206:209 208:209 212:209 227:228 228:228 229:228 229:230 230:230 231:230 231:231 233:231 233:232 240:240 241:240 241:241 247:242 247:243 247:251 249:251 250:251 251:251 253:251 253:253 254:253 254:254 257:254 257:256 257:257 258:257 258:258 259:258 259:259 263:259 263:261 263:262 263:263 266:263 266:265 266:267 267:267 269:267 277:279 287:282 287:284 287:286 287:289 295:295"
"جسفر لومکس","ڈبلن کونٹ",1,"156","159:154"
"جسفر لومکس","کانسٹبل سیمسن",3,"261 263 265","259:264 263:264 266:264"
"جسفر لومکس","کونسٹیبل اسکوائری",2,"123 124","121:126 123:126"
"جسفر لومکس","گاسٹن",2,"279 296","277:281 295:297"
"جسفر لومکس","گلنسر",2,"85 158","87:84 159:157"
"دینی فرڈ","راڈرک پاسٹ",102,"20 29 30 31 34 35 36 37 38 41 43 44 46 47 48 49 56 59 60 69 73 74 75 77 78 79 81 82 83 96 98 99 109 112 117 120 121 122 126 128 129 130 131 132 134 135 136 137 138 139 140 142 145 150 151 152 154 164 165 166 167 171 172 173 174 176 226 228 229 230 240 241 253 283 285 287 288","21:20 27:32 28:32 29:32 30:32 36:32 36:33 36:34 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:43 40:43 43:43 44:43 44:44 48:44 48:47 48:49 50:49 54:59 59:59 60:59 60:61 71:67 71:75 73:75 74:75 75:75 80:75 80:76 80:77 80:78 80:79 80:83 81:83 82:83 83:83 94:99 97:99 98:99 99:99 109:110 115:110 115:120 121:120 121:121 123:121 124:129 127:129 129:129 132:129 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:143 148:143 148:152 150:152 152:152 157:152 162:167 163:167 165:167 166:167 167:167 168:167 169:174 170:174 171:174 172:174 173:174 174:174 179:174 224:229 228:229 229:229 232:229 240:240 242:240 253:253 254:253 282:285 285:285 289:285 289:286 289:287"
"دینی فرڈ","سر جارج ٹریسنگھم",7,"21 23 24 25 70","21:21 22:21 22:25 23:25 24:25 26:25 71:70"
"دینی فرڈ","سپاہی لارنس",5,"41 42 43 44 46","39:44 40:44 43:44 44:44 48:44"
"دینی فرڈ","قلعہ کلور کا پہرہ دار",9,"150 151 152 155 176 179 242 243","148:153 150:153 152:153 157:153 174:179 179:179 240:244 242:244 243:244"
"دینی فرڈ","مسز ہیکسٹ",1,"62","60:65"
"دینی فرڈ","مسٹر پاسٹ",68,"21 22 24 25 30 31 34 36 39 40 41 42 43 44 46 48 49 54 55 58 73 74 75 77 80 115 118 119 123 124 125 126 169 170 171 172 173 174 176 178 190 193 194 195 223 240 241 256 258 259 280 282 283 286 288","21:22 22:22 23:22 23:25 24:25 26:25 28:33 29:33 30:33 36:33 36:36 37:36 37:42 38:42 39:42 40:42 43:42 43:44 44:44 48:44 48:45 48:49 50:49 52:57 53:57 54:57 59:57 71:75 73:75 74:75 75:75 80:75 80:80 81:80 115:116 121:116 121:118 121:126 123:126 124:126 127:126 167:172 168:172 169:172 170:172 171:172 172:172 173:172 173:174 174:174 179:174 179:178 188:193 194:193 194:194 196:194 224:222 224:223 240:240 242:240 254:259 258:259 259:259 278:282 282:282 285:282 285:287 289:287"
"دینی فرڈ","نرس ریڈ فرن",84,"121 122 123 124 126 127 128 129 130 136 137 138 140 141 145 146 147 148 149 150 151 152 154 158 159 160 161 162 163 164 165 166 168 169 170 171 173 174 176 181 185 189 192 193 194 195 214 218 222 223 233 237 238 239 244 259 275 276 277 280 282 283 286 288 289","121:122 123:122 123:123 124:123 124:125 127:125 127:127 129:127 129:129 132:129 135:138 137:138 138:138 139:138 139:142 141:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150 152:150 152:152 157:152 157:160 158:160 159:160 160:160 162:160 162:162 163:162 163:163 165:163 165:165 166:165 166:166 167:166 167:169 168:169 169:169 170:169 170:170 171:170 171:171 172:171 172:174 173:174 174:174 179:174 179:183 188:183 188:191 194:191 194:193 194:194 196:194 216:213 216:221 224:221 224:223 232:235 240:235 240:236 240:237 240:238 240:239 242:246 243:246 258:260 259:260 278:273 278:274 278:275 278:276 278:282 282:282 285:282 285:287 289:287 289:289"
"دینی فرڈ","نواب ڈی۔ گورن",190,"21 22 23 24 25 27 28 31 34 35 36 37 38 40 42 43 50 51 52 53 54 56 57 58 59 60 75 76 78 79 81 82 83 90 91 92 99 100 107 108 110 113 114 115 118 119 121 122 123 125 126 127 128 131 132 134 135 136 139 140 141 146 150 151 152 155 156 157 158 159 161 162 163 164 165 166 167 168 169 171 172 173 175 178 179 186 187 198 213 214 215 216 221 222 223 224 226 227 228 229 230 231 232 237 238 239 242 243 250 251 252 253 254 256 257 258 261 275 276 277 278 280 281 282 284 286 288 289 296 297 298 299","21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:25 26:28 27:28 28:28 29:28 29:33 30:33 36:33 36:35 36:36 37:36 37:38 38:38 39:38 39:41 40:41 43:41 43:42 43:43 44:43 48:53 50:53 51:53 52:53 53:53 54:53 54:54 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:61 73:77 74:77 75:77 80:77 80:79 80:82 81:82 82:82 83:82 83:83 93:88 93:89 93:90 93:92 97:101 98:101 99:101 109:105 109:108 109:111 115:111 115:114 115:116 121:116 121:117 121:121 123:121 123:123 124:123 124:126 127:126 127:127 129:127 129:133 132:133 135:133 135:135 137:135 137:136 137:141 138:141 139:141 141:141 148:144 148:153 150:153 152:153 157:153 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:162 162:162 163:162 163:164 165:164 165:166 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:172 171:172 172:172 173:172 173:173 174:173 174:177 179:177 179:178 179:179 188:184 188:185 188:186 188:187 196:200 216:211 216:212 216:213 216:214 216:215 216:216 224:219 224:220 224:221 224:222 224:223 224:224 228:224 228:225 228:226 228:227 228:229 229:229 232:229 232:231 232:233 240:235 240:236 240:237 240:238 240:239 240:244 242:244 243:244 253:248 253:249 253:250 253:251 253:252 253:254 254:254 258:254 258:255 258:256 258:258 259:258 259:264 278:273 278:274 278:275 278:276 278:277 278:278 282:278 282:280 282:281 282:283 285:283 285:284 285:287 289:287 289:289 299:294 299:295 299:297 299:299"
"دینی فرڈ","نواب کے خفیہ چوکیدار (جوڑا)",2,"176 179","174:179 179:179"
"دینی فرڈ","ٹونگس",13,"22 23 24 25 139 140 141 218 222 260","21:24 22:24 23:24 24:24 26:24 137:141 138:141 139:141 141:141 216:220 224:220 258:262 259:262"
"دینی فرڈ","پادری جوزف مینڈیبل",38,"29 30 31 34 37 38 39 40 41 52 53 54 56 57 80 81 83 96 98 99 106 111 114 141 142 146 280 282 283","27:32 28:32 29:32 30:32 36:32 36:39 37:39 38:39 39:39 40:39 40:40 43:40 50:54 51:54 52:54 53:54 54:54 59:54 59:55 80:81 81:81 82:81 82:84 83:84 94:99 97:99 98:99 99:99 109:104 109:113 115:113 115:114 139:144 141:144 148:144 278:282 282:282 285:282"
"دینی فرڈ","پادری لانگڈن ٹریسنگھم",123,"21 22 23 24 25 26 27 28 29 30 34 36 37 39 40 41 42 43 44 46 47 49 50 51 52 53 54 56 57 58 59 60 70 72 73 74 75 77 78 79 80 81 92 93 94 95 96 97 98 99 111 114 115 118 122 123 125 127 128 130 132 133 137 138 139 140 148 149 150 151 154 156 157 161 162 163 164 165 166 167 168 277 280 282 283 285 287 288","21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 36:32 36:37 37:37 38:37 38:40 39:40 40:40 43:40 43:41 43:42 43:43 44:43 44:44 48:44 48:45 48:46 48:47 48:51 50:51 51:51 52:51 52:53 53:53 54:53 54:54 59:54 59:55 59:56 59:57 59:58 59:60 60:60 71:70 71:73 73:73 74:73 74:75 75:75 80:75 80:76 80:79 80:80 81:80 81:81 82:81 93:91 93:92 93:93 94:93 94:94 97:94 97:95 97:96 97:97 98:97 98:98 99:98 99:99 109:113 115:113 115:114 115:115 121:116 121:123 123:123 124:123 124:127 127:127 129:127 129:128 129:132 132:132 135:132 135:140 137:140 138:140 139:140 141:140 148:148 150:148 150:149 150:150 152:150 152:156 157:156 157:157 158:157 159:164 160:164 162:164 163:164 165:164 165:166 166:166 167:166 167:168 168:168 169:168 278:276 278:282 282:282 285:282 285:285 289:285 289:286 289:287"
"دینی فرڈ","چارلی سکیٹ",77,"18 19 20 28 29 30 33 34 35 60 61 68 69 70 71 72 107 108 109 112 113 117 120 121 122 128 129 131 132 134 135 136 137 138 139 140 226 228 229 231 232 240 241 242 243 252 253 254 256 257 258 259 278 280 282 283 284 285 287 289 297 299","21:16 21:17 21:19 26:31 27:31 28:31 29:31 30:31 36:31 36:33 36:34 59:62 60:62 71:66 71:67 71:68 71:69 71:72 73:72 109:106 109:107 109:108 109:109 115:110 115:112 115:120 121:120 121:121 123:121 127:130 129:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:138 138:138 139:138 139:139 141:139 224:228 228:228 229:228 229:230 232:230 232:231 232:232 240:240 242:240 242:241 242:242 243:242 243:243 253:251 253:253 254:253 254:254 258:254 258:256 258:257 258:258 259:258 259:259 278:279 282:279 282:282 285:282 285:284 285:286 289:286 289:289 299:295 299:299"
"دینی فرڈ","ڈبلن کونٹ",3,"152 153 155","150:154 152:154 157:154"
"دینی فرڈ","کانسٹبل سیمسن",1,"261","259:264"
"دینی فرڈ","کونسٹیبل اسکوائری",4,"123 124 125 126","121:126 123:126 124:126 127:126"
"دینی فرڈ","گاسٹن",5,"279 281 298 299","278:281 282:281 299:297 299:298 299:299"
"دینی فرڈ","گلنسر",7,"82 83 154 157","80:84 81:84 82:84 83:84 152:157 157:157 158:157"
"راڈرک پاسٹ","سر جارج ٹریسنگھم",3,"20 68 72","20:21 67:70 75:70"
"راڈرک پاسٹ","سپاہی لارنس",3,"43 44 45","43:44 44:44 47:44"
"راڈرک پاسٹ","قلعہ کلور کا پہرہ دار",3,"152 176 242","152:153 174:179 240:244"
"راڈرک پاسٹ","مسز ہیکسٹ",4,"17 63 64 66","20:15 61:65 63:65 67:65"
"راڈرک پاسٹ","مسٹر پاسٹ",37,"21 32 33 35 36 39 40 42 43 44 45 46 48 49 58 75 78 79 81 118 119 123 127 169 173 174 240 283 286 287","20:22 32:33 33:33 34:33 34:36 35:36 36:36 37:36 37:42 38:42 43:42 43:44 44:44 47:44 47:45 47:49 49:49 59:57 75:75 76:75 76:80 77:80 78:80 79:80 83:80 120:116 120:118 121:126 129:126 167:172 174:172 174:174 240:240 285:282 285:287 286:287 287:287"
"راڈرک پاسٹ","نرس ریڈ فرن",39,"121 127 128 129 135 136 137 138 140 142 143 149 150 151 152 164 165 166 168 171 172 174 237 238 239 283 286 287","120:122 121:122 129:125 129:127 129:129 130:129 133:138 134:138 135:138 136:138 137:138 138:138 139:138 139:142 143:142 143:143 152:147 152:148 152:149 152:150 152:152 167:162 167:163 167:165 167:166 167:169 174:169 174:170 174:171 174:174 240:235 240:236 240:237 240:238 240:239 285:282 285:287 286:287 287:287"
"راڈرک پاسٹ","نواب ڈی۔ گورن",96,"20 30 32 33 34 35 36 37 38 40 42 43 51 56 57 58 59 60 61 62 63 65 76 77 78 79 81 82 83 100 107 109 110 118 120 121 127 128 131 132 133 134 135 136 139 140 142 143 152 164 165 166 167 171 173 175 226 227 228 229 237 238 239 242 250 251 252 253 282 283 284 286 287","20:21 32:28 32:33 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:38 38:38 43:38 43:41 43:42 43:43 44:43 49:53 59:54 59:55 59:56 59:57 59:58 59:59 61:59 61:61 63:61 63:63 67:63 75:77 76:77 77:77 78:77 78:79 79:79 83:79 83:82 83:83 99:101 110:105 110:108 110:111 120:116 120:117 120:121 121:121 129:126 129:127 129:133 130:133 131:133 133:133 134:133 134:135 135:135 136:135 136:136 137:136 137:141 138:141 139:141 143:141 143:144 152:153 167:162 167:164 167:166 167:167 174:169 174:172 174:173 174:177 229:224 229:225 229:226 229:227 229:229 240:235 240:236 240:237 240:238 240:239 240:244 253:248 253:249 253:250 253:251 253:252 253:254 285:280 285:281 285:283 285:284 285:287 286:287 287:287"
"راڈرک پاسٹ","نواب کے خفیہ چوکیدار (جوڑا)",1,"176","174:179"
"راڈرک پاسٹ","ٹونگس",6,"22 138 139 140 142","20:24 136:141 137:141 138:141 139:141 143:141"
"راڈرک پاسٹ","پادری جوزف مینڈیبل",23,"32 36 37 38 41 51 56 57 78 79 80 82 83 99 111 141 143 283","32:32 33:32 34:39 35:39 36:39 37:39 38:39 43:39 43:40 49:54 59:54 59:55 76:81 77:81 78:81 79:81 83:81 83:84 99:99 110:113 139:144 143:144 285:282"
"راڈرک پاسٹ","پادری لانگڈن ٹریسنگھم",86,"20 29 30 31 32 35 36 37 39 41 42 43 44 45 46 47 48 50 56 57 58 59 60 62 63 65 68 72 74 75 76 78 79 81 82 96 97 98 99 111 117 118 121 122 128 130 131 132 137 138 139 141 145 150 151 154 165 166 167 283 285 286 287","20:21 32:27 32:28 32:29 32:30 32:32 33:32 33:37 34:37 35:37 36:37 37:37 38:37 38:40 43:40 43:41 43:42 43:43 44:43 44:44 47:44 47:45 47:46 47:47 49:47 49:51 59:54 59:55 59:56 59:57 59:58 59:60 61:60 61:63 63:63 67:63 67:70 75:70 75:73 75:75 76:75 76:76 77:76 77:79 78:79 79:79 83:79 83:80 83:81 99:94 99:95 99:96 99:97 99:98 99:99 110:113 120:115 120:116 120:123 121:123 129:127 129:128 129:132 130:132 131:132 133:132 135:140 136:140 137:140 138:140 139:140 143:140 143:148 152:148 152:149 152:150 152:156 167:164 167:166 167:168 285:282 285:285 286:285 286:286 287:286 287:287"
"راڈرک پاسٹ","چارلی سکیٹ",56,"17 18 19 31 32 33 34 60 61 62 63 65 66 67 73 108 109 110 120 121 129 130 131 132 133 134 135 136 137 138 139 141 228 229 240 252 253 283 284 285 286 288","20:15 20:16 20:17 20:19 32:31 32:33 33:33 34:33 34:34 35:34 59:62 61:62 63:62 63:64 67:64 67:65 67:66 67:67 75:72 110:106 110:107 110:108 110:109 110:110 120:120 121:120 121:121 129:130 130:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139 143:139 229:228 229:230 240:240 253:251 253:253 285:282 285:284 285:286 286:286 287:286 287:289"
"راڈرک پاسٹ","ڈبلن کونٹ",1,"153","152:154"
"راڈرک پاسٹ","کونسٹیبل اسکوائری",2,"123 127","121:126 129:126"
"راڈرک پاسٹ","گاسٹن",1,"283","285:281"
"راڈرک پاسٹ","گلنسر",3,"81 83 154","79:84 83:84 152:157"
"سر جارج ٹریسنگھم","مسز ہیکسٹ",2,"12 67","12:13 70:65"
"سر جارج ٹریسنگھم","مسٹر پاسٹ",4,"21 23 25 72","21:22 25:22 25:25 70:75"
"سر جارج ٹریسنگھم","نواب ڈی۔ گورن",11,"9 10 11 12 21 23 24 25","12:7 12:8 12:9 12:10 12:12 21:21 25:21 25:22 25:23 25:24 25:25"
"سر جارج ٹریسنگھم","ٹونگس",2,"22 24","21:24 25:24"
"سر جارج ٹریسنگھم","پادری لانگڈن ٹریسنگھم",7,"21 23 24 25 70","21:21 25:21 25:22 25:23 25:24 25:26 70:70"
"سر جارج ٹریسنگھم","چارلی سکیٹ",14,"9 10 11 12 18 19 20 67 68 69 71","12:7 12:8 12:9 12:10 12:13 21:16 21:17 21:19 70:65 70:66 70:67 70:68 70:69 70:72"
"سپاہی لارنس","مسٹر پاسٹ",2,"43 44","44:42 44:44"
"سپاہی لارنس","نرس ریڈ فرن",2,"271 272","272:271 272:273"
"سپاہی لارنس","نواب ڈی۔ گورن",6,"42 43 269 271 272","44:41 44:42 44:43 272:267 272:270 272:273"
"سپاہی لارنس","پادری جوزف مینڈیبل",2,"41 42","44:39 44:40"
"سپاہی لارنس","پادری لانگڈن ٹریسنگھم",6,"42 43 44 274","44:40 44:41 44:42 44:43 44:44 272:276"
"سپاہی لارنس","چارلی سکیٹ",1,"269","272:267"
"قلعہ کلور کا پہرہ دار","مسٹر پاسٹ",3,"176 178 242","179:174 179:178 244:240"
"قلعہ کلور کا پہرہ دار","نرس ریڈ فرن",8,"150 151 152 176 181 241 245","153:148 153:149 153:150 153:152 179:174 179:183 244:239 244:246"
"قلعہ کلور کا پہرہ دار","نواب ڈی۔ گورن",6,"153 178 179 241 244","153:153 179:177 179:178 179:179 244:239 244:244"
"قلعہ کلور کا پہرہ دار","نواب کے خفیہ چوکیدار (جوڑا)",1,"179","179:179"
"قلعہ کلور کا پہرہ دار","پادری لانگڈن ٹریسنگھم",4,"150 151 154","153:148 153:149 153:150 153:156"
"قلعہ کلور کا پہرہ دار","چارلی سکیٹ",4,"242 243","244:240 244:241 244:242 244:243"
"قلعہ کلور کا پہرہ دار","ڈبلن کونٹ",1,"153","153:154"
"قلعہ کلور کا پہرہ دار","گلنسر",1,"155","153:157"
"مسز ہیکسٹ","نواب ڈی۔ گورن",6,"10 11 12 63 64","13:8 13:9 13:10 13:12 65:61 65:63"
"مسز ہیکسٹ","پادری لانگڈن ٹریسنگھم",3,"62 64 67","65:60 65:63 65:70"
"مسز ہیکسٹ","چارلی سکیٹ",10,"10 11 13 14 15 63 64 65","13:8 13:9 13:10 13:13 15:13 15:14 15:15 65:62 65:64 65:65"
"مسٹر پاسٹ","نرس ریڈ فرن",28,"120 124 125 126 170 171 173 174 176 180 192 193 194 221 222 223 237 238 239 259 282 284 287","118:122 126:122 126:123 126:125 126:127 172:169 172:170 172:171 172:174 174:174 178:174 178:183 193:191 193:193 194:193 194:194 222:221 222:223 223:223 240:235 240:236 240:237 240:238 240:239 259:260 282:282 287:282 287:287"
