Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایلائیس کرائی","نواب ڈی۔ گورن",82,"83 85 86 87 88 89 164 165 166 167 168 169 172 174 176 205 206 207 208 209 210 229 230 231 232 233 234 239 240 241 244 245 246 247 248 249 252 253 254 255 277 278 279 280 281 282 283 286 288 289 293 294 295 296 297 298 299","88:79 88:82 88:83 88:84 88:85 88:86 88:87 88:88 89:88 89:89 169:159 169:162 169:164 169:166 169:167 169:168 169:169 176:169 176:172 176:173 176:177 210:200 210:201 210:202 210:203 210:204 210:205 210:206 210:208 210:209 210:210 234:224 234:225 234:226 234:227 234:229 234:231 234:233 234:234 244:234 244:235 244:236 244:237 244:238 244:239 244:244 245:244 245:245 247:245 247:246 247:247 249:247 249:248 249:249 255:249 255:250 255:251 255:252 255:254 255:255 281:273 281:274 281:275 281:276 281:277 281:278 281:280 281:281 283:281 283:283 289:283 289:284 289:287 289:289 298:289 298:291 298:293 298:294 298:295 298:297 298:299 299:299"
"ایلائیس کرائی","نواب کے خفیہ چوکیدار (جوڑا)",2,"174 177","169:179 176:179"
"ایلائیس کرائی","ٹونگس",3,"209 210 258","210:208 210:210 255:262"
"ایلائیس کرائی","پادری جوزف مینڈیبل",5,"84 86 94 281 282","88:81 88:84 89:99 281:282 283:282"
"ایلائیس کرائی","پادری لانگڈن ٹریسنگھم",16,"83 84 89 90 166 167 168 260 278 281 282 284 287 288","88:79 88:80 88:81 88:91 89:91 169:164 169:166 169:168 255:265 281:276 281:282 283:282 283:285 289:285 289:286 289:287"
"ایلائیس کرائی","چارلی سکیٹ",29,"209 231 232 233 237 242 243 247 248 249 250 253 254 255 280 281 282 283 286 287 289 293 296 298 299","210:209 234:228 234:230 234:231 234:232 234:240 244:240 244:241 244:242 244:243 244:251 245:251 247:251 249:251 255:251 255:253 255:254 255:256 281:279 281:282 283:282 283:284 289:284 289:286 289:289 298:289 298:295 298:299 299:299"
"ایلائیس کرائی","کانسٹبل سیمسن",1,"259","255:264"
"ایلائیس کرائی","گاسٹن",7,"281 282 293 297 298 299","281:281 283:281 289:297 298:297 298:298 299:298 299:299"
"ایلائیس کرائی","گلنسر",1,"86","88:84"
"بغیر ٹانگوں والا یہودی مچھلی فروش","بوڑھا گلنیٹیرا",1,"256","260:252"
"بغیر ٹانگوں والا یہودی مچھلی فروش","جان سکیٹ",11,"216 217 221 261 269 270 271 280","212:220 213:220 214:220 222:220 260:262 274:264 274:265 274:266 274:267 274:269 275:285"
"بغیر ٹانگوں والا یہودی مچھلی فروش","جسفر لومکس",22,"202 203 205 209 210 212 224 225 255 256 257 258 259 261 270 271 275 276","198:206 200:206 204:206 212:206 212:208 212:212 213:212 222:227 224:227 260:250 260:251 260:253 260:254 260:257 260:258 260:259 260:263 274:266 274:267 274:269 274:277 275:277"
"بغیر ٹانگوں والا یہودی مچھلی فروش","دینی فرڈ",15,"193 196 197 214 215 219 223 224 256 257 259 276","198:188 198:194 198:196 212:216 213:216 214:216 222:216 222:224 224:224 260:253 260:254 260:258 260:259 274:278 275:278"
"بغیر ٹانگوں والا یہودی مچھلی فروش","راڈرک پاسٹ",4,"225 226 256 280","222:229 224:229 260:253 275:285"
"بغیر ٹانگوں والا یہودی مچھلی فروش","سپاہی لارنس",1,"273","274:272"
"بغیر ٹانگوں والا یہودی مچھلی فروش","مسٹر پاسٹ",11,"195 196 217 218 222 223 259 278","198:193 198:194 212:222 213:222 214:222 222:222 224:222 224:223 260:259 274:282 275:282"
"بغیر ٹانگوں والا یہودی مچھلی فروش","نرس ریڈ فرن",22,"194 195 196 201 202 204 208 209 212 213 217 221 222 223 260 272 273 274 275","198:191 198:193 198:194 198:204 200:204 204:204 212:204 212:205 212:207 212:213 213:213 214:213 214:221 222:221 222:223 224:223 260:260 274:271 274:273 274:274 275:274 275:275"
"بغیر ٹانگوں والا یہودی مچھلی فروش","نواب ڈی۔ گورن",47,"199 200 202 203 204 208 209 210 211 212 213 214 218 219 220 221 222 223 224 255 256 257 258 259 262 269 270 272 273 274 275","198:200 200:200 204:200 204:201 204:202 204:203 204:204 212:204 212:205 212:206 212:208 212:209 212:210 212:211 212:212 213:212 213:213 214:213 214:214 222:214 222:215 222:216 222:217 222:218 222:219 222:220 222:221 222:222 224:222 224:223 224:224 260:250 260:251 260:252 260:254 260:255 260:256 260:258 260:264 274:264 274:265 274:267 274:270 274:273 274:274 275:274 275:275"
"بغیر ٹانگوں والا یہودی مچھلی فروش","ٹونگس",10,"203 204 206 210 211 216 217 221 261","198:208 200:208 204:208 212:208 212:210 212:220 213:220 214:220 222:220 260:262"
"بغیر ٹانگوں والا یہودی مچھلی فروش","پادری جوزف مینڈیبل",2,"278","274:282 275:282"
"بغیر ٹانگوں والا یہودی مچھلی فروش","پادری لانگڈن ٹریسنگھم",4,"262 269 275","260:265 274:265 274:276 275:276"
"بغیر ٹانگوں والا یہودی مچھلی فروش","چارلی سکیٹ",17,"204 206 210 225 226 255 256 257 258 259 260 269 270 276 277","200:209 204:209 212:209 222:228 224:228 260:251 260:253 260:254 260:256 260:257 260:258 260:259 260:261 274:265 274:267 274:279 275:279"
"بغیر ٹانگوں والا یہودی مچھلی فروش","کانسٹبل سیمسن",2,"262 269","260:264 274:264"
"بغیر ٹانگوں والا یہودی مچھلی فروش","گاسٹن",2,"277 278","274:281 275:281"
"بوڑھا فرانسیسی باورچی","جسفر لومکس",4,"236 237 240 241","241:231 241:233 241:240 241:241"
"بوڑھا فرانسیسی باورچی","دینی فرڈ",3,"236 240 241","241:232 241:240 241:242"
"بوڑھا فرانسیسی باورچی","راڈرک پاسٹ",1,"240","241:240"
"بوڑھا فرانسیسی باورچی","قلعہ کلور کا پہرہ دار",1,"242","241:244"
"بوڑھا فرانسیسی باورچی","مسٹر پاسٹ",1,"240","241:240"
"بوڑھا فرانسیسی باورچی","نرس ریڈ فرن",6,"238 239 240 243","241:235 241:236 241:237 241:238 241:239 241:246"
"بوڑھا فرانسیسی باورچی","نواب ڈی۔ گورن",9,"236 237 238 239 240 242","241:231 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:244"
"بوڑھا فرانسیسی باورچی","چارلی سکیٹ",4,"236 240 241","241:231 241:232 241:240 241:241"
"بوڑھا گلنیٹیرا","جان سکیٹ",1,"257","252:262"
"بوڑھا گلنیٹیرا","جسفر لومکس",5,"249 250 251 252","252:247 252:249 252:250 252:251 252:253"
"بوڑھا گلنیٹیرا","دینی فرڈ",3,"247 252","252:242 252:243 252:253"
"بوڑھا گلنیٹیرا","راڈرک پاسٹ",1,"252","252:253"
"بوڑھا گلنیٹیرا","قلعہ کلور کا پہرہ دار",1,"248","252:244"
"بوڑھا گلنیٹیرا","مسٹر پاسٹ",1,"255","252:259"
"بوڑھا گلنیٹیرا","نرس ریڈ فرن",2,"249 256","252:246 252:260"
"بوڑھا گلنیٹیرا","نواب ڈی۔ گورن",9,"248 249 250 251 252","252:244 252:245 252:246 252:247 252:248 252:249 252:250 252:251 252:252"
"بوڑھا گلنیٹیرا","ٹونگس",1,"257","252:262"
"بوڑھا گلنیٹیرا","چارلی سکیٹ",4,"247 251 252","252:242 252:243 252:251 252:253"
"جان سکیٹ","جسفر لومکس",40,"8 9 10 11 12 15 16 17 29 33 34 107 108 109 134 135 216 223 257 258 259 260 262 263 265 266 267 268 269 281 286","13:3 13:4 13:5 13:6 13:7 13:8 13:9 13:10 13:12 13:18 14:18 17:18 34:25 34:33 34:34 109:106 109:107 109:108 109:110 135:133 135:136 220:212 220:227 262:253 262:254 262:257 262:258 262:259 262:263 264:263 264:266 265:266 266:266 267:266 267:267 269:267 269:269 285:277 285:287 286:287"
"جان سکیٹ","دینی فرڈ",28,"17 19 29 30 31 32 35 104 109 131 132 133 135 218 222 257 258 260 273 281 283 285 287","13:21 14:21 17:21 34:24 34:26 34:27 34:28 34:29 34:30 34:36 109:99 109:109 135:127 135:129 135:132 135:135 220:216 220:224 262:253 262:254 262:258 262:259 269:278 285:278 285:282 285:285 286:285 286:289"
"جان سکیٹ","راڈرک پاسٹ",19,"16 17 18 33 34 104 109 132 133 134 135 224 257 285 286","13:20 14:20 17:20 34:32 34:33 34:34 109:99 109:110 135:129 135:130 135:131 135:133 135:134 135:135 220:229 262:253 285:285 286:285 286:286"
"جان سکیٹ","سر جارج ٹریسنگھم",5,"12 17 19 29","13:12 13:21 14:21 17:21 34:25"
"جان سکیٹ","سپاہی لارنس",7,"39 267 268 269 270","34:44 262:272 264:272 265:272 266:272 267:272 269:272"
"جان سکیٹ","مسز ہیکسٹ",4,"13 14 16","13:13 14:13 14:15 17:15"
"جان سکیٹ","مسٹر پاسٹ",13,"17 18 19 29 33 35 112 130 221 260 283 286","13:22 14:22 17:22 34:25 34:33 34:36 109:116 135:126 220:222 262:259 285:282 285:287 286:287"
"جان سکیٹ","نرس ریڈ فرن",18,"130 131 132 136 216 220 261 266 267 268 269 270 280 283 286","135:125 135:127 135:129 135:138 220:213 220:221 262:260 262:271 264:271 265:271 266:271 267:271 269:271 285:275 285:276 285:282 285:287 286:287"
"جان سکیٹ","نواب ڈی۔ گورن",57,"8 10 11 12 17 19 29 31 33 34 105 107 108 110 130 131 134 135 215 216 217 218 219 220 257 258 259 260 263 264 265 266 267 268 269 280 281 282 283 284 286","13:3 13:7 13:8 13:9 13:10 13:12 13:21 14:21 17:21 34:24 34:25 34:28 34:33 34:35 109:101 109:105 109:108 109:111 135:126 135:127 135:133 135:135 220:210 220:211 220:212 220:213 220:214 220:215 220:216 220:217 220:218 220:219 220:220 262:252 262:254 262:255 262:256 262:258 262:264 264:264 265:264 265:265 266:265 266:267 267:267 269:267 269:270 285:275 285:276 285:277 285:278 285:280 285:281 285:283 285:284 285:287 286:287"
"جان سکیٹ","ٹونگس",8,"19 20 29 138 215 220 262 263","14:24 17:24 34:24 135:141 220:210 220:220 262:262 264:262"
"جان سکیٹ","پادری جوزف مینڈیبل",7,"33 36 104 106 111 139 283","34:32 34:39 109:99 109:104 109:113 135:144 285:282"
"جان سکیٹ","پادری لانگڈن ٹریسنگھم",29,"17 19 29 30 31 32 33 35 104 111 131 133 137 263 264 265 271 272 280 283 285 286","13:21 14:21 17:21 34:24 34:26 34:27 34:28 34:29 34:30 34:32 34:37 109:99 109:113 135:127 135:128 135:132 135:140 262:265 264:265 265:265 266:265 266:276 267:276 269:276 285:276 285:282 285:285 286:285 286:286"
"جان سکیٹ","چارلی سکیٹ",50,"8 9 10 11 13 14 15 16 17 32 33 34 107 108 109 132 133 134 135 224 257 258 259 260 261 262 263 264 265 266 267 268 274 282 283 284 285 286","13:3 13:4 13:5 13:6 13:7 13:8 13:9 13:10 13:13 14:13 14:14 17:14 17:15 17:16 17:17 34:31 34:33 34:34 109:106 109:107 109:108 109:109 135:130 135:131 135:133 135:134 135:135 220:228 262:253 262:254 262:256 262:257 262:258 262:259 262:261 262:262 264:262 264:263 264:265 265:265 266:265 266:267 267:267 269:267 269:279 285:279 285:282 285:284 285:286 286:286"
"جان سکیٹ","کانسٹبل سیمسن",3,"263 264","262:264 264:264 265:264"
"جان سکیٹ","کونسٹیبل اسکوائری",1,"130","135:126"
"جان سکیٹ","گاسٹن",1,"283","285:281"
"جسفر لومکس","دینی فرڈ",132,"16 19 20 22 23 24 25 29 30 31 34 35 37 38 39 57 58 60 61 66 67 68 69 70 83 84 85 90 101 102 107 108 109 112 113 118 121 122 123 128 130 131 132 134 135 136 138 139 140 141 154 155 158 159 160 161 162 164 165 166 167 170 171 172 173 174 177 178 201 211 212 214 225 227 228 229 231 232 236 240 241 244 245 250 251 252 253 254 255 257 258 259 261 273 277 282 284 286 288 292 297","12:21 18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:26 33:26 33:27 33:28 33:29 33:30 33:36 34:36 35:36 38:36 38:37 38:38 39:38 39:39 62:52 62:53 62:54 62:59 62:60 62:71 64:71 65:71 66:71 67:71 68:71 69:71 87:80 87:81 87:82 87:83 87:93 106:97 106:98 106:99 106:109 107:109 108:109 110:109 110:115 112:115 121:115 121:121 123:121 123:123 133:123 133:124 133:127 133:129 133:132 133:135 136:135 136:137 139:137 139:138 139:139 141:139 141:141 159:150 159:152 159:157 159:158 159:159 161:159 161:160 161:162 162:162 167:162 167:163 167:165 167:166 167:167 173:167 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:179 176:179 177:179 178:179 206:196 206:216 208:216 212:216 227:224 227:228 228:228 229:228 229:229 230:229 230:232 231:232 233:232 233:240 240:240 241:240 241:242 247:242 247:243 247:253 249:253 250:253 251:253 253:253 254:253 254:254 257:254 257:258 258:258 259:258 259:259 263:259 269:278 277:278 287:278 287:282 287:285 287:289 295:289 295:299"
"جسفر لومکس","راڈرک پاسٹ",87,"15 16 19 21 27 28 32 33 34 35 36 37 38 41 60 61 62 63 65 66 67 71 72 82 83 85 102 108 109 110 111 116 120 121 122 126 131 132 133 134 135 136 137 138 139 140 142 155 163 164 167 170 173 174 228 229 235 236 240 250 251 252 253 281 286 287 291","10:20 12:20 18:20 19:20 23:20 23:32 25:32 33:32 33:33 34:33 34:34 35:34 35:35 38:35 38:36 38:37 38:38 39:38 39:43 62:59 62:61 62:63 64:63 64:67 65:67 66:67 67:67 68:67 68:75 69:75 87:77 87:78 87:79 87:83 106:99 106:110 107:110 108:110 110:110 112:110 112:120 121:120 121:121 123:121 123:129 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 139:136 139:137 139:138 139:139 141:139 141:143 159:152 159:167 161:167 162:167 167:167 173:167 173:174 175:174 227:229 228:229 229:229 230:229 230:240 231:240 233:240 240:240 241:240 247:253 249:253 250:253 251:253 253:253 254:253 277:285 287:285 287:286 287:287 295:287"
"جسفر لومکس","سر جارج ٹریسنگھم",23,"7 8 9 10 11 12 15 19 20 22 24 25 29 66 67 68 69","3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 12:12 18:12 18:21 19:21 23:21 23:25 25:25 33:25 62:70 64:70 65:70 66:70 67:70 68:70 69:70"
"جسفر لومکس","سپاہی لارنس",9,"39 41 267 269 270 274","34:44 35:44 38:44 39:44 263:272 266:272 267:272 269:272 277:272"
"جسفر لومکس","قلعہ کلور کا پہرہ دار",9,"156 176 177 178 242 245","159:153 173:179 175:179 176:179 177:179 178:179 240:244 241:244 247:244"
"جسفر لومکس","مسز ہیکسٹ",15,"8 9 10 11 12 15 16 63 64 65","3:13 4:13 5:13 6:13 7:13 8:13 9:13 10:13 12:13 18:13 18:15 62:65 64:65 65:65 66:65"
"جسفر لومکس","مسٹر پاسٹ",61,"17 20 22 24 25 29 33 35 37 40 59 70 71 72 83 111 112 113 114 118 119 123 124 129 167 169 172 173 174 176 177 178 217 224 225 235 236 240 254 255 256 258 259 261 279 284 287 291","12:22 18:22 19:22 23:22 23:25 25:25 33:25 33:33 34:33 34:36 35:36 38:36 38:42 39:42 62:57 65:75 66:75 67:75 68:75 69:75 87:80 106:116 107:116 108:116 110:116 112:116 121:116 121:118 121:126 123:126 133:126 162:172 167:172 173:172 173:174 175:174 175:178 176:178 177:178 178:178 212:222 227:222 227:223 230:240 231:240 233:240 240:240 241:240 249:259 250:259 251:259 253:259 254:259 257:259 258:259 259:259 263:259 277:282 287:282 287:287 295:287"
"جسفر لومکس","نرس ریڈ فرن",78,"117 121 122 123 128 129 130 131 135 137 138 140 141 154 155 159 160 161 162 164 165 166 168 171 172 173 174 179 180 205 206 207 210 212 224 225 231 232 233 234 237 238 239 243 246 255 256 257 258 259 261 267 268 269 270 274 275 276 279 284 287 291 292","112:122 121:122 123:122 123:123 133:123 133:125 133:127 133:129 133:138 136:138 139:138 139:142 141:142 159:149 159:150 159:152 159:160 161:160 161:162 162:162 167:162 167:163 167:165 167:166 167:169 173:169 173:170 173:171 173:174 175:174 175:183 176:183 177:183 178:183 206:204 206:205 206:207 208:207 208:213 212:213 227:221 227:223 227:235 228:235 229:235 230:235 231:235 233:235 240:235 240:236 240:237 240:238 240:239 240:246 241:246 247:246 250:260 251:260 253:260 254:260 257:260 258:260 259:260 263:260 263:271 266:271 267:271 269:271 277:271 277:273 277:274 277:275 277:276 277:282 287:282 287:287 295:287 295:289"
"جسفر لومکس","نواب ڈی۔ گورن",196,"2 3 5 6 7 8 9 10 11 12 15 19 20 22 23 24 25 29 30 33 34 35 36 37 38 40 57 58 59 60 61 62 63 72 73 82 83 84 85 86 87 103 105 107 108 109 110 111 113 117 118 119 121 122 123 128 129 130 133 134 135 136 137 140 141 156 157 158 159 160 161 162 164 165 166 167 170 171 172 173 174 176 177 178 203 204 205 206 207 208 210 211 212 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 239 242 245 246 247 248 249 250 251 252 253 254 255 256 257 258 261 263 265 266 267 268 269 273 275 276 277 282 283 284 285 287 291 292 293 294 295","1:3 3:3 4:3 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:12 18:12 18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:25 33:25 33:28 33:33 34:33 34:35 35:35 38:35 38:36 38:38 39:38 39:41 62:53 62:54 62:55 62:56 62:57 62:58 62:59 62:61 62:63 64:63 67:77 68:77 69:77 87:77 87:79 87:82 87:83 87:84 87:85 87:86 87:87 106:101 106:105 106:108 107:108 108:108 110:108 110:111 112:111 112:114 121:114 121:116 121:117 121:121 123:121 123:123 133:123 133:126 133:127 133:133 136:133 136:135 136:136 139:136 139:141 141:141 159:153 159:154 159:155 159:156 159:157 159:158 159:159 161:159 161:162 162:162 167:162 167:164 167:166 167:167 173:167 173:168 173:169 173:172 173:173 175:173 175:177 176:177 177:177 178:177 178:178 206:200 206:201 206:202 206:203 206:204 206:205 206:206 208:206 208:208 212:208 212:209 212:210 212:211 212:212 227:217 227:218 227:219 227:220 227:221 227:222 227:223 227:224 227:225 227:226 227:227 228:227 228:229 229:229 230:229 230:231 231:231 233:231 233:233 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:244 241:244 247:244 247:245 247:246 247:247 249:247 249:248 249:249 250:249 250:250 251:250 251:251 253:251 253:252 253:254 254:254 257:254 257:255 257:256 257:258 258:258 259:258 259:264 263:264 266:264 266:265 266:267 267:267 269:267 269:270 277:270 277:273 277:274 277:275 277:276 277:277 287:277 287:278 287:280 287:281 287:283 287:284 287:287 295:287 295:289 295:291 295:293 295:294 295:295"
"جسفر لومکس","نواب کے خفیہ چوکیدار (جوڑا)",5,"176 177 178","173:179 175:179 176:179 177:179 178:179"
"جسفر لومکس","ٹونگس",20,"21 23 24 137 138 140 141 207 208 210 211 216 223 257 258 259 260 262","18:24 19:24 23:24 25:24 133:141 136:141 139:141 141:141 206:208 208:208 212:208 212:210 212:220 227:220 253:262 254:262 257:262 258:262 259:262 263:262"
"جسفر لومکس","پادری جوزف مینڈیبل",26,"27 28 32 36 37 38 39 58 84 85 102 105 109 110 111 112 117 140 141 142 279 284","23:32 25:32 33:32 33:39 34:39 35:39 38:39 39:39 62:54 62:55 87:81 87:84 106:99 106:104 106:113 107:113 108:113 110:113 112:113 121:113 121:114 136:144 139:144 141:144 277:282 287:282"
"جسفر لومکس","پادری لانگڈن ٹریسنگھم",90,"16 19 20 22 23 24 25 29 30 31 32 35 36 37 39 57 58 59 60 61 62 63 67 68 69 83 84 89 101 102 109 110 111 112 117 118 122 123 128 130 132 136 138 139 140 144 154 157 158 161 162 163 165 166 167 170 261 262 264 265 271 272 276 279 284 286 287 291","12:21 18:21 19:21 23:21 23:22 23:23 25:23 25:24 25:26 33:26 33:27 33:28 33:29 33:30 33:32 33:37 34:37 35:37 38:37 38:40 39:40 62:53 62:54 62:55 62:56 62:57 62:58 62:60 62:63 64:63 64:70 65:70 66:70 67:70 68:70 69:70 87:79 87:80 87:81 87:91 106:96 106:97 106:98 106:99 106:113 107:113 108:113 110:113 112:113 121:113 121:114 121:115 121:116 121:123 123:123 133:123 133:127 133:128 133:132 133:140 136:140 139:140 141:140 141:148 159:149 159:150 159:156 159:157 159:164 161:164 162:164 167:164 167:166 167:168 173:168 257:265 258:265 259:265 263:265 266:265 266:276 267:276 269:276 277:276 277:282 287:282 287:285 287:286 287:287 295:287"
"جسفر لومکس","چارلی سکیٹ",126,"1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 27 28 32 33 34 62 63 64 65 66 67 68 69 106 107 108 109 110 111 112 116 120 121 122 126 131 132 133 134 135 136 137 138 139 140 207 208 210 227 228 229 230 231 232 236 240 241 244 245 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 274 278 283 284 285 286 288 292 295","1:1 3:1 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:13 18:13 18:14 18:15 18:16 18:17 18:19 19:19 23:19 23:31 25:31 33:31 33:33 34:33 34:34 35:34 62:62 64:62 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:112 121:112 121:120 121:121 123:121 123:130 133:130 133:131 133:133 136:133 136:134 136:135 136:136 139:136 139:138 139:139 141:139 206:209 208:209 212:209 227:228 228:228 229:228 229:230 230:230 231:230 231:231 233:231 233:232 233:240 240:240 241:240 241:241 247:241 247:242 247:243 247:251 249:251 250:251 251:251 253:251 253:253 254:253 254:254 257:254 257:256 257:257 258:257 258:258 259:258 259:259 263:259 263:261 263:262 263:263 266:263 266:265 266:267 267:267 269:267 269:279 277:279 287:279 287:282 287:284 287:286 287:289 295:289 295:295"
"جسفر لومکس","ڈبلن کونٹ",1,"156","159:154"
"جسفر لومکس","کانسٹبل سیمسن",6,"259 260 261 263 265","254:264 257:264 258:264 259:264 263:264 266:264"
"جسفر لومکس","کونسٹیبل اسکوائری",3,"123 124 129","121:126 123:126 133:126"
"جسفر لومکس","گاسٹن",4,"279 284 292 296","277:281 287:281 287:297 295:297"
"جسفر لومکس","گلنسر",2,"85 158","87:84 159:157"
"دینی فرڈ","راڈرک پاسٹ",124,"20 27 28 29 30 31 34 35 36 37 38 41 43 44 46 47 48 49 54 55 56 59 60 66 67 69 73 74 75 77 78 79 81 82 83 88 96 98 99 104 109 112 117 120 121 122 126 128 129 130 131 132 134 135 136 137 138 139 140 142 145 150 151 152 154 162 163 164 165 166 167 171 172 173 174 176 226 228 229 230 236 240 241 248 253 281 283 285 287 288","21:20 22:32 23:32 24:32 26:32 27:32 28:32 29:32 30:32 36:32 36:33 36:34 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:43 40:43 43:43 44:43 44:44 48:44 48:47 48:49 50:49 50:59 51:59 52:59 53:59 54:59 59:59 60:59 60:61 71:61 71:63 71:67 71:75 73:75 74:75 75:75 80:75 80:76 80:77 80:78 80:79 80:83 81:83 82:83 83:83 93:83 93:99 94:99 97:99 98:99 99:99 109:99 109:110 115:110 115:120 121:120 121:121 123:121 123:129 124:129 127:129 129:129 132:129 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:143 148:143 148:152 150:152 152:152 157:152 157:167 158:167 159:167 160:167 162:167 163:167 165:167 166:167 167:167 168:167 168:174 169:174 170:174 171:174 172:174 173:174 174:174 179:174 224:229 228:229 229:229 232:229 232:240 240:240 242:240 243:253 253:253 254:253 278:285 282:285 285:285 289:285 289:286 289:287"
"دینی فرڈ","سر جارج ٹریسنگھم",9,"16 21 23 24 25 65 70","21:12 21:21 22:21 22:25 23:25 24:25 26:25 60:70 71:70"
"دینی فرڈ","سپاہی لارنس",9,"40 41 42 43 44 46 275","36:44 37:44 38:44 39:44 40:44 43:44 44:44 48:44 278:272"
"دینی فرڈ","قلعہ کلور کا پہرہ دار",16,"150 151 152 155 174 175 176 179 183 242 243 248","148:153 150:153 152:153 157:153 169:179 170:179 171:179 172:179 173:179 174:179 179:179 188:179 240:244 242:244 243:244 253:244"
"دینی فرڈ","مسز ہیکسٹ",5,"17 18 62 68","21:13 21:15 59:65 60:65 71:65"
"دینی فرڈ","مسٹر پاسٹ",80,"21 22 24 25 29 30 31 34 36 39 40 41 42 43 44 46 48 49 53 54 55 58 73 74 75 77 80 112 115 118 119 123 124 125 126 167 168 169 170 171 172 173 174 176 178 190 193 194 195 219 223 236 240 241 256 258 259 280 282 283 286 288","21:22 22:22 23:22 23:25 24:25 26:25 26:33 27:33 28:33 29:33 30:33 36:33 36:36 37:36 37:42 38:42 39:42 40:42 43:42 43:44 44:44 48:44 48:45 48:49 50:49 50:57 51:57 52:57 53:57 54:57 59:57 71:75 73:75 74:75 75:75 80:75 80:80 81:80 109:116 115:116 121:116 121:118 121:126 123:126 124:126 127:126 162:172 163:172 165:172 166:172 167:172 168:172 169:172 170:172 171:172 172:172 173:172 173:174 174:174 179:174 179:178 188:193 194:193 194:194 196:194 216:222 224:222 224:223 232:240 240:240 242:240 253:259 254:259 258:259 259:259 278:282 282:282 285:282 285:287 289:287"
"دینی فرڈ","نرس ریڈ فرن",97,"118 121 122 123 124 126 127 128 129 130 135 136 137 138 140 141 145 146 147 148 149 150 151 152 154 158 159 160 161 162 163 164 165 166 168 169 170 171 173 174 176 181 185 189 192 193 194 195 200 211 214 218 222 223 231 232 233 237 238 239 243 244 249 256 257 259 274 275 276 277 280 282 283 286 288 289 294","115:122 121:122 123:122 123:123 124:123 124:125 127:125 127:127 129:127 129:129 132:129 132:138 135:138 137:138 138:138 139:138 139:142 141:142 148:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150 152:150 152:152 157:152 157:160 158:160 159:160 160:160 162:160 162:162 163:162 163:163 165:163 165:165 166:165 166:166 167:166 167:169 168:169 169:169 170:169 170:170 171:170 171:171 172:171 172:174 173:174 174:174 179:174 179:183 188:183 188:191 194:191 194:193 194:194 196:194 196:204 216:207 216:213 216:221 224:221 224:223 228:235 229:235 232:235 240:235 240:236 240:237 240:238 240:239 240:246 242:246 243:246 253:246 253:260 254:260 258:260 259:260 278:271 278:273 278:274 278:275 278:276 278:282 282:282 285:282 285:287 289:287 289:289 299:289"
