Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"فائزہ","نائیجل",10,"160 171 172 173 174 175 176","160:160 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176"
"فائزہ","نیاز",1,"178","176:181"
"فائزہ","پروفیسر فخر",3,"168 169 178","171:166 171:168 176:181"
"فائزہ","پیا",6,"144 173 174 175 176","147:142 171:176 173:176 174:176 175:176 176:176"
"فائزہ","گلاب دین",8,"148 149 150 151 171 172","147:149 148:149 149:149 150:149 150:150 152:150 171:171 173:171"
"قمر زبیری","منی",1,"168","170:166"
"قمر زبیری","نائیجل",1,"170","170:171"
"قمر زبیری","پروفیسر فخر",2,"168 169","170:166 170:168"
"قمر زبیری","گلاب دین",1,"170","170:171"
"قیصر","متنی",4,"211 212 213 216","209:214 210:214 212:214 219:214"
"قیصر","ملک آصف",1,"220","219:221"
"قیصر","ملکانی",1,"221","219:224"
"قیصر","منی",15,"205 206 207 208 209 210 211 213 216 217 218","203:208 204:208 205:208 206:208 207:208 208:208 209:208 209:210 210:210 212:210 212:214 219:214 219:215 219:217 219:218"
"قیصر","نعیم",4,"200 214 217 218","201:200 212:216 219:216 219:217"
"قیصر","نیاز",7,"198 200 211 212 213 216 217","201:196 201:200 209:214 210:214 212:214 219:214 219:215"
"قیصر","پولی",6,"209 210 211 212 219","207:212 208:212 209:212 210:212 212:212 219:219"
"قیصر","پیا",21,"201 202 203 204 205 206 207 208 209 210 211 212 219","201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:208 208:208 209:208 209:209 210:209 210:210 212:210 212:212 219:219"
"قیصر","گل رخ",1,"221","219:224"
"قیصر","یاسمین",9,"200 210 211 212 216 217 218","201:200 208:213 209:213 210:213 212:213 219:214 219:215 219:216 219:218"
"لطیف صاحب","مرزا صاحب",2,"140 141","140:141 142:141"
"لطیف صاحب","مقصود",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"لطیف صاحب","منی",2,"153 154","153:153 156:153"
"لطیف صاحب","نائیجل",2,"158","156:160 157:160"
"لطیف صاحب","پولی",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"لطیف صاحب","پیا",3,"141 142 143","140:142 142:142 144:142"
"لطیف صاحب","گلاب دین",4,"146 147 151","144:149 146:149 153:149 153:150"
"ماجد","ملک آصف",3,"239 241","241:237 241:238 241:242"
"ماجد","ملکانی",5,"238 239 240 241","241:236 241:237 241:238 241:239 241:241"
"ماجد","منی",2,"240 241","241:239 241:242"
"ماجد","نور افشاں",2,"240 241","241:239 241:242"
"ماجد","پارو بہو",1,"241","241:241"
"ماجد","گل رخ",5,"238 239 240 241","241:236 241:237 241:239 241:240 241:241"
"ماجد","گیتو",2,"240 241","241:239 241:241"
"متنی","منی",4,"184 186 212 214","186:182 186:187 214:210 214:214"
"متنی","نعیم",2,"187 215","186:188 214:216"
"متنی","نیاز",2,"183 214","186:181 214:214"
"متنی","پروفیسر فخر",1,"183","186:181"
"متنی","پولی",2,"213 216","214:212 214:219"
"متنی","پیا",4,"211 212 213 216","214:209 214:210 214:212 214:219"
"متنی","یاسمین",2,"213 214","214:213 214:214"
"مرزا صاحب","مقصود",4,"138 139 140","141:136 141:137 141:138 141:139"
"مرزا صاحب","پولی",4,"138 139 140","141:136 141:137 141:138 141:139"
"مرزا صاحب","پیا",1,"141","141:142"
"مقصود","نواب صاحب",2,"118 119","121:116 121:117"
"مقصود","نیاز",1,"119","121:117"
"مقصود","پولی",31,"121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139","121:122 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 134:129 134:130 134:131 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"مقصود","پیا",3,"139 140","137:142 138:142 139:142"
"مقصود","یوسف بھائی",1,"30","29:31"
"ملک آصف","ملکانی",22,"222 223 224 230 231 232 233 234 235 236 237 238 240 241 242 243","221:224 223:224 224:224 225:224 229:232 231:232 233:232 233:233 234:233 234:234 237:234 237:235 237:236 237:237 238:237 238:238 242:238 242:239 242:241 242:242 243:242 243:243"
"ملک آصف","منی",8,"219 236 238 240 242","221:217 221:218 234:239 237:239 238:239 242:239 242:242 243:242"
"ملک آصف","نعیم",2,"218 219","221:216 221:217"
"ملک آصف","نور افشاں",10,"230 231 232 236 238 240 242 243","229:232 231:232 233:232 234:239 237:239 238:239 242:239 242:242 243:242 243:243"
"ملک آصف","پارو بہو",11,"223 224 225 227 239 241 242 243","221:226 223:226 224:226 225:226 229:226 237:241 238:241 242:241 242:242 243:242 243:243"
"ملک آصف","پولی",1,"220","221:219"
"ملک آصف","پیا",1,"220","221:219"
"ملک آصف","گل رخ",23,"222 223 224 225 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243","221:224 223:224 224:224 225:224 225:225 229:225 229:226 229:227 229:230 231:230 231:234 233:234 234:234 237:234 237:236 237:237 238:237 238:239 242:239 242:240 242:241 242:243 243:243"
"ملک آصف","گیتو",5,"236 238 240 241","234:239 237:239 238:239 242:239 242:241"
"ملک آصف","یاسمین",2,"218 219","221:216 221:218"
"ملکانی","منی",10,"236 237 238 239 240 241 242","234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:242 242:242 243:242"
"ملکانی","نور افشاں",13,"232 236 237 238 239 240 241 242 243","232:232 233:232 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:242 242:242 243:242 243:243"
"ملکانی","پارو بہو",10,"225 238 239 240 241 242 243","224:226 236:241 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:243"
"ملکانی","پولی",1,"221","224:219"
"ملکانی","پیا",1,"221","224:219"
"ملکانی","گل رخ",20,"224 229 231 233 234 235 236 237 238 239 240 241 242 243","224:224 232:227 232:230 232:234 233:234 234:234 235:234 235:236 236:236 237:236 237:237 238:237 238:239 239:239 241:239 241:240 241:241 242:241 242:243 243:243"
"ملکانی","گیتو",9,"236 237 238 239 240 241","234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:241 242:241"
"منی","نائیجل",1,"168","166:171"
"منی","نعیم",8,"187 188 189 215 216 217","187:188 189:188 189:189 214:216 215:216 217:216 217:217 218:217"
"منی","نور افشاں",3,"239 240 242","239:239 242:239 242:242"
"منی","نیاز",6,"181 212 214 215 216","182:181 210:214 214:214 215:214 215:215 217:215"
"منی","پارو بہو",3,"240 241 242","239:241 242:241 242:242"
"منی","پروفیسر فخر",3,"166 181 191","166:166 182:181 189:193"
"منی","پولی",7,"210 211 213 216 217 218","208:212 210:212 214:212 214:219 215:219 217:219 218:219"
"منی","پیا",14,"205 206 207 208 209 210 212 213 216 217 218","208:203 208:204 208:205 208:206 208:208 210:208 210:209 210:210 214:210 214:212 214:219 215:219 217:219 218:219"
"منی","گل رخ",8,"236 237 238 239 240 241 242","239:234 239:236 239:237 239:239 242:239 242:240 242:241 242:243"
"منی","گلاب دین",3,"151 168","153:149 153:150 166:171"
"منی","گیتو",3,"239 240 241","239:239 242:239 242:241"
"منی","یاسمین",10,"210 211 213 214 215 216 217 218","208:213 210:213 214:213 214:214 215:214 215:215 217:215 217:216 217:218 218:218"
"نائیجل","نیاز",1,"178","176:181"
"نائیجل","پروفیسر فخر",3,"168 169 178","171:166 171:168 176:181"
"نائیجل","پیا",5,"173 174 175 176","171:176 173:176 174:176 175:176 176:176"
"نائیجل","گلاب دین",2,"171 172","171:171 173:171"
"نسیم بانو","نواب صاحب",2,"114 115","115:113 115:116"
"نسیم بانو","نیاز",1,"116","115:117"
"نسیم بانو","پولی",2,"112 113","115:110 115:112"
"نعیم","نیاز",5,"194 198 200 215","192:196 200:196 200:200 216:214 216:215"
"نعیم","پروفیسر فخر",5,"190 191 192 197","188:193 189:193 190:193 192:193 200:195"
"نعیم","پولی",3,"214 217 218","216:212 216:219 217:219"
"نعیم","پیا",4,"200 214 217 218","200:201 216:212 216:219 217:219"
"نعیم","یاسمین",7,"200 214 215 216 217","200:200 216:213 216:214 216:215 216:216 217:216 217:218"
"نواب صاحب","نیاز",3,"115 116 117","113:117 116:117 117:117"
"نواب صاحب","پولی",5,"108 111 112 119","107:109 113:109 113:110 113:112 117:122"
"نور افشاں","پارو بہو",5,"240 241 242 243","239:241 242:241 242:242 243:242 243:243"
"نور افشاں","گل رخ",12,"229 231 233 236 237 238 239 240 241 242 243","232:227 232:230 232:234 239:234 239:236 239:237 239:239 242:239 242:240 242:241 242:243 243:243"
"نور افشاں","گیتو",3,"239 240 241","239:239 242:239 242:241"
"نیاز","پروفیسر فخر",4,"181 194 195","181:181 196:193 196:194 196:195"
"نیاز","پولی",5,"114 119 213 216 217","117:112 117:122 214:212 214:219 215:219"
"نیاز","پیا",8,"178 198 200 211 212 213 216 217","181:176 196:201 200:201 214:209 214:210 214:212 214:219 215:219"
"نیاز","یاسمین",7,"39 198 200 213 214 215","41:38 196:200 200:200 214:213 214:214 215:214 215:215"
"پارو بہو","گل رخ",11,"225 226 238 239 240 241 242 243","226:224 226:225 226:226 241:236 241:237 241:239 241:240 241:241 242:241 242:243 243:243"
"پارو بہو","گیتو",3,"240 241","241:239 241:241 242:241"
"پروفیسر فخر","پیا",1,"178","181:176"
"پروفیسر فخر","گلاب دین",2,"168 169","166:171 168:171"
"پروفیسر فخر","یاسمین",1,"197","195:200"
"پولی","پیا",8,"139 140 210 211 212 219","137:142 138:142 139:142 212:208 212:209 212:210 212:212 219:219"
"پولی","گل رخ",1,"221","219:224"
"پولی","یاسمین",5,"212 216 217 218","212:213 219:214 219:215 219:216 219:218"
"پیا","گل رخ",1,"221","219:224"
"پیا","گلاب دین",1,"173","176:171"
"پیا","یاسمین",9,"200 210 211 212 216 217 218","201:200 208:213 209:213 210:213 212:213 219:214 219:215 219:216 219:218"
"پیا","یوسف بھائی",1,"21","23:20"
"گل رخ","گیتو",8,"236 237 238 239 240 241 242","234:239 236:239 237:239 239:239 240:239 240:241 241:241 243:241"
"یاسمین","یوسف بھائی",2,"35 36","38:33 38:34"
