Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"زبیر احمد","لطیف صاحب",5,"144 145 146 147 151","149:140 149:142 149:144 149:146 149:153"
"زبیر احمد","مرزا صاحب",1,"145","149:141"
"زبیر احمد","مقصود",1,"144","149:139"
"زبیر احمد","منی",1,"151","149:153"
"زبیر احمد","نیاز",1,"44","48:41"
"زبیر احمد","پولی",4,"49 50 51 144","48:51 49:51 52:51 149:139"
"زبیر احمد","پیا",1,"145","149:142"
"زبیر احمد","گلاب دین",1,"149","149:149"
"زبیر احمد","یاسمین",1,"43","48:38"
"زریں","سعیدہ",16,"55 60 61 63 64 65 69 72 73 74 75 76 77 78 79","60:50 60:60 62:60 62:64 65:64 65:66 73:66 73:71 73:73 75:73 75:75 76:75 76:76 79:76 79:77 79:79"
"زریں","شبانہ",14,"55 60 61 62 63 65 69 72 74 75 76 77 79","60:50 60:60 62:60 62:62 65:62 65:65 73:65 73:71 73:75 75:75 76:75 76:76 79:76 79:79"
"زریں","عصمت",14,"55 56 61 62 64 65 69 70 73 74 76 78","60:50 60:52 60:63 62:63 65:63 65:65 73:65 73:68 73:74 75:74 75:77 76:77 79:77 79:78"
"زریں","پولی",1,"55","60:51"
"زینب","شائستہ",5,"143 144 145 146","146:140 146:142 146:143 146:144 146:146"
"زینب","عائلہ",3,"13 14","9:17 10:17 12:17"
"زینب","عابدہ",5,"6 7 8","9:4 9:5 9:6 9:7 9:8"
"زینب","فائزہ",1,"146","146:147"
"زینب","لطیف صاحب",4,"143 144 145 146","146:140 146:142 146:144 146:146"
"زینب","مرزا صاحب",1,"143","146:141"
"زینب","مقصود",6,"31 118 141 142","33:29 115:121 146:136 146:137 146:138 146:139"
"زینب","منی",1,"149","146:153"
"زینب","نسیم بانو",1,"115","115:115"
"زینب","نواب صاحب",3,"111 114 115","115:107 115:113 115:116"
"زینب","نیاز",3,"37 116","33:41 34:41 115:117"
"زینب","پولی",8,"112 113 118 141 142","115:109 115:110 115:112 115:122 146:136 146:137 146:138 146:139"
"زینب","پیا",2,"28 144","33:23 146:142"
"زینب","گلاب دین",1,"147","146:149"
"زینب","یاسمین",2,"35 36","33:38 34:38"
"زینب","یوسف بھائی",7,"10 11 12 32 33 34","9:12 10:12 12:12 33:31 33:33 34:33 34:34"
"سعیدہ","شبانہ",19,"48 49 50 55 60 62 63 64 65 68 71 72 74 75 76 78 79","48:48 50:48 50:50 60:50 60:60 64:60 64:62 64:65 66:65 66:71 71:71 73:71 73:75 75:75 76:75 76:76 77:76 77:79 79:79"
"سعیدہ","عصمت",20,"47 49 50 55 56 61 63 64 65 67 69 72 73 74 76 77 78","48:46 48:47 48:50 50:50 60:50 60:52 60:63 64:63 64:65 66:65 66:68 71:68 71:74 73:74 75:74 75:77 76:77 77:77 79:77 79:78"
"سعیدہ","نیاز",1,"44","48:41"
"سعیدہ","پولی",3,"49 50 55","48:51 50:51 60:51"
"سعیدہ","یاسمین",1,"43","48:38"
"سنتو جمعدارنی","شائستہ",6,"157 158 159 160","161:153 161:154 161:155 161:157 161:158 161:159"
"سنتو جمعدارنی","صوفیہ",1,"182","179:186"
"سنتو جمعدارنی","فائزہ",9,"156 160 166 167 175 176 177","161:152 161:160 161:171 163:171 179:171 179:173 179:174 179:175 179:176"
"سنتو جمعدارنی","قمر زبیری",3,"165 166 174","161:170 163:170 179:170"
"سنتو جمعدارنی","لطیف صاحب",3,"157 158 159","161:153 161:156 161:157"
"سنتو جمعدارنی","متنی",1,"182","179:186"
"سنتو جمعدارنی","منی",4,"157 163 164 180","161:153 161:166 163:166 179:182"
"سنتو جمعدارنی","نائیجل",8,"160 166 167 175 176 177","161:160 161:171 163:171 179:171 179:173 179:174 179:175 179:176"
"سنتو جمعدارنی","نعیم",1,"183","179:188"
"سنتو جمعدارنی","نیاز",1,"180","179:181"
"سنتو جمعدارنی","پروفیسر فخر",3,"163 164 180","161:166 163:166 179:181"
"سنتو جمعدارنی","پیا",1,"177","179:176"
"سنتو جمعدارنی","گلاب دین",3,"166 167 175","161:171 163:171 179:171"
"شائستہ","فائزہ",16,"143 144 145 146 150 151 152 156 157 158 159","140:147 142:147 143:147 144:147 146:147 153:147 153:148 153:149 153:150 153:152 153:160 154:160 155:160 157:160 158:160 159:160"
"شائستہ","لطیف صاحب",17,"136 140 141 142 143 144 145 146 149 153 155 156 157","132:140 140:140 142:140 142:142 143:142 143:144 144:144 146:144 146:146 153:146 153:153 154:153 154:156 155:156 157:156 157:157 158:157"
"شائستہ","مرزا صاحب",3,"136 140 141","132:141 140:141 142:141"
"شائستہ","مقصود",15,"127 128 129 130 133 137 138 139","132:122 132:123 132:124 132:125 132:126 132:127 132:128 132:129 132:134 140:134 140:135 140:136 140:137 140:138 140:139"
"شائستہ","منی",8,"148 149 153 161 162","143:153 144:153 146:153 153:153 154:153 157:166 158:166 159:166"
"شائستہ","نائیجل",6,"156 157 158 159","153:160 154:160 155:160 157:160 158:160 159:160"
"شائستہ","پروفیسر فخر",3,"161 162","157:166 158:166 159:166"
"شائستہ","پولی",18,"127 128 129 130 131 132 136 137 138 139","132:122 132:123 132:124 132:125 132:126 132:127 132:128 132:129 132:130 132:131 132:133 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"شائستہ","پیا",4,"137 141 142","132:142 140:142 142:142 143:142"
"شائستہ","گلاب دین",7,"144 145 146 147 151","140:149 142:149 143:149 144:149 146:149 153:149 153:150"
"شبانہ","عصمت",18,"47 49 50 55 56 61 62 64 65 68 69 72 74 76 78","48:46 48:47 48:50 50:50 60:50 60:52 60:63 62:63 65:63 65:65 71:65 71:68 71:74 75:74 75:77 76:77 79:77 79:78"
"شبانہ","نیاز",1,"44","48:41"
"شبانہ","پولی",3,"49 50 55","48:51 50:51 60:51"
"شبانہ","یاسمین",1,"43","48:38"
"شہتوت رنگی","صوفیہ",6,"217 218 219 220","222:213 222:214 222:215 222:216 222:217 222:218"
"شہتوت رنگی","قیصر",2,"217 220","222:212 222:219"
"شہتوت رنگی","ماجد",2,"240 241","240:241 241:241"
"شہتوت رنگی","متنی",1,"218","222:214"
"شہتوت رنگی","ملک آصف",9,"221 222 235 236 237 238 239 241","222:221 222:223 240:231 240:233 240:234 240:237 240:238 240:242 241:242"
"شہتوت رنگی","ملکانی",11,"223 236 237 238 239 240 241","222:224 240:232 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:241 241:241"
"شہتوت رنگی","منی",7,"218 219 220 239 241","222:214 222:215 222:217 222:218 240:239 240:242 241:242"
"شہتوت رنگی","نعیم",2,"219","222:216 222:217"
"شہتوت رنگی","نور افشاں",5,"227 236 239 241","222:232 240:232 240:239 240:242 241:242"
"شہتوت رنگی","نیاز",2,"218","222:214 222:215"
"شہتوت رنگی","پارو بہو",3,"224 240 241","222:226 240:241 241:241"
"شہتوت رنگی","پولی",2,"217 220","222:212 222:219"
"شہتوت رنگی","پیا",2,"217 220","222:212 222:219"
"شہتوت رنگی","گل رخ",9,"223 235 237 238 239 240 241","222:224 240:230 240:234 240:236 240:237 240:239 240:240 241:240 241:241"
"شہتوت رنگی","گیتو",3,"239 240 241","240:239 240:241 241:241"
"شہتوت رنگی","یاسمین",5,"217 218 219 220","222:213 222:214 222:215 222:216 222:218"
"صوفیہ","فائزہ",1,"181","186:176"
"صوفیہ","قیصر",20,"196 200 206 207 208 209 210 211 212 216 217 218","192:201 200:201 211:201 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:212 213:212 213:219 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","متنی",6,"186 212 213 214","186:186 187:186 211:214 213:214 214:214 215:214"
"صوفیہ","ملک آصف",7,"216 217 218 219","211:221 213:221 214:221 215:221 216:221 217:221 218:221"
"صوفیہ","ملکانی",5,"219 220 221","214:224 215:224 216:224 217:224 218:224"
"صوفیہ","منی",20,"184 186 187 188 189 204 209 210 212 213 214 215 216 217 218","186:182 186:187 187:187 188:187 188:189 189:189 190:189 200:208 211:208 211:210 211:214 213:214 214:214 215:214 215:215 216:215 216:217 217:217 218:217 218:218"
"صوفیہ","نائیجل",1,"181","186:176"
"صوفیہ","نعیم",19,"187 188 189 190 191 192 196 200 213 214 215 216 217","186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:192 200:192 200:200 211:216 213:216 214:216 215:216 216:216 217:216 217:217 218:217"
"صوفیہ","نیاز",15,"183 191 192 193 194 198 200 212 213 214 215","186:181 186:196 187:196 188:196 189:196 190:196 192:196 200:196 200:200 211:214 213:214 214:214 215:214 215:215 216:215"
"صوفیہ","پارو بہو",3,"221 222","216:226 217:226 218:226"
"صوفیہ","پروفیسر فخر",10,"183 189 190 191 192 196 197","186:181 186:193 187:193 188:193 189:193 190:193 192:193 200:193 200:194 200:195"
"صوفیہ","پولی",8,"211 212 216 217 218","211:212 213:212 213:219 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","پیا",20,"181 196 200 206 207 208 209 210 211 212 216 217 218","186:176 192:201 200:201 211:201 211:202 211:203 211:204 211:205 211:206 211:208 211:209 211:210 211:212 213:212 213:219 214:219 215:219 216:219 217:219 218:219"
"صوفیہ","گل رخ",5,"219 220 221","214:224 215:224 216:224 217:224 218:224"
"صوفیہ","یاسمین",14,"195 196 200 212 213 214 215 216 217 218","190:200 192:200 200:200 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:218 218:218"
"عائلہ","عابدہ",2,"12","17:7 17:8"
"عائلہ","پیا",1,"20","17:23"
"عائلہ","یوسف بھائی",2,"14 18","17:12 17:20"
"عابدہ","یوسف بھائی",5,"8 9 10","4:12 5:12 6:12 7:12 8:12"
"عصمت","نیاز",1,"43","46:41"
"عصمت","پولی",4,"48 49 50 51","46:51 47:51 50:51 52:51"
"عصمت","یاسمین",1,"42","46:38"
"فائزہ","قمر زبیری",2,"165 170","160:170 171:170"
"فائزہ","لطیف صاحب",12,"143 144 145 146 150 151 152 156 158","147:140 147:142 147:144 147:146 147:153 148:153 149:153 150:153 152:153 160:153 160:156 160:157"
"فائزہ","متنی",1,"181","176:186"
"فائزہ","مرزا صاحب",1,"144","147:141"
"فائزہ","مقصود",3,"142 143","147:137 147:138 147:139"
"فائزہ","منی",12,"150 151 152 156 163 168 177 178 179","147:153 148:153 149:153 150:153 152:153 160:153 160:166 171:166 173:182 174:182 175:182 176:182"
"فائزہ","نائیجل",12,"155 156 160 171 172 173 174 175 176","150:160 152:160 160:160 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176"
"فائزہ","نیاز",5,"176 177 178","171:181 173:181 174:181 175:181 176:181"
"فائزہ","پروفیسر فخر",8,"163 168 169 176 177 178","160:166 171:166 171:168 171:181 173:181 174:181 175:181 176:181"
"فائزہ","پولی",3,"142 143","147:137 147:138 147:139"
"فائزہ","پیا",6,"144 173 174 175 176","147:142 171:176 173:176 174:176 175:176 176:176"
"فائزہ","گلاب دین",8,"148 149 150 151 171 172","147:149 148:149 149:149 150:149 150:150 152:150 171:171 173:171"
"قمر زبیری","منی",1,"168","170:166"
"قمر زبیری","نائیجل",2,"165 170","170:160 170:171"
"قمر زبیری","پروفیسر فخر",2,"168 169","170:166 170:168"
"قمر زبیری","پیا",1,"173","170:176"
"قمر زبیری","گلاب دین",1,"170","170:171"
"قیصر","متنی",9,"209 210 211 212 213 216","204:214 205:214 206:214 207:214 208:214 209:214 210:214 212:214 219:214"
"قیصر","ملک آصف",2,"216 220","212:221 219:221"
"قیصر","ملکانی",1,"221","219:224"
"قیصر","منی",17,"204 205 206 207 208 209 210 211 213 216 217 218","201:208 202:208 203:208 204:208 205:208 206:208 207:208 208:208 209:208 209:210 210:210 212:210 212:214 219:214 219:215 219:217 219:218"
"قیصر","نعیم",10,"196 200 211 212 213 214 217 218","201:192 201:200 206:216 207:216 208:216 209:216 210:216 212:216 219:216 219:217"
"قیصر","نیاز",12,"198 200 209 210 211 212 213 216 217","201:196 201:200 204:214 205:214 206:214 207:214 208:214 209:214 210:214 212:214 219:214 219:215"
"قیصر","پارو بہو",1,"222","219:226"
"قیصر","پروفیسر فخر",3,"197 198","201:193 201:194 201:195"
"قیصر","پولی",12,"207 208 209 210 211 212 215 219","202:212 203:212 204:212 205:212 206:212 207:212 208:212 209:212 210:212 212:212 219:212 219:219"
"قیصر","پیا",22,"201 202 203 204 205 206 207 208 209 210 211 212 215 219","201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:208 208:208 209:208 209:209 210:209 210:210 212:210 212:212 219:212 219:219"
"قیصر","گل رخ",1,"221","219:224"
"قیصر","یاسمین",15,"200 208 209 210 211 212 216 217 218","201:200 203:213 204:213 205:213 206:213 207:213 208:213 209:213 210:213 212:213 219:213 219:214 219:215 219:216 219:218"
"لطیف صاحب","مرزا صاحب",2,"140 141","140:141 142:141"
"لطیف صاحب","مقصود",6,"137 138 139","140:134 140:135 140:136 140:137 140:138 140:139"
"لطیف صاحب","منی",6,"148 149 153 154 161","144:153 146:153 153:153 156:153 156:166 157:166"
"لطیف صاحب","نائیجل",3,"156 158","153:160 156:160 157:160"
"لطیف صاحب","پروفیسر فخر",2,"161","156:166 157:166"
"لطیف صاحب","پولی",9,"135 136 137 138 139","140:130 140:131 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"لطیف صاحب","پیا",3,"141 142 143","140:142 142:142 144:142"
"لطیف صاحب","گلاب دین",6,"144 145 146 147 151","140:149 142:149 144:149 146:149 153:149 153:150"
"ماجد","ملک آصف",6,"236 237 239 241","241:231 241:233 241:234 241:237 241:238 241:242"
"ماجد","ملکانی",9,"236 237 238 239 240 241","241:232 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:241"
"ماجد","منی",2,"240 241","241:239 241:242"
"ماجد","نور افشاں",3,"236 240 241","241:232 241:239 241:242"
"ماجد","پارو بہو",1,"241","241:241"
"ماجد","گل رخ",6,"237 238 239 240 241","241:234 241:236 241:237 241:239 241:240 241:241"
"ماجد","گیتو",2,"240 241","241:239 241:241"
"متنی","ملک آصف",1,"217","214:221"
"متنی","ملکانی",1,"219","214:224"
"متنی","منی",5,"184 186 211 212 214","186:182 186:187 214:208 214:210 214:214"
"متنی","نائیجل",1,"181","186:176"
"متنی","نعیم",2,"187 215","186:188 214:216"
"متنی","نیاز",3,"183 191 214","186:181 186:196 214:214"
"متنی","پروفیسر فخر",2,"183 189","186:181 186:193"
"متنی","پولی",2,"213 216","214:212 214:219"
"متنی","پیا",9,"181 209 210 211 212 213 216","186:176 214:204 214:205 214:206 214:208 214:209 214:210 214:212 214:219"
"متنی","گل رخ",1,"219","214:224"
"متنی","یاسمین",2,"213 214","214:213 214:214"
"مرزا صاحب","مقصود",6,"137 138 139 140","141:134 141:135 141:136 141:137 141:138 141:139"
"مرزا صاحب","پولی",8,"136 137 138 139 140","141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139"
"مرزا صاحب","پیا",1,"141","141:142"
"مرزا صاحب","گلاب دین",1,"145","141:149"
"مقصود","نسیم بانو",1,"118","121:115"
"مقصود","نواب صاحب",3,"117 118 119","121:113 121:116 121:117"
"مقصود","نیاز",1,"119","121:117"
"مقصود","پولی",32,"116 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139","121:112 121:122 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 134:129 134:130 134:131 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"مقصود","پیا",7,"26 138 139 140","29:23 134:142 135:142 136:142 137:142 138:142 139:142"
"مقصود","گلاب دین",1,"144","139:149"
"مقصود","یاسمین",1,"33","29:38"
"مقصود","یوسف بھائی",2,"24 30","29:20 29:31"
"ملک آصف","ملکانی",23,"222 223 224 228 230 231 232 233 234 235 236 237 238 240 241 242 243","221:224 223:224 224:224 225:224 225:232 229:232 231:232 233:232 233:233 234:233 234:234 237:234 237:235 237:236 237:237 238:237 238:238 242:238 242:239 242:241 242:242 243:242 243:243"
"ملک آصف","منی",13,"217 218 219 234 235 236 238 240 242","221:214 221:215 221:217 221:218 229:239 231:239 233:239 234:239 237:239 238:239 242:239 242:242 243:242"
"ملک آصف","نعیم",2,"218 219","221:216 221:217"
"ملک آصف","نور افشاں",14,"227 228 230 231 232 236 238 240 242 243","223:232 224:232 225:232 229:232 231:232 233:232 233:239 234:239 237:239 238:239 242:239 242:242 243:242 243:243"
"ملک آصف","نیاز",2,"217 218","221:214 221:215"
"ملک آصف","پارو بہو",14,"223 224 225 227 236 237 239 241 242 243","221:226 223:226 224:226 225:226 229:226 231:241 233:241 234:241 237:241 238:241 242:241 242:242 243:242 243:243"
"ملک آصف","پولی",2,"216 220","221:212 221:219"
"ملک آصف","پیا",2,"216 220","221:212 221:219"
"ملک آصف","گل رخ",23,"222 223 224 225 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243","221:224 223:224 224:224 225:224 225:225 229:225 229:226 229:227 229:230 231:230 231:234 233:234 234:234 237:234 237:236 237:237 238:237 238:239 242:239 242:240 242:241 242:243 243:243"
"ملک آصف","گیتو",8,"234 235 236 238 240 241","229:239 231:239 233:239 234:239 237:239 238:239 242:239 242:241"
"ملک آصف","یاسمین",5,"217 218 219","221:213 221:214 221:215 221:216 221:218"
"ملکانی","منی",16,"219 220 221 235 236 237 238 239 240 241 242","224:214 224:215 224:217 224:218 232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:242 242:242 243:242"
"ملکانی","نعیم",2,"220","224:216 224:217"
"ملکانی","نور افشاں",15,"228 232 236 237 238 239 240 241 242 243","224:232 232:232 233:232 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:242 242:242 243:242 243:243"
"ملکانی","نیاز",2,"219","224:214 224:215"
"ملکانی","پارو بہو",15,"225 229 236 237 238 239 240 241 242 243","224:226 232:226 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:243"
"ملکانی","پولی",1,"221","224:219"
"ملکانی","پیا",1,"221","224:219"
"ملکانی","گل رخ",23,"224 228 229 231 233 234 235 236 237 238 239 240 241 242 243","224:224 232:224 232:225 232:226 232:227 232:230 232:234 233:234 234:234 235:234 235:236 236:236 237:236 237:237 238:237 238:239 239:239 241:239 241:240 241:241 242:241 242:243 243:243"
"ملکانی","گیتو",11,"235 236 237 238 239 240 241","232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:241 242:241"
"ملکانی","یاسمین",4,"219 220 221","224:214 224:215 224:216 224:218"
"منی","نائیجل",7,"156 163 168 177 178 179","153:160 166:160 166:171 182:173 182:174 182:175 182:176"
"منی","نعیم",12,"185 187 188 189 204 212 213 215 216 217","182:188 187:188 189:188 189:189 208:200 208:216 210:216 214:216 215:216 217:216 217:217 218:217"
"منی","نور افشاں",4,"235 239 240 242","239:232 239:239 242:239 242:242"
"منی","نیاز",10,"181 191 192 204 211 212 214 215 216","182:181 187:196 189:196 208:200 208:214 210:214 214:214 215:214 215:215 217:215"
"منی","پارو بہو",5,"221 222 240 241 242","217:226 218:226 239:241 242:241 242:242"
"منی","پروفیسر فخر",4,"166 181 190 191","166:166 182:181 187:193 189:193"
"منی","پولی",7,"210 211 213 216 217 218","208:212 210:212 214:212 214:219 215:219 217:219 218:219"
"منی","پیا",18,"171 179 204 205 206 207 208 209 210 212 213 216 217 218","166:176 182:176 208:201 208:202 208:203 208:204 208:205 208:206 208:208 210:208 210:209 210:210 214:210 214:212 214:219 215:219 217:219 218:219"
"منی","گل رخ",13,"219 220 221 234 236 237 238 239 240 241 242","214:224 215:224 217:224 218:224 239:230 239:234 239:236 239:237 239:239 242:239 242:240 242:241 242:243"
"منی","گلاب دین",3,"151 168","153:149 153:150 166:171"
"منی","گیتو",3,"239 240 241","239:239 242:239 242:241"
"منی","یاسمین",11,"204 210 211 213 214 215 216 217 218","208:200 208:213 210:213 214:213 214:214 215:214 215:215 217:215 217:216 217:218 218:218"
"نائیجل","نیاز",5,"176 177 178","171:181 173:181 174:181 175:181 176:181"
"نائیجل","پروفیسر فخر",8,"163 168 169 176 177 178","160:166 171:166 171:168 171:181 173:181 174:181 175:181 176:181"
"نائیجل","پیا",5,"173 174 175 176","171:176 173:176 174:176 175:176 176:176"
"نائیجل","گلاب دین",3,"155 171 172","160:150 171:171 173:171"
"نسیم بانو","نواب صاحب",3,"111 114 115","115:107 115:113 115:116"
"نسیم بانو","نیاز",1,"116","115:117"
"نسیم بانو","پولی",4,"112 113 118","115:109 115:110 115:112 115:122"
"نعیم","نیاز",9,"184 192 193 194 198 200 215","188:181 188:196 189:196 190:196 192:196 200:196 200:200 216:214 216:215"
"نعیم","پارو بہو",2,"221","216:226 217:226"
"نعیم","پروفیسر فخر",8,"184 190 191 192 196 197","188:181 188:193 189:193 190:193 192:193 200:193 200:194 200:195"
"نعیم","پولی",3,"214 217 218","216:212 216:219 217:219"
"نعیم","پیا",9,"196 200 211 212 213 214 217 218","192:201 200:201 216:206 216:208 216:209 216:210 216:212 216:219 217:219"
"نعیم","گل رخ",2,"220","216:224 217:224"
"نعیم","یاسمین",9,"195 196 200 214 215 216 217","190:200 192:200 200:200 216:213 216:214 216:215 216:216 217:216 217:218"
"نواب صاحب","نیاز",4,"112 115 116 117","107:117 113:117 116:117 117:117"
"نواب صاحب","پولی",9,"105 108 111 112 117 119","101:109 102:109 107:109 113:109 113:110 113:112 113:122 116:122 117:122"
"نور افشاں","پارو بہو",7,"229 236 240 241 242 243","232:226 232:241 239:241 242:241 242:242 243:242 243:243"
"نور افشاں","گل رخ",15,"228 229 231 233 236 237 238 239 240 241 242 243","232:224 232:225 232:226 232:227 232:230 232:234 239:234 239:236 239:237 239:239 242:239 242:240 242:241 242:243 243:243"
"نور افشاں","گیتو",4,"235 239 240 241","232:239 239:239 242:239 242:241"
"نیاز","پروفیسر فخر",4,"181 194 195","181:181 196:193 196:194 196:195"
"نیاز","پولی",8,"46 113 114 119 213 216 217","41:51 117:109 117:110 117:112 117:122 214:212 214:219 215:219"
"نیاز","پیا",12,"178 198 200 209 210 211 212 213 216 217","181:176 196:201 200:201 214:204 214:205 214:206 214:208 214:209 214:210 214:212 214:219 215:219"
"نیاز","گل رخ",2,"219","214:224 215:224"
"نیاز","گلاب دین",1,"176","181:171"
"نیاز","یاسمین",7,"39 198 200 213 214 215","41:38 196:200 200:200 214:213 214:214 215:214 215:215"
"نیاز","یوسف بھائی",3,"36 37","41:31 41:33 41:34"
"پارو بہو","پولی",1,"222","226:219"
"پارو بہو","پیا",1,"222","226:219"
"پارو بہو","گل رخ",12,"225 226 237 238 239 240 241 242 243","226:224 226:225 226:226 241:234 241:236 241:237 241:239 241:240 241:241 242:241 242:243 243:243"
"پارو بہو","گیتو",3,"240 241","241:239 241:241 242:241"
"پارو بہو","یاسمین",2,"221 222","226:216 226:218"
"پروفیسر فخر","پیا",6,"171 172 178 197 198","166:176 168:176 181:176 193:201 194:201 195:201"
"پروفیسر فخر","گلاب دین",3,"168 169 176","166:171 168:171 181:171"
"پروفیسر فخر","یاسمین",3,"196 197","193:200 194:200 195:200"
"پولی","پیا",18,"137 138 139 140 207 208 209 210 211 212 215 219","133:142 134:142 135:142 136:142 137:142 138:142 139:142 212:202 212:203 212:204 212:205 212:206 212:208 212:209 212:210 212:212 219:212 219:219"
"پولی","گل رخ",1,"221","219:224"
"پولی","گلاب دین",1,"144","139:149"
"پولی","یاسمین",6,"212 216 217 218","212:213 219:213 219:214 219:215 219:216 219:218"
"پیا","گل رخ",1,"221","219:224"
"پیا","گلاب دین",2,"145 173","142:149 176:171"
"پیا","یاسمین",14,"200 208 209 210 211 212 216 217 218","201:200 203:213 204:213 205:213 206:213 208:213 209:213 210:213 212:213 219:213 219:214 219:215 219:216 219:218"
"پیا","یوسف بھائی",2,"21 27","23:20 23:31"
"گل رخ","گیتو",9,"234 236 237 238 239 240 241 242","230:239 234:239 236:239 237:239 239:239 240:239 240:241 241:241 243:241"
"گل رخ","یاسمین",4,"219 220 221","224:214 224:215 224:216 224:218"
"یاسمین","یوسف بھائی",3,"34 35 36","38:31 38:33 38:34"
