Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تیمور","ڈاکٹر ناصر",4,"201 205 207 208","199:204 206:204 206:208 209:208"
"تیمور","کریم",19,"2 3 4 5 6 11 12 13 14 15 16","1:4 2:4 3:4 4:4 5:4 5:5 6:5 6:6 7:6 9:14 10:14 11:14 12:14 13:14 14:14 15:14 15:16 16:16 17:16"
"تیمور","کلثوم",3,"195 196 198","193:198 194:198 199:198"
"تیمور","کمال (صابر کا دوست)",30,"16 17 18 19 30 31 32 33 50 51 52 53 67 70 71 72 73 77 78 90 92 93 94","14:19 15:19 16:19 17:19 18:19 19:19 20:19 28:33 29:33 30:33 31:33 32:33 33:33 34:33 48:53 49:53 51:53 53:53 54:53 65:70 70:70 72:70 72:72 75:72 75:80 76:80 90:91 94:91 94:93 94:94"
"تیمور","کیٹی قاسم",61,"21 22 23 24 26 27 28 29 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 72 73 74 75 76","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:27 28:28 29:28 29:29 30:29 30:32 31:32 32:32 33:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:49 49:49 51:49 51:50 51:51 53:51 53:53 54:53 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59 70:74 72:74 75:74 75:75 76:75 76:76"
"تیمور","گل شیر",34,"21 22 23 24 26 42 43 44 45 46 48 49 50 51 52 58 59 61 70 71 72 74 75","19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:25 40:45 41:45 42:45 43:45 44:45 46:45 46:46 47:46 47:49 48:49 49:49 51:49 51:50 51:52 53:52 57:60 58:60 59:60 62:60 70:71 72:71 72:73 75:73 75:74 75:75 76:75"
"ثروت","ثریا",1,"22","20:24"
"ثروت","جلال",8,"131 135 136 137 138","129:134 137:134 137:135 137:136 137:137 138:137 138:138 139:138"
"ثروت","جنتے",6,"128 129 130 140 141","126:131 127:131 128:131 129:131 138:143 139:143"
"ثروت","حسن بانو",1,"22","20:25"
"ثروت","حسن بانو کا باپ",1,"22","20:25"
"ثروت","حسن بانو کے بھائی",1,"22","20:25"
"ثروت","خان زمان",1,"22","20:24"
"ثروت","خانم",1,"22","20:24"
"ثروت","را بیاں",14,"122 123 124 128 129 130 135 138 139","123:121 123:122 123:123 124:123 124:124 125:124 126:131 127:131 128:131 129:131 137:133 137:139 138:139 139:139"
"ثروت","روشن دین",24,"120 121 122 123 124 125 126 127 128 129 135 136 138 139","123:118 123:119 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 137:133 137:134 137:135 137:139 138:139 139:139"
"ثروت","زبیدہ",3,"138 139","137:140 138:140 139:140"
"ثروت","صابر کی ماں",2,"120 136","123:118 137:136"
"ثروت","صالح",1,"22","20:24"
"ثروت","صورت خان",3,"18 20 141","20:17 20:20 139:144"
"ثروت","عارف",9,"127 128 129 134 138 139","125:130 126:130 127:130 128:130 129:130 137:132 137:140 138:140 139:140"
"ثروت","عمران (انشورنس دفتر)",2,"18 20","20:17 20:20"
"ثروت","غلام مصطفی",15,"22 121 122 127 128 129 134 135 136 137 138 139","20:24 123:119 123:121 125:130 126:130 127:130 128:130 129:130 137:132 137:133 137:136 137:137 138:137 138:139 139:139"
"ثروت","فاطمہ (پڑوسن)",1,"121","123:119"
"ثروت","فرید کی ماں",2,"120 136","123:118 137:136"
"ثروت","فضل خان",9,"127 128 129 134 139 140","125:130 126:130 127:130 128:130 129:130 137:132 137:141 138:141 139:141"
"ثروت","فیض",3,"138 139","137:140 138:140 139:140"
"ثروت","قاسم",2,"18 22","20:16 20:24"
"ثروت","قاضی (پی اے تیمور)",1,"22","20:24"
"ثروت","مراد (روشن کا بیٹا)",25,"22 121 122 123 124 125 126 127 128 129 135 136 137 138 139","20:24 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:129 129:129 137:133 137:134 137:135 137:136 137:137 138:137 138:138 139:138 139:139"
"ثروت","مراد بابا",1,"22","20:24"
"ثروت","مریم فضل خان",9,"127 128 129 134 138 139","125:130 126:130 127:130 128:130 129:130 137:132 137:140 138:140 139:140"
"ثروت","منیجر",2,"18 19","20:17 20:18"
"ثروت","مورت خان",5,"17 18 19 21","20:15 20:16 20:17 20:18 20:22"
"ثروت","پیر خان",1,"22","20:25"
"ثروت","چاچا حلوائی",18,"121 122 123 124 126 127 129 130 135 138 139","123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 128:127 128:131 129:131 137:133 137:134 137:139 138:139 139:139"
"ثروت","کریم",1,"18","20:16"
"ثروت","کمال (صابر کا دوست)",1,"19","20:19"
"ثروت","کیٹی قاسم",1,"22","20:24"
"ثروت","گل شیر",1,"22","20:24"
"ثریا","جہان شیر",3,"57 58 61","55:60 56:60 63:60"
"ثریا","حسن بانو",6,"24 52 53 57 58 61","24:25 54:50 54:52 55:60 56:60 63:60"
"ثریا","حسن بانو کا باپ",1,"24","24:25"
"ثریا","حسن بانو کے بھائی",1,"24","24:25"
"ثریا","خان زمان",8,"24 54 55 56 60 61","24:24 54:54 55:54 55:55 56:55 56:56 63:58 63:59"
"ثریا","خانم",6,"24 54 55 56","24:24 54:54 55:54 55:55 56:55 56:56"
"ثریا","صابر",3,"58 62 63","56:61 63:61 63:63"
"ثریا","صابر کی ماں",6,"55 56 62 63","54:56 55:56 56:56 63:61 63:62 63:63"
"ثریا","صالح",7,"24 53 54 55 56","24:24 54:53 54:54 55:54 55:55 56:55 56:56"
"ثریا","صورت خان",4,"22 25 63","24:20 24:21 24:26 63:63"
"ثریا","عائشہ",1,"63","63:63"
"ثریا","عمران (انشورنس دفتر)",1,"22","24:20"
"ثریا","غلام مصطفی",5,"24 58 62 63","24:24 56:61 63:61 63:62 63:63"
"ثریا","فرید کی ماں",6,"55 56 62 63","54:56 55:56 56:56 63:61 63:62 63:63"
"ثریا","قاسم",7,"24 52 53 56 57 61","24:24 54:51 54:53 54:59 55:59 56:59 63:59"
"ثریا","قاضی (پی اے تیمور)",2,"24 51","24:24 54:49"
"ثریا","مراد (روشن کا بیٹا)",10,"24 52 53 54 55 56 60 61","24:24 54:51 54:53 54:54 55:54 55:55 56:55 56:56 63:58 63:59"
"ثریا","مراد بابا",7,"24 52 54 56 61","24:24 54:51 54:54 55:54 55:57 56:57 63:59"
"ثریا","مورت خان",2,"23","24:22 24:23"
"ثریا","نرگس بیٹی",1,"62","63:62"
"ثریا","پیر خان",2,"24 51","24:25 54:49"
"ثریا","کمال (صابر کا دوست)",2,"21 53","24:19 54:53"
"ثریا","کیٹی قاسم",12,"24 51 52 53 54 55 56 60 61","24:24 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56 63:58 63:59"
"ثریا","گل شیر",7,"24 51 52 53 57 58 61","24:24 54:49 54:50 54:52 55:60 56:60 63:60"
"جلال","جنتے",2,"132 140","134:131 138:143"
"جلال","را بیاں",7,"132 133 136 137 138","134:131 134:133 134:139 135:139 136:139 137:139 138:139"
"جلال","روشن دین",10,"131 132 133 134 135 137 138","134:129 134:131 134:133 134:134 135:134 135:135 136:135 136:139 137:139 138:139"
"جلال","زبیدہ",4,"137 138 139","135:140 136:140 137:140 138:140"
"جلال","صابر کی ماں",4,"135 136","134:136 135:136 136:136 137:136"
"جلال","عارف",6,"132 133 137 138 139","134:130 134:132 135:140 136:140 137:140 138:140"
"جلال","غلام مصطفی",10,"132 133 135 136 137 138","134:130 134:132 134:133 134:136 135:136 136:136 137:136 137:137 138:137 138:139"
"جلال","فرید کی ماں",4,"135 136","134:136 135:136 136:136 137:136"
"جلال","فضل خان",5,"132 133 138 139","134:130 134:132 136:141 137:141 138:141"
"جلال","فیض",4,"137 138 139","135:140 136:140 137:140 138:140"
"جلال","مراد (روشن کا بیٹا)",12,"131 132 133 134 135 136 137 138","134:129 134:131 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"جلال","مریم فضل خان",6,"132 133 137 138 139","134:130 134:132 135:140 136:140 137:140 138:140"
"جلال","چاچا حلوائی",8,"132 133 134 137 138","134:131 134:133 134:134 135:134 135:139 136:139 137:139 138:139"
"جمیلہ","جنتے",3,"179 180","181:177 181:178 181:179"
"جمیلہ","خورشید",2,"196 199","198:195 198:200"
"جمیلہ","روشن دین",4,"178 179 180","181:176 181:177 181:178 181:179"
"جمیلہ","زبیدہ",4,"178 179 180","181:176 181:177 181:178 181:179"
"جمیلہ","سویرا شہریار",3,"181 197 198","181:181 198:197 198:198"
"جمیلہ","شہریار",2,"182 198","181:184 198:199"
"جمیلہ","صابر کی ماں",6,"179 196 197 199","181:178 198:194 198:195 198:196 198:197 198:200"
"جمیلہ","صورت خان",2,"181 197","181:181 198:197"
"جمیلہ","طاہرہ",1,"198","198:198"
"جمیلہ","عارف",4,"178 179 180","181:176 181:177 181:178 181:179"
"جمیلہ","غلام مصطفی",6,"179 180 182 196 197 198","181:178 181:179 181:184 198:195 198:197 198:198"
"جمیلہ","فرید",7,"181 195 196 197 198","181:181 198:193 198:194 198:195 198:196 198:197 198:199"
"جمیلہ","فرید کی ماں",6,"179 196 197 199","181:178 198:194 198:195 198:196 198:197 198:200"
"جمیلہ","فضل خان",3,"179 180","181:177 181:178 181:179"
"جمیلہ","فیض",3,"179 180","181:177 181:178 181:179"
"جمیلہ","مریم فضل خان",4,"178 179 180","181:176 181:177 181:178 181:179"
"جمیلہ","مہربان",1,"180","181:179"
"جمیلہ","کلثوم",1,"198","198:198"
"جنتے","خورشید",1,"164","162:167"
"جنتے","را بیاں",4,"111 112 131 141","112:110 112:112 131:131 143:139"
"جنتے","روشن دین",46,"109 110 111 112 128 129 130 131 141 142 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 175 176 177 178 179","112:107 112:108 112:109 112:110 112:112 131:126 131:127 131:128 131:129 131:131 143:139 143:141 143:142 143:147 146:147 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 154:153 154:156 156:156 157:156 157:158 158:158 160:158 160:160 162:160 162:161 162:162 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","زبیدہ",38,"141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","143:140 143:143 146:143 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 154:153 154:154 156:154 156:155 156:156 157:156 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:162 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","سویرا شہریار",3,"179 180","177:181 178:181 179:181"
"جنتے","شہریار",1,"181","179:184"
"جنتے","صابر",3,"111 112 164","112:111 112:113 162:166"
"جنتے","صابر کی ماں",22,"111 113 133 148 149 150 153 154 155 156 160 161 162 174 177 178","112:111 112:114 131:136 146:150 147:150 148:150 149:150 150:150 151:150 151:156 152:156 153:156 154:156 156:156 157:156 158:163 160:163 162:163 177:172 177:178 178:178 179:178"
"جنتے","صورت خان",5,"143 145 179 180","143:144 146:144 177:181 178:181 179:181"
"جنتے","عائشہ",2,"111 113","112:111 112:114"
"جنتے","عارف",44,"130 131 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","131:130 131:132 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 156:155 156:157 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:161 162:162 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","غلام مصطفی",31,"110 113 130 131 141 143 144 145 147 148 149 150 151 153 154 155 156 176 177 178 179","112:108 112:109 112:114 131:130 131:132 143:139 143:143 146:143 146:144 146:145 146:148 147:148 148:148 149:148 149:150 150:150 151:150 151:151 152:151 152:154 153:154 154:154 156:154 156:155 156:156 157:156 177:175 177:178 178:178 179:178 179:179"
"جنتے","فرید",6,"162 163 174 179 180","160:165 162:165 177:172 177:181 178:181 179:181"
"جنتے","فرید کی ماں",26,"111 113 133 148 149 150 151 152 154 155 156 158 159 160 161 162 174 177 178","112:111 112:114 131:136 146:150 147:150 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 153:156 154:156 156:156 157:156 157:160 158:160 160:160 162:160 162:163 177:172 177:178 178:178 179:178"
"جنتے","فضل خان",34,"130 131 142 143 145 146 147 149 150 152 153 154 155 156 157 158 159 160 161 162 177 178 179","131:130 131:132 143:141 143:142 143:144 146:144 146:147 147:147 148:147 148:150 149:150 150:150 151:150 151:153 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156 157:158 158:158 160:158 160:159 160:161 162:161 162:162 177:177 178:177 178:178 179:178 179:179"
"جنتے","فیض",29,"141 142 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 177 178 179","143:140 143:141 143:142 143:147 146:147 147:147 148:147 148:153 149:153 150:153 151:153 152:153 153:153 154:153 154:155 156:155 156:156 157:156 157:158 158:158 160:158 160:159 160:162 162:162 177:177 178:177 178:178 179:178 179:179"
"جنتے","مراد (روشن کا بیٹا)",11,"109 110 111 112 128 129 130 131 140 141","112:107 112:108 112:109 112:110 112:112 131:126 131:127 131:129 131:131 143:138 143:139"
"جنتے","مریم فضل خان",45,"130 131 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","131:130 131:132 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 156:155 156:156 157:156 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:161 162:162 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","مہربان",20,"144 145 147 148 149 152 153 154 155 156 157 178 179","143:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 154:155 156:155 156:156 157:156 157:157 158:157 177:179 178:179 179:179"
"جنتے","نذرا",10,"153 154 155 156 157 158 159","151:156 152:156 153:156 154:156 156:156 157:156 157:157 158:157 158:158 160:158"
"جنتے","چاچا حلوائی",5,"109 114 129 131 141","112:107 112:117 131:127 131:131 143:139"
"جہان شیر","حسن بانو",4,"60 71 72 73","60:60 71:71 73:71 73:73"
"جہان شیر","حسن بانو کا باپ",2,"72 73","71:73 73:73"
"جہان شیر","حسن بانو کے بھائی",2,"71 72","71:71 73:71"
"جہان شیر","خان زمان",5,"57 58 59","60:55 60:56 60:57 60:58 60:59"
"جہان شیر","خانم",2,"57 58","60:55 60:56"
"جہان شیر","روشن دین",1,"75","73:77"
"جہان شیر","صابر",9,"60 68 69 70 71 72 75","60:61 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:77"
"جہان شیر","صابر کی ماں",5,"58 60 71 72 73","60:56 60:61 71:71 73:71 73:73"
"جہان شیر","صالح",2,"57 58","60:55 60:56"
"جہان شیر","صورت خان",1,"61","60:63"
"جہان شیر","عائشہ",2,"61 70","60:63 71:70"
"جہان شیر","غلام مصطفی",5,"60 70 71 72 73","60:61 71:69 71:71 73:71 73:73"
"جہان شیر","فرید کی ماں",5,"58 60 71 72 73","60:56 60:61 71:71 73:71 73:73"
"جہان شیر","قاسم",1,"59","60:59"
"جہان شیر","مراد (روشن کا بیٹا)",5,"57 58 59","60:55 60:56 60:57 60:58 60:59"
"جہان شیر","مراد بابا",2,"58 59","60:57 60:59"
"جہان شیر","نرگس بیٹی",1,"61","60:62"
"جہان شیر","کمال (صابر کا دوست)",3,"70 71 72","71:70 71:72 73:72"
"جہان شیر","کیٹی قاسم",7,"57 58 59 72 73","60:55 60:56 60:57 60:58 60:59 71:74 73:74"
"جہان شیر","گل شیر",4,"60 71 72 73","60:60 71:71 73:71 73:73"
"حسن بانو","حسن بانو کا باپ",4,"25 72 73","25:25 71:73 73:73 74:73"
"حسن بانو","حسن بانو کے بھائی",3,"25 71 72","25:25 71:71 73:71"
"حسن بانو","خان زمان",9,"24 47 52 53 57 58 59","25:24 50:45 50:54 52:54 60:55 60:56 60:57 60:58 60:59"
"حسن بانو","خانم",5,"24 52 53 57 58","25:24 50:54 52:54 60:55 60:56"
"حسن بانو","روشن دین",3,"75 76","73:77 74:77 75:77"
"حسن بانو","صابر",11,"60 68 69 70 71 72 75 76","60:61 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:77 74:77 75:77"
"حسن بانو","صابر کی ماں",9,"54 58 60 71 72 73 75 76","52:56 60:56 60:61 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","صالح",5,"24 51 52 57 58","25:24 50:53 52:53 60:55 60:56"
"حسن بانو","صورت خان",4,"22 23 25 61","25:20 25:21 25:26 60:63"
"حسن بانو","عائشہ",2,"61 70","60:63 71:70"
"حسن بانو","عمران (انشورنس دفتر)",1,"22","25:20"
"حسن بانو","غلام مصطفی",10,"24 25 60 70 71 72 73 75 76","25:24 25:25 60:61 71:69 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","فرید کی ماں",9,"54 58 60 71 72 73 75 76","52:56 60:56 60:61 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","قاسم",9,"24 26 47 48 50 51 52 59","25:24 25:27 50:45 50:46 50:47 50:51 52:51 52:53 60:59"
"حسن بانو","قاضی (پی اے تیمور)",6,"24 27 48 49","25:24 25:29 50:46 50:47 50:48 50:49"
"حسن بانو","مراد (روشن کا بیٹا)",11,"24 25 49 50 51 52 57 58 59","25:24 25:26 50:48 50:51 52:51 52:53 60:55 60:56 60:57 60:58 60:59"
"حسن بانو","مراد بابا",7,"24 25 50 51 53 58 59","25:24 25:26 50:51 52:51 52:54 60:57 60:59"
"حسن بانو","مورت خان",2,"23 24","25:22 25:23"
"حسن بانو","نرگس بیٹی",1,"61","60:62"
"حسن بانو","پیر خان",4,"25 48 49","25:25 50:47 50:48 50:49"
"حسن بانو","کمال (صابر کا دوست)",6,"51 52 70 71 72 77","50:53 52:53 71:70 71:72 73:72 75:80"
"حسن بانو","کیٹی قاسم",20,"24 25 47 48 49 50 51 52 57 58 59 72 73 74 75","25:24 25:26 50:45 50:46 50:47 50:49 50:50 52:50 52:51 52:53 60:55 60:56 60:57 60:58 60:59 71:74 73:74 74:74 75:74 75:75"
"حسن بانو","گل شیر",16,"24 25 47 48 49 50 51 52 60 71 72 73 74 75","25:24 25:25 50:45 50:46 50:49 50:50 52:50 52:52 60:60 71:71 73:71 73:73 74:73 74:74 75:74 75:75"
"حسن بانو کا باپ","حسن بانو کے بھائی",2,"25 72","25:25 73:71"
"حسن بانو کا باپ","خان زمان",1,"24","25:24"
"حسن بانو کا باپ","خانم",1,"24","25:24"
"حسن بانو کا باپ","روشن دین",1,"75","73:77"
"حسن بانو کا باپ","صابر",5,"70 71 72 75","73:68 73:69 73:70 73:72 73:77"
"حسن بانو کا باپ","صابر کی ماں",2,"72 73","73:71 73:73"
"حسن بانو کا باپ","صالح",1,"24","25:24"
"حسن بانو کا باپ","صورت خان",3,"22 23 25","25:20 25:21 25:26"
"حسن بانو کا باپ","عائشہ",1,"71","73:70"
"حسن بانو کا باپ","عمران (انشورنس دفتر)",1,"22","25:20"
"حسن بانو کا باپ","غلام مصطفی",5,"24 25 71 72 73","25:24 25:25 73:69 73:71 73:73"
"حسن بانو کا باپ","فرید کی ماں",2,"72 73","73:71 73:73"
"حسن بانو کا باپ","قاسم",2,"24 26","25:24 25:27"
"حسن بانو کا باپ","قاضی (پی اے تیمور)",2,"24 27","25:24 25:29"
"حسن بانو کا باپ","مراد (روشن کا بیٹا)",2,"24 25","25:24 25:26"
"حسن بانو کا باپ","مراد بابا",2,"24 25","25:24 25:26"
"حسن بانو کا باپ","مورت خان",2,"23 24","25:22 25:23"
"حسن بانو کا باپ","پیر خان",1,"25","25:25"
"حسن بانو کا باپ","کمال (صابر کا دوست)",2,"71 72","73:70 73:72"
"حسن بانو کا باپ","کیٹی قاسم",3,"24 25 73","25:24 25:26 73:74"
"حسن بانو کا باپ","گل شیر",4,"24 25 72 73","25:24 25:25 73:71 73:73"
"حسن بانو کے بھائی","خان زمان",1,"24","25:24"
"حسن بانو کے بھائی","خانم",1,"24","25:24"
"حسن بانو کے بھائی","صابر",6,"68 69 70 71","71:66 71:67 71:68 71:69 71:70 71:72"
"حسن بانو کے بھائی","صابر کی ماں",1,"71","71:71"
"حسن بانو کے بھائی","صالح",1,"24","25:24"
"حسن بانو کے بھائی","صورت خان",3,"22 23 25","25:20 25:21 25:26"
"حسن بانو کے بھائی","عائشہ",1,"70","71:70"
"حسن بانو کے بھائی","عمران (انشورنس دفتر)",1,"22","25:20"
"حسن بانو کے بھائی","غلام مصطفی",4,"24 25 70 71","25:24 25:25 71:69 71:71"
"حسن بانو کے بھائی","فرید کی ماں",1,"71","71:71"
"حسن بانو کے بھائی","قاسم",2,"24 26","25:24 25:27"
"حسن بانو کے بھائی","قاضی (پی اے تیمور)",2,"24 27","25:24 25:29"
"حسن بانو کے بھائی","مراد (روشن کا بیٹا)",2,"24 25","25:24 25:26"
"حسن بانو کے بھائی","مراد بابا",2,"24 25","25:24 25:26"
"حسن بانو کے بھائی","مورت خان",2,"23 24","25:22 25:23"
"حسن بانو کے بھائی","پیر خان",1,"25","25:25"
"حسن بانو کے بھائی","کمال (صابر کا دوست)",2,"70 71","71:70 71:72"
"حسن بانو کے بھائی","کیٹی قاسم",3,"24 25 72","25:24 25:26 71:74"
"حسن بانو کے بھائی","گل شیر",3,"24 25 71","25:24 25:25 71:71"
"خان زمان","خانم",7,"24 54 55 56","24:24 54:54 55:54 55:55 56:55 56:56 57:56"
"خان زمان","صابر",4,"58 59 60","56:61 57:61 58:61 59:61"
"خان زمان","صابر کی ماں",7,"55 56 59 60","54:56 55:56 56:56 57:56 57:61 58:61 59:61"
"خان زمان","صالح",8,"24 53 54 55 56","24:24 54:53 54:54 55:54 55:55 56:55 56:56 57:56"
"خان زمان","صورت خان",6,"22 25 39 60 61","24:20 24:21 24:26 41:37 58:63 59:63"
"خان زمان","عائشہ",2,"60 61","58:63 59:63"
"خان زمان","عمران (انشورنس دفتر)",1,"22","24:20"
"خان زمان","غلام مصطفی",5,"24 58 59 60","24:24 56:61 57:61 58:61 59:61"
"خان زمان","فرید کی ماں",7,"55 56 59 60","54:56 55:56 56:56 57:56 57:61 58:61 59:61"
"خان زمان","قاسم",16,"24 40 41 43 44 45 52 53 56 57 58 59","24:24 41:40 41:41 42:41 42:45 43:45 44:45 45:45 54:51 54:53 54:59 55:59 56:59 57:59 58:59 59:59"
"خان زمان","قاضی (پی اے تیمور)",10,"24 41 42 43 44 45 51","24:24 41:41 42:41 42:43 43:43 44:43 44:44 45:44 45:46 54:49"
"خان زمان","مراد (روشن کا بیٹا)",22,"24 41 42 43 44 46 52 53 54 55 56 57 58 59","24:24 41:41 42:41 42:43 43:43 44:43 44:44 45:44 45:48 54:51 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"خان زمان","مراد بابا",15,"24 42 43 44 52 54 56 57 58 59","24:24 41:44 42:44 43:44 44:44 45:44 54:51 54:54 55:54 55:57 56:57 57:57 58:57 58:59 59:59"
"خان زمان","مورت خان",6,"23 38 39 40","24:22 24:23 41:36 41:37 41:38 41:39"
"خان زمان","میاں ریاض",1,"38","41:36"
"خان زمان","نرگس بیٹی",3,"59 60","57:62 58:62 59:62"
"خان زمان","نسرین حیات",1,"39","41:38"
"خان زمان","پیر خان",8,"24 42 43 44 46 51","24:25 41:44 42:44 43:44 44:44 45:44 45:47 54:49"
"خان زمان","کمال (صابر کا دوست)",2,"21 53","24:19 54:53"
"خان زمان","کیٹی قاسم",26,"24 40 41 42 43 44 45 51 52 53 54 55 56 57 58 59","24:24 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"خان زمان","گل شیر",14,"24 43 44 45 51 52 53 57 58 59","24:24 41:45 42:45 43:45 44:45 45:45 54:49 54:50 54:52 55:60 56:60 57:60 58:60 59:60"
"خانم","صابر",1,"58","56:61"
"خانم","صابر کی ماں",3,"55 56","54:56 55:56 56:56"
"خانم","صالح",7,"24 53 54 55 56","24:24 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","صورت خان",3,"22 25","24:20 24:21 24:26"
"خانم","عمران (انشورنس دفتر)",1,"22","24:20"
"خانم","غلام مصطفی",2,"24 58","24:24 56:61"
"خانم","فرید کی ماں",3,"55 56","54:56 55:56 56:56"
"خانم","قاسم",6,"24 52 53 56 57","24:24 54:51 54:53 54:59 55:59 56:59"
"خانم","قاضی (پی اے تیمور)",2,"24 51","24:24 54:49"
"خانم","مراد (روشن کا بیٹا)",8,"24 52 53 54 55 56","24:24 54:51 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","مراد بابا",6,"24 52 54 56","24:24 54:51 54:54 55:54 55:57 56:57"
"خانم","مورت خان",2,"23","24:22 24:23"
"خانم","پیر خان",2,"24 51","24:25 54:49"
"خانم","کمال (صابر کا دوست)",2,"21 53","24:19 54:53"
"خانم","کیٹی قاسم",10,"24 51 52 53 54 55 56","24:24 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","گل شیر",6,"24 51 52 53 57 58","24:24 54:49 54:50 54:52 55:60 56:60"
"خورشید","روشن دین",7,"164 165 169 170 193","167:162 167:163 167:164 167:171 168:171 170:171 195:192"
"خورشید","زبیدہ",4,"164 169 170","167:162 167:171 168:171 170:171"
"خورشید","سویرا شہریار",7,"192 193 196 198 199 200","195:190 195:192 195:197 200:197 200:198 200:199 200:200"
"خورشید","شہریار",3,"197 199 200","195:199 200:199 200:201"
"خورشید","صابر",1,"166","167:166"
"خورشید","صابر کی ماں",15,"165 166 167 168 169 170 193 194 195 197 198 200","167:163 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:191 195:194 195:195 200:195 200:196 200:197 200:200"
"خورشید","صورت خان",3,"192 196 198","195:190 195:197 200:197"
"خورشید","طاہرہ",2,"196 199","195:198 200:198"
"خورشید","عارف",4,"164 169 170","167:162 167:171 168:171 170:171"
"خورشید","غلام مصطفی",10,"167 168 169 172 195 197 198 199 200","167:168 168:168 170:168 170:175 195:195 200:195 200:197 200:198 200:199 200:201"
"خورشید","فرید",19,"166 167 168 169 170 192 193 194 195 197 198 199 200","167:165 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:190 195:191 195:192 195:193 195:194 195:195 200:195 200:196 200:197 200:199 200:200"
"خورشید","فرید کی ماں",16,"165 166 167 168 169 170 192 193 194 195 197 198 200","167:163 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:190 195:191 195:194 195:195 200:195 200:196 200:197 200:200"
"خورشید","فضل خان",1,"164","167:162"
"خورشید","فیض",1,"164","167:162"
"خورشید","مریم فضل خان",6,"164 165 169 170","167:162 167:163 167:164 167:171 168:171 170:171"
"خورشید","ڈاکٹر ناصر",1,"202","200:204"
"خورشید","کلثوم",2,"196 199","195:198 200:198"
