Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تیمور","عارف",24,"133 134 138 149 150 151 152 153 154 155 156 176 177 178 179 180","136:130 136:132 136:140 154:144 154:145 154:146 154:147 154:148 154:149 154:150 154:151 154:152 154:153 154:155 156:155 156:157 181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"تیمور","عمران (انشورنس دفتر)",35,"7 8 9 10 11 12 15 16 17 19 20 26 27 29 30 31 33 34","2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:20 19:20 20:20 21:20 21:31 22:31 23:31 24:31 28:31 29:31 30:31 31:31 32:31 32:34 33:34 34:34 35:34"
"تیمور","غلام مصطفی",77,"19 20 21 22 23 24 26 56 57 59 60 61 62 63 64 65 67 69 70 71 72 74 76 86 87 88 89 91 93 95 112 115 116 133 134 136 149 151 152 154 155 156 178 179 180 182 183 186 187 192 194 197 198 199 202 203 204","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:25 51:61 53:61 54:61 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 65:65 70:65 70:69 70:71 72:71 72:73 75:73 75:77 76:77 90:83 90:84 90:86 90:87 90:88 90:93 94:93 94:96 116:108 116:109 116:114 116:117 136:130 136:132 136:133 136:136 154:144 154:145 154:148 154:150 154:151 154:154 156:154 156:155 156:156 181:175 181:178 181:179 181:184 183:184 189:184 189:185 189:186 189:195 190:195 193:195 194:195 199:195 199:197 199:198 199:199 206:199 206:201 206:202"
"تیمور","فاطمہ (پڑوسن)",2,"97 117","94:101 116:119"
"تیمور","فرید",34,"160 176 181 182 183 186 187 188 189 190 191 192 193 194 196 197 198 199 202 203 204 205 206 207 208 209","156:165 181:172 181:181 183:181 183:182 183:183 189:183 189:186 189:187 189:188 189:189 190:189 190:190 193:190 193:191 193:192 193:193 194:193 194:194 199:194 199:195 199:196 199:197 199:199 206:199 206:200 206:201 206:202 206:203 206:205 206:206 209:206 209:207 209:209"
"تیمور","فرید کی ماں",60,"51 52 53 54 55 56 59 60 61 62 63 64 68 70 71 72 74 76 86 87 89 93 95 113 115 117 136 152 153 155 156 176 179 184 185 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 207","46:56 47:56 48:56 49:56 51:56 53:56 54:56 57:56 57:61 58:61 59:61 62:61 62:62 65:62 65:63 65:64 65:71 70:71 72:71 72:73 75:73 75:77 76:77 90:83 90:84 90:85 90:88 90:97 94:97 116:111 116:114 116:118 136:136 154:150 154:151 154:152 154:156 156:156 181:172 181:178 181:188 183:188 189:188 189:189 190:189 190:190 193:190 193:191 193:194 194:194 199:194 199:195 199:196 199:197 199:200 206:200 206:202 206:205 206:206 209:206"
"تیمور","فضل خان",16,"88 89 133 134 138 149 150 152 153 154 155 156 179 180","90:87 90:89 136:130 136:132 136:141 154:144 154:147 154:150 154:153 154:154 156:154 156:155 156:156 181:177 181:178 181:179"
"تیمور","فیض",9,"138 150 153 154 155 156 179 180","136:140 154:147 154:153 154:155 156:155 156:156 181:177 181:178 181:179"
"تیمور","قاسم",66,"1 4 5 6 11 12 13 14 15 16 20 21 22 23 24 26 27 28 29 31 32 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 56 58 59 60","1:1 2:1 2:6 3:6 4:6 5:6 6:6 7:6 7:16 8:16 9:16 10:16 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:27 28:29 29:29 30:29 30:32 31:32 32:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 42:45 43:45 44:45 46:45 46:46 47:46 47:47 48:47 48:51 49:51 51:51 53:51 53:53 54:53 54:59 57:59 58:59 59:59 62:59"
"تیمور","قاضی (پی اے تیمور)",43,"19 20 21 22 23 24 26 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:29 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:43 43:43 44:43 44:44 46:44 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49"
"تیمور","مراد (روشن کا بیٹا)",71,"19 20 21 22 23 24 26 27 28 29 36 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 97 111 112 113 114 115 118 131 132 133 134 135 136","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:27 28:28 29:28 29:29 30:29 31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:43 43:43 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:51 51:51 53:51 53:53 54:53 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59 94:101 116:106 116:107 116:108 116:109 116:110 116:112 116:114 116:120 136:126 136:127 136:129 136:131 136:133 136:134 136:135 136:136"
"تیمور","مراد بابا",43,"19 20 21 22 23 24 26 27 28 29 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 57 58 59 60","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:28 29:28 29:29 30:29 34:44 35:44 36:44 37:44 38:44 39:44 40:44 41:44 42:44 43:44 44:44 46:44 46:51 47:51 48:51 49:51 51:51 53:51 53:54 54:54 57:54 57:57 58:57 58:59 59:59 62:59"
"تیمور","مریم فضل خان",30,"3 4 5 133 134 138 149 150 151 152 153 154 155 156 176 177 178 179 180","1:5 2:5 3:5 4:5 5:5 6:5 136:130 136:132 136:140 154:144 154:145 154:146 154:147 154:148 154:149 154:150 154:151 154:152 154:153 154:155 156:155 156:156 181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"تیمور","منیجر",20,"7 8 9 10 11 12 15 16 17 18","2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:18 19:18"
"تیمور","مورت خان",61,"2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 29 31 32 33 34 35 36 37 38 39 204 207 209","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:14 13:14 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:22 20:22 21:22 22:22 23:22 23:23 24:23 24:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 199:209 206:209 209:209"
"تیمور","مہربان",8,"98 140 149 151 154 155 156 180","94:103 136:145 154:145 154:149 154:155 156:155 156:156 181:179"
"تیمور","میاں ریاض",12,"29 31 32 33 34 35 36","24:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:36 36:36 37:36"
"تیمور","نذرا",2,"155 156","154:156 156:156"
"تیمور","نرگس بیٹی",19,"57 58 59 60 62 63 77 78 79 86 87 88 89 91 93","53:62 54:62 57:62 58:62 59:62 62:62 65:62 72:82 75:82 76:82 90:82 90:83 90:84 90:85 90:86 90:87 90:88 90:92 94:92"
"تیمور","نسرین حیات",12,"33 34 35 36 37 38","28:38 29:38 30:38 31:38 32:38 33:38 34:38 35:38 36:38 37:38 38:38 39:38"
"تیمور","پیر خان",30,"20 21 22 23 24 26 39 40 41 42 43 44 45 46 47 48 49 50","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 23:25 24:25 28:25 34:44 35:44 36:44 37:44 38:44 39:44 40:44 41:44 42:44 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:49 51:49"
"تیمور","چاچا حلوائی",9,"98 111 116 131 133 134 135 137","94:103 116:106 116:107 116:117 136:127 136:131 136:133 136:134 136:139"
"تیمور","ڈاکٹر ناصر",5,"199 201 205 207 208","194:204 199:204 206:204 206:208 209:208"
"تیمور","کریم",21,"2 3 4 5 6 10 11 12 13 14 15 16","1:4 2:4 3:4 4:4 5:4 5:5 6:5 6:6 7:6 7:14 8:14 9:14 10:14 11:14 12:14 13:14 14:14 15:14 15:16 16:16 17:16"
"تیمور","کلثوم",5,"193 194 195 196 198","189:198 190:198 193:198 194:198 199:198"
"تیمور","کمال (صابر کا دوست)",43,"14 15 16 17 18 19 28 30 31 32 33 48 49 50 51 52 53 66 67 70 71 72 73 77 78 85 90 92 93 94","9:19 10:19 11:19 12:19 13:19 14:19 15:19 16:19 17:19 18:19 19:19 20:19 23:33 24:33 28:33 29:33 30:33 31:33 32:33 33:33 34:33 43:53 44:53 46:53 47:53 48:53 49:53 51:53 53:53 54:53 62:70 65:70 70:70 72:70 72:72 75:72 75:80 76:80 90:80 90:91 94:91 94:93 94:94"
"تیمور","کیٹی قاسم",69,"19 20 21 22 23 24 26 27 28 29 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 69 72 73 74 75 76","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:26 28:27 28:28 29:28 29:29 30:29 30:32 31:32 32:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:49 49:49 51:49 51:50 51:51 53:51 53:53 54:53 54:54 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 62:59 65:74 70:74 72:74 75:74 75:75 76:75 76:76"
"تیمور","گل شیر",48,"19 20 21 22 23 24 26 40 41 42 43 44 45 46 48 49 50 51 52 56 57 58 59 61 66 68 70 71 72 74 75","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 28:24 28:25 35:45 36:45 37:45 38:45 39:45 40:45 41:45 42:45 43:45 44:45 46:45 46:46 47:46 47:49 48:49 49:49 51:49 51:50 51:52 53:52 53:60 54:60 57:60 58:60 59:60 62:60 62:71 65:71 70:71 72:71 72:73 75:73 75:74 75:75 76:75"
"ثروت","ثریا",1,"22","20:24"
"ثروت","جلال",13,"129 130 131 135 136 137 138","124:134 125:134 126:134 127:134 128:134 129:134 137:134 137:135 137:136 137:137 138:137 138:138 139:138"
"ثروت","جنتے",11,"127 128 129 130 134 140 141","123:131 124:131 125:131 126:131 127:131 128:131 129:131 137:131 137:143 138:143 139:143"
"ثروت","حسن بانو",1,"22","20:25"
"ثروت","حسن بانو کا باپ",1,"22","20:25"
"ثروت","حسن بانو کے بھائی",1,"22","20:25"
"ثروت","خان زمان",1,"22","20:24"
"ثروت","خانم",1,"22","20:24"
"ثروت","را بیاں",16,"122 123 124 128 129 130 134 135 138 139","123:121 123:122 123:123 124:123 124:124 125:124 125:131 126:131 127:131 128:131 129:131 137:131 137:133 137:139 138:139 139:139"
"ثروت","روشن دین",29,"119 120 121 122 123 124 125 126 127 128 129 133 134 135 136 138 139","123:115 123:116 123:117 123:118 123:119 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 137:129 137:131 137:133 137:134 137:135 137:139 138:139 139:139"
"ثروت","زبیدہ",3,"138 139","137:140 138:140 139:140"
"ثروت","صابر",2,"118","123:113 123:114"
"ثروت","صابر کی ماں",7,"118 120 131 132 136","123:114 123:118 126:136 127:136 128:136 129:136 137:136"
"ثروت","صالح",1,"22","20:24"
"ثروت","صورت خان",7,"15 16 18 20 140 141","20:11 20:13 20:17 20:20 137:144 138:144 139:144"
"ثروت","عائشہ",1,"118","123:114"
"ثروت","عارف",12,"126 127 128 129 133 134 138 139","123:130 124:130 125:130 126:130 127:130 128:130 129:130 137:130 137:132 137:140 138:140 139:140"
"ثروت","عمران (انشورنس دفتر)",3,"16 18 20","20:12 20:17 20:20"
"ثروت","غلام مصطفی",20,"22 118 120 121 122 126 127 128 129 133 134 135 136 137 138 139","20:24 123:114 123:117 123:119 123:121 123:130 124:130 125:130 126:130 127:130 128:130 129:130 137:130 137:132 137:133 137:136 137:137 138:137 138:139 139:139"
"ثروت","فاطمہ (پڑوسن)",1,"121","123:119"
"ثروت","فرید کی ماں",7,"118 120 131 132 136","123:114 123:118 126:136 127:136 128:136 129:136 137:136"
"ثروت","فضل خان",12,"126 127 128 129 133 134 139 140","123:130 124:130 125:130 126:130 127:130 128:130 129:130 137:130 137:132 137:141 138:141 139:141"
"ثروت","فیض",3,"138 139","137:140 138:140 139:140"
"ثروت","قاسم",2,"18 22","20:16 20:24"
"ثروت","قاضی (پی اے تیمور)",1,"22","20:24"
"ثروت","مراد (روشن کا بیٹا)",28,"22 118 121 122 123 124 125 126 127 128 129 133 134 135 136 137 138 139","20:24 123:114 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:129 129:129 137:129 137:131 137:133 137:134 137:135 137:136 137:137 138:137 138:138 139:138 139:139"
"ثروت","مراد بابا",1,"22","20:24"
"ثروت","مریم فضل خان",12,"126 127 128 129 133 134 138 139","123:130 124:130 125:130 126:130 127:130 128:130 129:130 137:130 137:132 137:140 138:140 139:140"
"ثروت","منیجر",3,"16 18 19","20:12 20:17 20:18"
"ثروت","مورت خان",8,"15 17 18 19 21","20:10 20:11 20:14 20:15 20:16 20:17 20:18 20:22"
"ثروت","مہربان",3,"141 142","137:145 138:145 139:145"
"ثروت","پیر خان",1,"22","20:25"
"ثروت","چاچا حلوائی",20,"120 121 122 123 124 126 127 129 130 134 135 138 139","123:117 123:120 123:121 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 128:127 128:131 129:131 137:131 137:133 137:134 137:139 138:139 139:139"
"ثروت","کریم",2,"17 18","20:14 20:16"
"ثروت","کمال (صابر کا دوست)",1,"19","20:19"
"ثروت","کیٹی قاسم",1,"22","20:24"
"ثروت","گل شیر",1,"22","20:24"
"ثریا","جہان شیر",5,"57 58 61 67","54:60 55:60 56:60 63:60 63:71"
"ثریا","حسن بانو",8,"24 52 53 57 58 61 67","24:25 54:50 54:52 54:60 55:60 56:60 63:60 63:71"
"ثریا","حسن بانو کا باپ",2,"24 68","24:25 63:73"
"ثریا","حسن بانو کے بھائی",2,"24 67","24:25 63:71"
"ثریا","خان زمان",12,"24 49 54 55 56 59 60 61","24:24 54:44 54:45 54:54 55:54 55:55 56:55 56:56 63:56 63:57 63:58 63:59"
"ثریا","خانم",7,"24 54 55 56 59","24:24 54:54 55:54 55:55 56:55 56:56 63:56"
"ثریا","صابر",5,"57 58 62 63","54:61 55:61 56:61 63:61 63:63"
"ثریا","صابر کی ماں",7,"55 56 59 62 63","54:56 55:56 56:56 63:56 63:61 63:62 63:63"
"ثریا","صالح",8,"24 53 54 55 56 59","24:24 54:53 54:54 55:54 55:55 56:55 56:56 63:56"
"ثریا","صورت خان",8,"20 22 25 58 59 63","24:17 24:20 24:21 24:26 54:63 55:63 56:63 63:63"
"ثریا","عائشہ",4,"58 59 63","54:63 55:63 56:63 63:63"
"ثریا","عمران (انشورنس دفتر)",3,"20 22 27","24:17 24:20 24:31"
"ثریا","غلام مصطفی",7,"24 57 58 62 63","24:24 54:61 55:61 56:61 63:61 63:62 63:63"
"ثریا","فرید کی ماں",7,"55 56 59 62 63","54:56 55:56 56:56 63:56 63:61 63:62 63:63"
"ثریا","قاسم",11,"20 24 49 50 52 53 56 57 61","24:16 24:24 54:45 54:46 54:47 54:51 54:53 54:59 55:59 56:59 63:59"
"ثریا","قاضی (پی اے تیمور)",6,"24 49 50 51","24:24 54:44 54:46 54:47 54:48 54:49"
"ثریا","مراد (روشن کا بیٹا)",14,"24 49 51 52 53 54 55 56 59 60 61","24:24 54:44 54:48 54:51 54:53 54:54 55:54 55:55 56:55 56:56 63:56 63:57 63:58 63:59"
"ثریا","مراد بابا",9,"24 49 52 54 56 60 61","24:24 54:44 54:51 54:54 55:54 55:57 56:57 63:57 63:59"
"ثریا","منیجر",2,"20 21","24:17 24:18"
"ثریا","مورت خان",8,"19 20 21 23 29","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34"
"ثریا","میاں ریاض",1,"29","24:34"
"ثریا","نرگس بیٹی",4,"58 59 62","54:62 55:62 56:62 63:62"
"ثریا","پیر خان",5,"24 49 50 51","24:25 54:44 54:47 54:48 54:49"
"ثریا","کریم",2,"19 20","24:14 24:16"
"ثریا","کمال (صابر کا دوست)",4,"21 28 53 66","24:19 24:33 54:53 63:70"
"ثریا","کیٹی قاسم",18,"24 49 50 51 52 53 54 55 56 59 60 61","24:24 54:44 54:45 54:46 54:47 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56 63:56 63:57 63:58 63:59"
"ثریا","گل شیر",11,"24 49 50 51 52 53 57 58 61 67","24:24 54:45 54:46 54:49 54:50 54:52 54:60 55:60 56:60 63:60 63:71"
"جلال","جنتے",6,"132 138 139 140","134:131 134:143 135:143 136:143 137:143 138:143"
"جلال","را بیاں",8,"129 132 133 136 137 138","134:124 134:131 134:133 134:139 135:139 136:139 137:139 138:139"
"جلال","روشن دین",15,"129 130 131 132 133 134 135 137 138","134:124 134:125 134:126 134:127 134:128 134:129 134:131 134:133 134:134 135:134 135:135 136:135 136:139 137:139 138:139"
"جلال","زبیدہ",5,"137 138 139","134:140 135:140 136:140 137:140 138:140"
"جلال","صابر کی ماں",4,"135 136","134:136 135:136 136:136 137:136"
"جلال","صورت خان",5,"139 140 141","134:144 135:144 136:144 137:144 138:144"
"جلال","عارف",7,"132 133 137 138 139","134:130 134:132 134:140 135:140 136:140 137:140 138:140"
"جلال","غلام مصطفی",10,"132 133 135 136 137 138","134:130 134:132 134:133 134:136 135:136 136:136 137:136 137:137 138:137 138:139"
"جلال","فرید کی ماں",4,"135 136","134:136 135:136 136:136 137:136"
"جلال","فضل خان",7,"132 133 137 138 139","134:130 134:132 134:141 135:141 136:141 137:141 138:141"
"جلال","فیض",5,"137 138 139","134:140 135:140 136:140 137:140 138:140"
"جلال","مراد (روشن کا بیٹا)",16,"129 130 131 132 133 134 135 136 137 138","134:124 134:125 134:126 134:127 134:129 134:131 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"جلال","مریم فضل خان",7,"132 133 137 138 139","134:130 134:132 134:140 135:140 136:140 137:140 138:140"
"جلال","مہربان",4,"140 141","135:145 136:145 137:145 138:145"
"جلال","چاچا حلوائی",10,"129 130 132 133 134 137 138","134:124 134:127 134:131 134:133 134:134 135:134 135:139 136:139 137:139 138:139"
"جمیلہ","جنتے",3,"179 180","181:177 181:178 181:179"
"جمیلہ","خورشید",2,"196 199","198:195 198:200"
"جمیلہ","روشن دین",9,"176 177 178 179 180 195","181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179 198:192"
"جمیلہ","زبیدہ",7,"176 177 178 179 180","181:171 181:174 181:175 181:176 181:177 181:178 181:179"
"جمیلہ","سویرا شہریار",7,"181 193 194 195 197 198","181:181 198:188 198:189 198:190 198:192 198:197 198:198"
"جمیلہ","شہریار",2,"182 198","181:184 198:199"
"جمیلہ","صابر کی ماں",9,"176 179 186 194 196 197 199","181:172 181:178 181:191 198:191 198:194 198:195 198:196 198:197 198:200"
"جمیلہ","صورت خان",4,"181 194 197 202","181:181 198:190 198:197 198:207"
"جمیلہ","طاہرہ",1,"198","198:198"
"جمیلہ","عارف",8,"176 177 178 179 180","181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"جمیلہ","غلام مصطفی",7,"178 179 180 182 196 197 198","181:175 181:178 181:179 181:184 198:195 198:197 198:198"
"جمیلہ","فرید",13,"176 181 193 194 195 196 197 198","181:172 181:181 198:188 198:189 198:190 198:191 198:192 198:193 198:194 198:195 198:196 198:197 198:199"
"جمیلہ","فرید کی ماں",12,"176 179 184 193 194 196 197 199","181:172 181:178 181:188 198:188 198:189 198:190 198:191 198:194 198:195 198:196 198:197 198:200"
"جمیلہ","فضل خان",3,"179 180","181:177 181:178 181:179"
"جمیلہ","فیض",3,"179 180","181:177 181:178 181:179"
"جمیلہ","مریم فضل خان",8,"176 177 178 179 180","181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"جمیلہ","مہربان",1,"180","181:179"
"جمیلہ","ڈاکٹر ناصر",1,"201","198:204"
"جمیلہ","کلثوم",1,"198","198:198"
"جنتے","خورشید",7,"162 163 164 172 173","157:167 158:167 160:167 162:167 177:167 177:168 177:170"
"جنتے","را بیاں",9,"111 112 126 127 131 138 141","112:110 112:112 131:121 131:122 131:123 131:124 131:131 143:133 143:139"
"جنتے","روشن دین",60,"107 108 109 110 111 112 126 127 128 129 130 131 138 139 141 142 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 174 175 176 177 178 179","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:131 143:133 143:134 143:135 143:139 143:141 143:142 143:147 146:147 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 154:153 154:156 156:156 157:156 157:158 158:158 160:158 160:160 162:160 162:161 162:162 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","زبیدہ",40,"135 141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","131:140 143:140 143:143 146:143 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 154:153 154:154 156:154 156:155 156:156 157:156 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:162 177:171 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","سویرا شہریار",3,"179 180","177:181 178:181 179:181"
"جنتے","شہریار",3,"180 181","177:184 178:184 179:184"
"جنتے","صابر",7,"111 112 161 162 163 164","112:111 112:113 156:166 157:166 158:166 160:166 162:166"
"جنتے","صابر کی ماں",30,"108 111 113 133 139 146 148 149 150 153 154 155 156 160 161 162 172 173 174 177 178","112:104 112:111 112:114 131:136 143:136 143:150 146:150 147:150 148:150 149:150 150:150 151:150 151:156 152:156 153:156 154:156 156:156 157:156 157:163 158:163 160:163 162:163 177:167 177:168 177:169 177:170 177:172 177:178 178:178 179:178"
"جنتے","صورت خان",6,"108 143 145 179 180","112:105 143:144 146:144 177:181 178:181 179:181"
"جنتے","عائشہ",2,"111 113","112:111 112:114"
"جنتے","عارف",45,"130 131 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","131:130 131:132 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 156:155 156:157 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:161 162:162 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","غلام مصطفی",40,"108 110 113 126 130 131 138 139 140 141 143 144 145 147 148 149 150 151 153 154 155 156 163 164 165 172 176 177 178 179","112:105 112:108 112:109 112:114 131:121 131:130 131:132 143:133 143:136 143:137 143:139 143:143 146:143 146:144 146:145 146:148 147:148 148:148 149:148 149:150 150:150 151:150 151:151 152:151 152:154 153:154 154:154 156:154 156:155 156:156 157:156 158:168 160:168 162:168 177:168 177:175 177:178 178:178 179:178 179:179"
"جنتے","فاطمہ (پڑوسن)",2,"107 115","112:102 112:119"
"جنتے","فرید",13,"160 161 162 163 172 173 174 179 180","156:165 157:165 158:165 160:165 162:165 177:167 177:168 177:169 177:170 177:172 177:181 178:181 179:181"
"جنتے","فرید کی ماں",34,"108 111 113 133 139 146 148 149 150 151 152 154 155 156 158 159 160 161 162 172 173 174 177 178 183","112:104 112:111 112:114 131:136 143:136 143:150 146:150 147:150 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 153:156 154:156 156:156 157:156 157:160 158:160 160:160 162:160 162:163 177:167 177:168 177:169 177:170 177:172 177:178 178:178 179:178 179:188"
"جنتے","فضل خان",34,"130 131 142 143 145 146 147 149 150 152 153 154 155 156 157 158 159 160 161 162 177 178 179","131:130 131:132 143:141 143:142 143:144 146:144 146:147 147:147 148:147 148:150 149:150 150:150 151:150 151:153 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156 157:158 158:158 160:158 160:159 160:161 162:161 162:162 177:177 178:177 178:178 179:178 179:179"
"جنتے","فیض",30,"135 141 142 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 177 178 179","131:140 143:140 143:141 143:142 143:147 146:147 147:147 148:147 148:153 149:153 150:153 151:153 152:153 153:153 154:153 154:155 156:155 156:156 157:156 157:158 158:158 160:158 160:159 160:162 162:162 177:177 178:177 178:178 179:178 179:179"
"جنتے","مراد (روشن کا بیٹا)",26,"107 108 109 110 111 112 126 127 128 129 130 131 138 139 140 141","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:129 131:131 143:133 143:134 143:135 143:136 143:137 143:138 143:139"
"جنتے","مریم فضل خان",46,"130 131 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","131:130 131:132 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 156:155 156:156 157:156 157:157 158:157 158:158 160:158 160:159 160:160 162:160 162:161 162:162 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"جنتے","مہربان",21,"107 144 145 147 148 149 152 153 154 155 156 157 178 179","112:103 143:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 154:155 156:155 156:156 157:156 157:157 158:157 177:179 178:179 179:179"
"جنتے","نذرا",15,"151 152 153 154 155 156 157 158 159","146:156 147:156 148:156 149:156 150:156 151:156 152:156 153:156 154:156 156:156 157:156 157:157 158:157 158:158 160:158"
"جنتے","چاچا حلوائی",14,"107 108 109 114 126 127 129 131 138 141","112:103 112:104 112:106 112:107 112:117 131:121 131:122 131:123 131:124 131:127 131:131 143:133 143:134 143:139"
"جہان شیر","حسن بانو",6,"55 56 60 71 72 73","60:50 60:52 60:60 71:71 73:71 73:73"
"جہان شیر","حسن بانو کا باپ",2,"72 73","71:73 73:73"
"جہان شیر","حسن بانو کے بھائی",2,"71 72","71:71 73:71"
"جہان شیر","خان زمان",6,"57 58 59","60:54 60:55 60:56 60:57 60:58 60:59"
"جہان شیر","خانم",3,"57 58","60:54 60:55 60:56"
"جہان شیر","روشن دین",2,"74 75","71:77 73:77"
"جہان شیر","صابر",13,"60 66 67 68 69 70 71 72 75","60:61 71:61 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:77"
"جہان شیر","صابر کی ماں",9,"58 60 66 67 71 72 73","60:56 60:61 71:61 71:62 71:63 71:64 71:71 73:71 73:73"
"جہان شیر","صالح",4,"56 57 58","60:53 60:54 60:55 60:56"
"جہان شیر","صورت خان",2,"61 67","60:63 71:63"
"جہان شیر","عائشہ",6,"61 67 70 76 77","60:63 71:63 71:64 71:70 71:81 73:81"
"جہان شیر","غلام مصطفی",10,"60 66 67 68 70 71 72 73","60:61 71:61 71:62 71:63 71:64 71:65 71:69 71:71 73:71 73:73"
