Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"پروفیسر جواد","پروفیسر ساعتی",3,"30 31 32","32:29 32:30 32:32"
"پروفیسر جواد","پروفیسر شفیق",1,"32","32:32"
"پروفیسر ساعتی","پروفیسر شفیق",3,"30 31 32","29:32 30:32 32:32"
"پروفیسر ساعتی","پروفیسر ندیم",8,"84 85 86 96 97 98","86:83 86:84 86:85 86:86 97:96 97:97 98:97 98:98"
"پروفیسر ساعتی","پیتھوجینک خان",4,"57 58 59","55:60 56:60 57:60 59:60"
"پروفیسر ساعتی","کیرولین",2,"88 95","86:91 97:93"
"پروفیسر ساعتی","ہو رو بندر",1,"100","98:103"
"پروفیسر ساعتی","یوسف ظفر",1,"100","98:103"
"پروفیسر ندیم","پیتھوجینک خان",1,"80","83:78"
"پروفیسر ندیم","کیرولین",6,"81 88 89 93 94","83:80 86:91 87:91 88:91 96:91 96:93"
"پروفیسر ندیم","ہو رو بندر",1,"100","98:103"
"پروفیسر ندیم","یوسف ظفر",1,"100","98:103"
"پیتھوجینک خان","کیرولین",8,"69 71 72 77 78 79","71:67 71:68 71:72 73:72 75:80 76:80 77:80 78:80"
"ہو رو بندر","یوسف ظفر",12,"103 120 121 122 123 124 125","103:103 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
