Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سلیمان","ہو رو بندر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"سلیمان","یوسف ظفر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"سونی","مسعود",7,"23 24 25 26","21:25 23:25 24:25 25:25 26:25 26:26 27:26"
"سونی","ملک الموت",11,"18 26 27 28 29 33 34 35","21:16 21:31 23:31 24:31 25:31 26:31 27:31 36:31 36:33 36:34 36:35"
"سونی","نجستہ",14,"21 22 23 24 25 26 27 31 36","21:21 23:21 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:27 36:36"
"سونی","ندیمہ",5,"23 24 25","21:25 23:25 24:25 25:25 26:25"
"سونی","پروفیسر جواد",6,"27 28 29 34","23:32 24:32 25:32 26:32 27:32 36:32"
"سونی","پروفیسر ساعتی",10,"25 26 27 28 32 33 34 38","21:29 23:29 24:29 25:29 26:29 27:29 36:29 36:30 36:32 36:40"
"سونی","پروفیسر شفیق",6,"27 28 29 34","23:32 24:32 25:32 26:32 27:32 36:32"
"سونی","ڈی آئی جی صاحب",1,"18","21:15"
"شاداں","صدیق",4,"121 122","126:116 126:117 126:118 126:119"
"شاداں","ماسٹر اشتیاق",6,"145 149 157 158 159","143:148 151:148 153:162 154:162 155:162 156:162"
"شاداں","ماسٹر خرم مسیح",6,"145 149 158 159","143:148 151:148 153:163 154:163 155:163 156:163"
"شاداں","ماسٹر منظور",6,"145 149 157 158 159","143:148 151:148 153:162 154:162 155:162 156:162"
"شاداں","ماسٹر کریم بخش تیلی",6,"145 149 150 151 152","143:147 151:147 151:148 151:149 151:152 153:152"
"شاداں","محمد امین نمبردار",10,"144 148 149 150 155 156 157 158","143:145 151:145 151:146 151:147 151:150 151:160 153:160 154:160 155:160 156:160"
"شاداں","مختار صدیقی",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"شاداں","ڈاکٹر موسیٰ",5,"156 157 158","151:161 153:161 154:161 155:161 156:161"
"شاداں","ہو رو بندر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"شاداں","یوسف ظفر",6,"123 124 125","126:120 126:121 126:122 126:123 126:124 126:125"
"شہزاد","صدیق",15,"87 88 89 90 91 93 97 98 99","82:92 83:92 84:92 85:92 86:92 87:92 88:92 89:92 90:92 95:92 95:100 96:100 97:100 98:100 99:100"
"شہزاد","مختار صدیقی",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"شہزاد","منشی شیر دل",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"شہزاد","پروفیسر ساعتی",17,"83 84 85 86 92 93 96 97 98","81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:97 88:97 89:97 90:97 95:97 96:97 97:97 98:97 98:98 99:98"
"شہزاد","پروفیسر ندیم",23,"82 83 84 85 86 87 88 92 93 95 96 97 98","81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:96 90:96 95:96 96:96 97:96 97:97 98:97 98:98 99:98"
"شہزاد","پیتھوجینک خان",7,"76 77 78 79","81:71 81:73 81:74 81:75 81:76 81:77 81:78"
"شہزاد","کیرولین",14,"76 80 86 87 88 89 90 93 94","81:72 81:80 81:91 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 95:91 95:93"
"شہزاد","ہو رو بندر",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"شہزاد","یوسف ظفر",5,"99 100 101","95:103 96:103 97:103 98:103 99:103"
"صدیق","مختار صدیقی",19,"101 102 107 108 109 110 111 112 116 117 118 119","100:103 101:103 102:103 111:103 111:104 111:105 111:106 111:107 111:108 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"صدیق","منشی شیر دل",9,"101 102 107 108 109 111 112","100:103 101:103 102:103 111:103 111:105 111:107 111:108 111:112 113:112"
"صدیق","پروفیسر ساعتی",4,"89 94 98 99","92:86 92:97 100:97 100:98"
"صدیق","پروفیسر ندیم",10,"87 88 89 90 94 98 99","92:83 92:84 92:85 92:86 92:87 92:88 92:96 100:96 100:97 100:98"
"صدیق","کیرولین",3,"91 92 96","92:91 92:93 100:93"
"صدیق","ہو رو بندر",12,"101 102 107 115 116 117 118 119","100:103 101:103 102:103 111:103 111:120 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"صدیق","یوسف ظفر",19,"101 102 107 108 109 110 111 112 116 117 118 119","100:103 101:103 102:103 111:103 111:104 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"ماسٹر اشتیاق","ماسٹر خرم مسیح",8,"148 162 163 164 165","148:148 162:163 163:163 164:163 164:164 165:164 165:165 166:165"
"ماسٹر اشتیاق","ماسٹر منظور",10,"148 162 163 164 165 166","148:148 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166"
"ماسٹر اشتیاق","ماسٹر کریم بخش تیلی",3,"147 148 157","148:147 148:148 162:152"
"ماسٹر اشتیاق","محمد امین نمبردار",10,"146 147 149 161 165 166 167","148:145 148:146 148:147 148:150 162:160 162:168 163:168 164:168 165:168 166:168"
"ماسٹر اشتیاق","ڈاکٹر موسیٰ",8,"161 162 163 168 169","162:161 162:162 163:162 163:163 164:163 164:173 165:173 166:173"
"ماسٹر خرم مسیح","ماسٹر منظور",7,"148 162 163 164 165","148:148 163:162 163:163 164:163 164:164 165:164 165:165"
"ماسٹر خرم مسیح","ماسٹر کریم بخش تیلی",2,"147 148","148:147 148:148"
"ماسٹر خرم مسیح","محمد امین نمبردار",8,"146 147 149 161 165 166","148:145 148:146 148:147 148:150 163:160 163:168 164:168 165:168"
"ماسٹر خرم مسیح","ڈاکٹر موسیٰ",6,"162 163 168 169","163:161 163:162 163:163 164:163 164:173 165:173"
"ماسٹر منظور","ماسٹر کریم بخش تیلی",3,"147 148 157","148:147 148:148 162:152"
"ماسٹر منظور","محمد امین نمبردار",11,"146 147 149 161 165 166 167","148:145 148:146 148:147 148:150 162:160 162:168 163:168 164:168 165:168 166:168 167:168"
"ماسٹر منظور","ڈاکٹر موسیٰ",9,"161 162 163 168 169 170","162:161 162:162 163:162 163:163 164:163 164:173 165:173 166:173 167:173"
"ماسٹر کریم بخش تیلی","محمد امین نمبردار",8,"146 147 149 151 156","147:145 147:146 147:147 148:147 148:150 149:150 152:150 152:160"
"ماسٹر کریم بخش تیلی","ڈاکٹر موسیٰ",1,"156","152:161"
"محمد امین نمبردار","ڈاکٹر موسیٰ",8,"160 164 165 170 171 173 174","160:161 168:161 168:162 168:163 168:173 169:173 174:173 174:174"
"مختار صدیقی","ملک الموت",1,"1","1:2"
"مختار صدیقی","منشی شیر دل",14,"1 103 104 105 106 107 108 109 111 112 116","1:1 103:103 104:103 104:105 105:105 106:105 106:107 107:107 108:107 108:108 110:108 110:112 112:112 120:112"
"مختار صدیقی","پروفیسر ساعتی",2,"100","103:97 103:98"
"مختار صدیقی","پروفیسر ندیم",3,"99 100","103:96 103:97 103:98"
"مختار صدیقی","ڈی آئی جی صاحب",1,"1","1:1"
"مختار صدیقی","کیرولین",1,"98","103:93"
"مختار صدیقی","گولا",1,"4","1:8"
"مختار صدیقی","ہو رو بندر",15,"103 115 116 120 121 122 123 124 125","103:103 104:103 110:120 112:120 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
"مختار صدیقی","یوسف ظفر",27,"103 104 105 106 107 108 109 110 111 112 116 120 121 122 123 124 125","103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:108 110:108 110:109 110:110 112:110 112:112 120:112 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
"مسعود","ملک الموت",3,"20 28","25:16 25:31 26:31"
"مسعود","نجستہ",7,"23 24 25 26","25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"مسعود","ندیمہ",2,"25","25:25 26:25"
"مسعود","پروفیسر جواد",2,"28 29","25:32 26:32"
"مسعود","پروفیسر ساعتی",2,"27","25:29 26:29"
"مسعود","پروفیسر شفیق",2,"28 29","25:32 26:32"
"مسعود","ڈی آئی جی صاحب",1,"20","25:15"
"ملک الموت","منشی شیر دل",1,"1","2:1"
"ملک الموت","نجستہ",12,"18 26 27 28 29 33 34 35","16:21 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:36 33:36 34:36 35:36"
"ملک الموت","ندیمہ",2,"20 28","16:25 31:25"
"ملک الموت","پروفیسر جواد",2,"31 32","31:32 33:32"
"ملک الموت","پروفیسر ساعتی",7,"30 31 32 36 37","31:29 31:30 31:32 33:32 33:40 34:40 35:40"
"ملک الموت","پروفیسر شفیق",2,"31 32","31:32 33:32"
"ملک الموت","ڈی آئی جی صاحب",4,"1 10 11 15","2:1 6:15 7:15 16:15"
"ملک الموت","گولا",4,"5 7 12","2:8 6:8 7:8 16:8"
"منشی شیر دل","پروفیسر ساعتی",2,"100","103:97 103:98"
"منشی شیر دل","پروفیسر ندیم",3,"99 100","103:96 103:97 103:98"
"منشی شیر دل","ڈی آئی جی صاحب",1,"1","1:1"
"منشی شیر دل","کیرولین",1,"98","103:93"
"منشی شیر دل","گولا",1,"4","1:8"
"منشی شیر دل","ہو رو بندر",3,"103 104 116","103:103 105:103 112:120"
"منشی شیر دل","یوسف ظفر",12,"103 104 105 106 107 108 110 111 112","103:103 105:103 105:104 105:106 107:106 107:107 108:107 108:108 112:108 112:109 112:110 112:112"
"نجستہ","ندیمہ",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"نجستہ","پروفیسر جواد",7,"27 28 29 34","22:32 23:32 24:32 25:32 26:32 27:32 36:32"
"نجستہ","پروفیسر ساعتی",14,"25 26 27 28 32 33 34 38 39","21:29 22:29 23:29 24:29 25:29 26:29 27:29 36:29 36:30 36:32 36:40 37:40 38:40 39:40"
"نجستہ","پروفیسر شفیق",7,"27 28 29 34","22:32 23:32 24:32 25:32 26:32 27:32 36:32"
"نجستہ","ڈی آئی جی صاحب",1,"18","21:15"
"ندیمہ","پروفیسر جواد",1,"28","25:32"
"ندیمہ","پروفیسر ساعتی",1,"27","25:29"
"ندیمہ","پروفیسر شفیق",1,"28","25:32"
"ندیمہ","ڈی آئی جی صاحب",1,"20","25:15"
"وزیر خزانہ","پروفیسر ساعتی",10,"53 54 55 56 57 58","55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:59"
"وزیر خزانہ","پیتھوجینک خان",4,"57 58 59","55:60 56:60 57:60 58:60"
"وزیر خزانہ","کیرولین",2,"62","57:67 58:67"
"پروفیسر جواد","پروفیسر ساعتی",3,"30 31 32","32:29 32:30 32:32"
"پروفیسر جواد","پروفیسر شفیق",1,"32","32:32"
"پروفیسر ساعتی","پروفیسر شفیق",4,"30 31 32 36","29:32 30:32 32:32 40:32"
"پروفیسر ساعتی","پروفیسر ندیم",10,"84 85 86 92 96 97 98","86:83 86:84 86:85 86:86 97:87 97:88 97:96 97:97 98:97 98:98"
"پروفیسر ساعتی","پیتھوجینک خان",10,"55 56 57 58 59 81 82","51:60 53:60 54:60 55:60 56:60 57:60 59:60 86:76 86:77 86:78"
"پروفیسر ساعتی","کیرولین",6,"62 63 83 88 94 95","57:67 59:67 86:80 86:91 97:91 97:93"
"پروفیسر ساعتی","ہو رو بندر",2,"100","97:103 98:103"
"پروفیسر ساعتی","یوسف ظفر",2,"100","97:103 98:103"
"پروفیسر ندیم","پیتھوجینک خان",6,"78 79 80","83:73 83:74 83:75 83:76 83:77 83:78"
"پروفیسر ندیم","کیرولین",9,"81 87 88 89 93 94","83:80 83:91 84:91 85:91 86:91 87:91 88:91 96:91 96:93"
"پروفیسر ندیم","ہو رو بندر",3,"99 100","96:103 97:103 98:103"
"پروفیسر ندیم","یوسف ظفر",3,"99 100","96:103 97:103 98:103"
"پیتھوجینک خان","کیرولین",11,"63 69 71 72 76 77 78 79","60:67 71:67 71:68 71:72 73:72 73:80 74:80 75:80 76:80 77:80 78:80"
"ڈی آئی جی صاحب","گولا",2,"4 11","1:8 15:8"
"کیرولین","ہو رو بندر",1,"98","93:103"
"کیرولین","یوسف ظفر",1,"98","93:103"
"ہو رو بندر","یوسف ظفر",14,"103 115 116 120 121 122 123 124 125","103:103 120:110 120:112 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125"
