Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جواد حسن","دینا",42,"36 52 54 69 71 85 86 87 88 90 91 92 106 109 112 113 114 115 125 150 153 156 159 160 163 164 165 166 167 168 169 170","38:35 50:54 55:54 68:71 71:71 83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:92 90:92 91:92 92:92 93:92 107:106 107:111 114:111 114:112 114:115 116:115 126:125 149:151 150:151 155:151 155:158 161:158 161:159 161:166 162:166 163:166 164:166 166:166 167:166 167:167 168:167 168:168 169:168 169:170 171:170"
"جواد حسن","رفیق صاحب",58,"20 21 23 24 25 126 127 128 161 162 163 164 165 166 167 168 169 170 171 189 190 191 192 193 194 195 212 213 214 215 216 219 220 222 240 244 246 247 249 250","18:22 19:22 20:22 24:22 24:23 24:24 25:24 25:25 126:126 127:126 127:127 129:127 161:161 162:161 162:162 163:162 163:163 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:172 187:191 189:191 190:191 191:191 194:191 194:193 194:194 196:194 213:212 213:214 214:214 215:214 215:215 217:215 217:216 217:221 219:221 220:221 223:221 223:222 240:241 247:242 247:246 247:247 252:247 252:248 252:249"
"جواد حسن","سعادت کی ماں",6,"51 54 193 195 196","50:53 55:53 55:54 191:196 194:196 196:196"
"جواد حسن","سید آقا حسن",24,"20 21 23 25 26 57 58 60 135 150 151 153 155 189 190 191 193 198 233 238","18:22 19:22 20:22 24:22 24:23 24:27 25:27 55:59 58:59 61:59 133:137 149:152 150:152 155:152 155:155 187:192 189:192 190:192 191:192 194:192 196:200 231:236 240:236 240:237"
"جواد حسن","سید شبیر حسین کربلائی",19,"41 42 44 47 48 49 59 61 62 63 64 66 79 133 134","39:44 40:44 44:44 50:45 50:46 50:48 50:49 58:61 61:61 62:61 62:62 64:62 64:64 68:64 68:65 79:79 80:79 131:136 133:136"
"جواد حسن","سیدانی چی",15,"42 44 47 48 49 60 61 62 63 64 66 135","40:45 44:45 50:45 50:46 50:47 50:48 50:49 58:62 61:62 62:62 64:62 64:64 68:64 68:65 133:137"
"جواد حسن","شبراتی",12,"89 90 91 92 97 100 109 112 113","87:92 88:92 89:92 90:92 91:92 92:92 93:92 95:100 100:100 107:111 114:111 114:113"
"جواد حسن","شنکر",57,"50 53 57 59 60 66 68 69 70 71 80 81 82 87 88 89 90 93 94 95 97 98 107 111 147 151 152 154 168 169 170 171 189 190 191 193 198 212 215 216 217 218 220 221 222 223","50:51 55:51 55:60 58:60 61:60 64:68 68:68 71:68 71:69 71:72 79:82 80:82 83:82 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:95 92:95 93:95 94:95 95:95 100:95 100:96 107:107 114:109 149:145 149:154 150:154 155:154 166:170 167:170 168:170 169:170 171:170 171:171 187:192 189:192 190:192 191:192 194:192 196:200 213:211 213:212 213:217 214:217 215:217 217:217 219:217 219:222 220:222 223:222 223:223 224:223"
"جواد حسن","عشرت النساء",27,"7 11 12 19 20 22 35 36 40 41 43 72 76 96 97 99 129 130 131 132 215 216 217 218","5:10 13:10 13:12 18:20 19:20 20:20 24:20 38:33 38:35 38:43 39:43 40:43 44:43 71:74 79:74 94:99 95:99 100:99 127:132 129:132 131:132 133:132 213:218 214:218 215:218 217:218 219:218"
"جواد حسن","عطاء اللہ غازی",14,"39 40 42 43 124 125 219 220 222 247 249","38:41 39:41 40:41 44:41 44:42 126:123 126:124 126:125 217:221 219:221 220:221 223:221 247:247 252:247"
"جواد حسن","لکھنو والے",9,"20 21 23 26 56 58 59","18:23 19:23 20:23 24:23 24:28 25:28 55:58 58:58 61:58"
"جواد حسن","مجید الحسینی",161,"1 2 3 4 5 10 13 15 16 17 18 19 20 22 23 24 25 35 36 37 38 39 40 42 43 44 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 72 76 77 78 79 93 94 95 98 118 119 123 124 125 126 127 128 129 130 131 132 133 149 150 152 153 154 155 158 159 160 161 162 163 164 165 166 167 168 169 170 184 187 188 190 191 192 193 196 197 211 213 214 215 216 219 220 222 224 225 227 229 231 237 238 239 240 247 249 250 252","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 13:8 13:13 18:13 18:15 18:16 18:17 18:19 19:19 20:19 20:21 24:21 24:22 24:23 24:24 25:24 25:25 38:33 38:34 38:35 38:36 38:37 38:38 39:38 39:39 40:39 40:40 44:40 44:42 44:43 44:44 50:45 50:46 50:47 50:48 50:49 50:50 55:50 55:51 55:53 55:54 55:55 58:55 58:56 58:57 58:58 61:58 61:59 61:61 62:61 62:62 64:62 64:63 64:64 68:64 68:65 71:74 79:74 79:76 79:77 79:78 79:79 80:79 91:96 92:96 93:96 94:96 95:96 100:96 116:121 117:121 126:121 126:122 126:124 126:125 126:126 127:126 127:127 129:127 129:128 129:129 131:129 131:130 131:132 133:132 133:134 149:149 150:149 150:150 155:150 155:151 155:152 155:154 155:155 161:156 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 187:182 187:187 189:187 189:188 189:191 190:191 191:191 194:191 194:192 194:198 196:198 213:210 213:214 214:214 215:214 215:215 217:215 217:221 219:221 220:221 223:221 223:222 223:226 224:226 225:226 228:226 228:227 228:231 231:231 240:235 240:236 240:237 240:238 240:239 240:241 247:247 252:247 252:248 252:252"
"جواد حسن","مرزا اولاور بیگ",34,"6 7 11 35 39 40 42 51 54 191 192 193 194 195 196 219 220 221 222 223 224 225 226 227 228 229","4:9 5:9 13:9 13:10 38:33 38:40 39:40 40:40 44:40 50:53 55:53 55:54 189:193 190:193 191:193 194:193 194:194 196:194 196:195 196:196 217:222 219:222 220:222 223:222 223:223 224:223 224:224 225:224 225:225 228:225 228:226 228:227 228:228 231:228"
"جواد حسن","مرزا عزت بیگ",39,"6 7 11 35 39 40 42 51 54 128 129 130 131 132 191 192 193 194 195 196 219 220 221 222 223 224 225 226 227 228 229","4:9 5:9 13:9 13:10 38:33 38:40 39:40 40:40 44:40 50:53 55:53 55:54 126:131 127:131 129:131 131:131 133:131 189:193 190:193 191:193 194:193 194:194 196:194 196:195 196:196 217:222 219:222 220:222 223:222 223:223 224:223 224:224 225:224 225:225 228:225 228:226 228:227 228:228 231:228"
"جواد حسن","مصباح",6,"15 17 18 19","13:17 18:17 18:18 19:18 19:19 20:19"
"جواد حسن","میرٹھ والے",5,"27 46 49 233 238","25:30 44:49 50:49 231:236 240:236"
"جواد حسن","میمونہ",73,"12 36 69 71 76 77 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 100 104 105 106 108 112 113 114 115 116 117 157 160 168 169 170 171 188 189 190 191 193 213 214 216 217 218 242 245 246","13:11 38:35 68:71 71:71 79:74 79:75 79:80 80:80 83:80 83:83 84:83 84:84 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 100:95 100:100 107:102 107:103 107:105 107:106 107:110 114:110 114:111 114:112 114:113 114:114 116:114 116:115 116:116 117:116 117:117 155:159 161:159 161:160 166:171 167:171 168:171 169:171 171:171 187:189 189:189 190:189 190:190 191:190 191:192 194:192 213:213 214:213 214:214 215:214 215:217 217:217 219:217 240:244 247:244 247:245"
"جواد حسن","نعمت خان",47,"20 21 23 24 25 50 52 72 76 77 126 127 128 129 130 131 132 150 153 154 155 196 197 219 220 222 225 226 228 229 231 238 239 240 244 247 249 250 251","18:22 19:22 20:22 24:22 24:25 25:25 50:50 55:50 71:74 79:74 79:75 126:127 127:127 129:127 129:128 129:130 131:130 131:132 133:132 149:151 150:151 155:151 155:154 155:155 194:198 196:198 217:221 219:221 220:221 223:221 223:222 223:228 224:228 225:228 228:228 231:228 231:232 240:237 240:238 240:240 247:242 247:247 252:247 252:248 252:249 252:250 252:251"
"جواد حسن","ننھی تائی",12,"86 87 88 89 90 91 92","84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92"
"جواد حسن","پھوپھی اماں",58,"12 51 53 57 59 60 69 71 76 77 78 80 82 83 85 86 91 92 93 94 101 105 106 115 116 117 147 170 171 172 188 189 190 191 193 213 214 216 217 218 232 240 245 246","13:11 50:52 55:52 55:60 58:60 61:60 68:71 71:71 79:74 79:75 79:76 79:77 79:81 80:81 83:81 83:83 84:83 84:86 85:86 86:86 87:86 89:94 90:94 91:94 92:94 93:94 94:94 95:94 100:103 107:103 107:105 107:106 114:116 116:116 117:116 117:117 149:145 168:173 169:173 171:173 187:190 189:190 190:190 191:190 191:192 194:192 213:213 214:213 214:214 215:214 215:217 217:217 219:217 219:218 231:234 240:240 247:244 247:245"
"جواد حسن","پیلی بھیت والے",3,"56 58 59","55:58 58:58 61:58"
"جواد حسن","چھوٹی پھوپھو",16,"81 83 102 106 109 113 118 128 129 130 131 132 133","79:83 80:83 83:83 84:83 100:105 107:105 107:112 114:112 116:120 117:120 126:131 127:131 129:131 131:131 133:131 133:133"
"جواد حسن","چھوٹے میاں",39,"57 59 60 66 68 70 71 76 77 80 82 83 84 85 86 89 90 91 92 97 100 106 107 112 113 114 115 118 125","55:60 58:60 61:60 64:69 68:69 71:69 71:71 79:74 79:75 79:81 80:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:92 88:92 89:92 90:92 91:92 92:92 93:92 95:100 100:100 107:106 107:107 114:111 114:112 114:115 116:115 116:120 117:120 126:125"
"جواد حسن","ہفت رنگن",2,"52 54","50:54 55:54"
"جواد حسن","یمن",12,"84 85 86 88 89 188 189","83:86 84:86 85:86 86:86 87:86 87:89 88:89 89:89 90:89 187:189 189:189 190:189"
"خالو جان","دینا",2,"55 94","57:54 97:92"
"خالو جان","رفیق صاحب",5,"22 23 128 129","22:22 23:22 23:23 131:126 131:127"
"خالو جان","سعادت کی ماں",2,"55","57:53 57:54"
"خالو جان","سید آقا حسن",5,"22 23 58 135","22:22 23:22 23:23 57:59 133:137"
"خالو جان","سید شبیر حسین کربلائی",3,"59 133 134","57:61 131:136 133:136"
"خالو جان","سیدانی چی",2,"59 135","57:62 133:137"
"خالو جان","شبراتی",4,"94 98 99","97:92 97:100 98:100 99:100"
"خالو جان","شنکر",3,"58 96","57:60 97:95 97:96"
"خالو جان","عشرت النساء",7,"8 21 98 99 131 132","6:10 22:20 97:99 98:99 99:99 131:132 133:132"
"خالو جان","لکھنو والے",3,"22 23 57","22:23 23:23 57:58"
"خالو جان","مجید الحسینی",26,"3 4 5 6 19 20 21 22 23 55 56 57 96 128 129 130 131 132 133","6:1 6:2 6:3 6:4 6:5 6:6 22:17 22:19 22:21 22:22 23:22 23:23 57:53 57:54 57:55 57:56 57:57 97:96 131:126 131:127 131:128 131:129 131:130 131:132 133:132 133:134"
"خالو جان","مرزا اولاور بیگ",3,"7 55","6:9 57:53 57:54"
"خالو جان","مرزا عزت بیگ",5,"7 55 131 132","6:9 57:53 57:54 131:131 133:131"
"خالو جان","مصباح",3,"19 20","22:17 22:18 22:19"
"خالو جان","میمونہ",7,"8 95 96 98 99","6:11 97:93 97:94 97:95 97:100 98:100 99:100"
"خالو جان","نعمت خان",8,"22 24 129 130 131 132","22:22 23:22 23:25 131:127 131:128 131:130 131:132 133:132"
"خالو جان","ننھی تائی",1,"94","97:92"
"خالو جان","پھوپھی اماں",6,"8 54 58 95 100 101","6:11 57:52 57:60 97:94 98:103 99:103"
"خالو جان","پیلی بھیت والے",1,"57","57:58"
"خالو جان","چھوٹی پھوپھو",3,"131 132 133","131:131 133:131 133:133"
"خالو جان","چھوٹے میاں",5,"58 94 98 99","57:60 97:92 97:100 98:100 99:100"
"خالو جان","ہفت رنگن",1,"55","57:54"
"خیرل بھائی","دینا",10,"106 109 110 140 150 151 172 176","107:106 107:111 108:111 109:111 110:111 141:140 150:151 152:151 174:170 174:178"
"خیرل بھائی","رفیق صاحب",4,"171 172 173 189","174:169 174:170 174:172 187:191"
"خیرل بھائی","سعادت کی ماں",1,"176","174:179"
"خیرل بھائی","سید آقا حسن",5,"139 151 152 189","141:137 141:138 150:152 152:152 187:192"
"خیرل بھائی","سید شبیر حسین کربلائی",2,"138 139","141:136 141:137"
"خیرل بھائی","سیدانی چی",1,"139","141:137"
"خیرل بھائی","شبراتی",4,"109 110","107:111 108:111 109:111 110:111"
"خیرل بھائی","شنکر",18,"107 108 109 142 143 144 145 147 152 153 172 173 189","107:107 108:107 108:109 109:109 110:109 141:143 143:143 144:143 144:145 145:145 150:145 150:154 152:154 174:170 174:171 174:172 174:173 187:192"
"خیرل بھائی","مجید الحسینی",20,"138 139 140 141 142 143 146 147 149 150 151 152 171 175 184 187","141:136 141:137 141:138 141:139 141:140 141:142 143:142 143:143 144:143 144:149 145:149 150:149 150:150 152:150 152:151 152:152 174:169 174:177 187:182 187:187"
"خیرل بھائی","مرزا اولاور بیگ",1,"175","174:177"
"خیرل بھائی","مرزا عزت بیگ",1,"175","174:177"
"خیرل بھائی","میمونہ",16,"104 105 106 108 109 110 141 142 143 172 173 174 188","107:102 107:103 107:105 107:106 107:110 108:110 109:110 110:110 141:142 143:142 143:143 144:143 174:171 174:173 174:175 187:189"
"خیرل بھائی","نعمت خان",4,"140 150 151 153","141:140 150:151 152:151 152:154"
"خیرل بھائی","پھوپھی اماں",11,"105 106 143 144 145 147 173 174 188","107:103 107:105 107:106 141:145 143:145 144:145 145:145 150:145 174:173 174:174 187:190"
"خیرل بھائی","پیلی بھیت والے",1,"140","141:139"
"خیرل بھائی","چھوٹی پھوپھو",5,"106 109 110 111","107:105 107:112 108:112 109:112 110:112"
"خیرل بھائی","چھوٹے میاں",6,"106 107 109 110","107:106 107:107 108:107 108:111 109:111 110:111"
"خیرل بھائی","ہفت رنگن",1,"176","174:179"
"خیرل بھائی","یمن",1,"188","187:189"
"دلبر چاچا","دلہن خالہ",3,"89 90","89:89 90:89 90:90"
"دلبر چاچا","دینا",3,"88 90 91","89:88 89:92 90:92"
"دلبر چاچا","شبراتی",2,"90 91","89:92 90:92"
"دلبر چاچا","شنکر",2,"89 90","89:90 90:90"
"دلبر چاچا","میمونہ",7,"86 87 88 89 90","89:84 89:86 89:87 89:88 89:89 90:89 90:91"
"دلبر چاچا","ننھی تائی",3,"89 90","89:89 90:89 90:90"
"دلبر چاچا","پھوپھی اماں",3,"87 91 92","89:86 89:94 90:94"
"دلبر چاچا","چھوٹے میاں",5,"86 87 90 91","89:84 89:85 89:86 89:92 90:92"
"دلبر چاچا","یمن",3,"87 89","89:86 89:89 90:89"
"دلہن خالہ","دینا",3,"88 90 91","89:88 89:92 90:92"
"دلہن خالہ","شبراتی",2,"90 91","89:92 90:92"
"دلہن خالہ","شنکر",2,"89 90","89:90 90:90"
"دلہن خالہ","میمونہ",7,"86 87 88 89 90","89:84 89:86 89:87 89:88 89:89 90:89 90:91"
"دلہن خالہ","ننھی تائی",3,"89 90","89:89 90:89 90:90"
"دلہن خالہ","پھوپھی اماں",3,"87 91 92","89:86 89:94 90:94"
"دلہن خالہ","چھوٹے میاں",5,"86 87 90 91","89:84 89:85 89:86 89:92 90:92"
"دلہن خالہ","یمن",3,"87 89","89:86 89:89 90:89"
"دینا","رفیق صاحب",16,"125 159 160 163 164 165 166 167 168 169 170","125:126 158:161 159:161 166:161 166:162 166:163 166:164 166:165 166:166 167:166 167:167 168:167 168:168 170:168 170:169 170:170"
"دینا","سعادت کی ماں",3,"53 54 178","54:53 54:54 178:179"
"دینا","سید آقا حسن",7,"32 33 56 138 139 151 156","35:30 35:32 54:59 140:137 140:138 151:152 158:155"
"دینا","سید شبیر حسین کربلائی",3,"51 138","54:49 140:136 140:137"
"دینا","سیدانی چی",2,"51 138","54:49 140:137"
"دینا","شبراتی",7,"90 92 108 111 112 114","88:92 92:92 106:111 111:111 112:111 112:113 115:113"
"دینا","شنکر",18,"52 69 70 71 89 91 93 106 109 110 141 152 156 168 169 170 175","54:51 71:68 71:69 71:72 88:90 92:90 92:95 106:107 111:107 111:109 140:143 151:154 158:154 166:170 167:170 168:170 170:170 178:173"
"دینا","عشرت النساء",3,"34 35 72","35:33 35:35 71:74"
"دینا","عطاء اللہ غازی",4,"124 125 179","125:123 125:124 125:125 178:181"
"دینا","لکھنو والے",1,"56","54:58"
"دینا","مجید الحسینی",46,"32 33 34 35 51 52 53 54 72 94 123 124 125 137 138 139 140 150 151 156 157 158 159 163 164 165 166 167 168 169 177 178","35:30 35:32 35:33 35:34 35:35 54:49 54:50 54:51 54:53 54:54 71:74 92:96 125:121 125:122 125:124 125:125 140:135 140:136 140:137 140:138 140:139 140:140 151:149 151:150 151:151 158:154 158:155 158:156 158:157 158:158 159:158 159:159 166:161 166:162 166:163 166:164 166:165 166:166 167:166 167:167 168:167 168:168 170:168 170:169 178:177 178:178"
"دینا","مرزا اولاور بیگ",6,"34 37 53 54 177 178","35:33 35:40 54:53 54:54 178:177 178:179"
"دینا","مرزا عزت بیگ",6,"34 37 53 54 177 178","35:33 35:40 54:53 54:54 178:177 178:179"
"دینا","میرٹھ والے",2,"32 51","35:30 54:49"
"دینا","میمونہ",34,"35 71 85 86 87 88 90 91 92 103 104 105 106 108 110 111 112 113 114 115 141 158 159 168 169 170 175 176","35:35 71:71 88:83 88:84 88:86 88:87 88:88 92:88 92:89 92:91 92:93 106:101 106:102 106:103 106:105 106:106 111:106 111:110 111:111 112:111 112:112 115:112 115:113 115:114 115:115 140:142 158:159 159:159 166:171 167:171 168:171 170:171 178:173 178:175"
"دینا","نعمت خان",7,"52 72 126 140 151 156","54:50 71:74 125:127 140:140 151:151 158:154 158:155"
"دینا","ننھی تائی",4,"88 90 91 92","88:89 92:89 92:90 92:92"
"دینا","پھوپھی اماں",17,"53 71 85 87 93 104 105 106 108 113 114 115 142 170 171 175 176","54:52 71:71 88:83 88:86 92:94 106:103 106:105 106:106 111:106 111:116 112:116 115:116 140:145 168:173 170:173 178:173 178:174"
"دینا","پیلی بھیت والے",2,"56 139","54:58 140:139"
"دینا","چھوٹی پھوپھو",7,"85 105 111 112 113 117 122","88:83 106:105 111:112 112:112 115:112 115:120 125:120"
"دینا","چھوٹے میاں",18,"70 71 85 86 87 90 92 106 108 109 111 112 113 115 122 125","71:69 71:71 88:83 88:84 88:85 88:86 88:92 92:92 106:106 111:106 111:107 111:111 112:111 112:112 115:112 115:115 125:120 125:125"
"دینا","ہفت رنگن",2,"54 178","54:54 178:179"
"دینا","یمن",3,"87 88 90","88:86 88:89 92:89"
"رفیق صاحب","سعادت کی ماں",3,"193 194 195","191:196 193:196 194:196"
"رفیق صاحب","سید آقا حسن",11,"22 23 25 26 191 192 238 239","22:22 23:22 23:23 24:23 24:27 25:27 26:27 191:192 193:192 241:236 241:237"
"رفیق صاحب","شنکر",20,"167 168 169 170 171 172 191 192 211 212 213 215 216 219 221 222","165:170 166:170 167:170 168:170 169:170 170:170 172:170 172:171 172:172 191:192 193:192 212:211 212:212 214:212 214:217 215:217 216:217 221:217 221:222 222:222"
"رفیق صاحب","عشرت النساء",6,"21 129 216 217 219","22:20 127:132 214:218 215:218 216:218 221:218"
"رفیق صاحب","عطاء اللہ غازی",10,"124 125 218 221 244 246 247","126:123 126:124 126:125 216:221 221:221 222:221 242:247 246:247 247:247 248:247"
"رفیق صاحب","لکھنو والے",6,"22 23 26 27","22:23 23:23 24:23 24:28 25:28 26:28"
"رفیق صاحب","مجید الحسینی",72,"19 20 21 22 23 24 25 26 123 124 125 126 127 158 159 160 161 162 163 164 165 166 167 168 169 174 189 191 192 195 196 211 213 214 215 218 221 222 238 239 240 241 244 246 247 248 250","22:17 22:19 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 126:121 126:122 126:124 126:125 126:126 127:126 127:127 161:156 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 172:177 191:187 191:188 191:191 193:191 193:192 193:198 194:198 212:210 212:214 214:214 215:214 215:215 216:215 216:221 221:221 222:221 222:222 241:236 241:237 241:238 241:239 241:241 242:241 242:247 246:247 247:247 248:247 248:248 249:248 249:252"
"رفیق صاحب","مرزا اولاور بیگ",7,"174 192 193 194 221 222","172:177 191:193 193:193 194:193 194:194 221:222 222:222"
"رفیق صاحب","مرزا عزت بیگ",9,"128 129 174 192 193 194 221 222","126:131 127:131 172:177 191:193 193:193 194:193 194:194 221:222 222:222"
"رفیق صاحب","مصباح",3,"19 20","22:17 22:18 22:19"
"رفیق صاحب","میرٹھ والے",3,"27 28 238","25:30 26:30 241:236"
"رفیق صاحب","میمونہ",24,"160 168 169 170 171 172 190 191 192 212 213 214 216 219 242 243 245","161:159 161:160 166:171 167:171 168:171 169:171 170:171 172:171 172:173 191:189 191:190 191:192 193:192 212:213 214:213 214:214 215:214 215:217 216:217 221:217 241:244 242:244 246:244 246:245"
"رفیق صاحب","نعمت خان",27,"22 24 25 126 127 195 196 218 221 222 239 240 241 242 244 246 247 248 249","22:22 23:22 23:25 24:25 25:25 26:25 126:127 127:127 193:198 194:198 216:221 221:221 222:221 222:222 241:237 241:238 241:240 241:241 242:241 242:242 246:242 246:247 247:247 248:247 248:248 249:248 249:249"
"رفیق صاحب","پھوپھی اماں",20,"170 171 172 190 191 192 212 213 214 216 219 240 242 243 245","168:173 169:173 170:173 172:173 191:190 191:192 193:192 212:213 214:213 214:214 215:214 215:217 216:217 221:217 221:218 241:240 241:244 242:244 246:244 246:245"
"رفیق صاحب","چھوٹی پھوپھو",2,"128 129","126:131 127:131"
"رفیق صاحب","چھوٹے میاں",1,"125","126:125"
"رفیق صاحب","یمن",1,"190","191:189"
"سعادت کی ماں","سید آقا حسن",3,"56 194 198","54:59 196:192 196:200"
"سعادت کی ماں","سید شبیر حسین کربلائی",2,"50 51","53:48 53:49"
"سعادت کی ماں","سیدانی چی",2,"50 51","53:48 53:49"
"سعادت کی ماں","شنکر",3,"52 194 198","53:51 196:192 196:200"
"سعادت کی ماں","عطاء اللہ غازی",1,"180","179:181"
"سعادت کی ماں","لکھنو والے",2,"55 56","53:58 54:58"
"سعادت کی ماں","مجید الحسینی",13,"50 51 52 53 54 178 179 193 194 197","53:48 53:49 53:50 53:51 53:53 54:53 54:54 179:177 179:178 179:179 196:191 196:192 196:198"
"سعادت کی ماں","مرزا اولاور بیگ",9,"53 54 178 179 194 195 196","53:53 54:53 54:54 179:177 179:179 196:193 196:194 196:195 196:196"
"سعادت کی ماں","مرزا عزت بیگ",9,"53 54 178 179 194 195 196","53:53 54:53 54:54 179:177 179:179 196:193 196:194 196:195 196:196"
"سعادت کی ماں","میرٹھ والے",1,"51","53:49"
"سعادت کی ماں","میمونہ",2,"177 194","179:175 196:192"
"سعادت کی ماں","نعمت خان",2,"51 197","53:50 196:198"
"سعادت کی ماں","پھوپھی اماں",3,"52 176 194","53:52 179:174 196:192"
"سعادت کی ماں","پیلی بھیت والے",2,"55 56","53:58 54:58"
"سعادت کی ماں","ہفت رنگن",3,"53 54 179","53:54 54:54 179:179"
"سید آقا حسن","سید شبیر حسین کربلائی",4,"60 136 137","59:61 137:136 137:137 138:137"
"سید آقا حسن","سیدانی چی",3,"60 137","59:62 137:137 138:137"
"سید آقا حسن","شنکر",6,"59 140 153 154 192 200","59:60 138:143 152:154 155:154 192:192 200:200"
"سید آقا حسن","عشرت النساء",6,"21 30 31 32 134","22:20 28:33 29:33 30:33 32:33 137:132"
"سید آقا حسن","لکھنو والے",7,"22 23 25 27 28 58","22:23 23:23 27:23 27:28 28:28 29:28 59:58"
"سید آقا حسن","مجید الحسینی",52,"19 20 21 22 23 25 26 27 28 29 30 31 32 56 57 58 59 134 135 136 137 138 150 151 152 153 154 155 189 190 191 192 199 200 233 234 235 236 237","22:17 22:19 22:21 22:22 23:22 23:23 27:23 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 59:54 59:55 59:56 59:57 59:58 59:59 137:132 137:134 137:135 137:136 137:137 138:137 138:138 152:149 152:150 152:151 152:152 155:152 155:154 155:155 192:187 192:188 192:191 192:192 200:198 200:200 236:231 236:233 236:234 236:235 236:236 237:236 237:237"
"سید آقا حسن","مرزا اولاور بیگ",10,"30 31 32 56 192 197 198 199","28:33 29:33 30:33 32:33 59:54 192:193 200:195 200:196 200:197 200:198"
"سید آقا حسن","مرزا عزت بیگ",10,"30 31 32 56 192 197 198 199","28:33 29:33 30:33 32:33 59:54 192:193 200:195 200:196 200:197 200:198"
"سید آقا حسن","مصباح",3,"19 20","22:17 22:18 22:19"
"سید آقا حسن","میرٹھ والے",7,"28 29 30 31 236","27:30 28:30 29:30 30:30 32:30 236:236 237:236"
"سید آقا حسن","میمونہ",9,"32 33 139 140 157 190 191 192 201","30:35 32:35 137:142 138:142 155:159 192:189 192:190 192:192 200:202"
"سید آقا حسن","نعمت خان",17,"22 24 26 134 138 139 151 153 154 155 199 234 235 236 237","22:22 23:22 23:25 27:25 137:132 137:140 138:140 152:151 152:154 155:154 155:155 200:198 236:232 236:233 236:234 236:237 237:237"
"سید آقا حسن","پھوپھی اماں",6,"59 191 192 235 238","59:60 192:190 192:192 236:234 236:240 237:240"
"سید آقا حسن","پیلی بھیت والے",3,"58 138","59:58 137:139 138:139"
"سید آقا حسن","چھوٹی پھوپھو",1,"135","137:133"
"سید آقا حسن","چھوٹے میاں",1,"59","59:60"
"سید آقا حسن","ہفت رنگن",1,"56","59:54"
"سید آقا حسن","یمن",1,"190","192:189"
"سید شبیر حسین کربلائی","سیدانی چی",17,"44 45 46 47 48 49 61 62 63 64 65 136 137","44:45 45:45 46:45 46:46 48:46 48:47 48:48 49:48 49:49 61:62 62:62 64:62 64:64 65:64 65:65 136:137 137:137"
"سید شبیر حسین کربلائی","شنکر",7,"48 49 50 60 66 80","46:51 48:51 49:51 61:60 64:68 65:68 79:82"
"سید شبیر حسین کربلائی","عشرت النساء",3,"43 76 134","44:43 79:74 136:132"
"سید شبیر حسین کربلائی","عطاء اللہ غازی",2,"42 43","44:41 44:42"
"سید شبیر حسین کربلائی","لکھنو والے",1,"59","61:58"
"سید شبیر حسین کربلائی","مجید الحسینی",37,"41 42 43 44 45 46 47 48 49 58 59 60 61 62 63 64 65 76 77 78 79 134 135 136 137","44:39 44:40 44:42 44:43 44:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 49:48 49:49 61:56 61:57 61:58 61:59 61:61 62:61 62:62 64:62 64:63 64:64 65:64 65:65 79:74 79:76 79:77 79:78 79:79 136:132 136:134 136:135 136:136 137:136 137:137"
"سید شبیر حسین کربلائی","مرزا اولاور بیگ",3,"42 50 51","44:40 48:53 49:53"
"سید شبیر حسین کربلائی","مرزا عزت بیگ",4,"42 50 51 133","44:40 48:53 49:53 136:131"
"سید شبیر حسین کربلائی","میرٹھ والے",5,"46 47 48 49","44:49 45:49 46:49 48:49 49:49"
"سید شبیر حسین کربلائی","میمونہ",4,"76 77 79 139","79:74 79:75 79:80 137:142"
"سید شبیر حسین کربلائی","نعمت خان",9,"47 48 49 76 77 134 138","45:50 46:50 48:50 49:50 79:74 79:75 136:132 136:140 137:140"
"سید شبیر حسین کربلائی","پھوپھی اماں",8,"50 60 76 77 78 80","48:52 49:52 61:60 79:74 79:75 79:76 79:77 79:81"
"سید شبیر حسین کربلائی","پیلی بھیت والے",3,"59 137 138","61:58 136:139 137:139"
"سید شبیر حسین کربلائی","چھوٹی پھوپھو",3,"81 133 134","79:83 136:131 136:133"
"سید شبیر حسین کربلائی","چھوٹے میاں",6,"60 66 67 76 77 80","61:60 64:69 65:69 79:74 79:75 79:81"
