Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"توصیف","سید آقا حسن",28,"21 22 23 24 26 27 29 30 31 32 37 54 57 58 59 137 138 151 152 236 237","21:22 22:22 23:22 23:23 25:23 25:27 26:27 27:27 32:27 32:28 32:29 32:30 32:32 42:32 49:59 50:59 55:59 56:59 57:59 58:59 59:59 137:137 139:137 139:138 150:152 152:152 237:236 237:237"
"توصیف","سید شبیر حسین کربلائی",16,"43 46 47 48 49 58 59 60 77 136 137 138","42:44 49:44 49:45 49:46 49:48 49:49 50:49 55:61 56:61 57:61 58:61 59:61 76:79 137:136 137:137 139:137"
"توصیف","سیدانی چی",14,"43 47 48 49 58 59 60 137 138","42:45 49:45 49:46 49:47 49:48 49:49 50:49 55:62 56:62 57:62 58:62 59:62 137:137 139:137"
"توصیف","شبراتی",2,"116 117","121:111 121:113"
"توصیف","شنکر",23,"46 50 53 57 58 59 72 74 79 140 141 146 147 152 153 216 219 221","42:51 49:51 50:51 55:51 55:60 56:60 57:60 58:60 59:60 76:68 76:69 76:72 76:82 137:143 139:143 150:143 150:145 150:154 152:154 221:211 221:212 221:217 221:222"
"توصیف","عشرت النساء",17,"16 20 28 29 30 32 37 38 42 46 75 127 128 134 219","21:12 21:20 23:33 25:33 26:33 27:33 32:33 42:33 42:35 42:43 49:43 76:74 122:132 123:132 125:132 137:132 221:218"
"توصیف","عطاء اللہ غازی",12,"36 41 42 45 122 123 124 125 221 242","32:41 42:41 42:42 49:42 121:123 122:123 123:123 125:123 125:124 125:125 221:221 237:247"
"توصیف","لکھنو والے",15,"22 23 24 26 27 30 53 54 56 57 58","21:23 22:23 23:23 25:23 25:28 26:28 27:28 32:28 49:58 50:58 55:58 56:58 57:58 58:58 59:58"
"توصیف","مجید الحسینی",94,"17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 37 38 39 40 41 42 45 46 47 48 49 50 52 53 54 55 56 57 58 59 75 76 121 122 123 124 125 132 133 134 135 136 137 138 139 145 146 149 150 151 152 217 218 221 232 234 235 236 237","21:13 21:15 21:16 21:17 21:19 21:21 22:21 22:22 23:22 23:23 25:23 25:24 25:25 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:32 42:32 42:33 42:34 42:35 42:36 42:37 42:38 42:39 42:40 42:42 49:42 49:43 49:44 49:45 49:46 49:47 49:48 49:49 50:49 50:50 55:50 55:51 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 76:74 76:76 121:121 122:121 122:122 123:122 123:124 125:124 125:125 137:127 137:128 137:129 137:130 137:132 137:134 137:135 137:136 137:137 139:137 139:138 139:139 150:140 150:142 150:143 150:149 150:150 152:150 152:151 152:152 221:214 221:215 221:221 237:227 237:231 237:233 237:234 237:235 237:236 237:237"
"توصیف","مرزا اولاور بیگ",14,"28 29 30 32 37 41 51 54 221 232","23:33 25:33 26:33 27:33 32:33 42:33 42:40 49:53 50:53 55:53 55:54 221:222 237:227 237:228"
"توصیف","مرزا عزت بیگ",19,"28 29 30 32 37 41 51 54 126 127 128 134 221 232","23:33 25:33 26:33 27:33 32:33 42:33 42:40 49:53 50:53 55:53 55:54 121:131 122:131 123:131 125:131 137:131 221:222 237:227 237:228"
"توصیف","مصباح",3,"19 20","21:17 21:18 21:19"
"توصیف","میرٹھ والے",11,"25 26 27 28 31 45 49 236","21:30 22:30 23:30 25:30 26:30 27:30 32:30 42:49 49:49 50:49 237:236"
"توصیف","میمونہ",30,"16 30 31 33 38 73 74 75 78 116 117 118 119 120 139 140 146 154 155 217 219 240","21:11 25:35 26:35 27:35 32:35 42:35 76:71 76:73 76:74 76:75 76:80 121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 137:142 139:142 150:142 150:143 150:159 152:159 221:213 221:214 221:217 237:244"
"توصیف","نعمت خان",32,"21 22 24 25 46 49 50 52 75 124 125 126 132 133 134 138 139 145 150 151 153 221 232 234 235 237","21:22 22:22 23:22 23:25 25:25 26:25 42:50 49:50 50:50 55:50 76:74 76:75 121:127 122:127 123:127 125:127 137:127 137:128 137:130 137:132 137:140 139:140 150:140 150:151 152:151 152:154 221:221 237:228 237:232 237:233 237:234 237:237"
"توصیف","پھوپھی اماں",27,"16 47 50 51 53 57 58 59 73 74 75 76 118 119 141 142 147 217 219 235 238","21:11 42:52 49:52 50:52 55:52 55:60 56:60 57:60 58:60 59:60 76:71 76:73 76:74 76:75 76:76 121:116 121:117 121:118 137:145 139:145 150:145 221:213 221:214 221:217 221:218 237:234 237:240"
"توصیف","پیلی بھیت والے",9,"53 54 56 57 58 138 139","49:58 50:58 55:58 56:58 57:58 58:58 59:58 137:139 139:139"
"توصیف","چھوٹی پھوپھو",9,"79 116 120 126 127 128 134 135","76:83 121:112 121:120 121:131 122:131 123:131 125:131 137:131 137:133"
"توصیف","چھوٹے میاں",20,"55 57 58 59 72 73 74 75 78 116 118 120 123 124 125","50:60 55:60 56:60 57:60 58:60 59:60 76:69 76:71 76:72 76:74 76:75 76:81 121:111 121:112 121:115 121:120 121:125 122:125 123:125 125:125"
"توصیف","ہفت رنگن",3,"51 52 54","49:54 50:54 55:54"
"توصیف","یمن",1,"81","76:86"
"جمال دین","جواد حسن",23,"128 129 130 164 165 166 167 168 169 170 173 185 191 192 193 194 195 197","130:126 130:127 130:129 130:131 168:161 168:162 168:163 168:164 168:166 168:167 168:168 170:168 170:169 170:171 176:171 183:187 195:187 195:189 195:190 195:191 195:194 195:196 198:196"
"جمال دین","خالو جان",1,"130","130:131"
"جمال دین","خیرل بھائی",5,"171 172 175 185 191","168:174 170:174 176:174 183:187 195:187"
"جمال دین","دینا",12,"127 135 163 167 168 169 170 173 177 180","130:125 130:140 168:158 168:159 168:166 168:167 168:168 170:168 170:170 176:170 176:178 183:178"
"جمال دین","رفیق صاحب",19,"128 164 165 166 167 168 169 170 173 174 187 193 194","130:126 130:127 168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 170:168 170:169 170:170 176:170 176:172 183:191 195:191 195:193 195:194"
"جمال دین","سعادت کی ماں",5,"174 177 181 195 197","170:179 176:179 183:179 195:196 198:196"
"جمال دین","سید آقا حسن",5,"133 187 193 197 199","130:137 183:192 195:192 195:200 198:200"
"جمال دین","سید شبیر حسین کربلائی",1,"133","130:136"
"جمال دین","سیدانی چی",1,"133","130:137"
"جمال دین","شنکر",10,"169 170 173 174 187 193 197 199","168:170 170:170 176:170 176:171 176:172 176:173 183:192 195:192 195:200 198:200"
"جمال دین","عشرت النساء",1,"131","130:132"
"جمال دین","عطاء اللہ غازی",5,"126 127 178 182","130:123 130:124 130:125 176:181 183:181"
"جمال دین","مجید الحسینی",34,"125 126 127 128 129 130 163 164 165 166 167 168 169 173 176 180 181 182 185 191 193 196 198","130:121 130:122 130:124 130:125 130:126 130:127 130:128 130:129 130:130 168:158 168:159 168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 170:168 170:169 170:177 176:177 183:177 183:178 183:179 183:182 183:187 195:187 195:188 195:191 195:192 195:198 198:198"
"جمال دین","مرزا اولاور بیگ",13,"172 173 176 180 181 188 194 195 196 197 198","168:177 170:177 176:177 183:177 183:179 183:193 195:193 195:194 195:195 198:195 198:196 198:197 198:198"
"جمال دین","مرزا عزت بیگ",14,"130 172 173 176 180 181 188 194 195 196 197 198","130:131 168:177 170:177 176:177 183:177 183:179 183:193 195:193 195:194 195:195 198:195 198:196 198:197 198:198"
"جمال دین","میمونہ",13,"163 164 169 170 173 174 175 186 192 193 198 200","168:159 168:160 168:171 170:171 176:171 176:173 176:175 183:189 195:189 195:190 195:192 195:202 198:202"
"جمال دین","نعمت خان",5,"128 129 130 196 198","130:127 130:128 130:130 195:198 198:198"
"جمال دین","پھوپھی اماں",7,"170 171 174 175 186 192 193","168:173 170:173 176:173 176:174 183:190 195:190 195:192"
"جمال دین","پیلی بھیت والے",1,"134","130:139"
"جمال دین","چھوٹی پھوپھو",2,"125 130","130:120 130:131"
"جمال دین","چھوٹے میاں",2,"125 127","130:120 130:125"
"جمال دین","ہفت رنگن",3,"174 177 181","170:179 176:179 183:179"
"جمال دین","یمن",2,"186 192","183:189 195:189"
"جواد حسن","خالو جان",32,"4 5 9 17 20 21 23 53 56 57 92 93 94 95 96 98 99 128 129 130 131 132 133","2:6 3:6 4:6 5:6 13:6 13:22 18:22 19:22 20:22 24:22 24:23 50:57 55:57 58:57 87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 100:97 100:98 100:99 126:131 127:131 129:131 131:131 133:131 133:133"
"جواد حسن","خیرل بھائی",24,"103 107 110 111 112 136 137 145 146 147 149 150 152 153 169 170 171 172 187 188","100:107 107:107 114:107 114:108 114:109 114:110 131:141 133:141 149:141 149:143 149:144 149:145 149:150 150:150 155:150 155:152 164:174 166:174 167:174 168:174 169:174 171:174 187:187 189:187"
"جواد حسن","دلبر چاچا",12,"84 86 87 88 89 90","79:89 80:89 83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"جواد حسن","دلہن خالہ",12,"84 86 87 88 89 90","79:89 80:89 83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"جواد حسن","دینا",58,"30 36 49 52 54 66 67 69 71 75 83 84 85 86 87 88 90 91 92 103 106 109 112 113 114 115 120 121 125 135 136 144 150 153 156 159 160 163 164 165 166 167 168 169 170 174 182","25:35 38:35 44:54 50:54 55:54 61:71 62:71 64:71 68:71 71:71 79:71 79:88 80:88 83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:92 90:92 91:92 92:92 93:92 100:106 107:106 107:111 114:111 114:112 114:115 116:115 116:125 117:125 126:125 131:140 133:140 149:140 149:151 150:151 155:151 155:158 161:158 161:159 161:166 162:166 163:166 164:166 166:166 167:166 167:167 168:167 168:168 169:168 169:170 171:170 171:178 187:178"
"جواد حسن","رفیق صاحب",64,"17 20 21 23 24 25 121 126 127 128 158 161 162 163 164 165 166 167 168 169 170 171 189 190 191 192 193 194 195 212 213 214 215 216 219 220 222 236 240 244 246 247 249 250","13:22 18:22 19:22 20:22 24:22 24:23 24:24 25:24 25:25 116:126 117:126 126:126 127:126 127:127 129:127 155:161 161:161 162:161 162:162 163:162 163:163 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:172 187:191 189:191 190:191 191:191 194:191 194:193 194:194 196:194 213:212 213:214 214:214 215:214 215:215 217:215 217:216 217:221 219:221 220:221 223:221 223:222 231:241 240:241 247:241 247:242 247:246 247:247 252:247 252:248 252:249"
"جواد حسن","سعادت کی ماں",13,"48 51 54 174 175 183 191 192 193 195 196","44:53 50:53 55:53 55:54 169:179 171:179 187:179 187:196 189:196 190:196 191:196 194:196 196:196"
"جواد حسن","سید آقا حسن",36,"17 20 21 23 25 26 33 34 35 54 57 58 60 132 133 134 135 150 151 153 155 158 189 190 191 193 197 198 232 233 238","13:22 18:22 19:22 20:22 24:22 24:23 24:27 25:27 38:28 38:29 38:30 38:32 50:59 55:59 58:59 61:59 127:137 129:137 131:137 133:137 149:152 150:152 155:152 155:155 161:155 187:192 189:192 190:192 191:192 194:192 194:200 196:200 228:236 231:236 240:236 240:237"
"جواد حسن","سید شبیر حسین کربلائی",26,"41 42 44 47 48 49 58 59 61 62 63 64 66 75 79 131 132 133 134","38:44 39:44 40:44 44:44 50:44 50:45 50:46 50:48 50:49 55:61 58:61 61:61 62:61 62:62 64:62 64:64 68:64 68:65 71:79 79:79 80:79 126:136 127:136 129:136 131:136 133:136"
"جواد حسن","سیدانی چی",21,"41 42 44 47 48 49 58 60 61 62 63 64 66 132 133 134 135","38:45 39:45 40:45 44:45 50:45 50:46 50:47 50:48 50:49 55:62 58:62 61:62 62:62 64:62 64:64 68:64 68:65 127:137 129:137 131:137 133:137"
"جواد حسن","شبراتی",19,"87 88 89 90 91 92 96 97 100 103 109 112 113","83:92 84:92 85:92 86:92 87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:100 94:100 95:100 100:100 107:100 107:111 114:111 114:113"
"جواد حسن","شنکر",72,"47 50 53 57 59 60 64 65 66 68 69 70 71 75 80 81 82 86 87 88 89 90 93 94 95 97 98 103 107 110 111 138 146 147 151 152 154 165 166 167 168 169 170 171 189 190 191 193 197 198 212 215 216 217 218 220 221 222 223","44:51 50:51 55:51 55:60 58:60 61:60 61:68 62:68 64:68 68:68 71:68 71:69 71:72 79:72 79:82 80:82 83:82 83:90 84:90 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:95 92:95 93:95 94:95 95:95 100:95 100:96 100:107 107:107 114:107 114:109 133:143 149:143 149:145 149:154 150:154 155:154 161:170 162:170 163:170 164:170 166:170 167:170 168:170 169:170 171:170 171:171 187:192 189:192 190:192 191:192 194:192 194:200 196:200 213:211 213:212 213:217 214:217 215:217 217:217 219:217 219:222 220:222 223:222 223:223 224:223"
"جواد حسن","عشرت النساء",41,"6 7 11 12 16 19 20 22 28 29 35 36 40 41 43 69 71 72 76 94 95 96 97 99 129 130 131 132 215 216 217 218","2:10 3:10 4:10 5:10 13:10 13:12 13:20 18:20 19:20 20:20 24:20 24:33 25:33 38:33 38:35 38:43 39:43 40:43 44:43 64:74 68:74 71:74 79:74 89:99 90:99 91:99 92:99 93:99 94:99 95:99 100:99 126:132 127:132 129:132 131:132 133:132 213:218 214:218 215:218 217:218 219:218"
"جواد حسن","عطاء اللہ غازی",23,"39 40 42 43 118 119 120 124 125 176 184 217 218 219 220 222 243 247 249","38:41 39:41 40:41 44:41 44:42 114:123 116:123 117:123 126:123 126:124 126:125 171:181 187:181 213:221 214:221 215:221 217:221 219:221 220:221 223:221 240:247 247:247 252:247"
"جواد حسن","لکھنو والے",12,"18 20 21 23 26 33 54 56 58 59","13:23 18:23 19:23 20:23 24:23 24:28 25:28 38:28 50:58 55:58 58:58 61:58"
"جواد حسن","مجید الحسینی",189,"1 2 3 4 5 9 10 13 15 16 17 18 19 20 22 23 24 25 33 34 35 36 37 38 39 40 42 43 44 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 71 72 76 77 78 79 91 92 93 94 95 98 117 118 119 123 124 125 126 127 128 129 130 131 132 133 144 145 146 149 150 152 153 154 155 158 159 160 161 162 163 164 165 166 167 168 169 170 174 182 183 184 187 188 190 191 192 193 196 197 211 213 214 215 216 219 220 222 224 225 227 229 231 235 236 237 238 239 240 244 247 249 250 252","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 13:5 13:6 13:7 13:8 13:13 18:13 18:15 18:16 18:17 18:19 19:19 20:19 20:21 24:21 24:22 24:23 24:24 25:24 25:25 38:28 38:29 38:30 38:32 38:33 38:34 38:35 38:36 38:37 38:38 39:38 39:39 40:39 40:40 44:40 44:42 44:43 44:44 50:44 50:45 50:46 50:47 50:48 50:49 50:50 55:50 55:51 55:53 55:54 55:55 58:55 58:56 58:57 58:58 61:58 61:59 61:61 62:61 62:62 64:62 64:63 64:64 68:64 68:65 68:74 71:74 79:74 79:76 79:77 79:78 79:79 80:79 86:96 87:96 88:96 89:96 90:96 91:96 92:96 93:96 94:96 95:96 100:96 114:121 116:121 117:121 126:121 126:122 126:124 126:125 126:126 127:126 127:127 129:127 129:128 129:129 131:129 131:130 131:132 133:132 133:134 149:139 149:140 149:142 149:143 149:149 150:149 150:150 155:150 155:151 155:152 155:154 155:155 161:155 161:156 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:177 187:177 187:178 187:179 187:182 187:187 189:187 189:188 189:191 190:191 191:191 194:191 194:192 194:198 196:198 213:210 213:214 214:214 215:214 215:215 217:215 217:221 219:221 220:221 223:221 223:222 223:226 224:226 225:226 228:226 228:227 228:231 231:231 240:231 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:241 247:241 247:247 252:247 252:248 252:252"
"جواد حسن","مرزا اولاور بیگ",49,"5 6 7 11 28 29 35 39 40 42 48 51 54 172 173 174 182 183 190 191 192 193 194 195 196 217 218 219 220 221 222 223 224 225 226 227 228 229","2:9 3:9 4:9 5:9 13:9 13:10 24:33 25:33 38:33 38:40 39:40 40:40 44:40 44:53 50:53 55:53 55:54 167:177 168:177 169:177 171:177 187:177 187:179 187:193 189:193 190:193 191:193 194:193 194:194 196:194 196:195 196:196 213:222 214:222 215:222 217:222 219:222 220:222 223:222 223:223 224:223 224:224 225:224 225:225 228:225 228:226 228:227 228:228 231:228"
"جواد حسن","مرزا عزت بیگ",54,"5 6 7 11 28 29 35 39 40 42 48 51 54 128 129 130 131 132 172 173 174 182 183 190 191 192 193 194 195 196 217 218 219 220 221 222 223 224 225 226 227 228 229","2:9 3:9 4:9 5:9 13:9 13:10 24:33 25:33 38:33 38:40 39:40 40:40 44:40 44:53 50:53 55:53 55:54 126:131 127:131 129:131 131:131 133:131 167:177 168:177 169:177 171:177 187:177 187:179 187:193 189:193 190:193 191:193 194:193 194:194 196:194 196:195 196:196 213:222 214:222 215:222 217:222 219:222 220:222 223:222 223:223 224:223 224:224 225:224 225:225 228:225 228:226 228:227 228:228 231:228"
"جواد حسن","مصباح",6,"15 17 18 19","13:17 18:17 18:18 19:18 19:19 20:19"
"جواد حسن","میرٹھ والے",11,"25 27 34 44 46 49 232 233 238","20:30 24:30 25:30 38:30 39:49 40:49 44:49 50:49 228:236 231:236 240:236"
"جواد حسن","میمونہ",99,"6 7 8 12 30 36 66 67 69 71 75 76 77 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 100 103 104 105 106 108 112 113 114 115 116 117 121 122 137 145 146 154 157 160 166 167 168 169 170 171 188 189 190 191 193 198 199 213 214 216 217 218 242 245 246","2:11 3:11 4:11 5:11 13:11 25:35 38:35 61:71 62:71 64:71 68:71 71:71 79:71 79:73 79:74 79:75 79:80 80:80 83:80 83:83 84:83 84:84 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 100:95 100:100 107:100 107:101 107:102 107:103 107:105 107:106 107:110 114:110 114:111 114:112 114:113 114:114 116:114 116:115 116:116 117:116 117:117 126:117 126:118 126:119 133:142 149:142 149:143 149:159 150:159 155:159 161:159 161:160 161:171 162:171 163:171 164:171 166:171 167:171 168:171 169:171 171:171 187:189 189:189 190:189 190:190 191:190 191:192 194:192 194:202 196:202 213:213 214:213 214:214 215:214 215:217 217:217 219:217 240:244 247:244 247:245"
"جواد حسن","نعمت خان",67,"17 20 21 23 24 25 45 47 50 52 69 71 72 76 77 122 126 127 128 129 130 131 132 136 144 150 153 154 155 158 193 194 196 197 217 218 219 220 222 225 226 228 229 231 236 237 238 239 240 243 244 247 249 250 251","13:22 18:22 19:22 20:22 24:22 24:25 25:25 40:50 44:50 50:50 55:50 64:74 68:74 71:74 79:74 79:75 117:127 126:127 127:127 129:127 129:128 129:130 131:130 131:132 133:132 133:140 149:140 149:151 150:151 155:151 155:154 155:155 161:155 189:198 190:198 191:198 194:198 196:198 213:221 214:221 215:221 217:221 219:221 220:221 223:221 223:222 223:228 224:228 225:228 228:228 231:228 231:232 240:232 240:233 240:234 240:237 240:238 240:240 247:240 247:241 247:242 247:247 252:247 252:248 252:249 252:250 252:251"
"جواد حسن","ننھی تائی",15,"84 86 87 88 89 90 91 92","79:89 80:89 83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92"
"جواد حسن","پھوپھی اماں",83,"6 7 8 12 48 51 53 57 59 60 66 67 69 71 75 76 77 78 80 82 83 85 86 90 91 92 93 94 99 101 105 106 111 115 116 117 121 122 147 168 169 170 171 172 188 189 190 191 193 213 214 216 217 218 229 231 232 237 240 243 245 246","2:11 3:11 4:11 5:11 13:11 44:52 50:52 55:52 55:60 58:60 61:60 61:71 62:71 64:71 68:71 71:71 79:71 79:73 79:74 79:75 79:76 79:77 79:81 80:81 83:81 83:83 84:83 84:86 85:86 86:86 87:86 87:94 88:94 89:94 90:94 91:94 92:94 93:94 94:94 95:94 95:103 100:103 107:103 107:105 107:106 107:116 114:116 116:116 117:116 117:117 126:117 126:118 149:145 163:173 164:173 166:173 167:173 168:173 169:173 171:173 187:190 189:190 190:190 191:190 191:192 194:192 213:213 214:213 214:214 215:214 215:217 217:217 219:217 219:218 224:234 225:234 228:234 231:234 240:234 240:240 247:240 247:244 247:245"
"جواد حسن","پیلی بھیت والے",8,"54 56 58 59 134 135 136 144","50:58 55:58 58:58 61:58 129:139 131:139 133:139 149:139"
"جواد حسن","چھوٹی پھوپھو",19,"81 83 100 102 106 109 113 117 118 123 128 129 130 131 132 133","79:83 80:83 83:83 84:83 95:105 100:105 107:105 107:112 114:112 114:120 116:120 117:120 126:120 126:131 127:131 129:131 131:131 133:131 133:133"
"جواد حسن","چھوٹے میاں",49,"55 57 59 60 65 66 68 70 71 75 76 77 80 82 83 84 85 86 89 90 91 92 96 97 100 103 106 107 110 112 113 114 115 118 123 125","50:60 55:60 58:60 61:60 61:69 62:69 64:69 68:69 71:69 71:71 79:71 79:72 79:74 79:75 79:81 80:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:100 94:100 95:100 100:100 107:100 107:106 107:107 114:107 114:111 114:112 114:115 116:115 116:120 117:120 126:120 126:125"
"جواد حسن","ہفت رنگن",6,"49 52 54 174 175 183","44:54 50:54 55:54 169:179 171:179 187:179"
"جواد حسن","یمن",14,"82 83 84 85 86 88 89 188 189","79:86 80:86 83:86 84:86 85:86 86:86 87:86 87:89 88:89 89:89 90:89 187:189 189:189 190:189"
"خالو جان","خیرل بھائی",5,"102 103 136 137","97:107 98:107 99:107 131:141 133:141"
"خالو جان","دلبر چاچا",2,"93","97:89 97:90"
"خالو جان","دلہن خالہ",2,"93","97:89 97:90"
"خالو جان","دینا",9,"55 92 94 101 102 128 135 136","57:54 97:88 97:92 97:106 98:106 99:106 131:125 131:140 133:140"
"خالو جان","رفیق صاحب",5,"22 23 128 129","22:22 23:22 23:23 131:126 131:127"
"خالو جان","سعادت کی ماں",2,"55","57:53 57:54"
"خالو جان","سید آقا حسن",6,"22 23 58 134 135","22:22 23:22 23:23 57:59 131:137 133:137"
"خالو جان","سید شبیر حسین کربلائی",5,"52 53 59 133 134","57:48 57:49 57:61 131:136 133:136"
"خالو جان","سیدانی چی",6,"52 53 59 134 135","57:47 57:48 57:49 57:62 131:137 133:137"
"خالو جان","شبراتی",4,"94 98 99","97:92 97:100 98:100 99:100"
"خالو جان","شنکر",9,"54 58 93 96 102 103 138","57:51 57:60 97:90 97:95 97:96 97:107 98:107 99:107 133:143"
"خالو جان","عشرت النساء",9,"8 17 21 28 98 99 131 132","6:10 22:12 22:20 23:33 97:99 98:99 99:99 131:132 133:132"
"خالو جان","عطاء اللہ غازی",3,"127 128","131:123 131:124 131:125"
"خالو جان","لکھنو والے",3,"22 23 57","22:23 23:23 57:58"
"خالو جان","مجید الحسینی",38,"3 4 5 6 17 18 19 20 21 22 23 52 53 54 55 56 57 96 126 127 128 129 130 131 132 133","6:1 6:2 6:3 6:4 6:5 6:6 22:13 22:15 22:16 22:17 22:19 22:21 22:22 23:22 23:23 57:47 57:48 57:49 57:50 57:51 57:53 57:54 57:55 57:56 57:57 97:96 131:121 131:122 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132 133:134"
"خالو جان","مرزا اولاور بیگ",4,"7 28 55","6:9 23:33 57:53 57:54"
"خالو جان","مرزا عزت بیگ",6,"7 28 55 131 132","6:9 23:33 57:53 57:54 131:131 133:131"
"خالو جان","مصباح",3,"19 20","22:17 22:18 22:19"
"خالو جان","میرٹھ والے",3,"26 53","22:30 23:30 57:49"
"خالو جان","میمونہ",12,"8 92 93 94 95 96 98 99 137","6:11 97:87 97:88 97:89 97:91 97:93 97:94 97:95 97:100 98:100 99:100 133:142"
"خالو جان","نعمت خان",10,"22 24 53 129 130 131 132 136","22:22 23:22 23:25 57:50 131:127 131:128 131:130 131:132 133:132 133:140"
"خالو جان","ننھی تائی",3,"93 94","97:89 97:90 97:92"
"خالو جان","پھوپھی اماں",7,"8 54 58 95 100 101","6:11 57:52 57:60 97:94 97:103 98:103 99:103"
"خالو جان","پیلی بھیت والے",3,"57 135 136","57:58 131:139 133:139"
"خالو جان","چھوٹی پھوپھو",6,"101 102 131 132 133","97:105 98:105 99:105 131:131 133:131 133:133"
"خالو جان","چھوٹے میاں",6,"58 94 98 99 128","57:60 97:92 97:100 98:100 99:100 131:125"
"خالو جان","ہفت رنگن",1,"55","57:54"
"خالو جان","یمن",1,"93","97:89"
"خیرل بھائی","دینا",19,"106 109 110 140 146 147 148 150 151 155 170 171 172 176 182","107:106 107:111 108:111 109:111 110:111 141:140 141:151 143:151 144:151 145:151 150:151 152:151 152:158 174:166 174:167 174:168 174:170 174:178 187:178"
"خیرل بھائی","رفیق صاحب",10,"156 169 170 171 172 173 189","152:161 174:164 174:165 174:166 174:167 174:168 174:169 174:170 174:172 187:191"
"خیرل بھائی","سعادت کی ماں",3,"176 183 191","174:179 187:179 187:196"
"خیرل بھائی","سید آقا حسن",8,"139 147 148 151 152 189","141:137 141:138 143:152 144:152 145:152 150:152 152:152 187:192"
"خیرل بھائی","سید شبیر حسین کربلائی",2,"138 139","141:136 141:137"
"خیرل بھائی","سیدانی چی",1,"139","141:137"
"خیرل بھائی","شبراتی",5,"103 109 110","107:100 107:111 108:111 109:111 110:111"
"خیرل بھائی","شنکر",18,"107 108 109 142 143 144 145 147 152 153 172 173 189","107:107 108:107 108:109 109:109 110:109 141:143 143:143 144:143 144:145 145:145 150:145 150:154 152:154 174:170 174:171 174:172 174:173 187:192"
"خیرل بھائی","عشرت النساء",2,"103 136","107:99 141:132"
"خیرل بھائی","عطاء اللہ غازی",2,"177 184","174:181 187:181"
"خیرل بھائی","مجید الحسینی",31,"136 137 138 139 140 141 142 143 146 147 149 150 151 152 169 170 171 175 182 183 184 187","141:132 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:142 143:142 143:143 144:143 144:149 145:149 150:149 150:150 152:150 152:151 152:152 174:164 174:165 174:166 174:167 174:168 174:169 174:177 187:177 187:178 187:179 187:182 187:187"
"خیرل بھائی","مرزا اولاور بیگ",4,"175 182 183 190","174:177 187:177 187:179 187:193"
"خیرل بھائی","مرزا عزت بیگ",5,"136 175 182 183 190","141:131 174:177 187:177 187:179 187:193"
"خیرل بھائی","میمونہ",20,"103 104 105 106 108 109 110 141 142 143 154 155 172 173 174 188","107:100 107:101 107:102 107:103 107:105 107:106 107:110 108:110 109:110 110:110 141:142 143:142 143:143 144:143 150:159 152:159 174:171 174:173 174:175 187:189"
"خیرل بھائی","نعمت خان",9,"136 140 146 147 148 150 151 153","141:132 141:140 141:151 143:151 144:151 145:151 150:151 152:151 152:154"
"خیرل بھائی","پھوپھی اماں",15,"105 106 111 112 113 143 144 145 147 173 174 188","107:103 107:105 107:106 107:116 108:116 109:116 110:116 141:145 143:145 144:145 145:145 150:145 174:173 174:174 187:190"
"خیرل بھائی","پیلی بھیت والے",1,"140","141:139"
"خیرل بھائی","چھوٹی پھوپھو",7,"106 109 110 111 136 137","107:105 107:112 108:112 109:112 110:112 141:131 141:133"
"خیرل بھائی","چھوٹے میاں",7,"103 106 107 109 110","107:100 107:106 107:107 108:107 108:111 109:111 110:111"
"خیرل بھائی","ہفت رنگن",2,"176 183","174:179 187:179"
"خیرل بھائی","یمن",1,"188","187:189"
"دلبر چاچا","دلہن خالہ",3,"89 90","89:89 90:89 90:90"
