Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد خاں (بیٹا)","ریاض محمود",24,"58 157 188 210 215 229 244 247 249 252 259 260 262 305 352 355 356 465 470 549 561 581 585 586","62:54 160:155 186:190 206:215 216:215 228:230 249:240 249:246 249:249 255:249 255:264 257:264 260:264 300:310 349:355 356:355 356:357 469:462 469:471 547:551 563:560 580:583 588:583 588:585"
"احمد خاں (بیٹا)","ریاضی",5,"91 99 259 260 262","88:95 103:95 255:264 257:264 260:264"
"احمد خاں (بیٹا)","ریزی",60,"24 25 28 29 30 32 33 36 47 58 61 62 80 81 82 83 85 86 87 89 98 100 101 103 105 106 107 108 112 113 114 115 116 117 155 156 157 158 160 181 182 202 203 205 209 214 215 216 218 219 223 282 300 470","22:26 25:26 31:26 31:27 31:28 31:29 31:33 33:33 39:33 43:51 62:54 62:61 62:63 81:79 81:82 83:82 83:83 88:83 88:84 88:86 88:90 103:93 103:98 103:100 103:103 108:103 108:104 108:105 108:106 108:108 116:108 116:111 116:112 116:114 116:117 117:117 160:150 160:152 160:154 160:155 160:156 160:157 160:161 186:176 186:177 186:178 201:204 203:204 206:204 206:213 216:213 216:215 216:217 219:217 219:218 219:219 228:219 287:277 300:300 469:472"
"احمد خاں (بیٹا)","زوبی",17,"43 45 63 107 109 113 117 156 534 538 544 552 560 561","39:47 43:47 62:65 103:111 108:111 116:111 116:118 117:118 160:153 535:533 535:541 547:541 547:542 547:557 563:557 563:558 563:559"
"احمد خاں (بیٹا)","زینب",15,"24 26 29 61 63 81 82 83 85 93 100 103 105 158 160","22:27 25:27 31:27 62:61 62:64 81:82 83:82 83:83 88:83 88:98 103:98 103:103 108:103 160:157 160:161"
"احمد خاں (بیٹا)","سردار بیگم",45,"18 22 23 24 25 28 33 34 37 42 44 61 62 84 85 88 111 115 118 119 157 160 181 182 201 202 203 204 206 211 212 218 220 224 284 288 295 345 349 353 468 552 560 578","22:14 22:22 25:22 25:24 25:25 31:25 31:36 33:36 39:36 39:45 43:45 62:60 62:61 62:62 81:88 83:88 88:88 108:115 116:115 116:121 117:121 160:154 160:160 186:176 186:179 201:201 203:201 203:203 206:203 206:207 216:207 216:208 216:221 219:221 228:221 287:282 287:290 300:290 341:350 349:350 356:350 469:468 547:557 563:557 580:577"
"احمد خاں (بیٹا)","سعید اثر",23,"59 66 76 77 78 84 85 88 112 116 158 182 203 204 206 211 223 228 249 252 396","62:57 62:71 81:71 81:73 81:74 81:75 81:88 83:88 88:88 108:116 116:116 117:116 160:156 186:178 201:206 203:206 206:206 216:206 219:228 228:228 249:249 255:249 398:395"
"احمد خاں (بیٹا)","سلمی اثر",1,"59","62:57"
"احمد خاں (بیٹا)","سلیمان اینڈریوز",4,"346 350 353 464","341:351 349:351 356:351 469:459"
"احمد خاں (بیٹا)","سلیمہ",1,"264","260:269"
"احمد خاں (بیٹا)","سی میاں",2,"262 263","257:267 260:267"
"احمد خاں (بیٹا)","سید عابد علی عابد",6,"107 109 113 114 156 157","103:111 108:111 116:111 116:113 160:153 160:154"
"احمد خاں (بیٹا)","شریف الدین",3,"257 258 260","255:260 257:260 260:260"
"احمد خاں (بیٹا)","شفقت",26,"61 88 90 98 107 109 113 114 115 116 117 155 156 249 252 283 286 351 354 378 471 539 545 582 586","62:60 83:93 88:93 103:93 103:111 108:111 116:111 116:112 116:114 116:117 117:117 160:150 160:153 249:250 255:250 287:279 287:285 349:353 356:353 377:380 469:474 535:543 547:543 580:584 588:584 588:585"
"احمد خاں (بیٹا)","شمس",8,"246 372 373 381 394 399","249:244 377:367 377:368 377:369 377:370 377:386 398:390 398:400"
"احمد خاں (بیٹا)","شمیم رشید",3,"351 355 467","349:354 356:354 469:466"
"احمد خاں (بیٹا)","شمیم فاطمہ",3,"351 355 467","349:354 356:354 469:466"
"احمد خاں (بیٹا)","شکیل مسعود",2,"210 215","206:215 216:215"
"احمد خاں (بیٹا)","شہاب",32,"83 84 87 91 98 190 198 199 203 204 205 233 244 247 252 255 256 259 260 341 345 348 358 399 468 469 531 532 537 543 547 560","81:86 83:86 88:86 88:94 103:94 186:195 201:195 201:197 201:205 203:205 206:205 228:238 249:239 249:246 249:256 255:256 257:256 257:261 260:261 341:342 349:342 349:348 356:360 398:401 469:467 469:469 535:527 535:529 535:539 547:539 547:547 563:557"
"احمد خاں (بیٹا)","شہزادی مامی",4,"217 218 219 223","216:218 219:218 219:219 228:219"
"احمد خاں (بیٹا)","صائل",8,"35 36 39 41 261 263 567 576","31:40 33:40 39:40 43:40 257:266 260:266 563:572 580:572"
"احمد خاں (بیٹا)","صادق",16,"61 78 79 80 104 107 120 121 190 197 198 217 218 231 470 590","62:61 81:75 81:77 81:79 103:106 108:106 116:125 117:125 186:194 201:194 201:195 216:218 219:218 228:234 469:471 588:593"
"احمد خاں (بیٹا)","صدیقہ",9,"161 211 216 217 218 229 245 344 348","160:163 206:216 216:216 219:216 219:217 228:230 249:241 341:348 349:348"
"احمد خاں (بیٹا)","صوفی صاحب",33,"61 62 78 79 82 83 85 101 102 107 109 113 186 208 209 214 215 245 246 259 260 262 341 345 393 396 467 468 471 535 577","62:61 62:62 81:75 81:76 81:77 81:83 83:83 88:83 103:100 103:102 103:111 108:111 116:111 186:186 203:213 206:213 216:213 216:214 249:241 249:243 249:244 255:264 257:264 260:264 341:342 349:342 398:388 398:394 469:466 469:468 469:473 535:535 580:575"
"احمد خاں (بیٹا)","صوفی غلام مصطفیٰ تبسم",10,"61 78 79 186 208 209 214 215 246","62:61 81:75 81:76 81:77 186:186 203:213 206:213 216:213 216:214 249:243"
"احمد خاں (بیٹا)","ضیاء الحق",10,"29 32 33 36 37 62 87 90 161 467","25:33 31:33 33:33 39:33 39:35 62:62 83:92 88:92 160:162 469:466"
"احمد خاں (بیٹا)","طارق بن افتخار",32,"22 23 28 31 32 33 36 39 41 65 105 108 112 161 205 206 207 212 213 214 216 217 218 219 224 227 229 245 376 469 658","22:22 25:22 25:31 31:31 33:31 33:33 39:33 39:34 39:39 43:39 62:68 103:108 108:108 116:108 160:162 201:209 203:209 206:209 216:209 216:210 216:212 216:216 219:216 219:217 219:220 228:220 228:226 228:230 249:241 377:376 469:470 660:657"
"احمد خاں (بیٹا)","عبدالرحمن چغتائی",4,"60 530 561","62:59 535:525 535:526 563:560"
"احمد خاں (بیٹا)","عزیز بیگم",2,"217 218","216:218 219:218"
"احمد خاں (بیٹا)","عظمی",9,"26 28 31 32 245 466 467 589","22:31 25:31 31:31 33:31 249:241 469:463 469:464 469:465 588:591"
"احمد خاں (بیٹا)","عفت",10,"244 359 372 373 394 395 399 531","249:239 356:362 377:367 377:368 377:369 377:370 398:390 398:392 398:400 535:528"
"احمد خاں (بیٹا)","علی",54,"23 24 28 31 32 107 109 113 114 156 157 161 185 188 196 198 199 200 206 207 208 213 214 216 217 218 229 245 258 259 260 282 284 285 287 295 340 350 354 359 382 394 397 400 468 474 561 562 566 575 582 586 590","22:24 25:24 25:31 31:31 33:31 103:111 108:111 116:111 116:113 160:153 160:154 160:162 186:184 186:185 186:191 201:191 201:195 201:197 201:200 201:211 203:211 206:211 216:211 216:213 216:216 219:216 219:217 228:230 249:241 255:261 257:261 260:261 287:278 287:282 287:283 287:287 300:290 341:340 349:352 356:352 356:362 377:387 398:390 398:396 398:402 469:467 469:479 563:560 563:561 563:570 580:570 580:585 588:585 588:593"
"احمد خاں (بیٹا)","علی محمد",1,"400","398:402"
"احمد خاں (بیٹا)","عمر بکری",4,"84 85 88 470","81:88 83:88 88:88 469:472"
"احمد خاں (بیٹا)","عمر صاحب",63,"25 27 30 31 32 35 38 41 43 58 61 65 77 79 84 85 87 88 112 116 117 155 156 161 188 196 202 203 205 206 211 212 216 217 218 222 227 228 244 245 247 252 255 256 258 259 264 340 350 354 381 395 397 470 531 565 580 584","22:29 25:29 31:29 31:30 31:31 33:31 33:32 33:37 39:37 39:38 39:44 43:44 62:54 62:60 62:69 81:74 81:77 81:87 83:87 88:87 88:88 108:117 116:117 117:117 160:151 160:153 160:163 186:191 201:191 201:204 203:204 206:204 206:206 216:206 216:209 216:216 219:216 219:218 219:226 228:226 228:228 249:239 249:241 249:246 249:255 255:255 257:255 257:256 257:259 260:259 260:269 341:340 349:352 356:352 356:353 377:385 398:392 398:397 469:472 535:528 563:567 580:580 588:580"
"احمد خاں (بیٹا)","عکسی مفتی",4,"189 197 548","186:193 201:193 201:194 547:549"
"احمد خاں (بیٹا)","غزل",12,"34 35 38 42 44 78 181 288 295 562 565","31:38 33:38 39:38 39:46 43:46 81:75 81:76 186:177 287:290 300:290 563:561 563:567"
"احمد خاں (بیٹا)","غلام علی",2,"359 562","356:362 563:561"
"احمد خاں (بیٹا)","فراز",6,"62 262 263 290 297 548","62:62 257:267 260:267 287:294 300:294 547:549"
"احمد خاں (بیٹا)","فیروزہ بیگم",14,"25 26 29 31 32 103 106 158 181 205 206 207 212 396","22:28 25:28 31:28 31:31 33:31 103:104 108:104 160:156 186:177 201:209 203:209 206:209 216:209 398:394"
"احمد خاں (بیٹا)","فیض احمد فیض",11,"105 108 112 264 290 297 471 547 581 585 592","103:108 108:108 116:108 260:269 287:294 300:294 469:473 547:548 580:583 588:583 588:596"
"احمد خاں (بیٹا)","قاسم",3,"289 296 300","287:292 300:292 300:300"
"احمد خاں (بیٹا)","قاضی شاہد خان",1,"300","300:300"
"احمد خاں (بیٹا)","قدرت اللہ شہاب",32,"83 84 87 91 98 190 198 199 203 204 205 233 244 247 252 255 256 259 260 341 345 348 358 399 468 469 531 532 537 543 547 560","81:86 83:86 88:86 88:94 103:94 186:195 201:195 201:197 201:205 203:205 206:205 228:238 249:239 249:246 249:256 255:256 257:256 257:261 260:261 341:342 349:342 349:348 356:360 398:401 469:467 469:469 535:527 535:529 535:539 547:539 547:547 563:557"
"احمد خاں (بیٹا)","قمر ریکارڈسٹ",12,"43 45 58 59 78 107 110 114 158 161 250 253","39:47 43:47 62:55 62:57 81:75 103:112 108:112 116:112 160:156 160:162 249:252 255:252"
"احمد خاں (بیٹا)","لالو",16,"61 63 79 81 82 83 85 86 87 93 100 103 105 157 158 560","62:61 62:64 81:78 81:81 83:81 83:83 88:83 88:85 88:86 88:98 103:98 103:103 108:103 160:154 160:157 563:558"
"احمد خاں (بیٹا)","ماچھا جی",8,"104 106 110 114 118 156 161","103:105 108:105 108:112 116:112 116:120 117:120 160:152 160:162"
"احمد خاں (بیٹا)","مبار",20,"83 84 87 88 112 116 117 160 185 204 205 207 212 232 247 396 473 592","81:86 83:86 88:86 88:89 108:116 116:116 117:116 117:117 160:161 186:185 201:208 203:208 206:208 216:208 228:237 249:245 398:394 398:395 469:477 588:597"
"احمد خاں (بیٹا)","محمد حسین",13,"29 32 33 36 62 84 85 88 161 182 188 196 300","25:33 31:33 33:33 39:33 62:62 81:88 83:88 88:88 160:162 186:179 186:191 201:191 300:300"
"احمد خاں (بیٹا)","محمد حسین (آرٹسٹ)",13,"29 32 33 36 62 84 85 88 161 182 188 196 300","25:33 31:33 33:33 39:33 62:62 81:88 83:88 88:88 160:162 186:179 186:191 201:191 300:300"
"احمد خاں (بیٹا)","محمد خاں",62,"17 18 22 23 24 28 31 32 33 36 37 38 61 82 83 85 88 103 106 109 113 116 161 202 203 204 206 211 212 252 255 256 259 260 286 287 295 358 372 373 374 381 394 395 396 397 398 471 537 543 580 584 586","22:13 22:14 22:22 25:22 25:24 25:31 31:31 33:31 33:33 39:33 39:34 39:35 39:36 39:37 39:38 62:61 81:83 83:83 88:83 88:89 103:104 108:104 108:111 116:111 116:116 117:116 160:162 201:203 203:203 206:203 206:206 216:206 216:207 216:208 249:256 255:256 257:256 257:261 260:261 287:286 287:287 300:290 356:360 377:367 377:368 377:370 377:371 377:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 469:473 535:540 547:540 580:580 588:580 588:584"
"احمد خاں (بیٹا)","محمد رفیق",8,"188 259 260 261 352 356 539 545","186:190 255:263 257:263 260:263 349:356 356:356 535:543 547:543"
"احمد خاں (بیٹا)","محمودہ منظور زئی",17,"29 32 33 36 85 86 89 103 106 156 160 181 182 264 531","25:33 31:33 33:33 39:33 39:34 81:90 83:90 88:90 103:104 108:104 108:105 160:152 160:161 186:176 186:179 260:268 535:528"
"احمد خاں (بیٹا)","مرجان",4,"258 259 260 283","255:261 257:261 260:261 287:279"
"احمد خاں (بیٹا)","مسعود میاں",5,"548 581 585 586 587","547:550 580:583 588:583 588:585 588:586"
"احمد خاں (بیٹا)","مفتی جی",61,"24 25 28 32 33 36 41 43 59 62 82 83 86 87 88 111 115 189 197 198 199 200 203 204 205 210 215 216 217 250 253 254 255 256 259 260 283 289 295 341 345 346 347 359 531 532 533 540 546 548 559 560 566 575 577","22:26 25:26 31:26 31:33 33:33 39:33 39:43 43:43 62:57 62:62 81:84 83:84 88:84 88:86 88:88 108:115 116:115 186:193 201:193 201:194 201:195 201:196 201:197 201:198 201:199 201:205 203:205 206:205 206:214 216:214 216:215 216:216 219:216 249:252 255:252 255:254 255:255 257:255 257:256 257:261 260:261 287:280 287:291 300:291 341:342 349:342 349:343 349:346 356:362 535:528 535:529 535:531 535:545 547:545 547:546 547:549 563:556 563:558 563:570 580:570 580:575"
"احمد خاں (بیٹا)","ممتاز آپا",36,"24 25 28 43 45 59 62 82 83 86 88 103 105 190 198 199 211 216 217 250 253 254 258 259 260 342 346 347 533 551 559 560 566 575 577","22:26 25:26 31:26 39:47 43:47 62:57 62:62 81:84 83:84 88:84 88:88 103:103 108:103 186:195 201:195 201:196 201:197 206:216 216:216 219:216 249:252 255:252 255:254 255:261 257:261 260:261 341:343 349:343 349:346 535:531 547:556 563:556 563:558 563:570 580:570 580:575"
"احمد خاں (بیٹا)","ممتاز مفتی",61,"24 25 28 32 33 36 41 43 59 62 82 83 86 87 88 111 115 189 197 198 199 200 203 204 205 210 215 216 217 250 253 254 255 256 259 260 283 289 295 341 345 346 347 359 531 532 533 540 546 548 559 560 566 575 577","22:26 25:26 31:26 31:33 33:33 39:33 39:43 43:43 62:57 62:62 81:84 83:84 88:84 88:86 88:88 108:115 116:115 186:193 201:193 201:194 201:195 201:196 201:197 201:198 201:199 201:205 203:205 206:205 206:214 216:214 216:215 216:216 219:216 249:252 255:252 255:254 255:255 257:255 257:256 257:261 260:261 287:280 287:291 300:291 341:342 349:342 349:343 349:346 356:362 535:528 535:529 535:531 535:545 547:545 547:546 547:549 563:556 563:558 563:570 580:570 580:575"
"احمد خاں (بیٹا)","موسیٰ",9,"58 77 79 80 206 207 208 213 379","62:55 81:74 81:78 81:79 201:211 203:211 206:211 216:211 377:381"
"احمد خاں (بیٹا)","مولوی طوطا",10,"41 43 58 59 185 372 535 547 558 559","39:44 43:44 62:55 62:56 186:184 377:368 535:536 547:548 563:553 563:556"
"احمد خاں (بیٹا)","میاں تقی",4,"217 218 219 223","216:218 219:218 219:219 228:219"
"احمد خاں (بیٹا)","ناہید",37,"26 28 31 32 36 39 41 43 81 82 160 181 200 203 204 205 206 211 223 227 228 245 253 256 257 258 259 289 295 549 559 564 580 584 590","22:31 25:31 31:31 33:31 33:39 39:39 43:39 43:44 81:81 83:81 160:160 186:176 186:177 201:200 201:205 203:205 206:205 206:206 216:206 219:227 228:227 228:228 249:241 249:257 255:257 257:257 260:257 260:258 260:259 287:291 300:291 547:552 563:556 563:565 580:580 588:580 588:593"
"احمد خاں (بیٹا)","نصرت بیگم",2,"580 584","580:581 588:581"
"احمد خاں (بیٹا)","نغمہ",5,"291 297 538 544","287:295 300:295 535:541 547:541 547:542"
"احمد خاں (بیٹا)","نور الحسن",30,"18 26 27 30 93 100 158 210 215 246 282 286 289 295 305 339 352 355 358 372 381 393 394 396 467 470 583 587","22:14 22:15 22:30 25:30 31:30 88:98 103:98 160:157 206:214 216:214 249:243 287:278 287:286 287:291 300:291 300:310 341:337 349:355 356:355 356:360 377:367 377:385 398:388 398:390 398:391 398:395 469:466 469:471 580:586 588:586"
"احمد خاں (بیٹا)","نیلو",7,"62 87 90 103 106 118","62:62 83:92 88:92 103:104 108:104 116:120 117:120"
"احمد خاں (بیٹا)","ٹھیکیدار محمد حسین",1,"300","300:300"
"احمد خاں (بیٹا)","پروفیسر آفتاب احمد",7,"22 23 78 249 252 283 589","22:22 25:22 81:75 249:250 255:250 287:280 588:591"
"احمد خاں (بیٹا)","پروفیسر محمد صادق",6,"61 78 79 80 217 218","62:61 81:75 81:77 81:79 216:218 219:218"
"احمد خاں (بیٹا)","پرویز چٹھہ",62,"24 25 28 29 30 32 33 36 47 58 61 62 80 81 82 83 85 86 87 89 98 100 101 103 105 106 107 108 112 113 114 115 116 117 155 156 157 158 160 181 182 202 203 205 209 214 215 216 218 219 223 246 282 300 340 470","22:26 25:26 31:26 31:27 31:28 31:29 31:33 33:33 39:33 43:51 62:54 62:61 62:63 81:79 81:82 83:82 83:83 88:83 88:84 88:86 88:90 103:93 103:98 103:100 103:103 108:103 108:104 108:105 108:106 108:108 116:108 116:111 116:112 116:114 116:117 117:117 160:150 160:152 160:154 160:155 160:156 160:157 160:161 186:176 186:177 186:178 201:204 203:204 206:204 206:213 216:213 216:215 216:217 219:217 219:218 219:219 228:219 249:244 287:277 300:300 341:339 469:472"
"احمد خاں (بیٹا)","پیر جی",1,"379","377:381"
"احمد خاں (بیٹا)","ڈاکٹر ایوب احمد خاں",26,"22 23 25 28 35 36 39 41 82 83 85 160 203 204 206 211 252 255 256 257 258 259 580 584","22:22 25:22 25:25 31:25 31:39 33:39 39:39 43:39 81:83 83:83 88:83 160:160 201:206 203:206 206:206 216:206 216:207 249:255 255:255 257:255 257:256 257:257 260:257 260:259 580:580 588:580"
"احمد خاں (بیٹا)","ڈاکٹر بروچہ",2,"67 76","62:72 81:72"
"احمد خاں (بیٹا)","ڈاکٹر جواد ساجد",9,"26 28 31 32 65 245 568 576 657","22:31 25:31 31:31 33:31 62:68 249:242 563:573 580:573 660:655"
"احمد خاں (بیٹا)","ڈاکٹر حسنات احمد",6,"35 36 39 41 245","31:39 33:39 39:39 43:39 249:241 249:242"
"احمد خاں (بیٹا)","ڈاکٹر حسنات احمد خاں",6,"35 36 39 41 245","31:39 33:39 39:39 43:39 249:241 249:242"
"احمد خاں (بیٹا)","ڈاکٹر زبیر",3,"464 585 589","469:460 580:590 588:590"
"احمد خاں (بیٹا)","ڈاکٹر شیخ عنایت اللہ",2,"47 78","43:51 81:75"
"احمد خاں (بیٹا)","ڈاکٹر صاحب (راشد لطیف ہسپتال)",30,"18 67 76 79 80 105 108 112 116 186 200 250 253 345 349 353 377 394 398 464 472 537 543 580 584 586 587 588","22:14 62:72 81:72 81:78 81:79 103:108 108:108 116:108 116:116 117:116 186:186 201:199 249:252 255:252 341:350 349:350 356:350 377:377 398:390 398:398 469:460 469:476 535:540 547:540 580:580 588:580 588:585 588:586 588:587 588:588"
"احمد خاں (بیٹا)","ڈاکٹر طارق بن افتخار",18,"22 23 29 32 33 36 39 41 65 105 108 112 205 206 207 212 213","22:22 25:22 25:33 31:33 33:33 39:33 39:34 39:39 43:39 62:68 103:108 108:108 116:108 201:209 203:209 206:209 216:209 216:210"
"احمد خاں (بیٹا)","ڈاکٹر عاطف گوہیر",4,"183 472 584 588","186:181 469:475 580:589 588:589"
"احمد خاں (بیٹا)","ڈاکٹر فواد",2,"464 471","469:460 469:473"
"احمد خاں (بیٹا)","ڈاکٹر فیصل آبادی",30,"18 67 76 79 80 105 108 112 116 186 200 250 253 345 349 353 377 394 398 464 472 537 543 580 584 586 587 588","22:14 62:72 81:72 81:78 81:79 103:108 108:108 116:108 116:116 117:116 186:186 201:199 249:252 255:252 341:350 349:350 356:350 377:377 398:390 398:398 469:460 469:476 535:540 547:540 580:580 588:580 588:585 588:586 588:587 588:588"
"احمد خاں (بیٹا)","ڈاکٹر مارٹن",4,"163 211 216 217","160:167 206:216 216:216 219:216"
"احمد خاں (بیٹا)","ڈاکٹر محمد صادق",5,"61 79 80 217 218","62:61 81:77 81:79 216:218 219:218"
"احمد خاں (بیٹا)","ڈی کوثر",4,"111 115 660 663","108:114 116:114 660:661 665:661"
"احمد خاں (بیٹا)","ڈیڈی جی",27,"23 25 28 32 33 36 62 81 82 156 157 160 182 205 206 207 212 213 217 219 223 228 343 347 348 376","22:25 25:25 31:25 31:33 33:33 39:33 39:34 62:62 81:81 83:81 160:152 160:155 160:160 186:179 201:209 203:209 206:209 216:209 216:210 216:219 219:219 228:219 228:229 341:346 349:346 349:347 377:376"
"احمد خاں (بیٹا)","کشور",6,"210 215 359 399 465 564","206:215 216:215 356:362 398:401 469:462 563:565"
"احمد خاں (بیٹا)","کیتھی",4,"83 84 86 398","81:85 83:85 88:85 398:399"
"اسحاق احمد خاں","اشتیاق",6,"121 207 208 209 210 289","126:116 203:212 204:212 207:212 208:212 287:292"
"اسحاق احمد خاں","اشتیاق احمد خاں",6,"121 207 208 209 210 289","126:116 203:212 204:212 207:212 208:212 287:292"
"اسحاق احمد خاں","اشفاق احمد",51,"121 122 124 125 126 188 189 190 191 192 193 198 199 200 201 202 203 204 205 206 207 208 282 283 284 285 286 287 312 313 314 316","126:116 126:117 126:118 126:119 126:122 126:123 126:125 126:127 193:183 193:184 193:185 193:186 193:187 193:188 193:189 193:190 193:192 193:193 203:193 203:194 203:196 203:197 203:198 203:199 203:200 203:201 203:202 203:203 204:203 204:204 207:204 207:205 207:207 208:207 208:208 287:277 287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:285 287:286 287:287 316:309 316:310 316:312 316:313 316:316"
"اسحاق احمد خاں","افتخار",7,"121 122 128 206 208","126:116 126:118 126:131 203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","افتخار بھائی",7,"121 122 128 206 208","126:116 126:118 126:131 203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","افضل",4,"204 205 206 290","203:206 204:206 207:206 287:294"
"اسحاق احمد خاں","اقبال",8,"205 207 209 290 313 318","203:207 204:207 207:207 208:207 208:210 287:294 316:310 316:321"
"اسحاق احمد خاں","اقبال احمد خاں",8,"205 207 209 290 313 318","203:207 204:207 207:207 208:207 208:210 287:294 316:310 316:321"
"اسحاق احمد خاں","اقبال ملک",7,"124 197 202 206 208","126:123 193:202 203:202 203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","الحق بھائی",2,"313 314","316:311 316:313"
"اسحاق احمد خاں","امجد",1,"287","287:288"
"اسحاق احمد خاں","امیر خان",16,"130 188 189 190 191 193 198 204 206 208 282 286 288","126:134 193:183 193:186 193:187 193:189 193:193 203:193 203:194 203:205 204:205 207:205 207:209 208:209 287:277 287:286 287:290"
"اسحاق احمد خاں","انور ملک",2,"211","207:215 208:215"
"اسحاق احمد خاں","انیس",18,"189 190 191 196 201 203 204 205 206 210 211 282 286 287 313 314 316","193:186 193:187 193:188 193:190 193:200 203:200 203:204 204:204 207:204 207:205 207:214 208:214 287:277 287:286 287:288 316:311 316:313 316:316"
"اسحاق احمد خاں","انیس خاں",18,"189 190 191 196 201 203 204 205 206 210 211 282 286 287 313 314 316","193:186 193:187 193:188 193:190 193:200 203:200 203:204 204:204 207:204 207:205 207:214 208:214 287:277 287:286 287:288 316:311 316:313 316:316"
"اسحاق احمد خاں","انیق",19,"188 189 190 195 200 203 204 205 206 210 285 286 287 313 316","193:183 193:185 193:186 193:187 193:197 203:197 203:204 204:204 207:204 207:205 207:213 208:213 287:283 287:284 287:285 287:286 287:287 316:311 316:316"
"اسحاق احمد خاں","انیق احمد",19,"188 189 190 195 200 203 204 205 206 210 285 286 287 313 316","193:183 193:185 193:186 193:187 193:197 203:197 203:204 204:204 207:204 207:205 207:213 208:213 287:283 287:284 287:285 287:286 287:287 316:311 316:316"
"اسحاق احمد خاں","انیق احمد (انگریزی شاعر)",1,"316","316:317"
"اسحاق احمد خاں","انیق خان",19,"188 189 190 195 200 203 204 205 206 210 285 286 287 313 316","193:183 193:185 193:186 193:187 193:197 203:197 203:204 204:204 207:204 207:205 207:213 208:213 287:283 287:284 287:285 287:286 287:287 316:311 316:316"
"اسحاق احمد خاں","اولیں",1,"122","126:119"
"اسحاق احمد خاں","بابا جی",10,"198 203 205 206 207 208 286 287","193:203 203:203 204:203 204:206 207:206 207:207 208:207 208:208 287:286 287:287"
"اسحاق احمد خاں","بابا جی محمد خاں",10,"198 203 205 206 207 208 286 287","193:203 203:203 204:203 204:206 207:206 207:207 208:207 208:208 287:286 287:287"
"اسحاق احمد خاں","بابا فضل شاہ",1,"286","287:285"
"اسحاق احمد خاں","بابا نور والے",10,"198 203 205 206 207 208 286 287","193:203 203:203 204:203 204:206 207:206 207:207 208:207 208:208 287:286 287:287"
"اسحاق احمد خاں","بانو قدسیہ",60,"121 122 123 124 125 126 188 189 190 191 192 193 198 199 200 201 202 203 204 205 206 207 208 282 283 284 285 286 287 312 313 314 315 316","126:116 126:117 126:118 126:119 126:120 126:121 126:122 126:123 126:124 126:125 126:126 193:183 193:184 193:185 193:186 193:187 193:188 193:189 193:190 193:191 193:192 193:193 203:193 203:194 203:195 203:196 203:197 203:198 203:199 203:200 203:201 203:202 203:203 204:203 204:204 207:204 207:205 207:206 207:207 208:207 208:208 287:277 287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:285 287:286 287:287 316:309 316:310 316:311 316:312 316:313 316:314 316:315 316:316"
"اسحاق احمد خاں","بشری",1,"316","316:317"
"اسحاق احمد خاں","بٹ صاحب",1,"284","287:281"
"اسحاق احمد خاں","بیگم ذاکر چٹھہ",18,"121 123 124 126 188 189 191 192 203 204 205 206 211 285","126:117 126:120 126:121 126:122 126:123 126:126 193:184 193:185 193:189 193:191 193:192 203:204 204:204 207:204 207:206 207:215 208:215 287:284"
"اسحاق احمد خاں","تاج صاحب",1,"319","316:322"
"اسحاق احمد خاں","توصیف احمد خان",1,"313","316:311"
"اسحاق احمد خاں","تویلہ",2,"211 212","207:216 208:216"
"اسحاق احمد خاں","جاوید",7,"122 198 203 208 209 210","126:118 193:203 203:203 204:203 204:212 207:212 208:212"
"اسحاق احمد خاں","جاوید طارق",7,"122 198 203 208 209 210","126:118 193:203 203:203 204:203 204:212 207:212 208:212"
"اسحاق احمد خاں","جمیلہ ظفر",2,"188","193:183 193:184"
"اسحاق احمد خاں","جمیلہ ملک",2,"188","193:183 193:184"
"اسحاق احمد خاں","جمیلہ ہاشمی",1,"188","193:184"
"اسحاق احمد خاں","خاطر غزنوی",1,"122","126:119"
"اسحاق احمد خاں","خالد",1,"288","287:290"
"اسحاق احمد خاں","خالد (بیٹا نور الحسن)",1,"288","287:290"
"اسحاق احمد خاں","خالد (شوہر جمیلہ ظفر)",1,"288","287:290"
"اسحاق احمد خاں","خالہ فیروزہ",4,"206 208","203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","خورشید",1,"191","193:190"
"اسحاق احمد خاں","دوست محمد خاں",10,"198 203 205 206 207 208 286 287","193:203 203:203 204:203 204:206 207:206 207:207 208:207 208:208 287:286 287:287"
"اسحاق احمد خاں","ذکیہ",8,"198 203 204 205 207 208 288","193:203 203:203 204:203 204:204 207:204 207:208 208:208 287:290"
"اسحاق احمد خاں","رشید احمد چودھری",3,"204 205 206","203:206 204:206 207:206"
"اسحاق احمد خاں","روحی",2,"289 313","287:292 316:311"
"اسحاق احمد خاں","ریاض محمود",4,"191 211 313","193:190 207:215 208:215 316:310"
"اسحاق احمد خاں","ریزی",8,"121 126 203 204 205 210 282","126:117 126:127 203:204 204:204 207:204 207:213 208:213 287:277"
"اسحاق احمد خاں","زوبی",2,"122 126","126:118 126:127"
"اسحاق احمد خاں","سردار بیگم",11,"123 197 202 203 205 207 208 284 288","126:121 193:201 203:201 203:203 204:203 204:207 207:207 208:207 208:208 287:282 287:290"
