Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق احمد","قمر ریکارڈسٹ",41,"3 4 5 6 45 49 53 54 55 56 57 73 74 75 109 110 111 112 153 154 155 156 158 161 162 250 251 252","1:6 3:6 4:6 6:6 7:6 43:47 44:47 51:47 51:55 54:55 56:55 56:57 57:57 58:57 71:75 74:75 75:75 76:75 107:112 108:112 109:112 110:112 111:112 112:112 113:112 151:156 152:156 153:156 154:156 156:156 160:156 160:162 161:162 162:162 163:162 248:252 249:252 250:252 251:252 252:252 253:252"
"اشفاق احمد","لالو",52,"58 59 60 61 63 64 65 67 68 76 77 78 80 81 82 83 84 85 86 96 98 101 102 105 152 153 154 155 156 158 555 556 557 558","56:61 57:61 58:61 59:61 61:61 62:61 62:64 63:64 65:64 65:65 66:65 66:68 68:68 69:68 74:78 75:78 76:78 77:78 79:78 79:81 81:81 82:81 82:83 83:83 84:83 84:85 85:85 86:85 86:86 87:86 94:98 98:98 99:98 99:103 100:103 101:103 102:103 107:103 150:154 151:154 152:154 153:154 154:154 156:154 156:157 160:157 553:558 555:558 556:558 557:558 558:558 559:558"
"اشفاق احمد","مارسیا",9,"420 421 422 423 424","418:423 419:423 420:423 421:423 422:423 423:423 424:423 424:424 425:424"
"اشفاق احمد","ماریہ",9,"419 420 421 422 423","417:422 418:422 419:422 420:422 421:422 422:422 423:422 423:423 424:423"
"اشفاق احمد","ماچھا جی",30,"102 103 106 109 110 111 112 117 118 119 121 151 152 161 162 164 165 166","100:105 101:105 102:105 107:105 107:112 108:112 109:112 110:112 111:112 112:112 113:112 115:120 116:120 117:120 118:120 119:120 122:120 150:152 151:152 152:152 153:152 160:162 161:162 162:162 163:162 163:166 164:166 165:166 166:166 167:166"
"اشفاق احمد","مبار",110,"3 4 5 83 84 85 86 88 89 113 114 115 116 117 158 160 161 183 184 185 205 206 207 208 234 235 236 237 242 243 244 245 392 393 394 395 424 425 426 427 428 437 438 439 440 450 451 452 453 474 475 476 477 491 492 493 494 594 595 596 598 604 605 606 607 608 611 612 613","1:5 3:5 4:5 6:5 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:89 88:89 89:89 90:89 111:116 112:116 113:116 115:116 116:116 117:116 117:117 118:117 156:161 160:161 161:161 162:161 181:185 182:185 183:185 184:185 185:185 186:185 203:208 204:208 205:208 207:208 208:208 209:208 232:237 233:237 234:237 235:237 236:237 237:237 238:237 240:245 241:245 242:245 243:245 244:245 245:245 246:245 390:394 391:394 393:394 394:394 395:394 395:395 396:395 422:427 423:427 424:427 425:427 427:427 428:427 428:428 429:428 436:439 437:439 438:439 439:439 442:439 448:453 449:453 450:453 451:453 452:453 453:453 454:453 472:477 473:477 474:477 475:477 476:477 477:477 478:477 489:494 490:494 491:494 492:494 493:494 494:494 495:494 592:597 593:597 594:597 595:597 599:597 602:607 603:607 604:607 605:607 606:607 607:607 610:607 610:613 611:613 612:613 614:613"
"اشفاق احمد","محمد حسین",49,"32 33 59 60 61 62 64 65 85 86 87 88 161 162 177 178 179 180 188 189 190 191 297 299 300 501 503 504 505 507 516 517 518 519","31:33 33:33 34:33 57:62 58:62 59:62 61:62 62:62 63:62 63:65 65:65 66:65 83:88 84:88 85:88 86:88 87:88 88:88 89:88 160:162 161:162 162:162 163:162 176:179 177:179 178:179 179:179 181:179 186:191 187:191 188:191 189:191 190:191 192:191 295:300 299:300 300:300 499:504 502:504 505:504 505:505 510:505 514:519 515:519 516:519 517:519 518:519 519:519 520:519"
"اشفاق احمد","محمد حسین (آرٹسٹ)",49,"32 33 59 60 61 62 64 65 85 86 87 88 161 162 177 178 179 180 188 189 190 191 297 299 300 501 503 504 505 507 516 517 518 519","31:33 33:33 34:33 57:62 58:62 59:62 61:62 62:62 63:62 63:65 65:65 66:65 83:88 84:88 85:88 86:88 87:88 88:88 89:88 160:162 161:162 162:162 163:162 176:179 177:179 178:179 179:179 181:179 186:191 187:191 188:191 189:191 190:191 192:191 295:300 299:300 300:300 499:504 502:504 505:504 505:505 510:505 514:519 515:519 516:519 517:519 518:519 519:519 520:519"
"اشفاق احمد","محمد خاں",263,"1 2 3 4 5 6 7 8 10 11 12 13 14 21 22 23 24 25 28 31 32 33 34 35 36 37 38 58 59 60 61 81 82 83 86 87 88 89 101 102 103 105 109 110 111 114 115 116 161 162 165 166 167 168 200 201 202 203 205 206 207 208 253 254 255 257 259 260 261 262 273 274 275 276 283 284 285 286 287 289 290 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 382 385 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 417 418 419 421 422 423 448 449 452 453 454 455 470 471 472 473 537 538 539 540 577 578 579 580 582 583 584 596 597 599 633 634 635 636 637","1:1 3:1 3:2 3:3 4:3 4:4 6:4 6:6 7:6 7:8 8:8 9:8 9:11 10:11 11:11 12:11 12:13 13:13 14:13 14:14 15:14 21:22 22:22 23:22 23:24 24:24 26:24 26:31 31:31 33:31 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 56:61 57:61 58:61 59:61 61:61 62:61 79:83 81:83 82:83 83:83 84:83 84:89 85:89 86:89 87:89 88:89 89:89 90:89 99:104 100:104 101:104 102:104 107:104 107:111 108:111 109:111 110:111 111:111 112:111 112:116 113:116 115:116 116:116 117:116 160:162 161:162 162:162 163:162 163:168 164:168 165:168 166:168 167:168 168:168 169:168 198:203 199:203 200:203 201:203 202:203 203:203 204:203 204:206 205:206 207:206 207:207 208:207 208:208 209:208 251:256 252:256 253:256 254:256 255:256 258:256 258:261 259:261 260:261 261:261 262:261 262:262 263:262 271:276 272:276 273:276 274:276 275:276 276:276 277:276 281:286 282:286 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:290 290:290 291:290 355:360 356:360 357:360 359:360 360:360 361:360 361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 369:368 369:370 370:370 371:370 371:371 373:371 380:385 386:385 386:386 387:386 387:390 388:390 390:390 391:390 391:391 393:391 393:392 393:393 394:393 394:395 395:395 396:395 396:396 397:396 397:397 398:397 398:398 400:398 400:399 400:400 402:400 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 408:407 408:409 409:409 410:409 410:411 411:411 412:411 412:412 414:412 414:413 414:414 415:414 415:419 417:419 418:419 419:419 420:419 420:422 421:422 422:422 423:422 423:423 424:423 447:449 448:449 449:449 450:449 450:455 451:455 452:455 453:455 454:455 456:455 468:473 469:473 470:473 471:473 472:473 473:473 474:473 535:540 536:540 537:540 538:540 539:540 540:540 541:540 575:580 576:580 577:580 578:580 580:580 581:580 581:584 582:584 583:584 584:584 585:584 594:599 595:599 599:599 600:599 631:635 633:635 634:635 635:635 636:635 636:637 637:637"
"اشفاق احمد","محمد رفیق",67,"3 4 5 6 7 8 187 188 189 190 191 260 261 262 263 310 311 353 354 355 356 516 517 518 519 540 541 542 543 607 608 610 611 616 617 618 619 621 623 624 625 632 633 634","1:6 3:6 4:6 6:6 7:6 7:8 8:8 9:8 185:190 186:190 187:190 188:190 189:190 190:190 192:190 258:263 259:263 260:263 261:263 262:263 263:263 264:263 309:311 310:311 312:311 351:356 352:356 353:356 354:356 355:356 356:356 357:356 514:519 515:519 516:519 517:519 518:519 519:519 520:519 538:543 539:543 540:543 541:543 542:543 543:543 544:543 605:610 606:610 607:610 610:610 611:610 611:611 612:611 614:619 615:619 617:619 618:619 619:619 620:619 620:623 623:623 625:623 625:625 631:634 633:634 634:634 635:634"
"اشفاق احمد","محمودہ منظور زئی",64,"8 9 10 32 33 34 87 88 89 90 91 101 102 103 105 106 151 152 158 160 161 170 171 172 173 174 175 176 178 179 180 265 266 267 268 498 499 500 501 525 526 527 528","6:10 7:10 8:10 9:10 10:10 11:10 31:33 33:33 34:33 34:34 35:34 85:90 86:90 87:90 88:90 89:90 90:90 92:90 99:104 100:104 101:104 102:104 107:104 107:105 150:152 151:152 152:152 153:152 156:161 160:161 161:161 162:161 168:173 169:173 171:173 173:173 176:173 176:174 176:175 176:176 177:176 177:179 178:179 179:179 181:179 263:268 264:268 265:268 266:268 267:268 268:268 269:268 496:501 497:501 498:501 499:501 502:501 523:528 524:528 525:528 526:528 527:528 528:528 529:528"
"اشفاق احمد","مرجان",12,"259 260 261 276 277 278 279","258:261 259:261 260:261 261:261 262:261 274:279 275:279 276:279 277:279 278:279 279:279 280:279"
"اشفاق احمد","مسعود میاں",44,"503 505 507 548 549 550 580 581 582 583 584 585 586 604 605 606 607 608 609 610 613 614 615 616 617 618 635 636 637","502:505 505:505 510:505 546:550 548:550 549:550 550:550 551:550 578:583 580:583 581:583 582:583 583:583 584:583 584:585 585:585 586:585 586:586 587:586 602:607 603:607 604:607 605:607 606:607 607:607 610:607 610:608 610:609 610:610 611:610 611:615 612:615 614:615 615:615 617:615 617:616 617:618 618:618 619:618 633:637 634:637 635:637 636:637 637:637"
"اشفاق احمد","مفتی جی",246,"23 24 25 26 28 32 33 40 41 43 55 56 57 60 61 62 64 65 81 82 83 84 85 86 87 88 112 113 114 115 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206 211 212 213 214 215 216 250 251 252 253 254 255 256 257 259 260 261 277 278 279 280 288 289 290 291 327 328 329 341 342 343 344 345 346 359 360 361 362 407 408 409 410 450 451 452 453 495 496 497 498 500 501 502 503 504 505 507 508 509 510 511 512 515 516 517 518 519 522 523 524 526 527 528 529 530 531 542 543 544 545 546 547 548 549 550 553 554 555 556 557 558 568 569 570 573 574 575 601 602 603 604 605 616 617 618 619 621 622 624 625","21:26 22:26 23:26 24:26 26:26 31:26 31:33 33:33 34:33 38:43 39:43 40:43 43:43 44:43 54:57 56:57 57:57 58:57 58:62 59:62 61:62 62:62 63:62 63:65 65:65 66:65 79:84 81:84 82:84 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 110:115 111:115 112:115 113:115 115:115 116:115 188:193 189:193 190:193 192:193 193:193 194:193 194:194 196:194 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 207:205 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 248:252 249:252 250:252 251:252 252:252 253:252 253:254 254:254 255:254 255:255 258:255 258:256 258:261 259:261 260:261 261:261 262:261 275:280 276:280 277:280 278:280 279:280 280:280 281:280 286:291 287:291 288:291 290:291 291:291 292:291 325:329 326:329 327:329 328:329 329:329 330:329 340:342 341:342 342:342 343:342 343:343 345:343 345:346 346:346 347:346 357:362 359:362 360:362 361:362 362:362 363:362 405:410 406:410 407:410 408:410 409:410 410:410 411:410 448:453 449:453 450:453 451:453 452:453 453:453 454:453 493:498 494:498 495:498 496:498 497:498 498:498 499:498 499:501 502:501 502:502 505:502 505:503 505:504 505:505 510:505 510:506 510:507 510:508 510:509 510:510 511:510 511:512 512:512 513:512 513:517 514:517 515:517 516:517 517:517 518:517 518:518 519:518 519:519 520:519 520:524 521:524 522:524 523:524 524:524 525:524 525:528 526:528 527:528 528:528 529:528 529:529 530:529 530:531 531:531 532:531 540:545 541:545 542:545 543:545 544:545 546:545 546:546 548:546 548:549 549:549 550:549 550:550 551:550 551:556 552:556 553:556 555:556 556:556 557:556 557:558 558:558 559:558 566:570 567:570 568:570 569:570 570:570 571:570 571:575 572:575 574:575 575:575 576:575 599:603 600:603 601:603 602:603 603:603 604:603 604:605 605:605 606:605 614:619 615:619 617:619 618:619 619:619 620:619 620:622 623:622 623:625 625:625"
"اشفاق احمد","ملا بات اللہ",7,"327 328 329 330","325:330 326:330 327:330 328:330 329:330 330:330 331:330"
"اشفاق احمد","ممتاز آپا",137,"23 24 25 26 28 45 49 55 56 57 60 61 62 81 82 83 84 86 87 88 100 101 102 105 192 193 194 195 196 197 213 214 215 216 250 251 252 253 254 259 260 261 327 328 329 341 342 343 344 345 346 407 408 409 410 424 425 426 427 500 501 502 504 505 507 508 509 510 528 529 530 531 553 554 555 556 557 558 568 569 570 573 574 575 619 620 621 622","21:26 22:26 23:26 24:26 26:26 31:26 43:47 44:47 51:47 54:57 56:57 57:57 58:57 58:62 59:62 61:62 62:62 63:62 79:84 81:84 82:84 83:84 84:84 85:84 85:88 86:88 87:88 88:88 89:88 98:103 99:103 100:103 101:103 102:103 107:103 190:195 192:195 193:195 194:195 196:195 196:196 197:196 197:197 198:197 211:216 212:216 213:216 214:216 215:216 216:216 217:216 248:252 249:252 250:252 251:252 252:252 253:252 253:254 254:254 255:254 258:261 259:261 260:261 261:261 262:261 325:329 326:329 327:329 328:329 329:329 330:329 340:343 341:343 342:343 343:343 345:343 345:346 346:346 347:346 405:410 406:410 407:410 408:410 409:410 410:410 411:410 422:427 423:427 424:427 425:427 427:427 428:427 498:503 499:503 502:503 505:503 505:504 505:505 510:505 510:506 510:507 510:508 510:509 510:510 511:510 526:531 527:531 528:531 529:531 530:531 531:531 532:531 551:556 552:556 553:556 555:556 556:556 557:556 557:558 558:558 559:558 566:570 567:570 568:570 569:570 570:570 571:570 571:575 572:575 574:575 575:575 576:575 617:622 618:622 619:622 620:622 623:622"
"اشفاق احمد","ممتاز مفتی",246,"23 24 25 26 28 32 33 40 41 43 55 56 57 60 61 62 64 65 81 82 83 84 85 86 87 88 112 113 114 115 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206 211 212 213 214 215 216 250 251 252 253 254 255 256 257 259 260 261 277 278 279 280 288 289 290 291 327 328 329 341 342 343 344 345 346 359 360 361 362 407 408 409 410 450 451 452 453 495 496 497 498 500 501 502 503 504 505 507 508 509 510 511 512 515 516 517 518 519 522 523 524 526 527 528 529 530 531 542 543 544 545 546 547 548 549 550 553 554 555 556 557 558 568 569 570 573 574 575 601 602 603 604 605 616 617 618 619 621 622 624 625","21:26 22:26 23:26 24:26 26:26 31:26 31:33 33:33 34:33 38:43 39:43 40:43 43:43 44:43 54:57 56:57 57:57 58:57 58:62 59:62 61:62 62:62 63:62 63:65 65:65 66:65 79:84 81:84 82:84 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 110:115 111:115 112:115 113:115 115:115 116:115 188:193 189:193 190:193 192:193 193:193 194:193 194:194 196:194 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 207:205 209:214 210:214 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 248:252 249:252 250:252 251:252 252:252 253:252 253:254 254:254 255:254 255:255 258:255 258:256 258:261 259:261 260:261 261:261 262:261 275:280 276:280 277:280 278:280 279:280 280:280 281:280 286:291 287:291 288:291 290:291 291:291 292:291 325:329 326:329 327:329 328:329 329:329 330:329 340:342 341:342 342:342 343:342 343:343 345:343 345:346 346:346 347:346 357:362 359:362 360:362 361:362 362:362 363:362 405:410 406:410 407:410 408:410 409:410 410:410 411:410 448:453 449:453 450:453 451:453 452:453 453:453 454:453 493:498 494:498 495:498 496:498 497:498 498:498 499:498 499:501 502:501 502:502 505:502 505:503 505:504 505:505 510:505 510:506 510:507 510:508 510:509 510:510 511:510 511:512 512:512 513:512 513:517 514:517 515:517 516:517 517:517 518:517 518:518 519:518 519:519 520:519 520:524 521:524 522:524 523:524 524:524 525:524 525:528 526:528 527:528 528:528 529:528 529:529 530:529 530:531 531:531 532:531 540:545 541:545 542:545 543:545 544:545 546:545 546:546 548:546 548:549 549:549 550:549 550:550 551:550 551:556 552:556 553:556 555:556 556:556 557:556 557:558 558:558 559:558 566:570 567:570 568:570 569:570 570:570 571:570 571:575 572:575 574:575 575:575 576:575 599:603 600:603 601:603 602:603 603:603 604:603 604:605 605:605 606:605 614:619 615:619 617:619 618:619 619:619 620:619 620:622 623:622 623:625 625:625"
"اشفاق احمد","موسیٰ",23,"53 54 55 71 72 74 76 77 78 79 80 209 210 211 378 379 380 383","51:55 54:55 56:55 69:74 71:74 74:74 75:74 75:78 76:78 77:78 79:78 79:79 81:79 207:211 208:211 209:211 210:211 211:211 212:211 376:381 377:381 380:381 386:381"
"اشفاق احمد","مولوی طوطا",58,"1 2 41 42 43 44 53 54 55 56 181 182 183 184 365 366 367 368 453 454 455 456 478 479 480 481 483 533 534 535 536 545 546 547 548 551 552 553 554 555 556","1:2 3:2 39:44 40:44 43:44 44:44 51:55 54:55 56:55 56:56 57:56 179:184 181:184 182:184 183:184 184:184 185:184 363:368 364:368 365:368 366:368 367:368 368:368 369:368 451:456 452:456 453:456 454:456 456:456 457:456 476:481 477:481 478:481 479:481 480:481 481:481 485:481 531:536 532:536 533:536 534:536 535:536 536:536 537:536 543:548 544:548 546:548 548:548 549:548 549:553 550:553 551:553 552:553 553:553 555:553 555:556 556:556 557:556"
"اشفاق احمد","میاں تقی",9,"215 216 217 218 219","213:218 214:218 215:218 216:218 217:218 218:218 219:218 219:219 220:219"
"اشفاق احمد","ناہید",110,"28 31 32 36 37 38 39 42 43 44 78 79 80 81 158 160 162 163 168 169 170 171 172 173 175 176 177 198 199 200 203 204 205 206 224 225 226 227 228 238 239 240 241 254 255 256 257 258 259 288 289 290 291 550 551 552 554 555 556 562 563 564 565 577 578 579 580 591 592 593","26:31 31:31 33:31 34:39 35:39 36:39 37:39 38:39 39:39 40:39 40:44 43:44 44:44 76:81 77:81 79:81 81:81 82:81 156:160 160:160 161:160 161:163 162:163 163:163 164:163 166:171 167:171 168:171 169:171 171:171 173:171 173:174 176:174 176:175 176:176 177:176 177:177 178:177 196:200 197:200 198:200 199:200 200:200 201:200 201:205 202:205 203:205 204:205 205:205 207:205 207:206 222:227 223:227 224:227 225:227 226:227 227:227 228:227 228:228 229:228 236:241 237:241 238:241 239:241 240:241 241:241 242:241 252:257 253:257 254:257 255:257 258:257 258:258 259:258 259:259 260:259 286:291 287:291 288:291 290:291 291:291 292:291 548:552 549:552 550:552 551:552 552:552 553:552 553:556 555:556 556:556 557:556 560:565 561:565 562:565 563:565 564:565 566:565 575:580 576:580 577:580 578:580 580:580 581:580 589:593 590:593 591:593 592:593 593:593 594:593"
"اشفاق احمد","نسرین بانو",7,"510 511 597 599 600","510:511 511:511 512:511 595:600 599:600 600:600 601:600"
"اشفاق احمد","نسرین رشید",10,"171 172 173 175 608 609 610 611","169:174 171:174 173:174 176:174 176:175 606:611 607:611 610:611 611:611 612:611"
"اشفاق احمد","نصرت بیگم",10,"578 579 580 581 596 597 599","576:581 577:581 578:581 580:581 581:581 582:581 594:599 595:599 599:599 600:599"
"اشفاق احمد","نغمہ",31,"292 293 294 295 297 312 313 314 315 444 447 538 539 540 541 542 611 612 613 615 616 617","290:295 291:295 292:295 293:295 294:295 295:295 299:295 310:315 312:315 313:315 316:315 442:447 447:447 448:447 536:541 537:541 538:541 539:541 540:541 541:541 542:541 542:542 543:542 610:613 611:613 612:613 614:613 614:617 615:617 617:617 618:617"
"اشفاق احمد","نور الحسن",175,"5 6 7 8 10 11 13 14 15 28 30 96 98 154 155 156 158 211 212 213 214 240 241 242 243 273 274 275 276 277 278 283 284 285 286 289 290 291 309 310 311 317 319 334 335 338 352 353 354 355 358 359 360 361 363 364 366 367 382 385 387 388 389 390 391 392 394 395 406 407 408 409 417 418 419 420 421 422 424 425 426 428 429 431 432 434 435 463 464 465 466 469 470 471 483 485 486 583 584 585 586 600 601 602 603 604 605 633 634 635 682","3:8 4:8 6:8 7:8 8:8 9:8 9:11 10:11 11:11 12:11 12:14 13:14 14:14 15:14 15:15 26:30 31:30 94:98 98:98 99:98 152:157 153:157 154:157 156:157 160:157 209:214 210:214 211:214 212:214 213:214 214:214 215:214 238:243 239:243 240:243 241:243 242:243 243:243 244:243 271:276 272:276 273:276 274:276 275:276 276:276 277:276 277:278 278:278 279:278 281:286 282:286 283:286 284:286 285:286 286:286 287:286 287:291 288:291 290:291 291:291 292:291 309:310 310:310 312:310 316:319 319:319 332:337 333:337 340:337 350:355 351:355 352:355 353:355 354:355 355:355 356:355 356:360 357:360 359:360 360:360 361:360 361:361 362:361 362:364 363:364 364:364 365:364 365:367 366:367 367:367 368:367 380:385 386:385 386:388 387:388 388:388 390:388 390:390 391:390 391:391 393:391 393:395 394:395 395:395 396:395 404:409 405:409 406:409 407:409 408:409 409:409 410:409 415:420 417:420 418:420 419:420 420:420 421:420 421:422 422:422 423:422 423:426 424:426 425:426 427:426 427:429 428:429 429:429 430:429 430:433 432:433 436:433 436:434 436:435 461:466 462:466 463:466 464:466 465:466 466:466 467:466 467:471 468:471 469:471 470:471 471:471 472:471 481:486 485:486 486:486 487:486 581:586 582:586 583:586 584:586 585:586 586:586 587:586 599:602 600:602 601:602 602:602 603:602 603:603 604:603 604:604 605:604 605:605 606:605 631:635 633:635 634:635 635:635 636:635 682:682"
"اشفاق احمد","نِلگا اوفسن",7,"494 495 496 497","492:497 493:497 494:497 495:497 496:497 497:497 498:497"
"اشفاق احمد","نیلو",23,"59 60 61 62 89 90 91 92 93 101 102 103 105 117 118 119 121","57:62 58:62 59:62 61:62 62:62 63:62 87:92 88:92 89:92 90:92 92:92 94:92 99:104 100:104 101:104 102:104 107:104 115:120 116:120 117:120 118:120 119:120 122:120"
"اشفاق احمد","نینی",23,"597 599 600 601 602 608 609 610 611 612 613 614 615 616 617 618","595:600 599:600 600:600 601:600 601:602 602:602 603:602 606:611 607:611 610:611 611:611 612:611 612:613 614:613 614:614 615:614 615:615 617:615 617:616 617:617 618:617 618:618 619:618"
"اشفاق احمد","ٹھیکیدار محمد حسین",3,"297 299 300","295:300 299:300 300:300"
"اشفاق احمد","پروفیسر آفتاب احمد",26,"21 22 73 74 75 247 248 249 250 277 278 279 280 588 589 590 591","21:22 22:22 23:22 71:75 74:75 75:75 76:75 245:250 246:250 248:250 249:250 250:250 251:250 275:280 276:280 277:280 278:280 279:280 280:280 281:280 586:591 587:591 589:591 590:591 591:591 592:591"
"اشفاق احمد","پروفیسر احمد رفیق اختر",15,"607 608 610 620 621 623 624 625 632 633 634","605:610 606:610 607:610 610:610 611:610 618:623 619:623 620:623 623:623 625:623 625:625 631:634 633:634 634:634 635:634"
"اشفاق احمد","پروفیسر محمد صادق",22,"58 59 60 61 73 74 75 76 77 78 79 80 215 216 217 218","56:61 57:61 58:61 59:61 61:61 62:61 71:75 74:75 75:75 76:75 76:77 77:77 79:77 79:79 81:79 213:218 214:218 215:218 216:218 217:218 218:218 219:218"
"اشفاق احمد","پرویز چٹھہ",182,"23 24 25 26 28 29 30 32 33 51 52 54 55 58 59 60 61 62 63 64 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 96 98 99 100 102 105 106 107 108 110 111 112 113 114 116 117 119 121 124 125 126 127 128 129 131 150 151 152 153 154 155 156 158 160 161 162 163 164 167 168 169 170 171 172 174 175 176 177 178 201 202 203 204 210 211 212 213 214 215 216 217 218 219 241 242 243 244 268 269 270 271 274 275 276 277 297 299 300 339 469 470 471 472 682","21:26 22:26 23:26 24:26 26:26 31:26 31:27 31:28 31:29 31:33 33:33 34:33 51:51 54:51 54:54 56:54 56:61 57:61 58:61 59:61 61:61 62:61 62:63 63:63 65:63 65:64 74:79 75:79 76:79 77:79 79:79 81:79 81:82 82:82 83:82 83:83 84:83 84:84 85:84 85:86 86:86 87:86 87:90 88:90 89:90 90:90 92:90 92:92 94:92 94:93 94:98 98:98 99:98 99:100 100:100 101:100 101:103 102:103 107:103 107:104 107:105 107:106 107:108 108:108 109:108 109:111 110:111 111:111 112:111 112:112 113:112 113:114 115:114 115:117 116:117 117:117 118:117 118:120 119:120 122:120 122:121 122:127 123:127 125:127 127:127 128:127 128:128 131:128 131:131 150:150 151:150 151:152 152:152 153:152 153:154 154:154 156:154 156:155 156:156 160:156 160:157 160:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:169 166:169 167:169 168:169 169:169 171:169 171:171 173:171 173:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 199:204 200:204 201:204 202:204 203:204 204:204 205:204 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:215 215:215 216:215 216:217 217:217 218:217 218:218 219:218 219:219 220:219 239:244 240:244 241:244 242:244 243:244 244:244 245:244 266:271 267:271 268:271 269:271 270:271 271:271 272:271 272:277 273:277 274:277 275:277 276:277 277:277 278:277 295:300 299:300 300:300 340:339 467:472 468:472 469:472 470:472 471:472 472:472 473:472 682:683"
"اشفاق احمد","پیر آف مکھنڈ",5,"612 613 614","610:614 611:614 612:614 614:614 615:614"
"اشفاق احمد","پیر جی",6,"320 323 378 379 380 383","319:322 325:322 376:381 377:381 380:381 386:381"
"اشفاق احمد","چودھری افضال احمد",8,"607 608 610 622 624 625","605:610 606:610 607:610 610:610 611:610 620:625 623:625 625:625"
"اشفاق احمد","ڈاکٹر ایوب احمد خاں",47,"21 22 24 25 36 37 38 39 81 82 83 158 160 203 204 205 206 207 252 253 254 255 256 257 258 259 577 578 579 580","21:22 22:22 23:22 23:25 24:25 26:25 34:39 35:39 36:39 37:39 38:39 39:39 40:39 79:83 81:83 82:83 83:83 84:83 156:160 160:160 161:160 201:206 202:206 203:206 204:206 205:206 207:206 207:207 208:207 250:255 251:255 252:255 253:255 254:255 255:255 258:255 258:256 258:257 258:259 259:259 260:259 575:580 576:580 577:580 578:580 580:580 581:580"
"اشفاق احمد","ڈاکٹر بروچہ",4,"70 71 73","68:72 69:72 71:72 74:72"
"اشفاق احمد","ڈاکٹر جواد ساجد",28,"28 31 32 65 66 67 68 239 240 241 242 478 479 480 481 483 570 571 572 573","26:31 31:31 33:31 63:68 65:68 66:68 68:68 69:68 237:242 238:242 239:242 240:242 241:242 242:242 243:242 476:481 477:481 478:481 479:481 480:481 481:481 485:481 568:573 569:573 570:573 571:573 572:573 574:573"
"اشفاق احمد","ڈاکٹر حسنات احمد",16,"36 37 38 39 238 239 240 241 242","34:39 35:39 36:39 37:39 38:39 39:39 40:39 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242"
"اشفاق احمد","ڈاکٹر حسنات احمد خاں",16,"36 37 38 39 238 239 240 241 242","34:39 35:39 36:39 37:39 38:39 39:39 40:39 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242"
"اشفاق احمد","ڈاکٹر زبیر",25,"458 459 460 478 479 480 481 483 495 496 497 498 587 588 589 590","456:460 457:460 458:460 460:460 461:460 476:481 477:481 478:481 479:481 480:481 481:481 485:481 493:498 494:498 495:498 496:498 497:498 498:498 499:498 585:590 586:590 587:590 589:590 590:590 591:590"
"اشفاق احمد","ڈاکٹر شیخ عنایت اللہ",6,"51 52 73 74 75","51:51 54:51 71:75 74:75 75:75 76:75"
