Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جالپا","رماناتھ",414,"1 3 4 6 7 8 9 10 11 12 15 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 176 177 178 179 182 183 184 185 187 188 189 190 194 195 196 197 198 200 201 202 203 205 206 207 208 209 212 213 214 216 218 219 222 223 224 225 226 227 228 229 230 231 232 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 266 268 269 270 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 321 322 323 324 325 326 327 328 330 331 332 333","2:1 2:5 3:5 4:5 7:5 7:7 8:7 8:9 9:9 10:9 10:10 11:10 11:12 12:12 13:12 13:17 18:17 18:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 28:22 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 43:39 43:40 43:41 43:42 43:43 44:43 44:44 45:44 45:45 49:45 49:46 49:47 49:48 49:49 50:49 50:50 52:50 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:70 69:70 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:81 83:81 83:83 86:83 86:84 86:85 86:86 88:86 88:87 88:88 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 111:108 111:109 111:110 111:111 113:111 113:113 117:113 117:114 117:116 117:117 121:117 121:118 121:119 121:120 121:121 123:121 123:122 123:123 124:123 124:124 125:124 125:125 135:125 135:126 135:127 135:128 135:129 135:130 135:131 135:132 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:143 142:143 143:143 144:143 144:145 145:145 146:145 146:147 147:147 149:147 149:148 149:150 150:150 151:150 151:151 152:151 152:155 153:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 163:162 163:164 165:164 165:165 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 181:184 182:184 183:184 185:184 185:185 190:185 190:186 190:188 190:190 198:190 198:191 198:192 198:193 198:194 198:195 198:196 198:198 199:198 199:201 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 209:206 209:207 209:208 209:209 215:209 215:210 215:211 215:212 215:213 215:214 215:217 219:217 219:218 219:219 226:219 226:220 226:221 226:223 226:225 226:227 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:232 241:232 241:233 241:234 241:235 241:236 241:237 241:238 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 249:247 249:248 249:250 250:250 252:250 252:251 252:252 253:252 253:253 255:253 255:254 255:255 256:255 256:257 258:257 258:258 259:258 259:259 260:259 260:260 262:260 262:261 262:264 268:264 268:268 269:268 269:270 270:270 271:270 271:271 272:271 272:274 273:274 275:274 275:275 276:275 276:276 280:276 280:277 280:278 280:279 280:280 281:280 281:281 285:281 285:282 285:283 285:284 285:285 288:285 288:286 288:288 289:288 289:289 290:289 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 296:294 296:295 296:296 297:296 297:297 298:297 298:299 299:299 300:299 300:300 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:327 328:327 328:328 332:328 332:330 332:331 332:332 333:332 333:333"
"جالپا","رمیش بابو",125,"17 20 21 22 25 26 27 35 36 37 38 39 41 42 53 54 55 56 57 59 60 62 63 64 68 69 70 71 72 76 77 78 79 80 82 83 85 86 87 88 90 91 92 93 95 96 104 105 106 107 108 110 111 112 117 119 121 122 136 137 138 139 148 149 150 151 152 153 154 155 156 158 159 162 163 164 165 223 226 227 228 229","12:22 13:22 18:22 20:22 21:22 22:22 28:22 28:23 28:24 28:25 28:26 28:27 30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 43:40 43:41 49:58 50:58 52:58 53:58 54:58 55:58 56:58 57:58 61:58 61:59 61:64 62:64 63:64 64:64 65:64 65:72 66:72 67:72 68:72 69:72 70:72 71:72 72:72 73:72 73:80 74:80 76:80 77:80 78:80 79:80 81:80 81:84 83:84 86:84 86:86 88:86 88:88 93:88 93:89 93:90 93:91 93:94 96:94 96:95 96:96 97:96 99:109 100:109 101:109 102:109 103:109 104:109 105:109 106:109 108:109 111:109 111:110 111:112 113:112 113:122 117:122 121:122 123:122 135:138 136:138 137:138 138:138 139:138 139:139 140:139 143:153 144:153 145:153 146:153 147:153 149:153 150:153 151:153 152:153 153:153 155:153 155:154 155:155 156:155 156:156 157:156 157:159 158:159 159:159 160:159 160:165 162:165 163:165 165:165 219:227 226:227 228:227 228:228 229:228 229:229 230:229"
"جالپا","زہرہ",36,"281 283 285 287 288 289 290 291 292 296 297 298 299 300 321 322 323 324 325 326 329 330 332 333","276:286 280:286 281:286 285:286 288:286 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 293:300 294:300 296:300 297:300 298:300 299:300 300:300 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:332 328:332 332:332 333:332 333:333"
"جالپا","سیٹھ جی (جشن جنم اشٹمی والے)",34,"48 49 51 52 53 56 57 59 101 102 103 104 105 106 107 115 116 118 120 169 177 178","43:53 44:53 45:53 49:53 50:53 52:53 53:53 54:53 54:58 55:58 56:58 57:58 61:58 96:106 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 106:106 108:106 111:119 113:119 117:119 121:119 121:120 165:174 181:174 181:175 181:176"
"جالپا","سیٹھ کروڑی مل",1,"178","181:176"
"جالپا","شمبھر",7,"83 84 85 87 88 90","78:88 79:88 81:88 83:88 86:88 88:88 93:88"
"جالپا","شہر",107,"13 14 15 18 19 22 23 26 49 51 52 53 54 58 59 61 62 64 65 83 84 85 87 88 90 115 116 118 120 123 124 125 130 152 153 154 155 156 157 159 160 161 162 163 164 182 183 184 185 187 189 191 195 198 199 200 201 211 212 215 217 228 229 230 231 242 243 244 252 253 254 255 256 257 258 285 287 289 290","8:18 9:18 10:18 11:18 12:18 13:18 18:18 20:18 20:25 21:25 22:25 28:25 44:54 45:54 49:54 50:54 52:54 53:54 54:54 55:54 55:62 56:62 57:62 61:62 62:62 63:62 63:65 64:65 65:65 66:65 78:88 79:88 81:88 83:88 86:88 88:88 93:88 111:120 113:120 117:120 121:120 121:125 123:125 124:125 125:125 135:125 147:157 149:157 150:157 151:157 152:157 153:157 155:157 156:157 157:157 158:157 158:160 159:160 160:160 162:160 162:163 163:163 165:163 181:184 182:184 183:184 185:184 185:185 190:185 190:188 190:192 198:192 198:199 199:199 201:199 201:201 202:201 206:216 209:216 215:216 219:216 226:230 228:230 229:230 230:230 232:230 241:243 242:243 243:243 245:243 247:257 249:257 250:257 252:257 253:257 255:257 256:257 258:257 258:258 259:258 280:290 281:290 285:290 288:290 289:290 290:290 291:290"
"جالپا","شہزادی",25,"2 3 4 5 26 29 30 31 141 142 143 144 145 146","2:2 3:2 3:3 4:3 4:4 7:4 21:31 22:31 28:31 29:31 30:31 31:31 32:31 136:146 137:146 138:146 139:146 140:146 141:146 142:146 143:146 144:146 145:146 146:146 147:146"
"جالپا","لالہ دینی رام",11,"70 71 72 73 74 75","65:75 66:75 67:75 68:75 69:75 70:75 71:75 72:75 73:75 74:75 76:75"
"جالپا","مالکی",8,"1 14 15 16 18 19","2:1 9:19 10:19 11:19 12:19 13:19 18:19 20:19"
"جالپا","مانک داس",7,"84 85 86 87 88 91","79:89 81:89 83:89 86:89 88:89 93:89 93:90"
"جالپا","مانکی",14,"3 4 5 10 11 12 13 15 18 19","2:4 3:4 4:4 7:4 7:13 8:13 9:13 10:13 11:13 12:13 13:13 18:13 18:19 20:19"
"جالپا","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",17,"35 36 37 38 39 41 47 48 50 51","30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 43:40 43:51 44:51 45:51 49:51 50:51 52:51"
"جالپا","منشی دین دیال",61,"3 4 6 7 8 10 11 13 16 17 25 26 29 30 33 34 35 36 141 142 143 144 145 146 147 148 154 155 156 157 158 159 200 201 202","2:5 3:5 4:5 7:5 7:8 8:8 9:8 9:11 10:11 11:11 12:11 12:14 13:14 18:14 18:15 18:16 18:17 20:30 21:30 22:30 28:30 29:30 30:30 31:30 31:36 32:36 33:36 34:36 35:36 36:36 37:36 136:146 137:146 138:146 139:146 140:146 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 149:147 149:159 150:159 151:159 152:159 153:159 155:159 156:159 157:159 158:159 159:159 160:159 198:202 199:202 201:202 202:202 203:202"
"جالپا","منی بھوشن",48,"11 12 13 14 17 57 58 59 61 62 180 200 201 202 203 211 212 215 217 218 223 227 228 229 230 231 258 259 260 261 262 265 266 267","7:16 8:16 9:16 10:16 11:16 12:16 13:16 18:16 52:62 53:62 54:62 55:62 56:62 57:62 61:62 62:62 63:62 181:179 198:203 199:203 201:203 202:203 203:203 204:203 206:216 209:216 215:216 219:216 219:217 219:218 219:228 226:228 228:228 229:228 229:230 230:230 232:230 253:263 255:263 256:263 258:263 259:263 260:263 262:263 268:263 268:264 268:266 268:267"
"جالپا","مہراج (نوکر وکیل کا)",36,"43 45 46 48 92 95 96 97 98 182 183 184 185 188 189 190 194 199 200 206 207 208 210 213 216 218","38:48 39:48 43:48 44:48 45:48 49:48 88:97 93:97 96:97 97:97 98:97 98:98 99:98 181:184 182:184 183:184 185:184 185:186 190:186 190:187 190:189 190:190 198:190 198:200 199:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 209:211 215:211 215:217 219:217"
"جالپا","مہری (نوکرانی)",7,"136 137 213 216 218","135:137 136:137 137:137 138:137 209:217 215:217 219:217"
"جالپا","نم جی",8,"41 42 44 45 47","36:46 37:46 38:46 39:46 43:46 44:46 45:46 49:46"
"جالپا","و نیش کی ماں",9,"289 291 292 293 294 295","285:294 288:294 289:294 290:294 291:294 292:294 293:294 294:294 296:294"
"جالپا","وکیل پنڈت بھوشن",112,"60 61 63 64 65 66 67 68 69 71 72 90 91 93 95 96 104 105 106 107 108 110 112 113 115 116 126 127 128 133 134 139 140 141 142 143 144 169 177 180 181 183 184 185 187 188 189 190 194 195 199 200 205 206 207 208 209 212 213 214 215 217 258 259 260 261 262 265 266 325 326 327 328 330 331","55:65 56:65 57:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:72 71:72 72:72 73:72 86:94 88:94 93:94 96:94 96:96 97:96 99:109 100:109 101:109 102:109 103:109 104:109 105:109 106:109 108:109 111:109 111:114 113:114 117:114 117:115 117:116 121:131 123:131 124:131 125:131 135:131 135:133 135:134 135:144 136:144 137:144 138:144 139:144 140:144 141:144 142:144 143:144 144:144 145:144 165:174 181:174 181:179 181:181 182:181 182:184 183:184 185:184 185:185 190:185 190:186 190:187 190:188 190:189 190:190 198:190 198:192 198:200 199:200 201:200 201:210 202:210 203:210 204:210 205:210 206:210 209:210 215:210 215:211 215:213 215:214 215:215 219:215 219:216 253:263 255:263 256:263 258:263 259:263 260:263 262:263 268:263 268:264 268:265 322:328 323:328 324:328 325:328 327:328 328:328 332:328 332:331"
"جالپا","وید جی",7,"328 329 330 332 333","323:333 324:333 325:333 327:333 328:333 332:333 333:333"
"جالپا","ٹھیل / ٹیل",31,"183 184 185 188 189 195 199 200 206 207 208 210 213 214 215 217 289 290 291 292 293","181:186 182:186 183:186 185:186 190:186 190:187 190:188 190:200 198:200 199:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 209:211 215:211 215:213 215:214 215:216 219:216 285:293 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"جالپا","چرنداس",19,"70 71 72 73 74 75 76 77 115 116 118 120","65:75 66:75 67:75 68:75 69:75 70:75 71:75 72:75 73:75 74:75 76:75 76:76 77:76 77:77 78:77 111:119 113:119 117:119 121:119"
"جالپا","کبیراج",21,"183 184 185 187 190 194 199 200 206 207 208 210 213 214 215 217","181:185 182:185 183:185 185:185 190:185 190:190 198:190 198:200 199:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 209:211 215:211 215:214 215:215 219:215"
"جالپا","گنگو صراف",33,"41 42 44 45 47 48 59 60 62 63 64 92 95 96 97 98 99 113 114 115 117 119","36:46 37:46 38:46 39:46 43:46 44:46 45:46 49:46 49:47 49:48 54:64 55:64 56:64 57:64 61:64 62:64 63:64 64:64 65:64 88:97 93:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 108:118 111:118 113:118 117:118 121:118"
"جالپا","گولی",66,"83 84 85 87 88 90 91 95 97 98 105 106 107 108 109 110 152 153 154 155 156 157 228 229 230 231 243 244 245 246 249 250 251 259 260 261 262 263 266 268 269 292 293 294 295 296","78:88 79:88 81:88 83:88 86:88 88:88 93:88 93:90 93:98 96:98 97:98 98:98 99:98 100:110 101:110 102:110 103:110 104:110 105:110 106:110 108:110 111:110 147:157 149:157 150:157 151:157 152:157 153:157 155:157 156:157 157:157 158:157 226:230 228:230 229:230 230:230 232:230 241:246 242:246 243:246 245:246 246:246 247:246 247:251 249:251 250:251 252:251 255:264 256:264 258:264 259:264 260:264 262:264 268:264 268:269 269:269 270:269 288:296 289:296 290:296 291:296 292:296 293:296 294:296 296:296 297:296"
"جالپا","گوپی ناتھ",44,"7 8 9 10 11 12 158 159 160 161 162 163 164 194 198 199 200 222 226 227 228 229 248 249 250 251 252 253 254 255 256 257","2:12 3:12 4:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 153:163 155:163 156:163 157:163 158:163 159:163 160:163 162:163 163:163 165:163 190:199 198:199 199:199 201:199 219:226 226:226 228:226 228:229 229:229 230:229 243:253 245:253 246:253 247:253 249:253 250:253 252:253 253:253 255:253 255:255 256:255 256:256 258:256 258:257"
"جالپا","ہیم صاحب",11,"100 101 102 103 104 105","96:105 97:105 98:105 99:105 100:105 101:105 102:105 103:105 104:105 105:105 106:105"
"جج صاحب","جنگلی (آم باغ والا)",1,"242","244:241"
"جج صاحب","دیبی دین",18,"239 241 242 243 244 270 271 272 276 278 280 281","244:234 244:235 244:239 244:240 244:241 244:242 244:243 244:244 272:268 272:269 272:270 272:272 280:272 280:273 280:276 280:280 281:280 281:281"
"جج صاحب","رتن",8,"267 268 269 274 278","272:262 272:263 272:264 272:265 272:266 272:267 272:276 280:276"
"جج صاحب","رماناتھ",23,"239 240 241 242 243 244 268 270 271 273 277 278 279 280 281","244:234 244:235 244:236 244:237 244:238 244:241 244:242 244:243 244:244 272:264 272:268 272:270 272:271 272:274 280:274 280:275 280:276 280:277 280:278 280:279 280:280 281:280 281:281"
"جج صاحب","زہرہ",2,"283","280:286 281:286"
"جج صاحب","شہر",3,"243 285","244:243 280:290 281:290"
"جج صاحب","منی بھوشن",4,"267 268 269","272:263 272:264 272:266 272:267"
"جج صاحب","وکیل پنڈت بھوشن",3,"267 268","272:263 272:264 272:265"
"جج صاحب","گولی",3,"245 268 270","244:246 272:264 272:269"
"جج صاحب","گوپی ناتھ",1,"248","244:253"
"جنگلی (آم باغ والا)","دیبی دین",14,"236 237 238 240 241 255 256 257 258 259","241:231 241:234 241:235 241:239 241:240 241:241 259:251 259:252 259:253 259:254 259:255 259:257 259:258 259:259"
"جنگلی (آم باغ والا)","رتن",2,"236 260","241:232 259:262"
"جنگلی (آم باغ والا)","رماناتھ",17,"236 237 238 239 241 254 255 256 257 258 259","241:232 241:233 241:234 241:235 241:236 241:237 241:238 241:241 259:250 259:251 259:252 259:253 259:254 259:255 259:257 259:258 259:259"
"جنگلی (آم باغ والا)","شہر",3,"242 258","241:243 259:257 259:258"
"جنگلی (آم باغ والا)","منی بھوشن",1,"261","259:263"
"جنگلی (آم باغ والا)","وکیل پنڈت بھوشن",1,"261","259:263"
"جنگلی (آم باغ والا)","گولی",3,"243 255 261","241:246 259:251 259:264"
"جنگلی (آم باغ والا)","گوپی ناتھ",4,"256 257 258","259:253 259:255 259:256 259:257"
"خزانچی صاحب","دیاناتھ",2,"91 109","92:91 109:110"
"خزانچی صاحب","رادھا",1,"113","109:117"
"خزانچی صاحب","رتن",16,"87 88 89 90 91 92 104 105 106 107 109","92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:90 92:91 92:92 109:100 109:101 109:102 109:104 109:105 109:109"
"خزانچی صاحب","رماناتھ",21,"87 88 89 90 91 92 104 105 106 107 108 109","92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:90 92:91 92:92 109:99 109:100 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109"
"خزانچی صاحب","رمیش بابو",8,"88 89 90 91 93 109","92:84 92:86 92:88 92:89 92:90 92:91 92:94 109:109"
"خزانچی صاحب","سیٹھ جی (جشن جنم اشٹمی والے)",2,"107 114","109:106 109:119"
"خزانچی صاحب","شمبھر",1,"90","92:88"
"خزانچی صاحب","شہر",1,"90","92:88"
"خزانچی صاحب","مانک داس",2,"90 91","92:89 92:90"
"خزانچی صاحب","مہراج (نوکر وکیل کا)",1,"94","92:97"
"خزانچی صاحب","وکیل پنڈت بھوشن",2,"93 109","92:94 109:109"
"خزانچی صاحب","چرنداس",1,"114","109:119"
"خزانچی صاحب","گنگو صراف",3,"94 104 113","92:97 109:99 109:118"
"خزانچی صاحب","گولی",4,"90 91 95 109","92:88 92:90 92:98 109:110"
"خزانچی صاحب","ہیم صاحب",1,"107","109:105"
"دیاناتھ","دیبی دین",24,"124 128 142 145 146 150 152 156 159 160 176 177 178 179 192 215 219 330 331 332","120:129 128:129 144:140 144:147 145:147 153:147 153:152 153:159 159:159 160:159 160:161 181:171 181:173 181:175 181:176 181:177 181:178 190:195 219:212 219:220 331:330 331:331 332:331 332:332"
"دیاناتھ","رادھا",4,"3 4 113 118","5:2 5:3 110:117 120:117"
"دیاناتھ","رتن",75,"63 67 68 69 72 73 79 87 88 89 90 91 105 106 107 109 110 115 116 117 118 119 120 124 125 126 129 139 142 143 144 145 149 150 151 152 155 158 160 161 176 181 185 186 187 189 190 215 216 217 218 223 327 328 331 332","60:66 69:66 69:67 69:68 69:69 75:69 75:70 75:72 75:83 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 110:100 110:101 110:102 110:104 110:105 110:109 110:111 120:111 120:113 120:114 120:116 120:117 120:118 120:120 128:120 128:122 128:125 128:131 144:134 144:140 144:141 144:142 144:143 144:144 145:144 145:145 153:145 153:148 153:149 153:150 153:152 153:157 159:157 159:162 160:162 181:171 181:181 190:181 190:182 190:183 190:184 190:185 190:188 190:189 190:190 219:211 219:213 219:214 219:215 219:216 219:217 219:218 219:228 331:324 331:325 331:332 332:332"
"دیاناتھ","رماناتھ",178,"3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 55 56 57 58 59 60 64 65 66 67 68 69 72 73 74 75 86 87 88 89 90 91 105 106 107 108 109 110 115 116 117 118 119 120 124 125 126 127 128 139 140 141 142 143 144 145 149 150 151 152 154 157 158 159 160 176 177 178 179 182 187 188 189 190 214 215 216 218 219 326 327 328 329 330 331 332","5:1 5:5 6:5 6:7 7:7 8:7 8:9 10:9 10:10 12:10 12:12 14:12 14:17 15:17 16:17 17:17 18:17 18:18 20:18 20:19 20:20 23:20 23:21 23:22 23:24 32:24 32:25 32:26 32:27 32:28 32:29 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:36 40:36 40:37 40:38 40:39 40:40 41:40 41:41 43:41 43:42 43:43 46:43 46:44 46:45 46:46 48:46 48:47 48:48 49:48 49:49 60:50 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:60 69:60 69:61 69:62 69:63 69:64 69:65 69:66 69:67 69:70 75:70 75:72 75:73 75:74 75:75 91:81 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 110:100 110:101 110:102 110:103 110:104 110:105 110:106 110:107 110:108 110:109 110:110 120:110 120:111 120:113 120:114 120:116 120:117 120:118 120:119 120:120 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128 144:134 144:135 144:136 144:137 144:138 144:139 144:140 144:143 144:145 145:145 153:145 153:147 153:148 153:150 153:151 153:155 159:155 159:156 159:157 159:158 159:159 160:159 160:160 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 181:184 190:184 190:185 190:186 190:188 190:190 219:209 219:210 219:211 219:212 219:213 219:214 219:217 219:218 219:219 331:321 331:322 331:323 331:324 331:325 331:327 331:328 331:330 331:331 332:331 332:332"
"دیاناتھ","رمیش بابو",57,"17 18 19 20 21 22 23 27 28 29 36 37 40 41 42 53 59 62 66 70 73 77 87 88 89 90 91 109 110 115 116 121 125 133 141 148 149 153 156 157 159 162 223","12:22 14:22 15:22 16:22 17:22 18:22 20:22 23:22 23:23 32:23 32:24 32:25 32:26 32:27 32:40 33:40 34:40 35:40 40:40 41:40 41:41 43:41 48:58 49:58 60:58 60:59 60:64 69:64 69:72 75:72 75:80 91:84 91:86 91:88 91:89 91:90 91:91 110:109 110:110 120:110 120:112 120:122 128:122 128:138 144:138 144:139 144:153 145:153 153:153 159:153 159:154 159:155 159:156 159:159 160:159 160:165 219:227"
"دیاناتھ","زہرہ",7,"326 327 328 331 332","331:321 331:322 331:323 331:324 331:325 331:332 332:332"
"دیاناتھ","سیٹھ جی (جشن جنم اشٹمی والے)",14,"48 49 50 51 56 59 108 114 119 120 124 177 178","43:53 46:53 48:53 49:53 60:53 60:58 110:106 110:119 120:119 120:120 128:120 181:174 181:175 181:176"
"دیاناتھ","سیٹھ کروڑی مل",1,"178","181:176"
"دیاناتھ","شمبھر",1,"89","91:88"
"دیاناتھ","شہر",34,"13 14 15 16 17 18 19 22 24 28 50 51 57 61 65 67 89 115 120 124 126 155 158 159 160 182 187 189 191 217","8:18 10:18 12:18 14:18 15:18 16:18 17:18 18:18 20:18 20:25 23:25 32:25 46:54 48:54 49:54 60:54 60:62 69:62 69:65 91:88 110:120 120:120 128:120 128:125 153:157 159:157 159:160 160:160 181:184 190:184 190:185 190:188 190:192 219:216"
"دیاناتھ","شہزادی",8,"3 4 27 31 145 149","5:2 5:3 5:4 23:31 32:31 144:146 145:146 153:146"
"دیاناتھ","لالہ دینی رام",2,"72 75","69:75 75:75"
"دیاناتھ","مالکی",9,"3 14 15 16 17 18 19","5:1 10:19 12:19 14:19 15:19 16:19 17:19 18:19 20:19"
"دیاناتھ","مانک داس",2,"90","91:89 91:90"
"دیاناتھ","مانکی",14,"4 9 10 11 12 13 16 17 18 19","5:4 5:13 6:13 7:13 8:13 10:13 12:13 14:13 14:19 15:19 16:19 17:19 18:19 20:19"
"دیاناتھ","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",12,"36 37 40 46 47 48 49 50 55","32:40 33:40 34:40 35:40 40:40 41:40 41:51 43:51 46:51 48:51 49:51 60:51"
"دیاناتھ","منشی دین دیال",32,"5 7 8 9 10 11 13 14 15 16 17 25 26 31 34 35 38 145 149 150 156 159","5:5 6:5 6:8 7:8 8:8 10:8 10:11 12:11 12:14 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 20:30 23:30 32:30 32:36 33:36 34:36 35:36 40:36 144:146 145:146 153:146 153:147 153:159 159:159 160:159"
"دیاناتھ","منی بھوشن",16,"11 12 13 14 15 16 61 65 180 217 218 223","6:16 7:16 8:16 10:16 12:16 14:16 15:16 16:16 17:16 60:62 69:62 181:179 219:216 219:217 219:218 219:228"
"دیاناتھ","مہراج (نوکر وکیل کا)",15,"44 45 47 48 94 182 187 188 189 190 215 218","40:48 41:48 43:48 46:48 48:48 49:48 91:97 181:184 190:184 190:186 190:187 190:189 190:190 219:211 219:217"
"دیاناتھ","مہری (نوکرانی)",3,"132 140 218","128:137 144:137 219:217"
"دیاناتھ","نم جی",5,"43 44 46 47","40:46 41:46 43:46 46:46 48:46"
"دیاناتھ","وکیل پنڈت بھوشن",38,"62 67 68 69 72 73 92 109 112 117 118 129 139 144 177 180 181 185 187 188 189 190 214 215 216 217 329 331","60:65 69:65 69:66 69:67 69:68 69:69 75:69 75:72 91:94 110:109 110:114 120:114 120:115 120:116 128:131 144:134 144:144 145:144 181:174 181:179 181:181 190:181 190:184 190:185 190:186 190:187 190:188 190:189 190:190 219:210 219:211 219:213 219:214 219:215 219:216 331:328 331:331 332:331"
"دیاناتھ","وید جی",2,"332","331:333 332:333"
"دیاناتھ","ٹھیل / ٹیل",9,"183 188 189 195 215 216 217","181:186 190:186 190:187 190:188 190:200 219:211 219:213 219:214 219:216"
"دیاناتھ","چرنداس",4,"72 75 114 119","69:75 75:75 110:119 120:119"
"دیاناتھ","کبیراج",6,"183 187 190 215 216 217","181:185 190:185 190:190 219:211 219:214 219:215"
"دیاناتھ","گنگو صراف",13,"43 44 46 47 48 62 66 94 114 119","40:46 41:46 43:46 46:46 48:46 48:47 48:48 49:48 60:64 69:64 91:97 110:118 120:118"
"دیاناتھ","گولی",7,"89 90 94 110 115 155 158","91:88 91:90 91:98 110:110 120:110 153:157 159:157"
"دیاناتھ","گوپی ناتھ",12,"8 9 10 11 12 13 158 161 194 222","5:12 6:12 7:12 8:12 10:12 12:12 14:12 153:163 159:163 160:163 190:199 219:226"
"دیاناتھ","ہیم صاحب",1,"107","110:105"
"دیبی دین","رتن",107,"124 125 127 130 131 132 136 137 140 143 144 145 146 147 150 151 152 155 158 160 161 162 167 168 169 170 171 172 177 178 179 190 191 192 193 196 197 199 200 201 202 203 205 206 209 211 212 216 217 218 219 224 225 226 228 229 230 231 233 257 258 259 260 261 265 266 267 272 273 274 276 278 327 331 332","129:120 129:122 129:125 129:131 130:131 132:131 132:133 140:133 140:134 140:140 147:140 147:141 147:142 147:143 147:144 147:145 147:148 152:148 152:149 152:150 152:152 159:152 159:157 159:162 161:162 162:162 163:162 163:171 164:171 165:171 166:171 168:171 169:171 170:171 171:171 173:171 173:181 175:181 176:181 177:181 178:181 195:185 195:188 195:189 195:190 195:192 195:198 196:198 197:198 201:198 201:199 201:200 201:201 202:201 202:202 203:202 203:203 207:203 207:204 207:205 207:206 207:211 212:211 212:213 220:213 220:214 220:215 220:216 220:217 220:218 220:228 221:228 223:228 224:228 225:228 229:228 229:229 231:229 231:230 231:232 234:232 252:262 253:262 254:262 255:262 257:262 258:262 259:262 260:262 268:262 268:263 268:264 268:265 268:266 268:267 268:276 269:276 270:276 272:276 273:276 276:276 280:276 330:324 330:325 330:332 331:332 332:332"
