Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جالپا","وکیل پنڈت بھوشن",82,"63 64 65 66 67 68 69 71 72 93 95 96 106 107 108 110 112 113 115 116 133 134 141 142 143 144 180 181 183 184 185 187 188 189 190 199 200 207 208 209 212 213 214 215 217 260 261 262 265 266 325 326 327 328 330 331","61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:72 71:72 72:72 73:72 93:94 96:94 96:96 97:96 104:109 105:109 106:109 108:109 111:109 111:114 113:114 117:114 117:115 117:116 135:131 135:133 135:134 139:144 140:144 141:144 142:144 143:144 144:144 145:144 181:179 181:181 182:181 182:184 183:184 185:184 185:185 190:185 190:186 190:187 190:188 190:189 190:190 198:200 199:200 201:200 205:210 206:210 209:210 215:210 215:211 215:213 215:214 215:215 219:215 219:216 258:263 259:263 260:263 262:263 268:263 268:264 268:265 323:328 324:328 325:328 327:328 328:328 332:328 332:331"
"جالپا","وید جی",3,"330 332 333","328:333 332:333 333:333"
"جالپا","ٹھیل / ٹیل",24,"183 184 185 188 189 199 200 208 210 213 214 215 217 290 291 292 293","181:186 182:186 183:186 185:186 190:186 190:187 190:188 198:200 199:200 201:200 206:211 209:211 215:211 215:213 215:214 215:216 219:216 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"جالپا","چرنداس",12,"72 73 74 75 76 77 118 120","70:75 71:75 72:75 73:75 74:75 76:75 76:76 77:76 77:77 78:77 117:119 121:119"
"جالپا","کبیراج",15,"183 184 185 187 190 199 200 208 210 213 214 215 217","181:185 182:185 183:185 185:185 190:185 190:190 198:200 199:200 201:200 206:211 209:211 215:211 215:214 215:215 219:215"
"جالپا","گنگو صراف",22,"44 45 47 48 62 63 64 95 96 97 98 99 115 117 119","43:46 44:46 45:46 49:46 49:47 49:48 61:64 62:64 63:64 64:64 65:64 93:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 113:118 117:118 121:118"
"جالپا","گولی",48,"85 87 88 90 91 95 97 98 107 108 109 110 154 155 156 157 228 229 230 231 243 244 245 246 249 250 251 261 262 263 266 268 269 293 294 295 296","83:88 86:88 88:88 93:88 93:90 93:98 96:98 97:98 98:98 99:98 105:110 106:110 108:110 111:110 152:157 153:157 155:157 156:157 157:157 158:157 226:230 228:230 229:230 230:230 232:230 241:246 242:246 243:246 245:246 246:246 247:246 247:251 249:251 250:251 252:251 259:264 260:264 262:264 268:264 268:269 269:269 270:269 291:296 292:296 293:296 294:296 296:296 297:296"
"جالپا","گوپی ناتھ",31,"9 10 11 12 160 161 162 163 164 198 199 200 226 227 228 229 251 252 253 254 255 256 257","7:12 8:12 9:12 10:12 11:12 12:12 13:12 158:163 159:163 160:163 162:163 163:163 165:163 198:199 199:199 201:199 226:226 228:226 228:229 229:229 230:229 249:253 250:253 252:253 253:253 255:253 255:255 256:255 256:256 258:256 258:257"
"جالپا","ہیم صاحب",7,"102 103 104 105","100:105 101:105 102:105 103:105 104:105 105:105 106:105"
"جج صاحب","جنگلی (آم باغ والا)",1,"242","244:241"
"جج صاحب","دیبی دین",14,"241 242 243 244 270 271 272 278 280 281","244:239 244:240 244:241 244:242 244:243 244:244 272:268 272:269 272:270 272:272 280:276 280:280 281:280 281:281"
"جج صاحب","رتن",3,"269 274 278","272:267 272:276 280:276"
"جج صاحب","رماناتھ",16,"242 243 244 270 271 273 277 278 279 280 281","244:241 244:242 244:243 244:244 272:268 272:270 272:271 272:274 280:275 280:276 280:277 280:278 280:279 280:280 281:280 281:281"
"جج صاحب","زہرہ",1,"283","281:286"
"جج صاحب","شہر",1,"243","244:243"
"جج صاحب","منی بھوشن",1,"269","272:267"
"جج صاحب","گولی",2,"245 270","244:246 272:269"
"جنگلی (آم باغ والا)","دیبی دین",8,"240 241 256 257 258 259","241:239 241:240 241:241 259:254 259:255 259:257 259:258 259:259"
"جنگلی (آم باغ والا)","رتن",1,"260","259:262"
"جنگلی (آم باغ والا)","رماناتھ",9,"238 239 241 256 257 258 259","241:236 241:237 241:238 241:241 259:254 259:255 259:257 259:258 259:259"
"جنگلی (آم باغ والا)","شہر",3,"242 258","241:243 259:257 259:258"
"جنگلی (آم باغ والا)","منی بھوشن",1,"261","259:263"
"جنگلی (آم باغ والا)","وکیل پنڈت بھوشن",1,"261","259:263"
"جنگلی (آم باغ والا)","گولی",2,"243 261","241:246 259:264"
"جنگلی (آم باغ والا)","گوپی ناتھ",3,"257 258","259:255 259:256 259:257"
"خزانچی صاحب","دیاناتھ",2,"91 109","92:91 109:110"
"خزانچی صاحب","رتن",9,"89 90 91 92 106 107 109","92:87 92:88 92:89 92:90 92:91 92:92 109:104 109:105 109:109"
"خزانچی صاحب","رماناتھ",12,"89 90 91 92 106 107 108 109","92:87 92:88 92:89 92:90 92:91 92:92 109:104 109:105 109:106 109:107 109:108 109:109"
"خزانچی صاحب","رمیش بابو",6,"90 91 93 109","92:88 92:89 92:90 92:91 92:94 109:109"
"خزانچی صاحب","سیٹھ جی (جشن جنم اشٹمی والے)",1,"107","109:106"
"خزانچی صاحب","شمبھر",1,"90","92:88"
"خزانچی صاحب","شہر",1,"90","92:88"
"خزانچی صاحب","مانک داس",2,"90 91","92:89 92:90"
"خزانچی صاحب","مہراج (نوکر وکیل کا)",1,"94","92:97"
"خزانچی صاحب","وکیل پنڈت بھوشن",2,"93 109","92:94 109:109"
"خزانچی صاحب","گنگو صراف",1,"94","92:97"
"خزانچی صاحب","گولی",3,"90 91 109","92:88 92:90 109:110"
"خزانچی صاحب","ہیم صاحب",1,"107","109:105"
"دیاناتھ","دیبی دین",17,"128 142 145 146 152 159 160 178 179 192 219 330 331 332","128:129 144:140 144:147 145:147 153:152 159:159 160:159 160:161 181:176 181:177 181:178 190:195 219:220 331:330 331:331 332:331 332:332"
"دیاناتھ","رادھا",3,"3 4 118","5:2 5:3 120:117"
"دیاناتھ","رتن",48,"67 68 69 72 73 88 89 90 91 107 109 110 118 119 120 126 129 142 143 144 145 150 151 152 155 158 160 161 181 187 189 190 216 217 218 331 332","69:66 69:67 69:68 69:69 75:70 75:72 91:86 91:87 91:88 91:89 91:90 91:91 110:105 110:109 110:111 120:116 120:117 120:118 120:120 128:125 128:131 144:140 144:141 144:142 144:143 144:144 145:144 145:145 153:148 153:149 153:150 153:152 153:157 159:157 159:162 160:162 181:181 190:185 190:188 190:189 190:190 219:214 219:215 219:216 219:217 219:218 331:332 332:332"
"دیاناتھ","رماناتھ",127,"3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 57 58 59 60 66 67 68 69 72 73 74 75 88 89 90 91 107 108 109 110 118 119 120 125 126 127 128 141 142 143 144 145 150 151 152 154 157 158 159 160 178 179 182 187 188 189 190 216 218 219 329 330 331 332","5:1 5:5 6:5 6:7 7:7 8:7 8:9 10:9 10:10 12:10 12:12 14:12 14:17 15:17 16:17 17:17 18:17 18:18 20:18 20:19 20:20 23:20 23:21 23:22 23:24 32:27 32:28 32:29 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:36 40:36 40:37 40:38 40:39 40:40 41:40 41:41 43:41 43:42 43:43 46:43 46:44 46:45 46:46 48:46 48:47 48:48 49:48 49:49 60:55 60:56 60:57 60:58 60:60 69:64 69:65 69:66 69:67 69:70 75:70 75:72 75:73 75:74 75:75 91:86 91:87 91:88 91:89 91:90 91:91 110:105 110:106 110:107 110:108 110:109 110:110 120:116 120:117 120:118 120:119 120:120 128:123 128:124 128:125 128:126 128:127 128:128 144:139 144:140 144:143 144:145 145:145 153:148 153:150 153:151 153:155 159:155 159:156 159:157 159:158 159:159 160:159 160:160 181:176 181:177 181:178 181:184 190:185 190:186 190:188 190:190 219:214 219:217 219:218 219:219 331:327 331:328 331:330 331:331 332:331 332:332"
"دیاناتھ","رمیش بابو",34,"19 20 21 22 23 29 37 40 41 42 59 62 66 70 73 77 88 89 90 91 109 110 121 141 153 156 157 159 162","17:22 18:22 20:22 23:22 23:23 32:27 35:40 40:40 41:40 41:41 43:41 60:58 60:59 60:64 69:64 69:72 75:72 75:80 91:86 91:88 91:89 91:90 91:91 110:109 110:110 120:122 144:139 153:153 159:154 159:155 159:156 159:159 160:159 160:165"
"دیاناتھ","زہرہ",2,"331 332","331:332 332:332"
"دیاناتھ","سیٹھ جی (جشن جنم اشٹمی والے)",7,"50 51 59 108 119 120 178","48:53 49:53 60:58 110:106 120:119 120:120 181:176"
"دیاناتھ","سیٹھ کروڑی مل",1,"178","181:176"
"دیاناتھ","شمبھر",1,"89","91:88"
"دیاناتھ","شہر",23,"16 17 18 19 22 24 51 61 67 89 120 126 155 158 159 160 182 187 189 191 217","14:18 15:18 16:18 17:18 18:18 20:18 20:25 23:25 49:54 60:62 69:65 91:88 120:120 128:125 153:157 159:157 159:160 160:160 181:184 190:185 190:188 190:192 219:216"
"دیاناتھ","شہزادی",6,"3 4 31 145","5:2 5:3 5:4 32:31 144:146 145:146"
"دیاناتھ","لالہ دینی رام",1,"75","75:75"
"دیاناتھ","مالکی",7,"3 16 17 18 19","5:1 14:19 15:19 16:19 17:19 18:19 20:19"
"دیاناتھ","مانک داس",2,"90","91:89 91:90"
"دیاناتھ","مانکی",11,"4 10 11 12 13 16 17 18 19","5:4 8:13 10:13 12:13 14:13 14:19 15:19 16:19 17:19 18:19 20:19"
"دیاناتھ","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",6,"37 40 48 49 50","35:40 40:40 41:40 46:51 48:51 49:51"
"دیاناتھ","منشی دین دیال",27,"5 7 8 9 10 11 13 14 15 16 17 31 34 35 38 145 159","5:5 6:5 6:8 7:8 8:8 10:8 10:11 12:11 12:14 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 32:30 32:36 33:36 34:36 35:36 40:36 144:146 145:146 159:159 160:159"
"دیاناتھ","منی بھوشن",10,"14 15 16 61 180 217 218","12:16 14:16 15:16 16:16 17:16 60:62 181:179 219:216 219:217 219:218"
"دیاناتھ","مہراج (نوکر وکیل کا)",10,"45 47 48 182 188 189 190 218","43:48 46:48 48:48 49:48 181:184 190:186 190:187 190:189 190:190 219:217"
"دیاناتھ","مہری (نوکرانی)",1,"218","219:217"
"دیاناتھ","نم جی",4,"43 44 46 47","41:46 43:46 46:46 48:46"
"دیاناتھ","وکیل پنڈت بھوشن",29,"62 67 68 69 73 92 109 112 117 118 129 144 180 181 187 188 189 190 216 217 329 331","60:65 69:65 69:66 69:67 69:68 69:69 75:72 91:94 110:109 110:114 120:115 120:116 128:131 144:144 145:144 181:179 181:181 190:185 190:186 190:187 190:188 190:189 190:190 219:214 219:215 219:216 331:328 331:331 332:331"
"دیاناتھ","وید جی",2,"332","331:333 332:333"
"دیاناتھ","ٹھیل / ٹیل",6,"183 188 189 216 217","181:186 190:186 190:187 190:188 219:214 219:216"
"دیاناتھ","چرنداس",2,"75 119","75:75 120:119"
"دیاناتھ","کبیراج",5,"183 187 190 216 217","181:185 190:185 190:190 219:214 219:215"
"دیاناتھ","گنگو صراف",10,"43 44 46 47 48 62 66 119","41:46 43:46 46:46 48:46 48:47 48:48 49:48 60:64 69:64 120:118"
"دیاناتھ","گولی",5,"89 90 110 155 158","91:88 91:90 110:110 153:157 159:157"
"دیاناتھ","گوپی ناتھ",7,"9 10 11 12 13 161","7:12 8:12 10:12 12:12 14:12 159:163 160:163"
"دیاناتھ","ہیم صاحب",1,"107","110:105"
"دیبی دین","رتن",79,"127 130 131 132 140 144 145 146 147 150 151 152 158 160 161 162 168 169 170 171 172 178 179 192 193 196 197 199 200 201 202 203 205 206 209 211 212 217 218 219 225 226 228 229 230 231 233 259 260 261 265 266 267 274 276 278 327 331 332","129:125 129:131 130:131 132:131 132:133 140:140 147:142 147:143 147:144 147:145 147:148 152:148 152:149 152:150 152:152 159:157 159:162 161:162 162:162 163:162 166:171 168:171 169:171 170:171 171:171 173:171 176:181 177:181 178:181 195:190 195:192 195:198 196:198 197:198 201:198 201:199 201:200 201:201 202:201 202:202 203:202 203:203 207:203 207:204 207:205 207:206 207:211 212:211 212:213 220:215 220:216 220:217 220:218 223:228 224:228 225:228 229:228 229:229 231:229 231:230 231:232 234:232 257:262 258:262 259:262 260:262 268:263 268:264 268:265 268:266 268:267 272:276 273:276 276:276 280:276 330:325 330:332 331:332 332:332"
"دیبی دین","رماناتھ",193,"126 127 128 129 130 131 132 137 138 139 140 145 146 147 149 150 151 153 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 192 193 194 195 196 197 199 201 202 203 205 206 207 209 210 211 212 218 219 220 221 222 223 224 225 227 228 229 230 231 233 234 235 237 238 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 266 268 269 270 271 273 275 276 278 279 280 281 286 287 288 289 291 292 293 294 295 296 297 298 327 328 329 330 331 332","129:124 129:125 129:126 129:127 129:128 129:129 130:129 130:130 132:130 132:131 132:132 140:135 140:136 140:137 140:138 140:139 140:140 147:143 147:145 147:147 152:147 152:148 152:150 152:151 152:155 159:155 159:156 159:157 159:158 159:159 161:159 161:160 161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165 166:166 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:172 173:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 195:190 195:191 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:198 201:198 201:201 202:201 202:202 203:202 203:203 207:203 207:206 207:207 212:207 212:208 212:209 212:210 212:211 212:212 220:217 220:218 220:219 220:220 221:220 221:221 223:221 223:223 224:223 224:225 225:225 229:225 229:227 229:228 229:229 231:229 231:230 231:232 234:232 234:233 234:234 235:234 235:235 239:235 239:236 239:237 239:238 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 251:247 251:248 251:250 251:251 252:251 252:252 253:252 253:253 254:253 254:254 255:254 255:255 257:255 257:257 258:257 258:258 259:258 259:259 260:259 260:260 268:264 268:268 269:268 269:270 270:270 272:270 272:271 272:274 273:274 276:274 276:275 276:276 280:276 280:277 280:278 280:279 280:280 281:280 281:281 289:284 289:285 289:286 289:288 289:289 294:289 294:290 294:291 294:292 294:293 294:294 297:294 297:295 297:296 297:297 298:297 298:299 330:325 330:327 330:328 330:330 331:330 331:331 332:331 332:332"
"دیبی دین","رمیش بابو",21,"139 152 156 157 159 160 163 164 165 225 226 228 229 230","140:138 140:139 152:153 159:154 159:155 159:156 159:159 161:159 161:165 162:165 163:165 164:165 165:165 166:165 223:227 224:227 225:227 229:227 229:228 229:229 231:229"
"دیبی دین","زہرہ",14,"283 287 288 289 291 292 293 298 299 327 331 332","281:286 289:286 289:287 289:288 289:289 294:289 294:290 294:292 297:300 298:300 330:325 330:332 331:332 332:332"
"دیبی دین","سیٹھ جی (جشن جنم اشٹمی والے)",9,"171 172 173 174 175 176","169:174 170:174 171:174 173:174 175:174 175:175 176:175 176:176 177:176"
"دیبی دین","سیٹھ کروڑی مل",5,"173 174 175 176","171:176 173:176 175:176 176:176 177:176"
"دیبی دین","شہر",37,"127 154 158 159 160 162 163 193 197 198 200 201 214 218 227 229 230 241 242 243 254 255 256 257 258 289 292","129:125 152:157 159:157 159:160 161:160 161:163 162:163 163:163 164:163 195:192 195:199 196:199 197:199 201:199 201:201 202:201 212:216 220:216 225:230 229:230 231:230 239:243 240:243 241:243 242:243 243:243 244:243 252:257 253:257 254:257 255:257 257:257 258:257 258:258 259:258 289:290 294:290"
"دیبی دین","شہزادی",1,"146","147:146"
"دیبی دین","منشی دین دیال",9,"146 147 149 159 160 199 201 202","147:146 147:147 152:147 159:159 161:159 197:202 201:202 202:202 203:202"
"دیبی دین","منی بھوشن",25,"177 178 202 203 205 214 218 219 225 226 228 229 230 260 261 265 266 267","175:179 176:179 177:179 178:179 201:203 202:203 203:203 207:203 212:216 220:216 220:217 220:218 223:228 224:228 225:228 229:228 229:230 231:230 258:263 259:263 260:263 268:263 268:264 268:266 268:267"
"دیبی دین","مہراج (نوکر وکیل کا)",9,"192 197 198 200 209 211 214 218","195:190 195:200 196:200 197:200 201:200 207:211 212:211 212:217 220:217"
"دیبی دین","مہری (نوکرانی)",4,"134 138 214 218","132:137 140:137 212:217 220:217"
"دیبی دین","و نیش کی ماں",3,"291 294 295","289:294 294:294 297:294"
"دیبی دین","وکیل پنڈت بھوشن",37,"130 131 132 142 145 171 172 173 174 177 178 192 193 197 198 200 208 211 212 217 218 260 261 265 266 329 330 331","129:131 130:131 132:131 132:133 140:144 147:144 169:174 170:174 171:174 173:174 175:174 175:179 176:179 177:179 178:179 195:190 195:192 195:200 196:200 197:200 201:200 207:210 212:210 212:211 212:213 220:215 220:216 258:263 259:263 260:263 268:263 268:264 268:265 330:328 330:331 331:331 332:331"
"دیبی دین","وید جی",3,"331 332","330:333 331:333 332:333"
"دیبی دین","ٹھیل / ٹیل",10,"197 198 200 209 211 212 218 291 293","195:200 196:200 197:200 201:200 207:211 212:211 212:213 220:216 289:293 294:293"
"دیبی دین","کبیراج",9,"192 197 198 200 209 211 213 217","195:190 195:200 196:200 197:200 201:200 207:211 212:211 212:214 220:215"
"دیبی دین","گولی",23,"154 158 227 229 230 243 244 245 246 249 251 261 262 266 268 269 295 296","152:157 159:157 225:230 229:230 231:230 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:251 251:251 252:251 259:264 260:264 268:264 268:269 269:269 270:269 294:296 297:296"
"دیبی دین","گوپی ناتھ",26,"161 162 163 197 198 200 223 224 225 227 229 230 252 253 254 255 256 257","159:163 161:163 162:163 163:163 164:163 195:199 196:199 197:199 201:199 221:226 223:226 224:226 225:226 229:226 229:229 231:229 251:253 252:253 253:253 254:253 254:255 255:255 257:255 257:256 257:257 258:257"
"رادھا","رتن",4,"115 116 117","117:113 117:114 117:116 117:117"
"رادھا","رماناتھ",7,"1 3 4 115 116 117","2:1 2:5 3:5 117:113 117:114 117:116 117:117"
"رادھا","رمیش بابو",2,"114 119","117:112 117:122"
"رادھا","سیٹھ جی (جشن جنم اشٹمی والے)",1,"118","117:119"
"رادھا","شہر",1,"118","117:120"
"رادھا","شہزادی",3,"2 3","2:2 3:2 3:3"
"رادھا","مالکی",1,"1","2:1"
"رادھا","مانکی",2,"3","2:4 3:4"
"رادھا","منشی دین دیال",2,"3 4","2:5 3:5"
"رادھا","وکیل پنڈت بھوشن",3,"115 116","117:114 117:115 117:116"
"رادھا","چرنداس",1,"118","117:119"
"رادھا","گنگو صراف",1,"117","117:118"
"رتن","رماناتھ",223,"63 64 65 66 67 69 70 71 72 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 156 157 159 160 161 162 168 169 170 171 178 179 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 200 201 202 203 205 206 208 209 210 211 212 213 214 216 217 218 225 226 227 228 229 230 231 232 259 260 261 263 264 266 267 273 275 276 322 323 324 325 329 330 331 332 333","66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:70 69:70 70:70 72:70 72:72 83:78 83:79 83:81 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:100 101:100 101:101 102:101 102:102 104:102 104:103 104:104 105:104 105:105 109:105 109:106 109:107 109:108 109:109 111:109 111:110 111:111 113:111 113:113 114:113 114:114 116:114 116:116 117:116 117:117 118:117 118:118 120:118 120:119 120:120 122:120 122:121 122:122 125:122 125:123 125:124 125:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:134 134:134 140:135 140:136 140:137 140:138 140:139 140:140 141:140 141:143 142:143 143:143 144:143 144:145 145:145 148:145 148:147 148:148 149:148 149:150 150:150 152:150 152:151 152:155 157:155 157:156 157:157 162:157 162:158 162:159 162:160 162:161 162:162 171:166 171:168 171:169 171:170 171:171 181:176 181:177 181:178 181:184 182:184 183:184 184:184 185:184 185:185 188:185 188:186 188:188 189:188 189:190 190:190 192:190 192:191 192:192 198:193 198:194 198:195 198:196 198:198 199:198 199:201 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 211:206 211:207 211:208 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:217 216:217 217:217 218:217 218:218 228:223 228:225 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:232 262:257 262:258 262:259 262:260 262:261 262:264 263:264 264:264 265:264 265:268 266:268 267:268 276:271 276:274 276:275 276:276 324:321 324:322 324:323 324:324 325:324 325:325 332:327 332:328 332:330 332:331 332:332 333:332 333:333"
"رتن","رمیش بابو",60,"65 69 70 71 72 81 83 84 85 86 87 88 89 90 91 93 95 96 106 107 109 110 111 112 119 120 121 122 123 135 136 139 150 151 152 155 156 158 160 163 227 228 229","66:64 67:72 68:72 69:72 70:72 72:72 83:80 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:94 93:94 96:94 96:95 96:96 97:96 104:109 105:109 109:109 111:109 111:110 111:112 113:112 117:122 118:122 120:122 122:122 125:122 133:138 134:138 140:138 140:139 148:153 149:153 150:153 152:153 157:153 157:154 157:155 157:156 157:159 162:159 162:165 228:227 228:228 229:228 229:229 230:229"
"رتن","زہرہ",9,"322 323 324 325 332 333","324:321 324:322 324:323 324:324 325:324 325:325 332:332 333:332 333:333"
"رتن","سیٹھ جی (جشن جنم اشٹمی والے)",14,"103 104 105 107 116 117 118 119 120 121 172 178","101:106 102:106 104:106 105:106 109:106 114:119 116:119 117:119 118:119 120:119 120:120 122:120 171:174 181:176"
"رتن","سیٹھ کروڑی مل",2,"173 178","171:176 181:176"
"رتن","شمبھر",7,"85 86 87 88","83:88 84:88 85:88 86:88 87:88 88:88 89:88"
"رتن","شہر",51,"64 65 85 86 87 88 118 119 120 121 123 125 154 157 159 161 162 182 183 184 185 186 188 190 191 192 198 199 200 201 213 214 215 216 229 230 231 259 260","66:62 66:65 83:88 84:88 85:88 86:88 87:88 88:88 89:88 116:120 117:120 118:120 120:120 122:120 122:125 125:125 152:157 157:157 162:157 162:160 162:163 181:184 182:184 183:184 184:184 185:184 185:185 188:185 188:188 189:188 189:192 190:192 192:192 198:199 199:199 200:199 200:201 201:201 202:201 211:216 213:216 214:216 215:216 216:216 217:216 228:230 229:230 230:230 232:230 262:257 262:258"
"رتن","شہزادی",6,"143 144 145 147","141:146 142:146 143:146 144:146 145:146 148:146"
"رتن","لالہ دینی رام",2,"72 73","70:75 72:75"
"رتن","مانک داس",9,"86 87 88 89 90","84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"رتن","منشی دین دیال",15,"143 144 145 147 158 160 200 201 202","141:146 142:146 143:146 144:146 145:146 148:146 148:147 157:159 162:159 198:202 199:202 200:202 201:202 202:202 203:202"
"رتن","منی بھوشن",32,"64 180 200 201 202 203 213 214 215 216 217 218 228 229 230 231 262 263 264 265 266 267","66:62 181:179 198:203 199:203 200:203 201:203 202:203 203:203 204:203 211:216 213:216 214:216 215:216 216:216 217:216 217:217 218:217 218:218 228:228 229:228 229:230 230:230 232:230 262:263 263:263 264:263 264:264 265:264 265:266 266:266 267:266 267:267"
"رتن","مہراج (نوکر وکیل کا)",33,"94 95 96 97 98 99 182 183 184 185 187 188 189 190 191 199 200 208 211 212 215 216 217","92:97 93:97 96:97 97:97 98:97 98:98 100:98 181:184 182:184 183:184 184:184 185:184 185:186 188:186 188:187 188:189 189:189 190:189 190:190 192:190 198:200 199:200 200:200 201:200 206:211 211:211 213:211 213:217 214:217 215:217 216:217 217:217 218:217"
"رتن","مہری (نوکرانی)",9,"135 138 215 216 217","133:137 134:137 140:137 213:217 214:217 215:217 216:217 217:217 218:217"
"رتن","وکیل پنڈت بھوشن",88,"65 66 67 68 69 71 72 91 92 93 95 96 106 107 109 110 112 113 114 115 116 131 132 133 134 142 143 144 172 180 181 183 184 185 186 187 188 189 190 191 192 199 200 207 208 210 211 212 213 214 215 216 262 263 264 265 326 330 331","66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:72 72:72 89:94 90:94 91:94 92:94 93:94 96:94 96:96 97:96 104:109 105:109 109:109 111:109 111:114 113:114 114:114 116:114 116:115 116:116 117:116 131:131 133:131 133:133 134:133 134:134 140:144 141:144 142:144 143:144 144:144 145:144 171:174 181:179 181:181 182:181 182:184 183:184 184:184 185:184 185:185 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:192 198:200 199:200 200:200 201:200 205:210 206:210 211:210 211:211 213:211 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 262:263 263:263 264:263 264:264 265:264 265:265 266:265 324:328 325:328 332:328 332:331"
"رتن","وید جی",2,"332 333","332:333 333:333"
"رتن","ٹھیل / ٹیل",23,"183 184 185 187 188 199 200 208 211 212 213 214 215 216","181:186 182:186 183:186 184:186 185:186 188:186 188:187 188:188 189:188 198:200 199:200 200:200 201:200 206:211 211:211 213:211 213:213 214:213 214:214 215:214 215:216 216:216 217:216"
"رتن","چرنداس",7,"72 73 116 117 118 119","70:75 72:75 114:119 116:119 117:119 118:119 120:119"
"رتن","کبیراج",22,"183 184 185 186 189 190 191 199 200 208 211 212 213 214 215","181:185 182:185 183:185 184:185 185:185 188:185 188:190 189:190 190:190 192:190 198:200 199:200 200:200 201:200 206:211 211:211 213:211 213:214 214:214 215:214 215:215 216:215"
"رتن","گنگو صراف",15,"65 94 95 96 97 98 99 115 116 117 118 119","66:64 92:97 93:97 96:97 97:97 98:97 98:98 100:98 100:99 113:118 114:118 116:118 117:118 118:118 120:118"
"رتن","گولی",32,"85 86 87 88 89 90 95 97 98 99 107 109 110 154 157 159 229 230 231 263 264 267 268","83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:90 90:90 91:90 93:98 96:98 97:98 98:98 100:98 105:110 109:110 111:110 152:157 157:157 162:157 228:230 229:230 230:230 232:230 262:264 263:264 264:264 265:264 265:269 266:269 267:269"
"رتن","گوپی ناتھ",9,"162 198 199 227 228 229 259","162:163 198:199 199:199 200:199 228:226 228:229 229:229 230:229 262:257"
"رتن","ہیم صاحب",6,"102 103 104 105 107","100:105 101:105 102:105 104:105 105:105 109:105"
