Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مستنصر","پریم",29,"22 23 25 26 27 28 29 30 31 33 40 41 42 43 44 45 52 53 55 56 57 58 59","21:23 23:23 24:23 24:26 25:26 26:26 29:26 29:27 29:30 30:30 32:30 32:35 43:38 43:39 43:40 43:41 43:44 44:44 45:44 45:45 53:51 53:53 54:53 54:56 56:56 58:56 58:58 59:58 59:59"
"مستنصر","پوچی",5,"23 24 25","21:25 23:25 24:25 25:25 26:25"
"مستنصر","چوہدری خان محمد",3,"58 59 60","56:61 58:61 59:61"
"مستنصر","چیکو",18,"23 24 25 27 28 30 31 32 41 42 53 54 55 56 57","21:25 23:25 24:25 25:25 26:25 26:28 29:28 29:32 30:32 32:32 43:40 43:41 53:53 54:53 54:54 56:54 56:57 58:57"
"مستنصر","کیپٹن ساجد نذیر",4,"43 44","43:43 44:43 44:44 45:44"
"منور خان ٹھیکیدار","ناصر",4,"164 165 166","167:162 167:163 167:164 167:165"
"منور خان ٹھیکیدار","چوہدری خان محمد",6,"167 169 170 171 172","167:167 172:167 172:168 172:169 172:170 172:172"
"منور خان ٹھیکیدار","ڈیوڈ",3,"166 172","167:165 167:166 172:173"
"مونا","پریم",4,"41 42 44","44:39 44:40 44:41 44:44"
"مونا","چیکو",2,"42","44:40 44:41"
"مونا","کیپٹن ساجد نذیر",2,"43 44","44:43 44:44"
"ناز","پریم",5,"48 51 55 56 57","51:46 51:51 57:53 57:56 57:58"
"ناز","چوہدری خان محمد",6,"59 198 199 200 203","57:61 201:196 201:197 201:198 201:199 201:206"
"ناز","چیکو",4,"52 55 57","51:53 57:53 57:54 57:57"
"ناز","کنگ آف سکاٹ لینڈ",1,"202","201:203"
"ناصر","پادری پاورو",2,"159 160","161:157 161:159"
"ناصر","چوہدری خان محمد",4,"164 165 166","162:167 163:167 164:167 165:167"
"ناصر","ڈیوڈ",5,"163 164 165","161:165 162:165 163:165 164:165 165:165"
"ننی","پریم",2,"23 25","24:23 24:26"
"ننی","پوچی",1,"24","24:25"
"ننی","چیکو",1,"24","24:25"
"پادری پاورو","چوہدری خان محمد",2,"73 140","76:71 141:140"
"پادری پاورو","کنگ آف سکاٹ لینڈ",6,"76 126 130 139","76:76 129:124 129:131 130:131 141:137 141:138"
"پادری پاورو","گنتر",2,"139 140","141:138 141:139"
"پریم","پوچی",2,"24 25","23:25 26:25"
"پریم","چوہدری خان محمد",3,"58 59 60","56:61 58:61 59:61"
"پریم","چیکو",22,"24 25 27 29 31 33 37 38 39 40 41 42 52 53 54 55 56 57","23:25 26:25 26:28 27:28 30:28 30:32 35:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 44:41 51:53 53:53 56:53 56:54 56:57 58:57"
"پریم","کیپٹن ساجد نذیر",7,"40 41 42 43 44","38:43 39:43 40:43 41:43 44:43 44:44 45:44"
"پوچی","چیکو",1,"25","25:25"
"چوہدری خان محمد","چیکو",1,"59","61:57"
"چوہدری خان محمد","ڈیوڈ",6,"166 170 171 172","167:165 167:166 168:173 169:173 170:173 172:173"
"چوہدری خان محمد","کنگ آف سکاٹ لینڈ",7,"73 138 139 200 201 204 205","71:76 140:137 140:138 198:203 199:203 206:203 206:205"
"چوہدری خان محمد","گنتر",2,"139","140:138 140:139"
"چیکو","کیپٹن ساجد نذیر",2,"41 42","40:43 41:43"
"کنگ آف سکاٹ لینڈ","گنتر",8,"104 105 135 136 137 138","104:104 105:104 105:105 106:105 133:138 134:138 137:138 138:138"
