Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خالدہ","مستنصر",1,"43","43:43"
"خالدہ","مونا",1,"43","43:44"
"خالدہ","ناز",1,"47","43:51"
"خالدہ","پریم",8,"39 40 41 42 43","43:35 43:36 43:37 43:38 43:39 43:40 43:41 43:44"
"خالدہ","چیکو",3,"41 42 48","43:40 43:41 43:53"
"خالدہ","کیپٹن ساجد نذیر",1,"43","43:43"
"خواجہ صاحب","زمان",2,"209 210","210:209 210:210"
"خواجہ صاحب","ناز",1,"205","210:201"
"خواجہ صاحب","چوہدری خان محمد",1,"208","210:206"
"خواجہ صاحب","کنگ آف سکاٹ لینڈ",2,"206 207","210:203 210:205"
"راجو","سونی",1,"55","57:54"
"راجو","سگھند",1,"54","57:51"
"راجو","صابر",1,"60","57:63"
"راجو","عنایت",1,"58","57:60"
"راجو","مستنصر",4,"55 56 57","57:53 57:54 57:56 57:58"
"راجو","ناز",2,"54 57","57:51 57:57"
"راجو","پریم",4,"54 55 56 57","57:51 57:53 57:56 57:58"
"راجو","چوہدری خان محمد",1,"59","57:61"
"راجو","چیکو",3,"55 57","57:53 57:54 57:57"
"رینے کلاڈ","زمان",6,"3 4 10 11 13 24","1:6 2:6 14:6 14:9 14:12 19:29"
"رینے کلاڈ","لارنزو",5,"3 4 10 12","1:6 2:6 14:6 14:7 14:10"
"رینے کلاڈ","ماہیپ",3,"19 21","14:24 18:24 19:24"
"رینے کلاڈ","مبشر",4,"14 16 17","14:14 18:14 18:15 18:16"
"رینے کلاڈ","مستنصر",6,"2 3 9 17 19 20","1:4 2:4 14:4 14:21 18:21 19:21"
"رینے کلاڈ","ننی",3,"19 21","14:24 18:24 19:24"
"رینے کلاڈ","پریم",3,"18 20 21","14:23 18:23 19:23"
"رینے کلاڈ","پوچی",2,"21 22","18:25 19:25"
"رینے کلاڈ","چیکو",2,"21 22","18:25 19:25"
"زمان","سوشل ویلفیئر آفیسر",3,"163 167 168","161:165 170:165 170:166"
"زمان","سونی",2,"30 34","29:32 37:32"
"زمان","عنایت",1,"81","85:78"
"زمان","غلام دین",1,"82","85:80"
"زمان","فرٹز",20,"104 105 116 118 119 120 121 134 135 136 137 138 139","104:104 105:104 105:105 106:105 112:121 116:121 117:121 118:121 119:121 120:121 121:121 122:121 131:138 133:138 134:138 135:138 137:138 138:138 139:138 139:139"
"زمان","فرید",15,"156 161 165 166 167 168 172 179 180 181","151:161 161:161 170:161 170:162 170:163 170:164 170:165 170:166 170:174 184:174 184:175 184:176 184:177 184:178 184:179"
"زمان","لارنزو",5,"6 7 8 9 11","6:6 9:6 9:7 9:10 12:10"
"زمان","لیبر انسپکٹر",1,"100","104:97"
"زمان","ماہیپ",1,"26","29:24"
"زمان","مبشر",3,"10 11 13","6:14 9:14 12:14"
"زمان","مستنصر",12,"5 16 25 26 27 29 33 34 40","6:4 12:21 29:21 29:23 29:24 29:25 29:26 29:29 37:29 37:30 37:32 37:43"
"زمان","منور خان ٹھیکیدار",3,"164 168 171","161:167 170:167 170:172"
"زمان","مونا",1,"40","37:44"
"زمان","ناز",1,"205","209:201"
"زمان","ناصر",7,"156 161 165 166 167","151:161 161:161 170:161 170:162 170:163 170:164 170:165"
"زمان","ننی",1,"26","29:24"
"زمان","پادری پاورو",24,"80 124 125 126 130 136 137 138 139 140 146 151 156 157 158 159 160","85:76 119:129 120:129 121:129 122:129 123:129 124:129 131:129 131:130 131:141 133:141 134:141 135:141 137:141 138:141 139:141 151:141 151:151 161:151 161:153 161:154 161:155 161:157 161:159"
"زمان","پریم",8,"26 27 28 29 33 36 37","29:23 29:26 29:27 29:30 37:30 37:35 37:36 37:37"
"زمان","پوچی",1,"27","29:25"
"زمان","چوہدری خان محمد",19,"135 136 137 138 139 164 168 169 170 183 184 188 204 207","131:140 133:140 134:140 135:140 137:140 138:140 139:140 161:167 170:167 170:168 170:169 170:170 184:182 184:183 184:184 185:184 185:191 209:199 209:206"
"زمان","چیکو",5,"27 28 30 34 38","29:25 29:28 29:32 37:32 37:40"
"زمان","ڈیوڈ",5,"163 167 168 171 179","161:165 170:165 170:166 170:173 184:174"
"زمان","کنگ آف سکاٹ لینڈ",33,"80 104 105 106 117 119 120 121 122 123 124 127 131 132 133 134 136 137 138 206 207","85:76 104:104 105:104 105:105 106:105 106:106 107:106 112:122 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 124:123 124:124 131:124 131:131 133:131 133:133 134:133 134:134 135:134 135:137 137:137 138:137 138:138 139:138 209:203 209:205"
"زمان","کیپٹن ساجد نذیر",1,"40","37:43"
"زمان","گنتر",13,"84 104 105 134 135 136 137 138 139","85:83 104:104 105:104 105:105 106:105 131:138 133:138 134:138 135:138 137:138 138:138 139:138 139:139"
"سوشل ویلفیئر آفیسر","فرید",7,"163 164 165 166","165:161 165:162 165:163 165:164 165:165 166:165 166:166"
"سوشل ویلفیئر آفیسر","منور خان ٹھیکیدار",2,"166","165:167 166:167"
"سوشل ویلفیئر آفیسر","ناصر",6,"163 164 165","165:161 165:162 165:163 165:164 165:165 166:165"
"سوشل ویلفیئر آفیسر","پادری پاورو",3,"160 161 162","165:155 165:157 165:159"
"سوشل ویلفیئر آفیسر","چوہدری خان محمد",2,"166","165:167 166:167"
"سوشل ویلفیئر آفیسر","ڈیوڈ",3,"165 166","165:165 166:165 166:166"
"سونی","سگھند",1,"52","54:51"
"سونی","صابر",1,"58","54:63"
"سونی","عنایت",1,"57","54:60"
"سونی","ماہیپ",1,"28","32:24"
"سونی","مستنصر",11,"27 28 29 30 31 32 49 53 54","32:23 32:24 32:25 32:26 32:29 32:30 32:32 54:44 54:45 54:53 54:54"
"سونی","مونا",1,"49","54:44"
"سونی","ناز",2,"52 55","54:51 54:57"
"سونی","ننی",1,"28","32:24"
"سونی","پریم",11,"27 29 31 33 49 50 52 53 55","32:23 32:26 32:27 32:30 32:35 54:44 54:45 54:46 54:51 54:53 54:56"
"سونی","پوچی",1,"28","32:25"
"سونی","چوہدری خان محمد",1,"57","54:61"
"سونی","چیکو",5,"28 30 32 53 54","32:25 32:28 32:32 54:53 54:54"
"سونی","کیپٹن ساجد نذیر",1,"49","54:44"
"سگھند","عنایت",1,"55","51:60"
"سگھند","مستنصر",4,"47 48 52","51:43 51:44 51:45 51:53"
"سگھند","مونا",1,"47","51:44"
"سگھند","ناز",1,"51","51:51"
"سگھند","پریم",5,"46 47 48 51","51:41 51:44 51:45 51:46 51:51"
"سگھند","چوہدری خان محمد",1,"56","51:61"
"سگھند","چیکو",2,"46 52","51:41 51:53"
"سگھند","کیپٹن ساجد نذیر",2,"47","51:43 51:44"
"صابر","عنایت",11,"61 63 64 65 66 69 71 72","63:60 63:63 64:63 64:64 65:64 65:65 66:65 66:66 72:66 72:71 72:72"
"صابر","غلام دین",1,"76","72:80"
"صابر","مستنصر",5,"58 59 60 61","63:53 63:54 63:56 63:58 63:59"
"صابر","ناز",1,"60","63:57"
"صابر","پادری پاورو",2,"71 74","66:76 72:76"
"صابر","پریم",4,"58 59 60 61","63:53 63:56 63:58 63:59"
"صابر","چوہدری خان محمد",6,"62 67 68 71","63:61 63:71 64:71 65:71 66:71 72:71"
"صابر","چیکو",3,"58 60","63:53 63:54 63:57"
"صابر","کنگ آف سکاٹ لینڈ",2,"71 74","66:76 72:76"
"عنایت","غلام دین",3,"75 76 79","71:80 72:80 78:80"
"عنایت","مستنصر",5,"56 57 58 59","60:53 60:54 60:56 60:58 60:59"
"عنایت","ناز",2,"55 58","60:51 60:57"
"عنایت","پادری پاورو",4,"71 73 74 77","66:76 71:76 72:76 78:76"
"عنایت","پریم",5,"55 56 58 59","60:51 60:53 60:56 60:58 60:59"
"عنایت","چوہدری خان محمد",8,"60 62 67 68 71","60:61 63:61 63:71 64:71 65:71 66:71 71:71 72:71"
"عنایت","چیکو",3,"56 57 58","60:53 60:54 60:57"
"عنایت","کنگ آف سکاٹ لینڈ",4,"71 73 74 77","66:76 71:76 72:76 78:76"
"عنایت","گنتر",1,"80","78:83"
"غلام دین","پادری پاورو",1,"78","80:76"
"غلام دین","چوہدری خان محمد",1,"75","80:71"
"غلام دین","کنگ آف سکاٹ لینڈ",1,"78","80:76"
"غلام دین","گنتر",1,"81","80:83"
"فرٹز","لیبر انسپکٹر",1,"100","104:97"
"فرٹز","پادری پاورو",5,"125 133 134 139 140","121:129 138:129 138:130 138:141 139:141"
"فرٹز","چوہدری خان محمد",2,"139","138:140 139:140"
"فرٹز","کنگ آف سکاٹ لینڈ",10,"104 105 121 134 135 136 137 138","104:104 105:104 105:105 121:122 138:131 138:133 138:134 138:137 138:138 139:138"
"فرٹز","گنتر",6,"104 105 138 139","104:104 105:104 105:105 138:138 139:138 139:139"
"فرید","منور خان ٹھیکیدار",8,"164 165 166 170 173","161:167 162:167 163:167 164:167 165:167 166:167 174:167 174:172"
"فرید","ناصر",10,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165"
"فرید","پادری پاورو",6,"156 157 158 159 160","161:151 161:153 161:154 161:155 161:157 161:159"
"فرید","چوہدری خان محمد",17,"164 165 166 170 171 172 173 178 179 180","161:167 162:167 163:167 164:167 165:167 166:167 174:167 174:168 174:169 174:170 174:172 174:182 175:182 176:182 177:182 178:182 179:182"
"فرید","ڈیوڈ",11,"163 164 165 166 170 173 174","161:165 162:165 163:165 164:165 165:165 166:165 166:166 174:166 174:173 174:174 175:174"
"لارنزو","مبشر",3,"10 12","6:14 7:14 10:14"
"لارنزو","مستنصر",1,"5","6:4"
"لیبر انسپکٹر","کنگ آف سکاٹ لینڈ",1,"100","97:104"
"لیبر انسپکٹر","گنتر",1,"100","97:104"
"ماہیپ","مبشر",3,"19 20","24:14 24:15 24:16"
"ماہیپ","مستنصر",3,"22 23 24","24:21 24:23 24:24"
"ماہیپ","ننی",1,"24","24:24"
"ماہیپ","پریم",2,"23 25","24:23 24:26"
"ماہیپ","پوچی",1,"24","24:25"
"ماہیپ","چیکو",1,"24","24:25"
"مبشر","مستنصر",4,"9 17 18","14:4 14:21 15:21 16:21"
"مبشر","ننی",3,"19 20","14:24 15:24 16:24"
"مبشر","پریم",3,"18 19","14:23 15:23 16:23"
"مبشر","پوچی",2,"20","15:25 16:25"
"مبشر","چیکو",2,"20","15:25 16:25"
"مستنصر","مونا",3,"43 44","43:44 44:44 45:44"
"مستنصر","ناز",8,"47 48 52 55 56 57","43:51 44:51 45:51 53:51 53:57 54:57 56:57 58:57"
"مستنصر","ننی",4,"22 23 24","21:24 23:24 24:24 25:24"
"مستنصر","پریم",34,"22 23 25 26 27 28 29 30 31 33 39 40 41 42 43 44 45 49 52 53 55 56 57 58 59","21:23 23:23 24:23 24:26 25:26 26:26 29:26 29:27 29:30 30:30 32:30 32:35 43:35 43:36 43:37 43:38 43:39 43:40 43:41 43:44 44:44 45:44 45:45 53:45 53:46 53:51 53:53 54:53 54:56 56:56 58:56 58:58 59:58 59:59"
"مستنصر","پوچی",5,"23 24 25","21:25 23:25 24:25 25:25 26:25"
"مستنصر","چوہدری خان محمد",5,"57 58 59 60","53:61 54:61 56:61 58:61 59:61"
"مستنصر","چیکو",21,"23 24 25 27 28 30 31 32 41 42 48 49 53 54 55 56 57","21:25 23:25 24:25 25:25 26:25 26:28 29:28 29:32 30:32 32:32 43:40 43:41 43:53 44:53 45:53 53:53 54:53 54:54 56:54 56:57 58:57"
"مستنصر","کیپٹن ساجد نذیر",4,"43 44","43:43 44:43 44:44 45:44"
"منور خان ٹھیکیدار","ناصر",5,"164 165 166","167:161 167:162 167:163 167:164 167:165"
"منور خان ٹھیکیدار","پادری پاورو",2,"162 163","167:157 167:159"
"منور خان ٹھیکیدار","چوہدری خان محمد",6,"167 169 170 171 172","167:167 172:167 172:168 172:169 172:170 172:172"
"منور خان ٹھیکیدار","ڈیوڈ",4,"166 170 172","167:165 167:166 167:173 172:173"
"مونا","ناز",1,"47","44:51"
"مونا","پریم",8,"39 40 41 42 44","44:35 44:36 44:37 44:38 44:39 44:40 44:41 44:44"
"مونا","چیکو",3,"42 48","44:40 44:41 44:53"
"مونا","کیپٹن ساجد نذیر",2,"43 44","44:43 44:44"
"ناز","پریم",9,"46 47 48 51 54 55 56 57","51:41 51:44 51:45 51:46 51:51 57:51 57:53 57:56 57:58"
"ناز","چوہدری خان محمد",11,"56 59 196 197 198 199 200 203","51:61 57:61 201:191 201:193 201:194 201:195 201:196 201:197 201:198 201:199 201:206"
"ناز","چیکو",5,"46 52 55 57","51:41 51:53 57:53 57:54 57:57"
"ناز","کنگ آف سکاٹ لینڈ",1,"202","201:203"
"ناز","کیپٹن ساجد نذیر",2,"47","51:43 51:44"
"ناصر","پادری پاورو",6,"156 157 158 159 160","161:151 161:153 161:154 161:155 161:157 161:159"
"ناصر","چوہدری خان محمد",5,"164 165 166","161:167 162:167 163:167 164:167 165:167"
"ناصر","ڈیوڈ",5,"163 164 165","161:165 162:165 163:165 164:165 165:165"
"ننی","پریم",2,"23 25","24:23 24:26"
"ننی","پوچی",1,"24","24:25"
"ننی","چیکو",1,"24","24:25"
"پادری پاورو","چوہدری خان محمد",5,"73 135 140 162 163","76:71 130:140 141:140 157:167 159:167"
"پادری پاورو","ڈیوڈ",3,"160 161 162","155:165 157:165 159:165"
"پادری پاورو","کنگ آف سکاٹ لینڈ",11,"76 125 126 130 136 137 139","76:76 129:122 129:123 129:124 129:131 130:131 141:131 141:133 141:134 141:137 141:138"
"پادری پاورو","گنتر",5,"79 133 134 139 140","76:83 129:138 130:138 141:138 141:139"
"پریم","پوچی",2,"24 25","23:25 26:25"
"پریم","چوہدری خان محمد",5,"56 57 58 59 60","51:61 53:61 56:61 58:61 59:61"
"پریم","چیکو",25,"24 25 27 29 31 33 37 38 39 40 41 42 48 49 52 53 54 55 56 57","23:25 26:25 26:28 27:28 30:28 30:32 35:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 44:41 44:53 45:53 46:53 51:53 53:53 56:53 56:54 56:57 58:57"
"پریم","کیپٹن ساجد نذیر",10,"39 40 41 42 43 44","35:43 36:43 37:43 38:43 39:43 40:43 41:43 44:43 44:44 45:44"
"پوچی","چیکو",1,"25","25:25"
"چوہدری خان محمد","چیکو",3,"57 59","61:53 61:54 61:57"
"چوہدری خان محمد","ڈیوڈ",9,"166 170 171 172 177 178","167:165 167:166 167:173 168:173 169:173 170:173 172:173 182:173 182:174"
"چوہدری خان محمد","کنگ آف سکاٹ لینڈ",15,"73 135 136 137 138 139 198 199 200 201 204 205","71:76 140:131 140:133 140:134 140:137 140:138 193:203 194:203 195:203 196:203 197:203 198:203 199:203 206:203 206:205"
"چوہدری خان محمد","گنتر",2,"139","140:138 140:139"
"چیکو","کیپٹن ساجد نذیر",4,"41 42 48","40:43 41:43 53:43 53:44"
"کنگ آف سکاٹ لینڈ","گنتر",10,"79 104 105 134 135 136 137 138","76:83 104:104 105:104 105:105 106:105 131:138 133:138 134:138 137:138 138:138"
