Character_A,Character_B,Weight,Pages
"سردار نیل کنٹھ سنگھ","ڈاکٹر گنگولی",1,"240"
"سردار نیل کنٹھ سنگھ","کنور بھرت سنگھ",5,"75 240 284 387 400"
"سو بھاگی","سورداس",24,"163 164 169 172 174 175 176 177 191 193 319 345 347 348 349 361 363 371 373 374 375 376 377 379"
"سو بھاگی","صوفیہ سیوک",2,"347 363"
"سو بھاگی","طاہر علی",3,"175 345 371"
"سو بھاگی","ظاہر علی",1,"169"
"سو بھاگی","مسز جان سیوک",3,"175 350 361"
"سو بھاگی","مسٹر کلارک",2,"347 363"
"سو بھاگی","مٹھو",3,"172 174 193"
"سو بھاگی","نا یک رام",7,"169 176 177 319 347 349 350"
"سو بھاگی","ٹھاکر دین",7,"163 174 177 319 349 350 361"
"سو بھاگی","پر بھو سیوک",1,"171"
"سو بھاگی","گھیسو",1,"193"
"سورداس","صوفیہ سیوک",42,"1 3 13 14 18 19 25 89 100 105 147 205 256 275 300 301 302 303 304 305 307 308 309 310 311 313 315 324 325 326 327 329 331 332 334 340 347 363 369 370 395 396"
"سورداس","طاہر علی",29,"1 15 35 36 37 84 93 94 95 96 97 98 113 117 150 154 175 182 183 195 198 199 211 308 309 310 317 345 371"
"سورداس","ظاہر علی",6,"15 93 169 271 324 380"
"سورداس","عیسائی بیرسٹر",1,"314"
"سورداس","لارڈ بشپ",1,"311"
"سورداس","ماہر علی",1,"198"
"سورداس","مسز جان سیوک",17,"1 3 13 14 18 25 105 147 175 211 254 256 275 300 313 331 361"
"سورداس","مسٹر جان برڈ",1,"314"
"سورداس","مسٹر نیل منی",2,"315 316"
"سورداس","مسٹر کلارک",26,"147 273 275 300 302 304 305 311 313 315 316 320 325 327 329 330 331 332 334 340 347 363 369 370 385 396"
"سورداس","مٹھو",23,"5 6 7 8 9 33 39 68 69 70 72 94 95 96 154 167 172 174 183 193 194 200 346"
"سورداس","مہاراجہ صاحب (ریاست)",1,"102"
"سورداس","نا یک رام",50,"1 5 9 10 31 34 35 36 37 38 95 96 97 98 101 102 103 104 105 113 117 118 119 161 162 166 169 176 177 178 179 184 189 190 192 195 200 201 205 206 211 213 301 317 319 347 349 352 362 385"
"سورداس","ونے سنگھ",2,"154 300"
"سورداس","ٹھاکر دین",22,"31 33 34 35 37 117 161 163 166 174 177 178 183 190 195 200 319 346 349 352 361 362"
"سورداس","پر بھو سیوک",27,"1 13 14 18 19 100 105 154 181 182 183 184 195 199 201 211 213 300 313 324 325 326 327 331 334 370 385"
"سورداس","پروفیسر چارلس تیبین",1,"314"
"سورداس","چودھری کھال خریدار",3,"93 94 95"
"سورداس","ڈاکٹر گنگولی",3,"254 385 396"
"سورداس","ڈپٹی صاحب",1,"320"
"سورداس","کنور بھرت سنگھ",6,"9 62 66 89 254 256"
"سورداس","گنیش گاڑی بان",2,"11 13"
"سورداس","گودام کے صاحب",2,"6 35"
"سورداس","گھیسو",8,"7 8 66 67 68 154 193 194"
"صابر علی","طاہر علی",5,"81 145 155 156 355"
"صابر علی","ظاہر علی",3,"81 155 156"
"صابر علی","ماہر علی",4,"81 155 156 355"
"صابر علی","مٹھو",2,"155 156"
"صابر علی","نا یک رام",1,"81"
"صابر علی","نسیمہ",1,"355"
"صابر علی","ڈاکٹر گنگولی",1,"145"
"صابر علی","کلثوم",1,"145"
"صابر علی","گھیسو",2,"155 156"
"صوفیہ سیوک","طاہر علی",6,"1 146 160 308 309 310"
"صوفیہ سیوک","ظاہر علی",12,"23 109 124 126 222 237 238 288 324 333 366 394"
"صوفیہ سیوک","لارڈ بشپ",1,"311"
"صوفیہ سیوک","ماہر علی",1,"90"
"صوفیہ سیوک","مس سہراب جی",1,"58"
"صوفیہ سیوک","مسز جان سیوک",61,"1 3 13 14 18 20 25 26 27 28 29 30 32 40 42 43 44 45 46 49 50 52 53 56 59 60 64 65 71 92 105 106 109 110 112 120 129 146 147 160 204 222 228 230 235 240 251 253 256 262 275 288 289 290 292 300 313 331 365 386 391"
"صوفیہ سیوک","مسٹر نیل منی",1,"315"
"صوفیہ سیوک","مسٹر کلارک",46,"20 147 204 229 230 251 253 272 275 276 280 288 289 290 291 300 302 304 305 306 311 312 313 315 325 327 329 331 332 333 334 336 337 339 340 347 363 365 366 367 369 370 386 391 394 396"
"صوفیہ سیوک","نا یک رام",5,"1 105 205 301 347"
"صوفیہ سیوک","ونے سنگھ",36,"20 42 57 63 64 122 123 124 127 128 129 130 131 132 139 140 151 208 209 210 212 220 226 228 233 237 240 251 262 263 272 291 293 295 296 300"
"صوفیہ سیوک","پر بھو سیوک",57,"1 13 14 18 19 20 23 24 26 28 29 30 32 40 49 50 60 63 64 65 90 92 100 105 109 122 123 124 126 127 128 129 130 153 160 229 233 234 235 236 290 292 300 313 322 323 324 325 326 327 331 333 334 335 336 370 372"
"صوفیہ سیوک","ڈاکٹر گنگولی",12,"41 47 56 57 58 59 136 146 151 240 372 396"
"صوفیہ سیوک","ڈپٹی صاحب",1,"312"
"صوفیہ سیوک","کنور بھرت سنگھ",24,"41 46 47 48 49 50 52 53 56 57 58 59 63 89 90 128 139 151 233 240 251 253 256 372"
"صوفیہ سیوک","گنیش گاڑی بان",1,"13"
"طاہر علی","ظاہر علی",10,"15 81 93 99 115 116 141 155 156 343"
"طاہر علی","ماہر علی",10,"81 99 115 142 155 156 157 158 198 355"
"طاہر علی","مسز جان سیوک",9,"1 16 116 146 160 175 211 257 357"
"طاہر علی","مسٹر کلارک",3,"148 257 343"
"طاہر علی","مٹھو",8,"94 95 96 154 155 156 157 183"
"طاہر علی","نا یک رام",16,"1 17 35 36 37 81 95 96 97 98 99 113 117 195 211 317"
"طاہر علی","نسیمہ",2,"355 358"
"طاہر علی","ونے سنگھ",1,"154"
"طاہر علی","ٹھاکر دین",8,"35 37 117 183 195 341 342 343"
"طاہر علی","پر بھو سیوک",12,"1 17 111 154 160 182 183 195 196 197 199 211"
"طاہر علی","چماروں کے چودھری",1,"357"
"طاہر علی","چودھری کھال خریدار",4,"93 94 95 357"
"طاہر علی","ڈاکٹر گنگولی",4,"142 145 146 342"
"طاہر علی","کلثوم",9,"141 142 145 158 159 343 356 357 358"
"طاہر علی","گودام کے صاحب",1,"35"
"طاہر علی","گھیسو",6,"142 154 155 156 157 158"
"ظاہر علی","ماہر علی",5,"81 99 115 155 156"
"ظاہر علی","مسز جان سیوک",4,"109 116 222 288"
"ظاہر علی","مسٹر کلارک",6,"288 333 343 353 366 394"
"ظاہر علی","مٹھو",2,"155 156"
"ظاہر علی","نا یک رام",3,"81 99 169"
"ظاہر علی","ونے سنگھ",2,"124 237"
"ظاہر علی","ٹھاکر دین",1,"343"
"ظاہر علی","پر بھو سیوک",8,"23 109 124 125 126 324 333 381"
"ظاہر علی","چودھری کھال خریدار",1,"93"
"ظاہر علی","ڈاکٹر گنگولی",2,"247 397"
"ظاہر علی","کلثوم",2,"141 343"
"ظاہر علی","کنور بھرت سنگھ",2,"381 397"
"ظاہر علی","گھیسو",2,"155 156"
"علاقہ دار","نا یک رام",1,"298"
"عیسائی بیرسٹر","مسٹر جان برڈ",1,"314"
"عیسائی بیرسٹر","پروفیسر چارلس تیبین",1,"314"
"لارڈ بشپ","مسٹر کلارک",1,"311"
"ماہر علی","مٹھو",3,"155 156 157"
"ماہر علی","نا یک رام",2,"81 99"
"ماہر علی","نسیمہ",1,"355"
"ماہر علی","پر بھو سیوک",2,"76 90"
"ماہر علی","ڈاکٹر گنگولی",1,"142"
"ماہر علی","کلثوم",2,"142 158"
"ماہر علی","کنور بھرت سنگھ",3,"76 77 90"
"ماہر علی","گھیسو",5,"142 155 156 157 158"
"محاسب","نا یک رام",3,"389 392 400"
"محاسب","ونے سنگھ",1,"389"
"محاسب","کنور بھرت سنگھ",2,"392 400"
"مس سہراب جی","ڈاکٹر گنگولی",1,"58"
"مس سہراب جی","کنور بھرت سنگھ",1,"58"
"مسز جان سیوک","مسٹر کلارک",19,"20 147 204 230 232 251 253 257 275 279 288 289 290 300 313 331 365 386 391"
"مسز جان سیوک","نا یک رام",4,"1 105 211 350"
"مسز جان سیوک","ونے سنگھ",11,"20 42 64 75 129 228 240 251 259 262 300"
"مسز جان سیوک","ٹھاکر دین",2,"350 361"
"مسز جان سیوک","پر بھو سیوک",30,"1 13 14 18 20 26 28 29 30 32 40 49 50 60 64 65 92 105 109 129 160 203 211 235 242 290 292 300 313 331"
"مسز جان سیوک","چماروں کے چودھری",1,"357"
"مسز جان سیوک","چودھری کھال خریدار",1,"357"
"مسز جان سیوک","ڈاکٹر گنگولی",5,"56 59 146 240 254"
"مسز جان سیوک","کلثوم",1,"357"
"مسز جان سیوک","کنور بھرت سنگھ",16,"46 49 50 52 53 56 59 74 75 203 240 251 253 254 256 259"
"مسز جان سیوک","گنیش گاڑی بان",1,"13"
"مسٹر جان برڈ","پروفیسر چارلس تیبین",1,"314"
"مسٹر نیل منی","مسٹر کلارک",2,"315 316"
"مسٹر کلارک","نا یک رام",2,"347 385"
"مسٹر کلارک","ونے سنگھ",6,"20 251 272 291 300 364"
"مسٹر کلارک","ٹھاکر دین",1,"343"
"مسٹر کلارک","پر بھو سیوک",13,"20 229 290 300 313 325 327 331 333 334 336 370 385"
"مسٹر کلارک","پرن ناتھ",1,"383"
"مسٹر کلارک","ڈاکٹر گنگولی",3,"383 385 396"
"مسٹر کلارک","ڈپٹی صاحب",2,"312 320"
"مسٹر کلارک","کلثوم",1,"343"
"مسٹر کلارک","کمشنر صاحب",1,"252"
"مسٹر کلارک","کنور بھرت سنگھ",3,"251 253 383"
"مٹھو","نا یک رام",5,"5 9 95 96 200"
"مٹھو","ونے سنگھ",1,"154"
"مٹھو","ٹھاکر دین",5,"33 174 183 200 346"
"مٹھو","پر بھو سیوک",2,"154 183"
"مٹھو","چودھری کھال خریدار",2,"94 95"
"مٹھو","کنور بھرت سنگھ",1,"9"
"مٹھو","گودام کے صاحب",1,"6"
"مٹھو","گھیسو",9,"7 8 68 154 155 156 157 193 194"
"مہاراج اندروت","ونے سنگھ",1,"268"
"مہاراجہ صاحب (ریاست)","نا یک رام",1,"102"
"مہاراجہ صاحب (ریاست)","کنور بھرت سنگھ",1,"284"
"نا یک رام","ونے سنگھ",3,"387 388 389"
"نا یک رام","ٹھاکر دین",24,"12 31 34 35 37 117 161 166 177 178 185 186 187 190 195 200 219 318 319 349 350 352 362 402"
"نا یک رام","پر بھو سیوک",15,"1 17 105 184 185 186 195 201 202 211 213 215 216 217 385"
"نا یک رام","پرن ناتھ",1,"384"
"نا یک رام","چودھری کھال خریدار",1,"95"
"نا یک رام","ڈاکٹر گنگولی",3,"384 385 388"
"نا یک رام","کنور بھرت سنگھ",6,"9 384 387 390 392 400"
"نا یک رام","گودام کے صاحب",1,"35"
"نسیمہ","کلثوم",1,"358"
"ونے سنگھ","پر بھو سیوک",14,"20 63 64 122 123 124 127 128 129 130 154 233 300 398"
"ونے سنگھ","ڈاکٹر گنگولی",8,"57 137 138 151 240 382 388 398"
"ونے سنگھ","کنور بھرت سنگھ",15,"57 63 75 128 138 139 151 233 240 251 259 382 387 398 401"
"ونے سنگھ","گھیسو",1,"154"
"ٹھاکر دین","پر بھو سیوک",4,"183 185 186 195"
"ٹھاکر دین","ڈاکٹر گنگولی",1,"342"
"ٹھاکر دین","کلثوم",1,"343"
"ٹھاکر دین","گودام کے صاحب",1,"35"
"پر بھو سیوک","ڈاکٹر گنگولی",4,"372 385 398 399"
"پر بھو سیوک","کنور بھرت سنگھ",12,"49 50 63 76 90 128 203 233 372 381 398 399"
"پر بھو سیوک","گنیش گاڑی بان",1,"13"
"پر بھو سیوک","گھیسو",1,"154"
"پرن ناتھ","ڈاکٹر گنگولی",2,"383 384"
"پرن ناتھ","کنور بھرت سنگھ",2,"383 384"
"چماروں کے چودھری","چودھری کھال خریدار",1,"357"
"چماروں کے چودھری","کلثوم",1,"357"
"چودھری کھال خریدار","کلثوم",1,"357"
"ڈاکٹر گنگولی","کلثوم",2,"142 145"
"ڈاکٹر گنگولی","کنور بھرت سنگھ",19,"41 47 56 57 58 59 138 151 240 254 255 354 372 382 383 384 397 398 399"
"ڈاکٹر گنگولی","گھیسو",1,"142"
"کلثوم","گھیسو",2,"142 158"
"کنور بھرت سنگھ","گھیسو",1,"66"
