Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بجرنگی","پر بھو سیوک",74,"3 11 28 29 30 31 32 37 38 39 64 65 74 78 92 93 97 98 99 150 153 154 155 158 159 160 168 172 178 179 180 181 182 183 184 185 186 192 193 195 197 198 199 200 201 203 204 208 211 212 213 214 215 216 217 315 319 338 400","6:1 9:13 10:13 31:26 31:28 31:29 31:30 31:32 33:32 35:40 36:40 37:40 38:40 66:63 66:64 66:65 72:76 81:76 95:90 95:92 95:100 96:100 97:100 99:100 148:153 154:153 154:154 157:154 157:160 158:160 161:160 166:171 174:171 176:181 177:181 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 186:184 186:185 186:186 187:186 190:195 192:195 195:195 200:195 200:196 200:197 200:199 200:201 201:201 206:201 206:202 206:203 206:211 211:211 214:211 214:213 214:215 215:215 216:215 216:216 218:216 218:217 317:313 317:322 341:336 402:398 402:399"
"بجرنگی","پروفیسر چارلس تیبین",1,"315","317:314"
"بجرنگی","چماروں کے چودھری",2,"354 357","352:357 358:357"
"بجرنگی","چودھری کھال خریدار",6,"94 95 354 357","95:93 95:94 95:95 96:95 352:357 358:357"
"بجرنگی","ڈاکٹر گنگولی",17,"38 39 143 145 146 147 149 152 341 351 352 353 356 399 400","36:41 37:41 38:41 145:142 145:145 148:145 148:146 148:151 154:151 341:342 349:354 350:354 352:354 358:354 402:397 402:398 402:399"
"بجرنگی","ڈپٹی صاحب",2,"314 318","317:312 317:320"
"بجرنگی","کلثوم",15,"143 145 146 156 157 158 159 160 342 354 357 358","145:141 145:142 145:145 148:145 154:158 157:158 158:158 161:158 161:159 341:343 352:356 358:356 358:357 358:358 359:358"
"بجرنگی","کنور بھرت سنگھ",33,"7 8 9 38 39 63 64 66 72 73 78 79 80 92 149 152 201 202 204 351 352 353 356 399 400 401","6:9 7:9 9:9 10:9 36:41 37:41 38:41 66:61 66:62 66:63 66:66 67:66 70:74 72:74 81:76 81:77 81:78 81:79 95:90 148:151 154:151 200:203 201:203 206:203 349:354 350:354 352:354 358:354 402:397 402:398 402:399 402:400 402:401"
"بجرنگی","گنیش گاڑی بان",4,"8 9 10","6:11 7:11 9:11 10:11"
"بجرنگی","گودام کے صاحب",7,"6 33 34 35","6:6 7:6 31:35 33:35 34:35 35:35 36:35"
"بجرنگی","گھیسو",24,"6 7 8 66 67 68 69 143 154 155 156 157 158 159 190 191 192 194","6:7 7:7 9:7 9:8 66:66 67:66 67:67 70:67 70:68 145:142 154:154 157:154 157:155 157:156 157:157 158:157 158:158 161:158 188:193 189:193 190:193 192:193 195:193 195:194"
"بھیرو","بھیرو کی ماں",18,"2 10 11 70 71 72 169 170 171 172 173 174 175","1:4 10:10 12:10 68:73 69:73 70:73 72:73 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:175 175:175 176:175"
"بھیرو","بینگن سنگھ",1,"119","118:121"
"بھیرو","جابر علی",9,"80 97 116 155 156 158 352 353 357","80:81 95:99 118:115 156:155 156:156 161:156 350:355 352:355 360:355"
"بھیرو","جان سیوک",120,"1 8 11 12 31 32 34 36 37 38 65 66 67 69 70 71 72 77 78 79 80 92 93 94 95 115 116 117 118 154 155 157 159 160 180 181 182 185 186 187 188 189 190 191 192 194 195 198 199 200 201 203 204 205 206 208 211 213 214 215 216 217 341 342 344 345 346 347 348 350 351 352 357 358 359 361 362 364 368 369 370 371 373 378 379 380 399 400 401","1:1 10:6 10:13 12:13 33:30 33:32 33:35 34:35 37:35 37:36 37:37 38:37 38:39 68:63 68:64 68:65 68:66 68:71 69:71 70:71 72:71 72:73 80:75 80:76 80:77 80:78 80:79 80:80 95:90 95:92 95:93 95:94 95:95 118:113 118:114 118:115 118:116 118:118 156:152 156:153 156:154 156:158 161:158 161:160 178:183 179:183 181:183 182:183 187:183 187:184 187:186 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:192 193:192 193:196 195:196 200:196 200:199 200:200 201:200 201:201 206:201 206:202 206:203 206:204 206:205 206:206 211:206 211:211 216:211 216:213 216:214 216:215 216:216 217:216 217:217 344:339 344:340 344:344 345:344 345:345 347:345 347:347 348:347 348:348 349:348 349:351 350:351 352:351 352:353 360:355 360:356 360:357 360:358 360:362 361:362 362:362 363:362 363:366 371:366 371:368 371:370 371:371 375:371 375:372 376:381 377:381 378:381 379:381 402:397 402:398 402:399 402:400 402:401"
"بھیرو","جمنی",21,"3 8 9 67 69 70 71 72 184 187 188 189 192 193 194 195 197","1:6 10:6 10:7 10:8 68:67 68:70 69:70 70:70 72:70 72:72 182:187 187:187 188:187 188:189 189:189 190:189 190:195 191:195 193:195 195:195 200:195"
"بھیرو","جگدھر",100,"9 10 11 12 32 33 34 35 36 37 38 68 69 70 71 72 118 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 187 188 189 190 191 192 193 194 195 197 199 200 201 203 208 211 213 216 218 349 350 351 352 358 359 360 361 362 363 371 373 374 375 402","10:8 10:9 10:10 12:10 12:12 33:31 33:33 34:33 34:34 37:34 37:36 37:38 38:38 68:68 69:68 69:69 70:69 70:70 72:70 72:72 118:118 156:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:174 175:174 175:178 176:178 177:178 178:178 179:178 179:179 181:179 181:181 182:181 187:188 188:188 189:188 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 195:193 195:195 200:195 200:199 200:200 201:200 201:201 206:201 206:211 211:211 216:211 216:216 217:216 217:219 347:352 348:352 349:352 350:352 352:352 360:356 360:357 360:358 360:360 361:360 361:362 362:362 363:362 363:363 371:371 375:371 375:373 375:374 375:375 376:375 402:402"
"بھیرو","دیاگر",25,"9 10 11 32 33 34 35 37 80 93 95 161 162 181 182 183 185 192 193 194 195 197","10:9 10:10 12:10 33:31 33:33 34:33 34:34 37:34 37:37 38:37 80:80 95:91 95:95 161:162 162:162 163:162 179:184 181:184 182:184 187:184 190:195 191:195 193:195 195:195 200:195"
"بھیرو","راجہ مہندر کمار سنگھ",55,"65 66 82 118 154 155 161 162 174 175 176 177 180 181 182 184 185 188 189 190 197 199 212 214 215 341 342 345 346 347 349 350 351 352 363 364 368 369 378 379 380 399 400","68:63 68:64 80:85 118:118 156:152 156:154 161:162 162:162 163:162 172:177 173:177 174:177 175:177 176:177 177:177 178:177 178:182 179:182 181:182 182:182 187:182 187:184 187:190 188:190 189:190 190:190 191:190 195:199 200:199 211:213 216:213 216:214 344:339 344:340 344:347 345:347 347:347 348:347 348:351 349:351 350:351 352:351 352:353 361:366 362:366 363:366 371:366 371:368 376:381 377:381 378:381 379:381 402:397 402:398 402:399"
"بھیرو","رانی جانھوی",33,"39 66 67 69 70 71 72 77 119 153 202 203 205 207 209 210 211 214 218 362 363 371 373 379 380","37:41 38:41 68:64 68:65 68:66 68:71 69:71 70:71 72:71 72:73 80:75 118:120 156:151 200:205 201:205 206:205 206:208 211:208 211:209 211:210 211:212 216:212 216:220 217:220 360:364 361:364 362:364 363:364 371:372 375:372 377:382 378:382 379:382"
"بھیرو","رقیہ",9,"81 156 158 159 160 352 353 357 358","80:82 156:156 161:156 161:158 161:159 350:355 352:355 360:355 360:356"
"بھیرو","زینب",10,"80 156 158 159 160 352 353 357 358","80:81 156:156 161:156 161:157 161:158 161:159 350:355 352:355 360:355 360:356"
"بھیرو","سجاگی",12,"190 191 192 193 194 208 211 213 373 375","188:193 189:193 190:193 191:193 193:193 195:193 206:211 211:211 216:211 371:375 375:375 376:375"
"بھیرو","سردار نیل کنٹھ سنگھ",5,"72 73 77 219 401","70:75 72:75 80:75 217:222 402:400"
"بھیرو","سو بھاگی",61,"162 163 164 167 168 169 170 171 172 173 174 175 176 177 189 190 191 192 193 194 344 345 346 347 348 349 350 351 360 361 362 363 371 373 374 375 376 377 378 379","161:163 162:163 163:163 164:163 164:164 165:164 165:169 168:169 169:169 170:169 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 187:191 188:191 189:191 190:191 191:191 193:191 193:193 195:193 344:345 345:345 347:345 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 360:361 361:361 362:361 362:363 363:363 371:371 375:371 375:373 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:379 379:379"
"بھیرو","سورداس",139,"1 7 8 9 10 11 12 32 33 34 35 36 37 38 67 68 69 70 71 72 80 93 94 95 115 117 118 155 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 188 189 190 191 192 193 194 195 197 199 200 201 203 205 206 208 211 213 214 342 344 345 346 347 348 349 351 352 360 361 362 363 370 371 373 374 375 376 377 378 379","1:1 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:13 33:31 33:33 34:33 34:34 37:34 37:35 37:36 37:37 38:37 38:38 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:80 95:91 95:93 95:94 95:95 118:113 118:117 118:118 156:154 156:161 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 187:182 187:183 187:184 187:189 188:189 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 195:193 195:194 195:195 200:195 200:198 200:199 200:200 201:200 201:201 206:201 206:205 206:206 211:206 211:211 216:211 216:213 344:340 344:345 345:345 347:345 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:352 352:352 360:361 361:361 362:361 362:362 363:362 363:363 371:369 371:370 371:371 375:371 375:373 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379"
"بھیرو","صابر علی",7,"80 155 156 158 352 353 357","80:81 156:155 156:156 161:156 350:355 352:355 360:355"
"بھیرو","صوفیہ سیوک",53,"1 11 12 30 31 32 38 39 65 66 69 70 71 92 93 97 119 153 154 158 160 202 205 207 209 210 211 214 218 341 342 345 346 347 361 362 363 368 369 370 371 373","1:1 10:13 12:13 33:28 33:29 33:30 33:32 37:40 38:40 68:63 68:64 68:65 68:71 69:71 70:71 72:71 95:90 95:92 95:100 118:120 156:151 156:153 156:160 161:160 200:204 201:204 206:204 206:205 206:208 211:208 211:209 211:210 211:212 216:212 216:220 217:220 344:339 344:340 344:347 345:347 347:347 348:347 360:363 361:363 362:363 363:363 371:366 371:367 371:368 371:369 371:370 371:372 375:372"
"بھیرو","طاہر علی",68,"1 12 13 34 36 37 80 94 95 115 116 117 155 156 158 159 160 172 173 174 175 179 180 181 182 184 185 192 193 194 195 197 198 199 208 211 213 342 343 344 345 346 352 353 357 358 359 371 373","1:1 10:15 12:15 33:35 34:35 37:35 37:36 37:37 38:37 80:81 95:93 95:94 95:95 118:113 118:114 118:115 118:116 118:117 156:154 156:155 156:156 161:156 161:157 161:158 161:159 161:160 170:175 171:175 172:175 173:175 174:175 175:175 176:175 177:182 178:182 179:182 181:182 182:182 187:182 187:183 190:195 191:195 193:195 195:195 200:195 200:196 200:197 200:198 200:199 206:211 211:211 216:211 344:341 344:342 344:343 344:344 345:344 345:345 347:345 350:355 352:355 360:355 360:356 360:357 360:358 360:359 371:371 375:371"
"بھیرو","ظاہر علی",31,"12 13 80 94 97 116 117 155 156 158 166 167 168 169 219 343 350 351 352 363 364 368 377 378 379 399","10:15 12:15 80:81 95:93 95:99 118:115 118:116 156:155 156:156 161:156 164:169 165:169 168:169 169:169 170:169 217:222 344:343 348:353 349:353 350:353 352:353 361:366 362:366 363:366 371:366 375:380 376:380 377:380 378:380 379:380 402:397"
"بھیرو","ماہر علی",18,"74 78 80 92 97 116 155 156 158 159 195 196 199 352 353 357","72:76 80:76 80:77 80:81 95:90 95:99 118:115 156:155 156:156 161:156 161:157 161:158 193:198 195:198 200:198 350:355 352:355 360:355"
"بھیرو","محاسب",1,"401","402:400"
"بھیرو","مسز جان سیوک",50,"1 11 12 30 31 32 38 39 66 69 70 71 72 77 93 117 119 158 160 172 173 174 175 201 202 204 205 208 211 213 219 347 348 349 350 351 354 358 360 361 363 364","1:1 10:13 12:13 33:28 33:29 33:30 33:32 37:40 38:40 68:64 68:65 68:71 69:71 70:71 72:71 72:73 80:75 95:92 118:116 118:120 156:160 161:160 170:175 171:175 172:175 173:175 174:175 175:175 176:175 200:203 201:203 206:203 206:204 206:211 211:211 216:211 217:222 345:350 347:350 348:350 349:350 350:350 352:350 352:357 360:357 360:361 361:361 362:361 362:365 363:365"
"بھیرو","مسٹر کلارک",25,"202 205 341 342 343 345 346 347 349 350 351 352 361 362 363 368 369 370 380 381","200:204 201:204 206:204 344:339 344:340 344:343 344:347 345:347 347:347 348:347 348:351 349:351 350:351 352:351 352:353 360:363 361:363 362:363 363:363 371:366 371:367 371:369 371:370 378:383 379:383"
"بھیرو","مٹھو",57,"3 7 8 9 33 36 38 68 69 70 71 72 94 95 155 156 158 159 164 165 166 167 170 171 172 173 174 180 181 182 185 190 191 192 193 194 197 200 345 346","1:5 10:5 10:6 10:7 10:8 10:9 33:33 34:33 34:39 37:39 38:39 68:68 69:68 69:69 70:69 70:70 72:70 72:72 95:94 95:95 156:154 156:155 156:156 161:156 161:157 162:167 163:167 164:167 165:167 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:174 174:174 175:174 178:183 179:183 181:183 182:183 187:183 188:193 189:193 190:193 191:193 193:193 195:193 195:194 195:200 200:200 201:200 344:346 345:346 347:346"
"بھیرو","نا یک رام",96,"1 7 9 10 11 12 32 33 34 35 36 37 38 80 95 115 117 118 158 161 162 164 165 167 168 169 173 174 175 176 177 178 179 180 182 183 185 186 187 188 189 190 191 192 194 195 197 200 201 203 204 205 206 208 211 213 214 215 216 217 345 346 347 348 349 350 351 352 361 362 381 401 402","1:1 10:5 10:9 10:10 12:10 12:12 33:31 33:34 34:34 37:34 37:35 37:36 37:37 38:37 38:38 80:81 95:95 118:113 118:117 118:118 156:161 161:161 162:161 162:162 163:162 163:166 164:166 165:166 168:166 168:169 169:169 170:169 171:176 172:176 173:176 174:176 175:176 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:184 182:184 187:184 187:185 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 193:192 193:195 195:195 200:195 200:200 201:200 201:201 206:201 206:202 206:205 206:206 211:206 211:211 216:211 216:213 216:214 216:215 216:216 217:216 217:217 344:347 345:347 347:347 348:347 348:349 349:349 350:349 350:350 352:350 352:352 360:362 361:362 362:362 363:362 379:384 402:400 402:402"
"بھیرو","نسیمہ",4,"352 353 357 359","350:355 352:355 360:355 360:358"
"بھیرو","ونے سنگھ",27,"39 40 65 66 72 73 77 120 153 155 207 209 210 211 214 218 362 363 379 380 400 401","37:42 38:42 68:63 68:64 70:75 72:75 80:75 118:122 156:151 156:154 206:208 211:208 211:209 211:210 211:212 216:212 216:220 217:220 360:364 361:364 362:364 363:364 377:382 378:382 379:382 402:398 402:401"
"بھیرو","ٹھاکر دین",72,"11 12 32 33 34 35 36 37 117 158 161 162 163 165 167 171 172 173 174 176 177 178 181 182 185 186 187 189 190 193 194 195 197 200 217 218 342 343 345 346 348 349 350 351 352 360 361 362 402","10:12 12:12 33:31 33:33 34:33 34:34 37:34 37:35 37:37 38:37 118:117 156:161 161:161 162:161 162:163 163:163 164:163 164:166 165:166 168:166 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:177 176:177 177:177 178:177 178:178 179:178 179:183 181:183 182:183 187:183 187:185 187:186 187:187 188:187 188:190 189:190 190:190 191:190 191:195 193:195 195:195 200:195 200:200 201:200 216:219 217:219 344:341 344:342 344:343 344:346 345:346 347:346 347:349 348:349 349:349 350:349 350:350 352:350 352:352 360:361 361:361 362:361 362:362 363:362 402:402"
"بھیرو","پر بھو سیوک",69,"1 11 12 30 31 32 38 39 65 66 74 78 92 93 97 120 154 155 158 160 169 170 171 178 179 180 181 182 184 185 186 192 193 194 195 197 198 199 200 201 203 204 208 211 213 214 215 216 217 370 371 373 378 379 380 400","1:1 10:13 12:13 33:28 33:29 33:30 33:32 37:40 38:40 68:63 68:64 68:65 72:76 80:76 95:90 95:92 95:100 118:122 156:153 156:154 156:160 161:160 168:171 169:171 170:171 171:171 172:171 176:181 177:181 178:181 179:181 181:181 182:181 182:182 187:182 187:183 187:184 187:185 187:186 190:195 191:195 193:195 195:195 200:195 200:196 200:197 200:199 200:201 201:201 206:201 206:202 206:203 206:211 211:211 216:211 216:213 216:215 216:216 217:216 217:217 371:370 371:372 375:372 376:381 377:381 378:381 379:381 402:398 402:399"
"بھیرو","پرن ناتھ",2,"380 381","378:383 379:383"
"بھیرو","چماروں کے چودھری",2,"354 358","352:357 360:357"
"بھیرو","چودھری کھال خریدار",5,"94 95 354 358","95:93 95:94 95:95 352:357 360:357"
"بھیرو","ڈاکٹر گنگولی",15,"39 153 343 351 352 353 371 373 379 380 399 400","37:41 38:41 156:151 344:342 349:354 350:354 352:354 371:372 375:372 377:382 378:382 379:382 402:397 402:398 402:399"
"بھیرو","کلثوم",8,"157 159 160 343 354 358 359","156:158 161:158 161:159 344:343 352:356 360:356 360:357 360:358"
"بھیرو","کنور بھرت سنگھ",32,"9 39 65 67 71 72 73 77 78 79 92 153 201 202 204 351 352 353 371 373 378 379 380 399 400 401","10:9 37:41 38:41 68:63 68:66 69:74 70:74 72:74 80:75 80:76 80:77 80:78 80:79 95:90 156:151 200:203 201:203 206:203 349:354 350:354 352:354 371:372 375:372 376:381 377:381 378:381 379:381 402:397 402:398 402:399 402:400 402:401"
"بھیرو","گنیش گاڑی بان",3,"10 11 12","10:11 12:11 12:13"
"بھیرو","گودام کے صاحب",5,"3 8 34 36","1:6 10:6 33:35 34:35 37:35"
"بھیرو","گھیسو",19,"8 9 67 68 155 156 158 159 190 191 192 193 194","10:7 10:8 68:66 68:67 68:68 69:68 156:154 156:155 156:156 161:156 161:157 161:158 188:193 189:193 190:193 191:193 193:193 195:193 195:194"
"بھیرو کی ماں","بیر پال سنگھ",3,"295 297 298","298:293 298:297 298:298"
"بھیرو کی ماں","جان سیوک",9,"2 3 4 8 11 72 73 298","4:1 4:2 4:3 4:4 10:6 10:13 73:71 73:73 298:299"
"بھیرو کی ماں","جمنی",6,"5 8 9 71 72","4:6 10:6 10:7 10:8 73:70 73:72"
"بھیرو کی ماں","جگدھر",18,"6 9 10 70 71 72 168 169 170 171 172 173 174 176","4:8 10:8 10:9 10:10 73:68 73:69 73:70 73:72 171:166 171:168 171:169 171:170 171:172 173:172 173:173 175:173 175:174 175:178"
"بھیرو کی ماں","دیاگر",3,"6 9 10","4:9 10:9 10:10"
"بھیرو کی ماں","راجہ مہندر کمار سنگھ",4,"175 176 297 298","173:177 175:177 298:297 298:298"
"بھیرو کی ماں","رانی جانھوی",3,"72 73 299","73:71 73:73 298:300"
"بھیرو کی ماں","سردار نیل کنٹھ سنگھ",1,"74","73:75"
"بھیرو کی ماں","سو بھاگی",8,"170 171 172 173 174 175","171:169 171:171 173:171 173:172 173:173 175:173 175:174 175:175"
"بھیرو کی ماں","سورداس",25,"2 3 4 7 8 9 10 70 71 72 168 169 170 171 172 173 174 175 299","4:1 4:2 4:3 4:4 10:5 10:6 10:7 10:8 10:9 10:10 73:68 73:69 73:70 73:72 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:174 175:174 175:175 298:300"
"بھیرو کی ماں","صوفیہ سیوک",8,"2 3 11 72 295 296 297 299","4:1 4:3 10:13 73:71 298:293 298:295 298:296 298:300"
"بھیرو کی ماں","طاہر علی",5,"2 12 173 174 175","4:1 10:15 171:175 173:175 175:175"
"بھیرو کی ماں","ظاہر علی",2,"12 170","10:15 171:169"
"بھیرو کی ماں","علاقہ دار",1,"298","298:298"
"بھیرو کی ماں","ماہر علی",1,"74","73:76"
"بھیرو کی ماں","مسز جان سیوک",9,"2 3 11 72 73 173 174 175 299","4:1 4:3 10:13 73:71 73:73 171:175 173:175 175:175 298:300"
"بھیرو کی ماں","مسٹر کلارک",1,"299","298:300"
"بھیرو کی ماں","مٹھو",15,"4 7 8 9 70 71 72 169 171 172 173 174","4:5 10:5 10:6 10:7 10:8 10:9 73:68 73:69 73:70 73:72 171:167 171:172 173:172 173:174 175:174"
"بھیرو کی ماں","نا یک رام",11,"2 4 7 9 10 168 170 173 174 175 298","4:1 4:5 10:5 10:9 10:10 171:166 171:169 171:176 173:176 175:176 298:298"
"بھیرو کی ماں","ونے سنگھ",6,"74 295 296 297 298","73:75 298:293 298:294 298:295 298:296 298:299"
"بھیرو کی ماں","ٹھاکر دین",6,"11 168 172 173 174 176","10:12 171:166 171:174 173:174 175:174 175:177"
"بھیرو کی ماں","پر بھو سیوک",6,"2 11 74 171 172 299","4:1 10:13 73:76 171:171 173:171 298:300"
"بھیرو کی ماں","کنور بھرت سنگھ",3,"6 9 73","4:9 10:9 73:74"
"بھیرو کی ماں","گنیش گاڑی بان",1,"10","10:11"
"بھیرو کی ماں","گودام کے صاحب",2,"5 8","4:6 10:6"
"بھیرو کی ماں","گھیسو",4,"5 8 9 70","4:7 10:7 10:8 73:68"
"بیر پال سنگھ","بینگن سنگھ",1,"281","281:282"
"بیر پال سنگھ","جان سیوک",11,"268 269 270 279 280 281 290 298 299","268:269 269:269 270:269 270:271 281:277 281:279 281:282 293:288 297:299 298:299 299:299"
"بیر پال سنگھ","راجہ مہندر کمار سنگھ",14,"268 269 270 279 280 283 295 297 298 299","268:268 269:268 269:269 270:269 270:270 281:277 281:279 281:285 293:297 297:297 298:297 298:298 299:298 299:299"
"بیر پال سنگھ","رانی جانھوی",10,"266 270 271 278 290 291 298 299","268:265 268:272 269:272 270:272 281:276 293:288 293:290 297:300 298:300 299:300"
"بیر پال سنگھ","ریزیڈنٹ صاحب",1,"283","281:286"
"بیر پال سنگھ","سردار نیل کنٹھ سنگھ",1,"281","281:282"
"بیر پال سنگھ","سورداس",6,"269 270 298 299","268:271 269:271 270:271 297:300 298:300 299:300"
"بیر پال سنگھ","صوفیہ سیوک",18,"265 270 271 278 280 290 291 292 293 295 296 298 299","268:263 268:272 269:272 270:272 281:276 281:280 293:288 293:289 293:290 293:291 293:292 293:293 297:293 297:295 297:296 297:300 298:300 299:300"
"بیر پال سنگھ","ظاہر علی",4,"269 270 290","268:271 269:271 270:271 293:288"
"بیر پال سنگھ","علاقہ دار",5,"281 295 297 298","281:281 293:298 297:298 298:298 299:298"
"بیر پال سنگھ","مسز جان سیوک",9,"272 280 290 291 292 298 299","270:275 281:279 293:288 293:289 293:290 293:292 297:300 298:300 299:300"
"بیر پال سنگھ","مسٹر کلارک",13,"270 271 278 280 290 291 292 298 299","268:272 269:272 270:272 281:276 281:279 281:280 293:288 293:289 293:290 293:291 297:300 298:300 299:300"
"بیر پال سنگھ","مہاراج اندروت",2,"268","268:268 269:268"
"بیر پال سنگھ","مہاراجہ صاحب (ریاست)",1,"282","281:284"
"بیر پال سنگھ","نا یک رام",5,"295 297 298 300","293:298 297:298 298:298 299:298 299:301"
"بیر پال سنگھ","ونے سنگھ",18,"265 266 267 268 269 270 281 292 293 295 296 298 299","268:263 268:264 268:266 268:267 268:268 269:268 269:270 270:270 281:282 293:291 293:293 297:293 297:294 297:295 297:296 297:299 298:299 299:299"
"بیر پال سنگھ","پر بھو سیوک",5,"291 292 298 299","293:290 293:292 297:300 298:300 299:300"
"بیر پال سنگھ","کنور بھرت سنگھ",1,"282","281:284"
"بینگن سنگھ","جان سیوک",10,"118 119 120 241 242 243 244 279 280 282","121:116 121:118 121:119 243:240 243:242 243:244 244:244 282:277 282:279 282:282"
"بینگن سنگھ","جگدھر",1,"119","121:118"
"بینگن سنگھ","راجہ مہندر کمار سنگھ",10,"119 120 242 243 244 279 280 283","121:118 121:119 121:120 243:241 243:242 243:244 244:244 282:277 282:279 282:285"
"بینگن سنگھ","رانی جانھوی",9,"120 121 240 241 242 243 284","121:120 121:121 243:238 243:240 243:241 243:242 243:243 244:243 282:287"
"بینگن سنگھ","ریزیڈنٹ صاحب",1,"284","282:286"
"بینگن سنگھ","سردار نیل کنٹھ سنگھ",4,"241 244 245 282","243:240 243:246 244:246 282:282"
"بینگن سنگھ","سورداس",3,"119 120","121:117 121:118 121:119"
"بینگن سنگھ","صوفیہ سیوک",7,"120 121 240 241 281 284","121:120 121:121 243:238 243:239 243:240 282:280 282:287"
"بینگن سنگھ","طاہر علی",2,"118 119","121:116 121:117"
"بینگن سنگھ","ظاہر علی",5,"118 122 240 244 245","121:116 121:124 243:238 243:246 244:246"
"بینگن سنگھ","علاقہ دار",1,"281","282:281"
"بینگن سنگھ","مسز جان سیوک",7,"118 120 241 242 243 280","121:116 121:120 243:240 243:242 243:243 244:243 282:279"
"بینگن سنگھ","مسٹر کلارک",2,"280 281","282:279 282:280"
"بینگن سنگھ","مہاراجہ صاحب (ریاست)",1,"283","282:284"
"بینگن سنگھ","نا یک رام",3,"119 120","121:117 121:118 121:119"
"بینگن سنگھ","ونے سنگھ",3,"121 241 282","121:122 243:240 282:282"
"بینگن سنگھ","ٹھاکر دین",1,"119","121:117"
"بینگن سنگھ","پر بھو سیوک",2,"121 242","121:122 243:242"
"بینگن سنگھ","ڈاکٹر گنگولی",3,"241 245","243:240 243:247 244:247"
"بینگن سنگھ","کمشنر صاحب",1,"246","244:249"
"بینگن سنگھ","کنور بھرت سنگھ",2,"241 283","243:240 282:284"
"جابر علی","جان سیوک",28,"78 79 80 81 82 96 97 98 99 113 114 115 152 153 154 156 157 353 354 355","81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 99:94 99:95 99:96 99:97 99:98 99:99 115:111 115:113 115:114 115:115 155:150 155:152 155:153 155:154 155:158 156:158 355:351 355:353 355:354 355:355"
"جابر علی","جگدھر",4,"116 158 353 355","115:118 156:161 355:352 355:356"
"جابر علی","دیاگر",2,"80 97","81:80 99:95"
"جابر علی","راجہ مہندر کمار سنگھ",10,"83 100 116 152 153 154 353 354","81:85 82:85 99:101 115:118 155:150 155:152 155:154 355:351 355:353 355:354"
"جابر علی","رانی جانھوی",4,"112 113 117 153","115:110 115:112 115:120 155:151"
"جابر علی","رقیہ",5,"81 82 155 156 355","81:82 82:82 155:156 156:156 355:355"
"جابر علی","زینب",6,"81 82 155 156 355","81:81 82:81 82:82 155:156 156:156 355:355"
"جابر علی","سردار نیل کنٹھ سنگھ",1,"84","82:87"
"جابر علی","سو بھاگی",1,"352","355:350"
"جابر علی","سورداس",15,"80 82 83 96 97 98 99 114 116 152 154 158 353","81:80 81:84 82:84 99:94 99:95 99:96 99:97 99:98 99:100 115:113 115:117 155:150 155:154 156:161 355:352"
"جابر علی","صابر علی",6,"81 155 156 355","81:81 82:81 155:155 156:155 156:156 355:355"
"جابر علی","صوفیہ سیوک",9,"84 99 112 113 117 153 154 157 158","82:87 99:100 115:110 115:112 115:120 155:151 155:153 155:160 156:160"
"جابر علی","طاہر علی",19,"81 82 96 97 98 99 113 114 115 152 154 155 156 355","81:81 82:81 82:82 99:94 99:95 99:96 99:97 99:98 99:99 115:111 115:113 115:114 115:115 155:150 155:154 155:155 156:155 156:156 355:355"
"جابر علی","ظاہر علی",8,"81 99 115 155 156 354","81:81 82:81 99:99 115:115 155:155 156:155 156:156 355:353"
"جابر علی","ماہر علی",10,"78 79 81 99 115 155 156 355","81:76 81:77 81:81 82:81 99:99 115:115 155:155 156:155 156:156 355:355"
"جابر علی","مسز جان سیوک",7,"112 113 115 157 158 352 356","115:110 115:112 115:116 155:160 156:160 355:350 355:357"
