Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایشور سیوک","دیاگر",21,"26 28 29 30 31 32 36 38 80 93 95 157 162 189 194 198","21:31 22:31 25:31 26:31 27:31 29:31 30:31 32:31 32:33 39:33 39:34 39:37 80:80 96:91 96:95 152:162 153:162 162:162 194:184 194:195 202:195"
"ایشور سیوک","راجہ مہندر کمار سنگھ",73,"43 47 48 50 56 62 63 64 82 91 92 98 146 147 148 149 150 151 152 153 158 162 189 192 196 200 209 241 242 266 269 270 271 306 307 308 309 311 313 314 315 318 319 320 323 324 328 329 330 331 335 336 337 339","39:48 47:48 48:48 53:48 53:59 65:59 65:62 65:63 65:64 80:85 96:86 96:87 96:88 96:89 96:101 147:146 147:147 149:147 149:149 152:149 152:150 152:152 153:152 153:154 162:154 162:162 194:184 194:190 194:199 202:199 205:213 242:241 242:242 271:261 271:262 271:268 271:269 271:270 271:271 311:301 311:302 311:303 311:304 311:305 311:307 311:308 311:312 315:312 315:313 315:314 315:315 321:315 321:316 321:317 321:318 321:319 321:320 321:325 322:325 324:325 331:325 331:326 331:327 331:328 331:329 331:331 339:331 339:332 339:333 339:334 339:335 339:336 339:339"
"ایشور سیوک","رانی جانھوی",49,"36 40 44 45 46 49 50 52 54 60 61 62 64 65 66 75 76 77 143 149 150 151 203 205 237 239 240 241 242 266 268 271 307 308 325 326 327 330 332 336","32:41 39:41 47:41 47:42 47:43 47:46 47:52 48:52 53:52 53:56 65:56 65:57 65:58 65:59 65:60 65:64 65:65 66:65 66:66 80:71 80:73 80:74 80:75 147:139 147:140 147:151 149:151 152:151 202:205 205:205 242:232 242:233 242:236 242:237 242:238 242:240 242:241 242:242 271:262 271:265 271:272 311:303 311:306 321:330 322:330 324:330 331:330 331:333 339:333"
"ایشور سیوک","رقیہ",10,"81 145 151 152 154 159 160","80:82 147:143 147:144 147:156 149:156 152:156 153:156 162:156 162:158 162:159"
"ایشور سیوک","زینب",13,"80 144 145 146 151 152 154 159 160","80:81 147:142 147:143 147:144 147:145 147:156 149:156 152:156 153:156 162:156 162:157 162:158 162:159"
"ایشور سیوک","سجاگی",3,"193 206 208","194:193 202:211 205:211"
"ایشور سیوک","سردار نیل کنٹھ سنگھ",11,"70 77 83 91 241 244 324 325 326 329","65:75 66:75 80:75 80:87 96:87 242:240 242:246 321:328 322:328 324:328 331:328"
"ایشور سیوک","سو بھاگی",8,"158 162 192 193 315 317 320 342","153:163 162:163 194:191 194:193 311:319 315:319 321:319 339:345"
"ایشور سیوک","سورداس",95,"16 17 18 19 20 23 25 28 29 30 31 32 36 37 38 39 43 57 63 65 66 75 76 80 92 93 94 95 96 147 148 149 151 153 158 161 162 189 191 192 193 194 198 200 201 203 205 271 306 307 308 309 310 311 313 314 315 318 319 320 322 323 324 327 328 329 330 331 335 336 339","21:11 21:13 21:14 21:15 21:18 21:19 21:25 22:25 25:25 26:25 26:31 27:31 29:31 30:31 32:31 32:33 39:33 39:34 39:35 39:36 39:37 39:38 39:39 47:39 53:62 65:62 65:66 66:66 80:70 80:72 80:80 96:89 96:91 96:93 96:94 96:95 96:96 147:147 149:147 149:150 152:150 152:154 153:154 162:154 162:161 162:162 194:184 194:189 194:190 194:191 194:192 194:193 194:194 202:194 202:195 202:198 202:199 202:200 202:201 202:205 205:205 271:271 311:301 311:302 311:303 311:304 311:305 311:307 311:308 311:309 311:310 311:311 315:311 315:313 315:314 315:315 321:315 321:316 321:317 321:319 321:320 321:324 322:324 324:324 331:324 331:325 331:326 331:327 331:329 331:330 331:331 339:331 339:332 339:334 339:340"
"ایشور سیوک","صابر علی",8,"80 146 151 152 153 154 158 159","80:81 147:145 147:155 149:155 152:155 153:155 162:155 162:156"
"ایشور سیوک","صوفیہ سیوک",121,"17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 39 43 44 45 46 47 48 50 51 52 53 60 61 62 64 65 68 75 83 91 92 93 94 98 143 146 147 148 150 151 152 153 157 161 199 203 204 205 237 238 239 240 241 246 266 267 271 306 307 308 309 310 311 313 314 315 318 321 322 323 324 327 328 329 330 331 335 336 337 338 339","21:13 21:14 21:18 21:19 21:20 21:22 22:22 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 32:30 32:32 39:32 39:40 47:40 47:41 47:42 47:43 47:44 47:45 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:51 53:52 53:53 65:55 65:56 65:57 65:58 65:59 65:60 65:63 65:64 65:65 66:65 66:71 80:71 80:87 96:87 96:89 96:90 96:92 96:100 147:139 147:140 147:146 147:147 149:147 149:151 152:151 152:153 153:153 162:153 162:160 194:204 202:204 205:204 205:205 242:233 242:234 242:235 242:236 242:237 242:238 242:239 242:240 242:251 271:262 271:263 271:272 311:301 311:302 311:303 311:304 311:305 311:306 311:307 311:308 311:309 311:310 311:311 315:311 315:312 315:313 315:315 321:315 321:321 322:321 322:322 324:322 324:323 324:324 331:324 331:325 331:326 331:327 331:329 331:331 339:331 339:332 339:333 339:334 339:335 339:336 339:337 339:339"
"ایشور سیوک","طاہر علی",51,"18 19 30 31 32 33 37 38 80 94 95 96 144 146 147 148 149 150 151 153 158 159 160 161 194 198 199 200 206 208 309 310 314 316 319 336 340","21:15 21:16 21:17 25:35 26:35 27:35 29:35 30:35 32:35 39:35 39:36 39:37 80:81 96:93 96:94 96:95 96:96 147:141 147:142 147:145 147:146 147:148 149:148 149:149 152:149 152:150 152:154 153:154 162:154 162:155 162:156 162:157 162:158 162:159 162:160 194:195 202:195 202:196 202:197 202:198 202:199 202:211 205:211 311:308 311:309 311:310 311:317 315:317 321:317 331:341 339:341"
"ایشور سیوک","ظاہر علی",28,"18 22 24 80 92 94 97 144 151 152 153 154 158 159 165 239 240 244 271 319 322 323 324 327 332 336 341","21:15 21:23 22:23 25:23 80:81 96:88 96:93 96:99 147:141 147:155 149:155 152:155 153:155 162:155 162:156 162:169 242:237 242:238 242:246 271:271 315:324 321:324 322:324 324:324 331:324 331:333 339:333 339:343"
"ایشور سیوک","علاقہ دار",1,"276","271:281"
"ایشور سیوک","عیسائی بیرسٹر",2,"312 314","311:314 315:314"
"ایشور سیوک","لارڈ بشپ",2,"311 313","311:311 315:311"
"ایشور سیوک","ماہر علی",18,"71 78 80 93 97 144 145 151 152 153 154 158 159 160 196 200","66:76 80:76 80:77 80:81 96:90 96:99 147:142 147:143 147:155 149:155 152:155 153:155 162:155 162:156 162:157 162:158 194:198 202:198"
"ایشور سیوک","مس سہراب جی",3,"53 55 61","48:58 53:58 65:58"
"ایشور سیوک","مسز جان سیوک",70,"17 18 19 20 23 25 26 27 28 29 30 31 32 35 39 43 44 45 46 48 51 52 53 60 62 64 65 68 75 76 77 94 100 146 147 148 156 161 198 202 204 208 237 238 241 242 266 273 312 314 326 327 331 335","21:13 21:14 21:16 21:18 21:20 21:25 22:25 25:25 26:25 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 32:30 32:32 39:32 39:40 47:40 47:42 47:43 47:44 47:45 47:46 47:49 48:49 53:49 53:50 53:52 53:53 65:56 65:59 65:60 65:64 65:65 66:65 66:71 80:71 80:73 80:74 80:75 96:92 96:105 147:146 147:147 149:147 152:160 153:160 162:160 194:203 202:203 205:203 205:204 205:211 242:232 242:235 242:240 242:242 271:262 271:275 311:313 315:313 321:331 322:331 324:331 331:331 339:331"
"ایشور سیوک","مسٹر جان برڈ",2,"312 314","311:314 315:314"
"ایشور سیوک","مسٹر نیل منی",4,"313 315 318","311:315 315:315 321:315 321:316"
"ایشور سیوک","مسٹر کلارک",37,"20 147 148 199 203 204 237 246 271 306 307 308 311 313 314 315 318 320 323 324 328 329 330 331 335 336 337 338 339","21:20 147:147 149:147 149:148 194:204 202:204 205:204 242:232 242:251 271:272 311:302 311:304 311:305 311:306 311:311 315:311 315:312 315:313 315:315 321:315 321:316 321:320 321:325 322:325 324:325 331:325 331:327 331:329 331:330 331:331 339:331 339:332 339:333 339:334 339:336 339:337 339:339"
"ایشور سیوک","مٹھو",30,"29 30 31 32 36 39 43 66 67 75 76 95 96 150 151 153 158 159 164 193 194 198 201 342","25:33 26:33 27:33 29:33 30:33 32:33 39:33 39:39 47:39 65:68 66:68 80:70 80:72 96:94 96:95 96:96 147:154 149:154 152:154 153:154 162:154 162:155 162:156 162:157 162:167 194:193 194:194 202:194 202:200 339:346"
"ایشور سیوک","مہاراج اندروت",1,"269","271:268"
"ایشور سیوک","مہاراجہ صاحب (ریاست)",1,"99","96:102"
"ایشور سیوک","نا یک رام",45,"16 19 26 28 29 30 31 33 36 37 38 80 95 96 156 157 161 162 189 190 191 192 193 194 198 201 202 203 205 306 314 316 319 320 343","21:12 21:17 21:31 22:31 25:31 26:31 27:31 29:31 30:31 32:31 32:34 39:34 39:35 39:36 39:37 39:38 80:81 96:95 96:96 152:161 153:161 162:161 162:162 194:184 194:185 194:186 194:187 194:188 194:189 194:190 194:192 194:195 202:195 202:200 202:201 202:202 205:202 205:205 311:301 311:317 315:317 321:317 321:318 321:319 339:347"
"ایشور سیوک","ونے سنگھ",37,"20 37 40 44 52 55 61 64 70 77 142 143 149 150 151 153 158 205 206 237 239 241 246 266 267 268 269 270 271","21:20 32:42 39:42 47:42 47:57 48:57 53:57 65:57 65:63 65:64 65:75 66:75 80:75 147:137 147:138 147:139 147:140 147:151 149:151 152:151 152:154 153:154 162:154 202:208 205:208 242:233 242:237 242:240 242:251 271:262 271:263 271:264 271:266 271:267 271:268 271:270 271:272"
"ایشور سیوک","ٹھاکر دین",31,"16 26 28 29 30 31 32 36 37 38 156 157 161 162 189 190 192 194 198 201 314 316 319 320 336 340","21:12 21:31 22:31 25:31 26:31 27:31 29:31 30:31 32:31 32:33 39:33 39:34 39:35 39:37 152:161 153:161 162:161 162:163 194:185 194:186 194:187 194:190 194:195 202:195 202:200 311:318 315:318 321:318 321:319 331:341 339:341"
"ایشور سیوک","پر بھو سیوک",83,"17 19 20 22 24 25 26 27 28 29 30 31 32 35 39 43 48 51 56 62 64 65 71 78 85 93 94 98 150 151 152 153 157 158 161 166 189 190 194 198 199 200 201 202 203 204 208 237 238 239 242 312 314 318 321 322 323 324 327 328 329 331 335 336 337","21:13 21:14 21:17 21:18 21:19 21:20 21:23 22:23 25:23 25:24 25:26 26:26 27:26 27:28 29:28 29:29 30:29 30:30 32:30 32:32 39:32 39:40 47:40 47:49 48:49 53:49 53:50 53:60 65:60 65:63 65:64 65:65 66:65 66:76 80:76 80:90 96:90 96:92 96:100 147:153 149:153 152:153 153:153 162:153 162:154 162:160 162:171 194:184 194:185 194:186 194:195 202:195 202:196 202:197 202:199 202:201 202:202 205:202 205:203 205:211 242:233 242:234 242:235 242:236 242:242 311:313 315:313 315:322 321:322 322:322 324:322 324:323 324:324 331:324 331:325 331:326 331:327 331:331 339:331 339:333 339:334 339:335 339:336"
"ایشور سیوک","پروفیسر چارلس تیبین",2,"312 314","311:314 315:314"
"ایشور سیوک","چودھری کھال خریدار",3,"94 95","96:93 96:94 96:95"
"ایشور سیوک","ڈاکٹر گنگولی",22,"36 40 44 47 52 54 60 61 62 142 144 146 149 150 151 241 244 340","32:41 39:41 47:41 47:47 48:47 48:56 53:56 65:56 65:57 65:58 65:59 147:137 147:138 147:142 147:145 147:146 147:151 149:151 152:151 242:240 242:247 339:342"
"ایشور سیوک","ڈپٹی صاحب",4,"311 313 317 320","311:312 315:312 315:320 321:320"
"ایشور سیوک","کلثوم",9,"144 146 153 155 160 341","147:141 147:142 147:145 149:158 152:158 153:158 162:158 162:159 339:343"
"ایشور سیوک","کمشنر صاحب",1,"245","242:249"
"ایشور سیوک","کنور بھرت سنگھ",41,"36 40 44 46 47 48 50 51 52 53 60 61 62 63 64 65 66 77 78 79 84 92 93 142 143 149 150 151 198 202 204 237 241 246","32:41 39:41 47:41 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:52 53:53 65:56 65:57 65:58 65:59 65:61 65:62 65:63 65:66 66:66 80:74 80:75 80:76 80:77 80:78 80:79 80:89 96:89 96:90 147:138 147:139 147:151 149:151 152:151 194:203 202:203 205:203 242:233 242:240 242:251"
"ایشور سیوک","گنیش گاڑی بان",2,"16 17","21:11 21:13"
"ایشور سیوک","گودام کے صاحب",7,"30 31 32 33 37","25:35 26:35 27:35 29:35 30:35 32:35 39:35"
"ایشور سیوک","گھیسو",15,"65 66 144 150 151 153 158 159 160 193 194 198","65:66 66:66 147:142 147:154 149:154 152:154 153:154 162:154 162:155 162:156 162:157 162:158 194:193 194:194 202:194"
"بجرنگی","بھیرو",109,"3 8 9 10 32 33 34 36 37 38 67 69 70 71 72 76 80 95 152 155 156 159 161 162 163 164 165 167 171 172 173 174 175 176 177 178 179 180 181 182 185 186 187 188 189 190 191 192 194 195 197 200 201 203 206 208 211 212 215 216 217 342 346 347 348 349 350 351 352 355 359 360 361 362 402","6:1 6:10 7:10 9:10 10:10 31:33 33:33 34:33 34:34 35:34 35:37 36:37 37:37 38:37 38:38 66:68 67:68 70:68 70:69 70:70 72:70 72:72 81:72 81:80 95:95 96:95 148:156 154:156 157:156 157:161 158:161 161:161 162:161 162:162 164:162 164:163 164:164 165:164 165:165 166:165 166:168 174:168 174:169 174:170 174:171 174:172 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:187 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:193 195:193 195:195 200:195 200:200 201:200 201:201 206:201 206:206 211:206 211:211 214:211 214:216 215:216 216:216 218:216 218:217 341:344 349:344 349:345 349:347 349:348 349:349 350:349 350:350 352:350 352:352 358:352 358:360 359:360 361:360 361:361 362:361 362:362 402:402"
"بجرنگی","بھیرو کی ماں",20,"5 8 9 10 69 70 71 72 77 166 167 168 172 173 174 175","6:4 6:10 7:10 9:10 10:10 66:73 67:73 70:73 72:73 81:73 161:171 162:171 164:171 165:171 166:171 174:171 174:173 174:175 175:175 176:175"
"بجرنگی","جابر علی",18,"76 81 82 97 98 99 150 151 154 156 352 353 356","72:81 81:81 82:81 82:82 83:82 95:99 96:99 97:99 99:99 145:155 148:155 154:155 157:155 157:156 349:355 350:355 352:355 358:355"
"بجرنگی","جان سیوک",182,"3 4 5 6 10 11 26 27 28 30 31 32 34 35 36 37 38 61 62 63 64 65 66 69 70 71 72 77 78 79 80 81 82 83 90 91 92 93 94 95 96 97 98 99 140 141 142 144 145 146 147 148 151 152 153 154 155 157 158 159 160 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 198 199 200 201 203 204 205 206 208 211 212 213 214 215 216 217 218 219 312 314 315 316 317 336 337 338 339 340 342 346 347 348 350 351 352 355 356 357 358 360 361 362 397 398 399 400 401","6:1 6:2 6:3 6:4 6:6 7:6 7:13 9:13 10:13 31:22 31:24 31:26 31:30 31:32 33:32 33:35 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:39 66:56 66:57 66:58 66:59 66:60 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:71 70:71 72:71 72:73 81:73 81:74 81:75 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 83:82 83:83 95:86 95:87 95:88 95:89 95:90 95:92 95:93 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 145:135 145:136 145:138 145:139 145:143 145:144 145:145 148:145 148:146 148:147 148:148 154:148 154:149 154:150 154:152 154:153 154:154 157:154 157:158 158:158 161:158 161:160 174:183 175:183 176:183 177:183 178:183 179:183 182:183 183:183 184:183 184:184 186:184 186:186 187:186 187:187 188:187 188:188 189:188 189:190 190:190 192:190 192:192 195:192 195:196 200:196 200:199 200:200 201:200 201:201 206:201 206:202 206:203 206:204 206:205 206:206 211:206 211:211 214:211 214:213 214:214 215:214 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:219 317:307 317:308 317:312 317:313 317:314 317:315 317:316 317:317 341:331 341:332 341:333 341:335 341:336 341:337 341:339 341:340 341:344 349:344 349:345 349:347 349:348 349:351 350:351 352:351 352:353 358:353 358:354 358:355 358:356 358:357 358:358 359:358 359:362 361:362 362:362 402:392 402:395 402:396 402:397 402:398 402:399 402:400 402:401"
"بجرنگی","جمنی",33,"6 7 8 66 67 68 70 71 72 76 143 144 145 146 182 183 184 185 186 187 188 189 192 193 195 197","6:6 7:6 7:7 9:7 9:8 66:67 67:67 70:67 70:70 72:70 72:72 81:72 145:142 145:143 145:144 145:145 148:145 177:187 178:187 179:187 182:187 183:187 184:187 186:187 187:187 188:187 188:189 189:189 190:189 190:195 192:195 195:195 200:195"
"بجرنگی","جگدھر",97,"7 8 9 10 31 32 33 34 35 36 37 38 67 69 70 71 72 76 157 159 161 162 163 164 165 166 170 171 172 173 174 176 177 178 179 180 181 185 186 187 188 189 190 191 192 193 194 195 197 199 200 201 203 208 211 212 215 216 217 218 219 350 351 352 355 357 358 359 360 361 362 402","6:8 7:8 9:8 9:9 10:9 10:10 31:31 33:31 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:38 38:38 66:68 67:68 70:68 70:69 70:70 72:70 72:72 81:72 154:161 157:161 158:161 161:161 162:161 162:163 164:163 164:164 165:164 165:165 166:165 166:166 174:166 174:168 174:169 174:170 174:172 174:173 174:174 175:174 175:178 176:178 177:178 178:178 179:178 179:179 182:179 182:181 182:188 183:188 184:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:195 200:195 200:199 200:200 201:200 201:201 206:201 206:211 211:211 214:211 214:216 215:216 216:216 218:216 218:219 219:219 349:352 350:352 352:352 358:352 358:356 358:357 358:358 359:358 359:360 361:360 361:362 362:362 402:402"
"بجرنگی","دیاگر",48,"7 8 9 10 31 32 33 34 36 37 75 76 80 86 87 93 95 158 159 160 161 162 163 179 180 181 183 184 185 190 191 192 193 195 197","6:9 7:9 9:9 10:9 10:10 31:31 33:31 33:33 34:33 34:34 35:34 35:37 36:37 37:37 38:37 70:80 72:80 81:80 81:91 82:91 83:91 95:91 95:95 96:95 154:162 157:162 158:162 161:162 162:162 164:162 174:184 175:184 176:184 177:184 178:184 179:184 182:184 183:184 184:184 186:184 186:195 187:195 188:195 189:195 190:195 192:195 195:195 200:195"
"بجرنگی","راجہ مہندر کمار سنگھ",90,"43 62 64 65 83 84 90 91 92 98 99 100 140 145 147 148 151 152 153 154 155 159 160 161 162 163 175 176 177 180 182 183 184 185 188 189 190 191 195 197 199 209 212 213 214 312 314 315 316 317 336 337 338 340 344 348 350 351 352 355 356 362 363 364 399 400","38:48 66:59 66:62 66:63 66:64 81:85 82:85 83:85 95:85 95:86 95:87 95:88 95:89 95:101 96:101 97:101 99:101 145:135 145:146 148:146 148:147 148:149 154:149 154:150 154:152 154:154 157:154 157:162 158:162 161:162 162:162 164:162 174:177 175:177 176:177 177:177 178:177 178:182 179:182 182:182 183:182 183:184 184:184 186:184 186:190 187:190 188:190 189:190 190:190 192:190 192:199 195:199 200:199 206:213 211:213 214:213 214:214 215:214 317:307 317:308 317:312 317:313 317:314 317:315 317:316 317:317 341:331 341:332 341:333 341:334 341:335 341:336 341:339 341:340 341:347 349:347 349:351 350:351 352:351 352:353 358:353 358:354 358:366 359:366 361:366 362:366 402:396 402:397 402:398 402:399"
"بجرنگی","رانی جانھوی",52,"36 37 38 39 61 62 63 65 66 69 70 71 72 77 78 103 140 142 148 149 152 200 202 203 205 207 209 210 211 213 217 218 219 337 361 362 363 397","31:41 33:41 34:41 35:41 36:41 37:41 38:41 66:56 66:57 66:58 66:59 66:60 66:64 66:65 66:66 67:66 67:71 70:71 72:71 72:73 81:73 81:74 81:75 99:108 145:135 145:136 145:139 145:140 145:151 148:151 154:151 195:205 200:205 201:205 206:205 206:208 211:208 211:209 211:210 211:212 214:212 214:220 215:220 216:220 218:220 219:220 341:333 358:364 359:364 361:364 362:364 402:392"
"بجرنگی","رقیہ",19,"77 81 82 83 144 152 155 156 157 158 159 160 352 353 356 357","72:82 81:82 82:82 83:82 83:83 145:143 145:144 148:156 154:156 157:156 157:158 158:158 161:158 161:159 349:355 350:355 352:355 358:355 358:356"
"بجرنگی","زینب",24,"76 81 82 83 143 144 145 146 152 155 156 157 158 159 160 352 353 356 357","72:81 81:81 82:81 82:82 83:82 83:83 145:142 145:143 145:144 145:145 148:145 148:156 154:156 157:156 157:157 158:157 158:158 161:158 161:159 349:355 350:355 352:355 358:355 358:356"
"بجرنگی","سجاگی",13,"188 189 190 191 192 194 206 208 211 212","183:193 184:193 186:193 187:193 188:193 189:193 190:193 192:193 195:193 201:211 206:211 211:211 214:211"
"بجرنگی","سردار نیل کنٹھ سنگھ",15,"70 71 72 73 78 84 85 91 218 219 220 401","66:75 67:75 70:75 72:75 81:75 81:87 82:87 83:87 95:87 214:222 215:222 216:222 218:222 219:222 402:400"
"بجرنگی","سو بھاگی",48,"158 160 162 163 164 167 171 172 173 174 175 176 177 186 187 188 189 190 191 192 194 318 343 347 348 349 350 351 356 359 360 361 362","154:163 157:163 158:163 161:163 162:163 164:163 164:164 165:164 165:169 166:169 174:169 174:171 174:172 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 182:191 183:191 184:191 186:191 187:191 188:191 189:191 190:191 192:191 192:193 195:193 317:319 341:345 349:345 349:347 349:348 349:349 350:349 350:350 352:350 352:361 358:361 359:361 361:361 362:361 362:363"
"بجرنگی","سورداس",154,"3 4 5 6 7 8 9 10 28 31 32 33 34 35 36 37 38 64 66 67 68 69 70 71 72 76 80 82 83 92 93 94 95 96 97 98 99 146 147 149 152 154 155 159 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 197 199 200 201 203 205 206 208 211 212 213 312 313 314 315 316 317 336 337 340 343 347 348 349 351 352 355 359 360 361 362 398 399","6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 9:7 9:8 9:9 10:9 10:10 31:25 31:31 33:31 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 66:62 66:66 67:66 67:67 70:67 70:68 70:69 70:70 72:70 72:72 81:72 81:80 81:84 82:84 83:84 95:89 95:91 95:93 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:100 145:147 148:147 148:150 154:150 154:154 157:154 157:161 158:161 161:161 162:161 162:162 164:162 164:163 164:164 165:164 165:165 166:165 166:166 174:166 174:167 174:168 174:169 174:170 174:172 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:183 184:183 184:184 186:184 186:189 187:189 188:189 189:189 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 200:195 200:198 200:199 200:200 201:200 201:201 206:201 206:205 206:206 211:206 211:211 214:211 214:213 317:307 317:308 317:309 317:310 317:311 317:313 317:314 317:315 317:316 317:317 341:331 341:332 341:334 341:340 341:345 349:345 349:346 349:347 349:348 349:349 350:349 350:352 352:352 358:352 358:361 359:361 361:361 362:361 362:362 402:395 402:396"
"بجرنگی","صابر علی",13,"76 81 145 146 151 154 156 352 353 356","72:81 81:81 82:81 145:145 148:145 148:155 154:155 157:155 157:156 349:355 350:355 352:355 358:355"
"بجرنگی","صوفیہ سیوک",104,"3 4 9 10 11 26 27 28 29 30 31 32 36 37 38 39 61 62 63 64 65 68 69 70 71 84 85 91 92 93 97 98 99 140 142 145 147 149 152 153 157 158 159 160 199 202 205 207 209 210 211 213 217 218 219 312 313 314 315 316 319 336 337 338 339 340 344 348 360 361 362 397 398 399","6:1 6:3 6:13 7:13 9:13 10:13 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 66:56 66:57 66:58 66:59 66:60 66:63 66:64 66:65 66:71 67:71 70:71 72:71 81:87 82:87 83:87 95:87 95:89 95:90 95:92 95:100 96:100 97:100 99:100 145:135 145:136 145:139 145:140 145:146 148:146 148:147 148:151 154:151 154:153 154:160 157:160 158:160 161:160 195:204 200:204 201:204 206:204 206:205 206:208 211:208 211:209 211:210 211:212 214:212 214:220 215:220 216:220 218:220 219:220 317:307 317:308 317:309 317:310 317:311 317:312 317:313 317:315 317:321 341:331 341:332 341:333 341:334 341:335 341:336 341:337 341:339 341:340 341:347 349:347 358:363 359:363 361:363 362:363 402:393 402:394 402:395 402:396"
"بجرنگی","طاہر علی",101,"3 10 11 12 33 34 35 36 37 76 81 82 83 90 94 95 96 97 98 99 143 145 146 147 148 151 152 154 155 156 157 158 159 160 170 174 175 179 180 182 183 190 191 192 193 195 197 198 199 206 208 211 212 312 313 317 341 345 346 347 352 353 356 357 358 359 360 366","6:1 6:15 7:15 9:15 10:15 31:35 33:35 34:35 35:35 36:35 36:36 37:36 37:37 38:37 72:81 81:81 82:81 82:82 83:82 83:83 95:85 95:93 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 145:141 145:142 145:145 148:145 148:146 148:148 154:148 154:149 154:150 154:154 157:154 157:155 157:156 157:157 158:157 158:158 161:158 161:159 161:160 165:175 166:175 174:175 175:175 176:175 176:182 177:182 178:182 179:182 182:182 183:182 183:183 184:183 186:195 187:195 188:195 189:195 190:195 192:195 195:195 200:195 200:196 200:197 200:198 200:199 201:211 206:211 211:211 214:211 317:308 317:309 317:310 317:317 341:341 349:341 349:342 349:343 349:344 349:345 349:355 350:355 352:355 358:355 358:356 358:357 358:358 359:358 359:359 361:359 361:371 362:371"
"بجرنگی","ظاہر علی",47,"10 11 12 27 76 81 85 91 94 97 98 99 143 150 151 154 156 165 166 167 171 218 219 220 320 337 342 346 351 352 355 362 363 364 398 399","6:15 7:15 9:15 10:15 31:23 72:81 81:81 82:81 82:88 83:88 95:88 95:93 95:99 96:99 97:99 99:99 145:141 145:155 148:155 154:155 157:155 157:156 161:169 162:169 164:169 165:169 166:169 174:169 214:222 215:222 216:222 218:222 219:222 317:324 341:333 341:343 349:343 349:353 350:353 352:353 358:353 358:366 359:366 361:366 362:366 402:394 402:397"
"بجرنگی","عیسائی بیرسٹر",1,"315","317:314"
"بجرنگی","لارڈ بشپ",1,"314","317:311"
"بجرنگی","ماہر علی",36,"71 73 74 78 79 81 86 92 97 98 99 143 144 150 151 154 156 157 158 159 193 194 195 196 199 352 353 356","66:76 67:76 70:76 72:76 81:76 81:77 81:81 82:81 82:90 83:90 95:90 95:99 96:99 97:99 99:99 145:142 145:143 145:155 148:155 154:155 157:155 157:156 157:157 158:157 158:158 161:158 188:198 189:198 190:198 192:198 195:198 200:198 349:355 350:355 352:355 358:355"
"بجرنگی","محاسب",2,"397 401","402:392 402:400"
"بجرنگی","مس سہراب جی",1,"62","66:58"
"بجرنگی","مسز جان سیوک",78,"3 4 9 10 11 28 29 30 31 32 36 37 38 39 61 62 63 65 68 69 70 71 72 77 78 87 93 100 101 102 145 147 157 158 159 160 170 174 175 199 201 202 204 205 208 211 212 218 219 220 315 336 345 349 350 351 354 357 359 360 361 363","6:1 6:3 6:13 7:13 9:13 10:13 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 66:56 66:59 66:60 66:64 66:65 66:71 67:71 70:71 72:71 72:73 81:73 81:74 81:75 82:92 83:92 95:92 95:105 96:105 97:105 99:105 145:146 148:146 148:147 154:160 157:160 158:160 161:160 165:175 166:175 174:175 175:175 176:175 195:203 200:203 201:203 206:203 206:204 206:211 211:211 214:211 214:222 215:222 216:222 218:222 219:222 317:313 341:331 341:350 349:350 350:350 352:350 352:357 358:357 358:361 359:361 361:361 362:361 362:365"
"بجرنگی","مسٹر جان برڈ",1,"315","317:314"
