Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایانہ بیگ","شیخ عمر درانہ",103,"183 185 186 188 189 190 191 192 196 197 198 199 203 204 205 206 207 208 209 210 212 213 214 215 217 218 222 223 224 226 227 228 229 230 231 232 233 234 237 238 239 240 242 243 244 245 246 250 252 254 256 258 262 263 264 265 276 280 281 286 288 289 290 294 295 296 297 298 300","188:178 188:179 188:182 188:183 188:184 188:185 188:189 189:189 190:189 190:191 192:191 192:193 200:193 200:195 200:197 200:199 200:207 201:207 202:207 203:207 204:207 205:207 206:207 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:225 220:225 221:225 222:225 223:225 224:225 227:225 227:227 228:227 228:229 229:229 230:229 230:230 231:230 231:231 233:231 233:232 233:234 234:234 235:234 235:239 236:239 237:239 238:239 239:239 241:239 241:240 241:244 242:244 243:244 244:244 245:244 245:246 246:246 254:246 254:251 254:254 258:254 258:258 259:258 259:265 262:265 263:265 264:265 265:265 266:265 272:281 280:281 281:281 291:281 291:286 291:287 291:289 291:298 293:298 294:298 295:298 296:298 298:298 299:298 299:302"
"ایانہ بیگ","شیخ مظہر الدین",6,"202 203 204","200:204 201:204 202:204 203:204 204:204 205:204"
"ایانہ بیگ","ظفر علی چوہان",83,"216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 236 237 238 239 240 241 242 243 244 246 247 251 252 253 254 256 257 258 259 260 261 262 268 269 270 271 272 276 277 278 279 294 295 296 297 298","211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 223:222 223:223 224:223 224:224 227:224 227:225 227:226 227:227 228:227 228:230 229:230 230:230 231:230 231:232 233:232 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:248 246:248 254:248 254:249 254:251 254:253 254:254 258:254 258:256 258:257 258:258 259:258 259:259 262:259 262:261 262:262 263:262 263:273 264:273 265:273 266:273 267:273 268:273 270:273 272:273 280:273 280:275 280:276 280:277 280:278 280:279 291:298 293:298 294:298 295:298 296:298 298:298 299:298"
"ایانہ بیگ","علاقے کا مشہور سیاست دان",10,"223 224 225 226 227 228","218:228 219:228 220:228 221:228 222:228 223:228 224:228 227:228 228:228 229:228"
"ایانہ بیگ","غلام محمد",8,"291 292 296 297 298 299","291:292 293:292 293:300 294:300 295:300 296:300 298:300 299:300"
"ایانہ بیگ","فاروق",50,"183 185 186 187 189 190 191 192 196 197 198 199 235 236 237 238 239 240 242 243 247 248 252 253 257 259 261 273 274 275 279 282 283 288 290 291 292 293","188:178 188:182 188:183 188:185 188:186 188:191 189:191 190:191 192:191 192:193 200:193 200:195 200:197 200:198 230:240 231:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 241:240 241:243 242:243 243:243 244:243 244:250 245:250 246:250 254:250 254:252 254:260 258:260 259:260 262:260 268:278 270:278 272:278 280:278 280:285 281:285 291:285 291:286 291:289 291:291 293:291 293:293 294:293"
"ایانہ بیگ","فیاض ایڈیٹر",32,"261 262 263 264 265 266 267 268 269 270 271 272 276 280 286 291 292 293 294 295 296 297 298 299","258:265 259:265 262:265 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 270:268 270:269 270:270 272:270 272:272 280:272 280:280 281:280 281:291 291:291 293:291 293:294 294:294 295:294 295:295 296:295 296:296 298:296 298:299 299:299"
"ایانہ بیگ","ماجد",3,"282 283 288","280:285 281:285 291:285"
"ایانہ بیگ","مارگریٹ میکنٹریٹ",3,"282 283 288","280:285 281:285 291:285"
"ایانہ بیگ","مبشر",30,"261 262 263 264 265 266 267 268 269 270 271 272 276 280 292 293 294 295 296 297 298 299","258:265 259:265 262:265 263:265 264:265 265:265 266:265 266:267 267:267 268:267 268:268 270:268 270:269 270:270 272:270 272:272 280:272 280:280 281:280 291:293 293:293 294:293 294:294 295:294 295:295 296:295 296:296 298:296 298:299 299:299"
"ایانہ بیگ","مرد لیکچرار (کوثر کا مبینہ عاشق)",12,"216 217 218 219 220 221","211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221"
"ایانہ بیگ","مسٹر بیٹی",10,"221 222 223 224 225 226","216:226 217:226 218:226 219:226 220:226 221:226 222:226 223:226 224:226 227:226"
"ایانہ بیگ","میاں محمد (ظفر کا باپ)",25,"227 228 229 230 231 232 236 237 238 239 240 246 247 248 252 253","222:232 223:232 224:232 227:232 228:232 229:232 230:232 231:232 233:232 233:240 234:240 235:240 236:240 237:240 238:240 239:240 241:240 241:251 242:251 243:251 244:251 245:251 246:251 254:251 254:253"
"ایانہ بیگ","میر پوری مکین",7,"295 296 297 298 299","291:300 293:300 294:300 295:300 296:300 298:300 299:300"
"ایانہ بیگ","میری",126,"188 189 190 191 192 196 200 201 202 203 204 205 206 207 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 236 237 238 239 240 241 243 244 245 246 250 251 252 253 254 256 257 258 259 260 261 262 264 265 266 267 269 270 271 272 276 277 278 279 280 281 286 288 289 291 292 293 294 296 297 298 299","188:188 189:188 189:190 190:190 192:190 192:192 200:192 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:211 209:211 210:211 211:211 212:211 212:215 213:215 214:215 215:215 216:215 216:218 217:218 218:218 219:218 219:220 220:220 221:220 221:223 222:223 223:223 224:223 224:224 227:224 227:225 227:226 227:228 228:228 229:228 229:229 230:229 230:232 231:232 233:232 233:233 234:233 234:238 235:238 236:238 237:238 238:238 239:238 239:239 241:239 241:241 242:241 242:245 243:245 244:245 245:245 246:245 246:246 254:246 254:247 254:248 254:250 254:252 254:255 258:255 258:257 258:258 259:258 259:259 262:259 262:260 262:261 262:262 263:262 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:270 270:270 272:270 272:271 272:273 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:281 281:281 291:281 291:282 291:285 291:286 291:287 291:288 291:292 293:292 293:294 294:294 295:294 295:297 296:297 298:297 298:299 299:299"
"ایانہ بیگ","نسیم",85,"202 203 204 205 206 207 208 209 210 211 212 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 258 260 261 262 263 264 265 266 267 268 269 276 280 281 286 291 292 293 294 296 297 298 299","200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:212 212:212 213:212 213:223 214:223 215:223 216:223 217:223 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:224 227:224 227:228 228:228 229:228 229:229 230:229 230:231 231:231 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:238 238:238 239:238 254:263 258:263 259:263 262:263 263:263 264:263 264:264 265:264 265:266 266:266 267:266 267:267 268:267 268:268 270:268 270:269 272:281 280:281 281:281 291:281 291:291 293:291 293:293 294:293 294:294 295:294 295:297 296:297 298:297 298:298 299:298 299:299"
"ایانہ بیگ","نواب شیر محمد خان",8,"244 245 246 247 251","239:249 241:249 242:249 243:249 244:249 245:249 246:249 254:249"
"ایانہ بیگ","نوجوان عورت (چائے دینے والی)",4,"257 259 261","254:260 258:260 259:260 262:260"
"ایانہ بیگ","ٹنڈا کباب والا",7,"190 191 192 196 197","188:193 189:193 190:193 192:193 200:193 200:194 200:195"
"ایانہ بیگ","چوہدری (ایانہ حصہ راوی)",22,"213 214 215 216 217 218 243 244 245 246 247 251 252","208:218 209:218 210:218 211:218 212:218 213:218 214:218 215:218 216:218 217:218 218:218 219:218 238:248 239:248 241:248 242:248 243:248 244:248 245:248 246:248 254:248 254:251"
"ایانہ بیگ","چین",27,"211 212 213 214 215 216 219 220 221 222 283 288 293 294 295","206:216 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:222 218:222 219:222 220:222 221:222 222:222 223:222 280:286 281:286 291:286 291:295 293:295 294:295 295:295 296:295"
"ایانہ بیگ","کلثوم (اظہر کی بیوی)",18,"261 262 263 264 265 266 267 268 269 286 291 292 293","258:265 259:265 262:265 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:269 270:269 281:291 291:291 293:291 293:293 294:293"
"ایانہ بیگ","کلرک",10,"225 226 227 228 229 230","220:230 221:230 222:230 223:230 224:230 227:230 228:230 229:230 230:230 231:230"
"ایانہ بیگ","کمال (ایانہ حصّہ راوی کا بیٹا)",17,"201 202 203 204 209 210 211 212 213","200:203 201:203 202:203 203:203 204:203 204:204 205:204 205:213 206:213 207:213 208:213 209:213 210:213 211:213 212:213 213:213 214:213"
"ایانہ بیگ","کوثر",61,"216 217 218 219 220 221 234 235 236 237 238 239 240 241 242 243 244 245 247 251 252 253 256 258 259 260 261 262 267 268 269 270 271 273 277 278 279","211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221 229:239 230:239 231:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:248 254:248 254:249 254:251 254:252 254:253 254:259 258:259 259:259 262:259 262:261 262:262 263:262 263:271 264:271 265:271 266:271 267:271 268:271 270:271 272:271 272:274 280:274 280:275 280:276 280:277 280:278 280:279"
"ایانہ بیگ","کوثر کا بھائی (قیصر)",13,"238 239 240 241 242 243 244","233:243 234:243 235:243 236:243 237:243 238:243 239:243 241:243 242:243 243:243 244:243 244:244 245:244"
"ایانہ بیگ","کوثر کا ماموں",8,"244 245 246 247 251","239:249 241:249 242:249 243:249 244:249 245:249 246:249 254:249"
"ایانہ بیگ","کوثر کی ماں",28,"239 240 241 242 243 244 245 258 260 262 267 268 269 270 271 273 277","234:244 235:244 236:244 237:244 238:244 239:244 241:244 242:244 243:244 244:244 245:244 245:245 246:245 254:262 258:262 259:262 262:262 263:262 263:271 264:271 265:271 266:271 267:271 268:271 270:271 272:271 272:274 280:274"
"ایانہ بیگ","ہسپتال کے ڈاکٹر",16,"186 267 268 269 270 271 272 276 283 288 291 292","188:185 262:272 263:272 264:272 265:272 266:272 267:272 268:272 270:272 272:272 280:272 280:286 281:286 291:286 291:292 293:292"
"ایانہ کی ماں","اینا ہیمبرگ",7,"196 197 198 201 204 210","201:191 201:193 201:194 201:196 201:201 208:201 208:212"
"ایانہ کی ماں","بزرگ ملازم (قصور حویلی)",2,"204 208","201:208 208:208"
"ایانہ کی ماں","سعیدہ",3,"201 204 206","201:201 208:201 208:205"
"ایانہ کی ماں","شیخ عمر درانہ",8,"196 197 198 199 200 204 207 208","201:191 201:193 201:195 201:197 201:199 201:207 208:207 208:208"
"ایانہ کی ماں","شیخ مظہر الدین",2,"202 206","201:204 208:204"
"ایانہ کی ماں","فاروق",5,"196 197 198 199","201:191 201:193 201:195 201:197 201:198"
"ایانہ کی ماں","میری",9,"196 200 201 204 205 206 207 209","201:192 201:200 201:201 208:201 208:203 208:204 208:205 208:207 208:211"
"ایانہ کی ماں","نسیم",5,"203 206 207 208","201:205 208:205 208:206 208:207 208:208"
"ایانہ کی ماں","ٹنڈا کباب والا",3,"197 198","201:193 201:194 201:195"
"ایانہ کی ماں","چوہدری (ایانہ حصہ راوی)",1,"213","208:218"
"ایانہ کی ماں","چین",1,"212","208:216"
"ایانہ کی ماں","کمال (ایانہ حصّہ راوی کا بیٹا)",4,"202 205 206 210","201:203 208:203 208:204 208:213"
"اینا ہیمبرگ","بائرن",29,"9 16 17 18 29 30 31 34 37 38 39 41 46 47 49 52 53 56 57 73 74 75 78","11:8 11:21 12:21 14:21 15:21 32:26 32:27 32:28 32:29 32:30 32:37 37:37 40:37 40:39 40:42 41:42 51:42 51:43 51:47 51:54 52:54 53:54 59:54 59:55 72:75 73:75 75:75 81:75 81:76"
"اینا ہیمبرگ","بزرگ ملازم (قصور حویلی)",29,"165 166 167 169 204 210 222 223 226 228 246 248 251 252 276 277 278 279 283 299 300 301 304","162:169 164:169 165:169 166:169 170:169 201:208 212:208 212:209 217:227 218:227 219:227 225:227 226:227 230:227 244:249 248:249 254:249 254:250 271:281 274:281 275:281 276:281 277:281 285:281 294:304 297:304 299:304 304:304 305:304"
"اینا ہیمبرگ","بلانکا",29,"19 28 29 30 31 35 37 39 40 41 46 51 52 53 56 57 73 74 75 78 79","14:24 15:24 32:24 32:25 32:26 32:27 32:29 32:30 32:38 37:38 40:38 40:39 40:41 41:41 51:41 51:42 51:51 52:51 52:53 53:53 59:53 59:54 59:55 72:74 73:74 75:74 75:75 81:75 81:77"
"اینا ہیمبرگ","بھانجی",71,"10 16 17 18 27 30 35 38 39 44 45 50 51 52 53 56 58 59 67 68 73 74 75 78 80 84 85 86 87 89 93 95 99 100 102 121 122 124 125 144 151 153 154 159 160 163 164 244 246 271 272 274 287 290 315 319 320 322 326","11:10 11:21 12:21 14:21 15:21 32:23 32:29 32:39 37:39 40:39 40:49 41:49 51:49 51:52 52:52 53:52 53:53 59:53 59:54 59:57 59:59 72:63 72:64 72:75 73:75 75:75 81:75 81:79 81:87 82:87 84:87 85:87 86:87 87:87 92:87 92:95 96:95 96:102 97:102 98:102 99:102 103:102 116:126 117:126 118:126 119:126 123:126 125:126 146:142 146:156 151:156 153:156 162:156 162:158 162:164 164:164 165:164 244:244 248:244 268:274 271:274 274:274 275:274 285:289 292:289 310:320 318:320 319:320 321:320 321:323 330:323"
"اینا ہیمبرگ","بیدی",3,"158 162 163","153:163 162:163 164:163"
"اینا ہیمبرگ","تانگے والے کا کسان",20,"9 74 75 78 119 120 121 123 124 128 147 149 150 228 229 231","11:8 72:76 73:76 75:76 81:76 115:124 116:124 117:124 118:124 119:124 123:124 125:124 125:131 146:148 151:148 151:149 225:232 226:232 230:232 231:232"
"اینا ہیمبرگ","ثاقب",100,"15 16 17 279 280 284 285 289 296 297 298 299 302 303 305 306 307 308 309 310 314 315 316 318 319 320 321 325 326 327 330 332 333 335 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 386 387","11:20 12:20 14:20 15:20 274:284 275:284 276:284 277:284 285:284 285:286 292:286 292:300 294:300 297:300 299:300 304:300 304:302 304:303 304:307 305:307 306:307 308:307 308:309 309:309 310:309 310:311 318:311 318:312 318:314 318:315 318:319 319:319 321:319 321:320 321:321 330:321 330:322 330:323 330:325 330:331 333:331 333:333 334:333 334:336 339:336 339:337 339:338 339:339 341:339 341:342 342:342 343:342 343:343 344:343 344:346 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:355 363:355 363:360 363:361 363:363 364:363 364:365 366:365 366:366 367:366 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:376 376:376 380:376 380:377 380:378 380:379 380:381 382:381 382:382 383:382 383:389 386:389"
"اینا ہیمبرگ","جرمن لڑکی (برج ساتھی)",5,"90 91 93 95","85:95 86:95 87:95 92:95 96:95"
"اینا ہیمبرگ","جمیکے جارج",5,"321 322 327","318:324 319:324 321:324 330:324 330:325"
"اینا ہیمبرگ","جوان لڑکا (قصور حویلی)",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","جہاز کا نوجوان افسر",6,"95 97 98 99 101","92:99 96:99 97:99 98:99 99:99 103:99"
"اینا ہیمبرگ","جین",14,"16 17 18 30 31 35 37 39 73 74 75 78","11:21 12:21 14:21 15:21 32:28 32:30 32:38 37:38 40:38 72:75 73:75 75:75 81:75 81:76"
"اینا ہیمبرگ","حافظ آبادی مکین",49,"296 297 299 300 302 303 305 306 307 308 315 319 320 323 328 329 330 331 334 337 339 340 344 345 346 348 350 351 352 353 357 362 367 368 369 371","292:301 294:301 297:301 299:301 304:301 304:302 304:307 305:307 306:307 308:307 308:308 309:308 310:320 318:320 319:320 321:320 321:326 330:326 330:327 330:328 330:329 330:330 333:330 333:335 334:335 339:335 339:336 339:340 341:340 341:348 342:348 343:348 344:348 349:348 349:351 351:351 352:351 352:353 354:353 354:361 363:361 363:362 363:371 364:371 366:371 367:371 368:371 371:371 372:371"
"اینا ہیمبرگ","حسین شاہ",95,"296 297 298 299 302 303 305 306 307 308 309 310 314 315 316 319 320 321 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 358 359 360 361 362 367 368 369 371 372 374 375 376 378 379 385 386 388","292:300 294:300 297:300 299:300 304:300 304:301 304:302 304:306 305:306 306:306 308:306 308:307 308:308 309:308 309:309 310:309 310:310 318:310 318:312 318:314 318:315 318:320 319:320 321:320 321:322 330:322 330:323 330:325 330:326 330:327 330:328 330:329 330:330 333:330 333:332 333:333 334:333 334:334 339:334 339:335 339:336 339:337 339:340 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 349:344 349:345 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:354 363:354 363:355 363:356 363:357 363:358 363:359 363:360 363:361 363:362 363:371 364:371 366:371 367:371 368:371 371:371 372:371 372:373 375:373 375:374 375:375 376:375 376:376 380:376 380:377 380:378 380:379 380:390 382:390 383:390 386:390"
"اینا ہیمبرگ","حیدر شاہ",10,"342 343 344 345 347 355 356 357 361","339:346 341:346 342:346 343:346 344:346 349:346 351:360 352:360 354:360 363:360"
"اینا ہیمبرگ","خلیق",22,"260 263 266 267 268 269 270 276 277 278 279 283 288 291 292 293 294 295 296","256:265 261:265 268:265 268:267 268:268 271:268 271:269 271:270 271:281 274:281 275:281 276:281 277:281 285:281 285:291 292:291 292:293 294:293 294:294 297:294 297:295 297:296"
"اینا ہیمبرگ","رابرٹ",3,"51 52","51:52 52:52 53:52"
"اینا ہیمبرگ","رضا علی",6,"282 286 289 290 291","277:287 285:287 292:287 292:288 292:289 292:290"
"اینا ہیمبرگ","سعیدہ",40,"55 56 59 90 91 93 95 122 123 125 126 144 146 149 154 155 159 160 196 197 198 201 208 215 217 218 219 222 244 246 260 263 266","51:60 52:60 53:60 59:60 85:95 86:95 87:95 92:95 96:95 117:127 118:127 119:127 123:127 125:127 146:142 146:147 151:147 151:157 153:157 162:157 162:158 162:159 191:201 193:201 194:201 196:201 201:201 212:205 212:219 215:219 216:219 217:219 218:219 219:219 225:219 244:244 248:244 256:265 261:265 268:265"
"اینا ہیمبرگ","سلطان حسین",24,"20 28 29 30 31 33 36 38 39 40 42 47 48 51 54 57 58 73 74","15:25 32:25 32:26 32:28 32:29 32:30 32:35 37:35 37:39 40:39 40:40 41:40 41:43 51:43 51:45 51:51 52:51 52:56 53:56 59:56 59:58 72:74 73:74 75:74"
"اینا ہیمبرگ","سلطان حسین کے پروفیسر",5,"32 34 37 38 39","32:32 37:32 37:37 40:37 40:38"
"اینا ہیمبرگ","سلمی",7,"215 217 218 219 222","212:219 215:219 216:219 217:219 218:219 219:219 225:219"
"اینا ہیمبرگ","سمگلر ایجنٹ",27,"287 291 301 302 304 305 307 308 309 324 325 329 330 331 335 336 338 348 351 352 353 354 358","285:290 292:290 297:305 299:305 304:305 305:305 306:305 306:309 308:309 309:309 310:309 319:329 321:329 330:329 330:330 333:330 333:338 334:338 339:338 343:353 344:353 349:353 351:353 352:353 354:353 354:354 363:354"
"اینا ہیمبرگ","شاہ جی حکیم پیر بخش",29,"244 246 247 248 251 252 253 257 258 260 261 264 265 270 272 273 274 275 276 277 281 333 334 335 337","244:245 248:245 248:246 248:247 248:248 254:248 254:249 254:250 254:252 254:260 256:260 261:260 261:261 268:261 268:262 268:273 271:273 274:273 274:274 275:274 275:275 276:275 276:277 277:277 285:277 330:336 333:336 334:336 339:336"
"اینا ہیمبرگ","شیخ عمر درانہ",210,"8 15 16 17 29 40 42 47 49 50 51 52 54 57 59 69 72 73 74 78 81 82 83 84 89 90 93 95 97 98 99 101 102 105 111 112 117 118 119 121 122 123 124 125 141 142 143 145 146 148 149 150 151 152 155 159 160 161 162 163 164 165 167 169 170 172 173 174 177 178 179 180 181 182 183 184 187 189 190 191 192 193 194 195 196 199 200 204 209 210 211 213 214 215 217 218 222 225 226 228 229 230 231 239 241 242 244 246 247 249 252 254 255 257 259 263 266 276 277 278 279 283 285 289 290 295 296 297 298 300 303 304 305 306 307 314 318 319 320 322 326 327 329 334 335 336 338 340 341 342 366 367 368 370 371 372 373 381 383 384 386","11:5 11:6 11:19 12:19 14:19 15:19 32:27 37:44 40:44 41:44 51:44 51:47 51:48 51:49 51:50 51:52 52:52 53:52 53:56 59:56 59:59 72:67 72:73 73:73 75:73 75:82 81:82 82:82 84:82 84:84 85:84 85:94 86:94 87:94 92:94 96:94 96:99 97:99 98:99 99:99 103:99 103:101 103:102 103:107 104:107 115:107 115:108 115:109 115:110 115:120 116:120 117:120 118:120 119:120 123:120 123:121 123:122 123:123 125:123 125:126 146:136 146:137 146:138 146:139 146:140 146:141 146:145 146:146 151:146 151:147 151:148 151:149 151:150 151:151 153:151 153:152 153:157 162:157 162:158 162:160 162:161 162:162 164:162 164:163 164:164 165:164 165:165 166:165 166:169 170:169 170:170 174:170 174:171 174:172 174:173 174:174 181:174 181:175 181:176 181:177 181:178 181:179 181:182 182:182 183:182 183:183 184:183 184:184 190:184 190:185 190:189 190:191 191:191 193:191 193:193 194:193 194:195 196:195 196:197 201:197 201:199 201:207 212:207 212:208 212:209 212:210 212:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:225 225:225 226:225 226:227 230:227 230:229 230:230 231:230 231:231 244:234 244:239 244:240 244:244 248:244 248:246 248:251 254:251 254:254 256:254 256:258 261:258 261:265 268:265 271:281 274:281 275:281 276:281 277:281 285:281 285:286 292:286 292:287 292:289 292:298 294:298 297:298 299:298 299:302 304:302 304:305 305:305 306:305 306:307 308:307 309:319 310:319 318:319 319:319 321:319 321:323 330:323 330:324 330:325 330:328 330:338 333:338 334:338 339:338 339:342 341:342 342:342 343:342 363:369 364:369 366:369 367:369 368:369 371:369 371:372 372:372 375:372 376:386 380:386 382:386 383:386 386:386"
"اینا ہیمبرگ","شیخ مظہر الدین",4,"199 200 202 208","194:204 196:204 201:204 212:204"
"اینا ہیمبرگ","شیر باز",31,"323 324 329 331 332 338 341 342 343 344 346 348 351 352 353 354 359 362 370 371 373 375","318:328 319:328 321:328 330:328 330:332 333:332 333:343 334:343 339:343 341:343 342:343 343:343 344:343 344:344 349:344 349:347 349:353 351:353 352:353 354:353 354:355 363:355 363:361 363:362 366:375 367:375 368:375 371:375 372:375 375:375 376:375"
"اینا ہیمبرگ","ظفر علی چوہان",56,"216 218 219 220 223 224 225 226 228 230 231 241 242 243 244 246 248 251 252 253 254 255 256 258 259 260 261 264 265 270 272 273 274 275 276 277 281 282 295 296 297 298","212:221 215:221 216:221 217:221 218:221 219:221 225:221 225:222 225:223 225:224 225:225 226:225 226:226 230:226 230:227 230:230 231:230 231:232 244:239 244:240 244:241 244:242 244:243 244:244 248:244 248:248 254:248 254:249 254:251 254:253 254:254 256:254 256:256 261:256 261:257 261:258 261:259 261:261 268:261 268:262 268:273 271:273 274:273 274:275 275:275 276:275 276:276 277:276 277:277 285:277 285:278 285:279 292:298 294:298 297:298 299:298"
"اینا ہیمبرگ","علاقے کا مشہور سیاست دان",5,"223 226 227 229","218:228 219:228 225:228 226:228 230:228"
"اینا ہیمبرگ","علی محمد حافظ آبادی",7,"367 368 369 371","363:371 364:371 366:371 367:371 368:371 371:371 372:371"
"اینا ہیمبرگ","غلام محمد",65,"288 292 293 297 298 299 302 306 307 308 309 310 314 315 316 317 318 319 320 321 326 328 331 333 334 337 338 340 341 342 345 348 349 350 352 353 357 362 363 364 365 366 367 372 373 374 375 376 378","285:292 292:292 294:292 294:300 297:300 299:300 304:300 304:309 305:309 306:309 308:309 309:309 310:309 310:310 318:310 318:311 318:312 318:314 318:315 318:316 318:317 318:318 319:318 319:319 321:319 321:320 321:322 330:322 330:326 330:333 333:333 334:333 334:335 339:335 339:337 339:342 341:342 342:342 343:342 343:347 344:347 349:347 349:349 351:349 351:350 351:353 352:353 354:353 354:361 363:361 363:362 363:364 364:364 366:364 366:365 366:366 367:366 367:367 368:367 368:376 371:376 372:376 375:376 376:376 380:376"
"اینا ہیمبرگ","فاروق",133,"36 39 40 41 46 51 52 58 61 67 102 103 105 111 112 113 117 118 119 121 122 123 124 125 143 146 149 153 154 159 163 164 165 166 168 169 170 172 174 177 178 179 181 182 183 184 187 188 190 191 192 193 194 195 196 199 235 242 243 247 249 252 253 257 258 260 273 274 276 277 281 285 288 289 290 291 292 293 335 336 337 339 340 342 343 346 348 350 351 352 353 354 358 362 368 369 370 372 374 375 379 381 382 383 385 386","32:41 37:41 40:41 41:41 51:41 51:52 52:52 53:52 53:63 59:63 72:63 97:107 98:107 99:107 103:107 104:107 115:107 115:108 115:109 115:110 115:112 115:120 116:120 117:120 118:120 119:120 123:120 123:121 123:122 123:123 125:123 125:124 125:126 146:141 146:147 151:147 151:148 151:156 153:156 162:156 162:157 162:165 164:165 165:165 166:165 166:166 170:166 170:169 170:170 174:170 174:174 181:174 181:175 181:178 181:182 182:182 183:182 183:183 184:183 184:185 190:185 190:186 190:191 191:191 193:191 193:193 194:193 194:195 196:195 196:197 201:197 201:198 230:240 231:240 244:240 244:243 244:250 248:250 254:250 254:252 254:260 256:260 261:260 268:278 271:278 274:278 275:278 276:278 277:278 285:278 285:285 292:285 292:286 292:289 292:291 292:293 294:293 330:340 333:340 334:340 339:340 341:340 341:343 342:343 343:343 344:343 344:348 349:348 349:352 351:352 352:352 354:352 354:354 363:354 363:362 363:373 364:373 366:373 367:373 368:373 371:373 372:373 375:373 375:375 376:375 376:382 380:382 382:382 383:382 383:384 386:384 386:385 386:386"
"اینا ہیمبرگ","فقیر",6,"121 122 124 125","116:126 117:126 118:126 119:126 123:126 125:126"
"اینا ہیمبرگ","فیاض ایڈیٹر",26,"260 263 266 267 268 269 270 271 273 277 278 282 288 291 293 294 295 296 298 299 301","256:265 261:265 268:265 268:266 268:267 268:268 271:268 271:269 271:270 271:272 274:272 274:280 275:280 276:280 277:280 285:280 285:291 292:291 292:294 294:294 297:294 297:295 297:296 297:299 299:299 304:299"
"اینا ہیمبرگ","قربان تانگے والا",3,"147 149 150","146:148 151:148 151:149"
"اینا ہیمبرگ","مائیکل جارج",2,"331 332","330:332 333:332"
"اینا ہیمبرگ","ماجد",5,"280 281 285 288","275:285 276:285 277:285 285:285 292:285"
"اینا ہیمبرگ","مارگریٹ میکنٹریٹ",5,"280 281 285 288","275:285 276:285 277:285 285:285 292:285"
"اینا ہیمبرگ","مبشر",25,"260 263 266 267 268 269 270 271 273 277 278 282 289 292 293 294 295 296 298 299 301","256:265 261:265 268:265 268:267 268:268 271:268 271:269 271:270 271:272 274:272 274:280 275:280 276:280 277:280 285:280 285:293 292:293 294:293 294:294 297:294 297:295 297:296 297:299 299:299 304:299"
"اینا ہیمبرگ","محترمہ سی گل",20,"62 69 86 87 88 89 91 92 94 100 101 103 104 114 115","59:66 72:66 81:91 82:91 84:91 85:91 86:91 87:91 92:91 92:92 96:92 96:104 97:104 98:104 99:104 103:104 104:104 115:114 115:115 116:115"
"اینا ہیمبرگ","مرد لیکچرار (کوثر کا مبینہ عاشق)",7,"216 218 219 220 223","212:221 215:221 216:221 217:221 218:221 219:221 225:221"
"اینا ہیمبرگ","مزارع",3,"173 175 179","170:177 174:177 181:177"
"اینا ہیمبرگ","مسٹر بیٹی",7,"221 222 225 226 228","216:226 217:226 218:226 219:226 225:226 226:226 230:226"
