Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایانہ بیگ","سمگلر ایجنٹ",1,"290","291:290"
"ایانہ بیگ","شاہ جی حکیم پیر بخش",21,"243 244 245 246 251 252 253 259 261 262 270 271 272 277 278","241:245 242:245 243:245 244:245 245:245 246:245 246:246 254:249 254:250 254:252 258:260 259:260 262:260 262:261 262:262 263:262 268:273 270:273 272:273 280:275 280:277"
"ایانہ بیگ","شیخ عمر درانہ",91,"185 186 188 189 190 191 192 197 198 199 204 205 206 207 208 209 210 212 213 214 215 217 218 222 223 224 226 227 228 229 230 231 232 233 234 237 238 239 240 242 243 244 245 246 252 254 256 258 263 264 265 280 281 288 289 290 295 296 297 298 300","188:183 188:184 188:185 188:189 189:189 190:189 190:191 192:191 192:193 200:195 200:197 200:199 202:207 203:207 204:207 205:207 206:207 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:214 212:214 213:214 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 220:225 221:225 222:225 223:225 224:225 227:225 227:227 228:227 228:229 229:229 230:229 230:230 231:230 231:231 233:231 233:232 233:234 234:234 235:234 235:239 236:239 237:239 238:239 239:239 241:239 241:240 241:244 242:244 243:244 244:244 245:244 245:246 246:246 254:251 254:254 258:254 258:258 259:258 262:265 263:265 264:265 265:265 266:265 280:281 281:281 291:286 291:287 291:289 293:298 294:298 295:298 296:298 298:298 299:298 299:302"
"ایانہ بیگ","شیخ مظہر الدین",6,"202 203 204","200:204 201:204 202:204 203:204 204:204 205:204"
"ایانہ بیگ","ظفر علی چوہان",69,"218 219 220 221 222 223 224 225 226 227 229 230 231 232 236 237 238 239 240 241 242 243 244 246 247 251 252 253 254 256 257 258 259 260 261 262 270 271 272 277 278 279 295 296 297 298","216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 223:222 223:223 224:223 224:224 227:224 227:225 227:226 227:227 228:227 228:230 229:230 230:230 231:230 231:232 233:232 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:248 246:248 254:249 254:251 254:253 254:254 258:254 258:256 258:257 258:258 259:258 259:259 262:259 262:261 262:262 263:262 268:273 270:273 272:273 280:275 280:276 280:277 280:278 280:279 293:298 294:298 295:298 296:298 298:298 299:298"
"ایانہ بیگ","علاقے کا مشہور سیاست دان",5,"225 226 227 228","223:228 224:228 227:228 228:228 229:228"
"ایانہ بیگ","غلام محمد",6,"291 292 297 298 299","291:292 293:292 295:300 296:300 298:300 299:300"
"ایانہ بیگ","فاروق",37,"185 186 187 189 190 191 192 197 198 199 237 238 239 240 242 243 247 248 252 253 259 261 279 282 283 288 290 291 292 293","188:183 188:185 188:186 188:191 189:191 190:191 192:191 192:193 200:195 200:197 200:198 235:240 236:240 237:240 238:240 239:240 241:240 241:243 242:243 243:243 244:243 245:250 246:250 254:250 254:252 258:260 259:260 262:260 280:278 280:285 281:285 291:286 291:289 291:291 293:291 293:293 294:293"
"ایانہ بیگ","فیاض ایڈیٹر",28,"263 264 265 266 267 268 269 270 271 272 280 291 292 293 294 295 296 297 298 299","262:265 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 270:268 270:269 270:270 272:270 272:272 280:280 281:280 291:291 293:291 293:294 294:294 295:294 295:295 296:295 296:296 298:296 298:299 299:299"
"ایانہ بیگ","ماجد",2,"282 283","280:285 281:285"
"ایانہ بیگ","مارگریٹ میکنٹریٹ",2,"282 283","280:285 281:285"
"ایانہ بیگ","مبشر",27,"263 264 265 266 267 268 269 270 271 272 280 292 293 294 295 296 297 298 299","262:265 263:265 264:265 265:265 266:265 266:267 267:267 268:267 268:268 270:268 270:269 270:270 272:270 272:272 280:280 281:280 291:293 293:293 294:293 294:294 295:294 295:295 296:295 296:296 298:296 298:299 299:299"
"ایانہ بیگ","مرد لیکچرار (کوثر کا مبینہ عاشق)",7,"218 219 220 221","216:221 217:221 218:221 219:221 220:221 221:221 222:221"
"ایانہ بیگ","مسٹر بیٹی",5,"223 224 225 226","221:226 222:226 223:226 224:226 227:226"
"ایانہ بیگ","میاں محمد (ظفر کا باپ)",15,"229 230 231 232 237 238 239 240 248 252 253","227:232 228:232 229:232 230:232 231:232 233:232 235:240 236:240 237:240 238:240 239:240 241:240 246:251 254:251 254:253"
"ایانہ بیگ","میر پوری مکین",4,"297 298 299","295:300 296:300 298:300 299:300"
"ایانہ بیگ","میری",117,"188 189 190 191 192 200 201 202 203 204 205 206 207 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 236 237 238 239 240 241 243 244 245 246 252 253 254 256 257 258 259 260 261 262 264 265 266 267 269 270 271 272 277 278 279 280 281 288 289 291 292 293 294 296 297 298 299","188:188 189:188 189:190 190:190 192:190 192:192 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:211 209:211 210:211 211:211 212:211 212:215 213:215 214:215 215:215 216:215 216:218 217:218 218:218 219:218 219:220 220:220 221:220 221:223 222:223 223:223 224:223 224:224 227:224 227:225 227:226 227:228 228:228 229:228 229:229 230:229 230:232 231:232 233:232 233:233 234:233 234:238 235:238 236:238 237:238 238:238 239:238 239:239 241:239 241:241 242:241 242:245 243:245 244:245 245:245 246:245 246:246 254:250 254:252 254:255 258:255 258:257 258:258 259:258 259:259 262:259 262:260 262:261 262:262 263:262 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:270 270:270 272:270 272:271 272:273 280:275 280:276 280:277 280:278 280:279 280:281 281:281 291:286 291:287 291:288 291:292 293:292 293:294 294:294 295:294 295:297 296:297 298:297 298:299 299:299"
"ایانہ بیگ","نسیم",77,"202 203 204 205 206 207 208 209 210 211 212 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 260 261 262 263 264 265 266 267 268 269 280 281 291 292 293 294 296 297 298 299","200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:212 212:212 213:212 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:224 227:224 227:228 228:228 229:228 229:229 230:229 230:231 231:231 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:238 238:238 239:238 258:263 259:263 262:263 263:263 264:263 264:264 265:264 265:266 266:266 267:266 267:267 268:267 268:268 270:268 270:269 280:281 281:281 291:291 293:291 293:293 294:293 294:294 295:294 295:297 296:297 298:297 298:298 299:298 299:299"
"ایانہ بیگ","نواب شیر محمد خان",4,"246 247 251","244:249 245:249 246:249 254:249"
"ایانہ بیگ","نوجوان عورت (چائے دینے والی)",3,"259 261","258:260 259:260 262:260"
"ایانہ بیگ","ٹنڈا کباب والا",5,"190 191 192 197","188:193 189:193 190:193 192:193 200:195"
"ایانہ بیگ","چوہدری (ایانہ حصہ راوی)",12,"215 216 217 218 245 246 247 252","213:218 214:218 215:218 216:218 217:218 218:218 219:218 243:248 244:248 245:248 246:248 254:251"
"ایانہ بیگ","چین",21,"213 214 215 216 219 220 221 222 283 288 293 294 295","211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:222 218:222 219:222 220:222 221:222 222:222 223:222 281:286 291:286 291:295 293:295 294:295 295:295 296:295"
"ایانہ بیگ","کلثوم (اظہر کی بیوی)",15,"263 264 265 266 267 268 269 291 292 293","262:265 263:265 264:265 265:265 266:265 266:266 267:266 267:267 268:267 268:269 270:269 291:291 293:291 293:293 294:293"
"ایانہ بیگ","کلرک",5,"228 229 230","227:230 228:230 229:230 230:230 231:230"
"ایانہ بیگ","کمال (ایانہ حصّہ راوی کا بیٹا)",14,"201 202 203 204 210 211 212 213","200:203 201:203 202:203 203:203 204:203 204:204 205:204 208:213 209:213 210:213 211:213 212:213 213:213 214:213"
"ایانہ بیگ","کوثر",47,"218 219 220 221 236 237 238 239 240 241 242 243 244 245 247 251 252 253 256 258 259 260 261 262 268 269 270 271 273 277 278 279","216:221 217:221 218:221 219:221 220:221 221:221 222:221 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:248 254:249 254:251 254:252 254:253 254:259 258:259 259:259 262:259 262:261 262:262 263:262 266:271 267:271 268:271 270:271 272:271 272:274 280:275 280:276 280:277 280:278 280:279"
"ایانہ بیگ","کوثر کا بھائی (قیصر)",8,"240 241 242 243 244","238:243 239:243 241:243 242:243 243:243 244:243 244:244 245:244"
"ایانہ بیگ","کوثر کا ماموں",4,"246 247 251","244:249 245:249 246:249 254:249"
"ایانہ بیگ","کوثر کی ماں",18,"241 242 243 244 245 260 262 268 269 270 271 273","239:244 241:244 242:244 243:244 244:244 245:244 245:245 246:245 258:262 259:262 262:262 263:262 266:271 267:271 268:271 270:271 272:271 272:274"
"ایانہ بیگ","ہسپتال کے ڈاکٹر",9,"186 269 270 271 272 283 288 291 292","188:185 267:272 268:272 270:272 272:272 281:286 291:286 291:292 293:292"
"ایانہ کی ماں","اینا ہیمبرگ",3,"198 201 210","201:196 201:201 208:212"
"ایانہ کی ماں","بزرگ ملازم (قصور حویلی)",1,"208","208:208"
"ایانہ کی ماں","سعیدہ",2,"201 206","201:201 208:205"
"ایانہ کی ماں","شیخ عمر درانہ",4,"199 200 207 208","201:197 201:199 208:207 208:208"
"ایانہ کی ماں","شیخ مظہر الدین",2,"202 206","201:204 208:204"
"ایانہ کی ماں","فاروق",2,"199","201:197 201:198"
"ایانہ کی ماں","میری",7,"200 201 205 206 207 209","201:200 201:201 208:203 208:204 208:205 208:207 208:211"
"ایانہ کی ماں","نسیم",5,"203 206 207 208","201:205 208:205 208:206 208:207 208:208"
"ایانہ کی ماں","کمال (ایانہ حصّہ راوی کا بیٹا)",4,"202 205 206 210","201:203 208:203 208:204 208:213"
"اینا ہیمبرگ","بائرن",21,"9 29 30 31 34 37 38 39 41 49 52 53 56 57 73 74 75 78","11:8 32:27 32:28 32:29 32:30 32:37 37:37 40:37 40:39 40:42 41:42 51:47 51:54 52:54 53:54 59:54 59:55 72:75 73:75 75:75 81:76"
"اینا ہیمبرگ","بزرگ ملازم (قصور حویلی)",19,"166 167 169 210 226 228 246 248 251 252 278 279 283 301 304","164:169 165:169 166:169 170:169 212:208 212:209 225:227 226:227 230:227 244:249 248:249 254:249 254:250 276:281 277:281 285:281 299:304 304:304 305:304"
"اینا ہیمبرگ","بلانکا",19,"29 30 31 37 39 40 41 51 52 53 56 57 73 74 75 79","32:27 32:29 32:30 37:38 40:38 40:39 40:41 41:41 51:51 52:51 52:53 53:53 59:54 59:55 72:74 73:74 75:74 75:75 81:77"
"اینا ہیمبرگ","بھانجی",48,"10 30 38 39 50 51 52 53 56 58 59 73 74 75 80 84 85 86 87 89 93 95 99 100 102 124 125 144 153 154 160 163 164 244 246 272 274 287 290 319 320 322","11:10 32:29 37:39 40:39 51:49 51:52 52:52 53:52 53:53 59:54 59:57 59:59 72:75 73:75 75:75 81:79 82:87 84:87 85:87 86:87 87:87 92:87 92:95 96:95 97:102 98:102 99:102 103:102 123:126 125:126 146:142 151:156 153:156 162:158 162:164 164:164 165:164 244:244 248:244 271:274 274:274 275:274 285:289 292:289 318:320 319:320 321:320 321:323"
"اینا ہیمبرگ","بیدی",2,"162 163","162:163 164:163"
"اینا ہیمبرگ","تانگے والے کا کسان",13,"9 74 75 78 121 123 124 147 149 150 231","11:8 72:76 73:76 75:76 81:76 119:124 123:124 125:124 146:148 151:148 151:149 230:232 231:232"
"اینا ہیمبرگ","ثاقب",83,"17 284 285 298 299 302 303 305 306 307 308 309 310 316 318 319 320 321 327 330 332 333 335 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 387","15:20 285:284 285:286 297:300 299:300 304:300 304:302 304:303 304:307 305:307 306:307 308:307 308:309 309:309 310:309 310:311 318:314 318:315 318:319 319:319 321:319 321:320 321:321 330:325 330:331 333:331 333:333 334:333 334:336 339:336 339:337 339:338 339:339 341:339 341:342 342:342 343:342 343:343 344:343 344:346 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:355 363:360 363:361 363:363 364:363 364:365 366:365 366:366 367:366 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:376 376:376 380:376 380:377 380:378 380:379 380:381 382:381 382:382 383:382 386:389"
"اینا ہیمبرگ","جرمن لڑکی (برج ساتھی)",2,"93 95","92:95 96:95"
"اینا ہیمبرگ","جمیکے جارج",3,"321 322 327","319:324 321:324 330:325"
"اینا ہیمبرگ","جوان لڑکا (قصور حویلی)",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","جہاز کا نوجوان افسر",5,"97 98 99 101","96:99 97:99 98:99 99:99 103:99"
"اینا ہیمبرگ","جین",8,"30 31 37 39 73 74 75 78","32:28 32:30 37:38 40:38 72:75 73:75 75:75 81:76"
"اینا ہیمبرگ","حافظ آبادی مکین",41,"299 300 302 303 305 306 307 308 319 320 323 328 329 330 331 334 337 339 340 345 346 348 350 351 352 353 362 368 369 371","297:301 299:301 304:301 304:302 304:307 305:307 306:307 308:307 308:308 309:308 318:320 319:320 321:320 321:326 330:326 330:327 330:328 330:329 330:330 333:330 333:335 334:335 339:335 339:336 339:340 341:340 343:348 344:348 349:348 349:351 351:351 352:351 352:353 354:353 363:361 363:362 366:371 367:371 368:371 371:371 372:371"
"اینا ہیمبرگ","حسین شاہ",80,"298 299 302 303 305 306 307 308 309 310 316 319 320 321 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 360 361 362 368 369 371 372 374 375 376 378 379 388","297:300 299:300 304:300 304:301 304:302 304:306 305:306 306:306 308:306 308:307 308:308 309:308 309:309 310:309 310:310 318:314 318:315 318:320 319:320 321:320 321:322 330:325 330:326 330:327 330:328 330:329 330:330 333:330 333:332 333:333 334:333 334:334 339:334 339:335 339:336 339:337 339:340 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 349:344 349:345 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:354 363:358 363:359 363:360 363:361 363:362 366:371 367:371 368:371 371:371 372:371 372:373 375:373 375:374 375:375 376:375 376:376 380:376 380:377 380:378 380:379 386:390"
"اینا ہیمبرگ","حیدر شاہ",6,"343 344 345 347 361","341:346 342:346 343:346 344:346 349:346 363:360"
"اینا ہیمبرگ","خلیق",17,"263 266 267 268 269 270 278 279 283 291 292 293 294 295 296","261:265 268:265 268:267 268:268 271:268 271:269 271:270 276:281 277:281 285:281 292:291 292:293 294:293 294:294 297:294 297:295 297:296"
"اینا ہیمبرگ","رابرٹ",3,"51 52","51:52 52:52 53:52"
"اینا ہیمبرگ","رضا علی",5,"286 289 290 291","285:287 292:287 292:288 292:289 292:290"
"اینا ہیمبرگ","سعیدہ",23,"59 93 95 125 126 144 146 149 155 159 160 198 201 217 218 219 244 246 263 266","59:60 92:95 96:95 123:127 125:127 146:142 146:147 151:147 153:157 162:157 162:158 162:159 196:201 201:201 215:219 216:219 217:219 218:219 219:219 244:244 248:244 261:265 268:265"
"اینا ہیمبرگ","سلطان حسین",19,"30 31 33 36 38 39 40 42 51 54 57 58 73 74","32:28 32:29 32:30 32:35 37:35 37:39 40:39 40:40 41:40 41:43 51:51 52:51 52:56 53:56 59:56 59:58 72:74 73:74 75:74"
"اینا ہیمبرگ","سلطان حسین کے پروفیسر",5,"32 34 37 38 39","32:32 37:32 37:37 40:37 40:38"
"اینا ہیمبرگ","سلمی",5,"217 218 219","215:219 216:219 217:219 218:219 219:219"
"اینا ہیمبرگ","سمگلر ایجنٹ",20,"287 291 304 305 307 308 309 329 330 331 335 336 338 351 352 353 354","285:290 292:290 304:305 305:305 306:305 306:309 308:309 309:309 310:309 330:329 330:330 333:330 333:338 334:338 339:338 349:353 351:353 352:353 354:353 354:354"
"اینا ہیمبرگ","شاہ جی حکیم پیر بخش",23,"244 246 247 248 251 252 253 258 260 261 270 272 273 274 275 276 277 334 335 337","244:245 248:245 248:246 248:247 248:248 254:249 254:250 254:252 256:260 261:260 261:261 268:273 271:273 274:273 274:274 275:274 275:275 276:275 276:277 277:277 333:336 334:336 339:336"
"اینا ہیمبرگ","شیخ عمر درانہ",174,"8 16 17 29 42 49 50 51 52 54 57 59 69 72 73 74 81 82 83 84 93 95 97 98 99 101 102 105 112 117 118 119 121 122 123 124 125 143 145 146 148 149 150 151 152 155 159 160 161 162 163 164 165 167 169 170 172 173 174 178 179 180 181 182 183 184 187 189 190 191 192 193 194 195 196 199 200 209 210 211 213 214 215 217 218 225 226 228 229 230 231 241 242 244 246 247 249 252 254 255 257 259 263 266 278 279 283 285 289 290 296 297 298 300 303 304 305 306 307 318 319 320 322 327 329 335 336 338 340 341 342 366 367 368 370 371 372 373 384 386","11:6 14:19 15:19 32:27 40:44 41:44 51:47 51:48 51:49 51:50 51:52 52:52 53:52 53:56 59:56 59:59 72:67 72:73 73:73 75:73 81:82 82:82 84:82 84:84 85:84 92:94 96:94 96:99 97:99 98:99 99:99 103:99 103:101 103:102 103:107 104:107 115:110 115:120 116:120 117:120 118:120 119:120 123:120 123:121 123:122 123:123 125:123 125:126 146:141 146:145 146:146 151:146 151:147 151:148 151:149 151:150 151:151 153:151 153:152 153:157 162:157 162:158 162:160 162:161 162:162 164:162 164:163 164:164 165:164 165:165 166:165 166:169 170:169 170:170 174:170 174:171 174:172 174:173 174:174 181:176 181:177 181:178 181:179 181:182 182:182 183:182 183:183 184:183 184:184 190:185 190:189 190:191 191:191 193:191 193:193 194:193 194:195 196:195 196:197 201:197 201:199 212:207 212:208 212:209 212:210 212:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 225:225 226:225 226:227 230:227 230:229 230:230 231:230 231:231 244:239 244:240 244:244 248:244 248:246 248:251 254:251 254:254 256:254 256:258 261:258 261:265 268:265 276:281 277:281 285:281 285:286 292:287 292:289 294:298 297:298 299:298 299:302 304:302 304:305 305:305 306:305 306:307 308:307 318:319 319:319 321:319 321:323 330:325 330:328 333:338 334:338 339:338 339:342 341:342 342:342 343:342 364:369 366:369 367:369 368:369 371:369 371:372 372:372 375:372 382:386 383:386 386:386"
"اینا ہیمبرگ","شیخ مظہر الدین",1,"202","201:204"
"اینا ہیمبرگ","شیر باز",22,"329 331 332 341 342 343 344 346 348 351 352 353 354 362 373 375","330:328 330:332 333:332 339:343 341:343 342:343 343:343 344:343 344:344 349:344 349:347 349:353 351:353 352:353 354:353 354:355 363:361 363:362 371:375 372:375 375:375 376:375"
"اینا ہیمبرگ","ظفر علی چوہان",47,"218 219 220 223 224 225 226 228 230 231 241 242 243 244 246 248 251 252 253 254 255 256 258 259 260 261 270 272 273 274 275 276 277 296 297 298","216:221 217:221 218:221 219:221 225:221 225:222 225:223 225:224 225:225 226:225 226:226 230:226 230:227 230:230 231:230 231:232 244:239 244:240 244:241 244:242 244:243 244:244 248:244 248:248 254:249 254:251 254:253 254:254 256:254 256:256 261:256 261:257 261:258 261:259 261:261 268:273 271:273 274:273 274:275 275:275 276:275 276:276 277:276 277:277 294:298 297:298 299:298"
"اینا ہیمبرگ","علاقے کا مشہور سیاست دان",3,"226 227 229","225:228 226:228 230:228"
"اینا ہیمبرگ","علی محمد حافظ آبادی",5,"368 369 371","366:371 367:371 368:371 371:371 372:371"
"اینا ہیمبرگ","غلام محمد",57,"292 293 298 299 302 306 307 308 309 310 316 317 318 319 320 321 328 331 333 334 337 338 340 341 342 345 348 349 350 352 353 362 363 364 365 366 367 373 374 375 376 378","292:292 294:292 297:300 299:300 304:300 304:309 305:309 306:309 308:309 309:309 310:309 310:310 318:314 318:315 318:316 318:317 318:318 319:318 319:319 321:319 321:320 321:322 330:326 330:333 333:333 334:333 334:335 339:335 339:337 339:342 341:342 342:342 343:342 343:347 344:347 349:347 349:349 351:349 351:350 351:353 352:353 354:353 363:361 363:362 363:364 364:364 366:364 366:365 366:366 367:366 367:367 368:367 371:376 372:376 375:376 376:376 380:376"
"اینا ہیمبرگ","فاروق",102,"39 40 41 51 52 61 105 112 113 117 118 119 121 122 123 124 125 143 146 149 153 154 159 163 164 165 166 168 169 170 172 174 179 181 182 183 184 187 188 190 191 192 193 194 195 196 199 242 243 249 252 253 258 260 276 277 285 290 291 292 293 339 340 342 343 346 348 350 351 352 353 354 362 370 372 374 375 381 382 383 385 386","37:41 40:41 41:41 51:52 52:52 53:52 59:63 103:107 104:107 115:110 115:112 115:120 116:120 117:120 118:120 119:120 123:120 123:121 123:122 123:123 125:123 125:124 125:126 146:141 146:147 151:147 151:148 151:156 153:156 162:157 162:165 164:165 165:165 166:165 166:166 170:166 170:169 170:170 174:170 174:174 181:178 181:182 182:182 183:182 183:183 184:183 184:185 190:185 190:186 190:191 191:191 193:191 193:193 194:193 194:195 196:195 196:197 201:197 201:198 244:240 244:243 248:250 254:250 254:252 256:260 261:260 274:278 275:278 276:278 277:278 285:285 292:289 292:291 292:293 294:293 339:340 341:340 341:343 342:343 343:343 344:343 344:348 349:348 349:352 351:352 352:352 354:352 354:354 363:362 368:373 371:373 372:373 375:373 375:375 376:375 380:382 382:382 383:382 383:384 386:384 386:385 386:386"
"اینا ہیمبرگ","فقیر",2,"124 125","123:126 125:126"
"اینا ہیمبرگ","فیاض ایڈیٹر",23,"263 266 267 268 269 270 271 273 277 278 282 291 293 294 295 296 298 299 301","261:265 268:265 268:266 268:267 268:268 271:268 271:269 271:270 271:272 274:272 275:280 276:280 277:280 285:280 292:291 292:294 294:294 297:294 297:295 297:296 297:299 299:299 304:299"
"اینا ہیمبرگ","قربان تانگے والا",3,"147 149 150","146:148 151:148 151:149"
"اینا ہیمبرگ","مائیکل جارج",2,"331 332","330:332 333:332"
"اینا ہیمبرگ","ماجد",1,"285","285:285"
"اینا ہیمبرگ","مارگریٹ میکنٹریٹ",1,"285","285:285"
"اینا ہیمبرگ","مبشر",22,"263 266 267 268 269 270 271 273 277 278 282 292 293 294 295 296 298 299 301","261:265 268:265 268:267 268:268 271:268 271:269 271:270 271:272 274:272 275:280 276:280 277:280 285:280 292:293 294:293 294:294 297:294 297:295 297:296 297:299 299:299 304:299"
"اینا ہیمبرگ","محترمہ سی گل",11,"88 89 91 92 94 101 103 104 114 115","86:91 87:91 92:91 92:92 96:92 99:104 103:104 104:104 115:114 115:115 116:115"
"اینا ہیمبرگ","مرد لیکچرار (کوثر کا مبینہ عاشق)",5,"218 219 220 223","216:221 217:221 218:221 219:221 225:221"
"اینا ہیمبرگ","مزارع",2,"175 179","174:177 181:177"
"اینا ہیمبرگ","مسٹر بیٹی",3,"225 226 228","225:226 226:226 230:226"
"اینا ہیمبرگ","میاں محمد (ظفر کا باپ)",6,"231 242 249 252 253","230:232 231:232 244:240 248:251 254:251 254:253"
"اینا ہیمبرگ","میر پوری مکین",22,"298 299 302 303 305 306 307 329 330 331 332 333 334 336 338 339 340 350 351","297:300 299:300 304:300 304:301 304:302 304:307 305:307 306:307 308:307 330:329 330:330 333:330 333:332 333:334 334:334 339:334 339:337 339:340 341:340 349:351 351:351 352:351"
"اینا ہیمبرگ","میرو",12,"11 12 13 33 36 43 48 49 73 74 388","11:12 12:12 14:12 32:35 37:35 41:46 51:46 51:47 72:74 73:74 75:74 386:391"
"اینا ہیمبرگ","میری",243,"8 10 11 12 13 15 30 31 32 34 35 37 38 40 41 49 50 51 52 53 57 58 59 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 89 91 92 94 95 96 97 99 101 102 103 115 116 117 118 119 121 144 162 163 185 186 189 190 191 192 198 200 201 209 211 213 215 217 218 219 222 224 225 226 228 229 231 241 242 244 246 247 248 252 253 254 255 256 259 260 261 266 267 269 270 271 272 273 274 275 276 277 283 285 289 290 292 293 294 295 297 298 299 301 312 316 317 318 320 321 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 378 379 381 382 383 384 385 386","11:6 11:9 11:10 11:11 12:11 12:12 14:12 14:16 15:16 32:28 32:30 32:31 32:32 37:32 37:33 37:34 37:37 40:37 40:40 41:40 41:41 51:47 51:48 51:49 51:51 52:51 52:52 53:52 53:53 59:56 59:58 59:59 72:67 72:69 72:71 72:72 73:72 73:73 75:73 75:74 75:76 81:76 81:79 81:82 82:82 84:82 84:83 84:84 85:84 85:86 86:86 87:86 87:87 92:87 92:91 92:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:100 99:100 103:100 103:101 103:102 103:103 104:103 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:119 123:119 146:142 162:162 164:162 183:188 184:188 190:188 190:190 191:190 191:192 193:192 196:200 201:200 201:201 212:207 212:211 212:215 215:215 216:215 216:218 217:218 218:218 219:218 219:220 225:220 225:223 225:224 225:225 226:225 226:226 230:226 230:228 230:229 230:232 231:232 244:239 244:241 244:245 248:245 248:246 248:247 248:248 254:250 254:252 254:255 256:255 256:257 261:257 261:258 261:259 261:260 261:261 268:265 268:266 268:267 268:270 271:270 271:271 274:271 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 285:281 285:282 285:285 292:287 292:288 292:292 294:292 294:294 297:294 297:297 299:297 299:299 304:299 310:315 318:315 318:316 318:317 318:318 319:318 319:321 321:321 330:325 330:326 330:327 330:328 330:329 330:330 333:330 333:331 333:332 333:334 334:334 339:334 339:335 339:336 339:337 339:338 339:339 341:339 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 349:344 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:354 363:358 363:359 363:360 363:361 363:362 363:363 364:363 364:364 366:364 366:365 366:366 367:366 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:373 375:373 375:374 375:375 376:375 376:376 380:376 380:377 380:378 380:379 380:382 382:382 383:382 383:383 386:383 386:384 386:385 386:386"
"اینا ہیمبرگ","میری کا آئرش ساتھی",5,"321 322 384 385 386","319:324 321:324 382:387 383:387 386:387"
"اینا ہیمبرگ","میری کی ماں",3,"320 321 322","318:323 319:323 321:323"
"اینا ہیمبرگ","میٹرن",3,"51 52","51:52 52:52 53:52"
"اینا ہیمبرگ","نسیم",38,"203 209 210 211 212 213 220 221 224 226 227 229 230 231 262 265 266 267 268 269 270 278 279 283 291 292 293 294 295 297 298 299 301","201:205 212:207 212:208 212:209 212:210 212:212 215:212 218:223 219:223 225:223 225:224 225:228 226:228 230:228 230:229 230:231 231:231 261:263 268:263 268:264 268:266 268:267 268:268 271:268 271:269 276:281 277:281 285:281 292:291 292:293 294:293 294:294 297:294 297:297 299:297 299:298 299:299 304:299"
"اینا ہیمبرگ","نواب شیر محمد خان",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","نوجوان جرمن لڑکا",2,"92 94","92:93 96:93"
"اینا ہیمبرگ","نوجوان عورت (چائے دینے والی)",7,"42 258 260 319 320","40:44 41:44 256:260 261:260 318:320 319:320 321:320"
"اینا ہیمبرگ","نوری",3,"155 159 160","153:157 162:157 162:158"
"اینا ہیمبرگ","ٹا پسٹ",4,"377 378 380 381","375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","ٹنڈا کباب والا",7,"191 192 193 194 195","190:193 191:193 193:193 194:193 194:194 196:194 196:195"
"اینا ہیمبرگ","پیشیا",4,"148 151 152 153","146:151 151:151 153:151 153:154"
