Character_A,Character_B,Weight,Pages
"چھوٹی انا","گھنام جوگی",1,"127"
"چھوٹے خان گندھی","چھوٹے نواب",1,"148"
"چھوٹے خان گندھی","چھٹن",1,"148"
"چھوٹے نواب","چھٹن",4,"68 117 148 149"
"چھوٹے نواب","چھٹی نویس",11,"40 73 74 75 77 116 117 118 119 130 179"
"چھوٹے نواب","کرامت علی شاہ",48,"52 60 61 62 63 64 65 66 68 69 70 72 80 91 92 93 94 95 97 98 99 100 104 105 111 113 114 115 116 118 123 127 129 135 136 137 138 139 142 143 149 153 154 155 156 158 159 186"
"چھوٹے نواب","کریم خاں",12,"1 2 3 4 10 16 19 31 33 40 116 130"
"چھوٹے نواب","کلثوم بیگم",6,"107 131 152 170 179 186"
"چھوٹے نواب","گھنام جوگی",9,"69 111 127 135 136 143 144 159 171"
"چھٹن","چھٹی نویس",1,"117"
"چھٹن","کرامت علی شاہ",2,"68 149"
"چھٹن","کلثوم بیگم",1,"168"
"چھٹی نویس","کرامت علی شاہ",2,"116 118"
"چھٹی نویس","کریم خاں",3,"40 116 130"
"چھٹی نویس","کلثوم بیگم",1,"179"
"چیت سنگھ","کرم خان",1,"166"
"کرامت علی شاہ","کریم خاں",1,"116"
"کرامت علی شاہ","کلثوم بیگم",1,"186"
"کرامت علی شاہ","گھنام جوگی",7,"69 111 127 135 136 143 159"
"کلثوم بیگم","کنیز",1,"169"
