Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بی مہری","میاں نبی بخش",68,"5 6 7 8 9 10 11 12 14 16 17 19 20 21 22 25 26 27 29 30 35 36 37 38 40 42 43 44 45 46 48 77 78 80 81 82 83 84 108 109 110 111 182 183","6:4 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 16:12 16:17 17:17 18:17 18:20 19:20 21:20 21:21 22:21 22:22 28:23 28:24 28:25 28:26 28:27 28:31 29:31 30:31 38:33 38:35 38:36 38:37 38:38 42:38 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 51:46 77:78 78:78 79:78 79:81 81:81 83:81 83:82 83:83 84:83 84:84 85:84 107:109 108:109 109:109 110:109 110:110 112:110 183:182 183:183"
"بی مہری","میر صاحب",20,"8 9 10 11 12 14 45 46 47 49 50 87 91 119 182","6:11 7:11 8:11 9:11 10:11 12:11 12:13 16:13 43:48 44:48 45:48 46:48 51:48 51:49 51:50 85:90 92:90 120:118 183:181 183:182"
"بی مہری","میر کاظم علی",9,"86 87 90 91 92 119 142 148","84:89 85:89 92:89 92:90 92:92 120:118 120:119 140:145 151:146"
"بی مہری","نشو بیگم",1,"130","130:131"
"بی مہری","نواب مختار الدولہ",30,"3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 24 27 39 41 75 86 87 90 119 120 130","6:1 6:3 6:4 6:10 7:10 8:10 9:10 10:10 12:10 12:13 16:13 16:14 16:16 17:16 17:17 18:17 18:19 19:19 21:19 22:27 28:27 38:40 42:40 77:73 84:89 85:89 92:89 120:118 120:121 130:130"
"بی مہری","واجد",1,"140","140:141"
"بی مہری","پھلکی والا",5,"5 29 30","6:4 6:5 28:31 29:31 30:31"
"بی مہری","چمن",56,"18 19 20 29 30 39 41 42 44 45 46 48 49 50 51 74 78 79 80 85 86 90 91 92 110 111 112 117 120 128 129 130 137 138 139 140 148 149 150 151","16:20 17:20 18:20 19:20 21:20 28:31 29:31 30:31 38:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 51:46 51:47 51:48 51:49 51:50 51:51 77:72 77:80 78:80 79:80 81:80 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:92 108:113 109:113 110:113 112:113 120:115 120:121 130:127 130:128 130:129 130:130 140:135 140:136 140:137 140:138 140:139 140:140 151:146 151:148 151:149 151:150 151:151"
"بی مہری","چھوٹی انا",16,"5 17 18 19 20 38 40 114 118 119 128 184","6:5 16:18 17:18 18:18 19:18 19:19 21:19 38:39 42:39 112:116 120:116 120:117 120:118 120:119 130:127 183:185"
"بی مہری","چھوٹے خان گندھی",1,"149","151:148"
"بی مہری","چھوٹے نواب",96,"3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 24 27 29 30 35 39 41 42 44 45 46 48 49 50 51 74 75 76 77 79 80 85 86 90 91 92 104 105 106 107 109 110 111 112 117 118 119 120 127 128 129 130 137 138 139 140 149 150 151 181 183","6:1 6:2 6:3 6:4 6:6 7:6 7:8 8:8 9:8 9:10 10:10 12:10 12:13 16:13 16:14 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 22:27 28:27 28:30 29:30 30:30 38:33 38:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 51:46 51:47 51:48 51:49 51:50 51:52 77:72 77:73 77:74 77:75 77:77 78:77 78:80 79:80 81:80 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:92 107:102 107:103 107:104 107:105 107:107 108:107 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:117 120:118 120:119 120:121 130:125 130:126 130:127 130:129 130:130 140:135 140:136 140:137 140:138 140:139 140:141 151:147 151:148 151:149 151:150 151:151 183:179 183:184"
"بی مہری","چھٹن",4,"114 118 149 150","112:117 120:117 151:148 151:149"
"بی مہری","چھٹی نویس",24,"23 24 27 39 41 48 51 75 76 77 83 84 85 89 114 118 119 130 181","21:26 22:26 28:26 38:40 42:40 46:51 51:51 77:73 77:74 77:75 77:77 78:77 81:86 83:86 84:86 85:86 92:87 112:116 120:116 120:117 120:118 120:119 130:130 183:179"
"بی مہری","کرامت علی شاہ",37,"51 74 78 79 80 81 82 91 92 105 106 109 110 111 112 117 118 119 121 128 129 132 137 138 139 141 148 150 152 184","51:52 77:72 77:80 78:80 79:80 81:80 81:81 83:81 92:91 92:92 107:104 107:105 107:106 107:111 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:118 120:123 130:127 130:128 130:129 130:135 140:135 140:136 140:137 140:138 140:139 140:142 151:146 151:149 151:153 183:186"
"بی مہری","کریم خاں",26,"3 4 5 8 9 10 11 14 16 18 19 20 29 30 35 39 41 114 118 130","6:1 6:2 6:3 6:4 6:10 7:10 8:10 9:10 10:10 12:10 12:16 16:16 17:16 17:19 18:19 19:19 21:19 28:31 29:31 30:31 38:33 38:40 42:40 112:116 120:116 130:130"
"بی مہری","کلثوم بیگم",7,"107 130 140 151 181 184","107:107 108:107 130:131 140:140 151:152 183:179 183:186"
"بی مہری","گھنام جوگی",10,"109 110 111 128 132 137 138 141","107:111 108:111 109:111 110:111 112:111 130:127 130:135 140:135 140:136 140:143"
"بیوی حکیم صاحب","بیگم صاحبہ",6,"171 172 173 175 176","174:169 174:170 174:172 174:176 175:176 176:176"
"بیوی حکیم صاحب","حسن علی",3,"174 175","174:175 175:175 176:175"
"بیوی حکیم صاحب","حکیم صاحب",7,"171 172 173 174 175 176","174:169 174:170 174:172 174:175 175:175 176:175 176:176"
"بیوی حکیم صاحب","خلیا ساس",5,"171 173 175 176","174:169 174:172 174:177 175:177 176:177"
"بیوی حکیم صاحب","داروغہ صاحب",3,"175 176","174:177 175:177 176:177"
"بیوی حکیم صاحب","دیوان جی",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","زینت",1,"171","174:169"
"بیوی حکیم صاحب","سبز قبا (پری)",2,"174","174:174 175:174"
"بیوی حکیم صاحب","عمدہ خانم",1,"178","176:181"
"بیوی حکیم صاحب","مرشد",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","میاں امجد",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","میاں نبی بخش",5,"171 174 175 176","174:169 174:175 175:175 176:175 176:176"
"بیوی حکیم صاحب","میر صاحب",1,"178","176:181"
"بیوی حکیم صاحب","چھوٹے نواب",7,"172 173 174 176","174:170 174:171 174:173 174:174 175:174 175:177 176:177"
"بیوی حکیم صاحب","چھٹی نویس",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","کلثوم بیگم",6,"171 172 173 176 177","174:169 174:170 174:172 174:179 175:179 176:179"
"بیوی حکیم صاحب","کنیز",1,"171","174:169"
"بیوی حکیم صاحب","گھنام جوگی",1,"172","174:171"
"بیگم صاحبہ","تعلقدار صاحب",3,"186 189 190","186:187 191:187 191:189"
"بیگم صاحبہ","تمباکو والا",1,"12","13:12"
"بیگم صاحبہ","تھانیدار صاحب",1,"166","167:166"
"بیگم صاحبہ","جگن",4,"186 189 190","186:187 191:187 191:188 191:189"
"بیگم صاحبہ","حبشی نوکر",4,"16 17 18 19","14:19 16:19 18:19 19:19"
"بیگم صاحبہ","حسن علی",3,"172 173 175","170:175 172:175 176:175"
"بیگم صاحبہ","حسنہ",1,"12","13:12"
"بیگم صاحبہ","حوالدار",5,"166 167 168","167:165 167:166 167:168 168:168 169:168"
"بیگم صاحبہ","حکیم صاحب",116,"3 4 10 11 12 13 14 15 16 17 18 19 23 24 26 31 33 36 37 38 39 41 43 44 45 51 52 75 76 77 78 79 83 84 85 87 88 89 92 104 105 106 107 108 110 111 112 118 119 120 123 126 129 130 131 152 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 183 184 186 188 190 191 192 193","1:5 2:5 3:5 13:8 13:9 13:11 13:12 13:13 14:13 14:14 16:14 16:15 16:16 18:16 18:17 18:18 19:18 19:20 26:21 26:22 26:26 32:30 32:31 32:35 37:35 37:37 40:37 40:38 40:39 40:42 44:42 44:43 44:44 45:44 45:45 51:51 54:51 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 79:79 85:81 85:82 85:83 85:84 85:85 90:85 90:86 90:87 90:88 90:94 102:107 103:107 104:107 105:107 106:107 107:107 108:107 108:108 112:108 112:109 112:110 112:112 113:112 116:120 117:120 118:120 119:120 120:120 121:120 121:125 122:125 127:125 127:131 130:131 131:131 132:131 152:152 167:162 167:163 167:164 167:165 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 176:172 176:175 176:176 178:176 178:177 178:178 179:178 179:179 186:181 186:182 186:183 186:186 191:186 191:189 191:190 191:191 193:191 193:192 193:193"
"بیگم صاحبہ","خلیا ساس",11,"168 169 171 172 174 176 177 186 188","167:169 168:169 169:169 170:169 170:172 172:172 176:172 176:177 178:177 186:186 191:186"
"بیگم صاحبہ","خورشید",23,"52 54 69 70 71 72 86 89 90 115 117 118 142 181 185 186 189 190","51:54 54:54 71:68 71:69 71:70 71:72 73:72 85:88 90:88 90:89 90:90 113:118 116:118 117:118 118:118 119:118 140:145 179:184 186:184 186:187 191:187 191:188 191:189"
"بیگم صاحبہ","داروغہ صاحب",42,"12 13 14 15 16 17 38 40 42 101 102 103 104 105 106 107 114 115 116 117 131 132 133 135 136 138 150 174 176 177","13:11 13:13 14:13 14:14 16:14 16:15 16:16 18:16 37:40 40:40 44:40 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 112:117 113:117 116:117 117:117 118:117 130:133 131:133 132:133 133:133 134:133 134:136 135:136 136:136 140:136 152:149 172:177 176:177 178:177"
"بیگم صاحبہ","دیوان جی",45,"15 16 17 18 73 74 75 76 101 102 103 104 105 106 107 114 115 116 117 119 120 131 132 133 135 136 138 177 178 179","13:18 14:18 16:18 18:18 19:18 71:76 73:76 74:76 75:76 76:76 77:76 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 112:117 113:117 116:117 117:117 118:117 118:120 119:120 120:120 121:120 130:133 131:133 132:133 133:133 134:133 134:136 135:136 136:136 140:136 176:179 178:179 179:179"
"بیگم صاحبہ","رجب کنجڑا",11,"12 75 76 77 114 116","13:12 73:77 74:77 75:77 76:77 77:77 78:77 112:116 113:116 116:116 117:116"
"بیگم صاحبہ","زینت",4,"168 169","167:169 168:169 169:169 170:169"
"بیگم صاحبہ","سبحان خاں",2,"33 36","32:35 37:35"
"بیگم صاحبہ","سبز قبا (پری)",48,"45 48 49 51 53 56 77 78 79 82 99 100 102 103 108 109 111 118 119 120 121 123 126 132 133 134 135 136 138 139 141 154 171 172 173 175","44:46 45:46 51:46 51:48 51:52 54:52 54:59 75:80 76:80 77:80 78:80 79:80 85:80 101:97 101:99 101:103 102:103 103:103 104:103 106:111 107:111 108:111 112:111 116:121 117:121 118:121 119:121 120:121 121:121 122:121 122:125 127:125 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:137 140:137 140:139 140:143 152:156 169:174 170:174 172:174 176:174"
"بیگم صاحبہ","سلطانہ",2,"181 185","179:184 186:184"
"بیگم صاحبہ","شیدی مقصود",10,"69 132 133 134 181 185","71:67 71:68 130:134 131:134 132:134 133:134 134:134 135:134 179:184 186:184"
"بیگم صاحبہ","عبد الحفر",5,"121 122 123 125","119:124 120:124 121:124 122:124 127:124"
"بیگم صاحبہ","عمدہ خانم",20,"78 79 80 83 85 88 89 164 178 179 180 183 184 187 190 192 193","76:81 77:81 78:81 79:81 85:81 85:82 85:86 90:86 90:87 90:88 167:162 176:181 178:181 179:181 186:181 186:182 186:189 191:189 191:193 193:193"
"بیگم صاحبہ","غلام علی",1,"12","13:12"
"بیگم صاحبہ","فردو",1,"150","152:148"
"بیگم صاحبہ","فیضو گندھی",1,"12","13:12"
"بیگم صاحبہ","لڑکا (پھلکی والے کا شاگرد)",20,"3 4 72 73 74 76 77 78 80 83 101 150 180 181 184","1:5 2:5 3:5 71:74 73:74 74:74 75:74 75:78 76:78 77:78 78:78 79:78 79:82 85:82 101:101 102:101 152:148 178:183 179:183 186:183"
"بیگم صاحبہ","مجد بخش",2,"28 31","26:31 32:31"
"بیگم صاحبہ","محلدار",7,"1 2 3 32 35","1:1 2:1 2:2 3:2 3:3 32:33 37:33"
"بیگم صاحبہ","مرزا صاحب",5,"13 14 15","13:13 14:13 14:14 16:14 16:15"
"بیگم صاحبہ","مرزا قربان علی",4,"79 80 83","77:82 78:82 79:82 85:82"
"بیگم صاحبہ","مرشد",57,"13 14 15 18 19 24 28 31 32 34 51 52 54 78 79 80 83 103 104 105 106 108 110 112 113 114 115 116 117 118 119 120 121 132 133 134 135 141 151 177 178 179","13:14 14:14 16:14 16:20 18:20 19:20 26:22 26:23 26:30 32:30 32:31 32:32 37:32 51:51 54:51 54:54 76:81 77:81 78:81 79:81 85:81 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:109 108:109 112:109 112:112 113:112 113:113 116:113 116:115 116:117 117:117 118:117 118:119 119:119 120:119 120:121 121:121 122:121 130:135 131:135 132:135 133:135 134:135 135:135 136:135 140:143 152:150 176:179 178:179 179:179"
"بیگم صاحبہ","مسعود",4,"1 138 140","1:1 2:1 136:141 140:141"
"بیگم صاحبہ","مظہر",7,"165 166 167 168","167:164 167:165 167:166 167:167 168:167 168:168 169:168"
"بیگم صاحبہ","منشی جی",2,"150 151","152:149 152:150"
"بیگم صاحبہ","مولف اوراق",1,"151","152:150"
"بیگم صاحبہ","مولوی صاحب",17,"28 31 77 78 79 82 115 117 118 129 130 131","26:31 32:31 75:80 76:80 77:80 78:80 79:80 85:80 113:118 116:118 117:118 118:118 119:118 127:131 130:131 131:131 132:131"
"بیگم صاحبہ","میاں امجد",38,"18 19 20 23 24 25 26 29 33 35 36 37 38 39 75 76 77 78 79 83 84 85 87 88 177 178 179 184","16:21 18:21 19:21 26:21 26:22 26:23 26:24 26:25 26:26 32:27 32:34 37:34 37:35 37:36 37:37 40:37 40:38 40:39 73:77 74:77 75:77 76:77 77:77 78:77 78:79 79:79 85:81 85:82 85:83 85:84 85:85 90:85 90:86 90:87 176:179 178:179 179:179 186:182"
"بیگم صاحبہ","میاں حسنو",6,"4 5 11 33 35","2:7 3:7 13:9 13:10 32:34 37:34"
"بیگم صاحبہ","میاں فقر",3,"4 5 150","2:7 3:7 152:148"
"بیگم صاحبہ","میاں نبی بخش",82,"2 3 10 11 12 15 16 17 19 23 24 25 26 29 31 32 35 36 37 38 39 41 43 44 45 48 75 76 77 78 80 83 84 106 107 108 110 111 164 165 167 168 169 172 173 175 176 177 180 184 187 190 191 192 193","1:4 2:4 3:4 13:8 13:9 13:10 13:11 13:12 13:17 14:17 16:17 18:17 18:20 19:20 26:21 26:22 26:23 26:24 26:25 26:26 32:27 32:31 32:33 37:33 37:35 37:36 37:37 40:37 40:38 40:39 40:42 44:42 44:43 44:44 45:44 45:45 51:46 73:78 74:78 75:78 76:78 77:78 78:78 79:78 79:81 85:81 85:82 85:83 85:84 104:109 105:109 106:109 107:109 108:109 112:109 112:110 167:162 167:163 167:164 167:167 168:167 168:168 169:168 169:169 170:169 170:175 172:175 176:175 176:176 178:176 178:177 178:182 179:182 186:182 186:183 186:189 191:189 191:190 191:191 193:191 193:192 193:193"
"بیگم صاحبہ","میر صاحب",22,"12 13 46 49 50 87 90 115 117 118 178 179 180 183 184 192 193","13:11 13:13 14:13 44:48 45:48 51:48 51:49 51:50 85:90 90:90 113:118 116:118 117:118 118:118 119:118 176:181 178:181 179:181 186:181 186:182 191:194 193:194"
"بیگم صاحبہ","میر کاظم علی",11,"87 89 90 115 117 118 119 142","85:89 90:89 90:90 113:118 116:118 117:118 118:118 119:118 119:119 120:119 140:145"
"بیگم صاحبہ","نریمانی",1,"166","167:166"
"بیگم صاحبہ","نشو بیگم",4,"129 130 131","127:131 130:131 131:131 132:131"
"بیگم صاحبہ","نواب مختار الدولہ",37,"1 2 3 11 13 14 15 16 17 18 19 26 29 38 40 42 71 72 73 87 89 115 117 118 120 121 128 130","1:1 2:1 2:3 3:3 13:10 13:13 14:13 14:14 16:14 16:16 18:16 18:17 18:19 19:19 26:27 32:27 37:40 40:40 44:40 71:71 73:71 73:73 74:73 85:89 90:89 113:118 116:118 117:118 118:118 119:118 119:121 120:121 121:121 122:121 127:130 130:130 131:130"
"بیگم صاحبہ","واجد",2,"138 140","136:141 140:141"
"بیگم صاحبہ","پھلکی والا",5,"2 3 28 31","1:4 2:4 3:4 26:31 32:31"
"بیگم صاحبہ","چمن",87,"18 19 28 31 32 34 39 40 42 43 45 48 49 50 51 52 53 54 68 69 70 71 72 77 78 79 82 86 89 90 98 99 100 110 112 113 114 115 118 119 120 121 122 124 125 127 128 129 130 132 133 134 135 136 138 139 140 150 151 152","16:20 18:20 19:20 26:31 32:31 32:32 37:32 37:41 40:41 44:41 44:42 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 75:80 76:80 77:80 78:80 79:80 85:80 85:88 90:88 90:89 90:90 101:96 101:97 101:98 101:99 108:113 112:113 113:113 116:113 116:114 116:115 116:121 117:121 118:121 119:121 120:121 121:121 122:121 122:122 127:122 127:123 127:124 127:127 130:127 130:128 130:129 130:130 131:130 131:133 132:133 133:133 134:133 134:134 135:134 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:140 152:148 152:149 152:150 152:151 152:152"
"بیگم صاحبہ","چھوٹی انا",25,"3 4 15 16 17 18 19 38 39 114 116 117 118 119 124 127 128 185","1:5 2:5 3:5 13:18 14:18 16:18 18:18 19:18 19:19 37:39 40:39 112:116 113:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 122:127 127:127 130:127 186:185"
"بیگم صاحبہ","چھوٹے خان گندھی",1,"150","152:148"
"بیگم صاحبہ","چھوٹے نواب",152,"1 2 3 10 11 13 14 15 16 17 18 19 26 29 31 32 34 35 38 40 42 43 45 48 49 50 51 53 54 68 69 70 71 72 73 74 75 76 77 79 82 86 89 90 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 149 150 151 152 168 169 170 171 172 174 175 176 177 178 179 185 186 188 189 190","1:1 2:1 2:2 3:2 3:3 13:8 13:10 13:13 14:13 14:14 16:14 16:16 18:16 18:17 18:18 19:18 19:19 26:27 32:27 32:30 32:31 32:32 37:32 37:33 37:40 40:40 44:40 44:41 44:42 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:52 54:52 54:53 54:54 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:80 79:80 85:80 85:88 90:88 90:89 90:90 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 108:107 108:111 112:111 112:113 113:113 116:113 116:114 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:121 121:121 122:121 122:122 127:122 127:123 127:124 127:125 127:126 127:127 130:127 130:129 130:130 131:130 131:131 132:131 132:133 133:133 134:133 134:134 135:134 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:141 152:147 152:148 152:149 152:150 152:151 152:152 167:170 168:170 169:170 170:170 172:170 172:171 172:173 176:173 176:174 176:177 178:177 178:179 179:179 186:184 186:185 186:186 191:186 191:187 191:188 191:189"
"بیگم صاحبہ","چھٹن",12,"69 114 115 116 117 150 165 167 168","71:68 112:117 113:117 116:117 117:117 118:117 152:148 152:149 167:164 167:168 168:168 169:168"
"بیگم صاحبہ","چھٹی نویس",35,"26 38 40 42 51 52 72 73 74 75 76 77 85 88 114 116 117 118 119 128 130 177 178 179","26:26 37:40 40:40 44:40 51:51 54:51 71:73 73:73 74:73 74:74 75:74 75:75 76:75 76:77 77:77 78:77 85:86 90:86 90:87 112:116 113:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 127:130 130:130 131:130 176:179 178:179 179:179"
"بیگم صاحبہ","چیت سنگھ",1,"166","167:166"
"بیگم صاحبہ","کرامت علی شاہ",68,"51 53 68 69 70 71 72 77 78 79 82 83 90 99 100 102 103 104 105 106 109 111 112 113 114 115 116 117 118 121 122 125 127 128 129 132 133 134 135 136 138 139 141 150 152 186 188","51:52 54:52 71:66 71:68 71:69 71:70 71:72 73:72 75:80 76:80 77:80 78:80 79:80 85:80 85:81 90:91 101:97 101:98 101:99 101:100 101:104 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 108:111 112:111 112:113 113:113 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 120:123 121:123 122:123 127:123 127:127 130:127 130:128 130:129 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:142 152:149 152:153 186:186 191:186"
"بیگم صاحبہ","کرم خان",1,"166","167:166"
"بیگم صاحبہ","کریم خاں",26,"1 2 3 11 14 15 16 17 18 19 28 31 32 35 38 40 42 114 116 128 130","1:1 2:1 2:2 3:2 3:3 13:10 13:16 14:16 16:16 18:16 18:19 19:19 26:31 32:31 32:33 37:33 37:40 40:40 44:40 112:116 113:116 116:116 117:116 127:130 130:130 131:130"
"بیگم صاحبہ","کلثوم بیگم",30,"104 105 106 107 129 130 131 137 138 140 152 167 168 169 170 171 172 174 177 178 179 186 188","102:107 103:107 104:107 105:107 106:107 107:107 108:107 127:131 130:131 131:131 132:131 135:140 136:140 140:140 152:152 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 176:172 176:179 178:179 179:179 186:186 191:186"
"بیگم صاحبہ","کنیز",4,"168 169","167:169 168:169 169:169 170:169"
"بیگم صاحبہ","گھنام جوگی",23,"70 108 109 111 124 127 128 132 133 134 135 136 138 141 169 170 171","71:69 106:111 107:111 108:111 112:111 122:127 127:127 130:127 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:136 140:136 140:143 167:171 168:171 169:171 170:171 172:171"
"تعلقدار صاحب","جگن",4,"187 188 189","187:187 189:187 189:188 189:189"
"تعلقدار صاحب","حکیم صاحب",5,"184 185 186 188 189","187:182 187:183 187:186 187:189 189:189"
"تعلقدار صاحب","خلیا ساس",1,"186","187:186"
"تعلقدار صاحب","خورشید",5,"185 187 188 189","187:184 187:187 189:187 189:188 189:189"
"تعلقدار صاحب","سلطانہ",1,"185","187:184"
"تعلقدار صاحب","شیدی مقصود",1,"185","187:184"
"تعلقدار صاحب","عمدہ خانم",3,"184 188 189","187:182 187:189 189:189"
"تعلقدار صاحب","لڑکا (پھلکی والے کا شاگرد)",1,"185","187:183"
"تعلقدار صاحب","میاں امجد",1,"184","187:182"
"تعلقدار صاحب","میاں نبی بخش",4,"184 185 188 189","187:182 187:183 187:189 189:189"
"تعلقدار صاحب","میر صاحب",2,"184 191","187:182 189:194"
"تعلقدار صاحب","چھوٹی انا",1,"186","187:185"
"تعلقدار صاحب","چھوٹے نواب",7,"185 186 187 188 189","187:184 187:185 187:186 187:187 189:187 189:188 189:189"
"تعلقدار صاحب","کرامت علی شاہ",1,"186","187:186"
"تعلقدار صاحب","کلثوم بیگم",1,"186","187:186"
"تمباکو والا","حسنہ",1,"12","12:12"
"تمباکو والا","حکیم صاحب",4,"10 11 12","12:8 12:9 12:11 12:12"
"تمباکو والا","داروغہ صاحب",2,"11 12","12:11 12:13"
"تمباکو والا","رجب کنجڑا",1,"12","12:12"
"تمباکو والا","غلام علی",1,"12","12:12"
"تمباکو والا","فیضو گندھی",1,"12","12:12"
"تمباکو والا","مرزا صاحب",1,"12","12:13"
"تمباکو والا","مرشد",1,"13","12:14"
"تمباکو والا","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"تمباکو والا","میاں فقر",1,"9","12:7"
"تمباکو والا","میاں نبی بخش",6,"9 10 11 12","12:7 12:8 12:9 12:10 12:11 12:12"
"تمباکو والا","میر صاحب",2,"11 12","12:11 12:13"
"تمباکو والا","نواب مختار الدولہ",2,"11 12","12:10 12:13"
"تمباکو والا","چھوٹے نواب",3,"10 11 12","12:8 12:10 12:13"
"تمباکو والا","کریم خاں",2,"11 14","12:10 12:16"
"تھانیدار صاحب","حوالدار",2,"165 166","166:165 166:166"
"تھانیدار صاحب","حکیم صاحب",6,"163 164 165 166","166:161 166:162 166:163 166:164 166:165 166:166"
"تھانیدار صاحب","خلیا ساس",1,"167","166:169"
"تھانیدار صاحب","زینت",1,"167","166:169"
"تھانیدار صاحب","عمدہ خانم",1,"164","166:162"
"تھانیدار صاحب","مظہر",3,"165 166","166:164 166:165 166:166"
"تھانیدار صاحب","میاں امجد",1,"163","166:161"
"تھانیدار صاحب","میاں نبی بخش",4,"164 165 166","166:162 166:163 166:164 166:167"
"تھانیدار صاحب","نریمانی",1,"166","166:166"
"تھانیدار صاحب","چھوٹے نواب",1,"168","166:170"
"تھانیدار صاحب","چھٹن",2,"165 167","166:164 166:168"
"تھانیدار صاحب","چیت سنگھ",1,"166","166:166"
"تھانیدار صاحب","کرم خان",1,"166","166:166"
"تھانیدار صاحب","کلثوم بیگم",1,"166","166:167"
"تھانیدار صاحب","کنیز",1,"167","166:169"
"تھانیدار صاحب","گھنام جوگی",1,"168","166:171"
"جگن","حکیم صاحب",6,"184 185 186 188 189","187:182 187:183 187:186 187:189 188:189 189:189"
"جگن","خلیا ساس",1,"186","187:186"
"جگن","خورشید",6,"185 187 188 189","187:184 187:187 188:187 188:188 189:188 189:189"
"جگن","سلطانہ",1,"185","187:184"
"جگن","شیدی مقصود",1,"185","187:184"
"جگن","عمدہ خانم",4,"184 188 189","187:182 187:189 188:189 189:189"
"جگن","لڑکا (پھلکی والے کا شاگرد)",1,"185","187:183"
"جگن","میاں امجد",1,"184","187:182"
"جگن","میاں نبی بخش",5,"184 185 188 189","187:182 187:183 187:189 188:189 189:189"
"جگن","میر صاحب",2,"184 191","187:182 189:194"
"جگن","چھوٹی انا",1,"186","187:185"
"جگن","چھوٹے نواب",8,"185 186 187 188 189","187:184 187:185 187:186 187:187 188:187 188:188 189:188 189:189"
"جگن","کرامت علی شاہ",1,"186","187:186"
"جگن","کلثوم بیگم",1,"186","187:186"
"حبشی نوکر","حکیم صاحب",6,"16 17 18 19","19:14 19:15 19:16 19:17 19:18 19:20"
"حبشی نوکر","داروغہ صاحب",3,"16 17","19:14 19:15 19:16"
"حبشی نوکر","دیوان جی",1,"18","19:18"
"حبشی نوکر","مرزا صاحب",2,"16 17","19:14 19:15"
"حبشی نوکر","مرشد",2,"16 19","19:14 19:20"
"حبشی نوکر","میاں امجد",1,"20","19:21"
"حبشی نوکر","میاں نبی بخش",2,"18 19","19:17 19:20"
"حبشی نوکر","نواب مختار الدولہ",4,"16 17 18 19","19:14 19:16 19:17 19:19"
"حبشی نوکر","چمن",1,"19","19:20"
"حبشی نوکر","چھوٹی انا",2,"18 19","19:18 19:19"
"حبشی نوکر","چھوٹے نواب",5,"16 17 18 19","19:14 19:16 19:17 19:18 19:19"
"حبشی نوکر","کریم خاں",2,"17 19","19:16 19:19"
"حسن علی","حکیم صاحب",3,"172 173 175","175:170 175:172 175:175"
"حسن علی","خلیا ساس",2,"173 176","175:172 175:177"
"حسن علی","داروغہ صاحب",1,"176","175:177"
"حسن علی","دیوان جی",1,"177","175:179"
"حسن علی","سبز قبا (پری)",1,"174","175:174"
"حسن علی","مرشد",1,"177","175:179"
"حسن علی","میاں امجد",1,"177","175:179"
"حسن علی","میاں نبی بخش",1,"175","175:175"
