Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بیگم صاحبہ","دیوان جی",51,"15 16 17 18 73 74 75 76 101 102 103 104 105 106 107 112 114 115 116 117 119 120 130 131 132 133 135 136 138 174 175 177 178 179 182","13:18 14:18 16:18 18:18 19:18 71:76 73:76 74:76 75:76 76:76 77:76 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:117 112:117 113:117 116:117 117:117 118:117 118:120 119:120 120:120 121:120 127:133 130:133 131:133 132:133 133:133 134:133 134:136 135:136 136:136 140:136 169:179 170:179 172:179 176:179 178:179 179:179 186:179"
"بیگم صاحبہ","رجب کنجڑا",17,"7 12 74 75 76 77 111 112 114 116","2:12 3:12 13:12 71:77 73:77 74:77 75:77 76:77 77:77 78:77 106:116 107:116 108:116 112:116 113:116 116:116 117:116"
"بیگم صاحبہ","زینت",4,"168 169","167:169 168:169 169:169 170:169"
"بیگم صاحبہ","سبحان خاں",3,"30 33 36","26:35 32:35 37:35"
"بیگم صاحبہ","سبز قبا (پری)",64,"41 43 45 48 49 51 53 56 67 75 76 77 78 79 82 93 99 100 102 103 107 108 109 111 116 117 118 119 120 121 123 126 131 132 133 134 135 136 138 139 141 147 148 154 170 171 172 173 175","37:46 40:46 44:46 45:46 51:46 51:48 51:52 54:52 54:59 71:63 71:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 85:80 90:97 101:97 101:99 101:103 102:103 103:103 104:103 104:111 105:111 106:111 107:111 108:111 112:111 112:121 113:121 116:121 117:121 118:121 119:121 120:121 121:121 122:121 122:125 127:125 127:135 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:137 140:137 140:139 140:143 152:143 152:144 152:156 167:174 168:174 169:174 170:174 172:174 176:174"
"بیگم صاحبہ","سلطانہ",4,"180 181 185","176:184 178:184 179:184 186:184"
"بیگم صاحبہ","شیدی مقصود",16,"58 67 69 130 132 133 134 180 181 185","54:63 71:63 71:64 71:67 71:68 127:134 130:134 131:134 132:134 133:134 134:134 135:134 176:184 178:184 179:184 186:184"
"بیگم صاحبہ","عبد الحفر",8,"120 121 122 123 125","116:124 117:124 118:124 119:124 120:124 121:124 122:124 127:124"
"بیگم صاحبہ","عمدہ خانم",26,"76 77 78 79 80 83 85 88 89 157 164 176 178 179 180 183 184 187 190 192 193","71:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 85:81 85:82 85:86 90:86 90:87 90:88 152:162 167:162 172:181 176:181 178:181 179:181 186:181 186:182 186:189 191:189 191:193 193:193"
"بیگم صاحبہ","غلام علی",3,"7 12","2:12 3:12 13:12"
"بیگم صاحبہ","فردو",2,"144 150","140:148 152:148"
"بیگم صاحبہ","فیضو گندھی",3,"7 12","2:12 3:12 13:12"
"بیگم صاحبہ","لڑکا (پھلکی والے کا شاگرد)",23,"3 4 9 72 73 74 76 77 78 80 83 101 144 150 179 180 181 184","1:5 2:5 3:5 13:5 71:74 73:74 74:74 75:74 75:78 76:78 77:78 78:78 79:78 79:82 85:82 101:101 102:101 140:148 152:148 176:183 178:183 179:183 186:183"
"بیگم صاحبہ","مجد بخش",2,"28 31","26:31 32:31"
"بیگم صاحبہ","محلدار",9,"1 2 3 8 29 32 35","1:1 2:1 2:2 3:2 3:3 13:3 26:33 32:33 37:33"
"بیگم صاحبہ","مرزا صاحب",6,"8 13 14 15","3:13 13:13 14:13 14:14 16:14 16:15"
"بیگم صاحبہ","مرزا قربان علی",8,"77 78 79 80 83","73:82 74:82 75:82 76:82 77:82 78:82 79:82 85:82"
"بیگم صاحبہ","مرشد",74,"13 14 15 18 19 23 24 28 31 32 34 47 48 51 52 54 66 76 77 78 79 80 83 103 104 105 106 108 110 112 113 114 115 116 117 118 119 120 121 131 132 133 134 135 139 141 147 148 149 151 174 175 177 178 179 182","13:14 14:14 16:14 16:20 18:20 19:20 26:20 26:22 26:23 26:30 32:30 32:31 32:32 37:32 44:51 45:51 51:51 54:51 54:54 71:61 71:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 85:81 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:109 108:109 112:109 112:112 113:112 113:113 116:113 116:115 116:117 117:117 118:117 118:119 119:119 120:119 120:121 121:121 122:121 127:135 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:143 140:143 152:143 152:145 152:146 152:150 169:179 170:179 172:179 176:179 178:179 179:179 186:179"
"بیگم صاحبہ","مسعود",9,"1 136 137 138 140","1:1 2:1 131:141 132:141 133:141 134:141 135:141 136:141 140:141"
"بیگم صاحبہ","مظہر",7,"165 166 167 168","167:164 167:165 167:166 167:167 168:167 168:168 169:168"
"بیگم صاحبہ","منشی جی",5,"144 150 151 155 163","140:149 152:149 152:150 152:159 167:159"
"بیگم صاحبہ","مولف اوراق",2,"145 151","140:150 152:150"
"بیگم صاحبہ","مولوی صاحب",24,"28 31 75 76 77 78 79 82 113 115 117 118 126 129 130 131","26:31 32:31 71:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80 85:80 108:118 112:118 113:118 116:118 117:118 118:118 119:118 121:131 122:131 127:131 130:131 131:131 132:131"
"بیگم صاحبہ","میاں امجد",49,"17 18 19 20 23 24 25 26 29 33 35 36 37 38 39 74 75 76 77 78 79 82 83 84 85 87 88 156 164 174 175 177 178 179 182 184","13:21 14:21 16:21 18:21 19:21 26:21 26:22 26:23 26:24 26:25 26:26 32:26 32:27 32:34 37:34 37:35 37:36 37:37 40:37 40:38 40:39 71:77 73:77 74:77 75:77 76:77 77:77 78:77 78:79 79:79 85:79 85:81 85:82 85:83 85:84 85:85 90:85 90:86 90:87 152:161 167:161 169:179 170:179 172:179 176:179 178:179 179:179 186:179 186:182"
"بیگم صاحبہ","میاں حسنو",9,"4 5 10 11 30 33 35","1:7 2:7 3:7 13:7 13:9 13:10 26:34 32:34 37:34"
"بیگم صاحبہ","میاں فقر",6,"4 5 10 144 150","1:7 2:7 3:7 13:7 140:148 152:148"
"بیگم صاحبہ","میاں نبی بخش",94,"2 3 8 9 10 11 12 15 16 17 19 23 24 25 26 29 31 32 35 36 37 38 39 41 43 44 45 48 74 75 76 77 78 80 83 84 105 106 107 108 110 111 157 164 165 167 168 169 172 173 175 176 177 180 184 187 190 191 192 193","1:4 2:4 3:4 13:4 13:5 13:6 13:7 13:8 13:9 13:10 13:11 13:12 13:17 14:17 16:17 18:17 18:20 19:20 26:20 26:21 26:22 26:23 26:24 26:25 26:26 32:26 32:27 32:31 32:33 37:33 37:35 37:36 37:37 40:37 40:38 40:39 40:42 44:42 44:43 44:44 45:44 45:45 51:45 51:46 71:78 73:78 74:78 75:78 76:78 77:78 78:78 79:78 79:81 85:81 85:82 85:83 85:84 101:109 102:109 103:109 104:109 105:109 106:109 107:109 108:109 112:109 112:110 152:162 167:162 167:163 167:164 167:167 168:167 168:168 169:168 169:169 170:169 170:175 172:175 176:175 176:176 178:176 178:177 178:182 179:182 186:182 186:183 186:189 191:189 191:190 191:191 193:191 193:192 193:193"
"بیگم صاحبہ","میر صاحب",30,"6 7 12 13 44 46 49 50 87 90 113 115 117 118 176 178 179 180 183 184 190 192 193","1:11 2:11 3:11 13:11 13:13 14:13 40:48 44:48 45:48 51:48 51:49 51:50 85:90 90:90 108:118 112:118 113:118 116:118 117:118 118:118 119:118 172:181 176:181 178:181 179:181 186:181 186:182 186:194 191:194 193:194"
"بیگم صاحبہ","میر کاظم علی",19,"84 87 89 90 96 113 115 117 118 119 140 142 148 149","79:89 85:89 90:89 90:90 101:92 108:118 112:118 113:118 116:118 117:118 118:118 119:118 119:119 120:119 135:145 136:145 140:145 152:145 152:146"
"بیگم صاحبہ","نریمانی",1,"166","167:166"
"بیگم صاحبہ","نشو بیگم",6,"126 129 130 131","121:131 122:131 127:131 130:131 131:131 132:131"
"بیگم صاحبہ","نواب مختار الدولہ",45,"1 2 3 8 11 13 14 15 16 17 18 19 22 26 29 36 38 40 42 71 72 73 84 87 89 113 115 117 118 120 121 126 128 130","1:1 2:1 2:3 3:3 13:3 13:4 13:10 13:13 14:13 14:14 16:14 16:16 18:16 18:17 18:19 19:19 26:19 26:27 32:27 32:40 37:40 40:40 44:40 71:71 73:71 73:73 74:73 79:89 85:89 90:89 108:118 112:118 113:118 116:118 117:118 118:118 119:118 119:121 120:121 121:121 122:121 122:130 127:130 130:130 131:130"
"بیگم صاحبہ","واجد",7,"136 137 138 140","131:141 132:141 133:141 134:141 135:141 136:141 140:141"
"بیگم صاحبہ","پھلکی والا",7,"2 3 8 9 28 31","1:4 2:4 3:4 13:4 13:5 26:31 32:31"
"بیگم صاحبہ","چمن",109,"16 17 18 19 23 28 31 32 34 39 40 42 43 45 48 49 50 51 52 53 54 66 67 68 69 70 71 72 76 77 78 79 82 86 89 90 96 97 98 99 100 108 109 110 112 113 114 115 118 119 120 121 122 124 125 127 128 129 130 132 133 134 135 136 138 139 140 149 150 151 152 163","13:20 14:20 16:20 18:20 19:20 26:20 26:31 32:31 32:32 37:32 37:41 40:41 44:41 44:42 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:80 74:80 75:80 76:80 77:80 78:80 79:80 85:80 85:88 90:88 90:89 90:90 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 103:113 104:113 105:113 106:113 107:113 108:113 112:113 113:113 116:113 116:114 116:115 116:121 117:121 118:121 119:121 120:121 121:121 122:121 122:122 127:122 127:123 127:124 127:127 130:127 130:128 130:129 130:130 131:130 131:133 132:133 133:133 134:133 134:134 135:134 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:140 152:146 152:148 152:149 152:150 152:151 152:152 167:159"
"بیگم صاحبہ","چھوٹی انا",36,"3 4 9 15 16 17 18 19 22 35 38 39 111 112 114 116 117 118 119 123 124 127 128 180 181 182 185","1:5 2:5 3:5 13:5 13:18 14:18 16:18 18:18 19:18 19:19 26:19 32:39 37:39 40:39 106:116 107:116 108:116 112:116 113:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:127 121:127 122:127 127:127 130:127 176:185 178:185 179:185 186:185"
"بیگم صاحبہ","چھوٹے خان گندھی",2,"144 150","140:148 152:148"
"بیگم صاحبہ","چھوٹے نواب",174,"1 2 3 8 9 10 11 13 14 15 16 17 18 19 22 26 29 31 32 34 35 38 40 42 43 45 48 49 50 51 53 54 66 67 68 69 70 71 72 73 74 75 76 77 79 82 86 89 90 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 147 148 149 150 151 152 162 163 168 169 170 171 172 174 175 176 177 178 179 182 185 186 188 189 190","1:1 2:1 2:2 3:2 3:3 13:3 13:4 13:6 13:8 13:10 13:13 14:13 14:14 16:14 16:16 18:16 18:17 18:18 19:18 19:19 26:19 26:27 32:27 32:30 32:31 32:32 37:32 37:33 37:40 40:40 44:40 44:41 44:42 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:52 54:52 54:53 54:54 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:80 79:80 85:80 85:88 90:88 90:89 90:90 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 108:107 108:111 112:111 112:113 113:113 116:113 116:114 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:121 121:121 122:121 122:122 127:122 127:123 127:124 127:125 127:126 127:127 130:127 130:129 130:130 131:130 131:131 132:131 132:133 133:133 134:133 134:134 135:134 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:141 152:142 152:143 152:144 152:145 152:147 152:148 152:149 152:150 152:151 152:152 167:157 167:158 167:159 167:170 168:170 169:170 170:170 172:170 172:171 172:173 176:173 176:174 176:177 178:177 178:179 179:179 186:179 186:184 186:185 186:186 191:186 191:187 191:188 191:189"
"بیگم صاحبہ","چھٹن",15,"69 112 114 115 116 117 144 150 165 167 168","71:68 107:117 108:117 112:117 113:117 116:117 117:117 118:117 140:148 152:148 152:149 167:164 167:168 168:168 169:168"
"بیگم صاحبہ","چھٹی نویس",54,"21 22 26 29 36 38 40 42 47 48 51 52 72 73 74 75 76 77 82 85 88 111 112 114 116 117 118 119 125 126 128 130 174 175 177 178 179 182","16:26 18:26 19:26 26:26 32:26 32:40 37:40 40:40 44:40 44:51 45:51 51:51 54:51 71:73 73:73 74:73 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:86 79:86 85:86 90:86 90:87 106:116 107:116 108:116 112:116 113:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:130 121:130 122:130 127:130 130:130 131:130 169:179 170:179 172:179 176:179 178:179 179:179 186:179"
"بیگم صاحبہ","چیت سنگھ",1,"166","167:166"
"بیگم صاحبہ","کرامت علی شاہ",92,"48 51 53 57 66 67 68 69 70 71 72 76 77 78 79 82 83 88 90 96 97 98 99 100 102 103 104 105 106 109 111 112 113 114 115 116 117 118 121 122 125 127 128 129 132 133 134 135 136 138 139 141 147 149 150 152 162 163 181 182 186 188","44:52 45:52 51:52 54:52 54:60 71:61 71:62 71:63 71:64 71:65 71:66 71:68 71:69 71:70 71:72 73:72 73:80 74:80 75:80 76:80 77:80 78:80 79:80 85:80 85:81 85:91 90:91 101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 101:104 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 108:111 112:111 112:113 113:113 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 120:123 121:123 122:123 127:123 127:127 130:127 130:128 130:129 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:142 152:142 152:143 152:146 152:149 152:153 167:158 167:159 176:186 178:186 179:186 186:186 191:186"
"بیگم صاحبہ","کرم خان",1,"166","167:166"
"بیگم صاحبہ","کریم خاں",35,"1 2 3 8 11 14 15 16 17 18 19 22 28 31 32 35 38 40 42 111 112 114 116 125 126 128 130","1:1 2:1 2:2 3:2 3:3 13:3 13:4 13:10 13:16 14:16 16:16 18:16 18:19 19:19 26:19 26:31 32:31 32:33 37:33 37:40 40:40 44:40 106:116 107:116 108:116 112:116 113:116 116:116 117:116 120:130 121:130 122:130 127:130 130:130 131:130"
"بیگم صاحبہ","کلثوم بیگم",37,"104 105 106 107 126 129 130 131 136 137 138 140 152 167 168 169 170 171 172 174 177 178 179 182 186 188","101:107 102:107 103:107 104:107 105:107 106:107 107:107 108:107 121:131 122:131 127:131 130:131 131:131 132:131 132:140 133:140 134:140 135:140 136:140 140:140 152:152 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 176:172 176:179 178:179 179:179 186:179 186:186 191:186"
"بیگم صاحبہ","کنیز",4,"168 169","167:169 168:169 169:169 170:169"
"بیگم صاحبہ","گھنام جوگی",37,"70 106 107 108 109 111 122 123 124 127 128 132 133 134 135 136 138 141 147 148 155 163 169 170 171","71:69 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 112:111 117:127 118:127 119:127 120:127 121:127 122:127 127:127 130:127 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:136 140:136 140:143 152:143 152:144 152:159 167:159 167:171 168:171 169:171 170:171 172:171"
"تعلقدار صاحب","جگن",4,"187 188 189","187:187 189:187 189:188 189:189"
"تعلقدار صاحب","حکیم صاحب",9,"182 183 184 185 186 188 189","187:177 187:178 187:179 187:181 187:182 187:183 187:186 187:189 189:189"
"تعلقدار صاحب","خلیا ساس",2,"182 186","187:177 187:186"
"تعلقدار صاحب","خورشید",5,"185 187 188 189","187:184 187:187 189:187 189:188 189:189"
"تعلقدار صاحب","داروغہ صاحب",1,"182","187:177"
"تعلقدار صاحب","دیوان جی",1,"183","187:179"
"تعلقدار صاحب","سلطانہ",1,"185","187:184"
"تعلقدار صاحب","شیدی مقصود",1,"185","187:184"
"تعلقدار صاحب","عمدہ خانم",4,"184 188 189","187:181 187:182 187:189 189:189"
"تعلقدار صاحب","لڑکا (پھلکی والے کا شاگرد)",1,"185","187:183"
"تعلقدار صاحب","مرشد",1,"183","187:179"
"تعلقدار صاحب","میاں امجد",2,"183 184","187:179 187:182"
"تعلقدار صاحب","میاں نبی بخش",5,"182 184 185 188 189","187:177 187:182 187:183 187:189 189:189"
"تعلقدار صاحب","میر صاحب",4,"184 190 191","187:181 187:182 187:194 189:194"
"تعلقدار صاحب","چھوٹی انا",1,"186","187:185"
"تعلقدار صاحب","چھوٹے نواب",9,"182 183 185 186 187 188 189","187:177 187:179 187:184 187:185 187:186 187:187 189:187 189:188 189:189"
"تعلقدار صاحب","چھٹی نویس",1,"183","187:179"
"تعلقدار صاحب","کرامت علی شاہ",1,"186","187:186"
"تعلقدار صاحب","کلثوم بیگم",2,"183 186","187:179 187:186"
"تمباکو والا","حبشی نوکر",1,"15","12:19"
"تمباکو والا","حسنہ",1,"12","12:12"
"تمباکو والا","حکیم صاحب",5,"8 10 11 12","12:5 12:8 12:9 12:11 12:12"
"تمباکو والا","داروغہ صاحب",2,"11 12","12:11 12:13"
"تمباکو والا","دیوان جی",1,"15","12:18"
"تمباکو والا","رجب کنجڑا",1,"12","12:12"
"تمباکو والا","غلام علی",1,"12","12:12"
"تمباکو والا","فیضو گندھی",1,"12","12:12"
"تمباکو والا","لڑکا (پھلکی والے کا شاگرد)",1,"8","12:5"
"تمباکو والا","محلدار",2,"7","12:2 12:3"
"تمباکو والا","مرزا صاحب",1,"12","12:13"
"تمباکو والا","مرشد",1,"13","12:14"
"تمباکو والا","میاں امجد",1,"16","12:21"
"تمباکو والا","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"تمباکو والا","میاں فقر",1,"9","12:7"
"تمباکو والا","میاں نبی بخش",9,"8 9 10 11 12","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12"
"تمباکو والا","میر صاحب",2,"11 12","12:11 12:13"
"تمباکو والا","نواب مختار الدولہ",4,"7 8 11 12","12:3 12:4 12:10 12:13"
"تمباکو والا","پھلکی والا",2,"8","12:4 12:5"
"تمباکو والا","چمن",1,"16","12:20"
"تمباکو والا","چھوٹی انا",2,"8 15","12:5 12:18"
"تمباکو والا","چھوٹے نواب",7,"7 8 9 10 11 12","12:2 12:3 12:4 12:6 12:8 12:10 12:13"
"تمباکو والا","کریم خاں",5,"7 8 11 14","12:2 12:3 12:4 12:10 12:16"
"تھانیدار صاحب","حسن علی",1,"170","166:175"
"تھانیدار صاحب","حوالدار",2,"165 166","166:165 166:166"
"تھانیدار صاحب","حکیم صاحب",6,"163 164 165 166","166:161 166:162 166:163 166:164 166:165 166:166"
"تھانیدار صاحب","خلیا ساس",1,"167","166:169"
"تھانیدار صاحب","زینت",1,"167","166:169"
"تھانیدار صاحب","سبز قبا (پری)",2,"161 170","166:156 166:174"
"تھانیدار صاحب","عمدہ خانم",1,"164","166:162"
"تھانیدار صاحب","مظہر",3,"165 166","166:164 166:165 166:166"
"تھانیدار صاحب","منشی جی",1,"162","166:159"
"تھانیدار صاحب","میاں امجد",1,"163","166:161"
"تھانیدار صاحب","میاں نبی بخش",4,"164 165 166","166:162 166:163 166:164 166:167"
"تھانیدار صاحب","نریمانی",1,"166","166:166"
"تھانیدار صاحب","چمن",1,"162","166:159"
"تھانیدار صاحب","چھوٹے نواب",5,"161 162 168","166:156 166:157 166:158 166:159 166:170"
"تھانیدار صاحب","چھٹن",2,"165 167","166:164 166:168"
"تھانیدار صاحب","چیت سنگھ",1,"166","166:166"
"تھانیدار صاحب","کرامت علی شاہ",3,"161 162","166:156 166:158 166:159"
"تھانیدار صاحب","کرم خان",1,"166","166:166"
"تھانیدار صاحب","کلثوم بیگم",1,"166","166:167"
"تھانیدار صاحب","کنیز",1,"167","166:169"
"تھانیدار صاحب","گھنام جوگی",2,"162 168","166:159 166:171"
"جگن","حکیم صاحب",10,"182 183 184 185 186 188 189","187:177 187:178 187:179 187:181 187:182 187:183 187:186 187:189 188:189 189:189"
"جگن","خلیا ساس",2,"182 186","187:177 187:186"
"جگن","خورشید",6,"185 187 188 189","187:184 187:187 188:187 188:188 189:188 189:189"
"جگن","داروغہ صاحب",1,"182","187:177"
"جگن","دیوان جی",1,"183","187:179"
"جگن","سلطانہ",1,"185","187:184"
"جگن","شیدی مقصود",1,"185","187:184"
"جگن","عمدہ خانم",5,"184 188 189","187:181 187:182 187:189 188:189 189:189"
"جگن","لڑکا (پھلکی والے کا شاگرد)",1,"185","187:183"
"جگن","مرشد",1,"183","187:179"
"جگن","میاں امجد",2,"183 184","187:179 187:182"
"جگن","میاں نبی بخش",6,"182 184 185 188 189","187:177 187:182 187:183 187:189 188:189 189:189"
"جگن","میر صاحب",5,"184 190 191","187:181 187:182 187:194 188:194 189:194"
"جگن","چھوٹی انا",1,"186","187:185"
"جگن","چھوٹے نواب",10,"182 183 185 186 187 188 189","187:177 187:179 187:184 187:185 187:186 187:187 188:187 188:188 189:188 189:189"
"جگن","چھٹی نویس",1,"183","187:179"
"جگن","کرامت علی شاہ",1,"186","187:186"
"جگن","کلثوم بیگم",2,"183 186","187:179 187:186"
"حبشی نوکر","حسنہ",1,"15","19:12"
"حبشی نوکر","حکیم صاحب",10,"14 15 16 17 18 19","19:9 19:11 19:12 19:13 19:14 19:15 19:16 19:17 19:18 19:20"
"حبشی نوکر","داروغہ صاحب",5,"15 16 17","19:11 19:13 19:14 19:15 19:16"
"حبشی نوکر","دیوان جی",1,"18","19:18"
"حبشی نوکر","رجب کنجڑا",1,"15","19:12"
"حبشی نوکر","غلام علی",1,"15","19:12"
"حبشی نوکر","فیضو گندھی",1,"15","19:12"
"حبشی نوکر","مرزا صاحب",3,"16 17","19:13 19:14 19:15"
"حبشی نوکر","مرشد",2,"16 19","19:14 19:20"
"حبشی نوکر","میاں امجد",1,"20","19:21"
"حبشی نوکر","میاں حسنو",2,"14","19:9 19:10"
"حبشی نوکر","میاں نبی بخش",6,"14 15 18 19","19:9 19:10 19:11 19:12 19:17 19:20"
"حبشی نوکر","میر صاحب",2,"15 16","19:11 19:13"
"حبشی نوکر","نواب مختار الدولہ",6,"14 16 17 18 19","19:10 19:13 19:14 19:16 19:17 19:19"
"حبشی نوکر","چمن",1,"19","19:20"
"حبشی نوکر","چھوٹی انا",2,"18 19","19:18 19:19"
"حبشی نوکر","چھوٹے نواب",7,"14 16 17 18 19","19:10 19:13 19:14 19:16 19:17 19:18 19:19"
"حبشی نوکر","چھٹی نویس",1,"22","19:26"
"حبشی نوکر","کریم خاں",3,"14 17 19","19:10 19:16 19:19"
"حسن علی","حوالدار",3,"170 171","175:165 175:166 175:168"
"حسن علی","حکیم صاحب",8,"170 171 172 173 175","175:165 175:166 175:167 175:168 175:169 175:170 175:172 175:175"
"حسن علی","خلیا ساس",3,"172 173 176","175:169 175:172 175:177"
"حسن علی","خورشید",1,"179","175:184"
"حسن علی","داروغہ صاحب",1,"176","175:177"
"حسن علی","دیوان جی",1,"177","175:179"
"حسن علی","زینت",1,"172","175:169"
"حسن علی","سبز قبا (پری)",1,"174","175:174"
"حسن علی","سلطانہ",1,"179","175:184"
"حسن علی","شیدی مقصود",1,"179","175:184"
"حسن علی","عمدہ خانم",1,"178","175:181"
"حسن علی","لڑکا (پھلکی والے کا شاگرد)",1,"179","175:183"
"حسن علی","مرشد",1,"177","175:179"
"حسن علی","مظہر",4,"170 171","175:165 175:166 175:167 175:168"
"حسن علی","میاں امجد",1,"177","175:179"
"حسن علی","میاں نبی بخش",4,"171 172 175","175:167 175:168 175:169 175:175"
"حسن علی","میر صاحب",1,"178","175:181"
"حسن علی","نریمانی",1,"170","175:166"
"حسن علی","چھوٹی انا",1,"180","175:185"
"حسن علی","چھوٹے نواب",5,"172 173 174 176","175:170 175:171 175:173 175:174 175:177"
"حسن علی","چھٹن",1,"171","175:168"
"حسن علی","چھٹی نویس",1,"177","175:179"
"حسن علی","چیت سنگھ",1,"170","175:166"
"حسن علی","کرم خان",1,"170","175:166"
"حسن علی","کلثوم بیگم",6,"171 172 173 177","175:167 175:168 175:169 175:170 175:172 175:179"
"حسن علی","کنیز",1,"172","175:169"
"حسن علی","گھنام جوگی",1,"173","175:171"
"حسنہ","حکیم صاحب",5,"8 10 11 12","12:5 12:8 12:9 12:11 12:12"
"حسنہ","داروغہ صاحب",2,"11 12","12:11 12:13"
"حسنہ","دیوان جی",1,"15","12:18"
"حسنہ","رجب کنجڑا",1,"12","12:12"
"حسنہ","غلام علی",1,"12","12:12"
"حسنہ","فیضو گندھی",1,"12","12:12"
"حسنہ","لڑکا (پھلکی والے کا شاگرد)",1,"8","12:5"
"حسنہ","محلدار",2,"7","12:2 12:3"
"حسنہ","مرزا صاحب",1,"12","12:13"
"حسنہ","مرشد",1,"13","12:14"
"حسنہ","میاں امجد",1,"16","12:21"
"حسنہ","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"حسنہ","میاں فقر",1,"9","12:7"
"حسنہ","میاں نبی بخش",9,"8 9 10 11 12","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12"
"حسنہ","میر صاحب",2,"11 12","12:11 12:13"
"حسنہ","نواب مختار الدولہ",4,"7 8 11 12","12:3 12:4 12:10 12:13"
"حسنہ","پھلکی والا",2,"8","12:4 12:5"
"حسنہ","چمن",1,"16","12:20"
"حسنہ","چھوٹی انا",2,"8 15","12:5 12:18"
"حسنہ","چھوٹے نواب",7,"7 8 9 10 11 12","12:2 12:3 12:4 12:6 12:8 12:10 12:13"
"حسنہ","کریم خاں",5,"7 8 11 14","12:2 12:3 12:4 12:10 12:16"
"حوالدار","حکیم صاحب",10,"163 164 165 166 167 168","165:161 165:162 165:163 165:164 165:165 166:165 166:166 168:166 168:167 168:168"
"حوالدار","خلیا ساس",3,"167 168","165:169 166:169 168:169"
"حوالدار","داروغہ صاحب",1,"172","168:177"
"حوالدار","زینت",3,"167 168","165:169 166:169 168:169"
"حوالدار","سبز قبا (پری)",4,"160 169 170 171","165:156 165:174 166:174 168:174"
"حوالدار","عمدہ خانم",1,"163","165:162"
"حوالدار","مظہر",7,"164 165 166 167 168","165:164 165:165 166:165 166:166 168:166 168:167 168:168"
"حوالدار","منشی جی",1,"162","165:159"
"حوالدار","میاں امجد",1,"163","165:161"
"حوالدار","میاں نبی بخش",7,"163 164 166 167 168","165:162 165:163 165:164 165:167 166:167 168:167 168:168"
"حوالدار","نریمانی",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","چمن",1,"162","165:159"
"حوالدار","چھوٹے نواب",8,"160 161 162 167 168 169","165:155 165:156 165:157 165:158 165:159 165:170 166:170 168:170"
"حوالدار","چھٹن",4,"164 166 167 168","165:164 165:168 166:168 168:168"
"حوالدار","چیت سنگھ",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","کرامت علی شاہ",4,"160 161 162","165:155 165:156 165:158 165:159"
"حوالدار","کرم خان",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","کلثوم بیگم",4,"166 167 168","165:167 166:167 168:167 168:168"
"حوالدار","کنیز",3,"167 168","165:169 166:169 168:169"
"حوالدار","گھنام جوگی",4,"162 168 169","165:159 165:171 166:171 168:171"
