Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسد کا باپ","خوشی محمد",21,"25 32 63 161 171 180 183 184 185 186 189 196 199 210 213 214 342 344 347","23:27 34:31 63:64 162:161 174:169 178:183 184:183 184:185 185:185 186:185 186:186 187:186 187:192 198:194 198:200 213:208 213:214 214:214 343:342 343:345 350:345"
"اسد کا باپ","دین",10,"120 137 138 184 185 186 345 348","119:122 138:136 138:138 184:184 185:184 185:186 186:186 187:186 343:347 350:347"
"اسد کا باپ","ذوالفقار",24,"161 163 172 173 175 176 186 187 195 196 197 200 210 211 214 215 340 349","162:160 162:164 174:170 174:171 174:172 174:176 175:176 176:176 177:176 184:188 185:188 186:188 187:188 198:193 198:194 198:195 198:196 198:202 213:208 213:209 213:216 214:216 343:338 350:349"
"اسد کا باپ","ریاض",2,"25 33","23:28 34:32"
"اسد کا باپ","سپاہی کرم دین",2,"120 138","119:122 138:138"
"اسد کا باپ","شاہ رخ",15,"35 72 164 171 172 185 186 187 195 197 213 214","34:37 72:72 162:167 174:169 174:170 174:171 184:186 185:186 186:186 187:186 187:187 198:193 198:196 213:214 214:214"
"اسد کا باپ","شاہ رخ کی منگیتر",1,"36","34:38"
"اسد کا باپ","عمر",39,"9 11 12 13 15 16 18 19 21 24 33 34 65 69 71 92 93 96 120 160 174 185 186 187 197 199 215 341 345 349 350 351","11:7 11:11 14:11 14:12 14:16 15:16 16:16 17:16 17:20 18:20 19:20 23:20 23:25 34:32 34:34 63:67 72:67 72:70 91:93 94:93 94:99 119:121 162:159 174:174 175:174 184:187 185:187 186:187 187:187 198:197 198:200 213:217 214:217 343:339 343:348 350:348 350:349 350:351 351:351"
"اسد کا باپ","میر حسن",19,"10 36 60 61 65 69 70 71 83 93 95 184 185 216 340 341","11:9 34:39 63:58 63:59 63:60 63:67 72:67 72:68 72:71 85:81 85:82 91:96 94:96 184:185 185:185 186:185 214:219 343:338 343:339"
"اسد کا باپ","نظام الدین",1,"10","11:9"
"اسد کا باپ","ولی",18,"8 9 10 18 19 20 22 61 64 71 85 93 95 140 172","11:6 11:7 11:8 11:9 11:10 16:21 17:21 18:21 19:21 23:21 63:60 63:66 72:71 85:85 91:96 94:96 138:142 174:171"
"اسد کا باپ","یاسمین",68,"10 11 13 17 18 19 21 22 32 33 34 62 63 69 71 72 82 83 84 85 91 92 93 94 118 119 137 138 161 162 172 178 179 182 183 184 185 186 187 195 196 197 198 210 211 212 213 214 342 343 349 350 351","11:10 11:12 14:12 15:20 16:20 17:20 18:20 19:20 23:20 23:21 34:31 34:33 34:34 63:61 63:62 63:63 72:67 72:71 72:73 85:80 85:81 85:83 85:84 85:85 91:91 94:91 94:93 94:94 119:118 119:119 138:136 138:137 138:138 162:160 162:162 174:171 176:181 177:181 178:181 184:181 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 198:193 198:195 198:196 198:197 198:198 213:208 213:209 213:210 213:211 213:212 213:213 214:213 214:214 343:341 343:342 343:343 350:348 350:350 351:350 351:352"
"اسد کا چاچا","امیر خان",4,"220 241 255 256","219:222 242:240 257:254 257:256"
"اسد کا چاچا","بیوہ",3,"8 9","11:6 11:7 11:8"
"اسد کا چاچا","بیٹری والا فوجی",2,"302 310","304:300 310:311"
"اسد کا چاچا","تھانیدار کلیم اللہ خان",22,"92 93 97 108 109 110 126 127 128 138 139 141 154 155 156 157 160","95:90 95:92 95:100 110:107 110:108 110:109 110:110 126:126 128:126 128:127 128:128 141:136 141:137 141:138 141:141 155:154 155:155 156:155 156:156 158:156 158:157 158:162"
"اسد کا چاچا","جنگل کا مزدور",1,"311","310:312"
"اسد کا چاچا","جھنڈیاں کی عورت",4,"264 265 302 303","263:266 265:266 304:301 304:302"
"اسد کا چاچا","حوالدار گل شیر",4,"218 220 240","216:221 219:221 242:238 242:239"
"اسد کا چاچا","حکیم",36,"9 10 60 62 92 93 94 95 112 128 129 138 139 140 153 155 158 159 169 195 197 199 200 202 204 215 221 243 244 263 264 267 302","11:8 11:9 11:10 62:59 62:62 95:90 95:92 95:94 95:95 110:114 126:131 128:131 141:136 141:137 141:140 155:151 155:155 156:155 156:160 158:160 171:168 197:194 197:198 200:198 200:200 204:200 204:205 216:215 219:224 242:244 243:244 245:244 263:263 265:263 265:270 304:301"
"اسد کا چاچا","خوشی محمد",39,"26 27 29 32 63 130 153 158 159 169 170 194 195 198 200 202 203 206 215 217 218 247 259 262 263 264 265 279 291 303 304 309 338 339 341","25:27 26:27 27:27 28:27 28:31 33:31 62:64 128:132 155:151 156:161 158:161 171:168 171:169 197:192 197:194 197:200 200:200 204:200 204:202 204:208 216:214 216:215 216:218 219:218 245:249 257:261 263:261 263:262 263:263 265:263 265:266 280:279 294:289 304:302 304:304 310:309 341:336 341:337 341:342"
"اسد کا چاچا","دین",10,"124 128 129 138 139 265 266 293 349","126:122 126:123 126:130 128:130 141:136 141:138 263:267 265:267 294:293 352:347"
"اسد کا چاچا","ذوالفقار",31,"143 157 158 159 168 169 170 171 195 196 199 201 203 204 216 217 220 239 240 243 244 245 256 267 339 350","141:145 155:160 156:160 158:160 171:166 171:167 171:168 171:170 171:171 197:193 197:194 197:195 197:196 197:202 200:202 204:202 204:203 204:204 216:216 219:216 219:221 242:237 242:238 242:239 242:245 243:245 245:245 257:255 265:270 341:338 352:349"
"اسد کا چاچا","ریاض",41,"26 27 28 30 32 241 242 243 244 245 254 255 256 257 260 261 262 263 264 265 277 278 279 280 291 292 293 294 302 310","25:28 26:28 27:28 28:28 33:28 33:32 242:241 242:242 243:242 243:243 245:243 245:244 245:245 257:252 257:254 257:255 257:256 257:257 263:258 263:259 263:260 263:261 263:262 263:263 265:263 265:264 265:265 280:275 280:276 280:277 280:278 280:279 280:280 294:289 294:290 294:291 294:292 294:293 294:294 304:300 310:311"
"اسد کا چاچا","ریاض کی ماں",3,"241 245 246","242:241 243:248 245:248"
"اسد کا چاچا","سلطان شاہ",16,"241 242 243 244 255 256 257 263 264 265 280 294 303","242:240 242:242 243:242 243:243 245:243 257:253 257:254 257:255 257:256 257:257 263:264 265:264 265:265 280:280 294:294 304:303"
"اسد کا چاچا","سپاہی کرم دین",5,"124 128 129 139","126:122 126:123 126:130 128:130 141:138"
"اسد کا چاچا","شاہ رخ",15,"35 169 170 171 195 196 215 216 217 218 219","33:37 171:167 171:168 171:169 171:170 171:171 197:193 197:196 216:214 216:215 216:216 219:216 219:217 219:218 219:219"
"اسد کا چاچا","شاہ رخ کی منگیتر",1,"35","33:38"
"اسد کا چاچا","عمر",51,"9 11 12 14 22 25 26 29 30 32 33 64 94 97 108 109 111 123 157 158 172 197 198 200 202 204 216 218 219 242 243 244 246 255 278 279 280 291 292 293 295 340 350 351 352","11:7 11:11 13:11 13:12 13:16 25:20 25:25 26:25 26:26 27:26 27:32 28:32 33:32 33:34 62:67 95:93 95:99 110:106 110:107 110:108 110:112 126:121 155:159 156:159 158:159 171:174 197:197 200:197 200:200 204:200 204:204 216:217 219:217 219:219 242:243 243:243 245:243 245:247 257:253 280:277 280:279 280:280 294:289 294:290 294:293 294:297 341:339 352:348 352:349 352:351 352:352"
"اسد کا چاچا","غلام",8,"247 254 255 258 261 263 264","245:250 257:252 257:253 257:254 257:260 263:260 263:264 265:264"
"اسد کا چاچا","لنگری کا جبار",1,"293","294:293"
"اسد کا چاچا","میر حسن",19,"10 60 61 64 95 107 108 111 153 217 219 265 266 293 338 339 340","11:9 62:58 62:59 62:60 62:67 95:96 110:105 110:107 110:112 155:151 216:219 219:219 263:268 265:268 294:293 341:336 341:337 341:338 341:339"
"اسد کا چاچا","نظام الدین",4,"10 254 265 266","11:9 257:252 263:267 265:267"
"اسد کا چاچا","ولی",12,"8 9 10 23 61 64 95 108 141 171","11:6 11:7 11:8 11:9 11:10 25:21 62:60 62:66 95:96 110:106 141:142 171:171"
"اسد کا چاچا","گروپ لیڈر (عمر کے گروپ کا)",3,"280 295 301","280:280 294:297 304:299"
"اسد کا چاچا","یاسمین",62,"10 11 12 22 23 28 29 32 33 61 62 93 94 95 123 124 125 127 128 138 139 140 141 157 158 159 171 194 195 196 197 198 199 200 202 203 205 213 214 215 216 217 218 219 244 245 246 293 341 350 351 352","11:10 11:12 13:12 25:20 25:21 26:31 27:31 28:31 33:31 33:33 62:61 62:62 95:91 95:93 95:94 95:95 126:121 126:122 126:124 126:129 128:129 141:136 141:137 141:138 141:139 141:140 141:142 155:160 156:160 158:160 171:171 197:192 197:193 197:195 197:196 197:197 200:197 200:198 200:199 200:200 204:200 204:202 204:203 204:206 216:211 216:212 216:213 216:214 216:215 216:216 219:216 219:217 219:218 219:219 242:247 243:247 245:247 294:292 341:341 352:348 352:350 352:352"
"امیر خان","جنگل کا مزدور",6,"225 226 227 228","223:228 224:228 226:228 227:228 228:228 229:228"
"امیر خان","حوالدار گل شیر",3,"221 239","222:221 240:238 240:239"
"امیر خان","حکیم",11,"223 224 225 226 227 228 242","222:224 223:224 224:224 226:224 226:225 226:227 227:227 228:227 228:228 229:228 240:244"
"امیر خان","خوشی محمد",11,"220 225 226 227 228 229 230 250 258","222:218 223:228 224:228 226:228 227:228 228:228 229:228 229:229 232:229 251:249 256:261"
"امیر خان","ذوالفقار",17,"221 226 227 228 229 230 231 234 238 239 242 251 252 254 255","222:221 224:229 226:229 227:229 228:229 229:229 232:229 232:230 232:237 240:237 240:238 240:239 240:245 251:251 254:251 254:255 256:255"
"امیر خان","ریاض",12,"240 248 249 250 251 253 254 255 256","240:241 251:246 251:247 251:248 251:249 251:250 251:252 254:252 254:254 256:254 256:255 256:256"
"امیر خان","ریاض کی ماں",2,"240 249","240:241 251:248"
"امیر خان","سلطان شاہ",8,"240 251 252 253 254 255 256","240:240 251:251 254:251 254:253 254:254 256:254 256:255 256:256"
"امیر خان","شاہ رخ",3,"219 220","222:217 222:218 222:219"
"امیر خان","عمر",13,"219 220 224 225 226 241 249 250 252 253","222:217 222:219 222:226 223:226 224:226 226:226 227:226 240:243 251:247 251:248 251:249 251:253 254:253"
"امیر خان","غلام",7,"250 251 253 254 255 258","251:250 251:252 254:252 254:253 254:254 256:254 256:260"
"امیر خان","میر حسن",1,"220","222:219"
"امیر خان","نظام الدین",2,"251 253","251:252 254:252"
"امیر خان","یاسمین",12,"219 220 221 228 229 231 249 250","222:217 222:218 222:219 222:220 226:230 227:230 228:230 229:230 232:230 232:231 251:247 251:249"
"بیوہ","حکیم",3,"7 8","6:8 7:8 8:8"
"بیوہ","عمر",5,"4 6 7 9","6:3 6:7 7:7 8:7 8:11"
"بیوہ","میر حسن",5,"4 5 7 8","6:3 6:5 6:9 7:9 8:9"
"بیوہ","نظام الدین",3,"7 8","6:9 7:9 8:9"
"بیوہ","ولی",8,"4 5 6 7 8","6:3 6:4 6:5 6:6 7:6 7:7 8:7 8:8"
"بیوہ","یاسمین",3,"8 9","6:10 7:10 8:10"
"بیٹری والا فوجی","جنگل کا مزدور",2,"311 312","311:312 313:312"
"بیٹری والا فوجی","جھنڈیاں کی عورت",3,"300 316 317","300:301 314:319 315:319"
"بیٹری والا فوجی","حکیم",1,"300","300:301"
"بیٹری والا فوجی","خوشی محمد",2,"301 310","300:302 311:309"
"بیٹری والا فوجی","ریاض",12,"297 298 299 300 311 312 313 314 315","300:295 300:296 300:297 300:298 300:300 311:311 313:311 313:313 314:313 314:314 315:314 315:315"
"بیٹری والا فوجی","سلطان شاہ",1,"301","300:303"
"بیٹری والا فوجی","عمر",2,"298 299","300:297 300:298"
"بیٹری والا فوجی","گروپ لیڈر (عمر کے گروپ کا)",3,"298 299","300:297 300:298 300:299"
"تھانیدار کلیم اللہ خان","حکیم",52,"84 85 87 88 89 90 91 92 97 98 111 112 113 114 115 116 117 118 119 128 129 130 131 132 134 135 136 137 139 140 149 152 154 155 158 161 165","84:85 85:85 86:85 86:89 87:89 88:89 89:89 90:89 90:90 92:90 92:92 100:95 100:96 100:97 109:114 110:114 111:114 113:114 115:114 115:115 116:115 116:117 117:117 118:117 118:118 119:118 119:119 120:119 126:131 127:131 128:131 129:131 131:131 133:131 133:136 135:136 136:136 137:136 137:137 138:137 138:140 141:140 147:151 148:151 154:151 154:155 155:155 156:155 156:160 157:160 162:160 163:168"
"تھانیدار کلیم اللہ خان","خوشی محمد",16,"129 130 131 132 149 152 158 159 161 165 183 184 185 186","127:132 128:132 129:132 131:132 133:132 147:151 148:151 154:151 156:161 157:161 162:161 163:168 184:183 184:185 186:185 186:186"
"تھانیدار کلیم اللہ خان","دین",23,"119 120 121 124 128 129 130 131 132 134 135 136 137 138 139 184 185 186","117:122 118:122 119:122 120:122 126:122 126:123 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:136 135:136 136:136 137:136 137:138 138:138 141:138 184:184 186:184 186:186"
"تھانیدار کلیم اللہ خان","ذوالفقار",14,"143 144 145 146 157 158 161 163 186 187","141:145 142:145 143:145 144:145 145:145 147:145 155:160 156:160 157:160 162:160 162:164 163:164 184:188 186:188"
"تھانیدار کلیم اللہ خان","سپاہی کرم دین",19,"119 120 121 124 128 129 130 131 132 135 136 137 138 139","117:122 118:122 119:122 120:122 126:122 126:123 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:138 135:138 136:138 137:138 138:138 141:138"
"تھانیدار کلیم اللہ خان","شاہ رخ",4,"164 165 185 186","162:167 163:167 184:186 186:186"
"تھانیدار کلیم اللہ خان","عمر",32,"90 91 92 99 102 103 105 106 107 108 110 111 112 118 119 120 123 156 157 158 160 185 186","88:93 89:93 90:93 92:93 100:99 100:104 101:104 102:104 103:104 107:104 107:106 107:107 108:107 108:108 109:108 109:112 110:112 111:112 113:112 116:121 117:121 118:121 119:121 120:121 126:121 154:159 155:159 156:159 157:159 162:159 184:187 186:187"
"تھانیدار کلیم اللہ خان","میر حسن",25,"82 83 94 98 99 101 102 103 105 106 107 110 111 112 149 152 184 185","84:81 84:82 92:96 100:96 100:97 100:99 100:103 101:103 102:103 103:103 107:103 107:104 107:105 107:107 108:107 108:112 109:112 110:112 111:112 113:112 147:151 148:151 154:151 184:185 186:185"
"تھانیدار کلیم اللہ خان","ولی",14,"84 85 94 98 103 104 106 139 140 141 142","84:85 85:85 86:85 92:96 100:96 101:106 102:106 103:106 107:106 137:142 138:142 141:142 142:142 143:142"
"تھانیدار کلیم اللہ خان","یاسمین",71,"81 82 83 84 85 88 89 90 91 92 97 98 99 100 101 102 115 116 117 118 119 120 123 124 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 157 158 161 162 182 183 184 185 186","84:79 84:80 84:81 84:83 84:84 85:84 85:85 86:85 86:91 87:91 88:91 89:91 90:91 92:91 92:93 100:95 100:96 100:98 100:101 101:101 102:101 102:102 103:102 113:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 120:121 126:121 126:122 126:124 126:129 127:129 128:129 129:129 131:129 131:131 133:131 133:136 135:136 136:136 137:136 137:137 138:137 138:138 141:138 141:139 141:140 141:142 142:142 143:142 143:143 144:143 144:144 145:144 155:160 156:160 157:160 162:160 162:162 163:162 184:181 184:183 184:184 186:184 186:185 186:186"
"جنگل کا مزدور","حکیم",4,"226 227 228","228:224 228:225 228:227 228:228"
"جنگل کا مزدور","خوشی محمد",2,"228 310","228:228 312:309"
"جنگل کا مزدور","ذوالفقار",1,"228","228:229"
"جنگل کا مزدور","ریاض",2,"311 312","312:311 312:313"
"جنگل کا مزدور","عمر",1,"227","228:226"
"جنگل کا مزدور","یاسمین",1,"229","228:230"
"جھنڈیاں کی عورت","حکیم",4,"264 268 301","266:263 266:270 301:301 302:301"
"جھنڈیاں کی عورت","خوشی محمد",6,"263 264 266 301 302","266:261 266:262 266:263 266:266 301:302 302:302"
"جھنڈیاں کی عورت","دین",1,"266","266:267"
"جھنڈیاں کی عورت","ذوالفقار",1,"268","266:270"
"جھنڈیاں کی عورت","ریاض",15,"263 264 265 266 298 299 300 316 317 318 319","266:261 266:262 266:263 266:264 266:265 266:266 301:296 301:297 301:298 301:300 319:314 319:315 319:316 319:317 319:319"
"جھنڈیاں کی عورت","ریاض کی ماں",1,"268","266:271"
"جھنڈیاں کی عورت","سلطان شاہ",5,"265 266 302","266:264 266:265 266:267 301:303 302:303"
"جھنڈیاں کی عورت","عمر",2,"299","301:297 301:298"
"جھنڈیاں کی عورت","غلام",2,"265 268","266:264 266:271"
"جھنڈیاں کی عورت","میر حسن",1,"267","266:268"
"جھنڈیاں کی عورت","نظام الدین",1,"266","266:267"
"جھنڈیاں کی عورت","گروپ لیڈر (عمر کے گروپ کا)",3,"299 300","301:297 301:298 301:299"
"جھنڈیاں کی عورت","یاسمین",1,"320","319:321"
"حوالدار گل شیر","حکیم",2,"222 241","221:224 239:244"
"حوالدار گل شیر","خوشی محمد",1,"219","221:218"
"حوالدار گل شیر","ذوالفقار",6,"218 221 237 238 239","221:216 221:221 238:237 238:238 239:238 239:239"
"حوالدار گل شیر","ریاض",2,"239 240","238:241 239:241"
"حوالدار گل شیر","ریاض کی ماں",2,"239 240","238:241 239:241"
"حوالدار گل شیر","سلطان شاہ",2,"239","238:240 239:240"
"حوالدار گل شیر","شاہ رخ",4,"218 219 220","221:216 221:217 221:218 221:219"
"حوالدار گل شیر","عمر",5,"219 220 223 240 241","221:217 221:219 221:226 238:243 239:243"
"حوالدار گل شیر","میر حسن",1,"220","221:219"
"حوالدار گل شیر","یاسمین",5,"218 219 220","221:216 221:217 221:218 221:219 221:220"
"حکیم","خوشی محمد",35,"46 47 48 61 63 65 131 134 151 153 160 168 193 194 196 199 200 202 203 206 214 215 226 227 228 246 262 263 268 271 301","45:48 46:48 47:48 49:48 59:64 62:64 66:64 131:132 136:132 151:151 155:151 160:161 168:168 194:192 194:194 198:194 198:200 200:200 205:200 205:202 205:208 215:214 215:215 224:228 225:228 227:228 228:228 244:249 263:261 263:262 263:263 270:266 270:267 270:272 301:302"
"حکیم","دین",13,"119 120 130 131 134 136 137 139 265 268 269","117:122 118:122 119:122 131:130 131:132 136:132 136:136 137:136 137:138 140:138 263:267 270:267 270:269"
"حکیم","ذوالفقار",32,"142 157 160 166 167 168 192 193 194 196 197 200 201 203 204 205 215 222 226 227 228 241 244 270 326 327","140:145 155:160 160:160 168:164 168:165 168:166 168:167 168:168 194:190 194:191 194:193 194:194 198:194 198:195 198:196 198:202 200:202 205:202 205:203 205:204 205:205 215:216 224:221 224:229 225:229 227:229 228:229 244:239 244:245 270:270 327:326 327:328"
"حکیم","ریاض",21,"41 242 243 244 260 261 262 263 267 268 269 270 298 299 300","42:41 244:241 244:242 244:243 244:244 263:258 263:259 263:260 263:261 263:262 263:263 270:265 270:266 270:267 270:268 270:269 270:271 301:296 301:297 301:298 301:300"
"حکیم","ریاض کی ماں",3,"242 246 270","244:241 244:248 270:271"
"حکیم","سلطان شاہ",8,"242 243 263 267 268 269 302","244:240 244:242 244:243 263:264 270:265 270:267 270:269 301:303"
"حکیم","سپاہی کرم دین",9,"119 120 130 131 134 137 139","117:122 118:122 119:122 131:130 131:132 136:132 136:138 137:138 140:138"
"حکیم","شاہ رخ",26,"39 40 41 43 44 48 49 50 51 70 71 72 167 168 192 193 195 197 214 215 221 326","42:37 42:38 42:39 42:41 42:44 45:44 46:51 47:51 49:51 50:51 51:51 52:51 68:72 71:72 72:72 73:72 168:167 168:168 194:191 194:193 194:196 198:196 215:214 215:215 224:219 327:325"
"حکیم","شاہ رخ کی منگیتر",1,"40","42:38"
"حکیم","عمر",50,"5 7 9 10 41 43 45 49 50 51 52 64 66 67 69 70 91 92 93 96 97 98 113 119 120 157 159 195 197 199 200 202 204 216 221 225 226 243 245 271 299","8:3 8:7 8:11 9:11 10:11 42:40 42:45 45:45 46:45 47:52 49:52 50:52 51:52 52:52 53:52 62:67 66:67 68:67 68:70 71:70 89:93 90:93 92:93 94:93 94:99 95:99 96:99 97:99 114:112 117:121 118:121 119:121 155:159 160:159 194:197 198:197 198:200 200:200 205:200 205:204 215:217 224:219 224:226 225:226 227:226 244:243 244:247 270:272 301:297 301:298"
"حکیم","غلام",3,"261 263 270","263:260 263:264 270:271"
"حکیم","میر حسن",46,"5 6 8 9 40 42 43 49 50 51 52 53 54 56 57 58 59 60 61 64 66 67 68 69 71 83 94 95 96 97 113 151 153 217 221 265 269 270","8:3 8:5 8:9 9:9 10:9 42:39 42:42 45:42 47:52 49:52 50:52 51:52 52:52 53:52 53:54 55:54 55:58 56:58 59:58 59:59 62:59 62:60 62:67 66:67 68:67 68:68 71:68 71:71 72:71 85:81 85:82 92:96 94:96 95:96 96:96 97:96 97:97 114:112 151:151 155:151 215:219 224:219 263:268 270:268 270:269 270:270"
"حکیم","نظام الدین",6,"8 9 265 268 272","8:9 9:9 10:9 263:267 270:267 270:274"
"حکیم","ولی",36,"5 6 7 8 9 10 51 52 53 54 57 58 59 61 64 66 67 69 71 85 87 94 95 96 139 141 169","8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:9 10:9 10:10 49:54 50:54 51:54 52:54 53:54 55:54 55:60 56:60 59:60 62:60 62:66 66:66 68:66 68:71 71:71 72:71 85:85 89:85 92:96 94:96 95:96 96:96 97:96 137:142 140:142 168:171"
"حکیم","گروپ لیڈر (عمر کے گروپ کا)",3,"299 300","301:297 301:298 301:299"
"حکیم","یاسمین",98,"9 10 40 42 44 47 48 49 58 60 61 62 64 65 66 67 69 71 72 73 82 83 84 85 87 90 91 92 93 94 95 96 97 116 117 118 119 130 131 133 136 137 138 139 140 157 160 169 191 192 193 194 196 197 198 199 200 202 203 204 205 212 213 214 215 221 222 227 228 229 245 324 325 326 327","8:10 9:10 10:10 42:38 42:43 45:43 45:49 46:49 47:49 49:49 50:49 56:61 59:61 62:61 62:62 66:62 66:63 66:64 66:65 66:66 68:66 68:67 68:71 71:71 72:71 72:73 73:73 85:80 85:81 85:83 85:84 85:85 89:85 89:91 90:91 92:91 92:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:98 114:118 115:118 117:118 118:118 119:118 119:119 131:129 131:131 136:131 136:136 137:136 137:137 140:137 140:138 140:139 140:140 155:160 160:160 168:171 194:189 194:190 194:192 194:193 194:195 198:195 198:196 198:197 198:198 200:198 200:199 200:200 205:200 205:202 205:203 205:206 215:210 215:211 215:212 215:213 215:214 215:215 224:219 224:220 225:230 227:230 228:230 244:247 327:322 327:323 327:324 327:325 327:326 327:327"
"خوشی محمد","دین",16,"131 132 183 184 185 186 264 265 266 267 269 270 290 291 344 346","132:130 132:132 183:184 185:184 185:186 186:186 262:267 263:267 266:267 267:267 272:267 272:269 288:293 289:293 342:347 345:347"
"خوشی محمد","ذوالفقار",44,"160 162 166 167 168 169 185 186 187 190 191 192 193 194 197 198 201 202 205 206 207 208 211 215 217 219 228 229 247 250 268 271 337 340 347","161:160 161:164 168:164 168:165 168:166 168:167 168:168 169:168 169:170 183:188 185:188 186:188 192:188 192:190 192:191 192:193 194:193 194:194 200:195 200:196 200:202 202:202 208:203 208:204 208:205 208:206 208:207 208:208 214:209 214:216 215:216 218:216 218:221 228:229 229:229 249:245 249:251 266:270 267:270 272:270 336:338 337:338 342:338 345:349"
"خوشی محمد","ریاض",50,"27 29 31 246 247 248 249 258 259 260 261 262 263 264 265 266 267 269 270 271 272 276 277 278 279 284 285 286 287 288 289 299 300 301 310","27:28 31:28 31:32 249:244 249:245 249:246 249:247 249:248 249:249 261:256 261:257 261:258 261:259 261:260 261:261 262:261 262:262 263:262 263:263 266:263 266:264 266:265 266:266 267:266 267:267 272:267 272:268 272:269 272:271 272:272 279:274 279:275 279:276 279:277 279:278 279:279 287:282 287:283 287:284 287:285 287:286 287:287 288:287 288:288 289:288 289:289 302:297 302:298 302:300 309:311"
"خوشی محمد","ریاض کی ماں",4,"248 268 269 271","249:248 266:271 267:271 272:271"
"خوشی محمد","سلطان شاہ",16,"250 258 259 262 263 265 266 267 269 270 279 291 302 303","249:251 261:256 261:257 261:264 262:264 263:264 266:264 266:265 266:267 267:267 272:267 272:269 279:280 289:294 302:303 304:303"
"خوشی محمد","سپاہی کرم دین",2,"131 132","132:130 132:132"
"خوشی محمد","شاہ رخ",22,"46 49 167 168 169 184 185 186 189 191 192 193 195 198 214 215 216 217 218","48:44 48:51 168:167 168:168 169:168 169:169 183:186 185:186 186:186 192:187 192:191 192:193 194:193 194:196 200:196 214:214 215:214 215:215 218:215 218:216 218:217 218:218"
"خوشی محمد","عمر",41,"26 29 31 46 50 65 160 171 185 186 189 194 195 198 200 201 203 206 215 216 217 218 227 248 249 269 272 278 279 288 289 299 300 337 338 340 346","27:25 27:26 27:32 31:32 48:45 48:52 64:67 161:159 169:174 183:187 185:187 186:187 192:187 192:197 194:197 200:197 200:200 202:200 202:204 208:204 214:217 215:217 218:217 218:219 228:226 249:247 249:248 249:249 267:272 272:272 279:277 279:279 287:289 288:289 289:289 302:297 302:298 336:339 337:339 342:339 345:348"
"خوشی محمد","غلام",14,"249 260 262 263 265 268 269 271 272 276 287 288","249:250 261:260 261:264 262:264 263:264 266:264 266:271 267:271 272:271 272:272 279:274 287:288 288:288 289:288"
"خوشی محمد","لنگری کا جبار",2,"290 291","288:293 289:293"
"خوشی محمد","میر حسن",26,"50 61 62 65 151 184 185 216 217 218 265 267 270 271 290 291 335 336 337 339 340","48:52 64:59 64:60 64:67 151:151 183:185 185:185 186:185 214:219 215:219 218:219 263:268 266:268 267:268 272:268 272:269 272:270 288:293 289:293 336:334 336:336 337:336 337:337 342:337 342:338 342:339"
"خوشی محمد","نظام الدین",8,"250 264 265 266 267 269 273 276","249:252 262:267 263:267 266:267 267:267 272:267 272:274 279:274"
"خوشی محمد","ولی",4,"62 65 169 170","64:60 64:66 168:171 169:171"
"خوشی محمد","گروپ لیڈر (عمر کے گروپ کا)",6,"279 285 286 299 300","279:280 287:283 287:285 302:297 302:298 302:299"
"خوشی محمد","یاسمین",68,"29 31 45 48 62 63 64 130 131 134 160 161 169 170 182 183 184 185 186 189 190 191 192 193 194 197 198 199 200 201 202 205 207 208 211 212 213 214 215 216 217 218 229 248 249 289 290 338 339 341 342 343 344 346","27:31 31:31 48:43 48:49 64:61 64:62 64:63 64:64 132:129 132:131 132:136 161:160 161:162 168:171 169:171 183:181 183:183 185:183 185:184 185:185 186:185 186:186 192:187 192:188 192:189 192:190 192:192 194:192 194:193 194:195 200:195 200:196 200:197 200:198 200:199 200:200 202:200 202:202 208:203 208:206 208:207 208:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 218:215 218:216 218:217 218:218 228:230 229:230 249:247 249:249 287:292 288:292 289:292 336:341 337:341 342:341 342:342 345:342 345:343 345:348"
"دین","ذوالفقار",5,"186 187 268 269 348","184:188 186:188 267:270 269:270 347:349"
"دین","ریاض",15,"264 265 266 267 268 269 290 291 292 293","267:262 267:263 267:264 267:265 267:266 267:267 269:267 269:268 269:269 293:288 293:289 293:290 293:291 293:292 293:293"
"دین","ریاض کی ماں",2,"269 270","267:271 269:271"
"دین","سلطان شاہ",6,"265 266 267 268 269 293","267:264 267:265 267:267 269:267 269:269 293:294"
"دین","سپاہی کرم دین",9,"122 123 130 131 132 134 137 138","122:122 123:122 123:123 130:130 132:130 132:132 136:132 136:138 138:138"
"دین","شاہ رخ",2,"185 186","184:186 186:186"
"دین","عمر",9,"121 185 186 269 270 291 293 347","122:121 184:187 186:187 267:272 269:272 293:289 293:290 293:293 347:348"
"دین","غلام",4,"265 269 270 290","267:264 267:271 269:271 293:288"
"دین","لنگری کا جبار",1,"293","293:293"
"دین","میر حسن",6,"184 185 267 268 269 293","184:185 186:185 267:268 269:268 269:269 293:293"
"دین","نظام الدین",3,"267 268 271","267:267 269:267 269:274"
"دین","ولی",1,"140","138:142"
"دین","گروپ لیڈر (عمر کے گروپ کا)",1,"295","293:297"
