Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسد","نظام الدین",41,"5 6 7 8 9 247 248 249 250 251 252 262 263 264 265 266 267 271 272 273 274 275","1:9 2:9 3:9 4:9 5:9 6:9 8:9 9:9 10:9 242:252 243:252 244:252 245:252 246:252 247:252 248:252 249:252 250:252 251:252 252:252 253:252 257:267 258:267 259:267 260:267 261:267 262:267 263:267 264:267 265:267 266:267 267:267 268:267 268:274 269:274 270:274 271:274 272:274 273:274 274:274 276:274"
"اسد","ولی",104,"2 3 4 5 6 7 8 9 10 16 17 18 19 20 21 49 50 52 53 54 57 59 60 63 64 65 66 69 70 71 72 80 81 82 83 84 85 91 92 93 94 95 96 101 102 103 104 105 106 137 138 139 140 141 142 143 166 167 168 169 170 171","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:21 12:21 13:21 14:21 15:21 17:21 18:21 20:21 21:21 22:21 44:54 45:54 47:54 50:54 51:54 52:54 54:54 55:54 55:60 58:60 59:60 60:60 61:60 61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 71:71 73:71 75:85 76:85 77:85 78:85 79:85 80:85 81:85 83:85 85:85 86:85 86:96 89:96 90:96 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 107:106 133:142 134:142 135:142 136:142 137:142 138:142 139:142 140:142 141:142 142:142 144:142 161:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171"
"اسد","گروپ لیڈر (عمر کے گروپ کا)",33,"275 276 277 278 279 280 281 282 283 284 285 292 293 294 295 296 297 298 299 300","270:280 271:280 272:280 273:280 274:280 276:280 278:280 279:280 280:280 281:280 281:281 282:281 282:283 283:283 284:283 284:285 285:285 286:285 287:297 288:297 289:297 290:297 292:297 293:297 294:297 295:297 296:297 297:297 298:297 298:298 299:298 299:299 301:299"
"اسد","یاسمین",351,"5 6 7 8 9 10 11 12 16 17 18 19 20 21 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 90 91 92 93 94 95 96 97 98 100 101 102 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 155 156 157 158 159 160 161 163 167 168 169 170 171 176 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 225 226 227 228 229 230 231 242 243 244 245 246 247 248 249 287 288 289 290 291 292 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 337 338 339 340 341 342 343 346 348 349 351 352","1:10 2:10 3:10 4:10 5:10 6:10 8:10 9:10 10:10 11:10 11:12 12:12 13:12 13:20 14:20 15:20 17:20 18:20 20:20 21:20 21:21 22:21 22:31 23:31 26:31 27:31 31:31 33:31 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:38 38:38 39:38 39:43 41:43 42:43 43:43 44:43 44:49 45:49 47:49 50:49 51:61 52:61 54:61 55:61 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:71 69:71 70:71 71:71 73:71 73:73 75:73 75:74 75:75 76:75 76:77 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 83:81 83:83 85:83 85:84 85:85 86:85 86:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:98 98:98 99:98 99:101 100:101 101:101 102:101 102:102 103:102 108:118 109:118 110:118 111:118 112:118 113:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 120:121 121:121 122:121 122:122 123:122 123:124 124:124 125:124 125:129 126:129 127:129 128:129 129:129 130:129 130:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:142 142:142 144:142 144:143 144:144 145:144 150:160 151:160 153:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:162 164:162 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:181 173:181 178:181 181:181 182:181 182:183 183:183 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:202 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:230 222:230 223:230 224:230 225:230 226:230 227:230 228:230 229:230 230:230 231:230 231:231 232:231 237:247 238:247 239:247 240:247 241:247 242:247 243:247 244:247 245:247 246:247 247:247 248:247 248:249 249:249 250:249 282:292 283:292 284:292 285:292 286:292 287:292 288:292 289:292 290:292 292:292 293:292 311:321 312:321 313:321 314:321 315:321 316:321 317:321 319:321 320:321 321:321 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 334:330 334:341 335:341 336:341 337:341 338:341 339:341 340:341 342:341 342:342 343:342 343:343 344:343 344:348 348:348 349:348 349:350 352:350 352:352"
"اسد کا باپ","اسد کا چاچا",37,"11 12 13 20 21 22 24 29 30 31 33 62 90 93 94 114 122 133 139 158 159 160 166 172 192 197 199 208 214 215 342 347 351","11:11 14:11 14:13 15:25 16:25 17:25 18:25 19:25 23:25 34:25 34:26 34:27 34:28 34:33 63:62 85:95 91:95 94:95 119:110 119:126 138:128 138:141 162:155 162:156 162:158 162:171 174:171 187:197 198:197 198:200 213:204 213:216 214:216 343:341 343:352 350:352 351:352"
"اسد کا باپ","امیر خان",2,"217 218","213:222 214:222"
"اسد کا باپ","بیوہ",3,"8 9","11:6 11:7 11:8"
"اسد کا باپ","تھانیدار کلیم اللہ خان",43,"84 85 88 89 90 91 93 97 114 115 116 117 118 119 133 134 135 136 137 138 158 159 162 179 180 181 184 185 186","85:84 85:85 91:85 91:86 91:87 91:88 91:89 91:90 91:92 94:92 94:100 119:109 119:110 119:111 119:113 119:115 119:116 119:117 119:118 119:119 138:128 138:129 138:131 138:133 138:135 138:136 138:137 138:138 162:154 162:155 162:156 162:157 162:162 174:184 175:184 176:184 177:184 178:184 184:184 185:184 185:186 186:186 187:186"
"اسد کا باپ","حوالدار گل شیر",2,"217","213:221 214:221"
"اسد کا باپ","حکیم",43,"9 10 38 58 59 61 62 64 69 70 71 72 85 88 90 91 93 94 116 117 118 119 134 137 139 158 161 165 171 189 190 196 198 209 214","11:8 11:9 11:10 34:42 63:53 63:55 63:56 63:59 63:62 63:66 72:66 72:68 72:71 72:72 85:85 91:85 91:89 91:90 91:92 94:92 94:94 119:114 119:115 119:117 119:118 119:119 138:131 138:136 138:137 138:140 162:155 162:160 162:168 174:168 184:194 185:194 186:194 187:194 198:194 198:198 213:205 213:215 214:215"
"اسد کا باپ","خوشی محمد",36,"22 23 25 30 32 63 68 135 161 165 171 178 179 180 183 184 185 186 189 195 196 199 210 213 214 339 340 342 344 347","17:27 18:27 19:27 23:27 34:27 34:31 63:64 72:64 138:132 162:161 162:168 174:168 174:169 174:183 175:183 176:183 177:183 178:183 184:183 184:185 185:185 186:185 186:186 187:186 187:192 198:192 198:194 198:200 213:208 213:214 214:214 343:336 343:337 343:342 343:345 350:345"
"اسد کا باپ","دین",17,"120 134 135 137 138 179 180 181 184 185 186 345 348","119:122 138:130 138:132 138:136 138:138 174:184 175:184 176:184 177:184 178:184 184:184 185:184 185:186 186:186 187:186 343:347 350:347"
"اسد کا باپ","ذوالفقار",40,"141 161 163 169 170 171 172 173 175 176 183 186 187 193 194 195 196 197 200 208 209 210 211 214 215 340 346 349","138:145 162:160 162:164 174:164 174:165 174:166 174:167 174:168 174:170 174:171 174:172 174:176 175:176 176:176 177:176 178:188 184:188 185:188 186:188 187:188 198:188 198:190 198:191 198:193 198:194 198:195 198:196 198:202 213:203 213:204 213:205 213:206 213:207 213:208 213:209 213:216 214:216 343:338 343:349 350:349"
"اسد کا باپ","ریاض",6,"23 25 31 33 37","18:28 19:28 23:28 34:28 34:32 34:41"
"اسد کا باپ","سپاہی کرم دین",4,"120 134 135 138","119:122 138:130 138:132 138:138"
"اسد کا باپ","شاہ رخ",22,"35 67 72 164 170 171 172 181 182 185 186 187 194 195 197 213 214","34:37 63:72 72:72 162:167 174:167 174:168 174:169 174:170 174:171 176:186 177:186 178:186 184:186 185:186 186:186 187:186 187:187 198:191 198:193 198:196 213:214 214:214"
"اسد کا باپ","شاہ رخ کی منگیتر",1,"36","34:38"
"اسد کا باپ","عمر",47,"7 9 11 12 13 15 16 18 19 21 24 29 30 33 34 65 69 71 89 92 93 96 115 120 160 174 182 185 186 187 197 199 208 215 341 345 349 350 351","11:3 11:7 11:11 14:11 14:12 14:16 15:16 16:16 17:16 17:20 18:20 19:20 23:20 23:25 34:25 34:26 34:32 34:34 63:67 72:67 72:70 85:93 91:93 94:93 94:99 119:112 119:121 162:159 174:174 175:174 177:187 178:187 184:187 185:187 186:187 187:187 198:197 198:200 213:204 213:217 214:217 343:339 343:348 350:348 350:349 350:351 351:351"
"اسد کا باپ","میر حسن",32,"7 8 10 36 58 60 61 65 69 70 71 76 83 93 95 115 180 181 184 185 216 338 339 340 341","11:3 11:5 11:9 34:39 63:54 63:58 63:59 63:60 63:67 72:67 72:68 72:71 72:81 85:81 85:82 91:96 94:96 119:112 175:185 176:185 177:185 178:185 184:185 185:185 186:185 213:219 214:219 343:334 343:336 343:337 343:338 343:339"
"اسد کا باپ","نظام الدین",1,"10","11:9"
"اسد کا باپ","ولی",28,"7 8 9 10 16 17 18 19 20 22 58 61 64 69 71 85 88 93 95 140 166 172","11:3 11:4 11:5 11:6 11:7 11:8 11:9 11:10 11:21 14:21 15:21 16:21 17:21 18:21 19:21 23:21 63:54 63:60 63:66 72:66 72:71 85:85 91:85 91:96 94:96 138:142 162:171 174:171"
"اسد کا باپ","یاسمین",91,"10 11 13 17 18 19 21 22 27 32 33 34 62 63 67 68 69 71 72 80 81 82 83 84 85 88 91 92 93 94 118 119 133 134 137 138 161 162 172 177 178 179 182 183 184 185 186 187 193 194 195 196 197 198 208 209 210 211 212 213 214 342 343 346 349 350 351","11:10 11:12 14:12 14:20 15:20 16:20 17:20 18:20 19:20 23:20 23:21 23:31 34:31 34:33 34:34 63:61 63:62 63:63 72:63 72:64 72:65 72:66 72:67 72:71 72:73 85:75 85:77 85:78 85:79 85:80 85:81 85:83 85:84 85:85 91:85 91:91 94:91 94:93 94:94 119:118 119:119 138:129 138:131 138:136 138:137 138:138 162:160 162:162 174:171 174:181 175:181 176:181 177:181 178:181 184:181 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 198:188 198:189 198:190 198:192 198:193 198:195 198:196 198:197 198:198 213:203 213:206 213:207 213:208 213:209 213:210 213:211 213:212 213:213 214:213 214:214 343:341 343:342 343:343 350:343 350:348 350:350 351:350 351:352"
"اسد کا چاچا","امیر خان",10,"219 220 237 241 246 247 248 254 255 256","216:222 219:222 242:232 242:240 242:251 243:251 245:251 257:251 257:254 257:256"
"اسد کا چاچا","بیوہ",3,"8 9","11:6 11:7 11:8"
"اسد کا چاچا","بیٹری والا فوجی",4,"297 302 307 310","294:300 304:300 304:311 310:311"
"اسد کا چاچا","تھانیدار کلیم اللہ خان",44,"90 91 92 93 97 105 106 108 109 110 121 122 123 126 127 128 136 137 138 139 141 150 151 154 155 156 157 160 166 167","95:85 95:86 95:87 95:88 95:89 95:90 95:92 95:100 110:100 110:101 110:102 110:103 110:107 110:108 110:109 110:110 126:116 126:117 126:118 126:119 126:120 126:126 128:126 128:127 128:128 141:131 141:133 141:135 141:136 141:137 141:138 141:141 155:145 155:147 155:148 155:154 155:155 156:155 156:156 158:156 158:157 158:162 171:162 171:163"
"اسد کا چاچا","جنگل کا مزدور",3,"223 308 311","219:228 304:312 310:312"
"اسد کا چاچا","جھنڈیاں کی عورت",7,"261 264 265 297 302 303 314","257:266 263:266 265:266 294:301 304:301 304:302 310:319"
"اسد کا چاچا","حوالدار گل شیر",4,"218 220 240","216:221 219:221 242:238 242:239"
"اسد کا چاچا","حکیم",52,"9 10 37 57 58 59 60 62 90 92 93 94 95 112 121 122 128 129 136 138 139 140 146 153 155 158 159 169 195 197 199 200 202 204 215 220 221 243 244 260 263 264 267 275 297 302","11:8 11:9 11:10 33:42 62:52 62:53 62:55 62:56 62:59 62:62 95:85 95:89 95:90 95:92 95:94 95:95 110:114 126:117 126:118 126:119 126:131 128:131 141:131 141:136 141:137 141:140 141:151 155:151 155:155 156:155 156:160 158:160 171:168 197:194 197:198 200:198 200:200 204:200 204:205 216:215 216:224 219:224 242:244 243:244 245:244 257:263 263:263 265:263 265:270 280:270 294:301 304:301"
"اسد کا چاچا","خوشی محمد",57,"26 27 29 32 63 129 130 136 146 153 158 159 166 169 170 194 195 198 200 202 203 206 212 215 217 218 223 245 246 247 253 259 262 263 264 265 276 279 283 290 291 298 303 304 307 309 338 339 341 347 348","25:27 26:27 27:27 28:27 28:31 33:31 62:64 126:132 128:132 141:132 141:151 155:151 155:161 156:161 158:161 171:161 171:168 171:169 197:192 197:194 197:200 200:200 204:200 204:202 204:208 216:208 216:214 216:215 216:218 219:218 219:228 242:249 243:249 245:249 257:249 257:261 263:261 263:262 263:263 265:263 265:266 280:272 280:279 280:287 294:287 294:288 294:289 294:302 304:302 304:304 310:304 310:309 341:336 341:337 341:342 352:342 352:345"
"اسد کا چاچا","دین",13,"124 128 129 136 138 139 262 265 266 293 344 349","126:122 126:123 126:130 128:130 141:132 141:136 141:138 257:267 263:267 265:267 294:293 341:347 352:347"
"اسد کا چاچا","ذوالفقار",45,"143 150 157 158 159 167 168 169 170 171 192 193 194 195 196 199 201 203 204 211 212 216 217 220 239 240 243 244 245 254 256 266 267 275 339 345 350","141:145 155:145 155:160 156:160 158:160 171:164 171:165 171:166 171:167 171:168 171:170 171:171 197:188 197:190 197:191 197:193 197:194 197:195 197:196 197:202 200:202 204:202 204:203 204:204 216:206 216:207 216:208 216:209 216:216 219:216 219:221 242:237 242:238 242:239 242:245 243:245 245:245 257:251 257:255 263:270 265:270 280:270 341:338 341:349 352:349"
"اسد کا چاچا","ریاض",62,"26 27 28 30 32 37 241 242 243 244 245 252 253 254 255 256 257 260 261 262 263 264 265 275 276 277 278 279 280 289 290 291 292 293 294 299 300 301 302 307 310","25:28 26:28 27:28 28:28 33:28 33:32 33:41 242:241 242:242 243:242 243:243 245:243 245:244 245:245 257:247 257:248 257:249 257:250 257:252 257:254 257:255 257:256 257:257 263:257 263:258 263:259 263:260 263:261 263:262 263:263 265:263 265:264 265:265 280:271 280:272 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:280 294:284 294:285 294:286 294:287 294:288 294:289 294:290 294:291 294:292 294:293 294:294 304:294 304:295 304:296 304:297 304:298 304:300 304:311 310:311"
"اسد کا چاچا","ریاض کی ماں",8,"241 245 246 252 267 268 275","242:241 242:248 243:248 245:248 257:248 263:271 265:271 280:271"
"اسد کا چاچا","سلطان شاہ",20,"241 242 243 244 248 254 255 256 257 260 263 264 265 280 294 299 303","242:240 242:242 243:242 243:243 245:243 245:251 257:251 257:253 257:254 257:255 257:256 257:257 263:257 263:264 265:264 265:265 280:280 294:294 304:294 304:303"
"اسد کا چاچا","سپاہی کرم دین",6,"124 128 129 136 139","126:122 126:123 126:130 128:130 141:132 141:138"
"اسد کا چاچا","شاہ رخ",22,"32 35 67 162 169 170 171 192 194 195 196 209 215 216 217 218 219","27:37 28:37 33:37 62:72 158:167 171:167 171:168 171:169 171:170 171:171 197:187 197:191 197:193 197:196 204:214 216:214 216:215 216:216 219:216 219:217 219:218 219:219"
"اسد کا چاچا","شاہ رخ کی منگیتر",2,"33 35","28:38 33:38"
"اسد کا چاچا","عمر",65,"7 9 11 12 14 20 22 25 26 29 30 32 33 57 64 94 97 107 108 109 111 123 157 158 172 192 197 198 200 202 204 216 218 219 242 243 244 246 252 253 255 267 268 276 278 279 280 291 292 293 295 300 301 340 344 350 351 352","11:3 11:7 11:11 13:11 13:12 13:16 25:16 25:20 25:25 26:25 26:26 27:26 27:32 28:32 33:32 33:34 62:52 62:67 95:93 95:99 110:104 110:106 110:107 110:108 110:112 126:121 155:159 156:159 158:159 171:174 197:187 197:197 200:197 200:200 204:200 204:204 216:217 219:217 219:219 242:243 243:243 245:243 245:247 257:247 257:248 257:249 257:253 263:272 265:272 280:272 280:277 280:279 280:280 294:289 294:290 294:293 294:297 304:297 304:298 341:339 341:348 352:348 352:349 352:351 352:352"
"اسد کا چاچا","غلام",17,"246 247 253 254 255 258 261 263 264 268 275 276 277 284 291","242:250 243:250 245:250 257:250 257:252 257:253 257:254 257:260 263:260 263:264 265:264 265:271 280:271 280:272 280:274 280:288 294:288"
"اسد کا چاچا","لنگری کا جبار",1,"293","294:293"
"اسد کا چاچا","میر حسن",29,"7 8 10 36 57 58 60 61 64 95 106 107 108 111 146 153 217 219 265 266 275 293 337 338 339 340","11:3 11:5 11:9 33:39 62:52 62:54 62:58 62:59 62:60 62:67 95:96 110:103 110:104 110:105 110:107 110:112 141:151 155:151 216:219 219:219 263:268 265:268 280:270 294:293 341:334 341:336 341:337 341:338 341:339"
"اسد کا چاچا","نظام الدین",9,"10 247 248 254 262 265 266 277","11:9 242:252 243:252 245:252 257:252 257:267 263:267 265:267 280:274"
"اسد کا چاچا","ولی",19,"7 8 9 10 16 17 23 58 61 64 90 95 108 141 171","11:3 11:4 11:5 11:6 11:7 11:8 11:9 11:10 11:21 13:21 25:21 62:54 62:60 62:66 95:85 95:96 110:106 141:142 171:171"
"اسد کا چاچا","گروپ لیڈر (عمر کے گروپ کا)",6,"280 289 295 300 301","280:280 294:285 294:297 304:297 304:298 304:299"
"اسد کا چاچا","یاسمین",85,"10 11 12 16 22 23 28 29 32 33 61 62 90 93 94 95 105 106 114 122 123 124 125 127 128 136 138 139 140 141 157 158 159 166 171 192 193 194 195 196 197 198 199 200 202 203 205 211 212 213 214 215 216 217 218 219 244 245 246 252 253 293 341 347 350 351 352","11:10 11:12 13:12 13:20 25:20 25:21 25:31 26:31 27:31 28:31 33:31 33:33 62:61 62:62 95:85 95:91 95:93 95:94 95:95 110:101 110:102 110:118 126:118 126:119 126:121 126:122 126:124 126:129 128:129 141:131 141:136 141:137 141:138 141:139 141:140 141:142 155:160 156:160 158:160 171:162 171:171 197:187 197:188 197:189 197:190 197:192 197:193 197:195 197:196 197:197 200:197 200:198 200:199 200:200 204:200 204:202 204:203 204:206 216:206 216:207 216:208 216:209 216:210 216:211 216:212 216:213 216:214 216:215 216:216 219:216 219:217 219:218 219:219 242:247 243:247 245:247 257:247 257:249 294:292 341:341 352:342 352:343 352:348 352:350 352:352"
"امیر خان","جنگل کا مزدور",7,"225 226 227 228","222:228 223:228 224:228 226:228 227:228 228:228 229:228"
"امیر خان","جھنڈیاں کی عورت",1,"261","256:266"
"امیر خان","حوالدار گل شیر",6,"221 233 235 239","222:221 228:238 229:238 232:238 240:238 240:239"
"امیر خان","حکیم",15,"218 223 224 225 226 227 228 242 247 258 259","222:215 222:224 223:224 224:224 226:224 226:225 226:227 227:227 228:227 228:228 229:228 240:244 251:244 254:263 256:263"
"امیر خان","خوشی محمد",17,"218 220 225 226 227 228 229 230 244 250 256 257 258","222:214 222:215 222:218 222:228 223:228 224:228 226:228 227:228 228:228 229:228 229:229 232:229 240:249 251:249 251:261 254:261 256:261"
"امیر خان","ذوالفقار",21,"219 221 225 226 227 228 229 230 231 234 238 239 242 248 251 252 254 255","222:216 222:221 222:229 223:229 224:229 226:229 227:229 228:229 229:229 232:229 232:230 232:237 240:237 240:238 240:239 240:245 251:245 251:251 254:251 254:255 256:255"
"امیر خان","ریاض",18,"236 240 246 247 248 249 250 251 253 254 255 256","232:241 240:241 251:241 251:242 251:243 251:244 251:245 251:246 251:247 251:248 251:249 251:250 251:252 254:252 254:254 256:254 256:255 256:256"
"امیر خان","ریاض کی ماں",4,"236 240 246 249","232:241 240:241 251:241 251:248"
"امیر خان","سلطان شاہ",11,"236 240 246 247 251 252 253 254 255 256","232:240 240:240 251:242 251:243 251:251 254:251 254:253 254:254 256:254 256:255 256:256"
"امیر خان","شاہ رخ",6,"218 219 220","222:214 222:215 222:216 222:217 222:218 222:219"
"امیر خان","عمر",14,"219 220 224 225 226 241 247 249 250 252 253","222:217 222:219 222:226 223:226 224:226 226:226 227:226 240:243 251:243 251:247 251:248 251:249 251:253 254:253"
"امیر خان","غلام",8,"245 250 251 253 254 255 258","240:250 251:250 251:252 254:252 254:253 254:254 256:254 256:260"
"امیر خان","میر حسن",1,"220","222:219"
"امیر خان","نظام الدین",2,"251 253","251:252 254:252"
"امیر خان","یاسمین",21,"217 218 219 220 221 226 227 228 229 231 243 249 250","222:212 222:213 222:214 222:215 222:216 222:217 222:218 222:219 222:220 222:230 223:230 224:230 226:230 227:230 228:230 229:230 232:230 232:231 240:247 251:247 251:249"
"بیوہ","حکیم",3,"7 8","6:8 7:8 8:8"
"بیوہ","عمر",5,"4 6 7 9","6:3 6:7 7:7 8:7 8:11"
"بیوہ","میر حسن",5,"4 5 7 8","6:3 6:5 6:9 7:9 8:9"
"بیوہ","نظام الدین",3,"7 8","6:9 7:9 8:9"
"بیوہ","ولی",8,"4 5 6 7 8","6:3 6:4 6:5 6:6 7:6 7:7 8:7 8:8"
"بیوہ","یاسمین",3,"8 9","6:10 7:10 8:10"
"بیٹری والا فوجی","جنگل کا مزدور",2,"311 312","311:312 313:312"
"بیٹری والا فوجی","جھنڈیاں کی عورت",7,"300 306 315 316 317","300:301 311:301 311:302 311:319 313:319 314:319 315:319"
"بیٹری والا فوجی","حکیم",2,"300 306","300:301 311:301"
"بیٹری والا فوجی","خوشی محمد",4,"301 306 307 310","300:302 311:302 311:304 311:309"
"بیٹری والا فوجی","دین",1,"296","300:293"
"بیٹری والا فوجی","ریاض",17,"295 296 297 298 299 300 311 312 313 314 315","300:290 300:291 300:292 300:293 300:294 300:295 300:296 300:297 300:298 300:300 311:311 313:311 313:313 314:313 314:314 315:314 315:315"
"بیٹری والا فوجی","سلطان شاہ",3,"297 301 307","300:294 300:303 311:303"
"بیٹری والا فوجی","شاہ رخ",1,"320","315:325"
"بیٹری والا فوجی","عمر",4,"295 296 298 299","300:290 300:293 300:297 300:298"
"بیٹری والا فوجی","لنگری کا جبار",1,"296","300:293"
"بیٹری والا فوجی","میر حسن",1,"296","300:293"
"بیٹری والا فوجی","گروپ لیڈر (عمر کے گروپ کا)",3,"298 299","300:297 300:298 300:299"
"بیٹری والا فوجی","یاسمین",5,"296 316 317 318","300:292 311:321 313:321 314:321 315:321"
"تھانیدار کلیم اللہ خان","حکیم",64,"84 85 87 88 89 90 91 92 96 97 98 110 111 112 113 114 115 116 117 118 119 128 129 130 131 132 134 135 136 137 139 140 146 147 148 149 152 154 155 158 161 165 189 190","84:85 85:85 86:85 86:89 87:89 88:89 89:89 90:89 90:90 92:90 92:92 100:92 100:94 100:95 100:96 100:97 107:114 108:114 109:114 110:114 111:114 113:114 115:114 115:115 116:115 116:117 117:117 118:117 118:118 119:118 119:119 120:119 126:131 127:131 128:131 129:131 131:131 133:131 133:136 135:136 136:136 137:136 137:137 138:137 138:140 141:140 141:151 142:151 143:151 144:151 145:151 147:151 148:151 154:151 154:155 155:155 156:155 156:160 157:160 162:160 162:168 163:168 184:194 186:194"
"تھانیدار کلیم اللہ خان","خوشی محمد",25,"129 130 131 132 146 147 148 149 152 157 158 159 161 165 183 184 185 186","126:132 127:132 128:132 129:132 131:132 133:132 141:151 142:151 143:151 144:151 145:151 147:151 148:151 154:151 154:161 155:161 156:161 157:161 162:161 162:168 163:168 184:183 184:185 186:185 186:186"
"تھانیدار کلیم اللہ خان","دین",26,"117 118 119 120 121 124 128 129 130 131 132 134 135 136 137 138 139 184 185 186","113:122 115:122 116:122 117:122 118:122 119:122 120:122 126:122 126:123 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:136 135:136 136:136 137:136 137:138 138:138 141:138 184:184 186:184 186:186"
"تھانیدار کلیم اللہ خان","ذوالفقار",20,"140 141 143 144 145 146 157 158 161 163 180 186 187","135:145 136:145 137:145 138:145 141:145 142:145 143:145 144:145 145:145 147:145 154:160 155:160 156:160 157:160 162:160 162:164 163:164 184:176 184:188 186:188"
"تھانیدار کلیم اللہ خان","سپاہی کرم دین",22,"117 118 119 120 121 124 128 129 130 131 132 135 136 137 138 139","113:122 115:122 116:122 117:122 118:122 119:122 120:122 126:122 126:123 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:138 135:138 136:138 137:138 138:138 141:138"
"تھانیدار کلیم اللہ خان","شاہ رخ",5,"162 164 165 185 186","157:167 162:167 163:167 184:186 186:186"
"تھانیدار کلیم اللہ خان","عمر",40,"88 89 90 91 92 96 99 102 103 105 106 107 108 110 111 112 117 118 119 120 123 156 157 158 160 179 185 186","84:93 85:93 86:93 87:93 88:93 89:93 90:93 92:93 100:93 100:99 100:104 101:104 102:104 103:104 107:104 107:106 107:107 108:107 108:108 109:108 109:112 110:112 111:112 113:112 113:121 115:121 116:121 117:121 118:121 119:121 120:121 126:121 154:159 155:159 156:159 157:159 162:159 184:174 184:187 186:187"
"تھانیدار کلیم اللہ خان","میر حسن",35,"82 83 91 92 93 94 98 99 101 102 103 105 106 107 110 111 112 146 147 148 149 152 184 185","84:81 84:82 86:96 87:96 88:96 89:96 90:96 92:96 100:96 100:97 100:99 100:103 101:103 102:103 103:103 107:103 107:104 107:105 107:107 108:107 108:112 109:112 110:112 111:112 113:112 141:151 142:151 143:151 144:151 145:151 147:151 148:151 154:151 184:185 186:185"
"تھانیدار کلیم اللہ خان","ولی",25,"84 85 91 92 93 94 98 103 104 106 137 138 139 140 141 142 166 167","84:85 85:85 86:85 86:96 87:96 88:96 89:96 90:96 92:96 100:96 100:106 101:106 102:106 103:106 107:106 133:142 135:142 136:142 137:142 138:142 141:142 142:142 143:142 162:171 163:171"
"تھانیدار کلیم اللہ خان","یاسمین",83,"79 80 81 82 83 84 85 88 89 90 91 92 96 97 98 99 100 101 102 113 114 115 116 117 118 119 120 123 124 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 157 158 161 162 167 182 183 184 185 186","84:74 84:75 84:77 84:78 84:79 84:80 84:81 84:83 84:84 85:84 85:85 86:85 86:91 87:91 88:91 89:91 90:91 92:91 92:93 100:93 100:94 100:95 100:96 100:98 100:101 101:101 102:101 102:102 103:102 108:118 109:118 110:118 111:118 113:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 120:121 126:121 126:122 126:124 126:129 127:129 128:129 129:129 131:129 131:131 133:131 133:136 135:136 136:136 137:136 137:137 138:137 138:138 141:138 141:139 141:140 141:142 142:142 143:142 143:143 144:143 144:144 145:144 154:160 155:160 156:160 157:160 162:160 162:162 163:162 163:171 184:181 184:183 184:184 186:184 186:185 186:186"
"جنگل کا مزدور","جھنڈیاں کی عورت",2,"307 315","312:302 312:319"
"جنگل کا مزدور","حوالدار گل شیر",2,"224 233","228:221 228:238"
"جنگل کا مزدور","حکیم",4,"226 227 228","228:224 228:225 228:227 228:228"
