Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مرزا حمید حسین","مرزا عابد حسین",17,"30 31 32 33 38 39 40 41 133 134 135 136","33:28 33:29 33:30 33:31 33:32 33:34 41:36 41:37 41:38 41:39 41:40 41:41 136:131 136:133 136:134 136:135 136:136"
"مرزا حمید حسین","مہکولال",1,"41","41:41"
"مرزا حمید حسین","وحشت",1,"41","41:42"
"مرزا حمید حسین","ولایت علی خاں",1,"137","136:139"
"مرزا عابد حسین","مرزا فدا حسین",64,"63 64 66 67 68 69 70 71 72 74 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 115 117 118 119","61:66 62:66 63:66 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 72:70 72:72 76:72 76:80 77:80 78:80 79:80 80:80 81:80 81:81 82:81 82:85 83:85 84:85 85:85 86:85 86:86 87:86 87:90 89:90 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 108:113 109:113 110:113 111:113 112:113 113:113 117:113 117:118 118:118 119:118 119:119 120:119"
"مرزا عابد حسین","منشی جی",11,"97 98 99 100 114 115 117","95:100 96:100 97:100 98:100 99:100 100:100 101:100 112:117 113:117 117:117 118:117"
"مرزا عابد حسین","مولوی ریاض الدین",2,"154 155","153:155 156:155"
"مرزا عابد حسین","مولوی صلاح الدین",3,"167 168 169","165:169 168:169 170:169"
"مرزا عابد حسین","مولوی ظہور الدین",4,"153 154 156","153:153 156:153 156:156 157:156"
"مرزا عابد حسین","مکا",14,"108 109 110 111 114 115 117 145 146","106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:117 113:117 117:117 118:117 143:147 144:147 145:147"
"مرزا عابد حسین","مکا کی جورو",7,"108 109 110 111","106:111 107:111 108:111 109:111 110:111 111:111 112:111"
"مرزا عابد حسین","مگا",7,"55 56 57 58","53:58 54:58 55:58 56:58 57:58 58:58 59:58"
"مرزا عابد حسین","مہادیو پرشاد",7,"140 141 142 143 144","138:143 139:143 141:143 143:143 144:143 144:144 145:144"
"مرزا عابد حسین","مہکولال",7,"38 39 40 41","36:41 37:41 38:41 39:41 40:41 41:41 42:41"
"مرزا عابد حسین","نادر",18,"49 50 51 52 86 87 88 89 90 158 160","47:52 48:52 49:52 50:52 51:52 52:52 53:52 84:89 85:89 86:89 87:89 89:89 90:89 90:90 91:90 156:160 157:160 161:160"
"مرزا عابد حسین","نور سیمی",4,"155 156 157 159","153:157 156:157 157:157 161:157"
"مرزا عابد حسین","وحشت",7,"39 40 41 42","37:42 38:42 39:42 40:42 41:42 42:42 43:42"
"مرزا عابد حسین","ولایت علی خاں",15,"119 120 121 122 123 136 137 138 139 140","117:121 118:121 119:121 120:121 121:121 123:121 123:122 123:123 124:123 134:139 135:139 136:139 138:139 139:139 141:139"
"مرزا عابد حسین","پادری صاحب",3,"145 146","143:147 144:147 145:147"
"مرزا عابد حسین","چوکیدار",11,"97 98 99 100 114 115 117","95:100 96:100 97:100 98:100 99:100 100:100 101:100 112:117 113:117 117:117 118:117"
"مرزا عابد حسین","کئی چمار",7,"54 55 56 57","52:57 53:57 54:57 55:57 56:57 57:57 58:57"
"مرزا عابد حسین","کفایت علی شاہ",4,"145 146 150","143:148 144:148 145:148 153:148"
"مرزا عابد حسین","ہدایت حسین",3,"157 158 160","156:159 157:159 161:159"
"مرزا عابد حسین","ہر مزی",5,"65 67 68","63:68 66:68 67:68 68:68 69:68"
"مرزا فدا حسین","منشی جی",7,"97 98 99 100 115 117","95:100 97:100 98:100 99:100 100:100 113:117 118:117"
"مرزا فدا حسین","مکا",3,"112 115 117","113:111 113:117 118:117"
"مرزا فدا حسین","مکا کی جورو",1,"112","113:111"
"مرزا فدا حسین","نادر",5,"87 89 90","85:89 86:89 90:89 90:90 91:90"
"مرزا فدا حسین","ولایت علی خاں",2,"119 120","118:121 119:121"
"مرزا فدا حسین","چوکیدار",7,"97 98 99 100 115 117","95:100 97:100 98:100 99:100 100:100 113:117 118:117"
"مرزا فدا حسین","ہر مزی",4,"67 68 69","66:68 67:68 68:68 70:68"
"منشی جی","مکا",1,"117","117:117"
"منشی جی","ولایت علی خاں",1,"119","117:121"
"منشی جی","چوکیدار",2,"100 117","100:100 117:117"
"مولوی ریاض الدین","مولوی ظہور الدین",2,"154 155","155:153 155:156"
"مولوی ریاض الدین","نادر",1,"157","155:160"
"مولوی ریاض الدین","نور سیمی",1,"156","155:157"
"مولوی ریاض الدین","ہدایت حسین",1,"157","155:159"
"مولوی ظہور الدین","نادر",1,"158","156:160"
"مولوی ظہور الدین","نور سیمی",2,"155 156","153:157 156:157"
"مولوی ظہور الدین","کفایت علی شاہ",1,"150","153:148"
"مولوی ظہور الدین","ہدایت حسین",1,"157","156:159"
"مکا","مکا کی جورو",1,"111","111:111"
"مکا","مہادیو پرشاد",2,"145","147:143 147:144"
"مکا","ولایت علی خاں",1,"119","117:121"
"مکا","پادری صاحب",1,"147","147:147"
"مکا","چوکیدار",1,"117","117:117"
"مکا","کفایت علی شاہ",1,"147","147:148"
"مگا","کئی چمار",1,"57","58:57"
"مہادیو پرشاد","ولایت علی خاں",1,"141","143:139"
"مہادیو پرشاد","پادری صاحب",2,"145","143:147 144:147"
"مہادیو پرشاد","کفایت علی شاہ",2,"145 146","143:148 144:148"
"مہکولال","وحشت",1,"41","41:42"
"نادر","نور سیمی",1,"158","160:157"
"نادر","کئی چمار",1,"54","52:57"
"نادر","ہدایت حسین",1,"159","160:159"
"نور سیمی","ہدایت حسین",1,"158","157:159"
"ولایت علی خاں","چوکیدار",1,"119","121:117"
"پادری صاحب","کفایت علی شاہ",1,"147","147:148"
