Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیورتن","مرزا عابد حسین",52,"96 97 98 99 100 101 102 104 105 106 107 108 109 110 116 117 119 120 121 122 123 124 130 131 132 133 134 135 136 137 138 139","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:103 106:103 106:104 106:105 106:106 108:106 108:107 108:108 110:108 110:109 110:110 121:111 121:112 121:113 121:117 121:118 121:119 121:120 121:121 122:121 122:123 123:123 124:123 124:124 135:125 135:126 135:127 135:128 135:130 135:131 135:133 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139"
"شیورتن","مرزا فدا حسین",15,"96 97 98 99 100 109 110 111 117 119 120","101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 106:113 108:113 110:113 121:113 121:118 121:119"
"شیورتن","منشی جی",4,"100 112 113 119","101:100 108:117 110:117 121:117"
"شیورتن","مکا",10,"106 108 109 110 116 119 142 143","101:111 102:111 106:111 108:111 110:111 121:111 121:117 137:147 138:147 139:147"
"شیورتن","مکا کی جورو",6,"106 108 109 110 116","101:111 102:111 106:111 108:111 110:111 121:111"
"شیورتن","مہادیو پرشاد",5,"139 140 141","135:143 136:143 137:143 138:143 139:143"
"شیورتن","ولایت علی خاں",11,"121 122 123 137 138 139","121:121 122:121 122:122 123:122 123:123 124:123 135:139 136:139 137:139 138:139 139:139"
"شیورتن","پادری صاحب",3,"142 143","137:147 138:147 139:147"
"شیورتن","چوکیدار",4,"100 112 113 119","101:100 108:117 110:117 121:117"
"شیورتن","کفایت علی شاہ",2,"143","138:148 139:148"
"عبداللہ (گمنام کاتب)","فردی میاں",1,"177","176:179"
"عبداللہ (گمنام کاتب)","مادھو",1,"177","176:178"
"عبداللہ (گمنام کاتب)","مرزا باقر حسین",2,"172 179","176:169 176:182"
"عبداللہ (گمنام کاتب)","مرزا عابد حسین",5,"172 173 175 178","176:168 176:170 176:174 176:175 176:181"
"عبداللہ (گمنام کاتب)","مولوی صلاح الدین",1,"172","176:169"
"فردی میاں","مادھو",3,"37 40 178","41:33 41:39 179:178"
"فردی میاں","ماندھاتا",13,"117 121 122 123 133 134 135 136 137","112:122 120:122 121:122 122:122 124:122 129:137 131:137 133:137 134:137 135:137 136:137 137:137 138:137"
"فردی میاں","متّا",4,"114 115 119","109:119 110:119 112:119 120:119"
"فردی میاں","مرزا باقر حسین",30,"41 100 108 109 110 111 112 116 117 124 125 126 129 130 136 137 138 139 140 174 180","41:41 101:99 103:113 104:113 105:113 106:113 108:113 109:113 110:113 112:113 120:113 120:114 120:115 120:129 121:129 122:129 124:129 129:129 131:129 131:130 131:141 133:141 134:141 135:141 136:141 137:141 138:141 139:141 179:169 179:182"
"فردی میاں","مرزا حمید حسین",9,"37 41 132 133 134 135 136","41:33 41:41 129:136 131:136 133:136 134:136 135:136 136:136 137:136"
"فردی میاں","مرزا عابد حسین",77,"36 37 38 39 40 41 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 116 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 174 176 177 180","41:31 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 120:112 120:113 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:123 124:123 124:124 129:124 129:125 129:126 129:127 129:128 129:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139 179:170 179:174 179:175 179:181"
"فردی میاں","مرزا فدا حسین",20,"96 97 98 99 100 108 109 110 111 112 116 119","101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 103:113 104:113 105:113 106:113 108:113 109:113 110:113 112:113 120:113 120:118 120:119"
"فردی میاں","منشی جی",6,"100 112 113 114 118","101:100 108:117 109:117 110:117 112:117 120:117"
"فردی میاں","مولوی صلاح الدین",1,"174","179:169"
"فردی میاں","مکا",15,"106 107 108 109 110 111 114 118 142 143","101:111 102:111 103:111 104:111 105:111 106:111 108:111 109:111 110:111 112:111 112:117 120:117 137:147 138:147 139:147"
"فردی میاں","مکا کی جورو",10,"106 107 108 109 110 111","101:111 102:111 103:111 104:111 105:111 106:111 108:111 109:111 110:111 112:111"
"فردی میاں","مہادیو پرشاد",7,"138 139 140 141","133:143 134:143 135:143 136:143 137:143 138:143 139:143"
"فردی میاں","مہکولال",1,"41","41:41"
"فردی میاں","وحشت",1,"41","41:42"
"فردی میاں","ولایت علی خاں",16,"116 120 121 122 123 134 135 136 137 138 139","112:121 120:121 121:121 122:121 122:122 124:122 124:123 129:139 131:139 133:139 134:139 135:139 136:139 137:139 138:139 139:139"
"فردی میاں","پادری صاحب",3,"142 143","137:147 138:147 139:147"
"فردی میاں","چوکیدار",6,"100 112 113 114 118","101:100 108:117 109:117 110:117 112:117 120:117"
"فردی میاں","کفایت علی شاہ",2,"143","138:148 139:148"
"مادھو","مرزا باقر حسین",10,"7 8 9 10 37 40 173 180","3:11 4:11 5:11 6:11 8:11 9:11 33:41 39:41 178:169 178:182"
"مادھو","مرزا حمید حسین",4,"29 33 36 40","25:33 33:33 39:33 39:41"
"مادھو","مرزا عابد حسین",40,"2 3 4 5 6 7 8 10 20 21 23 24 25 29 30 31 32 33 36 37 38 39 173 174 176 179","3:1 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 9:11 25:15 25:17 25:18 25:21 25:22 25:23 25:24 25:26 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:34 39:34 39:35 39:36 39:37 39:38 39:39 178:168 178:170 178:174 178:175 178:181"
"مادھو","مولوی صلاح الدین",1,"173","178:169"
"مادھو","مہکولال",2,"37 40","33:41 39:41"
"مادھو","وحشت",2,"37 40","33:42 39:42"
"ماندھاتا","متّا",1,"120","122:119"
"ماندھاتا","مرزا باقر حسین",7,"117 118 125 133 139","122:113 122:114 122:115 122:129 137:129 137:130 137:141"
"ماندھاتا","مرزا حمید حسین",1,"136","137:136"
"ماندھاتا","مرزا عابد حسین",17,"117 119 120 121 122 132 133 134 135 136 137","122:112 122:113 122:117 122:118 122:119 122:120 122:121 122:123 137:127 137:128 137:130 137:131 137:133 137:134 137:135 137:136 137:138"
"ماندھاتا","مرزا فدا حسین",3,"117 120","122:113 122:118 122:119"
"ماندھاتا","منشی جی",1,"119","122:117"
"ماندھاتا","مکا",2,"119 142","122:117 137:147"
"ماندھاتا","مہادیو پرشاد",1,"140","137:143"
"ماندھاتا","ولایت علی خاں",3,"121 122 138","122:121 122:122 137:139"
"ماندھاتا","پادری صاحب",1,"142","137:147"
"ماندھاتا","چوکیدار",1,"119","122:117"
"متّا","مرزا باقر حسین",4,"116 117 124","119:113 119:114 119:115 119:129"
"متّا","مرزا عابد حسین",8,"114 115 116 118 119","119:109 119:110 119:111 119:112 119:113 119:117 119:118 119:119"
"متّا","مرزا فدا حسین",3,"116 118 119","119:113 119:118 119:119"
"متّا","منشی جی",1,"118","119:117"
"متّا","مکا",2,"115 118","119:111 119:117"
"متّا","مکا کی جورو",1,"115","119:111"
"متّا","ولایت علی خاں",1,"120","119:121"
"متّا","چوکیدار",1,"118","119:117"
"مرزا باقر حسین","مرزا حمید حسین",5,"37 41 132 133 138","41:33 41:41 129:136 130:136 141:136"
"مرزا باقر حسین","مرزا عابد حسین",95,"6 7 8 9 11 36 37 38 39 40 41 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 108 109 110 111 112 113 115 116 124 125 126 127 128 129 130 136 137 138 139 140 141 149 153 155 156 157 165 167 168 169 178 181 182 184 186","11:1 11:3 11:4 11:5 11:6 11:7 11:8 11:11 41:31 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 87:77 87:78 87:79 87:80 87:81 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:90 99:90 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113 114:113 114:117 115:117 129:119 129:120 129:121 129:123 129:124 129:125 129:126 129:127 129:128 129:130 130:130 141:131 141:133 141:134 141:135 141:136 141:138 141:139 141:141 154:144 154:145 154:153 154:156 156:156 157:156 157:157 169:161 169:162 169:165 169:168 169:170 182:174 182:175 182:181 182:182 186:182 186:186"
"مرزا باقر حسین","مرزا فدا حسین",22,"83 84 86 88 89 90 94 95 96 97 98 99 113 116 124","87:80 87:81 87:85 87:86 87:90 88:90 89:90 90:90 99:90 99:91 99:92 99:93 99:94 99:95 99:97 99:98 99:99 113:113 114:113 114:118 115:118 129:119"
"مرزا باقر حسین","منشی جی",5,"95 99 115 116","90:100 99:100 113:117 114:117 115:117"
"مرزا باقر حسین","مولوی ریاض الدین",2,"154 155","154:155 156:155"
"مرزا باقر حسین","مولوی صلاح الدین",1,"169","169:169"
"مرزا باقر حسین","مولوی ظہور الدین",4,"153 155 156","154:153 154:156 156:156 157:156"
"مرزا باقر حسین","مکا",6,"112 115 116 144 150","113:111 113:117 114:117 115:117 141:147 154:147"
"مرزا باقر حسین","مکا کی جورو",1,"112","113:111"
"مرزا باقر حسین","مہادیو پرشاد",2,"142 149","141:143 154:144"
"مرزا باقر حسین","مہکولال",1,"41","41:41"
"مرزا باقر حسین","نادر",10,"88 89 90 94 157 158 164","87:89 88:89 89:89 90:89 90:90 99:90 154:160 156:160 157:160 169:160"
"مرزا باقر حسین","نور سیمی",3,"155 156 157","154:157 156:157 157:157"
"مرزا باقر حسین","وحشت",1,"41","41:42"
"مرزا باقر حسین","ولایت علی خاں",9,"117 118 125 126 134 140","113:121 114:121 115:121 129:121 129:122 129:123 129:139 130:139 141:139"
"مرزا باقر حسین","پادری صاحب",2,"144 150","141:147 154:147"
"مرزا باقر حسین","چوکیدار",5,"95 99 115 116","90:100 99:100 113:117 114:117 115:117"
"مرزا باقر حسین","کفایت علی شاہ",2,"144 151","141:148 154:148"
"مرزا باقر حسین","ہدایت حسین",4,"156 157 158 164","154:159 156:159 157:159 169:159"
"مرزا حمید حسین","مرزا عابد حسین",27,"28 29 30 31 32 33 37 38 39 40 41 131 132 133 134 135 136","33:23 33:24 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:34 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 136:126 136:127 136:128 136:130 136:131 136:133 136:134 136:135 136:136"
"مرزا حمید حسین","مہادیو پرشاد",1,"139","136:143"
"مرزا حمید حسین","مہکولال",2,"37 41","33:41 41:41"
"مرزا حمید حسین","وحشت",2,"37 41","33:42 41:42"
"مرزا حمید حسین","ولایت علی خاں",1,"137","136:139"
"مرزا عابد حسین","مرزا فدا حسین",74,"61 62 63 64 66 67 68 69 70 71 72 74 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109 110 111 112 113 115 117 118 119","56:66 57:66 58:66 59:66 60:66 61:66 62:66 63:66 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 72:70 72:72 76:72 76:80 77:80 78:80 79:80 80:80 81:80 81:81 82:81 82:85 83:85 84:85 85:85 86:85 86:86 87:86 87:90 89:90 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 117:113 117:118 118:118 119:118 119:119 120:119"
"مرزا عابد حسین","منشی جی",21,"95 96 97 98 99 100 112 113 114 115 117","90:100 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 107:117 108:117 109:117 110:117 111:117 112:117 113:117 117:117 118:117"
"مرزا عابد حسین","مولوی ریاض الدین",3,"150 154 155","145:155 153:155 156:155"
"مرزا عابد حسین","مولوی صلاح الدین",5,"165 167 168 169","161:169 162:169 165:169 168:169 170:169"
"مرزا عابد حسین","مولوی ظہور الدین",7,"148 149 153 154 156","143:153 144:153 145:153 153:153 156:153 156:156 157:156"
"مرزا عابد حسین","مکا",22,"106 107 108 109 110 111 114 115 117 142 143 144 145 146 150","101:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:117 113:117 117:117 118:117 138:147 139:147 141:147 143:147 144:147 145:147 153:147"
"مرزا عابد حسین","مکا کی جورو",11,"106 107 108 109 110 111","101:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111"
"مرزا عابد حسین","مگا",12,"53 54 55 56 57 58","48:58 49:58 50:58 51:58 52:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58"
"مرزا عابد حسین","مہادیو پرشاد",11,"138 139 140 141 142 143 144","133:143 134:143 135:143 136:143 138:143 139:143 141:143 143:143 144:143 144:144 145:144"
"مرزا عابد حسین","مہکولال",11,"36 37 38 39 40 41","31:41 32:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41"
"مرزا عابد حسین","نادر",29,"47 48 49 50 51 52 84 85 86 87 88 89 90 156 158 160","42:52 43:52 44:52 45:52 46:52 47:52 48:52 49:52 50:52 51:52 52:52 53:52 79:89 80:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89 89:89 90:89 90:90 91:90 153:160 156:160 157:160 161:160"
"مرزا عابد حسین","نور سیمی",4,"155 156 157 159","153:157 156:157 157:157 161:157"
"مرزا عابد حسین","وحشت",11,"37 38 39 40 41 42","32:42 34:42 35:42 36:42 37:42 38:42 39:42 40:42 41:42 42:42 43:42"
"مرزا عابد حسین","ولایت علی خاں",21,"116 117 119 120 121 122 123 134 135 136 137 138 139 140","111:121 112:121 113:121 117:121 118:121 119:121 120:121 121:121 123:121 123:122 123:123 124:123 130:139 131:139 133:139 134:139 135:139 136:139 138:139 139:139 141:139"
"مرزا عابد حسین","پادری صاحب",7,"142 143 144 145 146 150","138:147 139:147 141:147 143:147 144:147 145:147 153:147"
"مرزا عابد حسین","چوکیدار",21,"95 96 97 98 99 100 112 113 114 115 117","90:100 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 107:117 108:117 109:117 110:117 111:117 112:117 113:117 117:117 118:117"
"مرزا عابد حسین","کئی چمار",12,"52 53 54 55 56 57","47:57 48:57 49:57 50:57 51:57 52:57 53:57 54:57 55:57 56:57 57:57 58:57"
"مرزا عابد حسین","کفایت علی شاہ",7,"143 144 145 146 150","138:148 139:148 141:148 143:148 144:148 145:148 153:148"
"مرزا عابد حسین","ہدایت حسین",4,"156 157 158 160","153:159 156:159 157:159 161:159"
"مرزا عابد حسین","ہر مزی",10,"63 64 65 67 68","58:68 59:68 60:68 61:68 62:68 63:68 66:68 67:68 68:68 69:68"
"مرزا فدا حسین","منشی جی",12,"95 96 97 98 99 100 115 117","90:100 91:100 92:100 93:100 94:100 95:100 97:100 98:100 99:100 100:100 113:117 118:117"
"مرزا فدا حسین","مکا",3,"112 115 117","113:111 113:117 118:117"
"مرزا فدا حسین","مکا کی جورو",1,"112","113:111"
"مرزا فدا حسین","مگا",1,"62","66:58"
"مرزا فدا حسین","نادر",7,"84 85 87 89 90","80:89 81:89 85:89 86:89 90:89 90:90 91:90"
"مرزا فدا حسین","ولایت علی خاں",3,"117 119 120","113:121 118:121 119:121"
"مرزا فدا حسین","چوکیدار",12,"95 96 97 98 99 100 115 117","90:100 91:100 92:100 93:100 94:100 95:100 97:100 98:100 99:100 100:100 113:117 118:117"
"مرزا فدا حسین","کئی چمار",1,"61","66:57"
"مرزا فدا حسین","ہر مزی",4,"67 68 69","66:68 67:68 68:68 70:68"
"منشی جی","مکا",2,"114 117","117:111 117:117"
"منشی جی","مکا کی جورو",1,"114","117:111"
"منشی جی","نادر",1,"95","100:90"
"منشی جی","ولایت علی خاں",1,"119","117:121"
"منشی جی","چوکیدار",2,"100 117","100:100 117:117"
"مولوی ریاض الدین","مولوی ظہور الدین",2,"154 155","155:153 155:156"
"مولوی ریاض الدین","مکا",1,"151","155:147"
"مولوی ریاض الدین","نادر",1,"157","155:160"
"مولوی ریاض الدین","نور سیمی",1,"156","155:157"
"مولوی ریاض الدین","پادری صاحب",1,"151","155:147"
"مولوی ریاض الدین","کفایت علی شاہ",1,"151","155:148"
"مولوی ریاض الدین","ہدایت حسین",1,"157","155:159"
"مولوی صلاح الدین","نادر",1,"164","169:160"
"مولوی صلاح الدین","ہدایت حسین",1,"164","169:159"
"مولوی ظہور الدین","مکا",1,"150","153:147"
"مولوی ظہور الدین","مہادیو پرشاد",2,"148","153:143 153:144"
"مولوی ظہور الدین","نادر",2,"156 158","153:160 156:160"
"مولوی ظہور الدین","نور سیمی",2,"155 156","153:157 156:157"
"مولوی ظہور الدین","پادری صاحب",1,"150","153:147"
"مولوی ظہور الدین","کفایت علی شاہ",1,"150","153:148"
"مولوی ظہور الدین","ہدایت حسین",2,"156 157","153:159 156:159"
"مکا","مکا کی جورو",2,"111 114","111:111 117:111"
"مکا","مہادیو پرشاد",2,"145","147:143 147:144"
"مکا","نور سیمی",1,"152","147:157"
"مکا","ولایت علی خاں",3,"116 119 143","111:121 117:121 147:139"
"مکا","پادری صاحب",1,"147","147:147"
"مکا","چوکیدار",2,"114 117","111:117 117:117"
"مکا","کفایت علی شاہ",1,"147","147:148"
"مکا کی جورو","ولایت علی خاں",1,"116","111:121"
"مکا کی جورو","چوکیدار",1,"114","111:117"
"مگا","نادر",1,"55","58:52"
"مگا","کئی چمار",1,"57","58:57"
"مگا","ہر مزی",1,"63","58:68"
"مہادیو پرشاد","ولایت علی خاں",1,"141","143:139"
"مہادیو پرشاد","پادری صاحب",2,"145","143:147 144:147"
"مہادیو پرشاد","کفایت علی شاہ",2,"145 146","143:148 144:148"
"مہکولال","وحشت",1,"41","41:42"
"نادر","نور سیمی",1,"158","160:157"
"نادر","وحشت",1,"47","52:42"
"نادر","چوکیدار",1,"95","90:100"
"نادر","کئی چمار",1,"54","52:57"
"نادر","ہدایت حسین",1,"159","160:159"
"نور سیمی","پادری صاحب",1,"152","157:147"
"نور سیمی","کفایت علی شاہ",1,"152","157:148"
"نور سیمی","ہدایت حسین",1,"158","157:159"
"ولایت علی خاں","پادری صاحب",1,"143","139:147"
"ولایت علی خاں","چوکیدار",1,"119","121:117"
"ولایت علی خاں","کفایت علی شاہ",1,"143","139:148"
"پادری صاحب","کفایت علی شاہ",1,"147","147:148"
