Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیو داس","منشی چھکن لال",2,"134 139","137:132 137:141"
"شیو داس","مولوی صاحب",1,"139","137:141"
"شیو داس","مہادیو سنا",1,"101","104:99"
"شیو داس","مہری",3,"106 107","104:108 105:108 106:108"
"شیو داس","پنڈت دیودت",1,"103","104:103"
"شیو داس","کنور جگدیش سنگھ",11,"102 103 104 105 106 135 136 137","104:101 104:102 104:104 105:104 105:105 106:105 106:106 137:134 137:135 137:136 137:137"
"شیو داس","کنور سجن سنگھ",11,"102 103 104 105 106 135 136 137","104:101 104:102 104:104 105:104 105:105 106:105 106:106 137:134 137:135 137:136 137:137"
"شیو داس","گومتی",2,"136 137","137:135 137:138"
"شیو داس","ہری",1,"102","104:101"
"فٹ بال","لال صاحب",2,"41 139","42:40 139:140"
"فٹ بال","ماتا جی",2,"136 138","139:134 139:138"
"فٹ بال","ماں منشی ست نرائن لال",1,"139","139:140"
"فٹ بال","مخالف فریق کا وکیل",1,"141","139:143"
"فٹ بال","مسٹر جیکب",1,"139","139:139"
"فٹ بال","مسٹر واگلے",3,"42 43","42:43 43:43 44:43"
"فٹ بال","منشی جی",1,"139","139:140"
"فٹ بال","منشی ست نرائن لال",1,"139","139:140"
"فٹ بال","منشی چھکن لال",1,"140","139:141"
"فٹ بال","مولوی صاحب",1,"140","139:141"
"فٹ بال","مہا راجہ شبلو رام پور",2,"45 46","43:48 44:48"
"فٹ بال","مہری",1,"41","42:41"
"فٹ بال","پنڈت دیودت",2,"41 141","42:41 139:144"
"فٹ بال","کنور جگدیش سنگھ",9,"43 44 136 137 138 139","42:44 43:44 44:44 139:134 139:135 139:136 139:137 139:138 139:139"
"فٹ بال","کنور سجن سنگھ",10,"42 43 44 136 137 138 139","42:43 43:43 44:43 44:44 139:134 139:135 139:136 139:137 139:138 139:139"
"فٹ بال","گوداوری",2,"41","42:40 42:41"
"فٹ بال","گومتی",3,"41 137 138","42:41 139:135 139:138"
"فٹ بال","ہری",2,"40","42:38 42:39"
"لال صاحب","لالہ سائیں داس",3,"120 121 122","123:118 123:119 123:122"
"لال صاحب","لالہ صاحب",5,"128 129 130 131","126:130 128:130 129:130 130:130 132:130"
"لال صاحب","ماتا جی",4,"131 132 133 139","129:134 130:134 132:134 140:138"
"لال صاحب","ماں منشی ست نرائن لال",7,"140 143 144 145 146","140:140 141:140 141:146 142:146 144:146 145:146 147:146"
"لال صاحب","مخالف فریق کا وکیل",4,"141 142 143","140:143 141:143 142:143 144:143"
"لال صاحب","مسٹر جیکب",1,"139","140:139"
"لال صاحب","مسٹر واگلے",1,"41","40:43"
"لال صاحب","منشی جی",36,"124 125 126 127 128 129 130 131 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 160","123:125 124:125 126:125 126:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 140:140 141:140 141:142 142:142 144:142 144:144 145:144 145:145 147:145 147:146 147:148 149:148 149:149 151:149 151:151 152:151 152:152 153:152 153:154 156:154 156:155 156:156 160:156 160:157 160:160"
"لال صاحب","منشی ست نرائن لال",29,"124 125 126 127 128 129 140 141 143 144 145 146 147 148 150 151 152 153 154 156 158 160","123:126 124:126 126:126 128:126 128:129 129:129 130:129 140:140 141:140 141:141 142:141 142:144 144:144 145:144 145:145 147:145 147:146 147:147 149:147 149:148 149:152 151:152 152:152 153:152 153:153 156:153 156:156 160:156 160:160"
"لال صاحب","منشی چھکن لال",9,"128 129 130 131 132 140 141","126:130 128:130 129:130 130:130 132:130 132:132 140:141 141:141 142:141"
"لال صاحب","مولوی صاحب",3,"140 141","140:141 141:141 142:141"
"لال صاحب","مہری",1,"40","40:41"
"لال صاحب","پنڈت بھرو گودت مصر",4,"125 126 127","123:127 124:127 126:127 128:127"
"لال صاحب","پنڈت دیودت",22,"27 28 29 30 40 124 125 126 127 128 142 143 144 155 157 159","29:26 29:27 29:28 29:29 30:29 30:30 40:41 123:125 124:125 126:125 126:127 128:127 128:128 129:128 140:144 141:144 142:144 144:144 145:144 153:158 156:158 160:158"
"لال صاحب","کنجرین سبزی والی",5,"144 145 146 147 148","142:147 144:147 145:147 147:147 149:147"
"لال صاحب","کنور جگدیش سنگھ",17,"42 120 121 122 123 124 125 131 132 133 137 138 139","40:44 123:118 123:119 123:121 123:122 123:123 124:123 124:124 126:124 129:134 130:134 132:134 140:135 140:136 140:137 140:138 140:139"
"لال صاحب","کنور سجن سنگھ",15,"41 122 123 124 125 131 132 133 137 138 139","40:43 123:121 123:122 123:123 124:123 124:124 126:124 129:134 130:134 132:134 140:135 140:136 140:137 140:138 140:139"
"لال صاحب","گوداوری",7,"27 28 29 30 40","29:26 29:27 29:28 29:29 30:29 30:30 40:40"
"لال صاحب","گومتی",11,"27 28 29 30 40 132 133 137 139","29:26 29:27 29:28 29:29 30:29 30:30 40:41 130:135 132:135 140:135 140:138"
"لال صاحب","ہری",7,"26 27 30 37 39","29:24 29:25 29:31 30:31 40:35 40:38 40:39"
"لالہ سائیں داس","مسٹر نسیم",1,"101","100:102"
"لالہ سائیں داس","منشی جی",1,"123","122:125"
"لالہ سائیں داس","منشی ست نرائن لال",1,"124","122:126"
"لالہ سائیں داس","مہادیو سنا",13,"85 86 87 89 90 91 92 97 98 99","88:83 88:84 88:85 88:86 88:91 89:91 90:91 92:91 92:93 100:95 100:96 100:97 100:99"
"لالہ سائیں داس","مہری",1,"110","113:108"
"لالہ سائیں داس","پروہت جی",1,"86","88:84"
"لالہ سائیں داس","پنڈت بھرو گودت مصر",1,"124","122:127"
"لالہ سائیں داس","پنڈت دیودت",2,"101 123","100:103 122:125"
"لالہ سائیں داس","کنور جگدیش سنگھ",15,"100 110 111 115 116 117 118 119 120 121 122","100:101 113:108 113:109 113:110 113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 122:119 122:121 122:122"
"لالہ سائیں داس","کنور سجن سنگھ",10,"100 110 111 118 119 120 121 122","100:101 113:108 113:109 113:110 116:121 117:121 118:121 119:121 122:121 122:122"
"لالہ سائیں داس","ہری",1,"100","100:101"
"لالہ صاحب","ماتا جی",1,"132","130:134"
"لالہ صاحب","منشی جی",5,"127 128 129 130","130:125 130:127 130:128 130:129 130:130"
"لالہ صاحب","منشی ست نرائن لال",2,"128 129","130:126 130:129"
"لالہ صاحب","منشی چھکن لال",1,"130","130:130"
"لالہ صاحب","مہری",2,"56","54:58 55:58"
"لالہ صاحب","پنڈت بھرو گودت مصر",1,"128","130:127"
"لالہ صاحب","پنڈت دیودت",8,"52 53 54 55 127 128 129","54:51 54:53 54:54 55:54 55:55 130:125 130:127 130:128"
"لالہ صاحب","کنور جگدیش سنگھ",2,"53 132","54:52 130:134"
"لالہ صاحب","کنور سجن سنگھ",3,"53 57 132","54:52 55:60 130:134"
"لالہ صاحب","گوداوری",4,"53 54 55","54:53 54:54 55:54 55:55"
"لالہ صاحب","گومتی",6,"52 53 54 55 132","54:51 54:53 54:54 55:54 55:55 130:135"
"لالہ صاحب","ہری",2,"55 56","54:57 55:57"
"ماتا جی","ماں منشی ست نرائن لال",1,"139","138:140"
"ماتا جی","مخالف فریق کا وکیل",1,"140","138:143"
"ماتا جی","مسٹر جیکب",2,"136 138","134:139 138:139"
"ماتا جی","منشی جی",3,"131 132 139","134:129 134:130 138:140"
"ماتا جی","منشی ست نرائن لال",2,"131 139","134:129 138:140"
"ماتا جی","منشی چھکن لال",3,"132 133 139","134:130 134:132 138:141"
"ماتا جی","مولوی صاحب",1,"139","138:141"
"ماتا جی","کنور جگدیش سنگھ",6,"134 136 137 138","134:134 138:134 138:135 138:136 138:137 138:138"
"ماتا جی","کنور سجن سنگھ",6,"134 136 137 138","134:134 138:134 138:135 138:136 138:137 138:138"
"ماتا جی","گومتی",3,"134 136 138","134:135 138:135 138:138"
"ماں منشی ست نرائن لال","مخالف فریق کا وکیل",2,"141 144","140:143 146:143"
"ماں منشی ست نرائن لال","مسٹر جیکب",1,"139","140:139"
"ماں منشی ست نرائن لال","منشی جی",5,"140 144 145 146","140:140 146:142 146:144 146:145 146:146"
"ماں منشی ست نرائن لال","منشی ست نرائن لال",5,"140 143 145 146","140:140 146:141 146:144 146:145 146:146"
"ماں منشی ست نرائن لال","منشی چھکن لال",2,"140 143","140:141 146:141"
"ماں منشی ست نرائن لال","مولوی صاحب",2,"140 143","140:141 146:141"
"ماں منشی ست نرائن لال","پنڈت دیودت",2,"142 145","140:144 146:144"
"ماں منشی ست نرائن لال","کنجرین سبزی والی",1,"146","146:147"
"ماں منشی ست نرائن لال","کنور جگدیش سنگھ",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"ماں منشی ست نرائن لال","کنور سجن سنگھ",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"ماں منشی ست نرائن لال","گومتی",2,"137 139","140:135 140:138"
"مخالف فریق کا وکیل","مسٹر جیکب",1,"141","143:139"
"مخالف فریق کا وکیل","منشی جی",3,"141 142 143","143:140 143:142 143:144"
"مخالف فریق کا وکیل","منشی ست نرائن لال",3,"141 142 143","143:140 143:141 143:144"
"مخالف فریق کا وکیل","منشی چھکن لال",1,"142","143:141"
"مخالف فریق کا وکیل","مولوی صاحب",1,"142","143:141"
"مخالف فریق کا وکیل","پنڈت دیودت",1,"143","143:144"
"مخالف فریق کا وکیل","کنجرین سبزی والی",1,"145","143:147"
"مخالف فریق کا وکیل","کنور جگدیش سنگھ",2,"140 141","143:138 143:139"
"مخالف فریق کا وکیل","کنور سجن سنگھ",2,"140 141","143:138 143:139"
"مخالف فریق کا وکیل","گومتی",1,"140","143:138"
"مسٹر جیکب","مسٹر نسیم",2,"104","106:102 106:103"
"مسٹر جیکب","منشی جی",1,"139","139:140"
"مسٹر جیکب","منشی ست نرائن لال",1,"139","139:140"
"مسٹر جیکب","منشی چھکن لال",1,"140","139:141"
"مسٹر جیکب","مولوی صاحب",1,"140","139:141"
"مسٹر جیکب","مہری",1,"107","106:108"
"مسٹر جیکب","پنڈت دیودت",2,"104 141","106:103 139:144"
"مسٹر جیکب","کنور جگدیش سنگھ",11,"103 104 105 106 136 137 138 139","106:101 106:102 106:104 106:105 106:106 139:134 139:135 139:136 139:137 139:138 139:139"
"مسٹر جیکب","کنور سجن سنگھ",11,"103 104 105 106 136 137 138 139","106:101 106:102 106:104 106:105 106:106 139:134 139:135 139:136 139:137 139:138 139:139"
"مسٹر جیکب","گومتی",2,"137 138","139:135 139:138"
"مسٹر جیکب","ہری",1,"103","106:101"
"مسٹر نسیم","مہادیو سنا",2,"99 100","102:97 102:99"
"مسٹر نسیم","مہری",1,"105","103:108"
"مسٹر نسیم","پنڈت دیودت",2,"102 103","102:103 103:103"
"مسٹر نسیم","کنور جگدیش سنگھ",4,"101 102 103","102:101 102:102 103:102 103:104"
"مسٹر نسیم","کنور سجن سنگھ",4,"101 102 103","102:101 102:102 103:102 103:104"
"مسٹر نسیم","ہری",1,"101","102:101"
"مسٹر واگلے","مہا راجہ شبلو رام پور",1,"45","43:48"
"مسٹر واگلے","مہادیو سنا",1,"72","73:72"
"مسٹر واگلے","مہری",1,"42","43:41"
"مسٹر واگلے","پریم شنکر",2,"71","73:69 73:70"
"مسٹر واگلے","پنڈت دیودت",1,"42","43:41"
"مسٹر واگلے","ڈاکٹر عرفان علی",4,"70 71 73","73:68 73:69 73:70 73:74"
"مسٹر واگلے","کنور جگدیش سنگھ",2,"43 72","43:44 73:71"
"مسٹر واگلے","کنور سجن سنگھ",3,"43 72 73","43:43 73:71 73:73"
"مسٹر واگلے","گوداوری",2,"41 42","43:40 43:41"
"مسٹر واگلے","گومتی",1,"42","43:41"
"مسٹر واگلے","ہری",2,"40 41","43:38 43:39"
"منشی جی","منشی ست نرائن لال",32,"16 125 126 128 129 140 141 143 144 145 146 147 148 150 151 152 153 155 156 158 160","16:16 17:16 125:126 127:126 127:129 128:129 129:129 130:129 140:140 142:140 142:141 142:144 144:144 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:152 151:152 152:152 154:152 154:153 154:156 155:156 156:156 157:156 157:160 160:160"
"منشی جی","منشی چھکن لال",7,"127 128 129 130 140 141","125:130 127:130 128:130 129:130 130:130 140:141 142:141"
"منشی جی","مولوی صاحب",2,"140 141","140:141 142:141"
"منشی جی","پنڈت بھرو گودت مصر",3,"126 127","125:127 127:127 128:127"
"منشی جی","پنڈت دیودت",15,"125 126 127 128 142 143 144 156 157 159","125:125 127:125 127:127 128:127 128:128 129:128 140:144 142:144 144:144 145:144 154:158 155:158 156:158 157:158 160:158"
"منشی جی","پیر مرد",4,"6 14 18","4:8 16:12 16:20 17:20"
"منشی جی","کنجرین سبزی والی",5,"144 145 146 147","142:147 144:147 145:147 146:147 148:147"
"منشی جی","کنور جگدیش سنگھ",11,"123 124 131 132 137 138 139","125:121 125:122 125:123 125:124 129:134 130:134 140:135 140:136 140:137 140:138 140:139"
"منشی جی","کنور سجن سنگھ",11,"123 124 131 132 137 138 139","125:121 125:122 125:123 125:124 129:134 130:134 140:135 140:136 140:137 140:138 140:139"
"منشی جی","گومتی",3,"132 137 139","130:135 140:135 140:138"
"منشی جی","ہری",1,"19","17:22"
"منشی ست نرائن لال","منشی چھکن لال",5,"128 129 140 141 142","126:130 129:130 140:141 141:141 144:141"
"منشی ست نرائن لال","مولوی صاحب",3,"140 141 142","140:141 141:141 144:141"
"منشی ست نرائن لال","پنڈت بھرو گودت مصر",2,"126 128","126:127 129:127"
"منشی ست نرائن لال","پنڈت دیودت",11,"125 126 128 142 144 155 157 159","126:125 126:127 129:127 129:128 140:144 141:144 144:144 145:144 153:158 156:158 160:158"
"منشی ست نرائن لال","پیر مرد",2,"14 18","16:12 16:20"
"منشی ست نرائن لال","کنجرین سبزی والی",5,"145 146 147","144:147 145:147 146:147 147:147 148:147"
"منشی ست نرائن لال","کنور جگدیش سنگھ",10,"123 124 125 131 137 138 139","126:121 126:122 126:123 126:124 129:134 140:135 140:136 140:137 140:138 140:139"
"منشی ست نرائن لال","کنور سجن سنگھ",10,"123 124 125 131 137 138 139","126:121 126:122 126:123 126:124 129:134 140:135 140:136 140:137 140:138 140:139"
"منشی ست نرائن لال","گومتی",2,"137 139","140:135 140:138"
"منشی چھکن لال","مولوی صاحب",1,"141","141:141"
"منشی چھکن لال","پنڈت بھرو گودت مصر",1,"128","130:127"
"منشی چھکن لال","پنڈت دیودت",4,"127 128 129 142","130:125 130:127 130:128 141:144"
"منشی چھکن لال","کنور جگدیش سنگھ",6,"132 133 138 139 140","130:134 132:134 141:136 141:137 141:138 141:139"
"منشی چھکن لال","کنور سجن سنگھ",6,"132 133 138 139 140","130:134 132:134 141:136 141:137 141:138 141:139"
"منشی چھکن لال","گومتی",3,"132 133 139","130:135 132:135 141:138"
"مولوی صاحب","پنڈت دیودت",1,"142","141:144"
"مولوی صاحب","کنور جگدیش سنگھ",4,"138 139 140","141:136 141:137 141:138 141:139"
"مولوی صاحب","کنور سجن سنگھ",4,"138 139 140","141:136 141:137 141:138 141:139"
"مولوی صاحب","گومتی",1,"139","141:138"
"مہا راجہ شبلو رام پور","پنڈت دیودت",1,"49","48:51"
"مہا راجہ شبلو رام پور","کنور جگدیش سنگھ",4,"46 47 48","48:44 48:45 48:46 48:48"
"مہا راجہ شبلو رام پور","کنور سجن سنگھ",6,"45 46 47 48","48:43 48:44 48:45 48:46 48:47 48:48"
"مہا راجہ شبلو رام پور","گوداوری",1,"50","48:53"
"مہا راجہ شبلو رام پور","گومتی",1,"49","48:51"
"مہادیو سنا","پروہت جی",6,"82 83 84","80:84 81:84 82:84 83:84 84:84 85:84"
"مہادیو سنا","پریم شنکر",2,"70 71","72:69 72:70"
"مہادیو سنا","پنڈت دیودت",5,"81 82 101","80:82 81:82 82:82 83:82 99:103"
"مہادیو سنا","ڈاکٹر عرفان علی",10,"69 70 71 73 77 78 79","72:67 72:68 72:69 72:70 72:74 80:75 80:76 80:77 80:78 80:79"
"مہادیو سنا","کنور جگدیش سنگھ",4,"71 98 99 100","72:71 96:101 97:101 99:101"
"مہادیو سنا","کنور سجن سنگھ",5,"71 72 98 99 100","72:71 72:73 96:101 97:101 99:101"
"مہادیو سنا","ہری",3,"98 99 100","96:101 97:101 99:101"
"مہری","پریم شنکر",1,"60","58:62"
"مہری","پنڈت دیودت",8,"41 55 56 57 58 105","41:41 58:53 58:54 58:55 58:56 58:57 58:58 108:103"
"مہری","ڈاکٹر عرفان علی",1,"59","58:61"
"مہری","کنور جگدیش سنگھ",6,"42 106 107 108","41:44 108:104 108:105 108:106 108:107 108:108"
"مہری","کنور سجن سنگھ",7,"42 59 106 107 108","41:43 58:60 108:104 108:105 108:106 108:107 108:108"
"مہری","گوداوری",8,"40 41 55 56 57 58","41:40 41:41 58:53 58:54 58:55 58:56 58:57 58:58"
"مہری","گومتی",7,"41 55 56 57 58","41:41 58:53 58:54 58:55 58:56 58:57 58:58"
"مہری","ہری",3,"39 40 57","41:38 41:39 58:57"
"پروہت جی","پنڈت دیودت",1,"83","84:82"
"پروہت جی","ڈاکٹر عرفان علی",1,"81","84:79"
"پریم شنکر","پنڈت دیودت",3,"59 60","62:57 62:58 62:59"
"پریم شنکر","ڈاکٹر عرفان علی",13,"61 62 63 64 66 68 69 70","62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:67 69:67 69:68 69:69 70:69 70:70"
"پریم شنکر","کنور جگدیش سنگھ",2,"70","69:71 70:71"
"پریم شنکر","کنور سجن سنگھ",3,"61 70","62:60 69:71 70:71"
"پریم شنکر","گوداوری",3,"59 60","62:57 62:58 62:59"
"پریم شنکر","گومتی",3,"59 60","62:57 62:58 62:59"
"پریم شنکر","ہری",1,"59","62:57"
"پنڈت بھرو گودت مصر","پنڈت دیودت",2,"126 127","127:125 127:127"
"پنڈت بھرو گودت مصر","کنور جگدیش سنگھ",3,"124 125","127:122 127:123 127:124"
"پنڈت بھرو گودت مصر","کنور سجن سنگھ",3,"124 125","127:122 127:123 127:124"
"پنڈت دیودت","ڈاکٹر عرفان علی",7,"58 59 60 79 80","56:61 57:61 58:61 59:61 82:77 82:78 82:79"
"پنڈت دیودت","کنجرین سبزی والی",1,"145","144:147"
"پنڈت دیودت","کنور جگدیش سنگھ",13,"42 48 49 51 52 102 103 123 124 141","41:44 51:46 51:48 51:52 53:52 103:101 103:102 103:104 125:121 125:122 125:123 125:124 144:139"
"پنڈت دیودت","کنور سجن سنگھ",19,"42 48 49 51 52 57 58 59 102 103 123 124 141","41:43 51:46 51:47 51:48 51:52 53:52 55:60 56:60 57:60 58:60 59:60 103:101 103:102 103:104 125:121 125:122 125:123 125:124 144:139"
"پنڈت دیودت","گوداوری",27,"26 27 28 29 30 31 32 40 41 52 53 54 55 56 57 58 59","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 41:40 41:41 51:53 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"پنڈت دیودت","گومتی",27,"26 27 28 29 30 31 32 41 51 52 53 54 55 56 57 58 59","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 41:41 51:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"پنڈت دیودت","ہری",20,"24 25 28 29 30 31 32 39 40 55 56 57 102","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 41:38 41:39 53:57 54:57 55:57 56:57 57:57 58:57 103:101"
"پیر مرد","ہری",1,"21","20:22"
"ڈاکٹر عرفان علی","کنور جگدیش سنگھ",5,"69 70 72","67:71 68:71 69:71 70:71 74:71"
"ڈاکٹر عرفان علی","کنور سجن سنگھ",7,"60 69 70 72 73","61:60 67:71 68:71 69:71 70:71 74:71 74:73"
"ڈاکٹر عرفان علی","گوداوری",4,"58 59 60","61:56 61:57 61:58 61:59"
"ڈاکٹر عرفان علی","گومتی",4,"58 59 60","61:56 61:57 61:58 61:59"
"ڈاکٹر عرفان علی","ہری",1,"59","61:57"
"کنور جگدیش سنگھ","کنور سجن سنگھ",49,"43 44 45 46 47 48 50 52 71 101 102 103 104 105 106 107 108 109 110 119 120 121 122 123 124 134 135 136 137 138 139","44:43 44:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 52:48 52:52 71:71 101:101 102:101 102:102 104:102 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 118:121 119:121 121:121 122:121 122:122 123:122 123:123 124:123 124:124 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"کنور جگدیش سنگھ","گوداوری",4,"42 50 52","44:40 44:41 48:53 52:53"
"کنور جگدیش سنگھ","گومتی",12,"42 48 49 51 52 134 135 137 138","44:41 46:51 48:51 52:51 52:53 134:135 135:135 136:135 136:138 137:138 138:138 139:138"
"کنور جگدیش سنگھ","ہری",4,"41 54 101","44:39 52:57 101:101 102:101"
"کنور سجن سنگھ","گوداوری",9,"41 42 50 52 57 58 59","43:40 43:41 48:53 52:53 60:55 60:56 60:57 60:58 60:59"
"کنور سجن سنگھ","گومتی",18,"42 48 49 51 52 57 58 59 134 135 137 138","43:41 46:51 47:51 48:51 52:51 52:53 60:55 60:56 60:57 60:58 60:59 134:135 135:135 136:135 136:138 137:138 138:138 139:138"
"کنور سجن سنگھ","ہری",6,"40 41 54 58 101","43:38 43:39 52:57 60:57 101:101 102:101"
"گوداوری","گومتی",27,"26 27 28 29 30 31 32 40 41 52 53 54 55 56 57 58 59","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:41 41:41 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"گوداوری","ہری",20,"24 25 28 29 30 31 32 37 39 55 56 57","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 40:35 40:38 40:39 53:57 54:57 55:57 56:57 57:57 58:57"
"گومتی","ہری",19,"24 25 28 29 30 31 32 39 40 55 56 57","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 41:38 41:39 53:57 54:57 55:57 56:57 57:57 58:57"
