Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رانی برہل","کنور سجن سنگھ",15,"100 104 105 106 107 109 110 116 119 120 121","100:101 107:101 107:102 107:104 107:105 107:106 107:107 111:107 111:108 111:109 111:110 111:121 117:121 119:121 121:121"
"رانی برہل","ہری",2,"100 104","100:101 107:101"
"زندہ جاوید شنکر","شعلہ حسن",8,"16 18 19 20 48 56 61","21:12 21:16 21:17 21:18 21:19 49:47 52:61 62:61"
"زندہ جاوید شنکر","فٹ بال",3,"45 46","49:42 49:43 49:44"
"زندہ جاوید شنکر","لال صاحب",2,"25 44","21:29 49:40"
"زندہ جاوید شنکر","لالہ صاحب",5,"51 52 53 58","49:54 50:54 52:54 62:54 62:55"
"زندہ جاوید شنکر","مسٹر واگلے",3,"46 68 69","49:43 64:73 65:73"
"زندہ جاوید شنکر","منشی جی",2,"18 19","21:16 21:17"
"زندہ جاوید شنکر","منشی ست نرائن لال",1,"18","21:16"
"زندہ جاوید شنکر","مہا راجہ شبلو رام پور",1,"48","49:48"
"زندہ جاوید شنکر","مہادیو سنا",3,"67 68","62:72 64:72 65:72"
"زندہ جاوید شنکر","مہری",5,"45 53 54 55 60","49:41 49:58 50:58 52:58 62:58"
"زندہ جاوید شنکر","پریم شنکر",7,"57 62 63 64 65","52:62 62:62 64:62 64:63 64:64 65:64 65:65"
"زندہ جاوید شنکر","پنڈت دیودت",13,"23 45 50 51 52 57 58 59 60","21:26 49:41 49:51 50:51 52:51 52:53 62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"زندہ جاوید شنکر","پیر مرد",2,"16 20","21:12 21:20"
"زندہ جاوید شنکر","ڈاکٹر عرفان علی",8,"56 61 62 63 64 66","52:61 62:61 62:62 64:62 64:63 64:64 65:64 65:67"
"زندہ جاوید شنکر","کنور جگدیش سنگھ",11,"46 47 48 50 51 52 57 66 67 68","49:44 49:45 49:46 49:48 49:52 50:52 52:52 62:52 62:71 64:71 65:71"
"زندہ جاوید شنکر","کنور سجن سنگھ",14,"46 47 48 50 51 52 57 61 66 67 68","49:43 49:44 49:45 49:46 49:47 49:48 49:52 50:52 52:52 62:52 62:60 62:71 64:71 65:71"
"زندہ جاوید شنکر","گوداوری",13,"23 44 45 51 52 57 58 59 60","21:26 49:40 49:41 49:53 50:53 52:53 62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"زندہ جاوید شنکر","گومتی",13,"23 45 50 51 52 57 58 59 60","21:26 49:41 49:51 50:51 52:51 52:53 62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"زندہ جاوید شنکر","ہری",6,"21 44 53 54 59","21:22 49:39 49:57 50:57 52:57 62:57"
"ساوتری","سیٹھ جی",5,"133 137 138 139 140","134:132 134:141 136:141 138:141 139:141"
"ساوتری","شیو داس",3,"135 136 137","134:137 136:137 138:137"
"ساوتری","فٹ بال",4,"136 137 138 139","134:139 136:139 138:139 139:139"
"ساوتری","لال صاحب",10,"129 130 131 132 133 137 138 139","134:124 134:126 134:128 134:129 134:130 134:132 134:140 136:140 138:140 139:140"
"ساوتری","لالہ صاحب",1,"132","134:130"
"ساوتری","ماتا جی",5,"134 135 137 138","134:134 136:134 136:138 138:138 139:138"
"ساوتری","ماں منشی ست نرائن لال",4,"137 138 139","134:140 136:140 138:140 139:140"
"ساوتری","مخالف فریق کا وکیل",4,"138 139 140 141","134:143 136:143 138:143 139:143"
"ساوتری","مسٹر جیکب",4,"136 137 138 139","134:139 136:139 138:139 139:139"
"ساوتری","منشی جی",9,"129 130 131 132 137 138 139","134:125 134:127 134:128 134:129 134:130 134:140 136:140 138:140 139:140"
"ساوتری","منشی ست نرائن لال",6,"130 131 137 138 139","134:126 134:129 134:140 136:140 138:140 139:140"
"ساوتری","منشی چھکن لال",6,"132 133 137 138 139 140","134:130 134:132 134:141 136:141 138:141 139:141"
"ساوتری","مولوی صاحب",4,"137 138 139 140","134:141 136:141 138:141 139:141"
"ساوتری","پنڈت بھرو گودت مصر",1,"130","134:127"
"ساوتری","پنڈت دیودت",7,"129 130 131 139 140 141","134:125 134:127 134:128 134:144 136:144 138:144 139:144"
"ساوتری","کنجرین سبزی والی",2,"142 143","138:147 139:147"
"ساوتری","کنور جگدیش سنگھ",10,"129 134 135 136 137 138 139","134:124 134:134 136:134 136:135 136:136 138:136 138:137 138:138 139:138 139:139"
"ساوتری","کنور سجن سنگھ",10,"129 134 135 136 137 138 139","134:124 134:134 136:134 136:135 136:136 138:136 138:137 138:138 139:138 139:139"
"ساوتری","گومتی",5,"134 135 137 138","134:135 136:135 136:138 138:138 139:138"
"سیٹھ جی","شعلہ حسن",1,"153","154:152"
"سیٹھ جی","شیو داس",2,"134 139","132:137 141:137"
"سیٹھ جی","فٹ بال",2,"135 140","132:139 141:139"
"سیٹھ جی","لال صاحب",18,"127 128 129 130 131 132 136 140 141 149 150 151 152 153 155","132:123 132:124 132:126 132:128 132:129 132:130 132:132 141:132 141:140 141:141 154:144 154:145 154:147 154:149 154:151 154:152 154:153 154:156"
"سیٹھ جی","لالہ سائیں داس",1,"127","132:122"
"سیٹھ جی","لالہ صاحب",1,"131","132:130"
"سیٹھ جی","ماتا جی",3,"133 137 139","132:134 141:134 141:138"
"سیٹھ جی","ماں منشی ست نرائن لال",4,"136 140 143 150","132:140 141:140 141:146 154:146"
"سیٹھ جی","مخالف فریق کا وکیل",1,"142","141:143"
"سیٹھ جی","مسٹر جیکب",2,"135 140","132:139 141:139"
"سیٹھ جی","منشی جی",16,"128 129 130 131 136 140 141 149 150 151 152 153 154","132:125 132:127 132:128 132:129 132:130 132:140 141:140 141:142 154:144 154:145 154:146 154:148 154:149 154:151 154:152 154:154"
"سیٹھ جی","منشی ست نرائن لال",13,"129 130 136 140 141 149 150 151 153 155","132:126 132:129 132:140 141:140 141:141 154:144 154:145 154:146 154:147 154:148 154:152 154:153 154:156"
"سیٹھ جی","منشی چھکن لال",4,"131 132 136 141","132:130 132:132 141:132 141:141"
"سیٹھ جی","مولوی صاحب",2,"136 141","132:141 141:141"
"سیٹھ جی","پنڈت بھرو گودت مصر",1,"129","132:127"
"سیٹھ جی","پنڈت دیودت",6,"128 129 130 142 149 156","132:125 132:127 132:128 141:144 154:144 154:158"
"سیٹھ جی","کنجرین سبزی والی",2,"144 150","141:147 154:147"
"سیٹھ جی","کنور جگدیش سنگھ",10,"127 128 133 137 138 139 140","132:122 132:123 132:124 132:134 141:134 141:135 141:136 141:137 141:138 141:139"
"سیٹھ جی","کنور سجن سنگھ",10,"127 128 133 137 138 139 140","132:122 132:123 132:124 132:134 141:134 141:135 141:136 141:137 141:138 141:139"
"سیٹھ جی","گومتی",3,"133 138 139","132:135 141:135 141:138"
"شعلہ حسن","شیو داس",1,"111","116:106"
"شعلہ حسن","فٹ بال",3,"44 45","47:42 47:43 47:44"
"شعلہ حسن","لال صاحب",10,"24 43 119 147 148 149 150 151 152","19:29 47:40 116:123 152:142 152:144 152:145 152:147 152:149 152:151 152:152"
"شعلہ حسن","لالہ سائیں داس",5,"83 114 115 116","78:88 116:113 116:114 116:115 116:116"
"شعلہ حسن","لالہ صاحب",3,"50 57 58","47:54 61:54 61:55"
"شعلہ حسن","ماں منشی ست نرائن لال",1,"149","152:146"
"شعلہ حسن","مخالف فریق کا وکیل",1,"147","152:143"
"شعلہ حسن","مسٹر جیکب",1,"111","116:106"
"شعلہ حسن","مسٹر واگلے",2,"45 75","47:43 78:73"
"شعلہ حسن","منشی جی",21,"2 4 11 12 14 16 17 120 147 148 149 150 151 152","1:4 4:4 5:4 6:16 7:16 8:16 9:16 12:16 16:16 17:16 17:17 18:17 116:125 152:142 152:144 152:145 152:146 152:148 152:149 152:151 152:152"
"شعلہ حسن","منشی ست نرائن لال",14,"11 12 14 16 121 148 149 150 152","6:16 7:16 8:16 9:16 12:16 16:16 17:16 116:126 152:144 152:145 152:146 152:147 152:148 152:152"
"شعلہ حسن","مہا راجہ شبلو رام پور",1,"47","47:48"
"شعلہ حسن","مہادیو سنا",2,"75 79","78:72 78:80"
"شعلہ حسن","مہری",3,"44 59 112","47:41 61:58 116:108"
"شعلہ حسن","پروہت جی",1,"81","78:84"
"شعلہ حسن","پریم شنکر",3,"61 73 74","61:62 78:69 78:70"
"شعلہ حسن","پنڈت دیودت",18,"21 22 44 49 56 57 58 59 60 80 120 148 155","16:26 17:26 18:26 19:26 47:41 47:51 61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 78:82 116:125 152:144 152:158"
"شعلہ حسن","پیر مرد",16,"4 6 7 8 9 10 11 12 14 18 19","1:8 4:8 5:8 6:8 7:8 8:8 9:8 9:9 12:9 12:10 12:12 16:12 16:20 17:20 18:20 19:20"
"شعلہ حسن","ڈاکٹر عرفان علی",9,"61 73 74 76 77 78","61:61 78:68 78:69 78:70 78:74 78:75 78:76 78:77 78:78"
"شعلہ حسن","کنجرین سبزی والی",1,"149","152:147"
"شعلہ حسن","کنور جگدیش سنگھ",13,"45 46 47 56 66 74 111 112 113 117","47:44 47:45 47:46 47:48 61:52 61:71 78:71 116:106 116:107 116:108 116:109 116:110 116:118"
"شعلہ حسن","کنور سجن سنگھ",16,"45 46 47 56 60 66 74 75 111 112 113 118","47:43 47:44 47:45 47:46 47:47 61:52 61:60 61:71 78:71 78:73 116:106 116:107 116:108 116:109 116:110 116:121"
"شعلہ حسن","گوداوری",14,"21 22 43 44 50 57 58 59 60","16:26 17:26 18:26 19:26 47:40 47:41 47:53 61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"شعلہ حسن","گومتی",14,"21 22 44 49 56 57 58 59 60","16:26 17:26 18:26 19:26 47:41 47:51 61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"شعلہ حسن","ہری",9,"17 19 20 42 43 52 59","12:22 16:22 17:22 18:22 19:22 47:38 47:39 47:57 61:57"
"شیو داس","فٹ بال",1,"138","137:139"
"شیو داس","لال صاحب",5,"132 133 134 138","137:128 137:129 137:130 137:132 137:140"
"شیو داس","لالہ سائیں داس",4,"102 108 109","104:100 104:113 105:113 106:113"
"شیو داس","لالہ صاحب",1,"133","137:130"
"شیو داس","ماتا جی",2,"135 137","137:134 137:138"
"شیو داس","ماں منشی ست نرائن لال",1,"138","137:140"
"شیو داس","مخالف فریق کا وکیل",1,"140","137:143"
"شیو داس","مسٹر جیکب",4,"105 106 138","104:106 105:106 106:106 137:139"
"شیو داس","مسٹر نسیم",2,"103","104:102 104:103"
"شیو داس","منشی جی",5,"132 133 138","137:127 137:128 137:129 137:130 137:140"
"شیو داس","منشی ست نرائن لال",2,"133 138","137:129 137:140"
"شیو داس","منشی چھکن لال",3,"133 134 139","137:130 137:132 137:141"
"شیو داس","مولوی صاحب",1,"139","137:141"
"شیو داس","مہادیو سنا",5,"99 100 101","104:94 104:95 104:96 104:97 104:99"
"شیو داس","مہری",3,"106 107","104:108 105:108 106:108"
"شیو داس","پنڈت بھرو گودت مصر",1,"132","137:127"
"شیو داس","پنڈت دیودت",4,"103 132 140","104:103 137:127 137:128 137:144"
"شیو داس","کنجرین سبزی والی",1,"142","137:147"
"شیو داس","کنور جگدیش سنگھ",11,"102 103 104 105 106 135 136 137","104:101 104:102 104:104 105:104 105:105 106:105 106:106 137:134 137:135 137:136 137:137"
"شیو داس","کنور سجن سنگھ",11,"102 103 104 105 106 135 136 137","104:101 104:102 104:104 105:104 105:105 106:105 106:106 137:134 137:135 137:136 137:137"
"شیو داس","گومتی",2,"136 137","137:135 137:138"
"شیو داس","ہری",1,"102","104:101"
"فٹ بال","لال صاحب",5,"41 134 135 139","42:40 139:129 139:130 139:132 139:140"
"فٹ بال","لالہ صاحب",2,"49 134","44:54 139:130"
"فٹ بال","ماتا جی",2,"136 138","139:134 139:138"
"فٹ بال","ماں منشی ست نرائن لال",1,"139","139:140"
"فٹ بال","مخالف فریق کا وکیل",1,"141","139:143"
"فٹ بال","مسٹر جیکب",1,"139","139:139"
"فٹ بال","مسٹر واگلے",3,"42 43","42:43 43:43 44:43"
"فٹ بال","منشی جی",3,"134 139","139:129 139:130 139:140"
"فٹ بال","منشی ست نرائن لال",2,"134 139","139:129 139:140"
"فٹ بال","منشی چھکن لال",3,"134 135 140","139:130 139:132 139:141"
"فٹ بال","مولوی صاحب",1,"140","139:141"
"فٹ بال","مہا راجہ شبلو رام پور",3,"45 46","42:48 43:48 44:48"
"فٹ بال","مہری",1,"41","42:41"
"فٹ بال","پنڈت دیودت",6,"37 41 46 47 141","42:32 42:41 42:51 43:51 44:51 139:144"
"فٹ بال","کنجرین سبزی والی",1,"143","139:147"
"فٹ بال","کنور جگدیش سنگھ",9,"43 44 136 137 138 139","42:44 43:44 44:44 139:134 139:135 139:136 139:137 139:138 139:139"
"فٹ بال","کنور سجن سنگھ",10,"42 43 44 136 137 138 139","42:43 43:43 44:43 44:44 139:134 139:135 139:136 139:137 139:138 139:139"
"فٹ بال","گوداوری",5,"37 41 48","42:32 42:40 42:41 43:53 44:53"
"فٹ بال","گومتی",7,"37 41 46 47 137 138","42:32 42:41 42:51 43:51 44:51 139:135 139:138"
"فٹ بال","ہری",4,"37 38 40","42:33 42:35 42:38 42:39"
"لال صاحب","لالہ سائیں داس",8,"118 119 120 121 122","123:113 123:114 123:115 123:116 123:117 123:118 123:119 123:122"
"لال صاحب","لالہ صاحب",7,"126 127 128 129 130 131","123:130 124:130 126:130 128:130 129:130 130:130 132:130"
"لال صاحب","ماتا جی",8,"129 130 131 132 133 137 139","124:134 126:134 128:134 129:134 130:134 132:134 140:134 140:138"
"لال صاحب","ماں منشی ست نرائن لال",9,"135 136 140 143 144 145 146","130:140 132:140 140:140 141:140 141:146 142:146 144:146 145:146 147:146"
"لال صاحب","مخالف فریق کا وکیل",4,"141 142 143","140:143 141:143 142:143 144:143"
"لال صاحب","مسٹر جیکب",4,"134 135 139","129:139 130:139 132:139 140:139"
"لال صاحب","مسٹر واگلے",1,"41","40:43"
"لال صاحب","منشی جی",37,"124 125 126 127 128 129 130 131 136 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 160","123:125 124:125 126:125 126:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 132:140 140:140 141:140 141:142 142:142 144:142 144:144 145:144 145:145 147:145 147:146 147:148 149:148 149:149 151:149 151:151 152:151 152:152 153:152 153:154 156:154 156:155 156:156 160:156 160:157 160:160"
"لال صاحب","منشی ست نرائن لال",31,"124 125 126 127 128 129 135 136 140 141 143 144 145 146 147 148 150 151 152 153 154 156 158 160","123:126 124:126 126:126 128:126 128:129 129:129 130:129 130:140 132:140 140:140 141:140 141:141 142:141 142:144 144:144 145:144 145:145 147:145 147:146 147:147 149:147 149:148 149:152 151:152 152:152 153:152 153:153 156:153 156:156 160:156 160:160"
"لال صاحب","منشی چھکن لال",12,"126 127 128 129 130 131 132 136 140 141","123:130 124:130 126:130 128:130 129:130 130:130 132:130 132:132 140:132 140:141 141:141 142:141"
"لال صاحب","مولوی صاحب",4,"136 140 141","132:141 140:141 141:141 142:141"
"لال صاحب","مہا راجہ شبلو رام پور",1,"44","40:48"
"لال صاحب","مہری",1,"40","40:41"
"لال صاحب","پنڈت بھرو گودت مصر",4,"125 126 127","123:127 124:127 126:127 128:127"
"لال صاحب","پنڈت دیودت",27,"27 28 29 30 35 36 40 124 125 126 127 128 142 143 144 153 154 155 157 159","29:26 29:27 29:28 29:29 30:29 30:30 40:30 40:32 40:41 123:125 124:125 126:125 126:127 128:127 128:128 129:128 140:144 141:144 142:144 144:144 145:144 149:158 151:158 152:158 153:158 156:158 160:158"
"لال صاحب","پیر مرد",1,"24","29:20"
"لال صاحب","کنجرین سبزی والی",7,"143 144 145 146 147 148","140:147 141:147 142:147 144:147 145:147 147:147 149:147"
"لال صاحب","کنور جگدیش سنگھ",20,"42 120 121 122 123 124 125 130 131 132 133 137 138 139","40:44 123:118 123:119 123:121 123:122 123:123 124:123 124:124 126:124 126:134 128:134 129:134 130:134 132:134 140:134 140:135 140:136 140:137 140:138 140:139"
"لال صاحب","کنور سجن سنگھ",18,"41 122 123 124 125 130 131 132 133 137 138 139","40:43 123:121 123:122 123:123 124:123 124:124 126:124 126:134 128:134 129:134 130:134 132:134 140:134 140:135 140:136 140:137 140:138 140:139"
"لال صاحب","گوداوری",9,"27 28 29 30 35 36 40","29:26 29:27 29:28 29:29 30:29 30:30 40:30 40:32 40:40"
"لال صاحب","گومتی",16,"27 28 29 30 35 36 40 130 131 132 133 137 139","29:26 29:27 29:28 29:29 30:29 30:30 40:30 40:32 40:41 126:135 128:135 129:135 130:135 132:135 140:135 140:138"
"لال صاحب","ہری",11,"25 26 27 30 35 36 37 39","29:22 29:23 29:24 29:25 29:31 30:31 40:31 40:33 40:35 40:38 40:39"
"لالہ سائیں داس","لالہ صاحب",1,"126","122:130"
"لالہ سائیں داس","مسٹر جیکب",2,"103 109","100:106 113:106"
"لالہ سائیں داس","مسٹر نسیم",3,"97 101 108","92:102 100:102 113:103"
"لالہ سائیں داس","منشی جی",6,"120 121 122 123","115:125 116:125 117:125 118:125 119:125 122:125"
"لالہ سائیں داس","منشی ست نرائن لال",5,"121 122 124","116:126 117:126 118:126 119:126 122:126"
"لالہ سائیں داس","منشی چھکن لال",1,"126","122:130"
"لالہ سائیں داس","مہادیو سنا",18,"84 85 86 87 89 90 91 92 96 97 98 99","88:80 88:81 88:82 88:83 88:84 88:85 88:86 88:91 89:91 90:91 92:91 92:93 100:93 100:94 100:95 100:96 100:97 100:99"
"لالہ سائیں داس","مہری",2,"104 110","100:108 113:108"
"لالہ سائیں داس","پروہت جی",1,"86","88:84"
"لالہ سائیں داس","پنڈت بھرو گودت مصر",4,"122 123 124","117:127 118:127 119:127 122:127"
"لالہ سائیں داس","پنڈت دیودت",9,"85 101 108 120 121 122 123","88:82 100:103 113:103 115:125 116:125 117:125 118:125 119:125 122:125"
"لالہ سائیں داس","ڈاکٹر عرفان علی",2,"83","88:78 88:79"
"لالہ سائیں داس","کنور جگدیش سنگھ",20,"96 100 108 109 110 111 115 116 117 118 119 120 121 122","92:101 100:101 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 122:119 122:121 122:122"
"لالہ سائیں داس","کنور سجن سنگھ",18,"96 100 108 109 110 111 117 118 119 120 121 122","92:101 100:101 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:121 114:121 115:121 116:121 117:121 118:121 119:121 122:121 122:122"
"لالہ سائیں داس","ہری",2,"96 100","92:101 100:101"
"لالہ صاحب","ماتا جی",1,"132","130:134"
"لالہ صاحب","ماں منشی ست نرائن لال",1,"135","130:140"
"لالہ صاحب","مسٹر جیکب",1,"134","130:139"
"لالہ صاحب","منشی جی",5,"127 128 129 130","130:125 130:127 130:128 130:129 130:130"
"لالہ صاحب","منشی ست نرائن لال",3,"128 129 135","130:126 130:129 130:140"
"لالہ صاحب","منشی چھکن لال",1,"130","130:130"
"لالہ صاحب","مہا راجہ شبلو رام پور",1,"51","54:48"
"لالہ صاحب","مہری",2,"56","54:58 55:58"
"لالہ صاحب","پریم شنکر",2,"58","54:62 55:62"
"لالہ صاحب","پنڈت بھرو گودت مصر",1,"128","130:127"
"لالہ صاحب","پنڈت دیودت",8,"52 53 54 55 127 128 129","54:51 54:53 54:54 55:54 55:55 130:125 130:127 130:128"
"لالہ صاحب","ڈاکٹر عرفان علی",2,"57 58","54:61 55:61"
"لالہ صاحب","کنور جگدیش سنگھ",10,"49 50 51 53 125 126 127 132","54:44 54:45 54:46 54:48 54:52 130:121 130:122 130:123 130:124 130:134"
"لالہ صاحب","کنور سجن سنگھ",13,"49 50 51 53 57 125 126 127 132","54:44 54:45 54:46 54:47 54:48 54:52 54:60 55:60 130:121 130:122 130:123 130:124 130:134"
"لالہ صاحب","گوداوری",4,"53 54 55","54:53 54:54 55:54 55:55"
"لالہ صاحب","گومتی",6,"52 53 54 55 132","54:51 54:53 54:54 55:54 55:55 130:135"
"لالہ صاحب","ہری",2,"55 56","54:57 55:57"
"ماتا جی","ماں منشی ست نرائن لال",2,"137 139","134:140 138:140"
"ماتا جی","مخالف فریق کا وکیل",2,"138 140","134:143 138:143"
"ماتا جی","مسٹر جیکب",2,"136 138","134:139 138:139"
"ماتا جی","منشی جی",7,"129 130 131 132 137 139","134:125 134:127 134:128 134:129 134:130 134:140 138:140"
"ماتا جی","منشی ست نرائن لال",4,"130 131 137 139","134:126 134:129 134:140 138:140"
"ماتا جی","منشی چھکن لال",4,"132 133 137 139","134:130 134:132 134:141 138:141"
"ماتا جی","مولوی صاحب",2,"137 139","134:141 138:141"
"ماتا جی","پنڈت بھرو گودت مصر",1,"130","134:127"
"ماتا جی","پنڈت دیودت",5,"129 130 131 139 141","134:125 134:127 134:128 134:144 138:144"
"ماتا جی","کنجرین سبزی والی",1,"142","138:147"
"ماتا جی","کنور جگدیش سنگھ",7,"129 134 136 137 138","134:124 134:134 138:134 138:135 138:136 138:137 138:138"
"ماتا جی","کنور سجن سنگھ",7,"129 134 136 137 138","134:124 134:134 138:134 138:135 138:136 138:137 138:138"
"ماتا جی","گومتی",3,"134 136 138","134:135 138:135 138:138"
"ماں منشی ست نرائن لال","مخالف فریق کا وکیل",2,"141 144","140:143 146:143"
"ماں منشی ست نرائن لال","مسٹر جیکب",1,"139","140:139"
"ماں منشی ست نرائن لال","منشی جی",7,"135 140 143 144 145 146","140:130 140:140 146:140 146:142 146:144 146:145 146:146"
"ماں منشی ست نرائن لال","منشی ست نرائن لال",6,"140 143 145 146","140:140 146:140 146:141 146:144 146:145 146:146"
"ماں منشی ست نرائن لال","منشی چھکن لال",4,"135 136 140 143","140:130 140:132 140:141 146:141"
"ماں منشی ست نرائن لال","مولوی صاحب",2,"140 143","140:141 146:141"
"ماں منشی ست نرائن لال","پنڈت دیودت",2,"142 145","140:144 146:144"
"ماں منشی ست نرائن لال","کنجرین سبزی والی",2,"143 146","140:147 146:147"
"ماں منشی ست نرائن لال","کنور جگدیش سنگھ",6,"137 138 139","140:134 140:135 140:136 140:137 140:138 140:139"
"ماں منشی ست نرائن لال","کنور سجن سنگھ",6,"137 138 139","140:134 140:135 140:136 140:137 140:138 140:139"
"ماں منشی ست نرائن لال","گومتی",2,"137 139","140:135 140:138"
"مخالف فریق کا وکیل","مسٹر جیکب",1,"141","143:139"
"مخالف فریق کا وکیل","منشی جی",3,"141 142 143","143:140 143:142 143:144"
"مخالف فریق کا وکیل","منشی ست نرائن لال",3,"141 142 143","143:140 143:141 143:144"
"مخالف فریق کا وکیل","منشی چھکن لال",1,"142","143:141"
"مخالف فریق کا وکیل","مولوی صاحب",1,"142","143:141"
"مخالف فریق کا وکیل","پنڈت دیودت",1,"143","143:144"
"مخالف فریق کا وکیل","کنجرین سبزی والی",1,"145","143:147"
"مخالف فریق کا وکیل","کنور جگدیش سنگھ",6,"138 139 140 141","143:134 143:135 143:136 143:137 143:138 143:139"
"مخالف فریق کا وکیل","کنور سجن سنگھ",6,"138 139 140 141","143:134 143:135 143:136 143:137 143:138 143:139"
"مخالف فریق کا وکیل","گومتی",2,"139 140","143:135 143:138"
"مسٹر جیکب","مسٹر نسیم",2,"104","106:102 106:103"
"مسٹر جیکب","منشی جی",3,"134 139","139:129 139:130 139:140"
"مسٹر جیکب","منشی ست نرائن لال",2,"134 139","139:129 139:140"
"مسٹر جیکب","منشی چھکن لال",3,"134 135 140","139:130 139:132 139:141"
"مسٹر جیکب","مولوی صاحب",1,"140","139:141"
"مسٹر جیکب","مہادیو سنا",3,"101 102","106:96 106:97 106:99"
"مسٹر جیکب","مہری",1,"107","106:108"
"مسٹر جیکب","پنڈت دیودت",2,"104 141","106:103 139:144"
"مسٹر جیکب","کنجرین سبزی والی",1,"143","139:147"
"مسٹر جیکب","کنور جگدیش سنگھ",11,"103 104 105 106 136 137 138 139","106:101 106:102 106:104 106:105 106:106 139:134 139:135 139:136 139:137 139:138 139:139"
"مسٹر جیکب","کنور سجن سنگھ",11,"103 104 105 106 136 137 138 139","106:101 106:102 106:104 106:105 106:106 139:134 139:135 139:136 139:137 139:138 139:139"
"مسٹر جیکب","گومتی",2,"137 138","139:135 139:138"
"مسٹر جیکب","ہری",1,"103","106:101"
"مسٹر نسیم","مہادیو سنا",6,"97 98 99 100","102:93 102:94 102:95 102:96 102:97 102:99"
"مسٹر نسیم","مہری",2,"105","102:108 103:108"
"مسٹر نسیم","پنڈت دیودت",2,"102 103","102:103 103:103"
"مسٹر نسیم","کنور جگدیش سنگھ",4,"101 102 103","102:101 102:102 103:102 103:104"
"مسٹر نسیم","کنور سجن سنگھ",4,"101 102 103","102:101 102:102 103:102 103:104"
"مسٹر نسیم","ہری",1,"101","102:101"
"مسٹر واگلے","مہا راجہ شبلو رام پور",1,"45","43:48"
"مسٹر واگلے","مہادیو سنا",2,"72 76","73:72 73:80"
"مسٹر واگلے","مہری",1,"42","43:41"
"مسٹر واگلے","پریم شنکر",5,"68 69 71","73:63 73:64 73:65 73:69 73:70"
"مسٹر واگلے","پنڈت دیودت",3,"42 47 77","43:41 43:51 73:82"
"مسٹر واگلے","ڈاکٹر عرفان علی",7,"68 70 71 73","73:63 73:64 73:67 73:68 73:69 73:70 73:74"
"مسٹر واگلے","کنور جگدیش سنگھ",2,"43 72","43:44 73:71"
"مسٹر واگلے","کنور سجن سنگھ",3,"43 72 73","43:43 73:71 73:73"
"مسٹر واگلے","گوداوری",3,"41 42 48","43:40 43:41 43:53"
"مسٹر واگلے","گومتی",2,"42 47","43:41 43:51"
"مسٹر واگلے","ہری",4,"38 39 40 41","43:33 43:35 43:38 43:39"
"منشی جی","منشی ست نرائن لال",33,"16 125 126 128 129 135 140 141 143 144 145 146 147 148 150 151 152 153 155 156 158 160","16:16 17:16 125:126 127:126 127:129 128:129 129:129 130:129 130:140 140:140 142:140 142:141 142:144 144:144 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:152 151:152 152:152 154:152 154:153 154:156 155:156 156:156 157:156 157:160 160:160"
"منشی جی","منشی چھکن لال",9,"127 128 129 130 135 136 140 141","125:130 127:130 128:130 129:130 130:130 140:130 140:132 140:141 142:141"
"منشی جی","مولوی صاحب",2,"140 141","140:141 142:141"
"منشی جی","پنڈت بھرو گودت مصر",3,"126 127","125:127 127:127 128:127"
"منشی جی","پنڈت دیودت",21,"21 125 126 127 128 142 143 144 153 154 155 156 157 159","16:26 17:26 125:125 127:125 127:127 128:127 128:128 129:128 140:144 142:144 144:144 145:144 148:158 149:158 151:158 152:158 154:158 155:158 156:158 157:158 160:158"
"منشی جی","پیر مرد",7,"6 12 13 14 18","4:8 16:8 16:9 16:10 16:12 16:20 17:20"
"منشی جی","کنجرین سبزی والی",6,"143 144 145 146 147","140:147 142:147 144:147 145:147 146:147 148:147"
"منشی جی","کنور جگدیش سنگھ",17,"121 122 123 124 129 130 131 132 137 138 139","125:118 125:119 125:121 125:122 125:123 125:124 125:134 127:134 128:134 129:134 130:134 140:134 140:135 140:136 140:137 140:138 140:139"
"منشی جی","کنور سجن سنگھ",15,"123 124 129 130 131 132 137 138 139","125:121 125:122 125:123 125:124 125:134 127:134 128:134 129:134 130:134 140:134 140:135 140:136 140:137 140:138 140:139"
"منشی جی","گوداوری",2,"21","16:26 17:26"
"منشی جی","گومتی",9,"21 130 131 132 137 139","16:26 17:26 125:135 127:135 128:135 129:135 130:135 140:135 140:138"
"منشی جی","ہری",2,"19","16:22 17:22"
"منشی ست نرائن لال","منشی چھکن لال",7,"128 129 135 136 140 141 142","126:130 129:130 140:130 140:132 140:141 141:141 144:141"
"منشی ست نرائن لال","مولوی صاحب",3,"140 141 142","140:141 141:141 144:141"
