Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بوڑھا مچھلی فروش","علی (نعیم کا بیٹا)",1,"203","206:201"
"بوڑھا مچھلی فروش","لال (ٹائم کیپر)",1,"204","206:203"
"بوڑھا مچھلی فروش","نعیم",6,"203 204 205 208","206:201 206:202 206:203 206:204 206:205 206:211"
"بوڑھا مچھلی فروش","پرویز",1,"208","206:211"
"بوڑھا پروفیسر (قافلہ)","بڑھا دکان والا",1,"476","476:477"
"بوڑھا پروفیسر (قافلہ)","حسین (روشن آغا کا ملازم)",1,"475","476:474"
"بوڑھا پروفیسر (قافلہ)","روشن پور کے بلوائی",1,"451","450:452"
"بوڑھا پروفیسر (قافلہ)","سلیم سپروائزر",1,"478","476:481"
"بوڑھا پروفیسر (قافلہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"450 476","450:450 476:477"
"بوڑھا پروفیسر (قافلہ)","عذرا",2,"451 477","450:453 476:478"
"بوڑھا پروفیسر (قافلہ)","علی (نعیم کا بیٹا)",3,"447 450 476","450:445 450:450 476:476"
"بوڑھا پروفیسر (قافلہ)","فہمیدہ (نجمی/مجھی)",1,"451","450:453"
"بوڑھا پروفیسر (قافلہ)","محمد علی جناح",1,"452","450:454"
"بوڑھا پروفیسر (قافلہ)","مدن رائے",2,"474 478","476:472 476:480"
"بوڑھا پروفیسر (قافلہ)","مسعود",1,"478","476:481"
"بوڑھا پروفیسر (قافلہ)","نعیم",6,"447 448 450 473 476","450:445 450:446 450:447 450:450 476:471 476:476"
"بوڑھا پروفیسر (قافلہ)","پرویز",1,"478","476:481"
"بوڑھا پروفیسر (قافلہ)","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"451","450:453"
"بوڑھا پروفیسر (قافلہ)","کمال",1,"475","476:475"
"بوڑھا پروفیسر (قافلہ)","گورنر بنگال",1,"451","450:453"
"بڑھا دکان والا","بڑی ماں (نعیم کی ماں)",7,"126 238 259 345 346 355 443","128:124 236:241 259:259 344:347 346:347 357:354 444:442"
"بڑھا دکان والا","بھارت سنگھ",2,"301 303","300:303 304:303"
"بڑھا دکان والا","بیگم وحید الدین",1,"212","210:214"
"بڑھا دکان والا","بیگم پرویز",1,"266","267:265"
"بڑھا دکان والا","بیگم چٹوپادھیائے",1,"361","360:363"
"بڑھا دکان والا","حامد بھائی",1,"348","346:351"
"بڑھا دکان والا","حسین (روشن آغا کا ملازم)",6,"282 284 358 360 475 479","285:280 285:283 357:360 360:360 477:474 477:482"
"بڑھا دکان والا","خاتون (کالی عینک والی)",4,"4 6 285","4:4 8:4 8:5 285:286"
"بڑھا دکان والا","خالد",11,"19 22 362 370 371 372 392 393 425 433","18:20 24:20 360:365 373:368 373:369 373:370 373:372 394:391 394:393 426:424 432:435"
"بڑھا دکان والا","راول (گاؤں کا لڑکا)",6,"258 259 286 294 296 338","259:257 259:259 285:287 297:292 297:296 341:336"
"بڑھا دکان والا","روشن آغا",29,"9 10 16 19 22 23 25 26 29 39 105 109 127 130 140 151 152 203 212 266 295 297 298 355 371 393 395","8:10 10:10 18:15 18:21 24:21 24:22 24:26 27:26 27:31 40:38 40:39 103:107 111:107 128:126 128:132 141:140 151:151 154:151 206:201 210:215 267:265 267:266 297:293 297:297 300:297 357:353 373:370 394:393 394:397"
"بڑھا دکان والا","روشن پور کے بلوائی",6,"111 112 113 210 211 379","111:112 112:112 114:112 208:212 210:212 378:380"
"بڑھا دکان والا","ریاض",8,"80 81 82 113 114 115 371","78:82 79:82 80:82 82:82 111:116 112:116 114:116 373:369"
"بڑھا دکان والا","زہرہ بیگم (لاہور بازار)",2,"342 343","341:343 344:343"
"بڑھا دکان والا","سر آغا خان سوم",5,"284 285 297 298 299","285:284 285:285 297:297 300:297 300:298"
"بڑھا دکان والا","سر محمد شفیع",1,"285","285:285"
"بڑھا دکان والا","سرخ داڑھی والا کسان",1,"287","285:289"
"بڑھا دکان والا","سرخ داڑھی والا گوریلا",4,"176 177 178 287","174:178 177:178 178:178 285:289"
"بڑھا دکان والا","سلیم سپروائزر",8,"12 16 17 162 203 286 379 479","10:15 18:15 18:16 163:161 206:201 285:287 378:380 477:481"
"بڑھا دکان والا","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"بڑھا دکان والا","سنتوکھ سنگھ",1,"286","285:287"
"بڑھا دکان والا","سپاہی گروہ (بازار چھاپہ)",9,"67 68 69 103 341 342 358 359","70:65 70:67 70:68 70:69 103:103 341:341 344:341 357:359 360:359"
"بڑھا دکان والا","شیریں",3,"212 340 348","210:214 341:340 346:351"
"بڑھا دکان والا","شیلا رانی",27,"141 142 143 144 145 148 155 160 161 163 164 166 167 168 169 171 172 173 174 175 176 392","141:141 144:141 144:142 144:143 144:144 145:144 145:146 151:146 154:157 163:158 163:159 163:164 164:164 168:164 168:166 168:167 168:168 169:168 169:169 174:169 174:170 174:171 174:173 174:174 177:174 177:175 394:390"
"بڑھا دکان والا","طلعت",2,"210 211","208:213 210:213"
"بڑھا دکان والا","عائشہ (علی کی سہیلی → بعد میں بیوی)",14,"238 257 258 259 286 338 356 392 443 444 477","236:241 259:255 259:256 259:257 259:258 259:259 285:287 341:336 357:356 394:390 444:442 444:443 444:444 477:477"
"بڑھا دکان والا","عائشہ کی ماں (علی کی خالہ)",1,"259","259:259"
"بڑھا دکان والا","عذرا",76,"2 3 4 6 7 8 9 10 18 22 24 25 26 37 38 39 152 154 169 172 203 204 205 206 207 210 211 231 232 233 236 237 260 264 265 266 267 282 283 284 295 297 298 299 343 345 346 354 355 358 360 372 373 374 376 377 378 393 394 426 427 428 430 477","4:1 4:2 4:3 4:4 8:4 8:6 8:9 10:9 10:10 18:18 24:21 24:24 27:24 27:25 27:26 40:35 40:36 40:37 40:38 40:39 151:154 154:154 168:170 169:170 174:170 206:201 206:202 206:203 206:204 206:205 206:206 208:206 208:212 210:212 234:229 234:230 234:232 234:238 236:238 259:262 267:262 267:263 267:265 267:266 267:267 285:280 285:281 285:282 285:284 297:293 297:297 300:297 300:298 300:299 341:346 344:346 346:346 357:352 357:353 357:360 360:360 373:371 373:373 374:373 374:374 378:374 378:377 378:378 394:393 394:394 426:427 428:427 428:428 432:428 432:429 477:478"
"بڑھا دکان والا","علی (نعیم کا بیٹا)",67,"9 10 15 16 17 25 27 41 42 43 67 101 103 126 203 212 238 257 258 259 268 284 285 294 295 296 297 298 306 309 310 311 313 318 338 339 340 341 342 343 344 345 346 355 356 357 358 359 392 393 442 443 444 476 477","8:11 10:11 18:13 18:14 18:15 18:17 24:27 27:27 40:42 43:42 43:43 70:65 103:100 103:104 128:125 206:201 210:214 236:241 259:255 259:256 259:257 259:258 259:259 267:270 285:283 285:285 297:292 297:293 297:294 297:295 297:296 297:297 300:297 304:309 310:309 310:310 311:310 311:312 314:312 316:320 341:336 341:337 341:338 341:339 341:341 344:341 344:342 344:343 344:344 346:344 346:345 346:346 357:354 357:355 357:356 357:357 360:357 360:358 360:359 394:390 394:392 444:440 444:442 444:443 444:444 477:476 477:477"
"بڑھا دکان والا","عمران (ماسٹر ڈل)",4,"340 359 361 370","341:340 357:362 360:362 373:368"
"بڑھا دکان والا","غیث",4,"170 173 212","168:172 169:172 174:172 210:214"
"بڑھا دکان والا","فرحت",1,"267","267:267"
"بڑھا دکان والا","فرخندہ",1,"348","346:351"
"بڑھا دکان والا","فضل (فیکٹری مزدور)",2,"339 340","341:337 341:339"
"بڑھا دکان والا","فہمیدہ (نجمی/مجھی)",20,"19 22 359 361 370 371 372 376 378 393 425 426 427 428 430 433 479","18:20 24:20 357:362 360:362 373:368 373:369 373:370 373:372 374:379 378:379 394:393 426:424 426:425 426:426 428:426 428:427 428:428 432:428 432:435 477:482"
"بڑھا دکان والا","قیدی نمبر 17",1,"268","267:269"
"بڑھا دکان والا","لال (ٹائم کیپر)",18,"6 8 9 26 28 78 204 258 261 265 267 286 310 311 312 315 316","4:9 8:9 10:9 24:29 27:29 78:78 79:78 206:203 259:258 259:263 267:263 267:267 285:287 310:311 311:311 314:311 314:316 316:316"
"بڑھا دکان والا","لیلی (رقاصہ)",9,"70 71 112 113 114 312 313 314 315","70:71 71:71 111:114 112:114 114:114 310:315 311:315 314:315 316:315"
"بڑھا دکان والا","مادھوکر",6,"143 144 145 148 149","141:145 144:145 145:145 151:146 151:147 151:148"
"بڑھا دکان والا","محمد علی جناح",2,"284 285","285:283 285:285"
"بڑھا دکان والا","مدن رائے",18,"141 143 144 145 148 149 150 162 163 176 177 178 474 478","141:142 144:142 144:143 144:144 145:144 145:146 151:146 151:148 151:149 151:150 163:161 163:163 164:163 174:178 177:178 178:178 477:472 477:480"
"بڑھا دکان والا","مسعود",7,"425 426 427 433 441 479","426:424 426:425 426:426 428:426 432:435 444:439 477:481"
"بڑھا دکان والا","منشی (لگان والا)",7,"42 43 126 129 343 345 346","40:44 43:44 128:125 128:130 341:346 344:346 346:346"
"بڑھا دکان والا","منو",1,"348","346:351"
"بڑھا دکان والا","مولانا حسین احمد مدنی",1,"284","285:283"
"بڑھا دکان والا","مولانا شبیر احمد عثمانی",1,"284","285:283"
"بڑھا دکان والا","مولانا شوکت علی",1,"284","285:283"
"بڑھا دکان والا","مولانا محمد علی",2,"284 285","285:283 285:285"
"بڑھا دکان والا","مہندر (جیل اوورسیئر نمبر 19)",25,"42 44 54 55 56 70 71 75 76 77 78 79 103 108 129 261 265 266 267","40:45 43:45 56:52 56:53 56:54 56:55 56:56 70:71 71:71 78:73 78:74 78:75 78:76 78:77 78:78 79:78 79:79 80:79 103:103 111:106 128:130 259:263 267:263 267:265 267:267"
"بڑھا دکان والا","نعیم",194,"2 3 4 6 8 9 10 17 18 22 23 24 25 26 27 37 38 39 40 41 42 43 53 54 55 56 67 68 69 70 71 78 79 80 81 82 100 101 102 103 108 109 110 111 112 113 114 126 127 128 138 139 140 141 142 143 144 145 148 149 150 151 152 153 154 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 203 204 205 208 209 210 231 232 233 236 237 256 259 264 265 266 267 282 283 284 294 295 296 297 298 299 301 303 310 311 312 313 314 315 316 343 345 346 354 355 356 359 360 370 373 374 376 377 379 393 394 426 427 428 430 431 432 442 443 444 476 477","4:1 4:2 4:3 4:4 8:4 8:5 8:8 10:8 10:9 10:10 18:17 18:18 24:21 24:22 24:23 24:24 27:24 27:25 27:26 27:27 40:35 40:36 40:37 40:38 40:39 40:40 43:40 43:41 43:42 43:43 56:51 56:52 56:53 56:55 56:56 70:65 70:66 70:67 70:68 70:69 70:70 71:70 71:71 78:79 79:79 80:79 80:80 82:80 82:82 103:98 103:100 103:101 103:102 103:103 111:106 111:107 111:108 111:109 111:110 111:111 112:111 112:112 114:112 114:113 114:114 128:124 128:125 128:126 128:127 128:128 141:136 141:137 141:138 141:139 141:140 141:141 144:141 144:142 144:143 144:144 145:144 145:145 151:146 151:147 151:148 151:150 151:151 154:151 154:152 154:154 163:158 163:159 163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168 169:168 169:169 174:169 174:170 174:171 174:173 174:174 177:174 177:175 177:177 178:177 178:178 206:201 206:202 206:203 206:204 206:205 206:211 208:211 210:211 234:229 234:230 234:232 234:238 236:238 259:254 259:260 267:262 267:263 267:265 267:266 267:268 285:280 285:281 285:282 285:283 285:284 297:292 297:293 297:294 297:295 297:296 297:297 300:297 300:298 300:299 300:303 304:303 310:311 311:311 314:311 314:313 314:314 316:314 316:315 316:316 341:346 344:346 346:346 357:352 357:354 357:355 357:356 357:361 360:361 373:368 373:373 374:373 374:374 378:374 378:375 378:376 378:377 378:381 394:393 394:394 426:426 428:426 428:427 428:428 432:428 432:429 432:430 432:431 432:432 444:440 444:441 444:442 444:443 444:444 477:476 477:477"
"بڑھا دکان والا","نعیم اور عذرا کی بیٹی",11,"19 22 141 143 233 310 341 343 393 442","18:21 24:21 141:142 144:142 234:233 310:310 311:310 341:342 344:342 394:392 444:440"
"بڑھا دکان والا","وزیر خان",7,"301 303 311 312 313 316 317","300:303 304:303 310:313 311:313 314:313 314:318 316:318"
"بڑھا دکان والا","پرتاپے",1,"287","285:289"
"بڑھا دکان والا","پرنس آف ویلز",5,"232 233 238 297 299","234:230 234:232 236:240 297:298 300:298"
"بڑھا دکان والا","پروفیسر برمن",4,"362 425 433 441","360:364 426:424 432:435 444:439"
"بڑھا دکان والا","پرویز",27,"2 6 8 9 10 18 22 24 25 26 37 38 39 56 170 173 208 209 210 266 370 371 393 394 479","4:1 4:9 8:9 10:9 10:10 18:18 24:21 24:24 27:24 27:26 40:35 40:36 40:39 56:57 168:172 169:172 174:172 206:211 208:211 210:211 267:265 267:266 373:368 373:369 394:393 394:394 477:481"
"بڑھا دکان والا","ڈاکٹر انصاری",5,"373 374 376 377 378","373:374 374:374 378:374 378:376 378:378"
"بڑھا دکان والا","ڈاکٹر محمد اقبال",1,"284","285:283"
"بڑھا دکان والا","کانگریس سیکرٹری (نام نہیں دیا گیا)",7,"3 4 6 140 152 154","4:3 4:4 8:4 8:5 141:140 151:154 154:154"
"بڑھا دکان والا","کمال",7,"17 342 343 430 432 476 479","18:17 341:343 344:343 428:433 432:433 477:475 477:482"
"بڑھا دکان والا","کھدر پوش لیڈر (کلکتہ)",1,"232","234:230"
"بڑھا دکان والا","کیپٹن وڈ",3,"299 301 303","297:302 300:302 304:302"
"بڑھا دکان والا","گدھے والا کمین",12,"26 28 40 42 43 175 177 268 342 344 345","24:29 27:29 40:41 43:41 43:44 174:177 177:177 178:177 267:270 341:344 344:344 346:344"
"بڑھا دکان والا","گنجا علی بخش",2,"286 339","285:287 341:338"
"بڑھا دکان والا","گنجا فورمین",3,"339 380 393","341:338 378:383 394:392"
"بڑھا دکان والا","گورنر بنگال",6,"162 163 233 238 425","163:161 163:163 164:163 234:232 236:240 426:425"
"بڑھا دکان والا","ہری چند",2,"152 154","151:154 154:154"
"بڑھا دکان والا","یونین پریزیڈنٹ",1,"392","394:390"
"بڑی ماں (نعیم کی ماں)","حامد بھائی",4,"349 350 352","347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","حسین (روشن آغا کا ملازم)",1,"198","198:199"
"بڑی ماں (نعیم کی ماں)","راول (گاؤں کا لڑکا)",2,"258 259","259:257 259:259"
"بڑی ماں (نعیم کی ماں)","روشن آغا",7,"125 196 197 198 350 351 353","124:126 198:195 198:197 198:198 348:353 349:353 354:353"
"بڑی ماں (نعیم کی ماں)","زہرہ بیگم (لاہور بازار)",1,"345","347:343"
"بڑی ماں (نعیم کی ماں)","سلیم سپروائزر",1,"199","198:201"
"بڑی ماں (نعیم کی ماں)","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"بڑی ماں (نعیم کی ماں)","سپاہی گروہ (بازار چھاپہ)",1,"356","354:359"
"بڑی ماں (نعیم کی ماں)","شیریں",6,"195 196 349 350 352","198:193 198:194 347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","عائشہ (علی کی سہیلی → بعد میں بیوی)",8,"241 257 258 259 355 442","241:241 259:255 259:256 259:257 259:258 259:259 354:356 442:442"
"بڑی ماں (نعیم کی ماں)","عائشہ کی ماں (علی کی خالہ)",2,"241 259","241:242 259:259"
"بڑی ماں (نعیم کی ماں)","عذرا",19,"195 196 199 239 240 260 346 347 348 349 351 352 353","198:193 198:194 198:195 198:201 241:238 241:239 241:240 259:262 347:346 347:347 348:347 348:348 349:348 349:349 354:349 354:350 354:351 354:352 354:353"
"بڑی ماں (نعیم کی ماں)","علی (نعیم کا بیٹا)",17,"124 198 241 257 258 259 344 345 346 351 354 441 442","124:125 198:199 241:241 259:255 259:256 259:257 259:258 259:259 347:342 347:343 347:344 347:345 347:346 349:354 354:354 442:440 442:442"
"بڑی ماں (نعیم کی ماں)","فرحت",1,"440","442:438"
"بڑی ماں (نعیم کی ماں)","فرخندہ",4,"349 350 352","347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","فضل (فیکٹری مزدور)",1,"241","241:242"
"بڑی ماں (نعیم کی ماں)","فہمیدہ (نجمی/مجھی)",2,"439 440","442:437 442:438"
"بڑی ماں (نعیم کی ماں)","لال (ٹائم کیپر)",3,"200 258 261","198:203 259:258 259:263"
"بڑی ماں (نعیم کی ماں)","مسعود",3,"439 440","442:437 442:438 442:439"
"بڑی ماں (نعیم کی ماں)","منشی (لگان والا)",3,"124 199 346","124:125 198:200 347:346"
"بڑی ماں (نعیم کی ماں)","منو",4,"349 350 352","347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","مہندر (جیل اوورسیئر نمبر 19)",2,"197 261","198:197 259:263"
"بڑی ماں (نعیم کی ماں)","نعیم",23,"121 124 197 198 239 240 241 256 259 346 347 348 349 351 353 354 441 442","124:119 124:124 198:196 198:197 198:198 241:238 241:239 241:240 241:242 259:254 259:260 347:346 347:347 348:347 348:348 349:348 349:349 354:349 354:352 354:354 442:440 442:441 442:442"
"بڑی ماں (نعیم کی ماں)","نعیم اور عذرا کی بیٹی",2,"344 441","347:342 442:440"
"بڑی ماں (نعیم کی ماں)","پرنس آف ویلز",1,"240","241:240"
"بڑی ماں (نعیم کی ماں)","پروفیسر برمن",3,"439 440","442:437 442:438 442:439"
"بڑی ماں (نعیم کی ماں)","کمال",1,"345","347:343"
"بڑی ماں (نعیم کی ماں)","گدھے والا کمین",2,"199 345","198:200 347:344"
"بڑی ماں (نعیم کی ماں)","گورنر بنگال",1,"240","241:240"
"بھارت سنگھ","سر آغا خان سوم",1,"300","303:298"
"بھارت سنگھ","عذرا",2,"300 301","303:298 303:299"
"بھارت سنگھ","نعیم",3,"300 301 303","303:298 303:299 303:303"
"بھارت سنگھ","وزیر خان",1,"303","303:303"
"بھارت سنگھ","پرنس آف ویلز",1,"300","303:298"
"بھارت سنگھ","کیپٹن وڈ",1,"302","303:302"
"بیگم وحید الدین","روشن آغا",1,"214","214:215"
"بیگم وحید الدین","روشن پور کے بلوائی",1,"213","214:212"
"بیگم وحید الدین","شیریں",1,"214","214:214"
"بیگم وحید الدین","طلعت",1,"213","214:213"
"بیگم وحید الدین","عذرا",3,"213 215","214:212 214:213 214:216"
"بیگم وحید الدین","علی (نعیم کا بیٹا)",1,"214","214:214"
"بیگم وحید الدین","غیث",1,"214","214:214"
"بیگم وحید الدین","نعیم",4,"212 213 214","214:211 214:212 214:213 214:214"
"بیگم وحید الدین","پرویز",3,"212 213 214","214:211 214:213 214:214"
"بیگم وحید الدین","گدھے والا کمین",1,"216","214:218"
"بیگم پرویز","حسین (روشن آغا کا ملازم)",2,"484 485","486:482 486:484"
"بیگم پرویز","روشن آغا",2,"265 486","265:265 486:486"
"بیگم پرویز","سلیم سپروائزر",1,"483","486:481"
"بیگم پرویز","شیلا رانی",1,"487","486:488"
"بیگم پرویز","عذرا",4,"263 264 265 486","265:262 265:263 265:265 486:486"
"بیگم پرویز","علی (نعیم کا بیٹا)",2,"267 486","265:270 486:487"
"بیگم پرویز","عمران (ماسٹر ڈل)",1,"486","486:486"
"بیگم پرویز","فرحت",1,"266","265:267"
"بیگم پرویز","فہمیدہ (نجمی/مجھی)",3,"484 485 488","486:482 486:485 486:491"
"بیگم پرویز","قیدی نمبر 17",1,"267","265:269"
"بیگم پرویز","لال (ٹائم کیپر)",3,"264 266 487","265:263 265:267 486:488"
"بیگم پرویز","مسعود",5,"483 484 485","486:481 486:482 486:483 486:484 486:485"
"بیگم پرویز","مہندر (جیل اوورسیئر نمبر 19)",2,"264 265","265:263 265:265"
"بیگم پرویز","نعیم",7,"262 263 264 265 485 486","265:260 265:261 265:262 265:263 265:265 486:484 486:486"
"بیگم پرویز","نور دین",1,"486","486:487"
"بیگم پرویز","نوری",1,"486","486:486"
"بیگم پرویز","پرویز",4,"265 483 485 486","265:265 486:481 486:485 486:486"
"بیگم پرویز","کمال",2,"484 486","486:482 486:487"
"بیگم پرویز","گدھے والا کمین",1,"267","265:270"
"بیگم چٹوپادھیائے","حسین (روشن آغا کا ملازم)",2,"361 363","363:360 363:364"
"بیگم چٹوپادھیائے","خالد",1,"364","363:365"
"بیگم چٹوپادھیائے","سپاہی گروہ (بازار چھاپہ)",1,"361","363:359"
"بیگم چٹوپادھیائے","عذرا",2,"361 363","363:360 363:363"
"بیگم چٹوپادھیائے","علی (نعیم کا بیٹا)",2,"360 361","363:358 363:359"
"بیگم چٹوپادھیائے","عمران (ماسٹر ڈل)",2,"362 364","363:362 363:365"
"بیگم چٹوپادھیائے","فہمیدہ (نجمی/مجھی)",2,"362 363","363:362 363:363"
"بیگم چٹوپادھیائے","نعیم",2,"362 365","363:361 363:367"
"بیگم چٹوپادھیائے","پروفیسر برمن",1,"363","363:364"
"بیگم چٹوپادھیائے","پرویز",1,"364","363:366"
"جنرل فورمین (سیمنٹ فیکٹری)","روشن آغا",2,"398 399","400:397 400:399"
"جنرل فورمین (سیمنٹ فیکٹری)","سر لارنس",1,"400","400:401"
"جنرل فورمین (سیمنٹ فیکٹری)","سلیم سپروائزر",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","عذرا",5,"397 398 399","400:395 400:396 400:397 400:398 400:399"
"جنرل فورمین (سیمنٹ فیکٹری)","علی (نعیم کا بیٹا)",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","مل کا مالک",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","نعیم",6,"397 398 399 400","400:395 400:396 400:397 400:398 400:399 400:401"
"جنرل فورمین (سیمنٹ فیکٹری)","پرویز",1,"397","400:395"
"جنرل فورمین (سیمنٹ فیکٹری)","چیف انجینئر (فیکٹری)",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","کمال",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","گنجا فورمین",1,"400","400:400"
"جیل سپرنٹنڈنٹ","جیلر",1,"252","252:252"
"جیل سپرنٹنڈنٹ","راول (گاؤں کا لڑکا)",1,"254","252:257"
"جیل سپرنٹنڈنٹ","سلیمان (بنٹے والا لڑکا)",1,"253","252:255"
"جیل سپرنٹنڈنٹ","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"253","252:255"
"جیل سپرنٹنڈنٹ","علی (نعیم کا بیٹا)",2,"250 253","252:249 252:255"
"جیل سپرنٹنڈنٹ","عمران (ماسٹر ڈل)",1,"250","252:249"
"جیل سپرنٹنڈنٹ","مہندر (جیل اوورسیئر نمبر 19)",1,"250","252:249"
"جیل سپرنٹنڈنٹ","نعیم",6,"249 250 251 252","252:247 252:248 252:249 252:250 252:251 252:252"
"جیل سپرنٹنڈنٹ","نعیم اور عذرا کی بیٹی",1,"250","252:249"
"جیلر","راول (گاؤں کا لڑکا)",1,"254","252:257"
"جیلر","سلیمان (بنٹے والا لڑکا)",1,"253","252:255"
"جیلر","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"253","252:255"
"جیلر","علی (نعیم کا بیٹا)",2,"250 253","252:249 252:255"
"جیلر","عمران (ماسٹر ڈل)",1,"250","252:249"
"جیلر","مہندر (جیل اوورسیئر نمبر 19)",1,"250","252:249"
"جیلر","نعیم",6,"249 250 251 252","252:247 252:248 252:249 252:250 252:251 252:252"
"جیلر","نعیم اور عذرا کی بیٹی",1,"250","252:249"
"حامد بھائی","روشن آغا",1,"352","351:353"
"حامد بھائی","شیریں",1,"351","351:351"
"حامد بھائی","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"353","351:356"
"حامد بھائی","عذرا",6,"348 349 350 351","351:346 351:347 351:348 351:349 351:350 351:351"
"حامد بھائی","علی (نعیم کا بیٹا)",2,"348 352","351:346 351:354"
"حامد بھائی","فرخندہ",1,"351","351:351"
"حامد بھائی","منشی (لگان والا)",1,"348","351:346"
"حامد بھائی","منو",1,"351","351:351"
"حامد بھائی","نعیم",5,"348 349 350 351","351:346 351:347 351:348 351:349 351:352"
"حسین (روشن آغا کا ملازم)","خاتون (کالی عینک والی)",2,"277 284","280:275 283:286"
"حسین (روشن آغا کا ملازم)","خالد",2,"362 364","360:365 364:365"
"حسین (روشن آغا کا ملازم)","راول (گاؤں کا لڑکا)",1,"285","283:287"
"حسین (روشن آغا کا ملازم)","روشن آغا",16,"62 197 198 200 278 456 457 458 484 485 491 492 494","63:62 199:195 199:197 199:198 199:201 280:276 457:456 457:457 458:457 458:458 482:486 484:486 492:491 492:492 493:492 493:496"
"حسین (روشن آغا کا ملازم)","روشن پور کے بلوائی",3,"279 382 454","280:278 385:380 457:452"
"حسین (روشن آغا کا ملازم)","ریاض",1,"366","364:369"
"حسین (روشن آغا کا ملازم)","سر آغا خان سوم",2,"282 283","280:284 283:284"
"حسین (روشن آغا کا ملازم)","سر محمد شفیع",2,"282 284","280:285 283:285"
"حسین (روشن آغا کا ملازم)","سلیم سپروائزر",4,"200 285 382 481","199:201 283:287 385:380 482:481"
"حسین (روشن آغا کا ملازم)","سنتوکھ سنگھ",1,"285","283:287"
"حسین (روشن آغا کا ملازم)","سپاہی گروہ (بازار چھاپہ)",2,"64 359","63:65 360:359"
"حسین (روشن آغا کا ملازم)","شیریں",1,"196","199:194"
"حسین (روشن آغا کا ملازم)","شیلا رانی",4,"387 472 486 490","385:390 474:470 484:488 492:488"
"حسین (روشن آغا کا ملازم)","عائشہ (علی کی سہیلی → بعد میں بیوی)",10,"285 358 384 387 459 460 475 479 480","283:287 360:356 385:384 385:390 457:462 458:462 474:477 482:477 482:478 482:479"
"حسین (روشن آغا کا ملازم)","عذرا",27,"196 197 200 278 279 280 281 282 283 360 362 363 365 455 456 457 476 480 484 485 491 492 493","199:194 199:195 199:201 280:276 280:277 280:278 280:280 283:280 283:281 283:282 283:284 360:360 364:360 364:363 364:367 457:453 457:456 457:457 458:457 474:478 482:478 482:486 484:486 492:491 492:492 493:492 493:493"
"حسین (روشن آغا کا ملازم)","علی (نعیم کا بیٹا)",25,"64 199 281 283 357 358 359 385 454 455 459 471 475 479 480 484 485 489 490","63:65 199:199 280:283 283:283 360:355 360:356 360:357 360:358 360:359 385:385 457:452 457:453 457:454 457:461 458:461 474:469 474:476 482:477 482:478 482:479 482:487 484:487 492:487 492:488 492:489"
"حسین (روشن آغا کا ملازم)","عمران (ماسٹر ڈل)",7,"361 363 364 484 485 492 493","360:362 364:362 364:365 482:486 484:486 492:493 493:493"
"حسین (روشن آغا کا ملازم)","فہمیدہ (نجمی/مجھی)",12,"361 363 364 455 456 482 483 484 491 492 493","360:362 364:362 364:363 364:364 457:453 457:456 482:482 484:482 484:485 492:491 492:493 493:493"
"حسین (روشن آغا کا ملازم)","لال (ٹائم کیپر)",5,"63 201 285 486 490","63:63 199:203 283:287 484:488 492:488"
"حسین (روشن آغا کا ملازم)","محمد علی جناح",3,"281 283 455","280:283 283:283 457:454"
"حسین (روشن آغا کا ملازم)","مدن رائے",2,"473 481","474:472 482:480"
"حسین (روشن آغا کا ملازم)","مسعود",7,"481 482 483 484 493","482:481 482:482 484:482 484:483 484:484 492:494 493:494"
"حسین (روشن آغا کا ملازم)","منشی (لگان والا)",3,"199 457","199:200 457:457 458:457"
"حسین (روشن آغا کا ملازم)","مولانا حسین احمد مدنی",2,"281 283","280:283 283:283"
"حسین (روشن آغا کا ملازم)","مولانا شبیر احمد عثمانی",2,"281 283","280:283 283:283"
"حسین (روشن آغا کا ملازم)","مولانا شوکت علی",2,"281 283","280:283 283:283"
"حسین (روشن آغا کا ملازم)","مولانا محمد علی",2,"281 283","280:283 283:283"
"حسین (روشن آغا کا ملازم)","مہندر (جیل اوورسیئر نمبر 19)",3,"61 62 198","63:60 63:61 199:197"
