Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بشن (ماری)","مادھوکر",4,"147 148 149","150:145 150:146 150:147 150:148"
"بشن (ماری)","مدن رائے",10,"137 146 147 148 149 150 162 163","132:142 150:142 150:143 150:144 150:146 150:148 150:149 150:150 164:161 164:163"
"بشن (ماری)","مل کا مالک",1,"395","390:400"
"بشن (ماری)","منشی (لگان والا)",6,"48 49 127 129 131 132","52:44 52:47 129:125 129:130 132:130 132:132"
"بشن (ماری)","مہندر (جیل اوورسیئر نمبر 19)",18,"48 49 50 51 52 60 61 62 63 68 71 72 129 131 133","52:45 52:46 52:47 52:48 52:49 52:50 52:52 65:55 65:56 65:57 65:60 65:61 65:71 72:71 72:73 129:130 132:130 132:134"
"بشن (ماری)","نعیم",81,"20 22 23 47 48 49 50 51 52 60 61 62 63 65 68 69 70 71 72 124 126 127 128 129 130 131 132 145 146 147 148 149 150 159 160 161 162 163 164 226 227 228 229 230 231 376 377 378 380 383 389 391","23:17 23:18 23:21 23:22 23:23 52:42 52:43 52:44 52:46 52:47 52:48 52:49 52:50 52:51 52:52 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:65 72:65 72:66 72:67 72:68 72:69 72:70 72:71 72:72 129:119 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 150:140 150:141 150:142 150:143 150:144 150:145 150:146 150:147 150:148 150:150 164:154 164:155 164:156 164:157 164:158 164:159 164:161 164:162 164:163 164:164 231:222 231:223 231:224 231:225 231:226 231:227 231:228 231:229 231:230 231:232 380:373 380:374 380:375 380:376 380:377 380:381 385:381 385:393 390:393"
"بشن (ماری)","نعیم اور عذرا کی بیٹی",8,"22 137 146 226 232 338 388 391","23:21 132:142 150:142 231:222 231:233 334:342 385:392 390:392"
"بشن (ماری)","نوری",1,"329","334:325"
"بشن (ماری)","پرنس آف ویلز",5,"228 229 230 231 333","231:226 231:227 231:230 231:232 334:332"
"بشن (ماری)","پرویز",9,"20 22 23 54 61 168 333 389 391","23:18 23:21 23:24 52:57 65:57 164:172 334:332 385:393 390:393"
"بشن (ماری)","چیف انجینئر (فیکٹری)",2,"334 395","334:334 390:400"
"بشن (ماری)","ڈاکٹر انصاری",5,"226 377 378 379","231:221 231:222 380:374 380:376 380:378"
"بشن (ماری)","کانگریس سیکرٹری (نام نہیں دیا گیا)",6,"136 145 152 159 160","132:140 150:140 150:154 164:154 164:155 164:156"
"بشن (ماری)","کمال",3,"20 338 395","23:17 334:343 390:400"
"بشن (ماری)","کھدر پوش لیڈر (کلکتہ)",1,"230","231:230"
"بشن (ماری)","گدھے والا کمین",3,"26 48 339","23:29 52:44 334:344"
"بشن (ماری)","گنجا علی بخش",1,"334","334:334"
"بشن (ماری)","گنجا فورمین",7,"334 381 384 385 388 391","334:334 380:383 385:383 385:384 385:386 390:386 390:392"
"بشن (ماری)","گورنر بنگال",3,"162 163 231","164:161 164:163 231:232"
"بشن (ماری)","ہری چند",3,"152 159","150:154 164:154 164:155"
"بشن (ماری)","یونس",3,"383 386 388","380:387 385:387 390:387"
"بشن (ماری)","یونین پریزیڈنٹ",3,"385 387 390","380:390 385:390 390:390"
"بلقیس","بڑھا دکان والا",2,"399 422","404:394 419:426"
"بلقیس","جنرل فورمین (سیمنٹ فیکٹری)",1,"402","404:400"
"بلقیس","خالد",1,"421","419:424"
"بلقیس","روشن آغا",4,"400 401 412 417","404:397 404:399 408:416 419:416"
"بلقیس","سر لارنس",1,"402","404:401"
"بلقیس","سلیم سپروائزر",6,"402 405 406 407 410 416","404:400 404:407 405:407 408:407 408:413 419:413"
"بلقیس","عذرا",13,"399 400 401 410 411 417 418 423","404:394 404:395 404:396 404:397 404:398 404:399 405:415 408:415 419:415 419:416 419:417 419:418 419:427"
"بلقیس","علی (نعیم کا بیٹا)",8,"402 407 408 409 415 416 418","404:400 404:411 405:411 408:411 419:411 419:413 419:414 419:417"
"بلقیس","فہمیدہ (نجمی/مجھی)",1,"421","419:424"
"بلقیس","مسعود",1,"421","419:424"
"بلقیس","مل کا مالک",5,"402 408 409 410 416","404:400 404:413 405:413 408:413 419:413"
"بلقیس","نعیم",20,"399 400 401 402 403 404 405 406 407 408 414 417 418 419","404:394 404:395 404:396 404:397 404:398 404:399 404:401 404:402 404:403 404:405 405:405 408:405 408:407 408:408 419:409 419:410 419:415 419:416 419:417 419:419"
"بلقیس","پروفیسر برمن",1,"421","419:424"
"بلقیس","پرویز",2,"399","404:394 404:395"
"بلقیس","چیف انجینئر (فیکٹری)",6,"402 408 409 410 416","404:400 404:413 405:413 408:413 419:413 419:414"
"بلقیس","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"410 411 417 419","405:415 408:415 419:415 419:419"
"بلقیس","کمال",1,"402","404:400"
"بلقیس","گنجا فورمین",7,"402 407 408 409 415 416","404:400 404:411 405:411 408:411 419:411 419:413 419:414"
"بلقیس","گورنر بنگال",1,"422","419:425"
"بنرجی","بڑھا دکان والا",5,"142 143 144 145","143:141 143:144 144:144 145:144 145:145"
"بنرجی","روشن آغا",4,"141 147 148","143:140 143:151 144:151 145:151"
"بنرجی","شیلا رانی",7,"142 143 144 145","143:141 143:142 143:143 144:143 144:144 145:144 145:146"
"بنرجی","عذرا",2,"149","144:154 145:154"
"بنرجی","مادھوکر",3,"144 145","143:145 144:145 145:145"
"بنرجی","مدن رائے",6,"142 143 144 145","143:142 143:143 144:143 144:144 145:144 145:146"
"بنرجی","مہندر (جیل اوورسیئر نمبر 19)",1,"138","143:134"
"بنرجی","نعیم",15,"138 139 140 141 142 143 144 145","143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 145:144 145:145"
"بنرجی","نعیم اور عذرا کی بیٹی",1,"142","143:142"
"بنرجی","کانگریس سیکرٹری (نام نہیں دیا گیا)",3,"141 149","143:140 144:154 145:154"
"بنرجی","ہری چند",2,"149","144:154 145:154"
"بوڑھا مچھلی فروش","بڑھا دکان والا",1,"206","206:206"
"بوڑھا مچھلی فروش","بڑی ماں (نعیم کی ماں)",1,"202","206:198"
"بوڑھا مچھلی فروش","بیگم وحید الدین",1,"210","206:214"
"بوڑھا مچھلی فروش","حسین (روشن آغا کا ملازم)",1,"202","206:199"
"بوڑھا مچھلی فروش","روشن آغا",4,"201 202 203 210","206:197 206:198 206:201 206:215"
"بوڑھا مچھلی فروش","روشن پور کے بلوائی",1,"209","206:212"
"بوڑھا مچھلی فروش","سلیم سپروائزر",1,"203","206:201"
"بوڑھا مچھلی فروش","شیریں",1,"210","206:214"
"بوڑھا مچھلی فروش","طلعت",1,"209","206:213"
"بوڑھا مچھلی فروش","عذرا",6,"203 204 205 206","206:201 206:202 206:203 206:204 206:205 206:206"
"بوڑھا مچھلی فروش","علی (نعیم کا بیٹا)",4,"202 203 210","206:199 206:200 206:201 206:214"
"بوڑھا مچھلی فروش","غیث",1,"210","206:214"
"بوڑھا مچھلی فروش","لال (ٹائم کیپر)",1,"204","206:203"
"بوڑھا مچھلی فروش","منشی (لگان والا)",1,"203","206:200"
"بوڑھا مچھلی فروش","مہندر (جیل اوورسیئر نمبر 19)",1,"201","206:197"
"بوڑھا مچھلی فروش","نعیم",11,"201 202 203 204 205 208","206:196 206:197 206:198 206:199 206:200 206:201 206:202 206:203 206:204 206:205 206:211"
"بوڑھا مچھلی فروش","پرویز",1,"208","206:211"
"بوڑھا مچھلی فروش","گدھے والا کمین",1,"203","206:200"
"بوڑھا پروفیسر (قافلہ)","بڑھا دکان والا",2,"447 476","450:444 476:477"
"بوڑھا پروفیسر (قافلہ)","بڑی ماں (نعیم کی ماں)",1,"446","450:442"
"بوڑھا پروفیسر (قافلہ)","بیگم پرویز",1,"481","476:486"
"بوڑھا پروفیسر (قافلہ)","حسین (روشن آغا کا ملازم)",3,"453 475 479","450:457 476:474 476:482"
"بوڑھا پروفیسر (قافلہ)","روشن آغا",2,"453 481","450:456 476:486"
"بوڑھا پروفیسر (قافلہ)","روشن پور کے بلوائی",1,"451","450:452"
"بوڑھا پروفیسر (قافلہ)","سلیم سپروائزر",1,"478","476:481"
"بوڑھا پروفیسر (قافلہ)","شیلا رانی",1,"473","476:470"
"بوڑھا پروفیسر (قافلہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",5,"446 447 450 476","450:442 450:443 450:444 450:450 476:477"
"بوڑھا پروفیسر (قافلہ)","عذرا",2,"451 477","450:453 476:478"
"بوڑھا پروفیسر (قافلہ)","علی (نعیم کا بیٹا)",11,"445 446 447 450 471 472 476","450:440 450:442 450:443 450:444 450:445 450:450 476:466 476:467 476:468 476:469 476:476"
"بوڑھا پروفیسر (قافلہ)","عمران (ماسٹر ڈل)",1,"481","476:486"
"بوڑھا پروفیسر (قافلہ)","فہمیدہ (نجمی/مجھی)",2,"451 479","450:453 476:482"
"بوڑھا پروفیسر (قافلہ)","محمد علی جناح",1,"452","450:454"
"بوڑھا پروفیسر (قافلہ)","مدن رائے",2,"474 478","476:472 476:480"
"بوڑھا پروفیسر (قافلہ)","مسعود",1,"478","476:481"
"بوڑھا پروفیسر (قافلہ)","منشی (لگان والا)",1,"453","450:457"
"بوڑھا پروفیسر (قافلہ)","نعیم",11,"445 446 447 448 450 473 476","450:440 450:441 450:442 450:443 450:444 450:445 450:446 450:447 450:450 476:471 476:476"
"بوڑھا پروفیسر (قافلہ)","نعیم اور عذرا کی بیٹی",1,"445","450:440"
"بوڑھا پروفیسر (قافلہ)","نور دین",2,"472","476:468 476:469"
"بوڑھا پروفیسر (قافلہ)","نوری",1,"481","476:486"
"بوڑھا پروفیسر (قافلہ)","پرویز",2,"453 478","450:456 476:481"
"بوڑھا پروفیسر (قافلہ)","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"451","450:453"
"بوڑھا پروفیسر (قافلہ)","کمال",3,"472 475 479","476:468 476:475 476:482"
"بوڑھا پروفیسر (قافلہ)","گورنر بنگال",1,"451","450:453"
"بڑھا دکان والا","بڑی ماں (نعیم کی ماں)",16,"119 126 202 237 238 259 263 344 345 346 352 353 355 437 443","114:124 128:124 206:198 234:241 236:241 259:259 267:259 341:347 344:347 346:347 357:347 357:348 357:349 357:354 432:442 444:442"
"بڑھا دکان والا","بھارت سنگھ",3,"300 301 303","297:303 300:303 304:303"
"بڑھا دکان والا","بیگم وحید الدین",3,"210 211 212","206:214 208:214 210:214"
"بڑھا دکان والا","بیگم پرویز",3,"262 266 481","259:265 267:265 477:486"
"بڑھا دکان والا","بیگم چٹوپادھیائے",3,"360 361 368","357:363 360:363 373:363"
"بڑھا دکان والا","جنرل فورمین (سیمنٹ فیکٹری)",1,"397","394:400"
"بڑھا دکان والا","جیل سپرنٹنڈنٹ",1,"255","259:252"
"بڑھا دکان والا","جیلر",1,"255","259:252"
"بڑھا دکان والا","حامد بھائی",4,"346 347 348 354","341:351 344:351 346:351 357:351"
"بڑھا دکان والا","حسین (روشن آغا کا ملازم)",12,"59 66 202 282 284 358 360 368 381 389 475 479","56:63 70:63 206:199 285:280 285:283 357:360 360:360 373:364 378:385 394:385 477:474 477:482"
"بڑھا دکان والا","خاتون (کالی عینک والی)",6,"4 6 270 280 285","4:4 8:4 8:5 267:273 285:275 285:286"
"بڑھا دکان والا","خالد",19,"15 19 22 361 362 369 370 371 372 392 393 425 430 431 433 439","10:20 18:20 24:20 357:365 360:365 373:365 373:366 373:367 373:368 373:369 373:370 373:372 394:391 394:393 426:424 426:435 428:435 432:435 444:435"
"بڑھا دکان والا","راجہ صاحب کرم آباد",1,"270","267:274"
"بڑھا دکان والا","راول (گاؤں کا لڑکا)",14,"181 258 259 263 286 292 293 294 296 338","177:185 178:185 259:257 259:259 267:259 285:287 297:287 297:288 297:289 297:290 297:292 297:296 341:335 341:336"
"بڑھا دکان والا","روشن آغا",55,"7 9 10 14 15 16 19 22 23 25 26 29 35 39 59 66 105 109 127 130 136 140 146 147 148 151 152 201 202 203 210 211 212 230 231 262 266 270 280 289 295 297 298 338 348 349 355 365 371 393 395 421 481","4:10 8:10 10:10 18:10 18:12 18:15 18:21 24:21 24:22 24:26 27:26 27:31 40:31 40:38 40:39 56:62 70:62 103:107 111:107 128:126 128:132 141:132 141:140 141:151 144:151 145:151 151:151 154:151 206:197 206:198 206:201 206:215 208:215 210:215 234:226 234:228 259:265 267:265 267:266 267:273 285:276 285:293 297:293 297:297 300:297 341:335 344:353 346:353 357:353 360:370 373:370 394:393 394:397 426:416 477:486"
"بڑھا دکان والا","روشن پور کے بلوائی",12,"107 111 112 113 209 210 211 281 376 377 379 448","103:112 111:112 112:112 114:112 206:212 208:212 210:212 285:278 373:380 374:380 378:380 444:452"
"بڑھا دکان والا","ریاض",10,"80 81 82 113 114 115 320 364 371","78:82 79:82 80:82 82:82 111:116 112:116 114:116 316:325 360:369 373:369"
"بڑھا دکان والا","زہرہ بیگم (لاہور بازار)",2,"342 343","341:343 344:343"
"بڑھا دکان والا","سر آغا خان سوم",5,"284 285 297 298 299","285:284 285:285 297:297 300:297 300:298"
"بڑھا دکان والا","سر لارنس",1,"397","394:401"
"بڑھا دکان والا","سر محمد شفیع",1,"285","285:285"
"بڑھا دکان والا","سرخ داڑھی والا کسان",2,"287 293","285:289 297:289"
"بڑھا دکان والا","سرخ داڑھی والا گوریلا",7,"173 176 177 178 287 293","168:178 169:178 174:178 177:178 178:178 285:289 297:289"
"بڑھا دکان والا","سلیم سپروائزر",15,"11 12 16 17 156 157 162 203 286 292 376 377 379 397 479","8:15 10:15 18:15 18:16 151:161 154:161 163:161 206:201 285:287 297:287 373:380 374:380 378:380 394:400 477:481"
"بڑھا دکان والا","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"بڑھا دکان والا","سنتوکھ سنگھ",3,"286 292","285:287 297:287 297:288"
"بڑھا دکان والا","سپاہی گروہ (بازار چھاپہ)",12,"60 67 68 69 98 103 107 341 342 358 359","56:65 70:65 70:67 70:68 70:69 103:94 103:103 111:103 341:341 344:341 357:359 360:359"
"بڑھا دکان والا","شیریں",8,"210 211 212 340 346 347 348 354","206:214 208:214 210:214 341:340 341:351 344:351 346:351 357:351"
"بڑھا دکان والا","شیلا رانی",30,"141 142 143 144 145 148 154 155 160 161 163 164 166 167 168 169 171 172 173 174 175 176 392 473","141:141 144:141 144:142 144:143 144:144 145:144 145:146 151:146 151:157 154:157 163:157 163:158 163:159 163:164 164:164 168:164 168:166 168:167 168:168 169:168 169:169 174:169 174:170 174:171 174:173 174:174 177:174 177:175 394:390 477:470"
"بڑھا دکان والا","طلعت",3,"209 210 211","206:213 208:213 210:213"
"بڑھا دکان والا","عائشہ (علی کی سہیلی → بعد میں بیوی)",23,"237 238 257 258 259 263 286 292 338 351 356 379 381 389 392 437 443 444 477","234:241 236:241 259:255 259:256 259:257 259:258 259:259 267:259 285:287 297:287 341:335 341:336 346:356 357:356 374:384 378:384 394:384 394:390 432:442 444:442 444:443 444:444 477:477"
"بڑھا دکان والا","عائشہ کی ماں (علی کی خالہ)",4,"238 239 259 263","234:242 236:242 259:259 267:259"
"بڑھا دکان والا","عذرا",108,"2 3 4 6 7 8 9 10 14 15 18 21 22 24 25 26 30 36 37 38 39 149 152 154 158 166 167 169 172 203 204 205 206 207 210 211 230 231 232 233 236 237 260 264 265 266 267 280 281 282 283 284 288 294 295 297 298 299 320 336 343 345 346 352 353 354 355 358 360 368 370 372 373 374 376 377 378 393 394 421 422 426 427 428 430 448 477","4:1 4:2 4:3 4:4 8:4 8:6 8:9 10:9 10:10 18:10 18:12 18:18 24:18 24:21 24:24 27:24 27:25 27:26 27:33 40:33 40:34 40:35 40:36 40:37 40:38 40:39 144:154 145:154 151:154 154:154 163:154 163:170 164:170 168:170 169:170 174:170 206:201 206:202 206:203 206:204 206:205 206:206 208:206 208:212 210:212 234:226 234:227 234:228 234:229 234:230 234:232 234:238 236:238 259:262 267:262 267:263 267:265 267:266 267:267 285:276 285:277 285:278 285:280 285:281 285:282 285:284 285:291 297:291 297:293 297:297 300:297 300:298 300:299 316:325 341:332 341:346 344:346 346:346 357:347 357:348 357:349 357:350 357:351 357:352 357:353 357:360 360:360 373:363 373:367 373:371 373:373 374:373 374:374 378:374 378:377 378:378 394:393 394:394 426:416 426:417 426:418 426:427 428:427 428:428 432:428 432:429 444:453 477:478"
"بڑھا دکان والا","علی (نعیم کا بیٹا)",103,"7 9 10 14 15 16 17 22 25 27 41 42 43 52 60 67 98 101 103 107 126 181 202 203 210 211 212 237 238 254 257 258 259 263 268 284 285 292 293 294 295 296 297 298 304 306 309 310 311 313 317 318 336 337 338 339 340 341 342 343 344 345 346 355 356 357 358 359 381 389 390 392 393 397 421 436 442 443 444 472 473 476 477","4:11 8:11 10:11 18:11 18:13 18:14 18:15 18:17 18:27 24:27 27:27 40:42 43:42 43:43 56:48 56:65 70:65 103:93 103:100 103:104 111:104 128:125 177:185 178:185 206:199 206:200 206:201 206:214 208:214 210:214 234:241 236:241 259:249 259:255 259:256 259:257 259:258 259:259 267:259 267:270 285:283 285:285 297:287 297:288 297:289 297:290 297:292 297:293 297:294 297:295 297:296 297:297 300:297 300:309 304:309 310:309 310:310 311:310 311:312 314:312 314:320 316:320 341:331 341:333 341:334 341:335 341:336 341:337 341:338 341:339 341:341 344:341 344:342 344:343 344:344 346:344 346:345 346:346 357:354 357:355 357:356 357:357 360:357 360:358 360:359 378:385 394:385 394:386 394:387 394:390 394:392 394:400 426:417 432:440 444:440 444:442 444:443 444:444 477:467 477:468 477:469 477:476 477:477"
"بڑھا دکان والا","عمران (ماسٹر ڈل)",10,"254 318 319 340 359 361 369 370 481","259:249 314:322 316:322 341:340 357:362 360:362 373:365 373:366 373:368 477:486"
"بڑھا دکان والا","غیث",8,"167 168 170 173 210 211 212","163:172 164:172 168:172 169:172 174:172 206:214 208:214 210:214"
"بڑھا دکان والا","فرحت",6,"263 267 320 433 435 441","259:267 267:267 316:325 428:438 432:438 444:438"
"بڑھا دکان والا","فرخندہ",4,"346 347 348 354","341:351 344:351 346:351 357:351"
"بڑھا دکان والا","فضل (فیکٹری مزدور)",4,"238 239 339 340","234:242 236:242 341:337 341:339"
"بڑھا دکان والا","فہمیدہ (نجمی/مجھی)",35,"15 19 22 318 319 336 359 361 368 369 370 371 372 376 378 393 425 426 427 428 430 433 439 440 441 448 479","10:20 18:20 24:20 314:323 316:323 341:332 357:362 360:362 373:363 373:364 373:365 373:366 373:367 373:368 373:369 373:370 373:372 373:379 374:379 378:379 394:393 426:424 426:425 426:426 428:426 428:427 428:428 432:428 432:435 444:435 444:436 444:437 444:438 444:453 477:482"
"بڑھا دکان والا","قیدی نمبر 17",2,"264 268","259:269 267:269"
"بڑھا دکان والا","لال (ٹائم کیپر)",24,"6 8 9 26 28 59 66 74 78 204 258 261 265 267 286 292 307 310 311 312 315 316","4:9 8:9 10:9 24:29 27:29 56:63 70:63 70:78 71:78 78:78 79:78 206:203 259:258 259:263 267:263 267:267 285:287 297:287 304:311 310:311 311:311 314:311 314:316 316:316"
"بڑھا دکان والا","لیلی (رقاصہ)",12,"70 71 74 112 113 114 123 312 313 314 315 320","70:71 71:71 78:71 111:114 112:114 114:114 128:118 310:315 311:315 314:315 316:315 316:324"
"بڑھا دکان والا","مادھوکر",7,"143 144 145 148 149","141:145 144:145 145:145 151:145 151:146 151:147 151:148"
"بڑھا دکان والا","محمد علی جناح",3,"284 285 449","285:283 285:285 444:454"
"بڑھا دکان والا","مدن رائے",22,"141 143 144 145 148 149 150 156 157 162 163 173 176 177 178 474 478","141:142 144:142 144:143 144:144 145:144 145:146 151:146 151:148 151:149 151:150 151:161 154:161 163:161 163:163 164:163 168:178 169:178 174:178 177:178 178:178 477:472 477:480"
"بڑھا دکان والا","مسعود",11,"425 426 427 431 433 439 440 441 479","426:424 426:425 426:426 428:426 428:435 432:435 444:435 444:437 444:438 444:439 477:481"
"بڑھا دکان والا","مل کا مالک",1,"397","394:400"
"بڑھا دکان والا","منشی (لگان والا)",10,"42 43 51 126 129 136 203 343 345 346","40:44 43:44 56:47 128:125 128:130 141:132 206:200 341:346 344:346 346:346"
"بڑھا دکان والا","منو",5,"183 346 347 348 354","178:188 341:351 344:351 346:351 357:351"
"بڑھا دکان والا","مولانا حسین احمد مدنی",1,"284","285:283"
"بڑھا دکان والا","مولانا شبیر احمد عثمانی",1,"284","285:283"
"بڑھا دکان والا","مولانا شوکت علی",1,"284","285:283"
"بڑھا دکان والا","مولانا محمد علی",2,"284 285","285:283 285:285"
"بڑھا دکان والا","مہندر (جیل اوورسیئر نمبر 19)",39,"42 44 51 52 53 54 55 56 65 70 71 74 75 76 77 78 79 103 107 108 129 137 201 254 261 265 266 267","40:45 43:45 56:46 56:47 56:48 56:49 56:50 56:52 56:53 56:54 56:55 56:56 70:60 70:61 70:71 71:71 78:71 78:73 78:74 78:75 78:76 78:77 78:78 79:78 79:79 80:79 103:103 111:103 111:104 111:105 111:106 128:130 141:134 206:197 259:249 259:263 267:263 267:265 267:267"
"بڑھا دکان والا","نعیم",261,"2 3 4 6 8 9 10 14 15 17 18 21 22 23 24 25 26 27 35 36 37 38 39 40 41 42 43 51 52 53 54 55 56 65 67 68 69 70 71 74 75 78 79 80 81 82 98 99 100 101 102 103 107 108 109 110 111 112 113 114 123 126 127 128 136 137 138 139 140 141 142 143 144 145 148 149 150 151 152 153 154 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 201 202 203 204 205 208 209 210 229 230 231 232 233 236 237 254 255 256 259 263 264 265 266 267 280 281 282 283 284 288 294 295 296 297 298 299 301 303 307 310 311 312 313 314 315 316 343 345 346 352 353 354 355 356 359 360 370 373 374 376 377 379 393 394 421 422 426 427 428 430 431 432 439 442 443 444 474 476 477","4:1 4:2 4:3 4:4 8:4 8:5 8:8 10:8 10:9 10:10 18:10 18:12 18:17 18:18 24:18 24:21 24:22 24:23 24:24 27:24 27:25 27:26 27:27 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 43:40 43:41 43:42 43:43 56:46 56:47 56:48 56:49 56:50 56:51 56:52 56:53 56:55 56:56 70:60 70:61 70:65 70:66 70:67 70:68 70:69 70:70 71:70 71:71 78:71 78:72 78:79 79:79 80:79 80:80 82:80 82:82 103:94 103:96 103:97 103:98 103:100 103:101 103:102 103:103 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:111 112:111 112:112 114:112 114:113 114:114 128:119 128:124 128:125 128:126 128:127 128:128 141:131 141:132 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:141 144:141 144:142 144:143 144:144 145:144 145:145 151:145 151:146 151:147 151:148 151:150 151:151 154:151 154:152 154:154 163:154 163:155 163:156 163:157 163:158 163:159 163:161 163:162 163:163 164:163 164:164 168:164 168:165 168:166 168:167 168:168 169:168 169:169 174:169 174:170 174:171 174:173 174:174 177:174 177:175 177:177 178:177 178:178 206:196 206:197 206:198 206:199 206:200 206:201 206:202 206:203 206:204 206:205 206:211 208:211 210:211 234:224 234:225 234:226 234:227 234:228 234:229 234:230 234:232 234:238 236:238 259:249 259:250 259:251 259:252 259:253 259:254 259:260 267:260 267:261 267:262 267:263 267:265 267:266 267:268 285:276 285:278 285:279 285:280 285:281 285:282 285:283 285:284 285:291 297:291 297:292 297:293 297:294 297:295 297:296 297:297 300:297 300:298 300:299 300:303 304:303 304:311 310:311 311:311 314:311 314:313 314:314 316:314 316:315 316:316 341:346 344:346 346:346 357:347 357:348 357:349 357:352 357:354 357:355 357:356 357:361 360:361 373:367 373:368 373:373 374:373 374:374 378:374 378:375 378:376 378:377 378:381 394:393 394:394 426:416 426:417 426:419 426:426 428:426 428:427 428:428 432:428 432:429 432:430 432:431 432:432 444:434 444:435 444:440 444:441 444:442 444:443 444:444 477:471 477:476 477:477"
"بڑھا دکان والا","نعیم اور عذرا کی بیٹی",15,"19 22 141 143 233 254 305 307 310 341 343 393 436 442","18:21 24:21 141:142 144:142 234:233 259:249 300:310 304:310 310:310 311:310 341:342 344:342 394:392 432:440 444:440"
"بڑھا دکان والا","نور دین",3,"472 473 482","477:468 477:469 477:487"
"بڑھا دکان والا","نوری",2,"320 481","316:325 477:486"
"بڑھا دکان والا","وزیر خان",9,"300 301 303 308 311 312 313 316 317","297:303 300:303 304:303 304:313 310:313 311:313 314:313 314:318 316:318"
"بڑھا دکان والا","پرتاپے",2,"287 293","285:289 297:289"
"بڑھا دکان والا","پرنس آف ویلز",9,"230 232 233 237 238 297 299 336","234:226 234:227 234:230 234:232 234:240 236:240 297:298 300:298 341:332"
"بڑھا دکان والا","پروفیسر اقبال سنگھ",1,"270","267:274"
"بڑھا دکان والا","پروفیسر برمن",11,"360 362 368 425 430 431 433 439 440 441","357:364 360:364 373:364 426:424 426:435 428:435 432:435 444:435 444:437 444:438 444:439"
"بڑھا دکان والا","پرویز",44,"2 6 8 9 10 14 18 21 22 24 25 26 30 36 37 38 39 56 167 168 170 173 208 209 210 262 266 270 281 318 319 336 361 363 369 370 371 393 394 479","4:1 4:9 8:9 10:9 10:10 18:10 18:18 24:18 24:21 24:24 27:24 27:26 27:33 40:33 40:34 40:35 40:36 40:39 56:57 163:172 164:172 168:172 169:172 174:172 206:211 208:211 210:211 259:265 267:265 267:266 267:273 285:277 314:322 316:322 341:332 357:366 360:366 373:366 373:367 373:368 373:369 394:393 394:394 477:481"
"بڑھا دکان والا","چیف انجینئر (فیکٹری)",2,"337 397","341:334 394:400"
"بڑھا دکان والا","ڈاکٹر امبید کر",1,"270","267:274"
"بڑھا دکان والا","ڈاکٹر انصاری",5,"373 374 376 377 378","373:374 374:374 378:374 378:376 378:378"
"بڑھا دکان والا","ڈاکٹر محمد اقبال",1,"284","285:283"
"بڑھا دکان والا","کانگریس سیکرٹری (نام نہیں دیا گیا)",14,"3 4 6 140 149 152 154 158 159 422 448","4:3 4:4 8:4 8:5 141:140 144:154 145:154 151:154 154:154 163:154 163:155 163:156 426:419 444:453"
"بڑھا دکان والا","کمال",14,"12 13 17 182 342 343 397 429 430 432 472 476 479","8:17 10:17 18:17 177:187 178:187 341:343 344:343 394:400 426:433 428:433 432:433 477:468 477:475 477:482"
"بڑھا دکان والا","کھدر پوش لیڈر (کلکتہ)",1,"232","234:230"
"بڑھا دکان والا","کیپٹن وڈ",3,"299 301 303","297:302 300:302 304:302"
"بڑھا دکان والا","گدھے والا کمین",17,"26 28 40 42 43 172 173 175 177 203 213 214 268 342 344 345","24:29 27:29 40:41 43:41 43:44 168:177 169:177 174:177 177:177 178:177 206:200 208:218 210:218 267:270 341:344 344:344 346:344"
"بڑھا دکان والا","گنجا علی بخش",4,"286 292 337 339","285:287 297:287 341:334 341:338"
"بڑھا دکان والا","گنجا فورمین",9,"337 339 378 380 389 390 393 397","341:334 341:338 373:383 374:383 378:383 394:384 394:386 394:392 394:400"
"بڑھا دکان والا","گورنر بنگال",10,"156 157 162 163 233 237 238 425 448","151:161 154:161 163:161 163:163 164:163 234:232 234:240 236:240 426:425 444:453"
"بڑھا دکان والا","ہری چند",6,"149 152 154 158 159","144:154 145:154 151:154 154:154 163:154 163:155"
"بڑھا دکان والا","یونس",2,"382 390","378:387 394:387"
"بڑھا دکان والا","یونین پریزیڈنٹ",1,"392","394:390"
"بڑی ماں (نعیم کی ماں)","بیگم پرویز",1,"262","259:265"
"بڑی ماں (نعیم کی ماں)","بیگم چٹوپادھیائے",1,"358","354:363"
"بڑی ماں (نعیم کی ماں)","جیل سپرنٹنڈنٹ",1,"255","259:252"
"بڑی ماں (نعیم کی ماں)","جیلر",1,"255","259:252"
"بڑی ماں (نعیم کی ماں)","حامد بھائی",4,"349 350 352","347:351 348:351 349:351 354:351"
