Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جلال","سرور",11,"39 40 41 42 47 180 188 250 252 255","44:35 44:36 44:38 44:39 44:40 44:50 184:177 184:192 254:246 254:250 254:257"
"جلال","شاہ صاحب",1,"252","254:251"
"جلال","شاہانہ",1,"181","184:178"
"جلال","شریفاں خاتون",2,"183 186","184:183 184:189"
"جلال","شہلا آفریدی",1,"184","184:185"
"جلال","عائشہ",1,"44","44:44"
"جلال","عابدہ سومرو",7,"179 180 181 183 184 249 257","184:174 184:177 184:179 184:183 184:185 254:244 254:261"
"جلال","عابدہ سومرو کی بیٹی",1,"181","184:179"
"جلال","عباس برمانی",4,"40 42 47","44:36 44:37 44:40 44:51"
"جلال","عثمانیہ",1,"44","44:44"
"جلال","غلافی آنکھیں",4,"45 179 180 185","44:47 184:175 184:177 184:186"
"جلال","غلام محمد شمر",2,"45 186","44:46 184:188"
"جلال","فہیم",7,"42 47 185 250 251 252","44:41 44:51 184:187 254:246 254:248 254:249 254:250"
"جلال","قیصر",1,"257","254:261"
"جلال","ماسٹر رحمت علی",3,"188 252 254","184:192 254:251 254:254"
"جلال","ماماں جعفر",13,"39 41 42 48 180 185 249 250 251 252 256","44:35 44:38 44:39 44:41 44:52 184:177 184:187 254:245 254:246 254:248 254:249 254:250 254:258"
"جلال","پاگل خانہ",2,"45 183","44:47 184:183"
"جلال","پو آجی",3,"252 253 254","254:251 254:253 254:254"
"جلال","پکھی",6,"39 41 180 186 253 256","44:34 44:38 184:177 184:188 254:252 254:258"
"جلال","ڈاکٹر سلطانہ شاہ",2,"252 259","254:250 254:264"
"خاور","خاور کے والد",32,"218 220 221 223 226 227 228 229 235 236 237 238 239 240 241 250 252 253 254 255","214:222 218:222 221:222 224:222 224:228 225:228 226:228 228:228 229:228 229:229 230:229 230:240 231:240 232:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 243:240 246:255 249:255 250:255 251:255 252:255 253:255 254:255 255:255 256:255"
"خاور","خدا بخش",39,"157 158 160 161 162 163 164 166 167 168 169 170 171 172 173 182 184 186 189 190 191 192 193 199 200 201 202 203 204 205","152:162 154:162 158:162 159:162 160:162 163:162 163:163 164:163 164:164 165:164 165:168 167:168 168:168 170:168 170:170 172:170 172:172 174:172 178:186 179:186 182:186 186:186 187:186 187:191 190:191 191:191 193:191 193:193 194:193 194:204 195:204 197:204 199:204 200:204 201:204 202:204 203:204 204:204 206:204"
"خاور","داؤد",12,"310 311 312 313 314 315 316 317 318 319","305:315 306:315 308:315 309:315 311:315 314:315 316:315 316:316 317:316 317:317 320:317 320:318"
"خاور","سرور",210,"2 3 5 9 11 12 13 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 46 47 50 52 53 54 55 57 58 68 69 70 73 74 125 126 127 128 129 130 131 132 136 137 138 139 140 141 142 143 144 145 147 149 150 151 152 153 154 156 157 158 159 160 162 164 165 166 172 173 174 175 177 187 189 191 192 196 197 198 199 200 204 205 206 207 208 209 210 212 213 217 219 220 223 224 225 228 229 230 231 237 238 239 240 241 242 244 246 247 249 250 254 255 256 257 284 288 289 304 305 306 307 315 317 318 320 321 323 324 325 327 328 329 330 331 332 333 334 336 337 338 339","3:1 3:3 4:3 4:7 12:7 12:10 12:12 13:12 13:14 21:14 21:15 21:18 21:19 21:21 25:21 25:22 25:24 25:25 28:25 28:26 28:27 28:29 29:29 30:29 30:30 35:30 35:31 35:32 35:33 35:35 39:35 39:36 39:38 39:39 40:39 40:40 43:40 43:50 44:50 51:50 51:53 53:53 55:53 55:54 55:55 59:55 59:56 59:58 66:71 67:71 69:71 70:71 75:71 75:73 121:129 123:129 126:129 128:129 129:129 131:129 131:130 131:132 132:132 133:132 133:140 134:140 135:140 136:140 137:140 138:140 140:140 141:140 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 146:145 146:148 147:148 150:148 150:151 151:151 152:151 152:153 154:153 154:154 158:154 158:156 158:157 158:158 159:158 159:159 160:159 160:161 163:161 163:166 164:166 165:166 167:166 167:177 168:177 170:177 172:177 174:177 178:177 182:192 186:192 187:192 190:192 191:192 193:192 193:200 194:200 195:200 197:200 199:200 200:200 201:200 201:208 202:208 203:208 204:208 206:208 209:208 209:209 210:209 210:210 214:210 214:211 214:212 214:220 218:220 221:220 221:225 224:225 225:225 226:225 226:231 228:231 229:231 230:231 231:231 232:231 232:242 233:242 234:242 235:242 236:242 237:242 238:242 239:242 240:242 243:242 243:246 246:246 249:246 249:250 250:250 251:250 251:257 252:257 253:257 254:257 255:257 256:257 257:257 258:257 280:289 287:289 288:289 289:289 290:289 304:305 305:305 306:305 306:307 308:307 311:320 314:320 316:320 317:320 320:320 321:320 321:322 324:322 324:323 324:324 326:324 326:329 327:329 330:329 330:330 331:330 331:331 332:331 332:332 334:332 334:334 335:334 335:337 336:337 338:337 338:338 339:338 339:339 340:339"
"خاور","سکینہ بانو",8,"63 67 68 69 70 72","59:68 66:68 67:68 69:68 69:69 70:69 70:70 75:70"
"خاور","شاہ صاحب",16,"218 220 221 223 226 227 228 247 248 250 251","214:222 218:222 221:222 224:222 224:223 224:228 225:228 226:228 228:228 229:228 243:251 246:251 249:251 250:251 251:251 252:251"
"خاور","شاہانہ",29,"173 174 175 176 178 265 266 267 270 271 273 277 278 279 280 283 335 336 337 338 339 340","168:178 170:178 172:178 174:178 178:178 179:178 261:270 262:270 263:270 264:270 271:270 271:272 274:272 274:280 276:280 277:280 278:280 280:280 287:280 330:340 331:340 332:340 334:340 335:340 336:340 338:340 339:340 340:340 341:340"
"خاور","شریفاں خاتون",8,"178 180 181 182 184 187 188 189","174:183 178:183 179:183 182:183 186:183 186:189 187:189 190:189"
"خاور","شہلا آفریدی",32,"181 182 183 185 188 189 190 191 192 193 195 196 306 307 308 309 310 321 323 325 326 330 331 332 333","178:185 179:185 182:185 186:185 186:191 187:191 190:191 191:191 193:191 193:193 194:193 194:196 195:196 197:196 304:309 305:309 306:309 308:309 309:309 311:309 316:326 317:326 320:326 321:326 324:326 326:326 327:326 327:333 330:333 331:333 332:333 334:333"
"خاور","طاہرہ",15,"62 66 67 68 69 70 72 79 82 83 85","59:66 66:66 67:66 67:67 69:67 69:68 69:69 70:69 70:70 75:70 75:84 80:84 82:84 83:84 86:84"
"خاور","ظفر",17,"262 264 265 269 270 271 273 277 278 279 280 283 286","257:267 258:267 261:267 262:267 263:267 264:267 271:267 271:270 271:272 274:272 274:280 276:280 277:280 278:280 280:280 287:280 287:285"
"خاور","عائشہ",6,"39 41 42 43 44 47","35:44 39:44 40:44 43:44 44:44 51:44"
"خاور","عابدہ سومرو",152,"73 74 76 79 121 123 124 126 127 145 146 147 148 150 155 156 157 159 160 161 162 165 166 167 170 171 172 173 174 176 177 178 179 180 182 184 185 186 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 210 211 212 214 216 217 218 219 239 240 241 242 243 245 256 257 258 259 261 263 264 267 268 272 274 275 276 277 278 279 285 288 289 290 291 293 297 302 306 307 308 309 310 311 313 321 323 325 326 328 329 331 332 333 337 338 339 340 341 344","69:78 70:78 75:78 80:78 117:126 121:126 123:126 126:126 128:126 140:150 141:150 142:150 144:150 145:150 146:150 147:150 150:150 151:150 151:160 152:160 154:160 158:160 159:160 160:160 163:160 163:161 163:167 164:167 165:167 167:167 168:167 168:172 170:172 172:172 174:172 174:173 174:174 178:174 178:177 178:179 179:179 182:179 182:183 186:183 186:185 186:186 187:186 187:189 190:189 190:191 191:191 193:191 193:192 193:193 194:193 194:194 195:194 195:196 197:196 197:198 199:198 199:203 200:203 201:203 202:203 203:203 204:203 204:204 206:204 206:214 209:214 210:214 214:214 218:214 218:217 218:218 221:218 234:244 235:244 236:244 237:244 238:244 239:244 240:244 243:244 246:244 251:261 252:261 253:261 254:261 255:261 256:261 257:261 258:261 261:261 262:261 262:264 263:264 264:264 271:264 271:265 271:274 274:274 276:274 276:276 277:276 277:277 278:277 278:278 280:278 280:290 287:290 288:290 289:290 290:290 291:290 291:292 294:292 294:300 304:300 304:308 305:308 306:308 308:308 309:308 309:309 311:309 311:310 311:312 314:312 316:326 317:326 320:326 321:326 324:326 326:326 327:326 327:329 330:329 330:332 331:332 332:332 334:332 334:333 334:341 335:341 336:341 338:341 339:341 340:341 341:341 347:341"
"خاور","عابدہ سومرو کی بیٹی",22,"174 175 176 178 179 180 191 193 194 195 196 200 201 202 203 204 205","170:179 172:179 174:179 178:179 179:179 182:179 186:196 187:196 190:196 191:196 193:196 194:196 195:196 197:196 197:204 199:204 200:204 201:204 202:204 203:204 204:204 206:204"
"خاور","عباس برمانی",71,"2 13 14 18 20 22 24 27 28 29 31 34 35 37 38 39 40 41 47 51 52 53 54 57 59 62 70 71 72 74 76 78 79 206 207 208 210 212 226 227 228 229 230 231 316 317 318 319 320 321 322 334 335 336 337 338 339","3:1 12:15 13:15 21:15 21:16 21:19 21:23 25:23 25:29 28:29 29:29 30:29 30:33 35:33 35:36 39:36 39:37 39:40 40:40 43:40 43:51 44:51 51:51 53:51 53:53 55:53 55:54 55:59 59:59 66:59 66:74 67:74 69:74 70:74 75:74 75:77 80:77 80:78 201:211 202:211 203:211 204:211 206:211 209:211 210:211 214:211 221:231 224:231 225:231 226:231 228:231 229:231 230:231 231:231 232:231 311:321 314:321 316:321 317:321 320:321 321:321 324:321 330:339 331:339 332:339 334:339 335:339 336:339 338:339 339:339 340:339"
"خاور","عثمانیہ",6,"39 41 42 43 44 47","35:44 39:44 40:44 43:44 44:44 51:44"
"خاور","عطا اللہ",33,"136 137 138 139 140 141 145 146 147 148 149 153 154 155 157 215 217 219 220 342 343 344 347","131:141 132:141 133:141 134:141 135:141 136:141 137:141 138:141 140:141 141:141 142:141 142:149 144:149 145:149 146:149 147:149 150:149 150:156 151:156 152:156 154:156 158:156 158:157 210:220 214:220 218:220 221:220 338:347 339:347 340:347 341:347 347:347 348:347"
"خاور","غلافی آنکھیں",90,"43 45 49 59 61 65 68 69 70 73 77 79 98 99 101 102 113 114 115 116 117 119 124 125 126 127 128 129 130 133 134 135 152 153 154 155 157 168 169 170 171 172 173 174 176 177 182 184 186 269 272 274 275 276 277 289 290 291 293 328 329 330 331 332 333 337 338 339 340 341 344","39:47 40:47 43:47 44:47 51:47 55:64 59:64 66:64 66:71 67:71 69:71 70:71 75:71 75:79 80:79 95:102 97:102 100:102 103:102 108:118 109:118 111:118 112:118 114:118 117:118 121:118 121:127 123:127 126:127 128:127 128:128 129:128 129:130 131:130 131:135 132:135 133:135 134:135 135:135 136:135 147:157 150:157 151:157 152:157 154:157 158:157 163:173 164:173 165:173 167:173 168:173 170:173 172:173 174:173 174:175 178:175 178:177 178:186 179:186 182:186 186:186 187:186 264:274 271:274 274:274 276:274 276:277 277:277 278:277 287:292 288:292 289:292 290:292 291:292 294:292 324:333 326:333 327:333 330:333 331:333 332:333 334:333 334:341 335:341 336:341 338:341 339:341 340:341 341:341 347:341"
"خاور","غلام محمد شمر",21,"42 43 44 45 48 183 185 187 189 191 192 196 197 198 199 200","39:46 40:46 43:46 44:46 51:46 178:188 179:188 182:188 186:188 187:188 190:188 190:192 191:192 193:192 193:200 194:200 195:200 197:200 199:200 200:200 201:200"
"خاور","فرید",18,"56 57 58 60 63 64 74 77 79 87 89 90 91 93","51:61 53:61 55:61 59:61 66:61 66:62 66:63 69:79 70:79 75:79 80:79 82:92 83:92 86:92 87:92 88:92 90:92 95:92"
"خاور","فہیم",157,"7 11 12 13 17 25 27 29 30 32 33 38 40 42 47 51 52 53 54 55 57 68 69 70 73 136 137 138 139 140 141 142 143 144 146 147 149 153 154 155 157 158 162 163 164 165 166 182 183 184 186 187 188 189 191 192 196 197 198 199 200 205 206 207 208 209 210 212 226 227 228 229 230 231 241 242 243 244 246 247 248 249 250 304 305 306 307 315 317 318 320 321 323 324 325 328 330 331 333 334 335 337 338 339 341 342 345 346 347 348","3:11 4:11 12:11 12:13 13:13 21:13 21:30 25:30 28:30 29:30 30:30 35:30 35:32 35:41 39:41 40:41 43:41 43:51 44:51 51:51 53:51 53:53 55:53 55:54 55:55 59:55 59:56 66:71 67:71 69:71 70:71 75:71 131:141 132:141 133:141 134:141 135:141 136:141 137:141 138:141 140:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:148 146:148 147:148 150:148 150:156 151:156 152:156 154:156 158:156 158:157 158:158 159:158 159:166 160:166 163:166 164:166 165:166 167:166 178:187 179:187 182:187 186:187 187:187 190:187 190:188 190:189 190:192 191:192 193:192 193:199 194:199 195:199 197:199 199:199 200:199 200:200 201:200 201:210 202:210 203:210 204:210 206:210 209:210 210:210 214:210 214:211 221:231 224:231 225:231 226:231 228:231 229:231 230:231 231:231 232:231 236:246 237:246 238:246 239:246 240:246 243:246 246:246 249:246 249:248 249:249 250:249 250:250 251:250 304:305 305:305 306:305 306:307 308:307 311:320 314:320 316:320 317:320 320:320 321:320 321:322 324:322 324:323 324:324 326:324 326:325 326:330 327:330 330:330 331:330 331:331 332:331 332:334 334:334 335:334 335:335 336:335 336:338 338:338 339:338 339:339 340:339 340:343 341:343 347:343 347:345 347:346 347:347 348:347 348:348"
"خاور","قادر",25,"13 14 18 149 150 152 153 154 156 208 209 211 213 214 216 217 218 219","12:15 13:15 21:15 144:154 145:154 146:154 147:154 150:154 151:154 152:154 154:154 158:154 203:213 204:213 206:213 209:213 210:213 214:213 214:214 218:214 218:215 218:216 218:217 218:218 221:218"
"خاور","قیصر",10,"256 257 258 259 261","251:261 252:261 253:261 254:261 255:261 256:261 257:261 258:261 261:261 262:261"
"خاور","ماسٹر رحمت علی",52,"187 189 191 192 196 197 198 199 200 218 220 221 223 224 225 226 227 228 229 230 232 233 234 237 238 239 240 241 247 248 250 251 253 254","182:192 186:192 187:192 190:192 191:192 193:192 193:200 194:200 195:200 197:200 199:200 200:200 201:200 214:222 218:222 221:222 224:222 224:223 224:224 225:224 225:225 226:225 226:227 228:227 228:228 229:228 229:229 230:229 230:230 231:230 231:234 232:234 233:234 234:234 235:234 235:240 236:240 237:240 238:240 239:240 240:240 243:240 243:251 246:251 249:251 250:251 251:251 252:251 252:254 253:254 254:254 255:254"
"خاور","ماماں جعفر",207,"7 8 12 17 21 23 24 25 27 28 29 30 32 33 34 35 37 38 39 40 42 47 48 51 52 53 54 55 57 58 59 62 63 69 70 71 74 75 77 78 125 126 127 128 129 130 131 132 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 157 158 162 164 165 166 172 173 174 175 177 182 183 184 186 187 188 189 194 195 196 197 198 199 200 204 205 206 207 208 209 210 212 213 217 219 220 226 227 228 229 230 231 237 238 239 240 241 242 243 244 245 246 247 248 249 250 254 255 256 257 258 259 260 305 306 307 315 317 318 320 322 323 324 325 327 328 329 330 332 333 334 335 336 337 338 339 341 342 345","3:12 4:12 12:12 13:12 13:21 21:21 25:21 25:22 25:23 25:24 25:26 28:26 28:27 28:28 29:28 29:29 30:29 30:30 35:30 35:32 35:33 35:35 39:35 39:38 39:39 40:39 40:41 43:41 43:52 44:52 51:52 53:52 53:53 55:53 55:54 55:55 59:55 59:56 59:58 59:59 66:59 66:60 66:73 67:73 69:73 70:73 75:73 75:75 80:75 80:76 80:77 121:129 123:129 126:129 128:129 129:129 131:129 131:130 131:132 132:132 133:132 133:141 134:141 135:141 136:141 137:141 138:141 140:141 141:141 142:141 142:142 144:142 144:143 144:145 145:145 146:145 146:149 147:149 150:149 150:151 151:151 152:151 152:153 154:153 154:156 158:156 158:157 158:158 159:158 159:165 160:165 163:165 164:165 165:165 167:165 167:166 167:177 168:177 170:177 172:177 174:177 178:177 178:187 179:187 182:187 186:187 187:187 190:187 190:189 190:199 191:199 193:199 194:199 195:199 197:199 199:199 200:199 200:200 201:200 201:208 202:208 203:208 204:208 206:208 209:208 209:209 210:209 210:210 214:210 214:211 214:212 214:220 218:220 221:220 221:231 224:231 225:231 226:231 228:231 229:231 230:231 231:231 232:231 232:242 233:242 234:242 235:242 236:242 237:242 238:242 239:242 240:242 243:242 243:243 246:243 246:245 246:246 249:246 249:248 249:249 250:249 250:250 251:250 251:258 252:258 253:258 254:258 255:258 256:258 257:258 258:258 261:258 261:259 304:307 305:307 306:307 308:307 311:320 314:320 316:320 317:320 320:320 321:320 321:323 324:323 324:324 326:324 326:329 327:329 330:329 330:330 331:330 331:334 332:334 334:334 335:334 335:336 336:336 338:336 338:337 338:338 339:338 339:339 340:339 340:343 341:343 347:343"
"خاور","مامن ماسا",16,"70 71 72 74 75 77 334 335 336 337 338 339","66:74 67:74 69:74 70:74 75:74 75:75 80:75 330:339 331:339 332:339 334:339 335:339 336:339 338:339 339:339 340:339"
"خاور","ماموں فقیر اللہ",7,"265 266 267 270 271 273","261:270 262:270 263:270 264:270 271:270 271:272 274:272"
"خاور","مرزا صاحب",57,"56 57 58 60 63 64 65 74 77 79 88 89 90 91 94 98 99 100 102 106 107 108 109 110 112 113 114 115 118 120 125 126 128 129 130 163 164 165 166 167 168 169 275 276 277 278 279","51:61 53:61 55:61 59:61 66:61 66:62 66:64 69:79 70:79 75:79 80:79 83:93 86:93 87:93 88:93 90:93 95:93 95:101 97:101 100:101 103:101 103:102 103:109 104:109 106:109 107:109 108:109 109:109 111:109 111:114 112:114 114:114 117:114 117:120 121:120 121:130 123:130 126:130 128:130 129:130 131:130 158:168 159:168 160:168 163:168 164:168 165:168 167:168 168:168 170:168 170:169 271:279 274:279 276:279 277:279 278:279 280:279"
"خاور","مسز آفریدی",5,"56 57 58 60 63","51:61 53:61 55:61 59:61 66:61"
"خاور","نامعلوم عورت (خاور کی مداح)",18,"107 108 109 110 111 115 116 117 119 278 279 280 281 285","103:111 104:111 106:111 107:111 108:111 109:111 111:111 112:111 112:118 114:118 117:118 121:118 274:283 276:283 277:283 278:283 280:283 287:283"
"خاور","نجمہ گیلانی",7,"64 67 68 69 70 72","59:69 66:69 67:69 69:69 70:69 70:70 75:70"
"خاور","پاگل خانہ",31,"43 45 49 68 69 70 73 121 123 124 125 178 180 181 182 184 273 275 276 321 323 325 326","39:47 40:47 43:47 44:47 51:47 66:71 67:71 69:71 70:71 75:71 75:72 117:125 121:125 123:125 126:125 174:183 178:183 179:183 182:183 186:183 271:276 274:276 276:276 277:276 316:326 317:326 320:326 321:326 324:326 326:326 327:326"
"خاور","پو آجی",50,"217 219 221 222 223 224 226 227 229 230 231 232 234 235 236 237 238 239 240 241 247 248 250 251 252 253 254 255 256 257 258 259","214:221 218:221 221:221 224:221 224:222 224:224 225:224 225:227 226:227 228:227 228:230 229:230 230:230 231:230 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 243:240 243:251 246:251 249:251 250:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258 261:258"
"خاور","پکھی",147,"4 8 9 12 22 24 25 27 28 29 31 34 36 38 68 69 70 73 75 77 85 86 88 89 90 92 125 126 127 128 129 130 137 138 139 140 141 142 143 146 147 149 152 153 154 156 158 161 163 172 173 174 175 177 183 185 187 189 194 195 196 197 198 205 206 207 208 209 210 212 226 227 228 229 230 231 247 249 250 251 252 255 256 257 258 259 305 306 307 319 320 322 324 325 327 328 329 330 333 334 335 337 338 339 341 342 345","3:5 4:5 12:5 12:7 12:12 13:12 21:24 25:24 25:26 28:26 28:28 29:28 29:29 30:29 30:33 35:33 35:34 35:38 39:38 66:71 67:71 69:71 70:71 75:71 75:75 80:75 80:90 82:90 83:90 86:90 87:90 88:90 90:90 95:90 121:129 123:129 126:129 128:129 129:129 131:129 132:142 133:142 134:142 135:142 136:142 137:142 138:142 140:142 141:142 142:142 144:142 144:148 145:148 146:148 147:148 150:148 150:154 151:154 152:154 154:154 158:154 158:158 159:158 159:163 160:163 163:163 164:163 167:177 168:177 170:177 172:177 174:177 178:177 178:188 179:188 182:188 186:188 187:188 190:188 190:198 191:198 193:198 194:198 195:198 197:198 199:198 200:210 201:210 202:210 203:210 204:210 206:210 209:210 210:210 214:210 221:231 224:231 225:231 226:231 228:231 229:231 230:231 231:231 232:231 243:252 246:252 249:252 250:252 251:252 252:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258 261:258 304:306 305:306 306:306 308:306 314:324 316:324 317:324 320:324 321:324 324:324 326:324 326:325 326:329 327:329 330:329 330:330 331:330 331:335 332:335 334:335 335:335 336:335 336:339 338:339 339:339 340:339 340:343 341:343 347:343"
"خاور","چاچی نمبر دو",5,"219 221 222 224","214:224 218:224 221:224 224:224 225:224"
"خاور","ڈاکٹر سلطانہ شاہ",73,"245 246 248 249 250 259 260 261 262 263 264 267 271 273 274 275 282 283 287 289 290 291 292 293 294 299 300 302 303 304 305 306 307 309 310 311 312 313 314 315 317 319 321 323 328 329 331 332 333 343 344 347 348","240:250 243:250 246:250 249:250 250:250 251:250 254:264 255:264 256:264 257:264 258:264 261:264 262:264 263:264 264:264 271:264 271:272 274:272 274:273 274:274 276:274 277:287 278:287 280:287 287:287 288:287 288:290 289:290 290:290 291:290 291:291 294:291 294:292 294:295 304:295 304:297 304:300 304:303 304:304 305:304 305:305 306:305 306:306 308:306 308:311 309:311 311:311 314:311 314:313 314:314 316:314 316:315 316:318 317:318 320:318 320:319 320:322 321:322 324:322 324:332 326:332 327:332 330:332 331:332 332:332 334:332 334:333 338:348 339:348 340:348 341:348 347:348 348:348"
"خاور","ڈاکٹر طاہر",22,"18 22 24 28 30 31 33 62 66 67 68 69 70 72 91 92 93 95 96","13:23 21:23 25:23 25:32 28:32 29:32 30:32 35:32 59:66 66:66 67:66 67:68 69:68 69:70 70:70 75:70 86:96 87:96 88:96 90:96 95:96 97:96"
"خاور","ڈاکٹر ہاشم",26,"283 284 287 288 295 297 302 304 305 308 309 310 311 312 329 330 332 333 334","278:288 280:288 287:288 288:288 289:288 290:300 291:300 294:300 304:300 304:304 305:304 305:305 306:305 306:311 308:311 309:311 311:311 314:311 324:334 326:334 327:334 330:334 331:334 332:334 334:334 335:334"
"خاور","کواچی",10,"228 229 230 231 232 233","224:233 225:233 226:233 228:233 229:233 230:233 231:233 232:233 233:233 234:233"
"خاور کے والد","سرور",11,"217 221 223 226 229 230 235 241 250 252 256","222:212 222:220 222:225 228:225 228:231 229:231 240:231 240:242 255:246 255:250 255:257"
"خاور کے والد","شاہ صاحب",6,"222 225 228 253","222:222 228:222 228:223 228:228 229:228 255:251"
"خاور کے والد","عابدہ سومرو",5,"218 219 220 242 258","222:214 222:217 222:218 240:244 255:261"
"خاور کے والد","عباس برمانی",4,"226 229 230 235","222:231 228:231 229:231 240:231"
"خاور کے والد","عطا اللہ",1,"221","222:220"
"خاور کے والد","فہیم",9,"226 229 230 235 243 250 251 252","222:231 228:231 229:231 240:231 240:246 255:246 255:248 255:249 255:250"
"خاور کے والد","قادر",6,"217 218 219 220","222:213 222:214 222:215 222:216 222:217 222:218"
"خاور کے والد","قیصر",1,"258","255:261"
"خاور کے والد","ماسٹر رحمت علی",14,"222 225 226 227 228 229 235 237 240 253 254","222:222 228:222 228:223 228:224 228:225 228:227 228:228 229:228 229:229 240:230 240:234 240:240 255:251 255:254"
"خاور کے والد","ماماں جعفر",13,"217 221 226 229 230 235 241 250 251 252 256","222:212 222:220 222:231 228:231 229:231 240:231 240:242 255:245 255:246 255:248 255:249 255:250 255:258"
"خاور کے والد","پو آجی",19,"221 222 225 226 227 229 235 236 237 238 239 240 253 254 255","222:221 222:222 228:222 228:224 228:227 228:230 229:230 240:230 240:232 240:235 240:236 240:237 240:238 240:239 240:240 255:251 255:253 255:254 255:255"
"خاور کے والد","پکھی",6,"226 229 230 235 253 256","222:231 228:231 229:231 240:231 255:252 255:258"
"خاور کے والد","چاچی نمبر دو",2,"223 226","222:224 228:224"
"خاور کے والد","ڈاکٹر سلطانہ شاہ",3,"245 252 259","240:250 255:250 255:264"
"خاور کے والد","کواچی",3,"230 231 236","228:233 229:233 240:233"
"خدا بخش","سرور",21,"157 158 159 160 161 164 165 167 172 173 174 181 189 191 192 196 202 206","162:153 162:154 162:156 162:157 162:158 162:159 162:161 162:166 163:166 164:166 168:166 168:177 170:177 172:177 186:177 186:192 191:192 193:192 193:200 204:200 204:208"
"خدا بخش","شاہانہ",4,"173 174 175 182","168:178 170:178 172:178 186:178"
"خدا بخش","شریفاں خاتون",3,"184 187 190","186:183 186:189 191:189"
"خدا بخش","شہلا آفریدی",6,"185 188 191 192 193 200","186:185 186:191 191:191 193:191 193:193 204:196"
"خدا بخش","عابدہ سومرو",25,"161 164 165 167 170 171 172 181 182 184 185 186 188 190 191 192 193 199 200 201 203 204","162:160 162:161 162:167 163:167 164:167 168:167 168:172 170:172 172:172 186:177 186:179 186:183 186:185 186:186 191:186 191:189 191:191 193:191 193:192 193:193 204:194 204:196 204:198 204:203 204:204"
"خدا بخش","عابدہ سومرو کی بیٹی",8,"174 175 182 191 193 194 200 204","170:179 172:179 186:179 186:196 191:196 193:196 204:196 204:204"
"خدا بخش","عباس برمانی",1,"207","204:211"
"خدا بخش","عطا اللہ",2,"159","162:156 162:157"
"خدا بخش","غلافی آنکھیں",9,"159 168 170 171 172 181 186 188","162:157 163:173 164:173 168:173 170:173 172:173 186:177 186:186 191:186"
"خدا بخش","غلام محمد شمر",6,"187 189 191 192 196 202","186:188 191:188 191:192 193:192 193:200 204:200"
"خدا بخش","فہیم",17,"159 160 164 165 167 186 189 190 191 192 196 201 202 207","162:156 162:157 162:158 162:166 163:166 164:166 168:166 186:187 191:187 191:188 191:189 191:192 193:192 193:199 204:199 204:200 204:210"
"خدا بخش","قادر",2,"158 208","162:154 204:213"
"خدا بخش","ماسٹر رحمت علی",5,"189 191 192 196 202","186:192 191:192 193:192 193:200 204:200"
"خدا بخش","ماماں جعفر",21,"157 159 160 163 164 166 167 172 173 174 181 186 189 190 195 196 201 202 206","162:153 162:156 162:157 162:158 162:165 163:165 164:165 168:165 168:166 168:177 170:177 172:177 186:177 186:187 191:187 191:189 191:199 193:199 204:199 204:200 204:208"
"خدا بخش","مرزا صاحب",6,"165 166 168 169","162:168 163:168 164:168 168:168 170:168 170:169"
"خدا بخش","پاگل خانہ",1,"184","186:183"
"خدا بخش","پکھی",15,"158 160 162 163 172 173 174 181 187 189 194 195 201 207","162:154 162:158 162:163 163:163 164:163 168:177 170:177 172:177 186:177 186:188 191:188 191:198 193:198 204:198 204:210"
"داؤد","سرور",6,"310 311 317 318 319","315:305 315:307 315:320 316:320 317:320 318:320"
"داؤد","شہلا آفریدی",4,"312 321 322","315:309 316:326 317:326 318:326"
"داؤد","عابدہ سومرو",7,"311 312 313 321 322","315:308 315:309 315:310 315:312 316:326 317:326 318:326"
"داؤد","عباس برمانی",4,"318 319","315:321 316:321 317:321 318:321"
"داؤد","فہیم",6,"310 311 317 318 319","315:305 315:307 315:320 316:320 317:320 318:320"
"داؤد","ماماں جعفر",5,"311 317 318 319","315:307 315:320 316:320 317:320 318:320"
"داؤد","پاگل خانہ",3,"321 322","316:326 317:326 318:326"
"داؤد","پکھی",5,"310 319 320 321","315:306 315:324 316:324 317:324 318:324"
"داؤد","ڈاکٹر سلطانہ شاہ",10,"310 313 314 315 317 318","315:305 315:306 315:311 315:313 315:314 315:315 316:315 316:318 317:318 318:318"
"داؤد","ڈاکٹر ہاشم",2,"310 313","315:305 315:311"
"سرور","سکینہ بانو",4,"63 69 70","58:68 71:68 71:69 71:70"
"سرور","شاہ صاحب",10,"217 221 223 224 226 229 246 248 250 254","212:222 220:222 225:222 225:223 225:228 231:228 242:251 246:251 250:251 257:251"
"سرور","شاہانہ",9,"177 284 335 336 337 338 339","177:178 289:280 330:340 331:340 332:340 334:340 337:340 338:340 339:340"
