Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خاور","عباس برمانی",53,"2 13 14 18 20 22 24 27 28 29 31 34 35 37 38 39 40 41 51 52 53 54 57 59 71 72 74 76 78 79 208 210 212 228 229 230 231 318 319 320 321 322 336 337 338 339","3:1 12:15 13:15 21:16 21:19 21:23 25:23 25:29 28:29 29:29 30:29 30:33 35:33 35:36 39:36 39:37 39:40 40:40 43:40 51:51 53:51 53:53 55:53 55:54 55:59 59:59 69:74 70:74 75:74 75:77 80:77 80:78 206:211 209:211 210:211 214:211 226:231 228:231 229:231 230:231 231:231 232:231 316:321 317:321 320:321 321:321 324:321 334:339 335:339 336:339 338:339 339:339 340:339"
"خاور","عثمانیہ",4,"41 42 43 44","39:44 40:44 43:44 44:44"
"خاور","عطا اللہ",20,"138 139 140 141 146 147 148 149 153 154 155 157 219 220 347","136:141 137:141 138:141 140:141 141:141 142:141 144:149 145:149 146:149 147:149 150:149 151:156 152:156 154:156 158:156 158:157 218:220 221:220 347:347 348:347"
"خاور","غلافی آنکھیں",65,"45 49 61 65 68 69 70 73 77 79 99 101 102 116 117 119 125 126 127 128 129 130 133 134 135 154 155 157 170 171 172 173 174 176 177 184 186 272 274 275 276 277 289 290 291 293 331 332 333 338 339 340 341","43:47 44:47 51:47 59:64 66:64 66:71 67:71 69:71 70:71 75:71 75:79 80:79 97:102 100:102 103:102 114:118 117:118 121:118 123:127 126:127 128:127 128:128 129:128 129:130 131:130 131:135 132:135 133:135 134:135 135:135 136:135 152:157 154:157 158:157 168:173 170:173 172:173 174:173 174:175 178:175 178:177 182:186 186:186 187:186 271:274 274:274 276:274 276:277 277:277 278:277 287:292 288:292 289:292 290:292 291:292 294:292 330:333 331:333 332:333 334:333 336:341 338:341 339:341 340:341 341:341"
"خاور","غلام محمد شمر",14,"44 45 48 187 189 191 192 197 198 199 200","43:46 44:46 51:46 186:188 187:188 190:188 190:192 191:192 193:192 195:200 197:200 199:200 200:200 201:200"
"خاور","فرید",10,"60 63 64 77 79 89 90 91 93","59:61 66:61 66:62 66:63 75:79 80:79 87:92 88:92 90:92 95:92"
"خاور","فہیم",125,"11 12 13 27 29 30 32 33 40 42 51 52 53 54 55 57 68 69 70 73 138 139 140 141 142 143 144 146 147 149 153 154 155 157 158 164 165 166 184 186 187 188 189 191 192 196 197 198 199 200 208 209 210 212 228 229 230 231 244 246 247 248 249 250 304 305 306 307 318 320 321 323 324 325 328 330 331 333 334 335 337 338 339 341 342 345 346 347 348","12:11 12:13 13:13 25:30 28:30 29:30 30:30 35:30 35:32 39:41 40:41 43:41 51:51 53:51 53:53 55:53 55:54 55:55 59:55 59:56 66:71 67:71 69:71 70:71 75:71 136:141 137:141 138:141 140:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:148 146:148 147:148 150:148 151:156 152:156 154:156 158:156 158:157 158:158 159:158 163:166 164:166 165:166 167:166 182:187 186:187 187:187 190:187 190:188 190:189 190:192 191:192 193:192 194:199 195:199 197:199 199:199 200:199 200:200 201:200 206:210 209:210 210:210 214:210 214:211 226:231 228:231 229:231 230:231 231:231 232:231 243:246 246:246 249:246 249:248 249:249 250:249 250:250 251:250 304:305 305:305 306:305 306:307 308:307 316:320 317:320 320:320 321:320 321:322 324:322 324:323 324:324 326:324 326:325 326:330 327:330 330:330 331:330 331:331 332:331 332:334 334:334 335:334 335:335 336:335 336:338 338:338 339:338 339:339 340:339 340:343 341:343 347:343 347:345 347:346 347:347 348:347 348:348"
"خاور","قادر",17,"13 14 152 153 154 156 211 213 214 216 217 218 219","12:15 13:15 150:154 151:154 152:154 154:154 158:154 209:213 210:213 214:213 214:214 218:214 218:215 218:216 218:217 218:218 221:218"
"خاور","قیصر",5,"258 259 261","256:261 257:261 258:261 261:261 262:261"
"خاور","ماسٹر رحمت علی",46,"189 191 192 197 198 199 200 220 221 223 224 225 226 227 228 229 230 232 233 234 237 238 239 240 241 248 250 251 253 254","187:192 190:192 191:192 193:192 195:200 197:200 199:200 200:200 201:200 218:222 221:222 224:222 224:223 224:224 225:224 225:225 226:225 226:227 228:227 228:228 229:228 229:229 230:229 230:230 231:230 231:234 232:234 233:234 234:234 235:234 235:240 236:240 237:240 238:240 239:240 240:240 243:240 246:251 249:251 250:251 251:251 252:251 252:254 253:254 254:254 255:254"
"خاور","ماماں جعفر",169,"12 21 23 24 25 27 28 29 30 32 33 34 35 37 38 39 40 42 51 52 53 54 55 57 58 59 71 74 75 77 78 127 128 129 130 131 132 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 157 158 162 164 165 166 174 175 177 184 186 187 188 189 196 197 198 199 200 205 206 207 208 209 210 212 213 219 220 228 229 230 231 239 240 241 242 243 244 245 246 247 248 249 250 255 256 257 258 259 260 305 306 307 318 320 322 323 324 325 327 328 329 330 332 333 334 335 336 337 338 339 341 342 345","12:12 13:12 21:21 25:21 25:22 25:23 25:24 25:26 28:26 28:27 28:28 29:28 29:29 30:29 30:30 35:30 35:32 35:33 35:35 39:35 39:38 39:39 40:39 40:41 43:41 51:52 53:52 53:53 55:53 55:54 55:55 59:55 59:56 59:58 59:59 69:73 70:73 75:73 75:75 80:75 80:76 80:77 126:129 128:129 129:129 131:129 131:130 131:132 132:132 133:132 136:141 137:141 138:141 140:141 141:141 142:141 142:142 144:142 144:143 144:145 145:145 146:145 146:149 147:149 150:149 150:151 151:151 152:151 152:153 154:153 154:156 158:156 158:157 158:158 159:158 160:165 163:165 164:165 165:165 167:165 167:166 172:177 174:177 178:177 182:187 186:187 187:187 190:187 190:189 194:199 195:199 197:199 199:199 200:199 200:200 201:200 203:208 204:208 206:208 209:208 209:209 210:209 210:210 214:210 214:211 214:212 218:220 221:220 226:231 228:231 229:231 230:231 231:231 232:231 237:242 238:242 239:242 240:242 243:242 243:243 246:243 246:245 246:246 249:246 249:248 249:249 250:249 250:250 251:250 253:258 254:258 255:258 256:258 257:258 258:258 261:258 261:259 304:307 305:307 306:307 308:307 316:320 317:320 320:320 321:320 321:323 324:323 324:324 326:324 326:329 327:329 330:329 330:330 331:330 331:334 332:334 334:334 335:334 335:336 336:336 338:336 338:337 338:338 339:338 339:339 340:339 340:343 341:343 347:343"
"خاور","مامن ماسا",11,"71 72 74 75 77 336 337 338 339","69:74 70:74 75:74 75:75 80:75 334:339 335:339 336:339 338:339 339:339 340:339"
"خاور","ماموں فقیر اللہ",3,"270 271 273","271:270 271:272 274:272"
"خاور","مرزا صاحب",41,"60 63 64 65 77 79 90 91 94 99 100 102 106 107 108 109 110 112 113 114 115 118 120 128 129 130 165 166 167 168 169 276 277 278 279","59:61 66:61 66:62 66:64 75:79 80:79 88:93 90:93 95:93 97:101 100:101 103:101 103:102 104:109 106:109 107:109 108:109 109:109 111:109 111:114 112:114 114:114 117:114 117:120 121:120 126:130 128:130 129:130 131:130 163:168 164:168 165:168 167:168 168:168 170:168 170:169 274:279 276:279 277:279 278:279 280:279"
"خاور","مسز آفریدی",2,"60 63","59:61 66:61"
"خاور","نامعلوم عورت (خاور کی مداح)",12,"108 109 110 111 116 117 119 280 281 285","106:111 107:111 108:111 109:111 111:111 112:111 114:118 117:118 121:118 278:283 280:283 287:283"
"خاور","نجمہ گیلانی",6,"67 68 69 70 72","66:69 67:69 69:69 70:69 70:70 75:70"
"خاور","پاگل خانہ",24,"45 49 68 69 70 73 123 124 125 180 181 182 184 273 275 276 323 325 326","43:47 44:47 51:47 66:71 67:71 69:71 70:71 75:71 75:72 121:125 123:125 126:125 178:183 179:183 182:183 186:183 271:276 274:276 276:276 277:276 321:326 324:326 326:326 327:326"
"خاور","پو آجی",48,"219 221 222 223 224 226 227 229 230 231 232 234 235 236 237 238 239 240 241 248 250 251 252 253 254 255 256 257 258 259","218:221 221:221 224:221 224:222 224:224 225:224 225:227 226:227 228:227 228:230 229:230 230:230 231:230 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 243:240 246:251 249:251 250:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258 261:258"
"خاور","پکھی",115,"4 9 12 22 24 25 27 28 29 31 34 36 38 68 69 70 73 75 77 88 89 90 92 127 128 129 130 139 140 141 142 143 146 147 149 152 153 154 156 158 161 163 174 175 177 187 189 195 196 197 198 208 209 210 212 228 229 230 231 250 251 252 255 256 257 258 259 305 306 307 322 324 325 327 328 329 330 333 334 335 337 338 339 341 342 345","3:5 4:5 12:7 12:12 13:12 21:24 25:24 25:26 28:26 28:28 29:28 29:29 30:29 30:33 35:33 35:34 35:38 39:38 66:71 67:71 69:71 70:71 75:71 75:75 80:75 86:90 87:90 88:90 90:90 95:90 126:129 128:129 129:129 131:129 137:142 138:142 140:142 141:142 142:142 144:142 144:148 145:148 146:148 147:148 150:148 150:154 151:154 152:154 154:154 158:154 158:158 159:158 159:163 160:163 163:163 164:163 172:177 174:177 178:177 186:188 187:188 190:188 193:198 194:198 195:198 197:198 199:198 206:210 209:210 210:210 214:210 226:231 228:231 229:231 230:231 231:231 232:231 249:252 250:252 251:252 252:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258 261:258 304:306 305:306 306:306 308:306 320:324 321:324 324:324 326:324 326:325 326:329 327:329 330:329 330:330 331:330 331:335 332:335 334:335 335:335 336:335 336:339 338:339 339:339 340:339 340:343 341:343 347:343"
"خاور","چاچی نمبر دو",3,"222 224","221:224 224:224 225:224"
"خاور","ڈاکٹر سلطانہ شاہ",54,"248 249 250 262 263 264 271 273 274 275 287 289 290 291 292 293 294 302 303 304 305 306 307 309 310 311 312 313 314 315 317 319 321 323 329 331 332 333 347 348","246:250 249:250 250:250 251:250 261:264 262:264 263:264 264:264 271:272 274:272 274:273 274:274 276:274 287:287 288:287 288:290 289:290 290:290 291:290 291:291 294:291 294:292 294:295 304:300 304:303 304:304 305:304 305:305 306:305 306:306 308:306 308:311 309:311 311:311 314:311 314:313 314:314 316:314 316:315 316:318 317:318 320:318 320:319 320:322 321:322 324:322 327:332 330:332 331:332 332:332 334:332 334:333 347:348 348:348"
"خاور","ڈاکٹر طاہر",15,"22 24 30 31 33 66 67 68 69 70 72 95 96","21:23 25:23 28:32 29:32 30:32 35:32 66:66 67:66 67:68 69:68 69:70 70:70 75:70 95:96 97:96"
"خاور","ڈاکٹر ہاشم",18,"287 288 302 304 305 308 309 310 311 312 332 333 334","287:288 288:288 289:288 304:300 304:304 305:304 305:305 306:305 306:311 308:311 309:311 311:311 314:311 330:334 331:334 332:334 334:334 335:334"
"خاور","کواچی",7,"230 231 232 233","228:233 229:233 230:233 231:233 232:233 233:233 234:233"
"خاور کے والد","سرور",8,"221 223 226 229 230 241 252 256","222:220 222:225 228:225 228:231 229:231 240:242 255:250 255:257"
"خاور کے والد","شاہ صاحب",5,"222 225 228 253","222:222 228:223 228:228 229:228 255:251"
"خاور کے والد","عابدہ سومرو",3,"219 220 242","222:217 222:218 240:244"
"خاور کے والد","عباس برمانی",2,"229 230","228:231 229:231"
"خاور کے والد","عطا اللہ",1,"221","222:220"
"خاور کے والد","فہیم",3,"229 230 252","228:231 229:231 255:250"
"خاور کے والد","قادر",2,"219 220","222:217 222:218"
"خاور کے والد","ماسٹر رحمت علی",11,"222 225 226 227 228 229 240 253 254","222:222 228:223 228:224 228:225 228:227 228:228 229:228 229:229 240:240 255:251 255:254"
"خاور کے والد","ماماں جعفر",6,"221 229 230 241 252 256","222:220 228:231 229:231 240:242 255:250 255:258"
"خاور کے والد","پو آجی",16,"221 222 226 227 229 237 238 239 240 253 254 255","222:221 222:222 228:224 228:227 228:230 229:230 240:235 240:236 240:237 240:238 240:239 240:240 255:251 255:253 255:254 255:255"
"خاور کے والد","پکھی",4,"229 230 253 256","228:231 229:231 255:252 255:258"
"خاور کے والد","چاچی نمبر دو",2,"223 226","222:224 228:224"
"خاور کے والد","ڈاکٹر سلطانہ شاہ",1,"252","255:250"
"خاور کے والد","کواچی",2,"230 231","228:233 229:233"
"خدا بخش","سرور",13,"159 160 161 164 165 167 174 191 192 202 206","162:157 162:158 162:159 162:161 162:166 163:166 164:166 168:166 172:177 191:192 193:192 204:200 204:208"
"خدا بخش","شریفاں خاتون",3,"184 187 190","186:183 186:189 191:189"
"خدا بخش","شہلا آفریدی",5,"185 188 191 192 193","186:185 186:191 191:191 193:191 193:193"
"خدا بخش","عابدہ سومرو",20,"161 164 165 167 170 171 172 184 185 186 188 190 191 192 193 203 204","162:160 162:161 162:167 163:167 164:167 168:167 168:172 170:172 172:172 186:183 186:185 186:186 191:186 191:189 191:191 193:191 193:192 193:193 204:203 204:204"
"خدا بخش","عابدہ سومرو کی بیٹی",3,"193 194 204","191:196 193:196 204:204"
"خدا بخش","عطا اللہ",1,"159","162:157"
"خدا بخش","غلافی آنکھیں",6,"159 170 171 172 186 188","162:157 168:173 170:173 172:173 186:186 191:186"
"خدا بخش","غلام محمد شمر",5,"187 189 191 192 202","186:188 191:188 191:192 193:192 204:200"
"خدا بخش","فہیم",14,"159 160 164 165 167 186 189 190 191 192 201 202","162:157 162:158 162:166 163:166 164:166 168:166 186:187 191:187 191:188 191:189 191:192 193:192 204:199 204:200"
"خدا بخش","ماسٹر رحمت علی",3,"191 192 202","191:192 193:192 204:200"
"خدا بخش","ماماں جعفر",14,"159 160 163 164 166 167 174 186 189 190 201 202 206","162:157 162:158 162:165 163:165 164:165 168:165 168:166 172:177 186:187 191:187 191:189 204:199 204:200 204:208"
"خدا بخش","مرزا صاحب",5,"165 166 168 169","163:168 164:168 168:168 170:168 170:169"
"خدا بخش","پاگل خانہ",1,"184","186:183"
"خدا بخش","پکھی",8,"160 162 163 174 187 189 195","162:158 162:163 163:163 164:163 172:177 186:188 191:188 193:198"
"داؤد","سرور",4,"317 318 319","315:320 316:320 317:320 318:320"
"داؤد","عابدہ سومرو",2,"312 313","315:310 315:312"
"داؤد","عباس برمانی",3,"318 319","316:321 317:321 318:321"
"داؤد","فہیم",4,"317 318 319","315:320 316:320 317:320 318:320"
"داؤد","ماماں جعفر",4,"317 318 319","315:320 316:320 317:320 318:320"
"داؤد","ڈاکٹر سلطانہ شاہ",8,"313 314 315 317 318","315:311 315:313 315:314 315:315 316:315 316:318 317:318 318:318"
"داؤد","ڈاکٹر ہاشم",1,"313","315:311"
"سرور","سکینہ بانو",3,"69 70","71:68 71:69 71:70"
"سرور","شاہ صاحب",7,"221 223 224 226 229 248 250","220:222 225:222 225:223 225:228 231:228 246:251 250:251"
"سرور","شاہانہ",4,"177 338 339","177:178 337:340 338:340 339:340"
"سرور","شریفاں خاتون",1,"190","192:189"
"سرور","شہلا آفریدی",14,"191 192 198 307 308 324 325 327 331 332 333","192:191 192:193 200:196 305:309 307:309 322:326 323:326 324:326 329:326 329:333 330:333 331:333 332:333 334:333"
"سرور","طاہرہ",5,"68 69 70","71:66 71:67 71:68 71:69 71:70"
"سرور","ظفر",1,"287","289:285"
"سرور","عائشہ",2,"41 42","39:44 40:44"
"سرور","عابدہ سومرو",52,"75 127 147 149 150 158 159 160 161 163 166 174 175 177 190 191 192 198 199 201 205 206 211 212 213 218 219 243 245 259 289 302 306 307 324 325 327 329 331 332 333 339 340","73:78 129:126 145:150 148:150 151:150 156:160 157:160 158:160 159:160 161:160 161:161 166:161 166:167 177:172 177:173 177:174 177:177 192:189 192:191 192:192 200:196 200:198 200:203 208:203 208:204 209:214 210:214 211:214 212:214 220:217 220:218 242:244 246:244 257:261 289:290 305:300 305:308 307:308 322:326 323:326 324:326 329:326 329:329 330:329 330:332 331:332 332:332 334:332 334:333 337:341 338:341 339:341"
"سرور","عابدہ سومرو کی بیٹی",5,"178 194 198 202 206","177:179 192:196 200:196 200:204 208:204"
"سرور","عباس برمانی",55,"1 2 12 13 14 15 16 17 18 19 20 22 23 26 27 28 29 31 32 33 34 35 36 37 39 40 50 52 53 54 57 58 72 73 209 210 211 231 320 321 336 338 339","1:1 3:1 10:15 12:15 14:15 15:15 18:15 18:16 18:19 19:19 21:19 21:23 22:23 24:23 24:29 25:29 26:29 27:29 29:29 30:29 30:33 31:33 32:33 33:33 35:33 35:36 36:36 38:36 38:37 38:40 39:40 40:40 50:51 53:51 53:53 54:53 54:54 55:54 55:59 56:59 58:59 71:74 73:74 208:211 209:211 210:211 211:211 212:211 231:231 320:321 322:321 334:339 337:339 338:339 339:339"
"سرور","عثمانیہ",2,"41 42","39:44 40:44"
"سرور","عطا اللہ",16,"140 141 146 147 148 150 153 154 155 156 157 220 222","140:141 141:141 142:141 144:149 145:149 148:149 151:149 151:156 153:156 154:156 156:156 157:156 157:157 158:157 220:220 225:220"
"سرور","غلافی آنکھیں",27,"48 71 72 128 129 130 131 133 137 155 156 157 175 176 177 290 331 332 333 339 340","50:47 71:71 73:71 129:127 129:128 129:130 130:130 132:130 132:135 140:135 153:157 154:157 156:157 157:157 158:157 177:173 177:175 177:177 289:292 329:333 330:333 331:333 332:333 334:333 337:341 338:341 339:341"
"سرور","غلام محمد شمر",4,"48 190 192 200","50:46 192:188 192:192 200:200"
"سرور","فرید",2,"58 59","56:61 58:61"
"سرور","فہیم",97,"9 10 11 12 13 27 28 29 30 31 32 38 39 40 50 52 53 54 55 56 57 71 72 140 141 142 143 144 146 148 149 153 154 155 156 157 158 163 166 189 190 192 199 200 209 210 211 231 244 246 248 249 250 305 306 307 320 321 322 323 324 326 327 329 330 331 333 334 335 336 337 338 339","7:11 10:11 12:11 12:13 14:13 25:30 26:30 27:30 29:30 30:30 31:30 31:32 32:32 33:32 36:41 38:41 39:41 40:41 50:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 58:56 71:71 73:71 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:148 148:148 151:148 151:156 153:156 154:156 156:156 157:156 157:157 158:157 158:158 159:158 161:166 166:166 192:187 192:188 192:189 192:192 200:199 200:200 208:210 209:210 210:210 211:210 211:211 212:211 231:231 242:246 246:246 250:246 250:248 250:249 250:250 305:305 307:305 307:307 320:320 322:320 322:322 323:322 323:323 324:323 324:324 329:324 329:325 329:330 330:330 331:330 331:331 332:331 332:334 334:334 337:334 337:335 337:338 338:338 339:338 339:339"
"سرور","قادر",18,"12 13 14 15 16 152 153 154 155 210 211 212 217 218 219","10:15 12:15 14:15 15:15 18:15 151:154 153:154 154:154 156:154 208:213 209:213 210:213 211:213 212:213 220:215 220:216 220:217 220:218"
"سرور","قیصر",1,"259","257:261"
"سرور","ماسٹر رحمت علی",16,"192 200 221 223 224 225 229 230 232 241 248 250 255","192:192 200:200 220:222 225:222 225:223 225:224 225:225 231:227 231:228 231:229 231:230 231:234 242:240 246:251 250:251 257:254"
"سرور","ماماں جعفر",130,"9 11 12 13 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 51 52 53 54 55 56 57 58 72 73 129 130 131 132 140 141 142 143 144 145 146 148 150 151 152 153 155 156 157 158 163 165 166 177 189 190 199 200 208 209 210 211 212 220 222 231 242 244 245 246 248 249 250 257 306 307 320 321 322 323 324 326 329 330 332 333 334 335 336 337 338 339","7:12 10:12 12:12 14:12 18:21 19:21 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:26 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:33 35:33 35:35 36:35 36:38 38:38 39:38 39:39 40:39 40:41 50:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:58 71:73 73:73 129:129 130:129 130:130 132:130 132:132 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:145 145:145 148:145 148:149 151:149 151:151 153:151 153:153 154:153 154:156 156:156 157:156 157:157 158:157 158:158 159:158 161:165 166:165 166:166 177:177 192:187 192:189 200:199 200:200 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 220:220 225:220 231:231 242:242 246:242 246:243 246:245 246:246 250:246 250:248 250:249 250:250 257:258 305:307 307:307 320:320 322:320 322:323 323:323 324:323 324:324 329:324 329:329 330:329 330:330 331:330 331:334 332:334 334:334 337:334 337:336 337:337 338:337 338:338 339:338 339:339"
"سرور","مامن ماسا",6,"72 73 336 338 339","71:74 73:74 334:339 337:339 338:339 339:339"
"سرور","مرزا صاحب",6,"58 59 129 130 131 167","56:61 58:61 129:130 130:130 132:130 166:168"
"سرور","مسز آفریدی",2,"58 59","56:61 58:61"
"سرور","نجمہ گیلانی",2,"70","71:69 71:70"
"سرور","پاگل خانہ",9,"48 71 72 127 324 325 327","50:47 71:71 73:71 73:72 129:125 322:326 323:326 324:326 329:326"
"سرور","پو آجی",19,"220 223 224 226 229 230 231 239 240 241 248 250 255 256 257","220:221 225:221 225:222 225:224 225:227 231:227 231:230 231:232 242:237 242:238 242:239 242:240 246:251 250:251 257:253 257:254 257:255 257:256 257:257"
"سرور","پکھی",85,"3 4 6 7 8 11 12 13 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 71 72 74 129 141 142 145 146 148 149 152 153 154 155 157 158 161 162 164 177 190 199 209 210 231 251 254 257 305 306 322 323 324 326 327 329 330 333 334 336 338 339","1:5 3:5 7:5 7:7 10:7 10:12 12:12 14:12 19:24 21:24 22:24 24:24 25:24 25:26 26:26 27:26 27:28 29:28 29:29 30:29 30:33 31:33 32:33 33:33 35:33 35:34 35:38 36:38 38:38 39:38 71:71 73:71 73:75 129:129 130:129 140:142 141:142 142:142 143:142 143:148 144:148 145:148 148:148 151:148 151:154 153:154 154:154 156:154 156:158 157:158 158:158 159:158 159:163 161:163 166:163 177:177 192:188 200:198 208:210 209:210 210:210 211:210 231:231 250:252 257:252 257:258 305:306 307:306 320:324 322:324 323:324 324:324 329:324 329:325 329:329 330:329 330:330 331:330 331:335 332:335 334:335 337:335 337:339 338:339 339:339"
"سرور","چاچی نمبر دو",2,"222 224","220:224 225:224"
"سرور","ڈاکٹر سلطانہ شاہ",23,"248 250 288 289 302 304 305 306 309 317 319 321 322 330 331 332 333","246:250 250:250 289:287 289:290 305:300 305:303 305:304 305:305 307:305 307:306 307:311 320:315 320:318 320:319 320:322 322:322 323:322 329:332 330:332 331:332 332:332 334:332 334:333"
"سرور","ڈاکٹر طاہر",14,"20 21 22 23 29 30 31 32 68 69 70","18:23 19:23 21:23 22:23 24:23 27:32 29:32 30:32 31:32 32:32 33:32 71:66 71:68 71:70"
"سرور","ڈاکٹر ہاشم",12,"288 302 304 305 306 309 331 332 333 334 335","289:288 305:300 305:304 305:305 307:305 307:311 329:334 330:334 331:334 332:334 334:334 337:334"
"سرور","کواچی",1,"232","231:233"
"سکینہ بانو","طاہرہ",7,"67 68 69 70","68:66 68:67 68:68 69:68 69:69 70:69 70:70"
"سکینہ بانو","عباس برمانی",2,"71 72","69:74 70:74"
"سکینہ بانو","غلافی آنکھیں",4,"66 69 70","68:64 68:71 69:71 70:71"
"سکینہ بانو","فرید",1,"65","68:63"
"سکینہ بانو","فہیم",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","ماماں جعفر",3,"70 71","68:73 69:73 70:73"
"سکینہ بانو","مامن ماسا",2,"71 72","69:74 70:74"
"سکینہ بانو","مرزا صاحب",1,"66","68:64"
"سکینہ بانو","نجمہ گیلانی",4,"68 69 70","68:69 69:69 70:69 70:70"
"سکینہ بانو","پاگل خانہ",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","پکھی",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","ڈاکٹر طاہر",5,"67 68 69 70","68:66 68:68 69:68 69:70 70:70"
"شاہ صاحب","عابدہ سومرو",2,"219 220","222:217 222:218"
"شاہ صاحب","عباس برمانی",1,"229","228:231"
"شاہ صاحب","عطا اللہ",1,"221","222:220"
"شاہ صاحب","فہیم",5,"229 248 249 250","228:231 251:246 251:248 251:249 251:250"
"شاہ صاحب","قادر",2,"219 220","222:217 222:218"
"شاہ صاحب","ماسٹر رحمت علی",9,"222 223 225 226 227 228 251","222:222 223:222 223:223 228:223 228:224 228:225 228:227 228:228 251:251"
"شاہ صاحب","ماماں جعفر",6,"221 229 248 249 250","222:220 228:231 251:246 251:248 251:249 251:250"
"شاہ صاحب","پو آجی",8,"221 222 223 226 227 229 251","222:221 222:222 223:222 223:224 228:224 228:227 228:230 251:251"
"شاہ صاحب","پکھی",2,"229 251","228:231 251:252"
"شاہ صاحب","چاچی نمبر دو",3,"223 226","222:224 223:224 228:224"
"شاہ صاحب","ڈاکٹر سلطانہ شاہ",1,"250","251:250"
"شاہ صاحب","کواچی",1,"230","228:233"
"شاہانہ","شریفاں خاتون",1,"180","178:183"
"شاہانہ","ظفر",5,"268 270 271 272 280","270:267 270:270 272:270 272:272 280:280"
"شاہانہ","عابدہ سومرو",11,"175 176 177 178 267 272 273 278 279 340","178:173 178:174 178:177 178:179 270:265 270:274 272:274 280:276 280:277 280:278 340:341"
"شاہانہ","عابدہ سومرو کی بیٹی",1,"178","178:179"
"شاہانہ","عباس برمانی",1,"339","340:339"
"شاہانہ","غلافی آنکھیں",7,"175 176 177 272 273 278 340","178:173 178:175 178:177 270:274 272:274 280:277 340:341"
"شاہانہ","فہیم",4,"337 339 341","340:335 340:338 340:339 340:343"
"شاہانہ","ماماں جعفر",6,"177 338 339 341","178:177 340:336 340:337 340:338 340:339 340:343"
"شاہانہ","مامن ماسا",1,"339","340:339"
"شاہانہ","ماموں فقیر اللہ",3,"270 271 272","270:270 272:270 272:272"
"شاہانہ","مرزا صاحب",1,"279","280:279"
"شاہانہ","نامعلوم عورت (خاور کی مداح)",1,"281","280:283"
"شاہانہ","پاگل خانہ",3,"180 274 278","178:183 272:276 280:276"
"شاہانہ","پکھی",4,"177 337 339 341","178:177 340:335 340:339 340:343"
"شاہانہ","ڈاکٹر سلطانہ شاہ",2,"271 272","270:272 272:272"
"شریفاں خاتون","شہلا آفریدی",3,"184 187 190","183:185 189:185 189:191"
"شریفاں خاتون","عابدہ سومرو",5,"181 183 187 189","183:179 183:183 189:185 189:186 189:189"
"شریفاں خاتون","عابدہ سومرو کی بیٹی",1,"181","183:179"
"شریفاں خاتون","غلافی آنکھیں",2,"184 187","183:186 189:186"
"شریفاں خاتون","غلام محمد شمر",3,"185 188 190","183:188 189:188 189:192"
"شریفاں خاتون","فہیم",4,"185 188 189","183:187 189:187 189:188 189:189"
"شریفاں خاتون","ماسٹر رحمت علی",1,"190","189:192"
"شریفاں خاتون","ماماں جعفر",3,"185 188 189","183:187 189:187 189:189"
"شریفاں خاتون","پاگل خانہ",1,"183","183:183"
"شریفاں خاتون","پکھی",2,"185 188","183:188 189:188"
"شہلا آفریدی","عابدہ سومرو",17,"184 185 188 190 191 192 193 194 195 196 308 309 326 331 332 333","185:183 185:185 191:186 191:189 191:191 193:191 193:192 193:193 196:193 196:194 196:196 309:308 309:309 326:326 333:329 333:332 333:333"
"شہلا آفریدی","عابدہ سومرو کی بیٹی",3,"193 194 196","191:196 193:196 196:196"
"شہلا آفریدی","عباس برمانی",1,"323","326:321"
"شہلا آفریدی","غلافی آنکھیں",3,"185 188 333","185:186 191:186 333:333"
"شہلا آفریدی","غلام محمد شمر",5,"186 189 191 192 198","185:188 191:188 191:192 193:192 196:200"
"شہلا آفریدی","فہیم",17,"186 189 190 191 192 197 307 308 324 325 328 331 332 333","185:187 191:187 191:188 191:189 191:192 193:192 196:199 309:305 309:307 326:322 326:323 326:324 326:325 326:330 333:330 333:331 333:334"
"شہلا آفریدی","ماسٹر رحمت علی",3,"191 192 198","191:192 193:192 196:200"
"شہلا آفریدی","ماماں جعفر",11,"186 189 190 197 308 324 325 327 331 333","185:187 191:187 191:189 196:199 309:307 326:323 326:324 326:329 333:329 333:330 333:334"
