Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انوری","نمازی",15,"2 3 4 76 85 93 98 99 150 151 152 153 157","2:3 3:3 5:3 81:71 81:90 96:90 96:100 97:100 98:100 99:100 145:155 148:155 149:155 152:155 160:155"
"انوری","ومیلا",2,"188 191","185:192 191:192"
"انوری","پروفیسر بیگ",5,"45 46 48 53","40:50 41:50 42:50 47:50 56:50"
"انوری","چاچا دارا",4,"41 42 45","40:43 41:43 42:43 47:43"
"انوری","چاچا کرم داد",3,"85 93 94","81:90 96:90 96:92"
"انوری","چودھری نیاز محمد",5,"94 98 99","96:92 96:100 97:100 98:100 99:100"
"انوری","ڈاکٹر اعجاز حسین",28,"6 7 8 9 10 38 39 45 46 48 53 54 77 79 80 86 93 95 173 180 181 224 230","2:10 3:10 5:10 6:10 7:10 9:10 10:10 40:36 40:38 40:39 40:50 41:50 42:50 47:50 56:50 56:52 81:73 81:74 81:77 81:79 81:91 96:91 96:95 171:175 185:175 185:178 228:220 228:233"
"انوری","ڈمپل",31,"40 45 46 48 53 77 79 80 86 93 146 148 157 161 166 168 170 171 180 182 224 225 226 233","40:40 41:40 41:50 42:50 47:50 56:50 81:73 81:74 81:77 81:79 81:91 96:91 145:148 148:148 149:148 152:162 160:162 171:162 171:165 171:169 171:170 171:172 185:175 185:176 185:179 228:220 228:221 228:222 228:223 228:224 228:238"
"انوری","ڈیوڈ",3,"171 188 191","171:171 185:191 191:191"
"انوری","کیزو",2,"96","96:96 97:96"
"انوری","گلنار",10,"39 85 92 93 94 98 99 100 230","40:38 81:89 96:89 96:90 96:92 96:101 97:101 98:101 99:101 228:233"
"اکبری","تنویر",1,"172","173:171"
"اکبری","جمال اظہر بخاری",1,"173","173:174"
"اکبری","حیران",1,"171","173:170"
"اکبری","خالہ فیروزہ",2,"172 173","173:171 173:173"
"اکبری","رشید",1,"173","173:174"
"اکبری","رشیدہ میر",9,"168 169 170 171 172 173","173:163 173:164 173:165 173:168 173:169 173:170 173:171 173:172 173:173"
"اکبری","رمضان",2,"172 173","173:171 173:173"
"اکبری","ریاض",3,"171 172 173","173:170 173:172 173:173"
"اکبری","ظفر احمد",8,"168 169 170 171 172 175","173:163 173:164 173:166 173:168 173:169 173:170 173:172 173:177"
"اکبری","غلام رسول",1,"173","173:173"
"اکبری","ملک صاحب",2,"168 177","173:164 173:181"
"اکبری","منی",1,"170","173:167"
"اکبری","نظر",2,"169 174","173:166 173:175"
"اکبری","ڈاکٹر اعجاز حسین",1,"174","173:175"
"اکبری","ڈمپل",5,"169 171 172 174","173:165 173:169 173:170 173:172 173:175"
"اکبری","ڈیوڈ",1,"172","173:171"
"بتول آپا","تنویر",3,"146 147","141:151 142:151 143:151"
"بتول آپا","جنید غازی",3,"142 143","141:143 142:143 143:143"
"بتول آپا","خالہ فیروزہ",3,"146 147","141:151 142:151 143:151"
"بتول آپا","رشیدہ میر",3,"142 143","141:143 142:143 143:143"
"بتول آپا","ساجھا",2,"147","142:152 143:152"
"بتول آپا","طلعت",3,"141 142","141:142 142:142 143:142"
"بتول آپا","ظفر احمد",5,"141 142 143","141:141 142:141 142:142 143:142 143:143"
"بتول آپا","منی",3,"146 147","141:151 142:151 143:151"
"بتول آپا","نظر",4,"141 144 145","141:141 142:141 142:147 143:147"
"بتول آپا","ڈمپل",3,"144 145","141:148 142:148 143:148"
"بسم اللہ","بی بی جی",3,"118 119 292","119:118 119:119 292:293"
"بسم اللہ","بیبو",1,"292","292:292"
"بسم اللہ","تاجو",1,"115","119:112"
"بسم اللہ","جبروت",2,"116 117","119:114 119:115"
"بسم اللہ","جنید غازی",7,"116 117 118 119 292","119:113 119:114 119:115 119:117 119:118 119:119 292:293"
"بسم اللہ","خالہ فیروزہ",2,"115 119","119:112 119:120"
"بسم اللہ","راشدہ",1,"295","292:299"
"بسم اللہ","رشید",2,"114 297","119:109 292:302"
"بسم اللہ","رشیدہ میر",12,"114 115 117 119 287 288 289 290 294","119:109 119:110 119:112 119:116 119:120 292:282 292:283 292:284 292:287 292:288 292:289 292:297"
"بسم اللہ","ساجھا",1,"116","119:113"
"بسم اللہ","صاحب خان",2,"291 293","292:291 292:294"
"بسم اللہ","صغراں",1,"116","119:113"
"بسم اللہ","طیبہ",2,"115 290","119:112 292:289"
"بسم اللہ","ظفر احمد",14,"114 115 117 118 288 289 290 291 292","119:109 119:110 119:112 119:115 119:116 119:117 292:284 292:285 292:286 292:287 292:288 292:289 292:291 292:293"
"بسم اللہ","مظفر بھائی",1,"118","119:118"
"بسم اللہ","ملک صاحب",10,"116 118 119 287 288 289","119:113 119:114 119:118 119:119 292:282 292:283 292:284 292:285 292:286 292:287"
"بسم اللہ","منی",1,"117","119:115"
"بسم اللہ","نذیراں",1,"116","119:114"
"بسم اللہ","نظر",7,"118 119 288 290 291 297","119:118 119:120 292:285 292:288 292:289 292:291 292:302"
"بسم اللہ","نمازی",3,"119 291 297","119:119 292:291 292:302"
"بسم اللہ","پیارا",1,"116","119:113"
"بسم اللہ","چودھری نیاز محمد",2,"116","119:113 119:114"
"بسم اللہ","ڈمپل",4,"115 287 294","119:112 292:282 292:283 292:297"
"بسم اللہ","گلنار",8,"117 118 119 290 291 292","119:115 119:116 119:117 119:118 119:119 292:289 292:291 292:293"
"بسم اللہ","گوارہ شاہ",1,"116","119:113"
"بڑی خالہ","جمال اظہر بخاری",1,"179","184:174"
"بڑی خالہ","خالد",1,"184","184:185"
"بڑی خالہ","خالہ فیروزہ",1,"189","184:194"
"بڑی خالہ","راشدہ",1,"184","184:185"
"بڑی خالہ","رشید",3,"179 182 186","184:174 184:181 184:189"
"بڑی خالہ","رشیدہ میر",7,"179 180 183 184","184:174 184:175 184:176 184:177 184:182 184:183 184:185"
"بڑی خالہ","رمضان",1,"188","184:193"
"بڑی خالہ","سجیلا",1,"188","184:192"
"بڑی خالہ","سعیدہ",1,"184","184:185"
"بڑی خالہ","ظفر احمد",6,"180 181 182 183 187","184:177 184:178 184:179 184:181 184:182 184:190"
"بڑی خالہ","عرفان صاحب",1,"187","184:190"
"بڑی خالہ","غلام رسول",1,"187","184:191"
"بڑی خالہ","ملک صاحب",2,"182 186","184:181 184:189"
"بڑی خالہ","ملکہ صاحبہ",1,"187","184:190"
"بڑی خالہ","مہ پارہ",1,"188","184:192"
"بڑی خالہ","نظر",5,"179 180 183 184","184:175 184:177 184:182 184:183 184:185"
"بڑی خالہ","ومیلا",1,"188","184:192"
"بڑی خالہ","ڈاکٹر اعجاز حسین",2,"179 181","184:175 184:178"
"بڑی خالہ","ڈمپل",3,"179 180 181","184:175 184:176 184:179"
"بڑی خالہ","ڈیوڈ",1,"187","184:191"
"بی بی جی","بیبو",1,"292","293:292"
"بی بی جی","تاجو",2,"107 115","102:112 118:112"
"بی بی جی","تنویر",1,"98","100:96"
"بی بی جی","جبروت",2,"116","118:114 118:115"
"بی بی جی","جمال اظہر بخاری",1,"98","100:96"
"بی بی جی","جنید غازی",18,"20 95 96 100 101 102 113 115 116 117 118 119 293 294","16:25 100:90 100:92 100:100 102:100 102:101 102:102 118:108 118:113 118:114 118:115 118:117 118:118 119:118 119:119 293:293 294:293 294:294"
"بی بی جی","حیران",2,"12 13","16:9 16:10"
"بی بی جی","خالد",3,"11 102 103","16:6 100:104 102:104"
"بی بی جی","خالہ فیروزہ",9,"11 15 97 99 107 115 119","16:6 16:15 100:95 100:98 100:99 102:112 118:112 118:120 119:120"
"بی بی جی","راشدہ",2,"296","293:299 294:299"
"بی بی جی","رشید",6,"16 104 105 113 297 298","16:17 100:109 102:109 118:109 293:302 294:302"
"بی بی جی","رشیدہ میر",32,"11 12 13 14 15 16 95 96 97 98 99 101 102 113 114 115 117 119 288 290 291 295","16:7 16:9 16:10 16:11 16:12 16:13 16:14 16:15 16:16 100:91 100:93 100:94 100:95 100:96 100:97 100:98 100:99 100:103 102:103 118:109 118:110 118:112 118:116 118:120 119:120 293:283 293:284 293:287 293:288 293:289 293:297 294:297"
"بی بی جی","رمضان",1,"11","16:6"
"بی بی جی","زاہدہ",2,"103 104","100:106 102:106"
"بی بی جی","ساجھا",1,"115","118:113"
"بی بی جی","صاحب خان",3,"292 293 294","293:291 293:294 294:294"
"بی بی جی","صغراں",1,"115","118:113"
"بی بی جی","طیبہ",5,"19 101 102 115 291","16:22 100:103 102:103 118:112 293:289"
"بی بی جی","ظفر احمد",21,"18 100 101 102 113 114 115 116 117 288 289 290 291 292 293 294","16:20 100:101 102:101 102:102 118:108 118:109 118:110 118:112 118:115 118:116 118:117 293:284 293:285 293:286 293:287 293:288 293:289 293:291 293:293 294:293 294:294"
"بی بی جی","مظفر بھائی",4,"102 103 118","100:105 102:105 118:118 119:118"
"بی بی جی","ملک صاحب",16,"12 97 103 104 113 115 116 118 119 288 289 290 299","16:8 100:95 100:106 102:106 118:108 118:113 118:114 118:118 119:118 119:119 293:283 293:284 293:285 293:286 293:287 294:304"
"بی بی جی","ملکہ صاحبہ",2,"298","293:303 294:303"
"بی بی جی","منی",1,"116","118:115"
"بی بی جی","مہ پارہ",1,"18","16:21"
"بی بی جی","نانی اماں",1,"14","16:13"
"بی بی جی","نذیراں",1,"116","118:114"
"بی بی جی","نظر",18,"11 13 14 98 100 101 103 118 119 289 290 291 292 297 298","16:6 16:10 16:11 16:13 100:96 100:97 100:101 102:101 102:105 118:118 119:118 119:120 293:285 293:288 293:289 293:291 293:302 294:302"
"بی بی جی","نمازی",10,"21 95 100 101 118 119 292 297 298","16:26 100:90 100:100 102:100 102:101 118:119 119:119 293:291 293:302 294:302"
"بی بی جی","پروفیسر ضیا",1,"20","16:24"
"بی بی جی","پیارا",1,"115","118:113"
"بی بی جی","چاچا کرم داد",2,"95 96","100:90 100:92"
"بی بی جی","چودھری نیاز محمد",5,"96 100 101 115 116","100:92 100:100 102:100 118:113 118:114"
"بی بی جی","ڈاکٹر اعجاز حسین",4,"13 14 95 97","16:10 16:12 100:91 100:95"
"بی بی جی","ڈمپل",7,"19 95 107 115 288 295","16:22 100:91 102:112 118:112 293:283 293:297 294:297"
"بی بی جی","کیزو",1,"98","100:96"
"بی بی جی","گلنار",16,"95 96 100 101 102 116 117 118 119 291 292 293 294","100:90 100:92 100:101 102:101 102:102 118:115 118:116 118:117 118:118 119:118 119:119 293:289 293:291 293:293 294:293 294:294"
"بی بی جی","گوارہ شاہ",1,"115","118:113"
"بیبو","جنید غازی",7,"265 273 274 278 279 292","261:269 277:269 277:270 277:272 277:280 279:280 292:293"
"بیبو","حیران",1,"263","261:266"
"بیبو","راشدہ",1,"295","292:299"
"بیبو","رشید",1,"297","292:302"
"بیبو","رشیدہ میر",18,"256 259 260 263 272 273 278 279 287 288 289 290 294","261:251 261:252 261:258 261:259 261:265 277:267 277:268 277:269 277:270 277:280 279:280 292:282 292:283 292:284 292:287 292:288 292:289 292:297"
"بیبو","شیخ جی",1,"276","277:276"
"بیبو","صاحب خان",2,"291 293","292:291 292:294"
"بیبو","طیبہ",3,"262 284 290","261:263 279:289 292:289"
"بیبو","ظفر احمد",20,"257 258 259 263 272 273 274 275 280 281 288 289 290 291 292","261:254 261:255 261:257 261:258 261:266 277:267 277:268 277:269 277:272 277:273 277:284 279:284 292:284 292:285 292:286 292:287 292:288 292:289 292:291 292:293"
"بیبو","عیدو",1,"276","277:275"
"بیبو","ملک بختیار علی",6,"261 276 277 278","261:261 277:275 277:276 277:277 279:277 279:278"
"بیبو","ملک صاحب",20,"256 257 258 259 260 261 273 274 275 279 280 287 288 289","261:252 261:254 261:255 261:256 261:257 261:258 261:259 261:262 277:269 277:271 277:272 277:273 277:281 279:281 292:282 292:283 292:284 292:285 292:286 292:287"
"بیبو","منظر",1,"263","261:265"
"بیبو","منی",4,"261 277 278 279","261:261 277:278 279:278 279:279"
"بیبو","نظر",15,"258 259 260 262 272 276 278 279 288 290 291 297","261:256 261:257 261:259 261:260 261:263 277:267 277:275 277:276 277:279 279:279 292:285 292:288 292:289 292:291 292:302"
"بیبو","نمازی",2,"291 297","292:291 292:302"
"بیبو","ڈمپل",13,"259 260 263 272 273 274 275 279 280 287 294","261:258 261:259 261:260 261:265 277:267 277:269 277:271 277:273 277:281 279:281 292:282 292:283 292:297"
"بیبو","گلنار",8,"263 273 274 278 279 290 291 292","261:265 277:270 277:272 277:280 279:280 292:289 292:291 292:293"
"تاجو","جبروت",1,"113","112:114"
"تاجو","جنید غازی",4,"107 110 112","112:102 112:103 112:108 112:113"
"تاجو","خالد",1,"108","112:104"
"تاجو","خالہ فیروزہ",1,"112","112:112"
"تاجو","رشید",1,"110","112:109"
"تاجو","رشیدہ میر",5,"107 108 110 111 112","112:103 112:104 112:109 112:110 112:112"
"تاجو","زاہدہ",1,"109","112:106"
"تاجو","ساجھا",1,"112","112:113"
"تاجو","صغراں",1,"112","112:113"
"تاجو","طیبہ",2,"107 112","112:103 112:112"
"تاجو","ظفر احمد",10,"107 108 109 110 111 112","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112"
"تاجو","مظفر بھائی",2,"108 115","112:105 112:118"
"تاجو","ملک صاحب",3,"109 110 112","112:106 112:108 112:113"
"تاجو","منی",1,"113","112:115"
"تاجو","نذیراں",1,"113","112:114"
"تاجو","نظر",2,"108 115","112:105 112:118"
"تاجو","نمازی",1,"115","112:119"
"تاجو","پیارا",1,"112","112:113"
"تاجو","چودھری نیاز محمد",1,"112","112:113"
"تاجو","ڈمپل",1,"112","112:112"
"تاجو","گلنار",3,"107 113","112:102 112:103 112:115"
"تاجو","گوارہ شاہ",1,"112","112:113"
"تختی میراثن","تنویر",1,"46","45:47"
"تختی میراثن","جمال اظہر بخاری",2,"42 48","45:40 45:51"
"تختی میراثن","جنید غازی",2,"42 48","45:40 45:52"
"تختی میراثن","حافظ بہنیں",2,"41 48","45:38 45:52"
"تختی میراثن","حیران",1,"41","45:37"
"تختی میراثن","خالد",1,"43","45:42"
"تختی میراثن","خالہ فیروزہ",1,"42","45:40"
"تختی میراثن","راشدہ",1,"43","45:42"
"تختی میراثن","رشید",1,"40","45:35"
"تختی میراثن","رشیدہ میر",7,"40 41 42 43 45","45:35 45:37 45:39 45:40 45:41 45:42 45:46"
"تختی میراثن","رمضان",2,"43 46","45:41 45:47"
"تختی میراثن","ریاض",1,"43","45:42"
"تختی میراثن","زری",1,"47","45:50"
"تختی میراثن","ظفر احمد",2,"42 48","45:40 45:52"
"تختی میراثن","ماسی جیونی",3,"44 45","45:43 45:44 45:45"
"تختی میراثن","ملک صاحب",1,"40","45:35"
"تختی میراثن","منی",1,"49","45:54"
"تختی میراثن","مہران",1,"45","45:45"
"تختی میراثن","نانی اماں",4,"43 44 45","45:42 45:43 45:44 45:45"
"تختی میراثن","نظر",4,"42 43 44 46","45:39 45:42 45:44 45:47"
"تختی میراثن","پروفیسر بیگ",1,"47","45:50"
"تختی میراثن","چاچا دارا",1,"44","45:43"
"تختی میراثن","ڈاکٹر اعجاز حسین",4,"40 41 42 47","45:36 45:38 45:39 45:50"
"تختی میراثن","ڈمپل",2,"42 47","45:40 45:50"
"تختی میراثن","گلنار",1,"41","45:38"
"تنویر","جمال اظہر بخاری",15,"43 49 50 54 55 56 57 58 59 96 172","47:40 47:51 48:51 49:51 57:51 57:53 57:54 57:55 57:56 57:57 59:57 59:58 59:59 96:96 171:174"
"تنویر","جنید غازی",14,"43 49 50 54 91 92 93 94 98 147 152","47:40 47:52 48:52 49:52 57:52 96:87 96:88 96:89 96:90 96:92 96:100 151:143 151:144 151:154"
"تنویر","حافظ بہنیں",6,"42 49 50 54 92","47:38 47:52 48:52 49:52 57:52 96:89"
"تنویر","حیران",4,"6 42 170","3:9 4:9 47:37 171:170"
"تنویر","خالد",11,"2 3 4 44 51 52 56 60 61 100","3:2 3:4 4:4 47:42 47:56 48:56 49:56 57:56 57:63 59:63 96:104"
"تنویر","خالہ حمیرا",2,"59 60","57:62 59:62"
"تنویر","خالہ فیروزہ",15,"2 3 5 43 51 52 56 58 59 95 97 151 171","3:1 3:3 4:3 4:6 47:40 47:56 48:56 49:56 57:56 57:59 59:59 96:95 96:98 151:151 171:171"
"تنویر","راشدہ",4,"2 3 4 44","3:2 3:4 4:4 47:42"
"تنویر","رشید",2,"2 172","3:1 171:174"
"تنویر","رشیدہ میر",40,"2 3 4 42 43 44 46 47 48 49 53 56 57 58 60 91 93 94 95 96 147 149 150 151 166 167 168 169 170 171","3:1 3:2 3:4 4:4 47:37 47:39 47:40 47:41 47:42 47:46 47:48 48:48 49:48 49:49 57:49 57:56 57:58 59:58 59:61 96:86 96:91 96:93 96:94 96:95 96:96 151:143 151:144 151:148 151:149 151:150 151:152 171:161 171:162 171:163 171:164 171:165 171:168 171:169 171:170 171:171"
"تنویر","رمضان",13,"2 3 4 44 47 53 57 58 155 171","3:2 3:3 4:3 4:4 47:41 47:47 48:47 48:58 49:58 57:58 59:58 151:160 171:171"
"تنویر","ریاض",9,"44 52 53 57 58 59 170 171","47:42 47:57 48:57 49:57 57:57 59:57 59:59 171:170 171:172"
"تنویر","زاہدہ",1,"101","96:106"
"تنویر","زبیر خان",4,"51 52 56","47:56 48:56 49:56 57:56"
"تنویر","زری",9,"2 3 4 48 49 53 61 62","3:2 3:4 4:4 47:50 48:50 49:50 57:50 57:65 59:65"
"تنویر","زماں",2,"59 60","57:61 59:61"
"تنویر","ساجھا",1,"151","151:152"
"تنویر","طاہرہ",1,"2","3:2"
"تنویر","طلعت",1,"146","151:142"
"تنویر","طیبہ",1,"99","96:103"
"تنویر","ظفر احمد",28,"43 49 50 54 59 60 91 92 98 146 147 148 149 152 166 167 168 169 170 171","47:40 47:52 48:52 49:52 57:52 57:61 59:61 96:86 96:87 96:89 96:101 151:141 151:142 151:143 151:144 151:145 151:146 151:148 151:154 171:161 171:162 171:163 171:164 171:166 171:168 171:169 171:170 171:172"
"تنویر","عذرا",2,"61 62","57:66 59:66"
"تنویر","غلام رسول",1,"172","171:173"
"تنویر","ماسی جیونی",3,"45 46","47:43 47:44 47:45"
"تنویر","مسٹر عبد الباری",5,"52 53 57 58","47:57 48:57 49:57 57:57 59:57"
"تنویر","مظفر بھائی",3,"61 62 100","57:66 59:66 96:105"
"تنویر","ملک صاحب",9,"5 6 95 101 156 166 167 176","3:8 4:8 96:95 96:106 151:161 171:161 171:162 171:164 171:181"
"تنویر","منظر",2,"59 60","57:62 59:62"
"تنویر","منی",8,"50 51 55 62 63 151 169","47:54 48:54 49:54 57:54 57:67 59:67 151:151 171:167"
"تنویر","مہران",1,"46","47:45"
"تنویر","نانی اماں",7,"8 44 45 46","3:13 4:13 47:42 47:43 47:44 47:45 47:46"
"تنویر","نظر",22,"2 4 5 43 44 45 47 49 53 62 63 91 96 146 149 151 166 168 173","3:1 3:2 3:6 4:6 47:39 47:42 47:44 47:47 48:47 48:50 49:50 57:50 57:67 59:67 96:86 96:96 151:141 151:147 151:151 171:162 171:166 171:175"
"تنویر","نمازی",5,"3 93 98 153","3:3 4:3 96:90 96:100 151:155"
"تنویر","پروفیسر بیگ",4,"48 49 53","47:50 48:50 49:50 57:50"
"تنویر","چاچا دارا",1,"45","47:43"
"تنویر","چاچا کرم داد",2,"93 94","96:90 96:92"
"تنویر","چودھری نیاز محمد",2,"94 98","96:92 96:100"
"تنویر","ڈاکٹر اعجاز حسین",12,"6 7 42 43 48 49 53 54 93 95 173","3:10 4:10 47:38 47:39 47:50 48:50 49:50 57:50 57:52 96:91 96:95 171:175"
"تنویر","ڈمپل",12,"43 48 49 53 93 149 166 168 170 171","47:40 47:50 48:50 49:50 57:50 96:91 151:148 171:162 171:165 171:169 171:170 171:172"
"تنویر","ڈیوڈ",1,"171","171:171"
"تنویر","کیزو",1,"96","96:96"
"تنویر","گلنار",5,"42 92 93 94 98","47:38 96:89 96:90 96:92 96:101"
"جبروت","جنید غازی",5,"111 113 114 115","114:108 114:113 114:114 115:114 115:115"
"جبروت","خالد",1,"109","114:104"
"جبروت","خالہ فیروزہ",3,"113 117","114:112 114:120 115:120"
"جبروت","رشید",1,"111","114:109"
"جبروت","رشیدہ میر",6,"109 111 112 113 115","114:104 114:109 114:110 114:112 114:116 115:116"
"جبروت","زاہدہ",1,"110","114:106"
"جبروت","ساجھا",1,"113","114:113"
"جبروت","صغراں",1,"113","114:113"
"جبروت","طیبہ",1,"113","114:112"
"جبروت","ظفر احمد",10,"109 110 111 112 113 114 115","114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:112 114:115 115:115"
"جبروت","مظفر بھائی",3,"109 116","114:105 114:118 115:118"
"جبروت","ملک صاحب",6,"110 111 113 114 116","114:106 114:108 114:113 114:114 115:114 115:118"
"جبروت","منی",2,"114 115","114:115 115:115"
"جبروت","نذیراں",2,"114","114:114 115:114"
"جبروت","نظر",3,"109 116","114:105 114:118 115:118"
"جبروت","نمازی",2,"116 117","114:119 115:119"
"جبروت","پیارا",1,"113","114:113"
"جبروت","چودھری نیاز محمد",3,"113 114","114:113 114:114 115:114"
"جبروت","ڈمپل",1,"113","114:112"
"جبروت","گلنار",2,"114 115","114:115 115:115"
"جبروت","گوارہ شاہ",1,"113","114:113"
"جمال اظہر بخاری","جنید غازی",13,"35 36 40 51 52 80 85 91 92 93 94 98","40:30 40:32 40:40 51:52 53:52 84:76 84:87 96:87 96:88 96:89 96:90 96:92 96:100"
"جمال اظہر بخاری","حافظ بہنیں",8,"39 51 52 86 92 328 329","40:38 51:52 53:52 84:89 96:89 330:326 330:327 330:328"
"جمال اظہر بخاری","حیران",3,"38 83 172","40:37 84:82 174:170"
"جمال اظہر بخاری","خالد",13,"41 46 53 54 55 56 60 61 84 100","40:42 51:42 51:56 53:56 54:56 55:56 56:56 57:56 57:63 58:63 59:63 84:84 96:104"
"جمال اظہر بخاری","خالہ حمیرا",7,"57 58 59 60","53:62 54:62 55:62 56:62 57:62 58:62 59:62"
"جمال اظہر بخاری","خالہ فیروزہ",15,"40 53 54 55 56 58 59 84 95 97 172 173","40:40 51:56 53:56 54:56 55:56 56:56 57:56 57:59 58:59 59:59 84:84 96:95 96:98 174:171 174:173"
"جمال اظہر بخاری","خانساماں",1,"325","330:321"
"جمال اظہر بخاری","راشدہ",2,"41 46","40:42 51:42"
"جمال اظہر بخاری","رشید",5,"35 36 37 79 174","40:30 40:32 40:35 84:74 174:174"
"جمال اظہر بخاری","رشیدہ میر",53,"36 37 38 39 40 46 48 49 50 53 54 55 56 57 58 60 79 80 81 82 85 91 93 94 95 96 169 171 172 173 174 325 326 327 328 329 330","40:32 40:33 40:34 40:35 40:37 40:39 40:40 51:41 51:42 51:46 51:48 51:49 51:56 53:56 54:56 55:56 56:56 57:56 57:58 58:58 59:58 59:61 84:75 84:77 84:78 84:79 84:80 84:81 84:86 96:86 96:91 96:93 96:94 96:95 96:96 174:164 174:165 174:168 174:169 174:170 174:171 174:172 174:173 174:174 330:320 330:322 330:323 330:324 330:325 330:326 330:327 330:328 330:330"
"جمال اظہر بخاری","رمضان",14,"40 46 49 54 55 56 57 58 82 172 173","40:41 51:41 51:47 51:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58 84:81 174:171 174:173"
"جمال اظہر بخاری","ریاض",14,"41 46 54 55 56 57 58 59 172 173","40:42 51:42 51:57 53:57 54:57 55:57 56:57 57:57 58:57 58:59 59:59 174:170 174:172 174:173"
"جمال اظہر بخاری","زاہدہ",1,"101","96:106"
"جمال اظہر بخاری","زبیر خان",6,"53 54 55 56","51:56 53:56 54:56 55:56 56:56 57:56"
"جمال اظہر بخاری","زری",7,"45 50 60 61 62","40:50 51:50 55:65 56:65 57:65 58:65 59:65"
"جمال اظہر بخاری","زماں",9,"56 57 58 59 60 81","51:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 84:78"
"جمال اظہر بخاری","طیبہ",1,"99","96:103"
"جمال اظہر بخاری","ظفر احمد",30,"40 51 52 57 58 59 60 79 80 81 85 91 92 98 169 170 171 172 173 175 325 328 329","40:40 51:52 53:52 53:61 54:61 55:61 56:61 57:61 58:61 59:61 84:74 84:77 84:78 84:79 84:86 96:86 96:87 96:89 96:101 174:164 174:166 174:168 174:169 174:170 174:172 174:177 330:320 330:326 330:328 330:329"
"جمال اظہر بخاری","عذرا",4,"61 62","56:66 57:66 58:66 59:66"
"جمال اظہر بخاری","غلام رسول",1,"173","174:173"
"جمال اظہر بخاری","ماسی جیونی",4,"41 47 48","40:43 51:43 51:44 51:45"
"جمال اظہر بخاری","مسٹر عبد الباری",7,"54 55 56 57","51:57 53:57 54:57 55:57 56:57 57:57 58:57"
"جمال اظہر بخاری","مظفر بھائی",5,"61 62 100","56:66 57:66 58:66 59:66 96:105"
"جمال اظہر بخاری","ملک بختیار علی",1,"325","330:321"
"جمال اظہر بخاری","ملک صاحب",12,"37 95 101 169 177 325 326 327 329","40:35 96:95 96:106 174:164 174:181 330:320 330:321 330:322 330:323 330:324 330:325 330:328"
"جمال اظہر بخاری","منظر",7,"57 58 59 60","53:62 54:62 55:62 56:62 57:62 58:62 59:62"
"جمال اظہر بخاری","منی",8,"52 53 54 62 63 170","51:54 53:54 54:54 55:54 57:67 58:67 59:67 174:167"
"جمال اظہر بخاری","مہران",2,"42 48","40:45 51:45"
"جمال اظہر بخاری","نانی اماں",6,"41 46 47 48","40:42 51:42 51:43 51:44 51:45 51:46"
"جمال اظہر بخاری","نظر",18,"39 41 46 47 49 50 62 63 79 80 81 84 91 96 170 174","40:39 40:42 51:42 51:44 51:47 51:50 57:67 58:67 59:67 84:75 84:76 84:77 84:79 84:85 96:86 96:96 174:166 174:175"
"جمال اظہر بخاری","نمازی",3,"87 93 98","84:90 96:90 96:100"
"جمال اظہر بخاری","پروفیسر بیگ",2,"45 50","40:50 51:50"
"جمال اظہر بخاری","چاچا دارا",2,"41 47","40:43 51:43"
"جمال اظہر بخاری","چاچا کرم داد",3,"87 93 94","84:90 96:90 96:92"
"جمال اظہر بخاری","چودھری نیاز محمد",3,"88 94 98","84:92 96:92 96:100"
"جمال اظہر بخاری","ڈاکٹر اعجاز حسین",14,"38 39 45 50 51 52 79 80 81 87 93 95 174","40:36 40:38 40:39 40:50 51:50 51:52 53:52 84:74 84:77 84:79 84:91 96:91 96:95 174:175"
"جمال اظہر بخاری","ڈمپل",13,"40 50 79 80 81 87 93 169 171 172 173 174 327","40:40 51:50 84:74 84:77 84:79 84:91 96:91 174:165 174:169 174:170 174:172 174:175 330:325"
"جمال اظہر بخاری","ڈیوڈ",1,"172","174:171"
"جمال اظہر بخاری","کیزو",1,"96","96:96"
"جمال اظہر بخاری","گلنار",6,"39 86 92 93 94 98","40:38 84:89 96:89 96:90 96:92 96:101"
"جمعدار منی","جنید غازی",4,"219 220 227","223:216 223:217 223:218 223:231"
"جمعدار منی","حافظ بہنیں",1,"228","223:233"
"جمعدار منی","خالہ فیروزہ",1,"224","223:226"
"جمعدار منی","رشیدہ میر",4,"219 221 223","223:215 223:219 223:220 223:224"
"جمعدار منی","صاحب خان",1,"220","223:217"
"جمعدار منی","ظفر احمد",2,"219 225","223:216 223:227"
"جمعدار منی","مسز سید",2,"222 223","223:221 223:223"
"جمعدار منی","مسٹر سید",3,"222 223","223:221 223:222 223:223"
"جمعدار منی","ملک صاحب",3,"221 224","223:219 223:220 223:226"
"جمعدار منی","منظر",1,"223","223:224"
"جمعدار منی","منی",2,"218 223","223:214 223:223"
"جمعدار منی","نظر",1,"223","223:224"
"جمعدار منی","ڈاکٹر اعجاز حسین",3,"218 221 228","223:213 223:220 223:233"
"جمعدار منی","ڈمپل",7,"218 219 221 222 223","223:213 223:214 223:215 223:220 223:221 223:222 223:223"
"جمعدار منی","گلنار",2,"220 228","223:217 223:233"
