Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انتظار","سعیدہ",3,"183 187 188","181:185 189:185 189:187"
"انتظار","طلعت",1,"143","144:142"
"انتظار","طیبہ",2,"267","269:265 269:266"
"انتظار","ظفر احمد",28,"62 63 142 143 144 170 171 172 177 178 179 180 181 189 199 228 229 234 238 251 254 267 268 269","63:61 63:62 63:63 144:141 144:142 144:143 144:144 172:168 172:169 172:170 172:172 178:177 178:178 181:178 181:179 181:181 189:190 199:199 229:227 229:230 237:232 237:240 254:249 254:254 269:266 269:267 269:268 269:269"
"انتظار","عذرا",1,"64","63:66"
"انتظار","عرفان صاحب",2,"189 199","189:190 199:200"
"انتظار","غلام رسول",3,"172 175 190","172:173 178:173 189:191"
"انتظار","مسز سید",1,"226","229:224"
"انتظار","مسٹر سید",4,"226 227 238","229:224 229:225 229:226 237:239"
"انتظار","مظفر بھائی",1,"64","63:66"
"انتظار","ملک صاحب",18,"9 179 181 189 200 227 228 229 234 236 239 251 252 253 254 267 269","10:8 178:181 181:181 189:189 199:201 229:226 229:227 229:228 229:229 237:232 237:236 237:241 254:249 254:250 254:252 254:254 269:265 269:269"
"انتظار","ملکہ صاحبہ",1,"189","189:190"
"انتظار","منظر",5,"62 63 226 228 267","63:62 63:64 229:224 229:227 269:265"
"انتظار","منی",3,"65 169 199","63:67 172:167 199:200"
"انتظار","مہ پارہ",1,"190","189:192"
"انتظار","نانی اماں",2,"11 13","10:13 13:13"
"انتظار","نظر",24,"8 10 11 12 13 65 142 145 173 176 177 180 181 187 190 198 226 227 236 238 255 266 267 268","10:6 10:10 13:10 13:11 13:13 63:67 144:141 144:147 172:175 178:175 178:177 178:182 181:182 189:185 189:192 199:197 229:224 229:226 237:235 237:239 254:256 269:264 269:266 269:267"
"انتظار","ومیلا",1,"190","189:192"
"انتظار","ڈاکٹر اعجاز حسین",9,"10 11 12 173 176 178 179 231 235","10:10 13:10 13:12 172:175 178:175 178:178 181:178 229:233 237:233"
"انتظار","ڈمپل",16,"146 170 171 172 176 177 178 180 200 226 237 251 256 267 268 269","144:148 172:169 172:170 172:172 178:175 178:176 178:179 181:179 199:202 229:224 237:238 254:249 254:258 269:265 269:267 269:269"
"انتظار","ڈیوڈ",2,"171 190","172:171 189:191"
"انتظار","گلنار",5,"231 235 267 269","229:233 237:233 269:265 269:266 269:270"
"انوری","اکبری",1,"172","171:173"
"انوری","بتول آپا",3,"143 144","145:141 145:142 145:143"
"انوری","بڑی خالہ",1,"184","185:184"
"انوری","بی بی جی",4,"98 99","96:100 97:100 98:100 99:100"
"انوری","تختی میراثن",4,"42 43 46","40:45 41:45 42:45 47:45"
"انوری","تنویر",15,"2 3 4 44 47 56 57 58 96 149 150 151 171","2:3 3:3 5:3 5:4 42:47 47:47 56:57 58:57 58:59 96:96 97:96 148:151 149:151 152:151 171:171"
"انوری","جمال اظہر بخاری",15,"40 49 53 54 55 56 57 58 82 96 172","40:40 41:40 47:51 56:51 56:53 56:54 56:55 56:56 58:56 58:57 58:58 81:84 96:96 97:96 171:174"
"انوری","جمعدار منی",1,"225","228:223"
"انوری","جنید غازی",18,"40 49 54 78 94 98 99 144 151 153 157 158 229","40:40 41:40 47:52 56:52 81:76 96:92 96:100 97:100 98:100 99:100 145:143 145:144 149:154 152:154 160:155 160:156 160:157 228:231"
"انوری","حافظ بہنیں",4,"39 49 54 230","40:38 47:52 56:52 228:233"
"انوری","حیران",9,"7 8 9 10 38 81 170","5:9 6:9 7:9 9:9 10:9 10:10 40:37 81:82 171:170"
"انوری","خالد",18,"2 3 4 5 6 41 42 44 56 57 60 82 101 185","2:2 3:2 3:4 5:4 5:5 6:5 6:6 7:6 40:42 41:42 42:42 47:42 56:56 58:56 58:63 81:84 99:104 185:185"
"انوری","خالہ حمیرا",1,"60","58:62"
"انوری","خالہ فیروزہ",28,"1 2 3 4 5 6 12 40 56 57 58 82 95 97 98 99 149 150 151 171 192 227 228","2:1 2:3 3:3 5:3 5:6 6:6 7:6 10:15 40:40 41:40 56:56 58:56 58:59 81:84 96:95 96:98 97:98 98:98 99:98 99:99 148:151 149:151 152:151 171:171 191:194 228:226 228:227 228:229"
"انوری","راشدہ",9,"2 3 4 41 42 44 185","2:2 3:2 3:4 5:4 40:42 41:42 42:42 47:42 185:185"
"انوری","رشید",6,"1 37 172 183 187 190","2:1 40:35 171:174 185:181 185:189 191:189"
"انوری","رشیدہ میر",66,"1 2 3 4 5 6 7 8 9 10 37 38 39 40 41 42 44 46 47 56 57 58 79 80 81 93 94 95 96 97 98 99 144 146 148 149 150 151 152 158 160 169 170 171 183 184 185 189 192 226 229","2:1 2:2 3:2 3:4 5:4 5:5 6:5 6:7 7:7 9:7 9:9 10:9 10:10 40:35 40:37 40:39 40:40 41:40 41:41 42:41 42:42 47:42 47:46 47:48 56:56 58:56 58:58 81:77 81:78 81:79 81:80 81:81 96:91 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 145:143 145:144 145:148 148:148 149:148 149:149 152:149 152:150 152:152 160:157 160:161 171:168 171:169 171:170 171:171 185:182 185:183 185:185 191:188 191:193 228:224 228:225 228:231"
"انوری","رمضان",20,"2 3 4 5 6 40 41 44 47 57 58 81 160 171 192","2:2 3:2 3:3 5:3 5:4 5:5 6:5 6:6 7:6 40:41 41:41 42:41 42:47 47:47 56:58 58:58 81:81 160:160 171:171 191:193"
"انوری","ریاض",9,"41 42 44 56 57 58 170 171","40:42 41:42 42:42 47:42 56:57 58:57 58:59 171:170 171:172"
"انوری","زبیر خان",2,"56 57","56:56 58:56"
"انوری","زری",5,"2 3 4 48","2:2 3:2 3:4 5:4 47:50"
"انوری","زماں",3,"58 59 79","56:61 58:61 81:78"
"انوری","ساجھا",3,"150 152","148:152 149:152 152:152"
"انوری","سجیلا",1,"191","191:192"
"انوری","سعیدہ",2,"185 189","185:185 191:187"
"انوری","طاہرہ",2,"2","2:2 3:2"
"انوری","طلعت",1,"143","145:142"
"انوری","طیبہ",2,"100 101","98:103 99:103"
"انوری","ظفر احمد",41,"40 49 54 58 59 79 80 83 98 99 100 143 144 145 146 147 148 151 153 158 159 160 168 169 170 171 183 187 190 227 229","40:40 41:40 47:52 56:52 56:61 58:61 81:77 81:78 81:79 81:86 96:101 97:101 98:101 99:101 145:141 145:142 145:143 145:144 145:145 148:145 148:146 148:148 149:148 149:154 152:154 160:156 160:157 160:158 160:159 160:161 171:166 171:168 171:169 171:170 171:172 185:181 185:182 185:190 191:190 228:227 228:230"
"انوری","عرفان صاحب",3,"187 190 191","185:190 191:190 191:192"
"انوری","غلام رسول",2,"172 191","171:173 191:191"
"انوری","ماسی جیونی",6,"41 42 45 46","40:43 41:43 42:43 47:43 47:44 47:45"
"انوری","مسز سید",2,"225 226","228:223 228:224"
"انوری","مسٹر سید",4,"225 226 227","228:223 228:224 228:225 228:226"
"انوری","مسٹر عبد الباری",2,"56 57","56:57 58:57"
"انوری","ملک صاحب",14,"5 6 7 8 37 95 160 183 187 190 227 228","3:8 5:8 6:8 7:8 9:8 40:35 96:95 160:161 185:181 185:189 191:189 228:226 228:227 228:228"
"انوری","ملکہ صاحبہ",2,"187 190","185:190 191:190"
"انوری","منظر",3,"60 226 227","58:62 228:224 228:227"
"انوری","منی",6,"55 149 150 151 169 225","56:54 148:151 149:151 152:151 171:167 228:223"
"انوری","مہ پارہ",1,"191","191:192"
"انوری","مہران",4,"42 43 46","40:45 41:45 42:45 47:45"
"انوری","نانی اماں",10,"11 41 42 44 45 46","9:13 10:13 40:42 41:42 42:42 47:42 47:43 47:44 47:45 47:46"
"انوری","نظر",44,"1 2 4 5 6 8 9 10 39 41 42 44 45 47 78 79 80 83 96 97 99 100 143 146 147 149 150 151 152 159 160 168 173 183 184 185 191 226 227","2:1 2:2 3:2 3:6 5:6 6:6 7:6 7:10 9:10 10:10 40:39 40:42 41:42 42:42 47:42 47:44 47:47 81:76 81:77 81:79 81:85 96:96 97:96 97:97 98:97 98:101 99:101 145:141 145:147 148:147 148:151 149:151 152:151 152:152 160:159 160:160 171:166 171:175 185:182 185:183 185:185 191:192 228:224 228:226"
"انوری","نمازی",9,"2 3 4 98 99 153 157","2:3 3:3 5:3 96:100 97:100 98:100 99:100 152:155 160:155"
"انوری","ومیلا",1,"191","191:192"
"انوری","پروفیسر بیگ",1,"48","47:50"
"انوری","چاچا دارا",4,"41 42 45","40:43 41:43 42:43 47:43"
"انوری","چاچا کرم داد",1,"94","96:92"
"انوری","چودھری نیاز محمد",5,"94 98 99","96:92 96:100 97:100 98:100 99:100"
"انوری","ڈاکٹر اعجاز حسین",16,"7 8 9 10 38 39 48 54 79 80 93 95 173 230","5:10 6:10 7:10 9:10 10:10 40:36 40:38 40:39 47:50 56:52 81:77 81:79 96:91 96:95 171:175 228:233"
"انوری","ڈمپل",15,"40 48 79 80 93 146 148 161 170 171 225 226","40:40 41:40 47:50 81:77 81:79 96:91 145:148 148:148 149:148 160:162 171:169 171:170 171:172 228:223 228:224"
"انوری","ڈیوڈ",2,"171 191","171:171 191:191"
"انوری","کیزو",2,"96","96:96 97:96"
"انوری","گلنار",7,"39 94 98 99 100 230","40:38 96:92 96:101 97:101 98:101 99:101 228:233"
"اکبری","تنویر",1,"172","173:171"
"اکبری","جمال اظہر بخاری",1,"173","173:174"
"اکبری","حیران",1,"171","173:170"
"اکبری","خالہ فیروزہ",2,"172 173","173:171 173:173"
"اکبری","رشید",1,"173","173:174"
"اکبری","رشیدہ میر",6,"170 171 172 173","173:168 173:169 173:170 173:171 173:172 173:173"
"اکبری","رمضان",2,"172 173","173:171 173:173"
"اکبری","ریاض",3,"171 172 173","173:170 173:172 173:173"
"اکبری","ظفر احمد",5,"170 171 172 175","173:168 173:169 173:170 173:172 173:177"
"اکبری","غلام رسول",1,"173","173:173"
"اکبری","نظر",1,"174","173:175"
"اکبری","ڈاکٹر اعجاز حسین",1,"174","173:175"
"اکبری","ڈمپل",4,"171 172 174","173:169 173:170 173:172 173:175"
"اکبری","ڈیوڈ",1,"172","173:171"
"بتول آپا","جنید غازی",3,"142 143","141:143 142:143 143:143"
"بتول آپا","رشیدہ میر",3,"142 143","141:143 142:143 143:143"
"بتول آپا","طلعت",3,"141 142","141:142 142:142 143:142"
"بتول آپا","ظفر احمد",5,"141 142 143","141:141 142:141 142:142 143:142 143:143"
"بتول آپا","نظر",4,"141 144 145","141:141 142:141 142:147 143:147"
"بتول آپا","ڈمپل",1,"145","143:148"
"بسم اللہ","بی بی جی",3,"118 119 292","119:118 119:119 292:293"
"بسم اللہ","بیبو",1,"292","292:292"
"بسم اللہ","جبروت",2,"116 117","119:114 119:115"
"بسم اللہ","جنید غازی",6,"116 117 118 119 292","119:114 119:115 119:117 119:118 119:119 292:293"
"بسم اللہ","خالہ فیروزہ",1,"119","119:120"
"بسم اللہ","رشیدہ میر",6,"117 119 289 290 294","119:116 119:120 292:287 292:288 292:289 292:297"
"بسم اللہ","صاحب خان",2,"291 293","292:291 292:294"
"بسم اللہ","طیبہ",1,"290","292:289"
"بسم اللہ","ظفر احمد",8,"117 118 289 290 291 292","119:115 119:116 119:117 292:287 292:288 292:289 292:291 292:293"
"بسم اللہ","مظفر بھائی",1,"118","119:118"
"بسم اللہ","ملک صاحب",4,"116 118 119 289","119:114 119:118 119:119 292:287"
"بسم اللہ","منی",1,"117","119:115"
"بسم اللہ","نذیراں",1,"116","119:114"
"بسم اللہ","نظر",5,"118 119 290 291","119:118 119:120 292:288 292:289 292:291"
"بسم اللہ","نمازی",2,"119 291","119:119 292:291"
"بسم اللہ","چودھری نیاز محمد",1,"116","119:114"
"بسم اللہ","ڈمپل",1,"294","292:297"
"بسم اللہ","گلنار",8,"117 118 119 290 291 292","119:115 119:116 119:117 119:118 119:119 292:289 292:291 292:293"
"بڑی خالہ","خالد",1,"184","184:185"
"بڑی خالہ","راشدہ",1,"184","184:185"
"بڑی خالہ","رشید",2,"182 186","184:181 184:189"
"بڑی خالہ","رشیدہ میر",3,"183 184","184:182 184:183 184:185"
"بڑی خالہ","سعیدہ",1,"184","184:185"
"بڑی خالہ","ظفر احمد",3,"181 182 183","184:179 184:181 184:182"
"بڑی خالہ","ملک صاحب",2,"182 186","184:181 184:189"
"بڑی خالہ","نظر",3,"183 184","184:182 184:183 184:185"
"بڑی خالہ","ڈمپل",1,"181","184:179"
"بی بی جی","بیبو",1,"292","293:292"
"بی بی جی","تنویر",1,"98","100:96"
"بی بی جی","جبروت",2,"116","118:114 118:115"
"بی بی جی","جمال اظہر بخاری",1,"98","100:96"
"بی بی جی","جنید غازی",14,"100 101 102 115 116 117 118 119 293 294","100:100 102:100 102:101 102:102 118:113 118:114 118:115 118:117 118:118 119:118 119:119 293:293 294:293 294:294"
"بی بی جی","خالد",2,"102 103","100:104 102:104"
"بی بی جی","خالہ فیروزہ",6,"15 97 99 119","16:15 100:95 100:98 100:99 118:120 119:120"
"بی بی جی","راشدہ",1,"296","294:299"
"بی بی جی","رشید",1,"16","16:17"
"بی بی جی","رشیدہ میر",20,"13 14 15 16 97 98 99 101 102 117 119 290 291 295","16:11 16:12 16:13 16:14 16:15 16:16 100:95 100:96 100:97 100:98 100:99 100:103 102:103 118:116 118:120 119:120 293:288 293:289 293:297 294:297"
"بی بی جی","زاہدہ",1,"104","102:106"
"بی بی جی","ساجھا",1,"115","118:113"
"بی بی جی","صاحب خان",3,"292 293 294","293:291 293:294 294:294"
"بی بی جی","صغراں",1,"115","118:113"
"بی بی جی","طیبہ",3,"101 102 291","100:103 102:103 293:289"
"بی بی جی","ظفر احمد",13,"18 100 101 102 116 117 290 291 292 293 294","16:20 100:101 102:101 102:102 118:115 118:116 118:117 293:288 293:289 293:291 293:293 294:293 294:294"
"بی بی جی","مظفر بھائی",4,"102 103 118","100:105 102:105 118:118 119:118"
"بی بی جی","ملک صاحب",7,"97 104 115 116 118 119","100:95 102:106 118:113 118:114 118:118 119:118 119:119"
"بی بی جی","منی",1,"116","118:115"
"بی بی جی","مہ پارہ",1,"18","16:21"
"بی بی جی","نانی اماں",1,"14","16:13"
"بی بی جی","نذیراں",1,"116","118:114"
"بی بی جی","نظر",13,"13 14 98 100 101 103 118 119 290 291 292","16:11 16:13 100:96 100:97 100:101 102:101 102:105 118:118 119:118 119:120 293:288 293:289 293:291"
"بی بی جی","نمازی",6,"100 101 118 119 292","100:100 102:100 102:101 118:119 119:119 293:291"
"بی بی جی","پیارا",1,"115","118:113"
"بی بی جی","چودھری نیاز محمد",4,"100 101 115 116","100:100 102:100 118:113 118:114"
"بی بی جی","ڈاکٹر اعجاز حسین",2,"14 97","16:12 100:95"
"بی بی جی","ڈمپل",2,"295","293:297 294:297"
"بی بی جی","کیزو",1,"98","100:96"
"بی بی جی","گلنار",14,"100 101 102 116 117 118 119 291 292 293 294","100:101 102:101 102:102 118:115 118:116 118:117 118:118 119:118 119:119 293:289 293:291 293:293 294:293 294:294"
"بی بی جی","گوارہ شاہ",1,"115","118:113"
"بیبو","جنید غازی",4,"274 278 279 292","277:272 277:280 279:280 292:293"
"بیبو","حیران",1,"263","261:266"
"بیبو","رشیدہ میر",9,"259 260 263 278 279 289 290 294","261:258 261:259 261:265 277:280 279:280 292:287 292:288 292:289 292:297"
"بیبو","شیخ جی",1,"276","277:276"
"بیبو","صاحب خان",2,"291 293","292:291 292:294"
"بیبو","طیبہ",2,"262 290","261:263 292:289"
"بیبو","ظفر احمد",11,"259 263 274 275 281 289 290 291 292","261:257 261:258 261:266 277:272 277:273 279:284 292:287 292:288 292:289 292:291 292:293"
"بیبو","عیدو",1,"276","277:275"
"بیبو","ملک بختیار علی",6,"261 276 277 278","261:261 277:275 277:276 277:277 279:277 279:278"
"بیبو","ملک صاحب",10,"258 259 260 261 274 275 279 280 289","261:256 261:257 261:258 261:259 261:262 277:272 277:273 277:281 279:281 292:287"
"بیبو","منظر",1,"263","261:265"
"بیبو","منی",4,"261 277 278 279","261:261 277:278 279:278 279:279"
"بیبو","نظر",12,"258 259 260 262 276 278 279 290 291","261:256 261:257 261:259 261:260 261:263 277:275 277:276 277:279 279:279 292:288 292:289 292:291"
"بیبو","نمازی",1,"291","292:291"
"بیبو","ڈمپل",8,"259 260 263 275 279 280 294","261:258 261:259 261:260 261:265 277:273 277:281 279:281 292:297"
"بیبو","گلنار",7,"263 274 278 279 290 291 292","261:265 277:272 277:280 279:280 292:289 292:291 292:293"
"تاجو","جبروت",1,"113","112:114"
"تاجو","جنید غازی",2,"110 112","112:108 112:113"
"تاجو","خالہ فیروزہ",1,"112","112:112"
"تاجو","رشید",1,"110","112:109"
"تاجو","رشیدہ میر",3,"110 111 112","112:109 112:110 112:112"
"تاجو","ساجھا",1,"112","112:113"
"تاجو","صغراں",1,"112","112:113"
"تاجو","طیبہ",1,"112","112:112"
"تاجو","ظفر احمد",5,"109 110 111 112","112:107 112:108 112:109 112:110 112:112"
"تاجو","ملک صاحب",2,"110 112","112:108 112:113"
"تاجو","منی",1,"113","112:115"
"تاجو","نذیراں",1,"113","112:114"
"تاجو","پیارا",1,"112","112:113"
"تاجو","چودھری نیاز محمد",1,"112","112:113"
"تاجو","ڈمپل",1,"112","112:112"
"تاجو","گلنار",1,"113","112:115"
"تاجو","گوارہ شاہ",1,"112","112:113"
"تختی میراثن","تنویر",1,"46","45:47"
"تختی میراثن","جمال اظہر بخاری",1,"42","45:40"
"تختی میراثن","جنید غازی",1,"42","45:40"
"تختی میراثن","خالد",1,"43","45:42"
"تختی میراثن","خالہ فیروزہ",1,"42","45:40"
"تختی میراثن","راشدہ",1,"43","45:42"
"تختی میراثن","رشیدہ میر",4,"42 43 45","45:40 45:41 45:42 45:46"
"تختی میراثن","رمضان",2,"43 46","45:41 45:47"
"تختی میراثن","ریاض",1,"43","45:42"
"تختی میراثن","زری",1,"47","45:50"
"تختی میراثن","ظفر احمد",1,"42","45:40"
"تختی میراثن","ماسی جیونی",3,"44 45","45:43 45:44 45:45"
"تختی میراثن","مہران",1,"45","45:45"
"تختی میراثن","نانی اماں",4,"43 44 45","45:42 45:43 45:44 45:45"
"تختی میراثن","نظر",3,"43 44 46","45:42 45:44 45:47"
"تختی میراثن","پروفیسر بیگ",1,"47","45:50"
"تختی میراثن","چاچا دارا",1,"44","45:43"
"تختی میراثن","ڈاکٹر اعجاز حسین",1,"47","45:50"
"تختی میراثن","ڈمپل",2,"42 47","45:40 45:50"
"تنویر","جمال اظہر بخاری",13,"49 50 55 56 57 58 59 96 172","47:51 48:51 49:51 57:53 57:54 57:55 57:56 57:57 59:57 59:58 59:59 96:96 171:174"
"تنویر","جنید غازی",7,"49 50 54 94 98 152","47:52 48:52 49:52 57:52 96:92 96:100 151:154"
"تنویر","حافظ بہنیں",4,"49 50 54","47:52 48:52 49:52 57:52"
"تنویر","حیران",2,"6 170","4:9 171:170"
"تنویر","خالد",6,"2 3 4 44 56 61","3:2 3:4 4:4 47:42 57:56 59:63"
"تنویر","خالہ حمیرا",2,"59 60","57:62 59:62"
"تنویر","خالہ فیروزہ",11,"2 3 5 56 58 59 95 97 151 171","3:1 3:3 4:3 4:6 57:56 57:59 59:59 96:95 96:98 151:151 171:171"
"تنویر","راشدہ",4,"2 3 4 44","3:2 3:4 4:4 47:42"
"تنویر","رشید",2,"2 172","3:1 171:174"
"تنویر","رشیدہ میر",27,"2 3 4 44 46 47 48 49 56 57 58 60 93 94 95 96 149 150 151 169 170 171","3:1 3:2 3:4 4:4 47:42 47:46 47:48 48:48 49:48 49:49 57:56 57:58 59:58 59:61 96:91 96:93 96:94 96:95 96:96 151:148 151:149 151:150 151:152 171:168 171:169 171:170 171:171"
"تنویر","رمضان",9,"2 3 4 47 57 58 171","3:2 3:3 4:3 4:4 47:47 48:47 57:58 59:58 171:171"
"تنویر","ریاض",6,"44 57 58 59 170 171","47:42 57:57 59:57 59:59 171:170 171:172"
"تنویر","زبیر خان",1,"56","57:56"
"تنویر","زری",6,"2 3 4 48 49","3:2 3:4 4:4 47:50 48:50 49:50"
"تنویر","زماں",2,"59 60","57:61 59:61"
"تنویر","ساجھا",1,"151","151:152"
"تنویر","طاہرہ",1,"2","3:2"
"تنویر","ظفر احمد",15,"49 50 54 59 60 98 148 149 152 168 169 170 171","47:52 48:52 49:52 57:52 57:61 59:61 96:101 151:146 151:148 151:154 171:166 171:168 171:169 171:170 171:172"
"تنویر","غلام رسول",1,"172","171:173"
"تنویر","ماسی جیونی",3,"45 46","47:43 47:44 47:45"
"تنویر","مسٹر عبد الباری",2,"57 58","57:57 59:57"
"تنویر","ملک صاحب",3,"5 6 95","3:8 4:8 96:95"
"تنویر","منظر",2,"59 60","57:62 59:62"
"تنویر","منی",4,"51 55 151 169","49:54 57:54 151:151 171:167"
"تنویر","مہران",1,"46","47:45"
"تنویر","نانی اماں",5,"44 45 46","47:42 47:43 47:44 47:45 47:46"
"تنویر","نظر",15,"2 4 5 44 45 47 49 96 149 151 168 173","3:1 3:2 3:6 4:6 47:42 47:44 47:47 48:47 48:50 49:50 96:96 151:147 151:151 171:166 171:175"
"تنویر","نمازی",4,"3 98 153","3:3 4:3 96:100 151:155"
"تنویر","پروفیسر بیگ",3,"48 49","47:50 48:50 49:50"
"تنویر","چاچا دارا",1,"45","47:43"
"تنویر","چاچا کرم داد",1,"94","96:92"
"تنویر","چودھری نیاز محمد",2,"94 98","96:92 96:100"
"تنویر","ڈاکٹر اعجاز حسین",7,"48 49 54 93 95 173","47:50 48:50 49:50 57:52 96:91 96:95 171:175"
"تنویر","ڈمپل",8,"48 49 93 149 170 171","47:50 48:50 49:50 96:91 151:148 171:169 171:170 171:172"
"تنویر","ڈیوڈ",1,"171","171:171"
"تنویر","کیزو",1,"96","96:96"
"تنویر","گلنار",2,"94 98","96:92 96:101"
"جبروت","جنید غازی",4,"113 114 115","114:113 114:114 115:114 115:115"
"جبروت","خالہ فیروزہ",2,"113 117","114:112 115:120"
"جبروت","رشید",1,"111","114:109"
"جبروت","رشیدہ میر",5,"111 112 113 115","114:109 114:110 114:112 114:116 115:116"
"جبروت","ساجھا",1,"113","114:113"
"جبروت","صغراں",1,"113","114:113"
"جبروت","طیبہ",1,"113","114:112"
"جبروت","ظفر احمد",5,"111 112 113 114 115","114:109 114:110 114:112 114:115 115:115"
"جبروت","مظفر بھائی",2,"116","114:118 115:118"
"جبروت","ملک صاحب",4,"113 114 116","114:113 114:114 115:114 115:118"
"جبروت","منی",2,"114 115","114:115 115:115"
"جبروت","نذیراں",2,"114","114:114 115:114"
"جبروت","نظر",2,"116","114:118 115:118"
"جبروت","نمازی",2,"116 117","114:119 115:119"
"جبروت","پیارا",1,"113","114:113"
"جبروت","چودھری نیاز محمد",3,"113 114","114:113 114:114 115:114"
"جبروت","ڈمپل",1,"113","114:112"
"جبروت","گلنار",2,"114 115","114:115 115:115"
"جبروت","گوارہ شاہ",1,"113","114:113"
"جمال اظہر بخاری","جنید غازی",6,"40 51 52 85 94 98","40:40 51:52 53:52 84:87 96:92 96:100"
"جمال اظہر بخاری","حافظ بہنیں",7,"39 51 52 86 328 329","40:38 51:52 53:52 84:89 330:326 330:327 330:328"
"جمال اظہر بخاری","حیران",3,"38 83 172","40:37 84:82 174:170"
"جمال اظہر بخاری","خالد",10,"41 53 54 55 56 60 61 84","40:42 51:56 53:56 54:56 55:56 56:56 57:56 58:63 59:63 84:84"
"جمال اظہر بخاری","خالہ حمیرا",3,"59 60","57:62 58:62 59:62"
"جمال اظہر بخاری","خالہ فیروزہ",15,"40 53 54 55 56 58 59 84 95 97 172 173","40:40 51:56 53:56 54:56 55:56 56:56 57:56 57:59 58:59 59:59 84:84 96:95 96:98 174:171 174:173"
"جمال اظہر بخاری","راشدہ",1,"41","40:42"
"جمال اظہر بخاری","رشید",2,"37 174","40:35 174:174"
"جمال اظہر بخاری","رشیدہ میر",37,"37 38 39 40 48 49 50 53 54 55 56 57 58 60 81 82 85 93 94 95 96 171 172 173 174 327 328 329 330","40:35 40:37 40:39 40:40 51:46 51:48 51:49 51:56 53:56 54:56 55:56 56:56 57:56 57:58 58:58 59:58 59:61 84:79 84:80 84:81 84:86 96:91 96:93 96:94 96:95 96:96 174:169 174:170 174:171 174:172 174:173 174:174 330:325 330:326 330:327 330:328 330:330"
"جمال اظہر بخاری","رمضان",12,"40 49 55 56 57 58 82 172 173","40:41 51:47 53:58 54:58 55:58 56:58 57:58 58:58 59:58 84:81 174:171 174:173"
"جمال اظہر بخاری","ریاض",12,"41 55 56 57 58 59 172 173","40:42 53:57 54:57 55:57 56:57 57:57 58:57 58:59 59:59 174:170 174:172 174:173"
"جمال اظہر بخاری","زبیر خان",6,"53 54 55 56","51:56 53:56 54:56 55:56 56:56 57:56"
"جمال اظہر بخاری","زری",1,"50","51:50"
"جمال اظہر بخاری","زماں",4,"58 59 60","56:61 57:61 58:61 59:61"
"جمال اظہر بخاری","ظفر احمد",17,"40 51 52 58 59 60 81 85 98 171 172 173 175 328 329","40:40 51:52 53:52 56:61 57:61 58:61 59:61 84:79 84:86 96:101 174:169 174:170 174:172 174:177 330:326 330:328 330:329"
"جمال اظہر بخاری","غلام رسول",1,"173","174:173"
"جمال اظہر بخاری","ماسی جیونی",1,"41","40:43"
"جمال اظہر بخاری","مسٹر عبد الباری",6,"55 56 57","53:57 54:57 55:57 56:57 57:57 58:57"
"جمال اظہر بخاری","ملک صاحب",4,"37 95 327 329","40:35 96:95 330:325 330:328"
"جمال اظہر بخاری","منظر",3,"59 60","57:62 58:62 59:62"
"جمال اظہر بخاری","منی",4,"52 53 54","51:54 53:54 54:54 55:54"
"جمال اظہر بخاری","مہران",1,"42","40:45"
"جمال اظہر بخاری","نانی اماں",2,"41 48","40:42 51:46"
"جمال اظہر بخاری","نظر",8,"39 41 49 50 81 84 96 174","40:39 40:42 51:47 51:50 84:79 84:85 96:96 174:175"
"جمال اظہر بخاری","نمازی",1,"98","96:100"
"جمال اظہر بخاری","پروفیسر بیگ",1,"50","51:50"
"جمال اظہر بخاری","چاچا دارا",1,"41","40:43"
"جمال اظہر بخاری","چاچا کرم داد",1,"94","96:92"
"جمال اظہر بخاری","چودھری نیاز محمد",2,"94 98","96:92 96:100"
"جمال اظہر بخاری","ڈاکٹر اعجاز حسین",10,"38 39 50 51 52 81 93 95 174","40:36 40:38 40:39 51:50 51:52 53:52 84:79 96:91 96:95 174:175"
"جمال اظہر بخاری","ڈمپل",9,"40 50 81 93 171 172 173 174 327","40:40 51:50 84:79 96:91 174:169 174:170 174:172 174:175 330:325"
"جمال اظہر بخاری","ڈیوڈ",1,"172","174:171"
"جمال اظہر بخاری","کیزو",1,"96","96:96"
"جمال اظہر بخاری","گلنار",4,"39 86 94 98","40:38 84:89 96:92 96:101"
"جمعدار منی","جنید غازی",1,"220","223:218"
"جمعدار منی","خالہ فیروزہ",1,"224","223:226"
"جمعدار منی","رشیدہ میر",3,"221 223","223:219 223:220 223:224"
"جمعدار منی","ظفر احمد",1,"225","223:227"
"جمعدار منی","مسز سید",2,"222 223","223:221 223:223"
"جمعدار منی","مسٹر سید",3,"222 223","223:221 223:222 223:223"
"جمعدار منی","ملک صاحب",3,"221 224","223:219 223:220 223:226"
"جمعدار منی","منظر",1,"223","223:224"
"جمعدار منی","منی",1,"223","223:223"
"جمعدار منی","نظر",1,"223","223:224"
"جمعدار منی","ڈاکٹر اعجاز حسین",1,"221","223:220"
"جمعدار منی","ڈمپل",4,"221 222 223","223:220 223:221 223:222 223:223"
"جنید غازی","حافظ بہنیں",7,"39 52 88 89 232","40:38 52:52 87:89 88:89 89:89 90:89 231:233"
"جنید غازی","حیران",8,"26 27 28 34 38 84 267","25:28 27:28 28:28 29:28 32:37 40:37 87:82 269:266"
