Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امراؤ کا منگیتر","امیر جان",1,"56","59:54"
"امراؤ کا منگیتر","اکبر علی خاں کی بیوی",6,"34 35 61 156 157 159","34:35 35:35 59:63 159:154 159:155 159:160"
"امراؤ کا منگیتر","بسم اللہ جان",6,"31 32 57 58 61","34:29 34:30 59:56 59:57 59:58 59:64"
"امراؤ کا منگیتر","بند ڈومنی",1,"37","35:40"
"امراؤ کا منگیتر","بنو",1,"56","59:54"
"امراؤ کا منگیتر","بوا امیرن",1,"159","159:159"
"امراؤ کا منگیتر","بوا حسینی",4,"33 37 59 160","34:32 35:40 59:59 159:161"
"امراؤ کا منگیتر","بڑے نواب صاحب",1,"61","59:64"
"امراؤ کا منگیتر","بیگا جان",2,"32 33","34:30 34:32"
"امراؤ کا منگیتر","جہاں پناہ",1,"61","59:64"
"امراؤ کا منگیتر","حسنا",1,"161","159:163"
"امراؤ کا منگیتر","حسین علی صاحب",1,"161","159:164"
"امراؤ کا منگیتر","حکیم صاحب (نخاس)",1,"56","59:54"
"امراؤ کا منگیتر","خان صاحب",2,"31 61","34:29 59:63"
"امراؤ کا منگیتر","خانم جان",8,"31 32 33 57 58 59 157","34:29 34:30 34:32 59:56 59:57 59:58 59:59 159:156"
"امراؤ کا منگیتر","خلیفہ جی",1,"31","34:29"
"امراؤ کا منگیتر","خورشید جان",1,"32","34:30"
"امراؤ کا منگیتر","دلاور خان",3,"32 35 36","34:31 34:37 35:37"
"امراؤ کا منگیتر","دلبر حسین",1,"61","59:64"
"امراؤ کا منگیتر","سید قطب الدین",1,"157","159:155"
"امراؤ کا منگیتر","شاہ صاحب",1,"56","59:54"
"امراؤ کا منگیتر","شمشیر خان",1,"60","59:61"
"امراؤ کا منگیتر","مرزا برجیس قدر",1,"157","159:155"
"امراؤ کا منگیتر","مرزا رسوا",20,"31 32 33 34 35 56 57 58 59 156 157 158 159","34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 59:54 59:55 59:56 59:57 59:58 59:59 159:154 159:155 159:156 159:157 159:158 159:159"
"امراؤ کا منگیتر","منے",1,"161","159:164"
"امراؤ کا منگیتر","مولوی صاحب",2,"33 37","34:32 35:40"
"امراؤ کا منگیتر","مہری",1,"56","59:54"
"امراؤ کا منگیتر","میاں امیر",4,"37 56 61 161","35:40 59:54 59:63 159:164"
"امراؤ کا منگیتر","میاں سعادت",1,"161","159:164"
"امراؤ کا منگیتر","میاں محمد بخش",1,"161","159:164"
"امراؤ کا منگیتر","میر صاحب",1,"157","159:156"
"امراؤ کا منگیتر","نواب بنّے خان",1,"60","59:61"
"امراؤ کا منگیتر","نواب جعفر علی خان",1,"61","59:63"
"امراؤ کا منگیتر","نواب سلطان صاحب",1,"59","59:59"
"امراؤ کا منگیتر","نواب صاحب (مشاعرہ)",4,"59 157 158 161","59:59 159:156 159:157 159:164"
"امراؤ کا منگیتر","نواب عمدة الخاقان بیگم",3,"57 58","59:56 59:57 59:58"
"امراؤ کا منگیتر","نواب فخر النساء کی ماما",2,"33 159","34:32 159:159"
"امراؤ کا منگیتر","نواب ملکہ کشور",1,"61","59:64"
"امراؤ کا منگیتر","نواب چھین صاحب",4,"57 58 61","59:56 59:57 59:58 59:64"
"امراؤ کا منگیتر","نواب چھین صاحب کی والدہ",6,"33 34 35 158 160","34:33 34:34 35:34 35:35 159:158 159:162"
"امراؤ کا منگیتر","پھوپھا",2,"34","34:34 35:34"
"امراؤ کا منگیتر","پھوپھی",2,"34","34:34 35:34"
"امراؤ کا منگیتر","پیارے صاحب",1,"33","34:32"
"امراؤ کا منگیتر","پیر بخش",2,"35 36","34:37 35:37"
"امراؤ کا منگیتر","چھوٹا بھائی",3,"33 34 35","34:33 34:35 35:35"
"امراؤ کا منگیتر","کریمین",3,"34 35","34:34 35:34 35:35"
"امراؤ کا منگیتر","گوہر مرزا",4,"37 56 156 157","35:40 59:54 159:154 159:155"
"امیر بان","اکبر علی خاں کی بیوی",1,"26","27:26"
"امیر بان","بسم اللہ جان",2,"25 27","27:24 27:27"
"امیر بان","بوا حسینی",3,"26 27","27:25 27:26 27:27"
"امیر بان","بیگا جان",1,"28","27:30"
"امیر بان","بیگم جعفر علی خان",1,"26","27:25"
"امیر بان","خان صاحب",1,"28","27:29"
"امیر بان","خانم جان",4,"25 26 27","27:24 27:25 27:26 27:27"
"امیر بان","خلیفہ جی",1,"28","27:29"
"امیر بان","خورشید جان",1,"27","27:27"
"امیر بان","دلاور خان",4,"24 25 26 29","27:22 27:24 27:25 27:31"
"امیر بان","رام دئی",1,"25","27:23"
"امیر بان","مرزا رسوا",6,"24 25 26 27","27:22 27:23 27:24 27:25 27:26 27:27"
"امیر بان","مولوی صاحب",1,"29","27:32"
"امیر بان","میاں امیر",1,"27","27:27"
"امیر بان","نواب فخر النساء کی ماما",2,"25 29","27:24 27:32"
"امیر بان","نواب چھین صاحب کی والدہ",1,"27","27:27"
"امیر بان","پیارے صاحب",1,"29","27:32"
"امیر بان","پیر بخش",3,"25 26","27:23 27:24 27:25"
"امیر بان","چھوٹا بھائی",1,"26","27:26"
"امیر بان","کریم",2,"24 25","27:22 27:23"
"امیر بان","کریم کی جوری",1,"25","27:23"
"امیر بان","کریم کی ساس",1,"24","27:22"
"امیر جان","اکبر علی خاں کی بیوی",2,"165 168","167:164 167:169"
"امیر جان","بسم اللہ جان",4,"54 55 167","52:56 53:56 54:56 167:167"
"امیر جان","بنو",5,"51 52 53 54","52:51 52:53 53:53 54:53 54:54"
"امیر جان","بوا حسینی",4,"51 52 56","52:51 52:52 53:52 54:59"
"امیر جان","بیگم جعفر علی خان",1,"51","52:51"
"امیر جان","بیگم محمد تقی خاں (کانپور والی)",1,"166","167:165"
"امیر جان","حسنا",4,"49 50 165","52:47 52:48 52:49 167:163"
"امیر جان","حسین علی صاحب",1,"165","167:164"
"امیر جان","حکیم صاحب (نخاس)",4,"52 53 54","52:53 53:53 54:53 54:54"
"امیر جان","خان صاحب",1,"167","167:168"
"امیر جان","خانم جان",8,"49 50 51 54 55 167","52:47 52:48 52:49 52:50 52:56 53:56 54:56 167:167"
"امیر جان","خورشید جان",1,"167","167:167"
"امیر جان","شاہ صاحب",4,"52 53 54","52:53 53:53 54:53 54:54"
"امیر جان","علی بخش",2,"52","52:52 53:52"
"امیر جان","مرزا رسوا",16,"49 50 51 52 53 54 164 165 166 167","52:47 52:48 52:49 52:50 52:51 52:52 53:52 53:53 54:53 54:54 167:162 167:163 167:164 167:165 167:166 167:167"
"امیر جان","منے",1,"165","167:164"
"امیر جان","مولوی صاحب",3,"51 52","52:51 52:52 53:52"
"امیر جان","مہری",7,"52 53 54 166 167","52:53 53:53 54:53 54:54 167:165 167:166 167:167"
"امیر جان","میاں امیر",7,"52 53 54 165 167","52:52 53:52 53:53 54:53 54:54 167:164 167:167"
"امیر جان","میاں سعادت",4,"49 50 165","52:47 52:48 52:49 167:164"
"امیر جان","میاں محمد بخش",1,"165","167:164"
"امیر جان","نواب راشد علی",4,"49 50 167","52:47 52:48 52:49 167:168"
"امیر جان","نواب سلطان صاحب",2,"56 167","54:59 167:168"
"امیر جان","نواب صاحب (مشاعرہ)",8,"49 50 51 56 165 166 168","52:47 52:48 52:49 52:51 54:59 167:164 167:166 167:170"
"امیر جان","نواب عمدة الخاقان بیگم",3,"54 55","52:56 53:56 54:56"
"امیر جان","نواب عمدة النساء بیگم",1,"169","167:172"
"امیر جان","نواب فخر النساء کی ماما",1,"168","167:170"
"امیر جان","نواب محمد تقی خاں",1,"166","167:166"
"امیر جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"امیر جان","نواب ملکہ کشور",1,"166","167:165"
"امیر جان","نواب چھین صاحب",3,"54 55","52:56 53:56 54:56"
"امیر جان","نواب چھین صاحب کی والدہ",5,"49 50 164 169","52:47 52:48 52:49 167:162 167:171"
"امیر جان","کریم",1,"168","167:170"
"امیر جان","کریمین",1,"168","167:170"
"امیر جان","گوہر مرزا",7,"51 52 53 54 167","52:51 52:52 53:52 53:53 54:53 54:54 167:168"
"اکبر علی خاں","اکبر علی خاں کی بیوی",14,"143 147 148 149 150 151 152 171 172 173 174 175","145:141 145:150 146:150 148:150 149:150 150:150 152:150 152:152 173:169 173:171 173:172 173:173 175:173 175:175"
"اکبر علی خاں","بسم اللہ جان",5,"189 190 191 192","191:188 191:189 191:190 191:192 192:192"
"اکبر علی خاں","بوا امیرن",9,"147 148 149 150 151 173 174 175","145:150 146:150 148:150 149:150 150:150 152:150 173:173 175:173 175:175"
"اکبر علی خاں","بڑے خان صاحب",2,"174 175","173:175 175:175"
"اکبر علی خاں","بیگا جان",2,"190","191:189 191:190"
"اکبر علی خاں","تھانے دار صاحب",2,"191 192","191:192 192:192"
"اکبر علی خاں","حسین خاں",2,"173 174","173:173 175:173"
"اکبر علی خاں","خان صاحب",6,"144 170 174 175 191 192","145:143 173:168 173:175 175:175 191:192 192:192"
"اکبر علی خاں","خانم جان",6,"144 150 151 152 171","145:143 148:153 149:153 150:153 152:153 173:169"
"اکبر علی خاں","خورشید جان",4,"171 172 189 190","173:170 173:172 191:188 191:189"
"اکبر علی خاں","دلاور خان",2,"191","191:191 192:191"
"اکبر علی خاں","سلار بخش",3,"191 192","191:191 192:191 192:192"
"اکبر علی خاں","سید قطب الدین",6,"148 149 150 151 152","146:151 148:151 149:151 150:151 152:151 152:153"
"اکبر علی خاں","شمشیر خان",1,"189","191:187"
"اکبر علی خاں","مدن کی ماں",6,"150 151 152 174 175","148:152 149:152 150:152 152:152 173:175 175:175"
"اکبر علی خاں","مرزا اسکندر حشمت",5,"148 149 150 151","146:151 148:151 149:151 150:151 152:151"
"اکبر علی خاں","مرزا برجیس قدر",6,"148 149 150 151 153","146:151 148:151 149:151 150:151 152:151 152:155"
"اکبر علی خاں","مرزا رسوا",34,"143 144 145 146 147 148 149 150 151 152 170 171 172 173 174 175 188 189 190 191 192","145:141 145:142 145:143 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:151 152:152 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:175 191:186 191:187 191:188 191:189 191:190 191:191 192:191 192:192"
"اکبر علی خاں","منشی احمد حسن",2,"193","191:195 192:195"
"اکبر علی خاں","مکا پاسی",2,"192","191:193 192:193"
"اکبر علی خاں","مہری",5,"171 189 193","173:169 173:170 191:187 191:195 192:195"
"اکبر علی خاں","میاں امیر",1,"189","191:188"
"اکبر علی خاں","میر صاحب",4,"150 151 152","148:153 149:153 150:153 152:153"
"اکبر علی خاں","نواب بنّے خان",1,"190","191:189"
"اکبر علی خاں","نواب راشد علی",1,"170","173:168"
"اکبر علی خاں","نواب سلطان صاحب",2,"170 171","173:168 173:169"
"اکبر علی خاں","نواب صاحب (مشاعرہ)",8,"144 145 154 171 172 191 192","145:143 145:145 146:145 152:156 173:170 173:172 191:192 192:192"
"اکبر علی خاں","نواب عمدة النساء بیگم",1,"172","173:172"
"اکبر علی خاں","نواب فخر النساء کی ماما",16,"143 147 148 149 150 151 152 171 172 173 174 192 193","145:141 145:142 145:150 146:150 148:150 149:150 150:150 152:150 152:152 173:170 173:171 173:173 175:173 175:174 191:194 192:194"
"اکبر علی خاں","نواب ملکہ کشور",5,"148 149 150 151","146:151 148:151 149:151 150:151 152:151"
"اکبر علی خاں","نواب چھین صاحب",4,"190 191 192","191:189 191:191 192:191 192:192"
"اکبر علی خاں","نواب چھین صاحب کی والدہ",2,"143 172","145:141 173:171"
"اکبر علی خاں","واجد علی",5,"147 148 149","145:149 146:149 148:149 149:149 150:149"
"اکبر علی خاں","کریم",1,"171","173:170"
"اکبر علی خاں","کریم کی ساس",2,"173 174","173:174 175:174"
"اکبر علی خاں","کریمین",1,"171","173:170"
"اکبر علی خاں","گوہر مرزا",4,"151 152 153 170","149:154 150:154 152:154 173:168"
"اکبر علی خاں کی بیوی","بسم اللہ جان",16,"25 26 32 60 63 82 83 85 86 89 165 168 186","26:24 26:27 35:30 63:58 63:64 84:80 84:81 84:82 84:83 84:86 87:86 87:91 88:91 164:167 169:167 184:188"
"اکبر علی خاں کی بیوی","بند ڈومنی",1,"37","35:40"
"اکبر علی خاں کی بیوی","بوا امیرن",13,"150 151 156 157 159 160 162 171 172 173 174 175","150:150 152:150 154:159 155:159 160:159 160:160 164:160 169:173 171:173 172:173 173:173 175:173 175:175"
"اکبر علی خاں کی بیوی","بوا حسینی",14,"25 26 33 37 61 81 82 85 86 88 160 162 183","26:25 26:26 35:32 35:40 63:59 84:79 84:80 84:86 87:86 87:89 88:89 160:161 164:161 184:182"
"اکبر علی خاں کی بیوی","بڑے خان صاحب",4,"173 174 175","171:175 172:175 173:175 175:175"
"اکبر علی خاں کی بیوی","بڑے نواب صاحب",1,"63","63:64"
"اکبر علی خاں کی بیوی","بیگا جان",4,"28 32 33 186","26:30 35:30 35:32 184:189"
"اکبر علی خاں کی بیوی","بیگم جعفر علی خان",1,"25","26:25"
"اکبر علی خاں کی بیوی","بیگم محمد تقی خاں (کانپور والی)",3,"162 164 167","160:165 164:165 169:165"
"اکبر علی خاں کی بیوی","جہاں پناہ",1,"63","63:64"
"اکبر علی خاں کی بیوی","حسنا",2,"161 163","160:163 164:163"
"اکبر علی خاں کی بیوی","حسین خاں",5,"171 172 173 174","169:173 171:173 172:173 173:173 175:173"
"اکبر علی خاں کی بیوی","حسین علی صاحب",3,"162 164 166","160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","خان صاحب",14,"9 10 12 27 63 81 142 166 168 173 174 175","11:8 11:9 11:10 11:14 26:29 63:63 84:79 141:143 164:168 169:168 171:175 172:175 173:175 175:175"
"اکبر علی خاں کی بیوی","خانم جان",29,"25 26 32 33 60 61 62 63 81 82 84 85 86 87 88 142 151 152 153 155 158 165 168 169 170 182","26:24 26:25 26:26 35:30 35:32 63:58 63:59 63:61 63:64 84:79 84:80 84:84 87:84 87:85 87:86 87:88 88:88 141:143 150:153 152:153 154:153 154:156 155:156 160:156 164:167 169:167 169:169 171:169 184:181"
"اکبر علی خاں کی بیوی","خلیفہ جی",3,"27 82 83","26:29 84:81 84:83"
"اکبر علی خاں کی بیوی","خورشید جان",16,"26 32 84 85 86 87 88 165 168 169 170 171 172 186","26:27 35:30 84:84 87:84 87:85 87:86 87:88 88:88 164:167 169:167 169:170 171:170 171:172 172:172 173:172 184:188"
"اکبر علی خاں کی بیوی","دلاور خان",8,"23 24 25 28 33 36 182","26:21 26:22 26:24 26:25 26:31 35:31 35:37 184:181"
"اکبر علی خاں کی بیوی","دلبر حسین",1,"63","63:64"
"اکبر علی خاں کی بیوی","رام دئی",1,"24","26:23"
"اکبر علی خاں کی بیوی","سید قطب الدین",7,"150 151 152 153 154 155 157","150:151 152:151 152:153 154:153 154:155 155:155 160:155"
"اکبر علی خاں کی بیوی","شاہ صاحب",2,"84 86","84:85 87:85"
"اکبر علی خاں کی بیوی","شمشیر خان",3,"62 81 185","63:61 84:79 184:187"
"اکبر علی خاں کی بیوی","شیخ صاحب",1,"9","11:8"
"اکبر علی خاں کی بیوی","محدوم بخش",1,"64","63:66"
"اکبر علی خاں کی بیوی","مدن کی ماں",7,"151 152 153 173 174 175","150:152 152:152 154:152 171:175 172:175 173:175 175:175"
"اکبر علی خاں کی بیوی","مرزا اسکندر حشمت",2,"150 151","150:151 152:151"
"اکبر علی خاں کی بیوی","مرزا برجیس قدر",6,"150 151 153 154 155 157","150:151 152:151 152:155 154:155 155:155 160:155"
"اکبر علی خاں کی بیوی","مرزا رسوا",82,"8 9 10 11 23 24 25 26 32 33 34 35 60 61 62 63 81 82 83 84 85 86 87 88 141 147 148 149 150 151 152 153 154 155 157 158 159 160 162 163 164 166 167 168 169 170 171 172 173 174 175 181 182 183 184","11:6 11:7 11:8 11:9 11:10 11:11 26:21 26:22 26:23 26:24 26:25 26:26 35:30 35:31 35:32 35:33 35:34 35:35 63:58 63:59 63:61 63:62 63:63 84:79 84:80 84:81 84:82 84:83 84:84 87:84 87:85 87:86 87:87 88:87 88:88 141:141 150:145 150:146 150:147 150:148 150:149 150:150 152:150 152:151 152:152 154:152 154:153 154:154 155:154 155:155 160:155 160:156 160:157 160:158 160:159 160:160 164:160 164:161 164:162 164:163 164:164 169:164 169:165 169:166 169:167 169:168 169:169 171:169 171:170 171:171 172:171 172:172 173:172 173:173 175:173 175:174 175:175 184:179 184:181 184:182 184:183 184:184"
"اکبر علی خاں کی بیوی","مرزا علی رضا بیگ",1,"81","84:79"
"اکبر علی خاں کی بیوی","منشی احمد حسن",2,"9 11","11:7 11:12"
"اکبر علی خاں کی بیوی","منصف الدولہ",1,"64","63:65"
"اکبر علی خاں کی بیوی","منے",4,"12 162 164 166","11:13 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","مولوی صاحب",7,"33 37 82 83 84 85","35:32 35:40 84:81 84:82 84:83 84:84 87:84"
"اکبر علی خاں کی بیوی","مہری",10,"11 162 164 167 168 169 170 185","11:11 160:165 164:165 169:165 169:166 169:167 169:169 171:169 171:170 184:187"
"اکبر علی خاں کی بیوی","میاں امیر",11,"11 26 37 63 85 86 162 164 166 168 186","11:12 26:27 35:40 63:63 84:86 87:86 160:164 164:164 169:164 169:167 184:188"
"اکبر علی خاں کی بیوی","میاں حسنو",1,"65","63:67"
"اکبر علی خاں کی بیوی","میاں سعادت",4,"83 162 164 166","84:82 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","میاں محمد بخش",3,"162 164 166","160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","میر صاحب",8,"85 86 151 152 153 155 158","84:86 87:86 150:153 152:153 154:153 154:156 155:156 160:156"
"اکبر علی خاں کی بیوی","نواب بنّے خان",2,"62 186","63:61 184:189"
"اکبر علی خاں کی بیوی","نواب جعفر علی خان",1,"63","63:63"
"اکبر علی خاں کی بیوی","نواب راشد علی",2,"166 168","164:168 169:168"
"اکبر علی خاں کی بیوی","نواب سلطان صاحب",8,"61 62 81 166 168 169 170","63:59 63:61 63:62 84:79 164:168 169:168 169:169 171:169"
"اکبر علی خاں کی بیوی","نواب سلطان کا چھوٹا بھائی",1,"81","84:79"
"اکبر علی خاں کی بیوی","نواب صاحب (مشاعرہ)",27,"9 10 61 62 63 81 89 142 147 154 155 158 162 164 166 167 169 170 171 172 184","11:7 11:8 11:9 11:10 63:59 63:61 63:63 84:79 87:91 88:91 141:143 150:145 152:156 154:156 155:156 160:156 160:157 160:164 164:164 169:164 169:166 169:170 171:170 171:172 172:172 173:172 184:185"
"اکبر علی خاں کی بیوی","نواب عمدة الخاقان بیگم",1,"60","63:58"
"اکبر علی خاں کی بیوی","نواب عمدة النساء بیگم",4,"170 171 172","169:172 171:172 172:172 173:172"
"اکبر علی خاں کی بیوی","نواب فخر النساء کی ماما",23,"25 33 89 141 150 151 152 153 156 157 159 160 162 169 170 171 172 173 174 184","26:24 35:32 87:91 88:91 141:141 150:150 152:150 152:152 154:152 154:159 155:159 160:159 160:160 164:160 169:170 171:170 171:171 172:171 172:173 173:173 175:173 175:174 184:184"
"اکبر علی خاں کی بیوی","نواب محمد تقی خاں",2,"165 167","164:166 169:166"
"اکبر علی خاں کی بیوی","نواب محمد تقی خاں کا صاحب زادہ",2,"165 167","164:166 169:166"
"اکبر علی خاں کی بیوی","نواب ملکہ کشور",6,"63 150 151 162 164 167","63:64 150:151 152:151 160:165 164:165 169:165"
"اکبر علی خاں کی بیوی","نواب چھین صاحب",3,"60 63 186","63:58 63:64 184:189"
"اکبر علی خاں کی بیوی","نواب چھین صاحب کی والدہ",20,"26 34 35 64 82 85 87 90 141 156 159 161 163 170 171 184","26:27 35:33 35:34 35:35 63:65 84:80 84:87 87:87 88:87 88:93 141:141 154:158 155:158 160:158 160:162 164:162 169:171 171:171 172:171 184:184"
"اکبر علی خاں کی بیوی","واجد علی",1,"149","150:149"
"اکبر علی خاں کی بیوی","پنڈت جی",2,"9 13","11:7 11:15"
"اکبر علی خاں کی بیوی","پھوپھا",1,"34","35:34"
"اکبر علی خاں کی بیوی","پھوپھی",1,"34","35:34"
"اکبر علی خاں کی بیوی","پیارے صاحب",7,"33 84 85 86 87 88","35:32 84:84 87:84 87:85 87:86 87:88 88:88"
"اکبر علی خاں کی بیوی","پیر بخش",5,"23 24 25 36","26:21 26:23 26:24 26:25 35:37"
"اکبر علی خاں کی بیوی","چھوٹا بھائی",3,"26 34 35","26:26 35:33 35:35"
"اکبر علی خاں کی بیوی","کریم",4,"24 169 170","26:22 26:23 169:170 171:170"
"اکبر علی خاں کی بیوی","کریم کی جوری",1,"24","26:23"
"اکبر علی خاں کی بیوی","کریم کی ساس",6,"24 171 172 173 174","26:22 169:174 171:174 172:174 173:174 175:174"
"اکبر علی خاں کی بیوی","کریمین",4,"34 35 169 170","35:34 35:35 169:170 171:170"
"اکبر علی خاں کی بیوی","گوہر مرزا",14,"37 83 86 87 88 152 153 154 155 157 166 168 184","35:40 84:83 84:88 87:88 88:88 150:154 152:154 154:154 155:154 155:155 160:155 164:168 169:168 184:185"
"بسم اللہ جان","بند ڈومنی",1,"40","41:40"
"بسم اللہ جان","بنو",3,"53 54 55","56:51 56:53 56:54"
"بسم اللہ جان","بوا حسینی",38,"24 26 27 30 31 40 53 54 57 58 61 68 69 70 71 74 77 78 79 80 83 84 86 88 90 91 92","24:25 27:25 27:26 27:27 28:27 28:32 29:32 30:32 41:40 56:51 56:52 56:59 57:59 58:59 64:59 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:76 78:76 78:78 80:78 80:79 80:80 81:80 81:86 82:86 83:86 86:86 91:86 91:89 91:90 91:92 93:92"
"بسم اللہ جان","بڑے نواب صاحب",2,"64 65","64:64 66:64"
"بسم اللہ جان","بیگا جان",9,"28 29 30 188 189 190 191","27:30 28:30 29:30 30:30 188:189 189:189 190:189 190:190 192:190"
"بسم اللہ جان","بیگم جعفر علی خان",3,"24 26 53","24:25 27:25 56:51"
"بسم اللہ جان","بیگم محمد تقی خاں (کانپور والی)",1,"166","167:165"
"بسم اللہ جان","تھانے دار صاحب",4,"190 191 192","188:192 189:192 190:192 192:192"
"بسم اللہ جان","جہاں پناہ",2,"64 65","64:64 66:64"
"بسم اللہ جان","حسنا",6,"43 44 45 165","41:46 42:46 43:46 44:46 45:46 167:163"
"بسم اللہ جان","حسین علی صاحب",1,"165","167:164"
"بسم اللہ جان","حکیم صاحب (نخاس)",6,"54 55 93 94 95","56:53 56:54 91:95 93:95 94:95 96:95"
"بسم اللہ جان","خان صاحب",21,"21 26 28 29 60 63 73 74 77 78 79 101 167 190 191 192","24:19 24:29 27:29 28:29 29:29 30:29 58:63 64:63 71:76 72:76 78:76 78:77 78:78 80:78 80:79 99:104 167:168 188:192 189:192 190:192 192:192"
"بسم اللہ جان","خانم جان",60,"24 25 26 27 28 29 30 41 44 45 56 57 58 61 62 64 65 68 69 70 71 72 78 79 80 82 83 85 86 88 89 90 91 92 93 94 95 96 97 167","24:24 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 41:41 42:41 42:46 43:46 44:46 45:46 56:56 57:56 57:57 58:57 58:58 64:59 64:61 64:64 66:64 66:70 67:70 68:70 69:70 70:70 71:70 71:72 72:72 78:78 80:78 80:79 80:80 81:80 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:97 97:97 98:97 167:167"
"بسم اللہ جان","خلیفہ جی",12,"26 28 29 79 80 81 82 83 84","24:29 27:29 28:29 29:29 30:29 78:81 80:81 81:81 82:81 82:83 83:83 86:83"
"بسم اللہ جان","خورشید جان",24,"25 27 28 29 30 78 79 82 83 85 86 88 89 90 167 188 189","24:27 27:27 28:27 28:28 29:28 29:30 30:30 78:78 80:78 80:84 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88 91:89 167:167 188:188 189:188 189:189 190:189"
"بسم اللہ جان","دلاور خان",19,"22 23 24 25 26 29 30 39 40 73 74 77 189 190 191","24:21 24:22 24:24 27:24 27:25 27:31 28:31 29:31 30:31 41:37 41:38 41:39 71:76 72:76 78:76 188:191 189:191 190:191 192:191"
"بسم اللہ جان","دلبر حسین",2,"64 65","64:64 66:64"
"بسم اللہ جان","راجا شیودھیان سنگھ",3,"99 100","97:102 98:102 99:102"
"بسم اللہ جان","رام دئی",1,"23","24:23"
"بسم اللہ جان","سائیں (فیض علی کا نوکر)",2,"100 101","98:103 99:103"
"بسم اللہ جان","سلار بخش",5,"189 190 191 192","188:191 189:191 190:191 192:191 192:192"
"بسم اللہ جان","شاہ صاحب",7,"54 55 82 83 84 85","56:53 56:54 80:85 81:85 82:85 83:85 86:85"
"بسم اللہ جان","شمشیر خان",7,"58 59 62 78 79 187","56:61 57:61 58:61 64:61 78:79 80:79 188:187"
"بسم اللہ جان","شیخ صاحب",1,"21","24:19"
"بسم اللہ جان","علی بخش",1,"54","56:52"
"بسم اللہ جان","فضل علی",1,"101","99:104"
"بسم اللہ جان","فیض علی",4,"98 99","96:100 97:100 98:100 99:100"
"بسم اللہ جان","محدوم بخش",7,"65 66 92 93 94 95","64:66 66:66 67:66 91:94 93:94 94:94 96:94"
"بسم اللہ جان","مرزا رسوا",118,"21 22 23 24 25 26 27 28 29 30 38 39 40 41 42 43 44 45 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 164 165 166 167 185 186 187 188 189 190 191 192","24:19 24:20 24:21 24:22 24:23 24:24 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 41:36 41:37 41:38 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 64:59 64:61 64:62 64:63 64:64 66:64 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 78:73 78:74 78:75 78:76 78:77 78:78 80:78 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 86:83 86:84 86:85 86:86 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 167:162 167:163 167:164 167:165 167:166 167:167 188:183 188:184 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192"
"بسم اللہ جان","مرزا علی رضا بیگ",6,"78 79 93 94 95","78:79 80:79 91:95 93:95 94:95 96:95"
"بسم اللہ جان","منشی احمد حسن",4,"21 22 192 193","24:19 24:20 190:195 192:195"
"بسم اللہ جان","منصف الدولہ",4,"64 65 66","64:65 66:65 66:66 67:66"
"بسم اللہ جان","منے",1,"165","167:164"
"بسم اللہ جان","مولوی صاحب",24,"29 30 31 40 53 54 79 80 81 82 83 84 85 95 96 97 98 99","27:32 28:32 29:32 30:32 41:40 56:51 56:52 78:81 80:81 81:81 82:81 82:82 83:82 83:83 86:83 86:84 93:97 94:97 96:97 97:97 98:97 98:98 99:98 99:99"
"بسم اللہ جان","مکا پاسی",4,"190 191 192","188:193 189:193 190:193 192:193"
"بسم اللہ جان","مہری",8,"54 55 166 167 187 192 193","56:53 56:54 167:165 167:166 167:167 188:187 190:195 192:195"
"بسم اللہ جان","میاں امیر",22,"25 27 40 54 55 60 63 74 77 78 79 83 84 86 88 165 167 188","24:27 27:27 28:27 41:40 56:52 56:53 56:54 58:63 64:63 72:77 78:77 78:78 80:78 81:86 82:86 83:86 86:86 91:86 167:164 167:167 188:188 189:188"
