Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امراؤ کا منگیتر","مرزا برجیس قدر",2,"155 157","159:151 159:155"
"امراؤ کا منگیتر","مرزا رسوا",35,"29 30 31 32 33 34 35 54 55 56 57 58 59 154 155 156 157 158 159","34:24 34:25 34:26 34:27 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 59:49 59:50 59:51 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 159:149 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159"
"امراؤ کا منگیتر","منصف الدولہ",1,"62","59:65"
"امراؤ کا منگیتر","منے",1,"161","159:164"
"امراؤ کا منگیتر","مولوی صاحب",5,"33 37 55","34:32 34:40 35:40 59:51 59:52"
"امراؤ کا منگیتر","مہری",3,"56 162","59:53 59:54 159:165"
"امراؤ کا منگیتر","میاں امیر",8,"30 37 55 56 61 161","34:27 34:40 35:40 59:52 59:53 59:54 59:63 159:164"
"امراؤ کا منگیتر","میاں حسنو",1,"63","59:67"
"امراؤ کا منگیتر","میاں سعادت",2,"54 161","59:49 159:164"
"امراؤ کا منگیتر","میاں محمد بخش",1,"161","159:164"
"امراؤ کا منگیتر","میر صاحب",2,"156 157","159:153 159:156"
"امراؤ کا منگیتر","نواب بنّے خان",1,"60","59:61"
"امراؤ کا منگیتر","نواب جعفر علی خان",1,"61","59:63"
"امراؤ کا منگیتر","نواب راشد علی",2,"54 163","59:49 159:168"
"امراؤ کا منگیتر","نواب سلطان صاحب",2,"59 163","59:59 159:168"
"امراؤ کا منگیتر","نواب صاحب (مشاعرہ)",6,"54 55 59 157 158 161","59:49 59:51 59:59 159:156 159:157 159:164"
"امراؤ کا منگیتر","نواب عمدة الخاقان بیگم",5,"37 38 57 58","34:41 35:41 59:56 59:57 59:58"
"امراؤ کا منگیتر","نواب فخر النساء کی ماما",5,"29 33 154 155 159","34:24 34:32 159:150 159:152 159:159"
"امراؤ کا منگیتر","نواب محمد تقی خاں",1,"162","159:166"
"امراؤ کا منگیتر","نواب محمد تقی خاں کا صاحب زادہ",1,"162","159:166"
"امراؤ کا منگیتر","نواب ملکہ کشور",3,"61 155 162","59:64 159:151 159:165"
"امراؤ کا منگیتر","نواب چھین صاحب",6,"37 38 57 58 61","34:41 35:41 59:56 59:57 59:58 59:64"
"امراؤ کا منگیتر","نواب چھین صاحب کی والدہ",9,"30 33 34 35 54 62 158 160","34:27 34:33 34:34 35:34 35:35 59:49 59:65 159:158 159:162"
"امراؤ کا منگیتر","واجد علی",1,"154","159:149"
"امراؤ کا منگیتر","پھوپھا",2,"34","34:34 35:34"
"امراؤ کا منگیتر","پھوپھی",2,"34","34:34 35:34"
"امراؤ کا منگیتر","پیارے صاحب",1,"33","34:32"
"امراؤ کا منگیتر","پیر بخش",4,"29 35 36","34:24 34:25 34:37 35:37"
"امراؤ کا منگیتر","چھوٹا بھائی",4,"30 33 34 35","34:26 34:33 34:35 35:35"
"امراؤ کا منگیتر","کریمین",3,"34 35","34:34 35:34 35:35"
"امراؤ کا منگیتر","گوہر مرزا",9,"37 55 56 156 157 163","34:40 35:40 59:51 59:52 59:53 59:54 159:154 159:155 159:168"
"امیر بان","اکبر علی خاں کی بیوی",2,"26 31","27:26 27:35"
"امیر بان","بسم اللہ جان",2,"25 27","27:24 27:27"
"امیر بان","بوا حسینی",3,"26 27","27:25 27:26 27:27"
"امیر بان","بیگا جان",1,"28","27:30"
"امیر بان","بیگم جعفر علی خان",1,"26","27:25"
"امیر بان","خان صاحب",3,"22 23 28","27:17 27:19 27:29"
"امیر بان","خانم جان",4,"25 26 27","27:24 27:25 27:26 27:27"
"امیر بان","خلیفہ جی",1,"28","27:29"
"امیر بان","خورشید جان",1,"27","27:27"
"امیر بان","دلاور خان",5,"24 25 26 29","27:21 27:22 27:24 27:25 27:31"
"امیر بان","رام دئی",1,"25","27:23"
"امیر بان","شیخ صاحب",2,"22 23","27:17 27:19"
"امیر بان","مرزا رسوا",11,"22 23 24 25 26 27","27:17 27:18 27:19 27:20 27:21 27:22 27:23 27:24 27:25 27:26 27:27"
"امیر بان","منشی احمد حسن",3,"22 23","27:18 27:19 27:20"
"امیر بان","مولوی صاحب",1,"29","27:32"
"امیر بان","میاں امیر",1,"27","27:27"
"امیر بان","نواب صاحب (مشاعرہ)",3,"22 23","27:17 27:18 27:19"
"امیر بان","نواب فخر النساء کی ماما",2,"25 29","27:24 27:32"
"امیر بان","نواب چھین صاحب کی والدہ",1,"27","27:27"
"امیر بان","پنڈت جی",2,"22 23","27:18 27:19"
"امیر بان","پھوپھا",1,"30","27:34"
"امیر بان","پھوپھی",1,"30","27:34"
"امیر بان","پیارے صاحب",1,"29","27:32"
"امیر بان","پیر بخش",5,"24 25 26 32","27:21 27:23 27:24 27:25 27:37"
"امیر بان","چھوٹا بھائی",2,"26 30","27:26 27:33"
"امیر بان","کریم",2,"24 25","27:22 27:23"
"امیر بان","کریم کی جوری",1,"25","27:23"
"امیر بان","کریم کی ساس",1,"24","27:22"
"امیر بان","کریمین",1,"30","27:34"
"امیر جان","اکبر علی خاں",1,"170","167:173"
"امیر جان","اکبر علی خاں کی بیوی",5,"58 163 165 168","53:63 54:63 167:160 167:164 167:169"
"امیر جان","بسم اللہ جان",8,"47 48 54 55 167","52:42 52:43 52:44 52:45 52:56 53:56 54:56 167:167"
"امیر جان","بنو",5,"51 52 53 54","52:51 52:53 53:53 54:53 54:54"
"امیر جان","بوا امیرن",3,"163 170","167:159 167:160 167:173"
"امیر جان","بوا حسینی",6,"51 52 56 164","52:51 52:52 53:52 53:59 54:59 167:161"
"امیر جان","بڑے خان صاحب",1,"171","167:175"
"امیر جان","بڑے نواب صاحب",1,"59","54:64"
"امیر جان","بیگم جعفر علی خان",1,"51","52:51"
"امیر جان","بیگم محمد تقی خاں (کانپور والی)",1,"166","167:165"
"امیر جان","جہاں پناہ",1,"59","54:64"
"امیر جان","حسنا",5,"49 50 165","52:46 52:47 52:48 52:49 167:163"
"امیر جان","حسین خاں",1,"170","167:173"
"امیر جان","حسین علی صاحب",1,"165","167:164"
"امیر جان","حکیم صاحب (نخاس)",4,"52 53 54","52:53 53:53 54:53 54:54"
"امیر جان","خان صاحب",3,"58 167","53:63 54:63 167:168"
"امیر جان","خانم جان",9,"49 50 51 54 55 167","52:46 52:47 52:48 52:49 52:50 52:56 53:56 54:56 167:167"
"امیر جان","خورشید جان",1,"167","167:167"
"امیر جان","دلبر حسین",1,"59","54:64"
"امیر جان","شاہ صاحب",4,"52 53 54","52:53 53:53 54:53 54:54"
"امیر جان","شمشیر خان",3,"56 57","52:61 53:61 54:61"
"امیر جان","علی بخش",2,"52","52:52 53:52"
"امیر جان","مدن کی ماں",1,"171","167:175"
"امیر جان","مرزا رسوا",26,"47 48 49 50 51 52 53 54 162 163 164 165 166 167","52:42 52:43 52:44 52:45 52:46 52:47 52:48 52:49 52:50 52:51 52:52 53:52 53:53 54:53 54:54 167:157 167:158 167:159 167:160 167:161 167:162 167:163 167:164 167:165 167:166 167:167"
"امیر جان","منے",1,"165","167:164"
"امیر جان","مولوی صاحب",3,"51 52","52:51 52:52 53:52"
"امیر جان","مہری",7,"52 53 54 166 167","52:53 53:53 54:53 54:54 167:165 167:166 167:167"
"امیر جان","میاں امیر",7,"52 53 54 165 167","52:52 53:52 53:53 54:53 54:54 167:164 167:167"
"امیر جان","میاں سعادت",5,"49 50 165","52:46 52:47 52:48 52:49 167:164"
"امیر جان","میاں محمد بخش",1,"165","167:164"
"امیر جان","نواب بنّے خان",3,"56 57","52:61 53:61 54:61"
"امیر جان","نواب جعفر علی خان",2,"58","53:63 54:63"
"امیر جان","نواب راشد علی",5,"49 50 167","52:46 52:47 52:48 52:49 167:168"
"امیر جان","نواب سلطان صاحب",4,"55 56 167","52:59 53:59 54:59 167:168"
"امیر جان","نواب صاحب (مشاعرہ)",12,"49 50 51 55 56 162 165 166 168","52:46 52:47 52:48 52:49 52:51 52:59 53:59 54:59 167:157 167:164 167:166 167:170"
"امیر جان","نواب عمدة الخاقان بیگم",3,"54 55","52:56 53:56 54:56"
"امیر جان","نواب عمدة النساء بیگم",1,"169","167:172"
"امیر جان","نواب فخر النساء کی ماما",3,"163 168","167:159 167:160 167:170"
"امیر جان","نواب محمد تقی خاں",1,"166","167:166"
"امیر جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"امیر جان","نواب ملکہ کشور",2,"59 166","54:64 167:165"
"امیر جان","نواب چھین صاحب",3,"54 55","52:56 53:56 54:56"
"امیر جان","نواب چھین صاحب کی والدہ",7,"49 50 162 164 169","52:46 52:47 52:48 52:49 167:158 167:162 167:171"
"امیر جان","کریم",1,"168","167:170"
"امیر جان","کریم کی ساس",1,"170","167:174"
"امیر جان","کریمین",1,"168","167:170"
"امیر جان","گوہر مرزا",7,"51 52 53 54 167","52:51 52:52 53:52 53:53 54:53 54:54 167:168"
"اکبر علی خاں","اکبر علی خاں کی بیوی",16,"143 147 148 149 150 151 152 168 171 172 173 174 175 187","145:141 145:150 146:150 148:150 149:150 150:150 152:150 152:152 173:164 173:169 173:171 173:172 173:173 175:173 175:175 191:184"
"اکبر علی خاں","بسم اللہ جان",6,"170 189 190 191 192","173:167 191:188 191:189 191:190 191:192 192:192"
"اکبر علی خاں","بوا امیرن",10,"147 148 149 150 151 155 173 174 175","145:150 146:150 148:150 149:150 150:150 152:150 152:159 173:173 175:173 175:175"
"اکبر علی خاں","بوا حسینی",4,"156 177 178 186","152:161 173:182 175:182 191:182"
"اکبر علی خاں","بڑے خان صاحب",2,"174 175","173:175 175:175"
"اکبر علی خاں","بیگا جان",2,"190","191:189 191:190"
"اکبر علی خاں","بیگم محمد تقی خاں (کانپور والی)",1,"169","173:165"
"اکبر علی خاں","تھانے دار صاحب",2,"191 192","191:192 192:192"
"اکبر علی خاں","حسنا",1,"168","173:163"
"اکبر علی خاں","حسین خاں",2,"173 174","173:173 175:173"
"اکبر علی خاں","حسین علی صاحب",1,"168","173:164"
"اکبر علی خاں","خان صاحب",6,"144 170 174 175 191 192","145:143 173:168 173:175 175:175 191:192 192:192"
"اکبر علی خاں","خانم جان",12,"144 149 150 151 152 170 171 177 178 186","145:143 145:153 146:153 148:153 149:153 150:153 152:153 173:167 173:169 173:181 175:181 191:181"
"اکبر علی خاں","خورشید جان",5,"170 171 172 189 190","173:167 173:170 173:172 191:188 191:189"
"اکبر علی خاں","دلاور خان",5,"177 178 186 191","173:181 175:181 191:181 191:191 192:191"
"اکبر علی خاں","سلار بخش",3,"191 192","191:191 192:191 192:192"
"اکبر علی خاں","سید قطب الدین",7,"148 149 150 151 152","145:151 146:151 148:151 149:151 150:151 152:151 152:153"
"اکبر علی خاں","شمشیر خان",1,"189","191:187"
"اکبر علی خاں","مدن کی ماں",8,"148 149 150 151 152 174 175","145:152 146:152 148:152 149:152 150:152 152:152 173:175 175:175"
"اکبر علی خاں","مرزا اسکندر حشمت",6,"148 149 150 151","145:151 146:151 148:151 149:151 150:151 152:151"
"اکبر علی خاں","مرزا برجیس قدر",7,"148 149 150 151 153","145:151 146:151 148:151 149:151 150:151 152:151 152:155"
"اکبر علی خاں","مرزا رسوا",44,"143 144 145 146 147 148 149 150 151 152 168 169 170 171 172 173 174 175 186 187 188 189 190 191 192","145:141 145:142 145:143 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:151 152:152 173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:175 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:189 191:190 191:191 192:191 192:192"
"اکبر علی خاں","منشی احمد حسن",2,"193","191:195 192:195"
"اکبر علی خاں","منے",1,"168","173:164"
"اکبر علی خاں","مکا پاسی",2,"192","191:193 192:193"
"اکبر علی خاں","مہری",8,"169 170 171 189 193","173:165 173:166 173:167 173:169 173:170 191:187 191:195 192:195"
"اکبر علی خاں","میاں امیر",3,"168 170 189","173:164 173:167 191:188"
"اکبر علی خاں","میاں سعادت",1,"168","173:164"
"اکبر علی خاں","میاں محمد بخش",1,"168","173:164"
"اکبر علی خاں","میر صاحب",6,"149 150 151 152","145:153 146:153 148:153 149:153 150:153 152:153"
"اکبر علی خاں","نواب بنّے خان",1,"190","191:189"
"اکبر علی خاں","نواب راشد علی",1,"170","173:168"
"اکبر علی خاں","نواب سلطان صاحب",2,"170 171","173:168 173:169"
"اکبر علی خاں","نواب صاحب (مشاعرہ)",16,"144 145 151 152 153 154 168 169 171 172 180 188 191 192","145:143 145:145 146:145 146:156 148:156 149:156 150:156 152:156 173:164 173:166 173:170 173:172 175:185 191:185 191:192 192:192"
"اکبر علی خاں","نواب عمدة النساء بیگم",1,"172","173:172"
"اکبر علی خاں","نواب فخر النساء کی ماما",19,"143 147 148 149 150 151 152 171 172 173 174 179 187 188 192 193","145:141 145:142 145:150 146:150 148:150 149:150 150:150 152:150 152:152 173:170 173:171 173:173 175:173 175:174 175:184 191:184 191:185 191:194 192:194"
"اکبر علی خاں","نواب محمد تقی خاں",1,"169","173:166"
"اکبر علی خاں","نواب محمد تقی خاں کا صاحب زادہ",1,"169","173:166"
"اکبر علی خاں","نواب ملکہ کشور",7,"148 149 150 151 169","145:151 146:151 148:151 149:151 150:151 152:151 173:165"
"اکبر علی خاں","نواب چھین صاحب",4,"190 191 192","191:189 191:191 192:191 192:192"
"اکبر علی خاں","نواب چھین صاحب کی والدہ",8,"143 153 154 155 172 179 187","145:141 148:158 149:158 150:158 152:158 173:171 175:184 191:184"
"اکبر علی خاں","واجد علی",5,"147 148 149","145:149 146:149 148:149 149:149 150:149"
"اکبر علی خاں","کریم",1,"171","173:170"
"اکبر علی خاں","کریم کی ساس",2,"173 174","173:174 175:174"
"اکبر علی خاں","کریمین",1,"171","173:170"
"اکبر علی خاں","گوہر مرزا",9,"149 150 151 152 153 170 180 188","145:154 146:154 148:154 149:154 150:154 152:154 173:168 175:185 191:185"
"اکبر علی خاں کی بیوی","بسم اللہ جان",24,"25 26 31 32 38 59 60 63 81 82 83 85 86 89 163 165 168 186","26:24 26:27 35:27 35:28 35:29 35:30 35:41 63:56 63:57 63:58 63:64 84:78 84:80 84:81 84:82 84:83 84:86 87:86 87:91 88:91 160:167 164:167 169:167 184:188"
"اکبر علی خاں کی بیوی","بند ڈومنی",1,"37","35:40"
"اکبر علی خاں کی بیوی","بنو",2,"58","63:53 63:54"
"اکبر علی خاں کی بیوی","بوا امیرن",18,"145 150 151 155 156 157 159 160 162 168 171 172 173 174 175 179 180","141:150 150:150 152:150 152:159 154:159 155:159 160:159 160:160 164:160 164:173 169:173 171:173 172:173 173:173 175:173 175:175 184:175 184:176"
"اکبر علی خاں کی بیوی","بوا حسینی",25,"25 26 30 31 33 37 61 67 80 81 82 85 86 88 156 157 158 160 162 177 178 183","26:25 26:26 35:26 35:27 35:32 35:40 63:59 63:71 84:76 84:78 84:79 84:80 84:86 87:86 87:89 88:89 152:161 154:161 155:161 160:161 164:161 172:182 173:182 175:182 184:182"
"اکبر علی خاں کی بیوی","بڑے خان صاحب",7,"172 173 174 175 179 180","169:175 171:175 172:175 173:175 175:175 184:175 184:176"
"اکبر علی خاں کی بیوی","بڑے نواب صاحب",1,"63","63:64"
"اکبر علی خاں کی بیوی","بیگا جان",4,"28 32 33 186","26:30 35:30 35:32 184:189"
"اکبر علی خاں کی بیوی","بیگم جعفر علی خان",1,"25","26:25"
"اکبر علی خاں کی بیوی","بیگم محمد تقی خاں (کانپور والی)",4,"160 162 164 167","155:165 160:165 164:165 169:165"
"اکبر علی خاں کی بیوی","تھانے دار صاحب",1,"188","184:192"
"اکبر علی خاں کی بیوی","جہاں پناہ",1,"63","63:64"
"اکبر علی خاں کی بیوی","حسنا",4,"158 159 161 163","154:163 155:163 160:163 164:163"
"اکبر علی خاں کی بیوی","حسین خاں",6,"168 171 172 173 174","164:173 169:173 171:173 172:173 173:173 175:173"
"اکبر علی خاں کی بیوی","حسین علی صاحب",5,"159 162 164 166","154:164 155:164 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","حکیم صاحب (نخاس)",4,"58 91","63:53 63:54 87:95 88:95"
"اکبر علی خاں کی بیوی","خان صاحب",28,"6 9 10 12 21 22 27 32 63 80 81 142 146 164 166 168 172 173 174 175 179 180 188","11:1 11:8 11:9 11:10 11:14 26:16 26:17 26:19 26:29 35:29 63:63 84:76 84:77 84:78 84:79 141:143 150:143 160:168 164:168 169:168 169:175 171:175 172:175 173:175 175:175 184:175 184:176 184:192"
"اکبر علی خاں کی بیوی","خانم جان",43,"25 26 30 31 32 33 38 59 60 61 62 63 81 82 84 85 86 87 88 142 146 151 152 153 155 158 163 165 168 169 170 176 177 178 182","26:24 26:25 26:26 35:26 35:27 35:28 35:29 35:30 35:32 35:41 63:56 63:57 63:58 63:59 63:61 63:64 84:78 84:79 84:80 84:84 87:84 87:85 87:86 87:88 88:88 141:143 150:143 150:153 152:153 154:153 154:156 155:156 160:156 160:167 164:167 169:167 169:169 171:169 171:181 172:181 173:181 175:181 184:181"
"اکبر علی خاں کی بیوی","خلیفہ جی",4,"27 32 82 83","26:29 35:29 84:81 84:83"
"اکبر علی خاں کی بیوی","خورشید جان",20,"26 31 32 81 84 85 86 87 88 163 165 168 169 170 171 172 186","26:27 35:27 35:28 35:30 84:78 84:84 87:84 87:85 87:86 87:88 88:88 160:167 164:167 169:167 169:170 171:170 171:172 172:172 173:172 184:188"
"اکبر علی خاں کی بیوی","دلاور خان",15,"16 23 24 25 28 33 36 80 176 177 178 182 187","11:21 26:21 26:22 26:24 26:25 26:31 35:31 35:37 84:76 171:181 172:181 173:181 175:181 184:181 184:191"
"اکبر علی خاں کی بیوی","دلبر حسین",1,"63","63:64"
"اکبر علی خاں کی بیوی","رام دئی",1,"24","26:23"
"اکبر علی خاں کی بیوی","سلار بخش",1,"187","184:191"
"اکبر علی خاں کی بیوی","سید قطب الدین",8,"146 150 151 152 153 154 155 157","141:151 150:151 152:151 152:153 154:153 154:155 155:155 160:155"
"اکبر علی خاں کی بیوی","شاہ صاحب",4,"58 84 86","63:53 63:54 84:85 87:85"
"اکبر علی خاں کی بیوی","شمشیر خان",3,"62 81 185","63:61 84:79 184:187"
"اکبر علی خاں کی بیوی","شیخ صاحب",5,"6 9 14 21 22","11:1 11:8 11:17 26:17 26:19"
"اکبر علی خاں کی بیوی","محدوم بخش",4,"64 89 90 91","63:66 84:94 87:94 88:94"
"اکبر علی خاں کی بیوی","مدن کی ماں",10,"151 152 153 172 173 174 175 179 180","150:152 152:152 154:152 169:175 171:175 172:175 173:175 175:175 184:175 184:176"
"اکبر علی خاں کی بیوی","مرزا اسکندر حشمت",3,"146 150 151","141:151 150:151 152:151"
"اکبر علی خاں کی بیوی","مرزا برجیس قدر",7,"146 150 151 153 154 155 157","141:151 150:151 152:151 152:155 154:155 155:155 160:155"
"اکبر علی خاں کی بیوی","مرزا رسوا",114,"6 7 8 9 10 11 21 22 23 24 25 26 30 31 32 33 34 35 58 59 60 61 62 63 79 80 81 82 83 84 85 86 87 88 141 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 162 163 164 166 167 168 169 170 171 172 173 174 175 179 180 181 182 183 184","11:1 11:2 11:3 11:4 11:5 11:6 11:7 11:8 11:9 11:10 11:11 26:16 26:17 26:18 26:19 26:20 26:21 26:22 26:23 26:24 26:25 26:26 35:26 35:27 35:28 35:29 35:30 35:31 35:32 35:33 35:34 35:35 63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:61 63:62 63:63 84:74 84:75 84:76 84:77 84:78 84:79 84:80 84:81 84:82 84:83 84:84 87:84 87:85 87:86 87:87 88:87 88:88 141:141 150:141 150:142 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150 152:150 152:151 152:152 154:152 154:153 154:154 155:154 155:155 160:155 160:156 160:157 160:158 160:159 160:160 164:160 164:161 164:162 164:163 164:164 169:164 169:165 169:166 169:167 169:168 169:169 171:169 171:170 171:171 172:171 172:172 173:172 173:173 175:173 175:174 175:175 184:175 184:176 184:177 184:178 184:179 184:181 184:182 184:183 184:184"
"اکبر علی خاں کی بیوی","مرزا علی رضا بیگ",3,"81 91","84:79 87:95 88:95"
"اکبر علی خاں کی بیوی","مطہر احق",1,"7","11:3"
"اکبر علی خاں کی بیوی","منشی احمد حسن",7,"6 9 11 21 22 23","11:1 11:7 11:12 26:16 26:18 26:19 26:20"
"اکبر علی خاں کی بیوی","منصف الدولہ",1,"64","63:65"
"اکبر علی خاں کی بیوی","منے",6,"12 159 162 164 166","11:13 154:164 155:164 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","مولوی صاحب",10,"29 33 37 82 83 84 85 92","26:32 35:32 35:40 84:81 84:82 84:83 84:84 87:84 87:97 88:97"
"اکبر علی خاں کی بیوی","مکا پاسی",1,"188","184:193"
"اکبر علی خاں کی بیوی","مہری",13,"11 58 160 162 164 167 168 169 170 185","11:11 63:53 63:54 155:165 160:165 164:165 169:165 169:166 169:167 169:169 171:169 171:170 184:187"
"اکبر علی خاں کی بیوی","میاں امیر",18,"11 26 31 37 58 63 80 81 85 86 159 162 164 166 168 186","11:12 26:27 35:27 35:40 63:53 63:54 63:63 84:77 84:78 84:86 87:86 154:164 155:164 160:164 164:164 169:164 169:167 184:188"
"اکبر علی خاں کی بیوی","میاں حسنو",1,"65","63:67"
"اکبر علی خاں کی بیوی","میاں سعادت",6,"83 159 162 164 166","84:82 154:164 155:164 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","میاں محمد بخش",5,"159 162 164 166","154:164 155:164 160:164 164:164 169:164"
"اکبر علی خاں کی بیوی","میر صاحب",10,"85 86 92 151 152 153 155 158","84:86 87:86 87:97 88:97 150:153 152:153 154:153 154:156 155:156 160:156"
"اکبر علی خاں کی بیوی","نواب بنّے خان",2,"62 186","63:61 184:189"
"اکبر علی خاں کی بیوی","نواب جعفر علی خان",1,"63","63:63"
"اکبر علی خاں کی بیوی","نواب راشد علی",3,"164 166 168","160:168 164:168 169:168"
"اکبر علی خاں کی بیوی","نواب سلطان صاحب",10,"61 62 67 81 164 166 168 169 170","63:59 63:61 63:62 63:71 84:79 160:168 164:168 169:168 169:169 171:169"
"اکبر علی خاں کی بیوی","نواب سلطان کا چھوٹا بھائی",1,"81","84:79"
"اکبر علی خاں کی بیوی","نواب صاحب (مشاعرہ)",39,"9 10 14 21 22 61 62 63 79 80 81 87 89 142 146 147 153 154 155 158 162 164 166 167 169 170 171 172 180 184","11:7 11:8 11:9 11:10 11:17 26:17 26:18 26:19 63:59 63:61 63:63 84:74 84:75 84:76 84:78 84:79 84:91 87:91 88:91 141:143 150:143 150:145 150:156 152:156 154:156 155:156 160:156 160:157 160:164 164:164 169:164 169:166 169:170 171:170 171:172 172:172 173:172 175:185 184:185"
"اکبر علی خاں کی بیوی","نواب عمدة الخاقان بیگم",4,"38 59 60","35:41 63:56 63:57 63:58"
"اکبر علی خاں کی بیوی","نواب عمدة النساء بیگم",5,"168 170 171 172","164:172 169:172 171:172 172:172 173:172"
"اکبر علی خاں کی بیوی","نواب فخر النساء بیگم",1,"66","63:70"
"اکبر علی خاں کی بیوی","نواب فخر النساء کی ماما",30,"25 29 33 66 87 89 141 145 146 150 151 152 153 156 157 159 160 162 167 169 170 171 172 173 174 179 184","26:24 26:32 35:32 63:70 84:91 87:91 88:91 141:141 150:141 150:142 150:150 152:150 152:152 154:152 154:159 155:159 160:159 160:160 164:160 164:170 169:170 171:170 171:171 172:171 172:173 173:173 175:173 175:174 175:184 184:184"
"اکبر علی خاں کی بیوی","نواب محمد تقی خاں",3,"163 165 167","160:166 164:166 169:166"
"اکبر علی خاں کی بیوی","نواب محمد تقی خاں کا صاحب زادہ",3,"163 165 167","160:166 164:166 169:166"
"اکبر علی خاں کی بیوی","نواب ملکہ کشور",8,"63 146 150 151 160 162 164 167","63:64 141:151 150:151 152:151 155:165 160:165 164:165 169:165"
"اکبر علی خاں کی بیوی","نواب چھین صاحب",8,"38 59 60 63 91 186","35:41 63:56 63:57 63:58 63:64 87:95 88:95 184:189"
"اکبر علی خاں کی بیوی","نواب چھین صاحب کی والدہ",28,"26 31 34 35 64 80 81 82 85 87 90 141 145 154 155 156 159 161 163 167 170 171 179 184","26:27 35:27 35:33 35:34 35:35 63:65 84:77 84:78 84:80 84:87 87:87 88:87 88:93 141:141 150:141 150:158 152:158 154:158 155:158 160:158 160:162 164:162 164:171 169:171 171:171 172:171 175:184 184:184"
"اکبر علی خاں کی بیوی","واجد علی",2,"145 149","141:149 150:149"
"اکبر علی خاں کی بیوی","پنڈت جی",5,"9 13 21 22","11:7 11:15 26:16 26:18 26:19"
"اکبر علی خاں کی بیوی","پھوپھا",2,"30 34","26:34 35:34"
"اکبر علی خاں کی بیوی","پھوپھی",2,"30 34","26:34 35:34"
"اکبر علی خاں کی بیوی","پیارے صاحب",8,"29 33 84 85 86 87 88","26:32 35:32 84:84 87:84 87:85 87:86 87:88 88:88"
"اکبر علی خاں کی بیوی","پیر بخش",6,"16 23 24 25 36","11:21 26:21 26:23 26:24 26:25 35:37"
"اکبر علی خاں کی بیوی","چھوٹا بھائی",4,"26 30 34 35","26:26 35:26 35:33 35:35"
"اکبر علی خاں کی بیوی","کریم",6,"24 165 167 169 170","26:22 26:23 160:170 164:170 169:170 171:170"
"اکبر علی خاں کی بیوی","کریم کی جوری",1,"24","26:23"
"اکبر علی خاں کی بیوی","کریم کی ساس",7,"24 169 171 172 173 174","26:22 164:174 169:174 171:174 172:174 173:174 175:174"
"اکبر علی خاں کی بیوی","کریمین",7,"30 34 35 165 167 169 170","26:34 35:34 35:35 160:170 164:170 169:170 171:170"
"اکبر علی خاں کی بیوی","گوہر مرزا",19,"37 58 67 83 86 87 88 152 153 154 155 157 164 166 168 180 184","35:40 63:53 63:54 63:71 84:83 84:88 87:88 88:88 150:154 152:154 154:154 155:154 155:155 160:155 160:168 164:168 169:168 175:185 184:185"
"بسم اللہ جان","بند ڈومنی",2,"35 40","30:40 41:40"
"بسم اللہ جان","بنو",8,"46 47 48 53 54 55","41:51 42:51 43:51 44:51 45:51 56:51 56:53 56:54"
"بسم اللہ جان","بوا امیرن",3,"163 170","167:159 167:160 167:173"
"بسم اللہ جان","بوا حسینی",47,"24 26 27 30 31 36 40 46 47 48 53 54 57 58 61 67 68 69 70 71 74 77 78 79 80 83 84 86 88 90 91 92 164 185","24:25 27:25 27:26 27:27 28:27 28:32 29:32 30:32 41:32 41:40 41:51 42:51 43:51 44:51 45:51 56:51 56:52 56:59 57:59 58:59 64:59 64:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:76 78:76 78:78 80:78 80:79 80:80 81:80 81:86 82:86 83:86 86:86 91:86 91:89 91:90 91:92 93:92 167:161 188:182"
"بسم اللہ جان","بڑے خان صاحب",1,"171","167:175"
"بسم اللہ جان","بڑے نواب صاحب",5,"60 61 64 65","56:64 57:64 58:64 64:64 66:64"
"بسم اللہ جان","بیگا جان",11,"27 28 29 30 36 188 189 190 191","24:30 27:30 28:30 29:30 30:30 41:32 188:189 189:189 190:189 190:190 192:190"
"بسم اللہ جان","بیگم جعفر علی خان",8,"24 26 46 47 48 53","24:25 27:25 41:51 42:51 43:51 44:51 45:51 56:51"
"بسم اللہ جان","بیگم محمد تقی خاں (کانپور والی)",1,"166","167:165"
"بسم اللہ جان","تھانے دار صاحب",4,"190 191 192","188:192 189:192 190:192 192:192"
"بسم اللہ جان","جہاں پناہ",5,"60 61 64 65","56:64 57:64 58:64 64:64 66:64"
