Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امی","شیراز کا بیرا عبدل",23,"44 45 46 54 58 59 75 76 78 79 80 141 145 182 199 200 204 208 209","42:47 43:47 44:47 46:47 56:52 56:60 59:60 76:74 76:77 79:77 79:80 81:80 140:143 147:143 147:144 184:181 202:197 202:198 202:206 203:206 210:206 210:207 210:208"
"امی","صابرہ",72,"8 10 11 13 17 19 20 22 23 24 28 30 32 33 34 35 37 38 39 40 54 55 56 57 74 75 76 77 80 81 82 83 84 86 87 88 126 127 128 129 130 140 153 154 155 156 157 159 215 216 217 218 219 221 238","6:10 10:10 11:10 11:12 15:12 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:31 30:31 34:31 34:33 34:34 35:34 35:36 38:36 38:37 38:38 39:38 39:39 41:39 56:53 56:54 56:55 56:56 59:56 76:73 76:74 76:75 76:76 79:76 79:82 81:82 82:82 85:82 85:84 85:87 86:87 88:87 88:88 128:125 128:126 128:127 128:129 130:129 130:130 131:130 140:140 151:156 153:156 154:156 155:156 157:156 157:158 160:158 160:159 215:216 216:216 217:216 217:217 218:217 218:218 221:218 221:221 222:221 239:238"
"امی","صاحب میاں",3,"25 27 29","23:28 26:28 30:28"
"امی","طاہرہ",21,"8 10 17 19 20 28 30 32 34 55 56 57 84 86 87","6:10 10:10 11:10 15:20 18:20 19:20 20:20 21:20 26:31 30:31 34:31 34:34 35:34 56:54 56:55 56:56 59:56 82:87 85:87 86:87 88:87"
"امی","علمی ملا (مولوی دیا سلائی)",6,"132 133 134 137 139","130:135 131:135 132:135 134:135 140:135 140:139"
"امی","لالہ مٹھن لال",4,"5 6 8 9","3:7 6:7 10:7 10:8"
"امی","لالہ چونی مل",5,"36 37 38 39 40","34:39 35:39 38:39 39:39 41:39"
"امی","لالہ ہردیال",6,"3 4 5 16 18","1:5 3:5 6:5 15:18 18:18 19:18"
"امی","مصیب حسین",19,"11 12 14 15 16 19 20 21 78 80 81 83 85 86 87","10:13 11:13 15:13 15:15 18:15 18:21 19:21 20:21 21:21 22:21 76:81 79:81 81:81 82:81 82:85 85:85 86:85 86:86 88:86"
"امی","معراجی",7,"2 3 5 17 18 19","1:4 3:4 6:4 15:19 18:19 19:19 20:19"
"امی","ملا نوٹیا",4,"132 133 134","130:134 131:134 132:134 134:134"
"امی","ناصر علی",7,"1 2 220 222 223","1:1 3:1 218:223 221:223 222:223 223:223 224:223"
"امی","نظیر انا",8,"41 42 43 44 45 98 183","39:44 41:44 42:44 43:44 44:44 46:44 96:100 184:183"
"امی","نظیرا دکان والی",5,"183 223 224","184:183 221:225 222:225 223:225 224:225"
"امی","چریخی",3,"3 4 5","1:5 3:5 6:5"
"امی","چندی",3,"5 7 9","3:8 6:8 10:8"
"امی","چچا جان",6,"25 27 29 30 32","23:28 26:28 30:28 30:29 30:30 34:30"
"امی","ڈاکٹر جوشی",4,"1 2 3 4","1:2 3:2 3:3 6:3"
"انٹی جان","انیسہ",3,"104 105 106","107:102 107:103 107:105"
"انٹی جان","بتول",1,"40","38:43"
"انٹی جان","بندو",2,"37 232","38:36 230:235"
"انٹی جان","بی اماں",3,"36 38 132","38:35 38:38 134:131"
"انٹی جان","جلیب",1,"232","230:235"
"انٹی جان","ذاکر",4,"37 38 107 135","38:36 38:39 107:108 134:137"
"انٹی جان","رم جھم",1,"131","134:129"
"انٹی جان","زوار",1,"109","107:111"
"انٹی جان","سریندر",3,"39 229 230","38:40 230:228 230:231"
"انٹی جان","سلامت",4,"106 107 135 230","107:106 107:107 134:136 230:230"
"انٹی جان","صابرہ",8,"35 36 37 38 131 132 231","38:33 38:34 38:36 38:37 38:38 134:129 134:130 230:233"
"انٹی جان","طاہرہ",1,"36","38:34"
"انٹی جان","علمی ملا (مولوی دیا سلائی)",2,"134 230","134:135 230:231"
"انٹی جان","لالہ چونی مل",1,"38","38:39"
"انٹی جان","ملا نوٹیا",1,"134","134:134"
"انٹی جان","نظیرا دکان والی",1,"227","230:225"
"انٹی جان","کریم بخش",1,"108","107:110"
"انیسہ","ذاکر",2,"105 106","103:108 105:108"
"انیسہ","زوار",1,"100","101:100"
"انیسہ","سلامت",5,"100 103 104 105","101:100 101:106 102:106 103:106 105:106"
"انیسہ","نظیر انا",1,"100","101:100"
"انیسہ","کریم بخش",1,"107","105:110"
"بتول","بندو",1,"217","215:220"
"بتول","بی اماں",7,"40 41 86 87 169 170","43:38 43:39 87:85 87:86 87:87 172:167 172:168"
"بتول","خالہ جان",2,"44 45","43:46 44:46"
"بتول","ذاکر",9,"41 42 43 44 86 138 212","43:39 43:41 43:42 43:44 44:44 87:85 87:86 140:137 215:210"
"بتول","زوار",1,"88","87:89"
"بتول","سریندر",1,"41","43:40"
"بتول","سلامت",8,"45 88 138 170 173 215","43:47 44:47 87:89 140:136 140:137 172:168 172:175 215:215"
"بتول","شریفن",3,"86 213","87:85 87:86 215:212"
"بتول","شیراز کا بیرا عبدل",3,"45 141","43:47 44:47 140:143"
"بتول","صابرہ",7,"40 41 84 85 87 140 215","43:38 43:39 87:82 87:84 87:87 140:140 215:216"
"بتول","طاہرہ",1,"87","87:87"
"بتول","علمی ملا (مولوی دیا سلائی)",2,"137 139","140:135 140:139"
"بتول","لالہ چونی مل",1,"41","43:39"
"بتول","مصیب حسین",2,"86","87:85 87:86"
"بتول","نظیر انا",2,"43 44","43:44 44:44"
"بندو","بی اماں",4,"10 35 37 206","10:10 36:35 36:38 204:209"
"بندو","تندور والی",1,"220","220:221"
"بندو","جلیب",2,"10 235","10:10 235:235"
"بندو","حبیب",1,"9","10:9"
"بندو","خالو جان",1,"10","10:10"
"بندو","خالہ جان",1,"10","10:10"
"بندو","دادا ابا",1,"237","235:239"
"بندو","ذاکر",5,"11 36 203 206 220","10:12 36:36 204:203 204:208 220:221"
"بندو","زوار",1,"203","204:203"
"بندو","سریندر",4,"34 38 233 234","36:32 36:40 235:231 235:233"
"بندو","سلامت",6,"201 204 217 220 232 233","204:199 204:204 220:215 220:220 235:230 235:232"
"بندو","سوہن",1,"7","10:5"
"بندو","شریفن",1,"10","10:10"
"بندو","شیراز کا بیرا عبدل",1,"205","204:206"
"بندو","صابرہ",11,"10 33 34 35 36 218 219 220 234 236","10:10 36:31 36:33 36:34 36:36 220:216 220:217 220:218 220:221 235:233 235:238"
"بندو","طاہرہ",3,"10 33 35","10:10 36:31 36:34"
"بندو","علمی ملا (مولوی دیا سلائی)",1,"233","235:231"
"بندو","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"بندو","لالہ چونی مل",1,"37","36:39"
"بندو","لالہ ہردیال",1,"7","10:5"
"بندو","مصیب حسین",1,"11","10:13"
"بندو","ناصر علی",1,"221","220:223"
"بندو","نظیرا دکان والی",1,"222","220:225"
"بندو","چریخی",1,"7","10:5"
"بندو","چندی",1,"9","10:8"
"بی اماں","جلیب",2,"10","10:10 11:10"
"بی اماں","جگدیش",5,"16 17 18 19","14:19 15:19 18:19 19:19 20:19"
"بی اماں","حبیب",1,"9","10:9"
"بی اماں","خالو جان",2,"10","10:10 11:10"
"بی اماں","خالہ جان",12,"10 17 19 20 22 23 24 25","10:10 11:10 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:24"
"بی اماں","خان بہادر تایا",6,"25 27 29 30 32","23:28 26:28 30:28 30:29 30:30 35:30"
"بی اماں","دادا ابا",2,"83 240","85:81 242:239"
"بی اماں","ذاکر",26,"1 2 11 13 21 22 23 25 28 30 32 35 37 38 39 85 86 122 208 209 241","1:1 3:1 10:12 11:12 14:12 19:24 20:24 21:24 22:24 23:24 26:24 26:30 30:30 35:30 35:36 38:36 38:39 39:39 85:85 86:85 86:86 87:86 123:122 209:208 209:210 242:241"
"بی اماں","رم جھم",1,"130","131:129"
"بی اماں","زوار",4,"87 88 120","85:89 86:89 87:89 123:118"
"بی اماں","سریندر",5,"31 33 37 39","30:32 35:32 35:40 38:40 39:40"
"بی اماں","سلامت",11,"87 88 120 121 133 164 167 168 206 208","85:89 86:89 87:89 123:118 123:120 131:136 167:162 167:168 168:168 209:204 209:207"
"بی اماں","سوہن",3,"3 4 7","1:5 3:5 10:5"
"بی اماں","شریفن",19,"1 2 3 10 16 18 19 20 21 85 86 210","1:1 3:1 3:3 10:10 11:10 14:18 15:18 18:18 19:18 19:19 20:19 20:21 21:21 22:21 85:85 86:85 86:86 87:86 209:212"
"بی اماں","شیراز کا بیرا عبدل",4,"82 207 208","85:80 209:206 209:207 209:208"
"بی اماں","صابرہ",35,"10 11 13 17 19 20 22 23 24 28 30 33 34 35 37 38 39 83 84 86 87 124 128 129 130 240","10:10 11:10 11:12 14:12 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:31 30:31 35:31 35:33 35:34 35:36 38:36 38:37 38:38 39:38 39:39 85:82 85:84 85:87 86:87 87:87 123:125 131:126 131:127 131:129 131:130 242:238"
"بی اماں","صاحب میاں",3,"25 27 29","23:28 26:28 30:28"
"بی اماں","طاہرہ",14,"10 17 19 20 28 30 33 34 86 87","10:10 11:10 15:20 18:20 19:20 20:20 21:20 26:31 30:31 35:31 35:34 85:87 86:87 87:87"
"بی اماں","علمی ملا (مولوی دیا سلائی)",1,"133","131:135"
"بی اماں","لالہ مٹھن لال",3,"5 8 9","3:7 10:7 10:8"
"بی اماں","لالہ چونی مل",3,"37 38 39","35:39 38:39 39:39"
"بی اماں","لالہ ہردیال",7,"3 4 7 16 18","1:5 3:5 10:5 14:18 15:18 18:18 19:18"
"بی اماں","مصیب حسین",16,"11 12 13 14 15 16 19 20 21 83 85 86","10:13 11:13 14:13 14:15 15:15 18:15 18:21 19:21 20:21 21:21 22:21 85:81 85:85 86:85 86:86 87:86"
"بی اماں","معراجی",7,"2 3 16 17 18 19","1:4 3:4 14:19 15:19 18:19 19:19 20:19"
"بی اماں","ملا نوٹیا",1,"132","131:134"
"بی اماں","ناصر علی",2,"1 2","1:1 3:1"
"بی اماں","نظیر انا",1,"41","39:44"
"بی اماں","چریخی",3,"3 4 7","1:5 3:5 10:5"
"بی اماں","چندی",2,"5 9","3:8 10:8"
"بی اماں","چچا جان",6,"25 27 29 30 32","23:28 26:28 30:28 30:29 30:30 35:30"
"بی اماں","ڈاکٹر جوشی",3,"1 2 3","1:2 3:2 3:3"
"تسنیم","ذاکر",3,"114 116 117","116:112 116:117 117:117"
"تسنیم","زوار",4,"113 115 117","116:111 116:114 116:118 117:118"
"تسنیم","سلامت",4,"114 115 117","116:112 116:114 116:118 117:118"
"تسنیم","شیراز کا بیرا عبدل",3,"115 116 117","116:114 116:117 117:117"
"تندور والی","ذاکر",3,"221 222","221:221 222:221 222:223"
"تندور والی","سلامت",1,"220","221:220"
"تندور والی","صابرہ",5,"218 219 221","221:216 221:217 221:218 221:221 222:221"
"تندور والی","ناصر علی",2,"222","221:223 222:223"
"تندور والی","نظیرا دکان والی",2,"223","221:225 222:225"
"جلیب","حبیب",1,"9","10:9"
"جلیب","خالو جان",1,"10","10:10"
"جلیب","خالہ جان",2,"10 53","10:10 53:53"
"جلیب","دادا ابا",1,"237","235:239"
"جلیب","ذاکر",3,"11 52 54","10:12 53:52 53:55"
"جلیب","رم جھم",1,"52","53:51"
"جلیب","زوار",1,"52","53:52"
"جلیب","سریندر",3,"54 233 234","53:56 235:231 235:233"
"جلیب","سلامت",6,"50 51 52 232 233","53:48 53:49 53:50 53:52 235:230 235:232"
"جلیب","سوہن",1,"7","10:5"
"جلیب","شریفن",2,"10 53","10:10 53:53"
"جلیب","شیراز کا بیرا عبدل",2,"50 52","53:48 53:52"
"جلیب","صابرہ",4,"10 53 234 236","10:10 53:53 235:233 235:238"
"جلیب","طاہرہ",2,"10 53","10:10 53:54"
"جلیب","علمی ملا (مولوی دیا سلائی)",1,"233","235:231"
"جلیب","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"جلیب","لالہ ہردیال",1,"7","10:5"
"جلیب","مصیب حسین",1,"11","10:13"
"جلیب","چریخی",1,"7","10:5"
"جلیب","چندی",1,"9","10:8"
"جگدیش","خالہ جان",1,"19","19:20"
"جگدیش","ذاکر",1,"21","19:24"
"جگدیش","شریفن",2,"18 19","19:18 19:19"
"جگدیش","صابرہ",1,"19","19:20"
"جگدیش","طاہرہ",1,"19","19:20"
"جگدیش","لالہ ہردیال",1,"18","19:18"
"جگدیش","مصیب حسین",2,"17 20","19:15 19:21"
"جگدیش","معراجی",1,"19","19:19"
"حبیب","خالو جان",1,"9","9:10"
"حبیب","خالہ جان",1,"9","9:10"
"حبیب","ذاکر",1,"10","9:12"
"حبیب","سوہن",1,"7","9:5"
"حبیب","شریفن",1,"9","9:10"
"حبیب","صابرہ",1,"9","9:10"
"حبیب","طاہرہ",1,"9","9:10"
"حبیب","لالہ مٹھن لال",2,"8","9:7 9:8"
"حبیب","لالہ ہردیال",1,"7","9:5"
"حبیب","مصیب حسین",1,"11","9:13"
"حبیب","معراجی",1,"6","9:4"
"حبیب","چریخی",1,"7","9:5"
"حبیب","چندی",1,"8","9:8"
"خالو جان","خالہ جان",1,"10","10:10"
"خالو جان","ذاکر",1,"11","10:12"
"خالو جان","سوہن",1,"7","10:5"
"خالو جان","شریفن",1,"10","10:10"
"خالو جان","صابرہ",1,"10","10:10"
"خالو جان","طاہرہ",1,"10","10:10"
"خالو جان","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"خالو جان","لالہ ہردیال",1,"7","10:5"
"خالو جان","مصیب حسین",1,"11","10:13"
"خالو جان","چریخی",1,"7","10:5"
"خالو جان","چندی",1,"9","10:8"
"خالہ جان","خان بہادر تایا",2,"25 26","23:28 24:28"
"خالہ جان","دادا ابا",1,"78","76:81"
"خالہ جان","ذاکر",14,"11 22 23 24 43 44 45 52 54 55 57 73 74","10:12 20:24 23:24 24:24 46:41 46:42 46:44 53:52 53:55 55:55 56:55 56:59 76:71 76:73"
"خالہ جان","رم جھم",2,"48 52","46:51 53:51"
"خالہ جان","زوار",1,"52","53:52"
"خالہ جان","سریندر",4,"54 55 56 74","53:56 55:56 56:56 76:73"
"خالہ جان","سلامت",8,"46 50 51 52 73 74 77","46:47 53:48 53:49 53:50 53:52 76:71 76:72 76:79"
"خالہ جان","سوہن",1,"7","10:5"
"خالہ جان","شریفن",7,"10 19 20 22 53 54","10:10 20:18 20:19 20:21 23:21 53:53 55:53"
"خالہ جان","شیراز کا بیرا عبدل",7,"46 50 52 57 58 75 76","46:47 53:48 53:52 55:60 56:60 76:74 76:77"
"خالہ جان","صابرہ",15,"10 20 21 23 53 54 55 56 74 75 76","10:10 20:20 23:20 23:23 24:23 53:53 55:53 55:54 55:55 56:55 56:56 76:73 76:74 76:75 76:76"
"خالہ جان","صاحب میاں",2,"25 26","23:28 24:28"
"خالہ جان","طاہرہ",8,"10 20 21 53 54 55 56","10:10 20:20 23:20 53:54 55:54 55:55 56:55 56:56"
"خالہ جان","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"خالہ جان","لالہ ہردیال",2,"7 19","10:5 20:18"
"خالہ جان","مصیب حسین",5,"11 17 20 22 78","10:13 20:15 20:21 23:21 76:81"
"خالہ جان","معراجی",1,"19","20:19"
"خالہ جان","نظیر انا",1,"45","46:44"
"خالہ جان","چریخی",1,"7","10:5"
"خالہ جان","چندی",1,"9","10:8"
"خالہ جان","چچا جان",2,"25 26","23:28 24:28"
"خان بہادر تایا","ذاکر",4,"26 29 30","28:24 28:30 29:30 30:30"
"خان بہادر تایا","سریندر",3,"30 31","28:32 29:32 30:32"
"خان بہادر تایا","صابرہ",4,"25 29 30","28:23 28:31 29:31 30:31"
"خان بہادر تایا","صاحب میاں",2,"28","28:28 29:28"
"خان بہادر تایا","طاہرہ",3,"29 30","28:31 29:31 30:31"
"خان بہادر تایا","چچا جان",5,"28 29 30","28:28 29:28 29:29 30:29 30:30"
"دادا ابا","ذاکر",3,"83 153 240","81:85 153:153 239:241"
"دادا ابا","سریندر",1,"154","153:156"
"دادا ابا","سلامت",1,"80","81:79"
"دادا ابا","شریفن",1,"83","81:85"
"دادا ابا","شیراز کا بیرا عبدل",2,"79 80","81:77 81:80"
"دادا ابا","صابرہ",4,"78 81 154 238","81:76 81:82 153:156 239:238"
"دادا ابا","مصیب حسین",1,"81","81:81"
"ذاکر","رم جھم",1,"51","52:51"
"ذاکر","زوار",15,"52 53 87 92 93 97 109 111 113 115 117 120 203 205","52:52 55:52 85:89 86:89 95:90 95:92 95:100 108:111 112:111 112:114 117:114 117:118 122:118 203:203 208:203"
"ذاکر","سریندر",15,"31 34 38 39 40 54 55 57 58 72 73 154 156 225","30:32 36:32 36:40 39:40 41:40 52:56 55:56 59:56 59:58 71:73 73:73 153:156 156:156 157:156 223:228"
"ذاکر","سلامت",42,"44 45 49 50 51 52 53 60 68 69 71 72 87 93 97 107 108 110 112 114 115 117 120 121 136 137 159 180 181 182 200 201 203 206 207 212 220","42:47 44:47 52:47 52:48 52:49 52:50 52:52 55:52 59:62 71:66 71:67 71:68 71:71 73:71 73:72 85:89 86:89 95:92 95:100 108:106 108:107 108:109 112:109 112:112 117:112 117:114 117:118 122:118 122:120 137:136 137:137 157:162 182:179 182:181 182:182 203:198 203:199 203:204 208:204 208:207 210:215 221:220"
"ذاکر","سلامت کی ماں",1,"68","71:66"
"ذاکر","سوہن",1,"3","1:5"
"ذاکر","شریفن",14,"1 11 21 22 52 54 61 85 86 158 159 210 211","1:1 12:10 24:19 24:21 52:53 55:53 59:64 85:85 86:85 86:86 156:161 157:161 208:212 210:212"
"ذاکر","شیراز کا بیرا عبدل",24,"44 45 49 50 52 53 57 59 72 73 82 113 115 117 119 145 181 200 204 207 208 209","42:47 44:47 52:47 52:48 52:52 55:52 55:60 59:60 71:74 73:74 85:80 112:114 117:114 117:117 122:117 147:143 147:144 182:181 203:198 203:206 208:206 208:207 208:208 210:208"
"ذاکر","صابرہ",38,"11 12 22 23 30 33 34 35 36 37 38 39 40 52 54 55 57 72 73 83 84 86 123 138 154 156 157 218 219 221 222 239","12:10 12:12 24:20 24:23 30:31 36:31 36:33 36:34 36:36 39:36 39:37 39:38 39:39 41:39 52:53 55:53 55:54 55:55 59:55 59:56 71:73 73:73 85:82 85:84 85:87 86:87 122:125 137:140 153:156 156:156 157:156 157:158 221:216 221:217 221:218 221:221 223:221 241:238"
"ذاکر","صاحب میاں",2,"26 29","24:28 30:28"
"ذاکر","طاہرہ",12,"11 22 30 33 35 53 54 55 57 86","12:10 24:20 30:31 36:31 36:34 52:54 55:54 55:55 59:55 59:56 85:87 86:87"
"ذاکر","علمی ملا (مولوی دیا سلائی)",2,"136 138","137:135 137:139"
"ذاکر","لالہ مٹھن لال",2,"9 10","12:7 12:8"
"ذاکر","لالہ چونی مل",3,"37 39 40","36:39 39:39 41:39"
"ذاکر","لالہ ہردیال",1,"3","1:5"
"ذاکر","مصیب حسین",6,"12 22 83 85 86","12:13 24:21 85:81 85:85 86:85 86:86"
"ذاکر","معراجی",2,"2 21","1:4 24:19"
"ذاکر","ملا نوٹیا",1,"135","137:134"
"ذاکر","ناصر علی",3,"1 222 223","1:1 221:223 223:223"
"ذاکر","نظیر انا",6,"41 42 43 44 97 182","39:44 41:44 42:44 44:44 95:100 182:183"
"ذاکر","نظیرا دکان والی",3,"182 223 224","182:183 221:225 223:225"
"ذاکر","چریخی",1,"3","1:5"
"ذاکر","چندی",1,"10","12:8"
"ذاکر","چچا جان",4,"26 29 30","24:28 30:28 30:29 30:30"
"ذاکر","ڈاکٹر جوشی",1,"1","1:2"
"ذاکر","کریم بخش",2,"109 111","108:110 112:110"
"رم جھم","زوار",1,"51","51:52"
"رم جھم","سریندر",1,"53","51:56"
"رم جھم","سلامت",5,"49 50 51","51:47 51:48 51:49 51:50 51:52"
"رم جھم","شریفن",1,"52","51:53"
"رم جھم","شیراز کا بیرا عبدل",3,"49 51","51:47 51:48 51:52"
"رم جھم","صابرہ",5,"52 127 128 129","51:53 129:125 129:126 129:127 129:129"
"رم جھم","طاہرہ",1,"52","51:54"
"رم جھم","ملا نوٹیا",1,"131","129:134"
"زوار","سریندر",1,"54","52:56"
"زوار","سلامت",21,"49 50 51 52 89 91 92 100 108 109 110 111 113 114 116 118 200 201 203","52:47 52:48 52:49 52:50 52:52 89:89 90:89 90:92 92:92 100:100 111:106 111:107 111:109 111:112 114:112 114:114 118:114 118:118 203:198 203:199 203:204"
"زوار","شریفن",3,"52 87","52:53 89:85 89:86"
"زوار","شیراز کا بیرا عبدل",9,"49 50 52 112 114 116 117 200 204","52:47 52:48 52:52 111:114 114:114 118:114 118:117 203:198 203:206"
"زوار","صابرہ",4,"52 86 88","52:53 89:84 89:87 89:88"
"زوار","طاہرہ",2,"53 88","52:54 89:87"
"زوار","مصیب حسین",2,"87","89:85 89:86"
"زوار","نظیر انا",1,"100","100:100"
"زوار","کریم بخش",1,"110","111:110"
"سریندر","سلامت",9,"54 60 70 72 229 230 231 232","56:52 58:62 73:68 73:71 73:72 228:230 231:230 231:232 233:232"
"سریندر","شریفن",2,"54 158","56:53 156:161"
"سریندر","شیراز کا بیرا عبدل",4,"54 58 59 73","56:52 56:60 58:60 73:74"
"سریندر","صابرہ",16,"31 32 38 39 54 55 56 57 73 156 230 232 233","32:31 32:33 40:36 40:37 40:38 40:39 56:53 56:54 56:55 56:56 58:56 73:73 156:156 228:233 231:233 233:233"
"سریندر","صاحب میاں",1,"30","32:28"
"سریندر","طاہرہ",6,"31 33 55 56 57","32:31 32:34 56:54 56:55 56:56 58:56"
"سریندر","علمی ملا (مولوی دیا سلائی)",3,"229 231 232","228:231 231:231 233:231"
"سریندر","لالہ چونی مل",1,"39","40:39"
"سریندر","ناصر علی",1,"225","228:223"
"سریندر","نظیر انا",1,"42","40:44"
"سریندر","نظیرا دکان والی",1,"226","228:225"
"سریندر","چچا جان",3,"30 31","32:28 32:29 32:30"
"سلامت","سلامت کی ماں",5,"64 65 66","62:66 63:66 65:66 66:66 67:66"
"سلامت","شریفن",12,"50 51 52 63 64 87 161 209 213","48:53 49:53 50:53 52:53 62:64 63:64 65:64 89:85 89:86 162:161 207:212 215:212"
"سلامت","شیراز کا بیرا عبدل",27,"47 48 50 51 52 61 72 73 76 78 79 111 113 114 116 117 180 181 197 198 205 206 207","47:47 48:47 48:48 49:48 49:52 50:52 52:52 62:60 71:74 72:74 79:74 79:77 79:80 109:114 112:114 114:114 118:114 118:117 179:181 181:181 182:181 198:197 198:198 199:198 204:206 207:206 207:207"
"سلامت","صابرہ",26,"50 51 52 70 72 76 77 80 86 88 122 138 160 215 218 219 220 231 232","48:53 49:53 50:53 52:53 68:73 71:73 72:73 79:74 79:75 79:76 79:82 89:84 89:87 89:88 120:125 136:140 137:140 162:158 162:159 215:216 220:216 220:217 220:218 220:221 230:233 232:233"
"سلامت","طاہرہ",4,"51 52 53 88","49:54 50:54 52:54 89:87"
"سلامت","علمی ملا (مولوی دیا سلائی)",5,"135 137 138 230 231","136:135 136:139 137:139 230:231 232:231"
"سلامت","مصیب حسین",3,"80 87","79:81 89:85 89:86"
"سلامت","ملا نوٹیا",1,"135","136:134"
"سلامت","ناصر علی",1,"221","220:223"
"سلامت","نظیر انا",5,"45 100 181 182","47:44 100:100 179:183 181:183 182:183"
"سلامت","نظیرا دکان والی",5,"181 182 222 227","179:183 181:183 182:183 220:225 230:225"
"سلامت","کریم بخش",4,"108 109 111","106:110 107:110 109:110 112:110"
"سلامت کی ماں","شریفن",1,"65","66:64"
"سوہن","شریفن",3,"3 4 7","5:1 5:3 5:10"
"سوہن","صابرہ",1,"7","5:10"
"سوہن","طاہرہ",1,"7","5:10"
"سوہن","لالہ مٹھن لال",1,"6","5:7"
"سوہن","لالہ ہردیال",1,"5","5:5"
"سوہن","معراجی",1,"4","5:4"
"سوہن","ناصر علی",1,"3","5:1"
"سوہن","چریخی",1,"5","5:5"
"سوہن","چندی",1,"6","5:8"
"سوہن","ڈاکٹر جوشی",2,"3 4","5:2 5:3"
"شریفن","شیراز کا بیرا عبدل",6,"50 52 62 82 209 210","53:48 53:52 64:60 85:80 212:207 212:208"
"شریفن","صابرہ",14,"10 19 20 22 53 83 84 86 158 159 160 214","10:10 18:20 19:20 21:20 21:23 53:53 85:82 85:84 85:87 86:87 161:156 161:158 161:159 212:216"
"شریفن","طاہرہ",7,"10 19 20 53 86","10:10 18:20 19:20 21:20 53:54 85:87 86:87"
"شریفن","لالہ مٹھن لال",3,"5 8 9","3:7 10:7 10:8"
"شریفن","لالہ ہردیال",5,"3 4 7 18","1:5 3:5 10:5 18:18 19:18"
"شریفن","مصیب حسین",10,"11 15 16 19 20 21 83 85 86","10:13 18:13 18:15 18:21 19:21 21:21 85:81 85:85 86:85 86:86"
"شریفن","معراجی",5,"2 3 18 19 20","1:4 3:4 18:19 19:19 21:19"
"شریفن","ناصر علی",2,"1 2","1:1 3:1"
"شریفن","چریخی",3,"3 4 7","1:5 3:5 10:5"
"شریفن","چندی",2,"5 9","3:8 10:8"
"شریفن","ڈاکٹر جوشی",3,"1 2 3","1:2 3:2 3:3"
"شیراز کا بیرا عبدل","صابرہ",12,"50 52 57 58 73 74 75 76 79 81 141","48:53 52:53 60:55 60:56 74:73 74:74 77:74 77:75 77:76 77:82 80:82 143:140"
"شیراز کا بیرا عبدل","طاہرہ",3,"53 57 58","52:54 60:55 60:56"
"شیراز کا بیرا عبدل","علمی ملا (مولوی دیا سلائی)",1,"141","143:139"
"شیراز کا بیرا عبدل","مصیب حسین",2,"79 80","77:81 80:81"
"شیراز کا بیرا عبدل","نظیر انا",2,"45 182","47:44 181:183"
"شیراز کا بیرا عبدل","نظیرا دکان والی",1,"182","181:183"
"شیراز کا بیرا عبدل","کریم بخش",1,"112","114:110"
"صابرہ","صاحب میاں",2,"25 29","23:28 31:28"
"صابرہ","طاہرہ",19,"10 11 20 21 31 32 33 34 35 53 54 55 56 84 85 87","10:10 12:10 20:20 23:20 31:31 33:31 33:34 34:34 36:34 53:54 54:54 55:54 55:55 56:55 56:56 82:87 84:87 87:87 88:87"
"صابرہ","علمی ملا (مولوی دیا سلائی)",4,"132 137 139 232","130:135 140:135 140:139 233:231"
"صابرہ","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"صابرہ","لالہ چونی مل",5,"36 37 38 39","34:39 36:39 37:39 38:39 39:39"
"صابرہ","لالہ ہردیال",2,"7 19","10:5 20:18"
"صابرہ","مصیب حسین",11,"11 12 17 20 22 78 81 83 84 86","10:13 12:13 20:15 20:21 23:21 76:81 82:81 82:85 84:85 87:85 87:86"
"صابرہ","معراجی",1,"19","20:19"
"صابرہ","ملا نوٹیا",2,"131 132","129:134 130:134"
"صابرہ","ناصر علی",2,"220 222","218:223 221:223"
"صابرہ","نظیر انا",1,"41","39:44"
"صابرہ","نظیرا دکان والی",1,"223","221:225"
"صابرہ","چریخی",1,"7","10:5"
"صابرہ","چندی",1,"9","10:8"
"صابرہ","چچا جان",4,"25 29 30","23:28 31:28 31:29 31:30"
"صاحب میاں","طاہرہ",1,"29","28:31"
"صاحب میاں","چچا جان",1,"28","28:28"
"طاہرہ","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"طاہرہ","لالہ چونی مل",1,"36","34:39"
"طاہرہ","لالہ ہردیال",2,"7 19","10:5 20:18"
"طاہرہ","مصیب حسین",5,"11 17 20 86","10:13 20:15 20:21 87:85 87:86"
"طاہرہ","معراجی",1,"19","20:19"
"طاہرہ","چریخی",1,"7","10:5"
"طاہرہ","چندی",1,"9","10:8"
"طاہرہ","چچا جان",3,"29 30","31:28 31:29 31:30"
"علمی ملا (مولوی دیا سلائی)","ملا نوٹیا",1,"134","135:134"
"لالہ مٹھن لال","لالہ ہردیال",1,"6","7:5"
