Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ادیب/نقاد عرفان","سریندر",18,"42 51 52 54 58 59 71 72 75 154 155 156 223 238","45:40 46:56 47:56 48:56 49:56 52:56 60:56 60:58 70:73 71:73 72:73 77:73 152:156 155:156 156:156 157:156 218:228 243:233"
"ادیب/نقاد عرفان","سلامت",85,"46 47 48 49 50 51 52 56 61 66 67 68 69 70 71 72 74 78 83 88 89 91 92 103 106 107 108 109 111 112 113 114 116 118 119 120 133 134 135 136 137 139 157 158 159 160 171 175 177 180 181 182 197 198 199 201 204 206 207 211 213 216 219","45:47 46:47 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:52 60:52 60:62 70:62 70:63 70:65 70:66 70:67 70:68 70:71 71:71 72:71 72:72 77:72 77:79 88:79 88:89 89:89 90:89 90:92 91:92 92:92 107:100 107:106 107:107 110:107 110:109 110:112 112:112 114:112 114:114 115:114 115:118 118:118 119:118 119:120 120:120 131:136 133:136 134:136 135:136 136:136 137:136 137:137 142:137 152:162 155:162 156:162 157:162 158:162 159:162 175:168 175:175 176:175 176:179 181:179 181:181 182:181 182:182 183:182 196:198 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:207 206:207 207:207 208:207 208:215 212:215 218:215 218:220"
"ادیب/نقاد عرفان","سلامت کی ماں",2,"63 68","60:66 70:66"
"ادیب/نقاد عرفان","شریفن",25,"49 50 51 52 56 62 67 81 86 87 156 158 159 160 208 209 210 212 215","45:53 46:53 47:53 48:53 49:53 52:53 60:53 60:64 70:64 77:85 88:85 88:86 152:161 155:161 156:161 157:161 158:161 159:161 204:212 205:212 206:212 207:212 208:212 212:212 218:212"
"ادیب/نقاد عرفان","شیراز کا بیرا عبدل",52,"46 47 48 50 52 56 60 65 72 73 75 77 84 110 112 113 114 116 117 138 139 140 142 143 144 178 181 196 197 198 202 205 206 207 208 210","45:47 46:47 47:47 48:47 48:48 49:48 49:52 52:52 60:52 60:60 70:60 70:74 71:74 72:74 77:74 77:77 88:80 107:114 110:114 112:114 114:114 115:114 115:117 118:117 133:143 134:143 135:143 136:143 137:143 142:143 143:143 144:143 144:144 145:144 175:181 176:181 181:181 182:181 196:197 197:197 198:197 198:198 199:198 199:206 204:206 205:206 206:206 207:206 207:207 208:207 208:208 212:208"
"ادیب/نقاد عرفان","صابرہ",60,"40 41 42 49 50 51 52 56 57 58 71 72 75 76 79 85 86 87 88 120 121 122 128 129 130 135 136 137 138 141 154 155 156 157 158 159 211 212 214 217 218 238 240","45:36 45:37 45:38 45:39 45:53 46:53 47:53 48:53 49:53 52:53 60:53 60:54 60:55 60:56 70:73 71:73 72:73 77:73 77:74 77:75 77:76 77:82 88:82 88:84 88:87 88:88 89:88 115:125 118:125 119:125 120:125 131:125 131:126 131:127 131:129 131:130 131:140 133:140 134:140 135:140 136:140 137:140 142:140 152:156 155:156 156:156 157:156 157:158 158:158 159:158 159:159 206:216 207:216 208:216 212:216 218:216 218:217 218:218 243:233 243:238"
"ادیب/نقاد عرفان","طاہرہ",11,"49 50 51 53 57 58 82 87","45:54 46:54 47:54 48:54 49:54 52:54 60:54 60:55 60:56 77:87 88:87"
"ادیب/نقاد عرفان","علمی ملا (مولوی دیا سلائی)",8,"133 134 135 137 138 140","131:135 133:135 134:135 135:135 136:135 136:139 137:139 142:139"
"ادیب/نقاد عرفان","لالہ چونی مل",1,"42","45:39"
"ادیب/نقاد عرفان","مصیب حسین",6,"76 79 84 86 87","71:81 72:81 77:81 88:81 88:85 88:86"
"ادیب/نقاد عرفان","ملا نوٹیا",4,"132 133 134","131:134 133:134 134:134 135:134"
"ادیب/نقاد عرفان","ناصر علی",1,"220","218:223"
"ادیب/نقاد عرفان","نظیر انا",11,"44 95 96 103 179 182 183 184","45:44 90:100 91:100 92:100 107:100 175:183 176:183 181:183 182:183 183:183 186:183"
"ادیب/نقاد عرفان","نظیرا دکان والی",7,"179 182 183 184 221","175:183 176:183 181:183 182:183 183:183 186:183 218:225"
"ادیب/نقاد عرفان","کریم بخش",3,"108 110 111","107:110 110:110 112:110"
"امی","انٹی جان",16,"34 36 38 131 132 133 134 137 225 226 227 234","30:38 34:38 35:38 38:38 39:38 128:134 130:134 131:134 132:134 134:134 140:134 221:230 222:230 223:230 224:230 239:230"
"امی","انیسہ",1,"98","96:101"
"امی","بتول",31,"38 39 40 41 42 43 44 45 83 84 86 87 135 136 137 140 143 167 169 170 171 172 212 215","34:43 35:43 38:43 39:43 41:43 42:43 43:43 44:43 44:44 46:44 79:87 81:87 82:87 85:87 86:87 88:87 130:140 131:140 132:140 134:140 140:140 147:140 162:172 167:172 168:172 171:172 172:172 173:172 210:215 215:215 216:215"
"امی","بندو",20,"5 6 8 10 31 33 35 37 203 207 215 217 218 219 220 237","1:10 3:10 6:10 10:10 11:10 26:36 30:36 34:36 35:36 38:36 202:204 203:204 210:204 210:220 215:220 216:220 217:220 218:220 221:220 239:235"
"امی","بی اماں",62,"1 2 3 4 8 10 11 13 14 15 16 18 19 20 21 22 23 24 26 28 30 32 34 35 36 38 39 40 80 82 83 85 86 87 125 129 130 131 162 163 164 167 168 169 205 206 209 240 244 247","1:1 3:1 3:3 6:3 6:10 10:10 11:10 11:11 15:11 15:14 15:15 18:15 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 26:23 26:26 30:26 30:30 34:30 34:35 35:35 38:35 38:38 39:38 39:39 41:39 76:85 79:85 81:85 82:85 85:85 86:85 86:86 88:86 88:87 128:123 128:131 130:131 131:131 132:131 157:167 160:167 162:167 167:167 168:167 168:168 171:168 202:209 203:209 210:209 239:242 247:242 247:247"
"امی","تندور والی",8,"218 219 221 222","215:221 216:221 217:221 218:221 221:221 222:221 222:222 223:222"
"امی","جلیب",10,"5 6 8 10 48 49 54 237","1:10 3:10 6:10 10:10 11:10 43:53 44:53 46:53 56:53 239:235"
"امی","جگدیش",6,"14 15 17 18 19","10:19 11:19 15:19 18:19 19:19 20:19"
"امی","حبیب",4,"5 6 7 9","1:9 3:9 6:9 10:9"
"امی","خالو جان",5,"5 6 8 10","1:10 3:10 6:10 10:10 11:10"
"امی","خالہ جان",30,"5 6 8 10 15 17 19 20 22 23 24 25 42 43 44 45 46 51 54 55 56 57 76 77","1:10 3:10 6:10 10:10 11:10 11:20 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:24 38:46 39:46 41:46 42:46 43:46 44:46 46:46 56:46 56:53 56:55 56:56 59:56 76:76 79:76"
"امی","خان بہادر تایا",11,"23 24 25 27 29 30 32","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28 30:29 30:30 34:30"
"امی","دادا ابا",11,"78 80 81 150 151 152 153 239 243","76:81 79:81 81:81 82:81 147:153 149:153 151:153 153:153 154:153 239:239 247:239"
"امی","ذاکر",88,"1 2 7 9 11 13 19 21 22 23 25 28 30 32 35 37 38 39 40 41 42 43 44 45 49 54 55 57 59 73 74 80 82 83 85 86 87 91 95 125 132 133 134 135 138 143 147 148 151 152 153 155 156 157 158 177 178 183 202 203 206 209 210 212 218 219 221 222 223 240 244","1:1 3:1 3:12 6:12 10:12 11:12 15:12 15:24 18:24 19:24 20:24 21:24 22:24 23:24 26:24 26:30 30:30 34:30 34:36 35:36 38:36 38:39 39:39 41:39 41:41 42:41 42:42 43:42 43:44 44:44 46:44 46:52 56:52 56:55 56:59 59:59 76:71 76:73 76:85 79:85 81:85 82:85 85:85 86:85 86:86 88:86 88:95 96:95 128:122 128:137 130:137 131:137 132:137 134:137 140:137 140:147 147:147 149:147 149:153 151:153 153:153 154:153 154:156 155:156 157:156 157:157 160:157 172:182 173:182 175:182 184:182 202:203 203:203 210:203 210:208 210:210 215:210 215:221 216:221 217:221 218:221 221:221 222:221 222:223 223:223 224:223 239:241 247:241"
"امی","رم جھم",8,"46 47 48 53 128 129","41:51 42:51 43:51 44:51 46:51 56:51 128:129 130:129"
"امی","زوار",19,"47 48 49 54 84 85 87 88 92 93 94 98 123 202 203 206","42:52 43:52 44:52 46:52 56:52 79:89 81:89 82:89 85:89 86:89 88:89 96:89 96:90 96:92 96:100 128:118 202:203 203:203 210:203"
"امی","سریندر",29,"27 29 31 33 37 39 40 51 56 57 58 74 151 152 153 154 155 156 223 224 225 226 235 236","22:32 23:32 26:32 30:32 34:32 34:40 35:40 38:40 39:40 41:40 46:56 56:56 59:56 59:58 76:73 147:156 149:156 151:156 153:156 154:156 155:156 157:156 218:228 221:228 222:228 223:228 224:228 239:231 239:233"
"امی","سلامت",76,"42 43 44 45 46 51 52 53 54 59 60 71 72 73 74 77 79 80 85 87 88 92 94 98 123 124 132 133 134 135 138 157 158 159 161 162 164 167 168 169 173 174 175 179 181 182 183 200 203 207 208 212 215 218 219 220 225 226 227 234 235","38:47 39:47 41:47 42:47 43:47 44:47 46:47 56:47 56:48 56:49 56:50 56:52 56:62 59:62 76:66 76:67 76:68 76:71 76:72 76:79 79:79 81:79 81:89 82:89 85:89 86:89 88:89 96:89 96:92 96:100 128:118 128:120 128:136 130:136 131:136 132:136 134:136 140:136 140:137 153:162 154:162 155:162 157:162 160:162 162:162 167:162 167:168 168:168 171:168 171:175 172:175 173:175 175:175 184:175 184:179 184:181 184:182 202:198 202:199 202:204 203:204 210:204 210:207 210:215 215:215 216:215 216:220 217:220 218:220 221:220 221:230 222:230 223:230 224:230 239:230 239:232"
"امی","سلامت کی ماں",3,"61 62 71","56:66 59:66 76:66"
"امی","سوہن",3,"3 4 5","1:5 3:5 6:5"
"امی","شریفن",41,"1 2 3 4 8 10 14 16 18 19 20 21 48 49 54 60 61 80 82 83 85 86 87 156 157 158 159 160 161 207 211 213","1:1 3:1 3:3 6:3 6:10 10:10 11:10 11:18 15:18 18:18 19:18 19:19 20:19 20:21 21:21 22:21 43:53 44:53 46:53 56:53 56:64 59:64 76:85 79:85 81:85 82:85 85:85 86:85 86:86 88:86 151:161 153:161 154:161 155:161 157:161 160:161 162:161 202:212 203:212 210:212 215:212"
"امی","شیراز کا بیرا عبدل",33,"42 43 44 45 46 51 52 54 58 59 75 76 78 79 80 138 141 145 176 177 178 182 199 200 204 208 209","38:47 39:47 41:47 42:47 43:47 44:47 46:47 56:47 56:48 56:52 56:60 59:60 76:74 76:77 79:77 79:80 81:80 134:143 140:143 147:143 147:144 171:181 172:181 173:181 175:181 184:181 202:197 202:198 202:206 203:206 210:206 210:207 210:208"
"امی","صابرہ",88,"5 6 8 10 11 13 17 19 20 22 23 24 28 30 32 33 34 35 37 38 39 40 48 49 54 55 56 57 74 75 76 77 80 81 82 83 84 86 87 88 92 126 127 128 129 130 135 136 137 140 143 151 152 153 154 155 156 157 159 213 215 216 217 218 219 221 228 236 238","1:10 3:10 6:10 10:10 11:10 11:12 15:12 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:31 30:31 34:31 34:33 34:34 35:34 35:36 38:36 38:37 38:38 39:38 39:39 41:39 43:53 44:53 46:53 56:53 56:54 56:55 56:56 59:56 76:73 76:74 76:75 76:76 79:76 79:82 81:82 82:82 85:82 85:84 85:87 86:87 88:87 88:88 96:88 128:125 128:126 128:127 128:129 130:129 130:130 131:130 131:140 132:140 134:140 140:140 147:140 147:156 149:156 151:156 153:156 154:156 155:156 157:156 157:158 160:158 160:159 210:216 215:216 216:216 217:216 217:217 218:217 218:218 221:218 221:221 222:221 223:233 224:233 239:233 239:238"
"امی","صاحب میاں",8,"23 24 25 27 29","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28"
"امی","طاہرہ",31,"5 6 8 10 15 17 19 20 26 27 28 30 32 34 49 50 55 56 57 83 84 86 87","1:10 3:10 6:10 10:10 11:10 11:20 15:20 18:20 19:20 20:20 21:20 21:31 22:31 23:31 26:31 30:31 34:31 34:34 35:34 44:54 46:54 56:54 56:55 56:56 59:56 79:87 81:87 82:87 85:87 86:87 88:87"
"امی","علمی ملا (مولوی دیا سلائی)",12,"131 132 133 134 137 139 226 227 235","128:135 130:135 131:135 132:135 134:135 140:135 140:139 221:231 222:231 223:231 224:231 239:231"
"امی","لالہ مٹھن لال",5,"4 5 6 8 9","1:7 3:7 6:7 10:7 10:8"
"امی","لالہ چونی مل",6,"34 36 37 38 39 40","30:39 34:39 35:39 38:39 39:39 41:39"
"امی","لالہ ہردیال",8,"3 4 5 14 16 18","1:5 3:5 6:5 10:18 11:18 15:18 18:18 19:18"
"امی","مصیب حسین",21,"8 9 11 12 14 15 16 19 20 21 78 80 81 83 85 86 87","3:13 6:13 10:13 11:13 15:13 15:15 18:15 18:21 19:21 20:21 21:21 22:21 76:81 79:81 81:81 82:81 82:85 85:85 86:85 86:86 88:86"
"امی","معراجی",9,"2 3 5 14 15 17 18 19","1:4 3:4 6:4 10:19 11:19 15:19 18:19 19:19 20:19"
"امی","ملا نوٹیا",6,"131 132 133 134 137","128:134 130:134 131:134 132:134 134:134 140:134"
"امی","ناصر علی",10,"1 2 219 220 222 223","1:1 3:1 215:223 216:223 217:223 218:223 221:223 222:223 223:223 224:223"
"امی","نظیر انا",13,"39 41 42 43 44 45 98 178 179 183","34:44 35:44 38:44 39:44 41:44 42:44 43:44 44:44 46:44 96:100 173:183 175:183 184:183"
"امی","نظیرا دکان والی",11,"178 179 183 220 221 223 224","173:183 175:183 184:183 215:225 216:225 217:225 218:225 221:225 222:225 223:225 224:225"
"امی","چریخی",3,"3 4 5","1:5 3:5 6:5"
"امی","چندی",4,"4 5 7 9","1:8 3:8 6:8 10:8"
"امی","چچا جان",11,"23 24 25 27 29 30 32","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28 30:29 30:30 34:30"
"امی","ڈاکٹر جوشی",4,"1 2 3 4","1:2 3:2 3:3 6:3"
"انٹی جان","انیسہ",4,"104 105 106","107:101 107:102 107:103 107:105"
"انٹی جان","بتول",2,"40 137","38:43 134:140"
"انٹی جان","بندو",3,"37 225 232","38:36 230:220 230:235"
"انٹی جان","بی اماں",4,"34 36 38 132","38:30 38:35 38:38 134:131"
"انٹی جان","تسنیم",1,"111","107:116"
"انٹی جان","تندور والی",2,"225 226","230:221 230:222"
"انٹی جان","جلیب",1,"232","230:235"
"انٹی جان","خالہ جان",1,"42","38:46"
"انٹی جان","خان بہادر تایا",3,"33 34","38:28 38:29 38:30"
"انٹی جان","دادا ابا",1,"234","230:239"
"انٹی جان","ذاکر",7,"34 37 38 107 135 225 226","38:30 38:36 38:39 107:108 134:137 230:221 230:223"
"انٹی جان","رم جھم",1,"131","134:129"
"انٹی جان","زوار",2,"103 109","107:100 107:111"
"انٹی جان","سریندر",4,"35 39 229 230","38:32 38:40 230:228 230:231"
"انٹی جان","سلامت",7,"42 103 106 107 135 225 230","38:47 107:100 107:106 107:107 134:136 230:220 230:230"
"انٹی جان","شیراز کا بیرا عبدل",3,"42 110 138","38:47 107:114 134:143"
"انٹی جان","صابرہ",14,"34 35 36 37 38 129 130 131 132 137 225 231","38:31 38:33 38:34 38:36 38:37 38:38 134:125 134:126 134:127 134:129 134:130 134:140 230:221 230:233"
"انٹی جان","صاحب میاں",1,"33","38:28"
"انٹی جان","طاہرہ",2,"34 36","38:31 38:34"
"انٹی جان","علمی ملا (مولوی دیا سلائی)",2,"134 230","134:135 230:231"
"انٹی جان","لالہ چونی مل",1,"38","38:39"
"انٹی جان","ملا نوٹیا",1,"134","134:134"
"انٹی جان","ناصر علی",1,"226","230:223"
"انٹی جان","نظیر انا",2,"41 103","38:44 107:100"
"انٹی جان","نظیرا دکان والی",1,"227","230:225"
"انٹی جان","چچا جان",3,"33 34","38:28 38:29 38:30"
"انٹی جان","کریم بخش",1,"108","107:110"
"انیسہ","ذاکر",5,"98 104 105 106","101:95 101:108 102:108 103:108 105:108"
"انیسہ","زوار",6,"96 100 106 107 108","101:92 101:100 101:111 102:111 103:111 105:111"
"انیسہ","سلامت",6,"96 100 103 104 105","101:92 101:100 101:106 102:106 103:106 105:106"
"انیسہ","شیراز کا بیرا عبدل",1,"109","105:114"
"انیسہ","نظیر انا",1,"100","101:100"
"انیسہ","کریم بخش",4,"105 106 107","101:110 102:110 103:110 105:110"
"بتول","بندو",2,"39 217","43:36 215:220"
"بتول","بی اماں",10,"39 40 41 86 87 135 169 170 212","43:35 43:38 43:39 87:85 87:86 87:87 140:131 172:167 172:168 215:209"
"بتول","تندور والی",1,"218","215:221"
"بتول","جلیب",2,"48","43:53 44:53"
"بتول","خالہ جان",2,"44 45","43:46 44:46"
"بتول","دادا ابا",1,"84","87:81"
"بتول","ذاکر",15,"39 41 42 43 44 86 91 138 143 177 211 212 218","43:36 43:39 43:41 43:42 43:44 44:44 87:85 87:86 87:95 140:137 140:147 172:182 215:208 215:210 215:221"
"بتول","رم جھم",2,"47","43:51 44:51"
"بتول","زوار",3,"47 48 88","43:52 44:52 87:89"
"بتول","سریندر",1,"41","43:40"
"بتول","سلامت",11,"45 83 88 138 167 170 173 211 215","43:47 44:47 87:79 87:89 140:136 140:137 172:162 172:168 172:175 215:207 215:215"
"بتول","شریفن",5,"48 86 213","43:53 44:53 87:85 87:86 215:212"
"بتول","شیراز کا بیرا عبدل",9,"45 82 83 141 176 210 211","43:47 44:47 87:77 87:80 140:143 172:181 215:206 215:207 215:208"
"بتول","صابرہ",14,"38 39 40 41 48 84 85 87 135 140 215","43:33 43:34 43:36 43:37 43:38 43:39 43:53 44:53 87:82 87:84 87:87 140:130 140:140 215:216"
"بتول","طاہرہ",3,"38 49 87","43:34 44:54 87:87"
"بتول","علمی ملا (مولوی دیا سلائی)",2,"137 139","140:135 140:139"
"بتول","لالہ چونی مل",1,"41","43:39"
"بتول","مصیب حسین",3,"84 86","87:81 87:85 87:86"
"بتول","ملا نوٹیا",1,"137","140:134"
"بتول","ناصر علی",1,"219","215:223"
"بتول","نظیر انا",2,"43 44","43:44 44:44"
"بتول","نظیرا دکان والی",1,"220","215:225"
"بندو","بی اماں",9,"5 6 10 31 33 35 37 206 238","10:1 10:3 10:10 36:26 36:30 36:35 36:38 204:209 235:242"
"بندو","تندور والی",1,"220","220:221"
"بندو","جلیب",2,"10 235","10:10 235:235"
"بندو","جگدیش",1,"14","10:19"
"بندو","حبیب",1,"9","10:9"
"بندو","خالو جان",1,"10","10:10"
"بندو","خالہ جان",2,"10 41","10:10 36:46"
"بندو","خان بہادر تایا",3,"32 33","36:28 36:29 36:30"
"بندو","دادا ابا",1,"237","235:239"
"بندو","ذاکر",9,"5 11 33 36 203 206 215 220 238","10:1 10:12 36:30 36:36 204:203 204:208 220:210 220:221 235:241"
"بندو","زوار",1,"203","204:203"
"بندو","سریندر",6,"34 38 224 231 233 234","36:32 36:40 220:228 235:228 235:231 235:233"
"بندو","سلامت",7,"201 204 217 220 232 233","204:198 204:199 204:204 220:215 220:220 235:230 235:232"
"بندو","سوہن",1,"7","10:5"
"بندو","شریفن",5,"5 6 10 208 216","10:1 10:3 10:10 204:212 220:212"
"بندو","شیراز کا بیرا عبدل",3,"200 201 205","204:197 204:198 204:206"
"بندو","صابرہ",11,"10 33 34 35 36 218 219 220 234 236","10:10 36:31 36:33 36:34 36:36 220:216 220:217 220:218 220:221 235:233 235:238"
"بندو","صاحب میاں",1,"32","36:28"
"بندو","طاہرہ",3,"10 33 35","10:10 36:31 36:34"
"بندو","علمی ملا (مولوی دیا سلائی)",1,"233","235:231"
"بندو","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"بندو","لالہ چونی مل",1,"37","36:39"
"بندو","لالہ ہردیال",2,"7 14","10:5 10:18"
"بندو","مصیب حسین",1,"11","10:13"
"بندو","معراجی",2,"7 14","10:4 10:19"
"بندو","ناصر علی",2,"5 221","10:1 220:223"
"بندو","نظیر انا",1,"40","36:44"
"بندو","نظیرا دکان والی",2,"222 230","220:225 235:225"
"بندو","چریخی",1,"7","10:5"
"بندو","چندی",1,"9","10:8"
"بندو","چچا جان",3,"32 33","36:28 36:29 36:30"
"بندو","ڈاکٹر جوشی",2,"6","10:2 10:3"
"بی اماں","تسنیم",2,"119 120","123:116 123:117"
"بی اماں","جلیب",5,"5 6 10 238","1:10 3:10 10:10 11:10 242:235"
"بی اماں","جگدیش",7,"14 15 16 17 18 19","10:19 11:19 14:19 15:19 18:19 19:19 20:19"
"بی اماں","حبیب",3,"5 6 9","1:9 3:9 10:9"
"بی اماں","خالو جان",4,"5 6 10","1:10 3:10 10:10 11:10"
"بی اماں","خالہ جان",19,"5 6 10 15 17 19 20 22 23 24 25 42 80","1:10 3:10 10:10 11:10 11:20 14:20 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:24 38:46 39:46 85:76"
"بی اماں","خان بہادر تایا",11,"23 24 25 27 29 30 32","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28 30:29 30:30 35:30"
"بی اماں","دادا ابا",2,"83 240","85:81 242:239"
"بی اماں","ذاکر",35,"1 2 7 11 13 19 21 22 23 25 28 30 32 35 37 38 39 85 86 91 120 122 134 162 206 208 209 241","1:1 3:1 3:12 10:12 11:12 14:12 14:24 15:24 18:24 19:24 20:24 21:24 22:24 23:24 26:24 26:30 30:30 35:30 35:36 38:36 38:39 39:39 85:85 86:85 86:86 87:86 87:95 123:117 123:122 131:137 167:157 209:203 209:208 209:210 242:241"
"بی اماں","رم جھم",2,"126 130","123:129 131:129"
"بی اماں","زوار",6,"87 88 118 120 206","85:89 86:89 87:89 123:114 123:118 209:203"
"بی اماں","سریندر",9,"27 29 31 33 37 39 237","22:32 23:32 26:32 30:32 35:32 35:40 38:40 39:40 242:233"
"بی اماں","سلامت",18,"42 43 82 87 88 118 120 121 133 164 167 168 204 206 208 212 237","38:47 39:47 85:79 85:89 86:89 87:89 123:114 123:118 123:120 131:136 167:162 167:168 168:168 209:199 209:204 209:207 209:215 242:232"
"بی اماں","سوہن",3,"3 4 7","1:5 3:5 10:5"
"بی اماں","شریفن",22,"1 2 3 6 10 14 16 18 19 20 21 85 86 164 210","1:1 3:1 3:3 10:3 10:10 11:10 11:18 14:18 15:18 18:18 19:18 19:19 20:19 20:21 21:21 22:21 85:85 86:85 86:86 87:86 167:161 209:212"
"بی اماں","شیراز کا بیرا عبدل",9,"42 43 81 82 118 120 207 208","38:47 39:47 85:77 85:80 123:114 123:117 209:206 209:207 209:208"
"بی اماں","صابرہ",46,"5 6 10 11 13 17 19 20 22 23 24 28 30 33 34 35 37 38 39 80 83 84 86 87 124 128 129 130 135 162 163 212 237 240","1:10 3:10 10:10 11:10 11:12 14:12 14:20 15:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 26:23 26:31 30:31 35:31 35:33 35:34 35:36 38:36 38:37 38:38 39:38 39:39 85:75 85:76 85:82 85:84 85:87 86:87 87:87 123:125 131:125 131:126 131:127 131:129 131:130 131:140 167:158 167:159 209:216 242:233 242:238"
"بی اماں","صاحب میاں",8,"23 24 25 27 29","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28"
"بی اماں","طاہرہ",21,"5 6 10 15 17 19 20 26 27 28 30 33 34 86 87","1:10 3:10 10:10 11:10 11:20 14:20 15:20 18:20 19:20 20:20 21:20 21:31 22:31 23:31 26:31 30:31 35:31 35:34 85:87 86:87 87:87"
"بی اماں","علمی ملا (مولوی دیا سلائی)",1,"133","131:135"
"بی اماں","لالہ مٹھن لال",4,"4 5 8 9","1:7 3:7 10:7 10:8"
"بی اماں","لالہ چونی مل",4,"34 37 38 39","30:39 35:39 38:39 39:39"
"بی اماں","لالہ ہردیال",9,"3 4 7 14 16 18","1:5 3:5 10:5 10:18 11:18 14:18 15:18 18:18 19:18"
"بی اماں","مصیب حسین",17,"8 11 12 13 14 15 16 19 20 21 83 85 86","3:13 10:13 11:13 14:13 14:15 15:15 18:15 18:21 19:21 20:21 21:21 22:21 85:81 85:85 86:85 86:86 87:86"
"بی اماں","معراجی",10,"2 3 7 14 15 16 17 18 19","1:4 3:4 10:4 10:19 11:19 14:19 15:19 18:19 19:19 20:19"
"بی اماں","ملا نوٹیا",1,"132","131:134"
"بی اماں","ناصر علی",2,"1 2","1:1 3:1"
"بی اماں","نظیر انا",3,"39 41","35:44 38:44 39:44"
"بی اماں","چریخی",3,"3 4 7","1:5 3:5 10:5"
"بی اماں","چندی",3,"4 5 9","1:8 3:8 10:8"
"بی اماں","چچا جان",11,"23 24 25 27 29 30 32","18:28 19:28 20:28 21:28 22:28 23:28 26:28 30:28 30:29 30:30 35:30"
"بی اماں","ڈاکٹر جوشی",4,"1 2 3 6","1:2 3:2 3:3 10:3"
"تسنیم","ذاکر",4,"112 114 116 117","116:108 116:112 116:117 117:117"
"تسنیم","زوار",4,"113 115 117","116:111 116:114 116:118 117:118"
"تسنیم","سلامت",7,"111 112 114 115 117","116:106 116:107 116:109 116:112 116:114 116:118 117:118"
"تسنیم","شیراز کا بیرا عبدل",3,"115 116 117","116:114 116:117 117:117"
"تسنیم","صابرہ",2,"120 121","116:125 117:125"
"تسنیم","کریم بخش",1,"113","116:110"
"تندور والی","ذاکر",3,"221 222","221:221 222:221 222:223"
"تندور والی","سریندر",2,"224 225","221:228 222:228"
"تندور والی","سلامت",4,"218 220 225 226","221:215 221:220 221:230 222:230"
"تندور والی","شریفن",1,"216","221:212"
"تندور والی","صابرہ",5,"218 219 221","221:216 221:217 221:218 221:221 222:221"
"تندور والی","علمی ملا (مولوی دیا سلائی)",2,"226","221:231 222:231"
"تندور والی","ناصر علی",2,"222","221:223 222:223"
"تندور والی","نظیرا دکان والی",2,"223","221:225 222:225"
"جلیب","جگدیش",1,"14","10:19"
"جلیب","حبیب",1,"9","10:9"
"جلیب","خالو جان",1,"10","10:10"
"جلیب","خالہ جان",3,"10 49 53","10:10 53:46 53:53"
"جلیب","دادا ابا",1,"237","235:239"
"جلیب","ذاکر",6,"5 11 48 52 54 238","10:1 10:12 53:44 53:52 53:55 235:241"
"جلیب","رم جھم",1,"52","53:51"
"جلیب","زوار",1,"52","53:52"
"جلیب","سریندر",4,"54 231 233 234","53:56 235:228 235:231 235:233"
"جلیب","سلامت",8,"50 51 52 57 232 233","53:47 53:48 53:49 53:50 53:52 53:62 235:230 235:232"
"جلیب","سوہن",1,"7","10:5"
"جلیب","شریفن",4,"5 6 10 53","10:1 10:3 10:10 53:53"
"جلیب","شیراز کا بیرا عبدل",4,"50 52 56","53:47 53:48 53:52 53:60"
"جلیب","صابرہ",4,"10 53 234 236","10:10 53:53 235:233 235:238"
"جلیب","طاہرہ",2,"10 53","10:10 53:54"
"جلیب","علمی ملا (مولوی دیا سلائی)",1,"233","235:231"
"جلیب","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"جلیب","لالہ ہردیال",2,"7 14","10:5 10:18"
"جلیب","مصیب حسین",1,"11","10:13"
"جلیب","معراجی",2,"7 14","10:4 10:19"
"جلیب","ناصر علی",1,"5","10:1"
"جلیب","نظیر انا",1,"48","53:44"
"جلیب","نظیرا دکان والی",1,"230","235:225"
"جلیب","چریخی",1,"7","10:5"
"جلیب","چندی",1,"9","10:8"
"جلیب","ڈاکٹر جوشی",2,"6","10:2 10:3"
"جگدیش","حبیب",1,"14","19:9"
"جگدیش","خالو جان",1,"14","19:10"
"جگدیش","خالہ جان",2,"14 19","19:10 19:20"
"جگدیش","خان بہادر تایا",1,"23","19:28"
"جگدیش","ذاکر",2,"15 21","19:12 19:24"
"جگدیش","شریفن",3,"14 18 19","19:10 19:18 19:19"
"جگدیش","صابرہ",3,"14 15 19","19:10 19:12 19:20"
"جگدیش","صاحب میاں",1,"23","19:28"
"جگدیش","طاہرہ",2,"14 19","19:10 19:20"
"جگدیش","لالہ ہردیال",1,"18","19:18"
"جگدیش","مصیب حسین",3,"16 17 20","19:13 19:15 19:21"
"جگدیش","معراجی",1,"19","19:19"
