Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بو جان","کامریڈ",63,"22 23 24 25 26 41 42 46 47 48 112 113 114 147 148 149 151 152 157 160 163 164 165 166 168 177 180 181 205 209 210 212 213 217 218 228 229 230 231 232 233 242 259 262 266 267 269 270 271 272 273 288","20:25 21:25 22:25 23:25 24:25 25:25 27:25 39:44 40:44 49:44 49:45 49:46 49:47 49:48 111:114 113:114 114:114 115:114 150:145 150:146 150:147 150:148 150:153 152:153 160:155 160:161 165:161 165:162 165:163 165:166 166:166 171:166 176:178 183:178 183:179 203:208 210:208 210:209 210:210 215:210 215:212 215:220 216:220 226:231 227:231 229:231 231:231 233:231 233:233 234:233 240:245 259:260 265:260 265:268 267:268 270:268 270:269 270:270 272:270 272:271 272:273 274:273 287:289"
"بو جان","کشن لال",3,"110 111 112","111:110 111:112 113:112"
"بو جان","کلکٹر بہادر",2,"67","67:67 68:67"
"بو جان","گھیر",9,"5 6 7 50 52 53 154 158","3:7 5:7 8:7 49:51 53:51 53:53 54:53 152:156 160:156"
"بڑی بو","تائی اماں",1,"40","40:40"
"بڑی بو","جعفر",3,"30 32","28:32 29:32 32:32"
"بڑی بو","دادا منصور",1,"21","24:19"
"بڑی بو","رحمت",3,"30 31 32","28:33 29:33 32:33"
"بڑی بو","زبیدہ",6,"23 24 26 27 40","24:22 24:25 28:25 28:26 28:27 40:41"
"بڑی بو","شیریں",4,"29 31 32","28:30 29:30 32:30 32:32"
"بڑی بو","لالی",3,"29 30 31","28:31 29:31 32:31"
"بڑی بو","مستانہ",2,"25 27","24:26 28:26"
"بڑی بو","مشتاق علی",4,"21 26 28","24:19 24:28 28:28 29:28"
"بڑی بو","ممتاز",3,"25 27","24:26 28:26 28:27"
"بڑی بو","مولوی سبحانی",2,"31 33","29:34 32:34"
"بڑی بو","مولوی غلام رسول",2,"24 26","24:24 28:24"
"بڑی بو","والد صاحب",1,"21","24:19"
"بڑی بو","ٹھیکیدار",2,"25 27","24:26 28:26"
"بڑی بو","پنڈت گنگا دت مہجور",1,"21","24:19"
"بڑی بو","چچی جان",3,"29 31","28:30 29:30 32:30"
"بڑی بو","کامریڈ",3,"24 26 42","24:25 28:25 40:44"
"بڑی بی","جعفر",1,"48","46:51"
"بڑی بی","زبیدہ",5,"43 44 45 46","46:41 46:42 46:43 46:45 46:46"
"بڑی بی","ظہور",1,"46","46:47"
"بڑی بی","فاروق",1,"46","46:47"
"بڑی بی","مشتاق علی",1,"47","46:49"
"بڑی بی","ممتاز",1,"46","46:47"
"بڑی بی","کامریڈ",3,"45 46","46:44 46:45 46:46"
"بڑی بی","گھیر",1,"48","46:51"
"بہشتی جی","تائی اماں",2,"232 236","234:230 234:238"
"بہشتی جی","رحمت",1,"232","234:230"
"بہشتی جی","زبیدہ",5,"231 232 233 234","234:229 234:230 234:231 234:233 234:234"
"بہشتی جی","سکینہ",1,"234","234:235"
"بہشتی جی","شیریں",3,"231 232 236","234:229 234:230 234:238"
"بہشتی جی","مشتاق علی",1,"234","234:234"
"بہشتی جی","ٹھیکیدار",1,"234","234:235"
"بہشتی جی","پراپرٹی ڈیلر",2,"233 235","234:233 234:236"
"بہشتی جی","کامریڈ",2,"232 233","234:231 234:233"
"تائی اماں","رابعہ",1,"219","221:218"
"تائی اماں","رحمت",4,"228 229 230","226:230 227:230 228:230 230:230"
"تائی اماں","زبیدہ",20,"40 220 221 223 224 226 227 228 229 230 235 236 237 238 239","40:41 221:219 221:220 221:221 226:221 226:222 226:226 227:226 227:227 228:227 228:228 230:228 230:229 230:230 238:233 238:234 238:237 238:238 239:238 239:239"
"تائی اماں","سکینہ",2,"232 236","230:235 238:235"
"تائی اماں","شیریں",20,"218 219 220 221 223 224 225 226 227 228 229 230 238 239","221:216 221:218 221:219 221:221 226:221 226:222 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 230:228 230:229 230:230 238:238 239:238 239:239"
"تائی اماں","مشتاق علی",3,"232 236","230:234 238:234 238:235"
"تائی اماں","ٹھیکیدار",3,"232 236 237","230:235 238:235 238:236"
"تائی اماں","پراپرٹی ڈیلر",6,"220 230 231 235 237","221:220 228:233 230:233 238:233 238:236 238:237"
"تائی اماں","کامریڈ",7,"42 220 228 229 230 235","40:44 221:220 226:231 227:231 228:231 230:231 238:233"
"جعفر","حکیم چراغ علی",1,"194","194:194"
"جعفر","دادا منصور",1,"51","51:52"
"جعفر","رحمت",1,"32","32:33"
"جعفر","زبیدہ",7,"29 48 49 50 52 193","32:27 51:46 51:48 51:49 51:50 51:53 194:192"
"جعفر","شیریں",2,"31 32","32:30 32:32"
"جعفر","صدیقی صاحب",1,"192","194:190"
"جعفر","ظہور",1,"49","51:47"
"جعفر","فاروق",1,"49","51:47"
"جعفر","لالی",1,"31","32:31"
"جعفر","مشتاق علی",3,"30 50 51","32:28 51:49 51:51"
"جعفر","ممتاز",2,"29 49","32:27 51:47"
"جعفر","مولوی سبحانی",1,"33","32:34"
"جعفر","چچی جان",1,"31","32:30"
"جعفر","کار ڈیلر",1,"193","194:192"
"جعفر","کامریڈ",3,"48 49","51:46 51:47 51:48"
"جعفر","گھیر",1,"51","51:51"
"حکیم چراغ علی","خانم",2,"75","74:76 75:76"
"حکیم چراغ علی","دادا جانی حکیم گل زباغ علی",4,"72 73 74","74:71 74:73 74:74 75:74"
"حکیم چراغ علی","دادا منصور",4,"72 73 74","74:71 74:73 74:74 75:74"
"حکیم چراغ علی","رحمت",1,"11","11:11"
"حکیم چراغ علی","زبیدہ",6,"167 168 170 193","169:165 169:166 169:167 169:168 169:171 194:192"
"حکیم چراغ علی","شرافت صاحب",2,"75","74:76 75:76"
"حکیم چراغ علی","شمس الہدیٰ",2,"75","74:76 75:76"
"حکیم چراغ علی","صدیقی صاحب",1,"192","194:190"
"حکیم چراغ علی","عظیم صاحب",3,"13 75 76","11:16 74:77 75:77"
"حکیم چراغ علی","قنبر حسن",3,"71 75","74:69 74:76 75:76"
"حکیم چراغ علی","محمدو",1,"13","11:15"
"حکیم چراغ علی","مشتاق علی",6,"11 74 77 168 169","11:11 74:74 75:74 75:79 169:168 169:169"
"حکیم چراغ علی","مولوی غلام رسول",1,"167","169:165"
"حکیم چراغ علی","میم صاحب",3,"73 74","74:73 74:74 75:74"
"حکیم چراغ علی","نجم الہدی",2,"74 75","74:75 75:75"
"حکیم چراغ علی","والد صاحب",1,"11","11:12"
"حکیم چراغ علی","پنڈت سوم دت",2,"71 72","74:69 74:70"
"حکیم چراغ علی","پنڈت گنگا دت مہجور",5,"13 71 72 76","11:16 74:69 74:70 74:78 75:78"
"حکیم چراغ علی","پیر مغیث الدین",2,"76","74:78 75:78"
"حکیم چراغ علی","پیڑ حسن",2,"75","74:76 75:76"
"حکیم چراغ علی","چھوٹی پھوپھی",2,"75","74:76 75:76"
"حکیم چراغ علی","کار ڈیلر",1,"193","194:192"
"حکیم چراغ علی","کامریڈ",1,"167","169:166"
"حکیم چراغ علی","کلکٹر بہادر",2,"74","74:74 75:74"
"حکیم چراغ علی","گھیر",1,"9","11:7"
"خانم","دادا جانی حکیم گل زباغ علی",3,"73 74 75","76:71 76:73 76:74"
"خانم","دادا منصور",3,"73 74 75","76:71 76:73 76:74"
"خانم","زبیدہ",1,"78","76:81"
"خانم","شرافت صاحب",1,"76","76:76"
"خانم","شمس الہدیٰ",1,"76","76:76"
"خانم","عظیم صاحب",1,"76","76:77"
"خانم","قنبر حسن",1,"76","76:76"
"خانم","مشتاق علی",2,"75 77","76:74 76:79"
"خانم","میم صاحب",2,"74 75","76:73 76:74"
"خانم","نجم الہدی",2,"75 76","76:75 76:76"
"خانم","پنڈت گنگا دت مہجور",1,"77","76:78"
"خانم","پیر مغیث الدین",1,"77","76:78"
"خانم","پیڑ حسن",1,"76","76:76"
"خانم","چھوٹی پھوپھی",1,"76","76:76"
"خانم","کلکٹر بہادر",1,"75","76:74"
"دادا جانی حکیم گل زباغ علی","دادا منصور",6,"71 72 73 74 263","71:71 73:71 73:73 74:73 74:74 263:263"
"دادا جانی حکیم گل زباغ علی","ذکیہ احمد",1,"260","263:258"
"دادا جانی حکیم گل زباغ علی","زبیدہ",3,"69 261 264","71:68 263:259 263:265"
"دادا جانی حکیم گل زباغ علی","شرافت صاحب",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","شمس الہدیٰ",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","شیریں",3,"261 262 265","263:259 263:261 263:268"
"دادا جانی حکیم گل زباغ علی","عظیم صاحب",2,"75","73:77 74:77"
"دادا جانی حکیم گل زباغ علی","قنبر حسن",4,"70 73 74 75","71:69 71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","مشتاق علی",7,"69 72 73 74 262 263","71:68 71:74 73:74 74:74 263:261 263:262 263:264"
"دادا جانی حکیم گل زباغ علی","مصداق علی",1,"262","263:262"
"دادا جانی حکیم گل زباغ علی","میاں چپاتی",3,"68 69","71:66 71:67 71:68"
"دادا جانی حکیم گل زباغ علی","میم صاحب",4,"72 73 74","71:73 73:73 74:73 74:74"
"دادا جانی حکیم گل زباغ علی","نجم الہدی",3,"73 74","71:75 73:75 74:75"
"دادا جانی حکیم گل زباغ علی","والد صاحب",2,"262 265","263:261 263:267"
"دادا جانی حکیم گل زباغ علی","پراپرٹی ڈیلر",1,"264","263:265"
"دادا جانی حکیم گل زباغ علی","پنڈت سوم دت",2,"70","71:69 71:70"
"دادا جانی حکیم گل زباغ علی","پنڈت گنگا دت مہجور",5,"70 75 76 263","71:69 71:70 73:78 74:78 263:264"
"دادا جانی حکیم گل زباغ علی","پھوپھی اماں",2,"68 69","71:66 71:68"
"دادا جانی حکیم گل زباغ علی","پیر مغیث الدین",2,"75 76","73:78 74:78"
"دادا جانی حکیم گل زباغ علی","پیڑ حسن",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","چھوٹی پھوپھی",5,"68 69 73 74 75","71:66 71:68 71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","کامریڈ",2,"261 265","263:260 263:268"
"دادا جانی حکیم گل زباغ علی","کلکٹر بہادر",4,"69 72 73 74","71:67 71:74 73:74 74:74"
"دادا منصور","دکان دار (پان سگریٹ والا)",3,"147 148","145:149 146:149 147:149"
"دادا منصور","ذکیہ احمد",1,"260","263:258"
"دادا منصور","زبیدہ",26,"19 20 50 51 52 54 56 58 59 69 147 148 244 249 261 264 270 271 273 276 277","17:22 18:22 19:22 52:48 52:49 52:50 52:53 56:53 56:57 60:57 60:59 71:68 145:150 146:150 147:150 247:242 247:251 263:259 263:265 273:268 273:269 273:270 273:274 278:274 278:275 278:276"
"دادا منصور","سدانی بی",1,"62","60:64"
"دادا منصور","شرافت صاحب",3,"73 74 75","71:76 73:76 74:76"
"دادا منصور","شمس الہدیٰ",3,"73 74 75","71:76 73:76 74:76"
"دادا منصور","شوکت",3,"17 18","17:18 18:18 19:18"
"دادا منصور","شیریں",11,"244 245 249 261 262 265 270 274 276 277 283","247:242 247:243 247:251 263:259 263:261 263:268 273:268 273:275 278:275 278:277 281:285"
"دادا منصور","ظہور",2,"49 144","52:47 145:144"
"دادا منصور","عظیم صاحب",6,"16 17 75 142","17:16 17:17 18:17 73:77 74:77 145:140"
"دادا منصور","فاروق",9,"49 143 144 145 146 147 248","52:47 145:142 145:143 145:145 146:145 146:146 147:146 147:147 247:250"
"دادا منصور","قنبر حسن",4,"70 73 74 75","71:69 71:76 73:76 74:76"
"دادا منصور","محمدو",1,"16","17:15"
"دادا منصور","مشتاق علی",23,"16 17 18 19 50 51 53 55 69 72 73 74 262 263 275 278 279 280 281","17:16 17:17 18:17 18:18 19:18 19:19 52:49 52:51 52:55 56:55 71:68 71:74 73:74 74:74 263:261 263:262 263:264 273:278 278:278 279:278 279:279 281:279 281:281"
"دادا منصور","مصداق علی",1,"262","263:262"
"دادا منصور","ممتاز",9,"49 143 144 145 146 147 248","52:47 145:142 145:143 145:145 146:145 146:146 147:146 147:148 247:249"
"دادا منصور","مولوی غلام رسول",1,"21","19:24"
"دادا منصور","میاں چپاتی",3,"68 69","71:66 71:67 71:68"
"دادا منصور","میم صاحب",4,"72 73 74","71:73 73:73 74:73 74:74"
"دادا منصور","ناصر کاظمی",3,"145 146","145:146 146:146 147:146"
"دادا منصور","نجم الہدی",3,"73 74","71:75 73:75 74:75"
"دادا منصور","نصیبین بوا",2,"57 59","56:59 60:59"
"دادا منصور","والد صاحب",7,"14 18 19 262 265 272","17:12 17:19 18:19 19:19 263:261 263:267 273:272"
"دادا منصور","پراپرٹی ڈیلر",4,"264 270 273 276","263:265 273:268 273:274 278:274"
"دادا منصور","پنڈت سوم دت",2,"70","71:69 71:70"
"دادا منصور","پنڈت گنگا دت مہجور",14,"16 17 18 19 70 75 76 263 275 278","17:16 17:17 18:17 18:18 19:18 19:19 71:69 71:70 73:78 74:78 263:264 273:278 278:278 279:278"
"دادا منصور","پھوپھی اماں",3,"62 68 69","60:64 71:66 71:68"
"دادا منصور","پیر مغیث الدین",4,"58 60 75 76","56:61 60:61 73:78 74:78"
"دادا منصور","پیڑ حسن",3,"73 74 75","71:76 73:76 74:76"
"دادا منصور","چائے والا (فٹ پاتھ)",3,"145 146","145:146 146:146 147:146"
"دادا منصور","چھوٹی پھوپھی",5,"68 69 73 74 75","71:66 71:68 71:76 73:76 74:76"
"دادا منصور","کامریڈ",22,"49 50 143 144 145 146 147 246 247 261 265 270 271 272 273 275","52:47 52:48 145:141 145:142 145:143 145:144 145:145 146:145 146:146 147:146 147:147 247:245 247:246 247:247 263:260 263:268 273:268 273:269 273:270 273:271 273:273 278:273"
"دادا منصور","کلکٹر بہادر",4,"69 72 73 74","71:67 71:74 73:74 74:74"
"دادا منصور","گھیر",3,"51 52 54","52:51 52:53 56:53"
"دکان دار (پان سگریٹ والا)","زبیدہ",1,"149","149:150"
"دکان دار (پان سگریٹ والا)","ظہور",1,"146","149:144"
"دکان دار (پان سگریٹ والا)","فاروق",5,"147 148 149","149:145 149:146 149:147 149:148 149:150"
"دکان دار (پان سگریٹ والا)","ممتاز",4,"147 148 149","149:145 149:146 149:148 149:149"
"دکان دار (پان سگریٹ والا)","ناصر کاظمی",1,"147","149:146"
"دکان دار (پان سگریٹ والا)","چائے والا (فٹ پاتھ)",1,"147","149:146"
"دکان دار (پان سگریٹ والا)","کامریڈ",6,"146 147 148 151","149:144 149:145 149:146 149:147 149:148 149:153"
"ذکیہ احمد","رابعہ",1,"216","214:218"
"ذکیہ احمد","رحمت",2,"104 157","105:104 158:156"
"ذکیہ احمد","رکشا والا",1,"106","105:107"
"ذکیہ احمد","زبیدہ",11,"102 105 121 124 125 126 156 159 216 258","105:100 105:106 124:119 124:125 125:125 127:125 158:155 158:160 159:160 214:219 258:259"
"ذکیہ احمد","شرافت صاحب",3,"157 158","158:157 158:158 159:158"
"ذکیہ احمد","شوکت",4,"107 126 127","105:109 124:128 125:128 127:128"
"ذکیہ احمد","شیریں",8,"157 212 213 214 255 257 258","158:156 214:211 214:213 214:215 258:253 258:256 258:257 258:259"
"ذکیہ احمد","ظہور",5,"126 127 159 160","124:128 125:128 127:128 158:161 159:161"
"ذکیہ احمد","مشتاق علی",4,"107 122 123 259","105:109 124:121 124:122 258:261"
"ذکیہ احمد","مصداق علی",1,"260","258:262"
"ذکیہ احمد","ممتاز",10,"104 105 126 127 128 155 156 212","105:103 105:104 105:105 124:129 125:129 127:129 158:153 158:154 158:155 214:211"
"ذکیہ احمد","نبیل",3,"125 126 127","124:127 125:127 127:127"
"ذکیہ احمد","والد صاحب",1,"259","258:261"
"ذکیہ احمد","پراپرٹی ڈیلر",1,"211","214:209"
"ذکیہ احمد","پنڈت گنگا دت مہجور",2,"107 122","105:110 124:120"
"ذکیہ احمد","کامریڈ",11,"125 126 127 155 156 159 160 211 212 213 259","124:127 125:127 127:127 158:153 158:155 158:161 159:161 214:209 214:210 214:212 258:260"
"ذکیہ احمد","کشن لال",1,"107","105:110"
"ذکیہ احمد","گھیر",1,"157","158:156"
"رابعہ","زبیدہ",1,"218","218:219"
"رابعہ","شیریں",4,"215 216 217 218","218:213 218:215 218:216 218:218"
"رابعہ","پراپرٹی ڈیلر",1,"219","218:220"
"رابعہ","کامریڈ",1,"219","218:220"
"رحمت","رکشا والا",1,"105","104:107"
"رحمت","زبیدہ",15,"101 102 105 154 155 158 173 174 175 178 228 229 230","104:99 104:100 104:106 156:152 156:155 156:160 176:171 176:173 176:175 176:181 230:226 230:227 230:228 230:229 230:230"
"رحمت","سکینہ",1,"232","230:235"
"رحمت","شرافت صاحب",1,"156","156:157"
"رحمت","شوکت",1,"106","104:109"
"رحمت","شیریں",9,"31 32 156 227 228 229 230","33:30 33:32 156:156 230:225 230:226 230:227 230:228 230:229 230:230"
"رحمت","ضمیمہ والا",1,"175","176:175"
"رحمت","ظہور",2,"158 177","156:161 176:178"
"رحمت","عظیم صاحب",1,"13","11:16"
"رحمت","فاروق",1,"177","176:179"
"رحمت","لالی",1,"32","33:31"
"رحمت","محمدو",1,"13","11:15"
"رحمت","مشتاق علی",4,"11 30 106 232","11:11 33:28 104:109 230:234"
"رحمت","ممتاز",6,"103 104 154 155 176","104:103 104:104 156:153 156:154 156:155 176:177"
"رحمت","مولوی سبحانی",1,"33","33:34"
"رحمت","والد صاحب",1,"11","11:12"
"رحمت","ٹھیکیدار",2,"101 232","104:99 230:235"
"رحمت","پراپرٹی ڈیلر",1,"231","230:233"
"رحمت","پنڈت گنگا دت مہجور",1,"13","11:16"
"رحمت","چچی جان",1,"31","33:30"
"رحمت","کامریڈ",5,"154 155 158 177 230","156:153 156:155 156:161 176:178 230:231"
"رحمت","گھیر",2,"9 156","11:7 156:156"
"رکشا والا","زبیدہ",2,"106 107","107:106 107:107"
"رکشا والا","شوکت",1,"108","107:109"
"رکشا والا","مشتاق علی",1,"108","107:109"
"رکشا والا","ممتاز",3,"105 106","107:103 107:104 107:105"
"رکشا والا","پنڈت گنگا دت مہجور",1,"108","107:110"
"رکشا والا","کشن لال",1,"108","107:110"
"زبیدہ","ساجد",8,"91 92 93 94 95 96 97 98","89:94 90:94 92:94 94:94 97:94 97:95 97:97 99:97"
"زبیدہ","سدانی بی",2,"61 66","59:64 68:64"
"زبیدہ","سکینہ",5,"232 233 234 236","230:235 231:235 233:235 234:235 237:235"
"زبیدہ","شرافت صاحب",5,"78 154 156 158 159","81:76 152:157 155:157 160:157 160:158"
"زبیدہ","شمس الہدیٰ",2,"78 79","81:76 81:78"
"زبیدہ","شوکت",5,"20 107 108 111 126","22:18 106:109 107:109 113:109 125:128"
"زبیدہ","شیریں",60,"27 28 154 155 158 201 202 208 209 217 218 219 220 221 222 224 225 226 227 228 229 230 235 236 237 238 239 240 241 242 251 257 258 259 263 266 267 268 272 274 275 276 286","25:30 26:30 27:30 152:156 155:156 160:156 201:201 203:201 206:211 207:211 219:215 219:216 219:218 219:219 220:219 220:221 221:221 222:221 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:230 231:230 233:238 234:238 237:238 238:238 239:238 239:239 241:239 241:240 241:242 242:242 251:251 259:256 259:257 259:259 265:261 265:268 266:268 267:268 268:268 269:268 270:275 274:275 275:275 276:275 276:277 287:285 287:286"
"زبیدہ","صدیقی صاحب",12,"82 83 85 86 87 88 188 191","81:83 82:83 83:83 88:83 88:84 88:85 88:86 88:87 88:88 89:88 187:190 192:190"
"زبیدہ","ضمیمہ والا",3,"173 174 175","171:175 173:175 175:175"
"زبیدہ","ظہور",14,"44 45 46 47 126 160 163 164 175 176 179 180","42:47 43:47 45:47 46:47 48:47 125:128 160:161 165:161 165:162 165:163 173:178 175:178 181:178 181:179"
"زبیدہ","عظیم صاحب",2,"19 79","22:17 81:77"
"زبیدہ","فاروق",14,"44 45 46 47 147 148 149 150 151 177 180 250","42:47 43:47 45:47 46:47 48:47 150:145 150:146 150:147 150:148 150:150 152:150 175:179 181:179 251:250"
"زبیدہ","قنبر حسن",4,"68 78 79","68:69 81:76 81:77 81:78"
"زبیدہ","لالی",2,"28 29","26:31 27:31"
"زبیدہ","مستانہ",4,"24 25 26","22:26 25:26 26:26 27:26"
"زبیدہ","مشتاق علی",51,"19 20 26 27 47 48 49 50 52 54 56 68 80 81 82 107 108 111 120 123 166 167 168 169 170 231 232 233 234 235 236 260 263 264 266 267 276 277","22:17 22:18 22:19 25:28 26:28 27:28 45:49 46:49 48:49 49:49 50:49 50:51 53:51 53:55 57:55 68:68 81:79 81:82 82:82 83:82 106:109 107:109 113:109 113:110 119:121 125:121 125:122 165:168 166:168 167:168 168:168 171:168 171:169 229:234 230:234 231:234 233:234 234:234 237:234 237:235 259:261 265:261 265:262 265:264 265:267 266:267 267:267 268:267 274:278 275:278 276:278"
"زبیدہ","مصداق علی",2,"260 263","259:262 265:262"
"زبیدہ","ممتاز",35,"24 25 26 27 44 45 46 47 101 104 105 127 147 148 149 150 151 152 154 155 157 175 176 179 180 208 209 250","22:26 25:26 26:26 27:26 27:27 42:47 43:47 45:47 46:47 48:47 99:103 100:103 106:103 106:104 106:105 125:129 150:145 150:146 150:148 150:149 150:150 152:150 152:153 155:153 155:154 155:155 160:155 173:177 175:177 181:177 181:178 181:179 206:211 207:211 251:249"
"زبیدہ","مولوی غلام رسول",12,"23 24 162 165 182 183 184 185 287 288","22:24 25:24 160:165 165:165 166:165 181:184 182:184 183:184 184:184 187:184 287:287 289:287"
"زبیدہ","میاں چپاتی",3,"67 68","68:66 68:67 68:68"
"زبیدہ","میم صاحب",1,"70","68:73"
"زبیدہ","ناصر کاظمی",1,"148","150:146"
"زبیدہ","نبیل",1,"126","125:127"
"زبیدہ","نجم الہدی",1,"78","81:76"
"زبیدہ","نصیبین بوا",5,"58 59 113 114","57:59 59:59 113:114 114:114 115:114"
"زبیدہ","والد صاحب",11,"20 260 263 266 267 270 271 273","22:19 259:261 265:261 265:267 266:267 267:267 268:267 268:272 269:272 270:272 274:272"
"زبیدہ","ٹھیکیدار",14,"24 25 26 96 98 99 232 233 234 236","22:26 25:26 26:26 27:26 94:99 97:99 99:99 100:99 230:235 231:235 233:235 234:235 237:235 237:236"
"زبیدہ","ٹیکسی ڈرائیور",4,"185 186 187 190","183:188 184:188 187:188 192:188"
"زبیدہ","پراپرٹی ڈیلر",40,"184 185 187 189 190 201 202 204 205 206 207 219 220 230 231 232 233 235 236 237 265 266 267 268 271 272 274 288 289","182:187 183:187 184:187 187:187 192:187 192:188 201:201 203:201 203:206 204:206 206:206 207:206 207:207 219:220 220:220 221:220 228:233 229:233 230:233 231:233 233:233 234:233 234:236 237:236 237:237 238:237 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:274 270:274 274:274 275:274 287:289 289:289"
"زبیدہ","پنڈت سوم دت",1,"68","68:69"
"زبیدہ","پنڈت گنگا دت مہجور",17,"19 20 68 79 108 111 112 117 119 122 261 264 276 277","22:17 22:18 22:19 68:69 81:78 106:110 107:110 113:110 113:112 115:120 119:120 125:120 259:264 265:264 274:278 275:278 276:278"
"زبیدہ","پھوپھی اماں",5,"61 66 67 68","59:64 68:64 68:65 68:66 68:68"
"زبیدہ","پیر مغیث الدین",3,"59 60 79","57:61 59:61 81:78"
"زبیدہ","پیڑ حسن",1,"78","81:76"
"زبیدہ","چائے والا (فٹ پاتھ)",1,"148","150:146"
"زبیدہ","چوکی والا",3,"88 89","88:89 89:89 90:89"
"زبیدہ","چچی جان",3,"27 28","25:30 26:30 27:30"
"زبیدہ","چھوٹی پھوپھی",4,"67 68 78 79","68:66 68:68 81:76 81:77"
"زبیدہ","کار ڈیلر",2,"189 192","187:192 192:192"
"زبیدہ","کامریڈ",77,"23 25 42 43 44 45 46 47 48 113 114 126 147 148 149 151 152 154 155 157 160 163 164 165 166 175 176 179 180 205 206 207 219 220 228 229 230 231 232 233 243 248 249 250 251 259 262 266 267 268 269 270 272 273 288 289","22:25 25:25 26:25 41:44 42:44 43:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 49:48 113:114 114:114 115:114 125:127 150:145 150:146 150:147 150:148 150:153 152:153 155:153 155:155 160:155 160:161 165:161 165:162 165:163 165:166 166:166 167:166 173:178 175:178 181:178 181:179 203:208 204:208 206:208 207:208 219:220 220:220 221:220 226:231 227:231 228:231 229:231 230:231 231:231 233:231 233:233 234:233 241:245 242:245 251:246 251:247 251:248 251:249 251:250 251:252 259:260 265:260 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:270 274:270 274:271 274:273 287:289 289:289"
"زبیدہ","کشن لال",4,"108 111 112","106:110 107:110 113:110 113:112"
"زبیدہ","کلکٹر بہادر",1,"67","68:67"
"زبیدہ","گھیر",10,"48 49 50 52 53 55 154 155 158","46:51 48:51 49:51 50:51 53:51 53:53 57:53 152:156 155:156 160:156"
"ساجد","ٹھیکیدار",3,"96 97 98","94:99 95:99 97:99"
"ساجد","چوکی والا",1,"91","94:89"
"سدانی بی","قنبر حسن",1,"66","64:69"
"سدانی بی","مشتاق علی",1,"66","64:68"
"سدانی بی","میاں چپاتی",1,"65","64:66"
"سدانی بی","نصیبین بوا",1,"61","64:59"
"سدانی بی","پنڈت سوم دت",1,"66","64:69"
"سدانی بی","پنڈت گنگا دت مہجور",1,"66","64:69"
"سدانی بی","پھوپھی اماں",1,"64","64:64"
"سدانی بی","پیر مغیث الدین",1,"62","64:61"
"سدانی بی","چھوٹی پھوپھی",1,"65","64:66"
"سدانی بی","کلکٹر بہادر",1,"65","64:67"
"سکینہ","شیریں",2,"232 236","235:230 235:238"
"سکینہ","مشتاق علی",2,"234 235","235:234 235:235"
"سکینہ","ٹھیکیدار",1,"235","235:235"
"سکینہ","پراپرٹی ڈیلر",2,"234 235","235:233 235:236"
"سکینہ","کامریڈ",2,"233 234","235:231 235:233"
"شرافت صاحب","شمس الہدیٰ",1,"76","76:76"
"شرافت صاحب","شیریں",1,"156","157:156"
"شرافت صاحب","ظہور",2,"159","157:161 158:161"
"شرافت صاحب","عظیم صاحب",1,"76","76:77"
"شرافت صاحب","قنبر حسن",1,"76","76:76"
"شرافت صاحب","مشتاق علی",2,"75 77","76:74 76:79"
"شرافت صاحب","ممتاز",3,"155 156","157:153 157:154 157:155"
"شرافت صاحب","میم صاحب",2,"74 75","76:73 76:74"
"شرافت صاحب","نجم الہدی",2,"75 76","76:75 76:76"
"شرافت صاحب","پنڈت گنگا دت مہجور",1,"77","76:78"
"شرافت صاحب","پیر مغیث الدین",1,"77","76:78"
"شرافت صاحب","پیڑ حسن",1,"76","76:76"
"شرافت صاحب","چھوٹی پھوپھی",1,"76","76:76"
"شرافت صاحب","کامریڈ",4,"155 156 159","157:153 157:155 157:161 158:161"
"شرافت صاحب","کلکٹر بہادر",1,"75","76:74"
"شرافت صاحب","گھیر",1,"156","157:156"
"شمس الہدیٰ","صدیقی صاحب",1,"80","78:83"
"شمس الہدیٰ","عظیم صاحب",2,"76 77","76:77 78:77"
"شمس الہدیٰ","قنبر حسن",4,"76 77 78","76:76 78:76 78:77 78:78"
"شمس الہدیٰ","مشتاق علی",3,"75 77 78","76:74 76:79 78:79"
"شمس الہدیٰ","میم صاحب",2,"74 75","76:73 76:74"
"شمس الہدیٰ","نجم الہدی",3,"75 76 77","76:75 76:76 78:76"
"شمس الہدیٰ","پنڈت گنگا دت مہجور",2,"77 78","76:78 78:78"
"شمس الہدیٰ","پیر مغیث الدین",2,"77 78","76:78 78:78"
"شمس الہدیٰ","پیڑ حسن",2,"76 77","76:76 78:76"
"شمس الہدیٰ","چھوٹی پھوپھی",3,"76 77","76:76 78:76 78:77"
"شمس الہدیٰ","کلکٹر بہادر",1,"75","76:74"
