Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بو جان","دادا جانی حکیم گل زباغ علی",6,"69 77 78 261 264","67:71 68:71 82:73 82:74 259:263 265:263"
"بو جان","دادا منصور",39,"12 13 14 18 19 50 52 54 55 56 57 59 63 69 77 78 147 148 242 243 261 264 269 270 271 272 273 276 282 283 284","8:17 9:17 10:17 12:17 20:17 20:18 20:19 49:52 53:52 53:56 54:56 55:56 56:56 58:56 58:60 67:60 67:71 68:71 82:73 82:74 150:145 150:146 150:147 237:247 238:247 239:247 240:247 259:263 265:263 265:273 267:273 270:273 272:273 274:273 274:278 275:278 287:278 287:279 287:281"
"بو جان","دکان دار (پان سگریٹ والا)",1,"149","150:149"
"بو جان","ذکیہ احمد",12,"101 108 119 154 155 159 212 214 258","97:105 98:105 111:105 114:124 115:124 150:158 152:158 160:158 160:159 210:214 215:214 259:258"
"بو جان","رابعہ",4,"214 216 217 222","210:218 215:218 216:218 226:218"
"بو جان","رحمت",30,"7 8 9 10 11 28 29 30 31 32 33 100 101 107 153 154 158 171 173 176 179 228 229 230","3:11 5:11 8:11 9:11 10:11 12:11 23:33 24:33 25:33 27:33 29:33 30:33 31:33 32:33 33:33 34:33 97:104 98:104 111:104 150:156 152:156 160:156 166:176 171:176 176:176 183:176 226:230 227:230 229:230 231:230"
"بو جان","رکشا والا",3,"102 109","97:107 98:107 111:107"
"بو جان","زبیدہ",140,"17 21 22 24 25 26 27 28 36 37 38 39 40 45 46 47 48 49 51 53 55 56 57 58 63 67 68 81 82 85 86 88 89 90 93 94 95 97 98 108 109 112 113 114 115 150 151 152 156 157 160 162 165 166 168 169 171 173 174 175 178 182 183 184 195 199 201 202 203 206 207 208 214 217 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 255 259 262 265 266 267 268 269 270 271 273 274 275 287","12:22 20:22 21:22 22:22 23:22 23:25 24:25 25:25 27:25 27:26 27:27 29:27 31:41 32:41 33:41 34:41 35:41 36:41 37:41 39:41 40:41 49:41 49:42 49:43 49:45 49:46 49:48 49:49 53:49 53:50 53:53 54:53 54:57 55:57 56:57 58:57 58:59 67:59 67:68 68:68 82:81 82:82 89:82 89:83 89:88 89:89 90:89 90:90 97:90 97:92 97:94 97:97 98:97 98:99 111:106 111:107 111:113 113:113 114:113 114:114 115:114 115:115 150:150 152:150 152:152 160:152 160:155 160:160 165:160 165:165 166:165 166:166 171:166 171:167 171:168 171:171 176:171 176:173 176:175 176:181 183:181 183:182 183:183 184:183 184:184 198:192 198:201 202:201 202:203 203:203 210:203 210:204 210:206 210:207 210:219 215:219 216:219 226:219 226:220 226:221 226:222 226:226 227:226 227:227 229:227 229:228 229:229 231:229 231:230 231:231 233:231 233:233 234:233 234:234 235:234 235:237 237:237 238:237 238:238 239:238 239:239 240:239 240:241 259:251 259:259 265:259 265:265 267:265 267:266 267:267 270:267 270:268 270:269 270:270 272:270 272:274 274:274 275:274 275:275 287:287"
"بو جان","ساجد",6,"91 92 95 96 97","89:94 90:94 97:94 97:95 97:97 98:97"
"بو جان","سدانی بی",5,"59 60 61 65","54:64 55:64 56:64 58:64 67:64"
"بو جان","سکینہ",8,"230 231 232 233 234 235 236","226:235 227:235 229:235 231:235 233:235 234:235 235:235 237:235"
"بو جان","شرافت صاحب",7,"71 72 79 153 154 158 159","67:76 68:76 82:76 150:157 152:157 160:157 160:158"
"بو جان","شمس الہدیٰ",4,"71 72 79 80","67:76 68:76 82:76 82:78"
"بو جان","شوکت",6,"13 14 15 19 110","8:18 9:18 10:18 12:18 20:18 111:109"
"بو جان","شیریں",69,"25 26 27 28 29 30 31 32 153 154 158 199 201 206 207 210 213 214 215 216 221 222 223 224 225 226 227 228 229 230 234 235 236 237 238 239 240 255 256 257 258 259 262 263 266 267 269 272 273 274 275 282 286","20:30 21:30 22:30 23:30 24:30 25:30 27:30 29:30 30:30 31:30 31:32 32:32 33:32 150:156 152:156 160:156 198:201 202:201 202:211 203:211 210:211 215:211 215:213 215:215 216:215 216:216 226:216 226:218 226:219 226:221 226:222 226:223 226:224 226:225 226:226 227:226 227:227 229:227 229:228 229:229 231:229 231:230 231:238 233:238 234:238 235:238 237:238 238:238 239:238 239:239 240:239 240:240 259:251 259:253 259:256 259:257 259:259 265:259 265:261 265:268 267:268 270:268 270:275 272:275 274:275 275:275 287:277 287:285 287:286"
"بو جان","صدیقی صاحب",10,"82 86 87 88 186 187 194","82:83 89:83 89:84 89:85 89:86 89:87 89:88 183:190 184:190 198:190"
"بو جان","ضمیمہ والا",4,"170 173 175","165:175 166:175 171:175 176:175"
"بو جان","ظہور",14,"42 43 48 147 156 160 163 164 174 177 180 181","37:47 39:47 40:47 49:47 150:144 152:161 160:161 165:161 165:162 165:163 171:178 176:178 183:178 183:179"
"بو جان","عظیم صاحب",10,"12 13 14 18 72 79 145","8:16 9:16 10:16 12:16 20:16 20:17 67:77 68:77 82:77 150:140"
"بو جان","فاروق",17,"42 43 48 146 147 148 149 150 151 175 177 181 245 254","37:47 39:47 40:47 49:47 150:142 150:143 150:145 150:146 150:147 150:148 150:150 152:150 171:179 176:179 183:179 240:250 259:250"
"بو جان","قنبر حسن",5,"68 79 80","67:69 68:69 82:76 82:77 82:78"
"بو جان","لالی",10,"26 27 28 29 30 31","21:31 22:31 23:31 24:31 25:31 27:31 29:31 30:31 31:31 32:31"
"بو جان","محمدو",6,"10 11 12 13 17","5:15 8:15 9:15 10:15 12:15 20:15"
"بو جان","مستانہ",7,"23 24 25 26","20:26 21:26 22:26 23:26 24:26 25:26 27:26"
"بو جان","مشتاق علی",71,"2 7 8 9 10 11 14 18 19 24 25 26 27 28 44 49 51 52 54 55 63 67 68 78 80 82 85 110 116 117 118 164 166 167 169 170 230 231 232 233 234 235 236 260 263 264 266 267 268 274 275 276 282 283 284","3:1 3:2 3:11 5:11 8:11 9:11 10:11 12:11 12:16 20:16 20:17 20:18 20:19 20:28 21:28 22:28 23:28 24:28 25:28 27:28 29:28 39:49 40:49 49:49 53:49 53:51 53:55 54:55 55:55 56:55 58:68 67:68 68:68 82:74 82:79 82:82 89:82 111:109 111:110 111:121 113:121 114:121 115:121 160:168 165:168 166:168 171:168 171:169 226:234 227:234 229:234 231:234 233:234 234:234 235:234 235:235 237:235 259:261 265:261 265:262 265:264 265:267 267:267 270:267 270:278 272:278 274:278 275:278 287:278 287:279 287:281"
"بو جان","مصداق علی",2,"260 263","259:262 265:262"
"بو جان","ممتاز",42,"23 24 25 26 27 28 42 43 48 100 107 108 146 147 148 149 150 151 152 156 157 174 176 180 181 206 207 210 213 244 254","20:26 21:26 22:26 23:26 24:26 25:26 27:26 27:27 29:27 37:47 39:47 40:47 49:47 97:103 98:103 111:103 111:104 111:105 150:142 150:143 150:145 150:146 150:148 150:149 150:150 152:150 152:153 160:153 160:154 160:155 171:177 176:177 183:177 183:178 183:179 202:211 203:211 210:211 215:211 239:249 240:249 259:249"
"بو جان","مولوی سبحانی",10,"29 30 31 32 33 34","24:34 25:34 27:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"بو جان","مولوی غلام رسول",13,"22 23 24 162 165 180 183 184 287","20:24 21:24 22:24 23:24 24:24 25:24 160:165 165:165 166:165 176:184 183:184 184:184 287:287"
"بو جان","میاں چپاتی",6,"61 62 66 67 68","56:66 58:66 67:66 67:67 68:67 68:68"
"بو جان","میم صاحب",4,"70 77 78","67:73 68:73 82:73 82:74"
"بو جان","ناصر کاظمی",1,"148","150:146"
"بو جان","نجم الہدی",4,"71 78 79","67:75 68:75 82:75 82:76"
"بو جان","نصیبین بوا",11,"54 56 57 58 63 112 113 114","49:59 53:59 54:59 55:59 56:59 58:59 67:59 111:114 113:114 114:114 115:114"
"بو جان","والد صاحب",17,"2 7 8 10 11 12 16 19 260 263 266 267 268 271 272 273","3:1 3:12 5:12 8:12 9:12 10:12 12:12 20:12 20:19 259:261 265:261 265:267 267:267 270:267 270:272 272:272 274:272"
"بو جان","ٹھیکیدار",20,"23 24 25 26 94 98 230 231 232 233 234 235 236","20:26 21:26 22:26 23:26 24:26 25:26 27:26 89:99 90:99 97:99 98:99 226:235 227:235 229:235 231:235 233:235 234:235 235:235 237:235 237:236"
"بو جان","ٹیکسی ڈرائیور",3,"185 186 193","183:188 184:188 198:188"
"بو جان","پراپرٹی ڈیلر",38,"185 193 199 201 204 208 209 215 217 218 223 229 230 231 232 233 235 236 237 262 265 266 267 268 269 272 273 274 288","183:187 184:187 198:188 198:201 202:201 202:206 203:206 210:206 210:207 210:208 210:209 210:220 215:220 216:220 226:220 226:233 227:233 229:233 231:233 233:233 234:233 234:236 235:236 237:236 237:237 238:237 259:265 265:265 267:265 267:266 267:267 270:267 270:268 270:274 272:274 274:274 275:274 287:289"
"بو جان","پنڈت سوم دت",2,"68","67:69 68:69"
"بو جان","پنڈت گنگا دت مہجور",24,"12 13 14 18 19 68 80 110 111 112 116 117 261 264 274 275 276 282","8:16 9:16 10:16 12:16 20:16 20:17 20:18 20:19 67:69 68:69 82:78 111:110 111:112 113:112 113:120 114:120 115:120 259:264 265:264 270:278 272:278 274:278 275:278 287:278"
"بو جان","پھوپھی اماں",9,"59 60 61 65 66 67 68","54:64 55:64 56:64 58:64 67:64 67:65 67:66 67:68 68:68"
"بو جان","پیر مغیث الدین",8,"57 58 59 64 73 80","53:61 54:61 55:61 56:61 58:61 67:61 68:78 82:78"
"بو جان","پیڑ حسن",3,"71 72 79","67:76 68:76 82:76"
"بو جان","چائے والا (فٹ پاتھ)",1,"148","150:146"
"بو جان","چوکی والا",3,"85 89","82:89 89:89 90:89"
"بو جان","چچا جان",1,"2","3:1"
"بو جان","چچی جان",10,"25 26 27 28 29 30","20:30 21:30 22:30 23:30 24:30 25:30 27:30 29:30 30:30 31:30"
"بو جان","چھوٹی پھوپھی",7,"61 62 66 67 68 79","56:66 58:66 67:66 67:68 68:68 82:76 82:77"
"بو جان","کار ڈیلر",3,"187 188 195","183:192 184:192 198:192"
"بو جان","کامریڈ",83,"22 23 24 25 26 39 40 41 42 46 47 48 112 113 114 145 146 147 148 149 151 152 156 157 160 163 164 165 166 168 174 177 180 181 203 205 209 210 212 213 217 218 223 228 229 230 231 232 233 240 241 242 254 255 259 262 266 267 269 270 271 272 273 288","20:25 21:25 22:25 23:25 24:25 25:25 27:25 34:44 35:44 36:44 37:44 39:44 40:44 49:44 49:45 49:46 49:47 49:48 111:114 113:114 114:114 115:114 150:141 150:142 150:143 150:144 150:145 150:146 150:147 150:148 150:153 152:153 160:153 160:155 160:161 165:161 165:162 165:163 165:166 166:166 171:166 171:178 176:178 183:178 183:179 198:208 202:208 203:208 210:208 210:209 210:210 215:210 215:212 215:220 216:220 226:220 226:231 227:231 229:231 231:231 233:231 233:233 234:233 235:245 237:245 238:245 239:245 240:245 259:249 259:250 259:252 259:260 265:260 265:268 267:268 270:268 270:269 270:270 272:270 272:271 272:273 274:273 287:289"
"بو جان","کشن لال",3,"110 111 112","111:110 111:112 113:112"
"بو جان","کلکٹر بہادر",5,"62 67 71 78","58:67 67:67 68:67 68:74 82:74"
"بو جان","گھیر",10,"5 6 7 50 52 53 153 154 158","3:7 5:7 8:7 49:51 53:51 53:53 54:53 150:156 152:156 160:156"
"بڑی بو","بڑی بی",1,"43","40:46"
"بڑی بو","تائی اماں",2,"36 40","32:40 40:40"
"بڑی بو","جعفر",5,"28 30 32 36","24:32 28:32 29:32 32:32 40:32"
"بڑی بو","دادا منصور",3,"20 21","24:17 24:18 24:19"
"بڑی بو","رحمت",5,"28 30 31 32 36","24:33 28:33 29:33 32:33 40:33"
"بڑی بو","زبیدہ",7,"23 24 26 27 36 40","24:22 24:25 28:25 28:26 28:27 32:41 40:41"
"بڑی بو","شوکت",1,"21","24:18"
"بڑی بو","شیریں",6,"27 29 31 32 36","24:30 28:30 29:30 32:30 32:32 40:32"
"بڑی بو","ظہور",1,"43","40:47"
"بڑی بو","عظیم صاحب",2,"20","24:16 24:17"
"بڑی بو","فاروق",1,"43","40:47"
"بڑی بو","لالی",4,"27 29 30 31","24:31 28:31 29:31 32:31"
"بڑی بو","محمدو",1,"19","24:15"
"بڑی بو","مستانہ",2,"25 27","24:26 28:26"
"بڑی بو","مشتاق علی",8,"20 21 26 28 44","24:16 24:17 24:18 24:19 24:28 28:28 29:28 40:49"
"بڑی بو","ممتاز",4,"25 27 43","24:26 28:26 28:27 40:47"
"بڑی بو","مولوی سبحانی",5,"29 31 33 37","24:34 28:34 29:34 32:34 40:34"
"بڑی بو","مولوی غلام رسول",2,"24 26","24:24 28:24"
"بڑی بو","والد صاحب",1,"21","24:19"
"بڑی بو","ٹھیکیدار",2,"25 27","24:26 28:26"
"بڑی بو","پنڈت گنگا دت مہجور",4,"20 21","24:16 24:17 24:18 24:19"
"بڑی بو","چچی جان",4,"27 29 31","24:30 28:30 29:30 32:30"
"بڑی بو","کامریڈ",3,"24 26 42","24:25 28:25 40:44"
"بڑی بی","تائی اماں",1,"43","46:40"
"بڑی بی","جعفر",1,"48","46:51"
"بڑی بی","دادا منصور",1,"49","46:52"
"بڑی بی","زبیدہ",5,"43 44 45 46","46:41 46:42 46:43 46:45 46:46"
"بڑی بی","ظہور",1,"46","46:47"
"بڑی بی","فاروق",1,"46","46:47"
"بڑی بی","مشتاق علی",1,"47","46:49"
"بڑی بی","ممتاز",1,"46","46:47"
"بڑی بی","کامریڈ",3,"45 46","46:44 46:45 46:46"
"بڑی بی","گھیر",1,"48","46:51"
"بہشتی جی","تائی اماں",5,"230 231 232 236","234:226 234:227 234:228 234:230 234:238"
"بہشتی جی","رحمت",1,"232","234:230"
"بہشتی جی","زبیدہ",8,"230 231 232 233 234","234:226 234:227 234:228 234:229 234:230 234:231 234:233 234:234"
"بہشتی جی","سکینہ",1,"234","234:235"
"بہشتی جی","شیریں",8,"229 230 231 232 236","234:224 234:225 234:226 234:227 234:228 234:229 234:230 234:238"
"بہشتی جی","مشتاق علی",1,"234","234:234"
"بہشتی جی","ٹھیکیدار",1,"234","234:235"
"بہشتی جی","پراپرٹی ڈیلر",2,"233 235","234:233 234:236"
"بہشتی جی","کامریڈ",2,"232 233","234:231 234:233"
"تائی اماں","جعفر",1,"36","40:32"
"تائی اماں","دادا منصور",2,"242 243","238:247 239:247"
"تائی اماں","ذکیہ احمد",1,"217","221:214"
"تائی اماں","رابعہ",1,"219","221:218"
"تائی اماں","رحمت",7,"36 225 228 229 230 234","40:33 221:230 226:230 227:230 228:230 230:230 238:230"
"تائی اماں","زبیدہ",22,"40 220 221 223 224 226 227 228 229 230 234 235 236 237 238 239","40:41 221:219 221:220 221:221 226:221 226:222 226:226 227:226 227:227 228:227 228:228 230:228 230:229 230:230 238:230 238:231 238:233 238:234 238:237 238:238 239:238 239:239"
"تائی اماں","سکینہ",5,"230 231 232 236","226:235 227:235 228:235 230:235 238:235"
"تائی اماں","شیریں",26,"35 36 216 217 218 219 220 221 223 224 225 226 227 228 229 230 234 238 239","40:30 40:32 221:211 221:213 221:215 221:216 221:218 221:219 221:221 226:221 226:222 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 230:228 230:229 230:230 238:230 238:238 239:238 239:239"
"تائی اماں","ظہور",1,"43","40:47"
"تائی اماں","فاروق",1,"43","40:47"
"تائی اماں","لالی",1,"35","40:31"
"تائی اماں","مشتاق علی",7,"44 230 231 232 236","40:49 226:234 227:234 228:234 230:234 238:234 238:235"
"تائی اماں","ممتاز",3,"43 216 244","40:47 221:211 239:249"
"تائی اماں","مولوی سبحانی",1,"37","40:34"
"تائی اماں","ٹھیکیدار",6,"230 231 232 236 237","226:235 227:235 228:235 230:235 238:235 238:236"
"تائی اماں","پراپرٹی ڈیلر",8,"220 229 230 231 235 237","221:220 226:233 227:233 228:233 230:233 238:233 238:236 238:237"
"تائی اماں","چچی جان",1,"35","40:30"
"تائی اماں","کامریڈ",12,"42 216 220 226 228 229 230 234 235 241 242","40:44 221:212 221:220 221:231 226:231 227:231 228:231 230:231 238:231 238:233 238:245 239:245"
"جعفر","حکیم چراغ علی",1,"194","194:194"
"جعفر","دادا منصور",1,"51","51:52"
"جعفر","رحمت",1,"32","32:33"
"جعفر","زبیدہ",18,"27 28 29 36 46 47 48 49 50 52 189 190 193 197","32:22 32:25 32:26 32:27 32:41 51:41 51:42 51:43 51:45 51:46 51:48 51:49 51:50 51:53 194:184 194:187 194:192 194:201"
"جعفر","شیریں",3,"31 32 197","32:30 32:32 194:201"
"جعفر","صدیقی صاحب",1,"192","194:190"
"جعفر","ظہور",1,"49","51:47"
"جعفر","فاروق",1,"49","51:47"
"جعفر","لالی",1,"31","32:31"
"جعفر","مستانہ",1,"29","32:26"
"جعفر","مشتاق علی",3,"30 50 51","32:28 51:49 51:51"
"جعفر","ممتاز",3,"29 49","32:26 32:27 51:47"
"جعفر","مولوی سبحانی",1,"33","32:34"
"جعفر","مولوی غلام رسول",2,"28 189","32:24 194:184"
"جعفر","نصیبین بوا",1,"55","51:59"
"جعفر","ٹھیکیدار",1,"29","32:26"
"جعفر","ٹیکسی ڈرائیور",1,"191","194:188"
"جعفر","پراپرٹی ڈیلر",3,"190 191 197","194:187 194:188 194:201"
"جعفر","پیر مغیث الدین",1,"56","51:61"
"جعفر","چچی جان",1,"31","32:30"
"جعفر","کار ڈیلر",1,"193","194:192"
"جعفر","کامریڈ",6,"28 47 48 49","32:25 51:44 51:45 51:46 51:47 51:48"
"جعفر","گھیر",1,"51","51:51"
"حکیم چراغ علی","خانم",2,"75","74:76 75:76"
"حکیم چراغ علی","دادا جانی حکیم گل زباغ علی",4,"72 73 74","74:71 74:73 74:74 75:74"
"حکیم چراغ علی","دادا منصور",5,"14 72 73 74","11:17 74:71 74:73 74:74 75:74"
"حکیم چراغ علی","ذکیہ احمد",1,"164","169:159"
"حکیم چراغ علی","رحمت",2,"11 172","11:11 169:176"
"حکیم چراغ علی","زبیدہ",14,"71 77 78 164 167 168 170 189 190 193 197 198","74:68 74:81 75:81 169:160 169:165 169:166 169:167 169:168 169:171 194:184 194:187 194:192 194:201 195:201"
"حکیم چراغ علی","سدانی بی",1,"69","74:64"
"حکیم چراغ علی","شرافت صاحب",2,"75","74:76 75:76"
"حکیم چراغ علی","شمس الہدیٰ",2,"75","74:76 75:76"
"حکیم چراغ علی","شوکت",1,"14","11:18"
"حکیم چراغ علی","شیریں",2,"197 198","194:201 195:201"
"حکیم چراغ علی","صدیقی صاحب",3,"78 79 192","74:83 75:83 194:190"
"حکیم چراغ علی","ضمیمہ والا",1,"172","169:175"
"حکیم چراغ علی","ظہور",4,"165 166 173","169:161 169:162 169:163 169:178"
"حکیم چراغ علی","عظیم صاحب",3,"13 75 76","11:16 74:77 75:77"
"حکیم چراغ علی","فاروق",1,"174","169:179"
"حکیم چراغ علی","قنبر حسن",3,"71 75","74:69 74:76 75:76"
"حکیم چراغ علی","محمدو",1,"13","11:15"
"حکیم چراغ علی","مشتاق علی",9,"6 11 71 74 77 168 169","11:1 11:2 11:11 74:68 74:74 75:74 75:79 169:168 169:169"
"حکیم چراغ علی","ممتاز",1,"173","169:177"
"حکیم چراغ علی","مولوی غلام رسول",2,"167 189","169:165 194:184"
"حکیم چراغ علی","میاں چپاتی",3,"70 71","74:66 74:67 74:68"
"حکیم چراغ علی","میم صاحب",3,"73 74","74:73 74:74 75:74"
"حکیم چراغ علی","نجم الہدی",2,"74 75","74:75 75:75"
"حکیم چراغ علی","والد صاحب",2,"6 11","11:1 11:12"
"حکیم چراغ علی","ٹیکسی ڈرائیور",1,"191","194:188"
"حکیم چراغ علی","پراپرٹی ڈیلر",4,"190 191 197 198","194:187 194:188 194:201 195:201"
"حکیم چراغ علی","پنڈت سوم دت",2,"71 72","74:69 74:70"
"حکیم چراغ علی","پنڈت گنگا دت مہجور",5,"13 71 72 76","11:16 74:69 74:70 74:78 75:78"
"حکیم چراغ علی","پھوپھی اماں",4,"69 70 71","74:64 74:65 74:66 74:68"
"حکیم چراغ علی","پیر مغیث الدین",2,"76","74:78 75:78"
"حکیم چراغ علی","پیڑ حسن",2,"75","74:76 75:76"
"حکیم چراغ علی","چچا جان",1,"6","11:1"
"حکیم چراغ علی","چھوٹی پھوپھی",4,"70 71 75","74:66 74:68 74:76 75:76"
"حکیم چراغ علی","کار ڈیلر",1,"193","194:192"
"حکیم چراغ علی","کامریڈ",5,"165 166 167 173","169:161 169:162 169:163 169:166 169:178"
"حکیم چراغ علی","کلکٹر بہادر",3,"70 74","74:67 74:74 75:74"
"حکیم چراغ علی","گھیر",1,"9","11:7"
"خانم","دادا جانی حکیم گل زباغ علی",3,"73 74 75","76:71 76:73 76:74"
"خانم","دادا منصور",3,"73 74 75","76:71 76:73 76:74"
"خانم","زبیدہ",2,"72 78","76:68 76:81"
"خانم","شرافت صاحب",1,"76","76:76"
"خانم","شمس الہدیٰ",1,"76","76:76"
"خانم","صدیقی صاحب",1,"79","76:83"
"خانم","عظیم صاحب",1,"76","76:77"
"خانم","قنبر حسن",2,"72 76","76:69 76:76"
"خانم","مشتاق علی",3,"72 75 77","76:68 76:74 76:79"
"خانم","میاں چپاتی",3,"71 72","76:66 76:67 76:68"
"خانم","میم صاحب",2,"74 75","76:73 76:74"
"خانم","نجم الہدی",2,"75 76","76:75 76:76"
"خانم","پنڈت سوم دت",2,"72 73","76:69 76:70"
"خانم","پنڈت گنگا دت مہجور",3,"72 73 77","76:69 76:70 76:78"
"خانم","پھوپھی اماں",2,"71 72","76:66 76:68"
"خانم","پیر مغیث الدین",1,"77","76:78"
"خانم","پیڑ حسن",1,"76","76:76"
"خانم","چھوٹی پھوپھی",3,"71 72 76","76:66 76:68 76:76"
"خانم","کلکٹر بہادر",2,"71 75","76:67 76:74"
"دادا جانی حکیم گل زباغ علی","دادا منصور",6,"71 72 73 74 263","71:71 73:71 73:73 74:73 74:74 263:263"
"دادا جانی حکیم گل زباغ علی","ذکیہ احمد",1,"260","263:258"
"دادا جانی حکیم گل زباغ علی","زبیدہ",6,"69 76 77 261 264","71:68 71:81 73:81 74:81 263:259 263:265"
"دادا جانی حکیم گل زباغ علی","سدانی بی",1,"67","71:64"
"دادا جانی حکیم گل زباغ علی","شرافت صاحب",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","شمس الہدیٰ",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","شیریں",6,"258 259 260 261 262 265","263:253 263:256 263:257 263:259 263:261 263:268"
"دادا جانی حکیم گل زباغ علی","صدیقی صاحب",2,"78","73:83 74:83"
"دادا جانی حکیم گل زباغ علی","عظیم صاحب",3,"74 75","71:77 73:77 74:77"
"دادا جانی حکیم گل زباغ علی","قنبر حسن",4,"70 73 74 75","71:69 71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","مشتاق علی",7,"69 72 73 74 262 263","71:68 71:74 73:74 74:74 263:261 263:262 263:264"
"دادا جانی حکیم گل زباغ علی","مصداق علی",1,"262","263:262"
"دادا جانی حکیم گل زباغ علی","میاں چپاتی",3,"68 69","71:66 71:67 71:68"
"دادا جانی حکیم گل زباغ علی","میم صاحب",4,"72 73 74","71:73 73:73 74:73 74:74"
"دادا جانی حکیم گل زباغ علی","نجم الہدی",3,"73 74","71:75 73:75 74:75"
"دادا جانی حکیم گل زباغ علی","والد صاحب",2,"262 265","263:261 263:267"
"دادا جانی حکیم گل زباغ علی","پراپرٹی ڈیلر",1,"264","263:265"
"دادا جانی حکیم گل زباغ علی","پنڈت سوم دت",2,"70","71:69 71:70"
"دادا جانی حکیم گل زباغ علی","پنڈت گنگا دت مہجور",6,"70 74 75 76 263","71:69 71:70 71:78 73:78 74:78 263:264"
"دادا جانی حکیم گل زباغ علی","پھوپھی اماں",4,"67 68 69","71:64 71:65 71:66 71:68"
"دادا جانی حکیم گل زباغ علی","پیر مغیث الدین",4,"66 74 75 76","71:61 71:78 73:78 74:78"
"دادا جانی حکیم گل زباغ علی","پیڑ حسن",3,"73 74 75","71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","چھوٹی پھوپھی",5,"68 69 73 74 75","71:66 71:68 71:76 73:76 74:76"
"دادا جانی حکیم گل زباغ علی","کامریڈ",2,"261 265","263:260 263:268"
"دادا جانی حکیم گل زباغ علی","کلکٹر بہادر",4,"69 72 73 74","71:67 71:74 73:74 74:74"
"دادا منصور","دکان دار (پان سگریٹ والا)",3,"147 148","145:149 146:149 147:149"
"دادا منصور","ذکیہ احمد",1,"260","263:258"
"دادا منصور","رحمت",3,"14 151","17:11 146:156 147:156"
"دادا منصور","زبیدہ",44,"19 20 47 48 49 50 51 52 54 56 58 59 64 69 76 77 147 148 242 243 244 249 261 264 269 270 271 273 276 277 282 283 284","17:22 18:22 19:22 52:42 52:43 52:45 52:46 52:48 52:49 52:50 52:53 56:53 56:57 60:57 60:59 60:68 71:68 71:81 73:81 74:81 145:150 146:150 147:150 247:237 247:238 247:239 247:241 247:242 247:251 263:259 263:265 273:265 273:266 273:267 273:268 273:269 273:270 273:274 278:274 278:275 278:276 278:287 279:287 281:287"
"دادا منصور","سدانی بی",3,"60 62 67","56:64 60:64 71:64"
"دادا منصور","شرافت صاحب",4,"73 74 75 152","71:76 73:76 74:76 147:157"
"دادا منصور","شمس الہدیٰ",3,"73 74 75","71:76 73:76 74:76"
"دادا منصور","شوکت",3,"17 18","17:18 18:18 19:18"
"دادا منصور","شیریں",21,"151 242 243 244 245 249 258 259 260 261 262 265 270 274 276 277 281 282 283","146:156 147:156 247:238 247:239 247:240 247:242 247:243 247:251 263:253 263:256 263:257 263:259 263:261 263:268 273:268 273:275 278:275 278:277 278:285 279:285 281:285"
"دادا منصور","صدیقی صاحب",2,"78","73:83 74:83"
"دادا منصور","ظہور",2,"49 144","52:47 145:144"
"دادا منصور","عظیم صاحب",7,"16 17 74 75 142","17:16 17:17 18:17 71:77 73:77 74:77 145:140"
"دادا منصور","فاروق",9,"49 143 144 145 146 147 248","52:47 145:142 145:143 145:145 146:145 146:146 147:146 147:147 247:250"
"دادا منصور","قنبر حسن",5,"64 70 73 74 75","60:69 71:69 71:76 73:76 74:76"
"دادا منصور","محمدو",1,"16","17:15"
"دادا منصور","مستانہ",3,"21 22","17:26 18:26 19:26"
"دادا منصور","مشتاق علی",29,"14 16 17 18 19 50 51 53 55 64 69 72 73 74 140 141 262 263 268 270 275 278 279 280 281","17:11 17:16 17:17 18:17 18:18 19:18 19:19 52:49 52:51 52:55 56:55 60:68 71:68 71:74 73:74 74:74 145:136 145:137 263:261 263:262 263:264 273:264 273:267 273:278 278:278 279:278 279:279 281:279 281:281"
"دادا منصور","مصداق علی",1,"262","263:262"
"دادا منصور","ممتاز",12,"21 22 49 143 144 145 146 147 248","17:26 18:26 19:26 52:47 145:142 145:143 145:145 146:145 146:146 147:146 147:148 247:249"
"دادا منصور","مولوی غلام رسول",6,"20 21 282 283 284","17:24 18:24 19:24 278:287 279:287 281:287"
"دادا منصور","میاں چپاتی",5,"61 63 68 69","56:66 60:66 71:66 71:67 71:68"
"دادا منصور","میم صاحب",4,"72 73 74","71:73 73:73 74:73 74:74"
"دادا منصور","ناصر کاظمی",3,"145 146","145:146 146:146 147:146"
"دادا منصور","نجم الہدی",3,"73 74","71:75 73:75 74:75"
"دادا منصور","نصیبین بوا",3,"55 57 59","52:59 56:59 60:59"
"دادا منصور","والد صاحب",8,"14 18 19 262 265 270 272","17:12 17:19 18:19 19:19 263:261 263:267 273:267 273:272"
"دادا منصور","ٹھیکیدار",3,"21 22","17:26 18:26 19:26"
"دادا منصور","پراپرٹی ڈیلر",10,"242 264 269 270 273 276 284 285","247:237 263:265 273:265 273:266 273:267 273:268 273:274 278:274 279:289 281:289"
