Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بلال","نثار احمد صدیقی",5,"292 293 294 296 298","289:296 290:296 293:296 296:296 300:296"
"بلال","چندے شاہ ذی جاہ",29,"14 15 19 22 52 53 54 98 99 100 137 193 197 200 206 270 271 275 290 292 294 295","18:10 18:12 18:20 25:20 50:55 51:55 53:55 54:55 102:95 102:96 102:97 102:98 102:99 141:134 192:195 200:195 200:201 211:201 211:202 267:273 268:273 269:273 270:273 277:273 285:295 289:295 290:295 293:295 296:295"
"بلال","ہمایوں",31,"37 38 41 46 105 112 114 194 198 200 206 220 279 280 282 283 284 286 288 291 292 293 295 296 298 299","33:42 34:42 35:42 40:42 50:42 102:109 116:109 116:113 192:196 200:196 200:197 200:201 211:201 215:225 277:282 278:282 279:282 283:282 283:283 285:283 285:284 285:287 289:287 289:294 290:294 293:294 296:294 296:296 300:296 300:297 300:299"
"جمشید","جہانگیر",32,"68 69 70 74 75 79 96 97 100 101 136 137 138 140 146 270 273 277 278 279 280 285 293 295 298","67:70 68:70 69:70 70:70 78:70 78:72 78:80 101:91 101:93 101:99 101:102 141:131 141:132 141:133 141:134 141:135 141:136 141:139 141:140 141:151 268:273 274:273 274:281 275:281 276:281 278:281 279:281 289:281 289:297 290:297 293:297 300:297"
"جمشید","رفعت",38,"12 19 20 26 33 38 39 43 48 49 72 73 77 81 101 213 215 216 264 265 276 277 278 279 284 286 291 292 293 297 298 299","15:9 15:23 18:23 30:23 30:37 40:37 40:38 40:39 40:46 50:46 50:47 50:48 67:77 68:77 69:77 70:77 78:77 78:84 101:102 211:216 215:216 216:216 268:261 268:262 268:263 274:279 275:279 276:279 278:279 279:279 289:279 289:284 289:294 290:294 293:294 300:294 300:297 300:299"
"جمشید","شاہدہ",14,"75 79 100 101 136 137 138 139 140 269 272 273","70:80 78:80 101:99 101:102 141:132 141:133 141:135 141:136 141:138 141:139 141:140 268:271 274:271 274:273"
"جمشید","شمار",45,"14 16 17 19 25 41 46 53 54 62 63 79 102 218 219 266 268 271 272 273 275 276 277 278 279 284 285 286 287 290 292 293 296 297 298 299","15:13 15:17 18:17 18:21 30:21 40:42 50:42 50:56 51:56 53:56 67:57 67:58 67:60 78:81 101:103 215:222 216:222 268:264 268:268 274:268 274:269 274:270 274:272 274:277 275:277 276:277 278:277 278:279 279:279 289:279 289:280 289:281 289:282 289:283 289:284 289:285 289:291 290:291 293:291 293:293 300:293 300:294 300:296 300:298 300:299"
"جمشید","قیصر",48,"15 16 17 18 30 35 40 45 50 51 52 53 67 68 69 74 78 100 101 141 211 213 215 216 268 271 274 275 276 277 278 279 284 289 290 291 293 296 300 301","15:15 18:15 18:16 18:18 30:30 40:30 40:40 50:40 50:50 51:50 51:51 53:51 53:53 67:68 68:68 69:68 69:69 70:69 70:78 78:78 101:99 101:101 141:141 211:211 215:211 215:215 216:215 216:216 268:268 274:268 274:274 275:274 275:276 276:276 278:276 278:278 279:278 279:279 289:279 289:289 290:289 290:290 293:290 293:293 300:293 300:300 301:300 301:301"
"جمشید","نثار احمد صدیقی",4,"292 293 294 298","289:296 290:296 293:296 300:296"
"جمشید","چندے شاہ ذی جاہ",23,"11 12 13 17 19 25 52 53 54 98 99 100 137 206 270 273 292 294 297","15:7 15:10 15:12 15:20 18:20 30:20 50:55 51:55 53:55 101:95 101:96 101:97 101:98 101:99 141:134 211:201 211:202 268:273 274:273 289:295 290:295 293:295 300:295"
"جمشید","ہمایوں",22,"41 46 105 206 220 278 279 280 285 286 288 291 292 293 297 298 299","40:42 50:42 101:109 211:201 215:225 216:225 274:282 275:282 276:282 278:282 279:282 289:282 289:283 289:284 289:287 289:294 290:294 293:294 300:294 300:296 300:297 300:299"
"جہانگیر","رفعت",23,"73 74 78 82 83 84 86 89 97 100 102 105 194 198 268 276 280 282 295 297","70:77 72:77 80:77 80:84 81:84 82:84 83:84 84:84 85:84 85:88 90:88 93:102 99:102 102:102 108:102 192:196 200:196 273:263 273:279 281:279 281:284 297:294 297:297"
"جہانگیر","شاہدہ",69,"75 76 80 81 82 83 84 94 95 96 99 100 102 105 108 109 111 112 116 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 153 154 155 156 188 192 196 200 272 273 277","70:80 72:80 80:80 81:80 81:82 82:82 83:82 83:83 84:83 84:84 85:84 90:99 91:99 93:99 99:99 102:99 102:102 108:102 108:108 109:108 109:109 110:109 110:112 112:112 120:112 120:120 121:120 121:122 122:122 123:122 123:123 124:123 124:125 125:125 126:125 126:126 127:126 127:128 128:128 129:128 129:129 131:129 131:130 131:132 132:132 133:132 133:133 134:133 134:135 135:135 136:135 136:136 139:136 139:138 139:139 140:139 140:140 151:156 153:156 154:156 155:156 156:156 184:192 192:192 200:192 200:200 273:271 273:273 281:273"
"جہانگیر","شمار",29,"65 76 80 81 82 98 101 102 105 106 187 191 268 270 271 272 275 279 280 281 294 295 296 297","70:60 72:81 80:81 81:81 82:81 82:82 83:82 93:103 99:103 102:103 108:103 108:104 184:190 192:190 273:264 273:268 273:269 273:270 273:272 273:277 281:277 281:279 281:280 281:281 297:291 297:293 297:294 297:296 297:298"
"جہانگیر","قیصر",31,"69 74 75 79 94 95 96 99 100 101 136 137 138 140 146 270 273 277 278 279 280 285 293 295 298","70:68 70:69 70:78 72:78 80:78 90:99 91:99 93:99 99:99 102:99 102:101 131:141 132:141 133:141 134:141 135:141 136:141 139:141 140:141 151:141 273:268 273:274 281:274 281:276 281:278 281:279 281:289 297:289 297:290 297:293 297:300"
"جہانگیر","نثار احمد صدیقی",1,"296","297:296"
"جہانگیر","چندے شاہ ذی جاہ",27,"90 92 93 94 97 98 99 100 129 130 131 132 133 134 193 197 200 273 277 296","85:95 90:95 91:95 93:95 99:95 99:96 99:97 99:98 99:99 102:99 124:134 125:134 126:134 127:134 128:134 129:134 131:134 132:134 133:134 134:134 135:134 192:195 200:195 200:201 273:273 281:273 297:295"
"جہانگیر","ہمایوں",27,"104 105 108 109 111 112 116 123 124 125 126 127 194 198 200 277 281 292 295 296 297","99:109 102:109 108:109 109:109 110:109 110:113 112:113 120:113 120:127 121:127 122:127 123:127 124:127 125:127 126:127 127:127 128:127 192:196 200:196 200:197 200:201 273:282 281:282 297:287 297:294 297:296 297:297"
"رفعت","شاہدہ",15,"78 82 83 84 86 100 102 194 198 266 267 275 276","77:80 84:80 84:82 84:83 84:84 88:84 102:99 102:102 196:192 196:200 261:271 262:271 263:271 279:271 279:273"
"رفعت","شمار",52,"3 6 11 18 20 22 39 40 44 51 52 79 82 83 102 193 219 220 222 225 226 227 228 262 263 274 275 278 279 281 282 283 284 289 292 293 294 295 296 297 298 299","2:4 9:4 9:13 23:13 23:17 23:21 37:42 38:42 39:42 46:42 46:56 47:56 48:56 77:81 84:81 84:82 102:103 196:190 216:222 217:222 218:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 261:264 262:264 263:264 279:269 279:270 279:272 279:277 279:279 284:279 284:280 284:281 284:282 284:283 284:284 294:284 294:285 294:291 294:293 294:294 297:294 297:296 297:298 299:298 299:299"
"رفعت","قیصر",38,"12 19 20 26 33 38 39 43 48 49 72 73 77 81 100 101 213 215 216 264 265 276 277 278 279 281 286 291 292 293 297 298 299","9:15 23:15 23:16 23:18 23:30 37:30 37:40 38:40 39:40 46:40 46:50 47:50 48:50 77:68 77:69 77:78 84:78 102:99 102:101 216:211 216:215 216:216 217:216 261:268 262:268 263:268 279:274 279:276 279:278 279:279 284:279 284:289 294:289 294:290 294:293 294:300 297:300 299:300"
"رفعت","نثار احمد صدیقی",2,"295 296","294:296 297:296"
"رفعت","چندے شاہ ذی جاہ",19,"4 8 9 21 50 51 91 98 99 100 195 198 268 276 294 296","2:7 9:7 9:10 23:20 46:55 47:55 48:55 88:95 102:95 102:96 102:97 102:98 102:99 196:195 196:201 263:273 279:273 294:295 297:295"
"رفعت","ہمایوں",25,"39 40 44 105 196 220 221 224 225 280 283 284 289 290 294 295 296 297 298 299","37:42 38:42 39:42 46:42 102:109 196:196 216:225 217:225 218:225 223:225 224:225 225:225 226:225 279:282 284:282 284:283 284:284 294:284 294:287 294:294 297:294 297:296 297:297 299:297 299:299"
"شاہدہ","شمار",16,"80 81 82 101 102 105 106 191 267 269 270 271 272 275","80:81 82:81 82:82 83:82 99:103 102:103 108:103 108:104 192:190 271:264 271:268 271:269 271:270 271:272 273:272 273:277"
"شاہدہ","قیصر",14,"79 99 100 101 136 137 138 139 140 269 272 273","80:78 99:99 102:99 102:101 132:141 133:141 135:141 136:141 138:141 139:141 140:141 271:268 271:274 273:274"
"شاہدہ","چندے شاہ ذی جاہ",19,"97 98 99 100 129 130 131 132 133 134 193 197 200 272 273","99:95 99:96 99:97 99:98 99:99 102:99 125:134 126:134 128:134 129:134 130:134 132:134 133:134 135:134 192:195 200:195 200:201 271:273 273:273"
"شاہدہ","ہمایوں",18,"104 105 108 109 110 112 116 123 124 125 126 127 194 198 200 277","99:109 102:109 108:109 109:109 112:109 112:113 120:113 120:127 122:127 123:127 125:127 126:127 128:127 192:196 200:196 200:197 200:201 273:282"
"شمار","عبد گل",1,"241","238:245"
"شمار","قیصر",45,"14 16 17 19 25 41 46 53 54 63 64 79 101 102 218 219 266 268 271 272 273 275 276 277 278 279 284 285 286 287 290 292 293 297 298 299","13:15 17:15 17:16 17:18 21:18 21:30 42:40 42:50 56:50 56:51 56:53 58:68 60:68 81:78 103:99 103:101 222:215 222:216 264:268 268:268 269:268 269:274 270:274 272:274 277:274 277:276 277:278 279:278 279:279 280:279 280:289 281:289 282:289 283:289 284:289 285:289 291:289 291:290 291:293 293:293 294:293 294:300 296:300 298:300 299:300"
"شمار","نثار احمد صدیقی",5,"293 294 295 296 297","291:296 293:296 294:296 296:296 298:296"
"شمار","چندے شاہ ذی جاہ",25,"5 10 11 12 16 18 20 55 99 100 101 192 268 270 271 272 275 290 293 294 295","4:7 13:7 13:10 13:12 13:20 17:20 21:20 56:55 103:95 103:96 103:97 103:98 103:99 190:195 264:273 268:273 269:273 270:273 272:273 277:273 285:295 291:295 293:295 294:295 296:295"
"شمار","ہمایوں",28,"42 106 193 223 226 277 279 280 281 282 283 284 286 289 292 293 294 295 296 297 298 299","42:42 103:109 104:109 190:196 222:225 228:225 272:282 277:282 279:282 280:282 281:282 282:282 283:282 283:283 284:283 284:284 285:284 285:287 291:287 291:294 293:294 294:294 296:294 296:296 298:296 298:297 298:299 299:299"
"قیصر","نثار احمد صدیقی",4,"292 293 294 298","289:296 290:296 293:296 300:296"
"قیصر","چندے شاہ ذی جاہ",25,"11 12 13 17 18 19 25 52 53 54 97 98 99 100 137 206 270 273 292 294 297","15:7 15:10 15:12 15:20 16:20 18:20 30:20 50:55 51:55 53:55 99:95 99:96 99:97 99:98 99:99 101:99 141:134 211:201 211:202 268:273 274:273 289:295 290:295 293:295 300:295"
"قیصر","ہمایوں",22,"41 46 104 105 206 220 278 279 280 285 286 288 291 292 293 297 298 299","40:42 50:42 99:109 101:109 211:201 215:225 216:225 274:282 276:282 278:282 279:282 289:282 289:283 289:284 289:287 289:294 290:294 293:294 300:294 300:296 300:297 300:299"
"نثار احمد صدیقی","چندے شاہ ذی جاہ",1,"295","296:295"
"نثار احمد صدیقی","ہمایوں",3,"291 295 296","296:287 296:294 296:296"
"چندے شاہ ذی جاہ","ہمایوں",11,"104 130 195 198 199 201 277 291 294 295","99:109 134:127 195:196 201:196 201:197 201:201 202:201 273:282 295:287 295:294 295:296"
