Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رفعت","چندے شاہ ذی جاہ",11,"4 8 9 21 99 100 195 198 294 296","2:7 9:7 9:10 23:20 102:97 102:98 102:99 196:195 196:201 294:295 297:295"
"رفعت","ہمایوں",19,"39 40 44 196 224 225 280 283 284 294 295 296 297 298 299","37:42 38:42 39:42 46:42 196:196 223:225 224:225 225:225 226:225 279:282 284:282 284:283 284:284 294:294 297:294 297:296 297:297 299:297 299:299"
"شاہدہ","شمار",15,"80 81 82 101 102 105 106 191 269 270 271 272 275","80:81 82:81 82:82 83:82 99:103 102:103 108:103 108:104 192:190 271:268 271:269 271:270 271:272 273:272 273:277"
"شاہدہ","قیصر",11,"79 99 100 101 138 139 140 269 272 273","80:78 99:99 102:99 102:101 136:141 138:141 139:141 140:141 271:268 271:274 273:274"
"شاہدہ","چندے شاہ ذی جاہ",16,"97 98 99 100 131 132 133 134 193 197 200 272 273","99:95 99:96 99:97 99:98 99:99 102:99 129:134 130:134 132:134 133:134 135:134 192:195 200:195 200:201 271:273 273:273"
"شاہدہ","ہمایوں",13,"108 109 110 112 124 125 126 127 194 198 200","108:109 109:109 112:109 112:113 122:127 123:127 125:127 126:127 128:127 192:196 200:196 200:197 200:201"
"شمار","قیصر",33,"14 16 17 19 41 53 54 79 101 102 266 268 271 272 273 275 276 277 278 279 286 287 290 292 293 298 299","13:15 17:15 17:16 17:18 21:18 42:40 56:51 56:53 81:78 103:99 103:101 264:268 268:268 269:268 269:274 270:274 272:274 277:274 277:276 277:278 279:278 279:279 280:279 284:289 285:289 291:289 291:290 291:293 293:293 294:293 296:300 298:300 299:300"
"شمار","نثار احمد صدیقی",5,"293 294 295 296 297","291:296 293:296 294:296 296:296 298:296"
"شمار","چندے شاہ ذی جاہ",18,"5 11 12 18 20 55 100 101 192 270 271 272 275 293 294 295","4:7 13:10 13:12 17:20 21:20 56:55 103:98 103:99 190:195 268:273 269:273 270:273 272:273 277:273 291:295 293:295 294:295 296:295"
"شمار","ہمایوں",25,"42 106 223 226 279 280 281 282 283 284 286 289 292 293 294 295 296 297 298 299","42:42 104:109 222:225 228:225 277:282 279:282 280:282 281:282 282:282 283:282 283:283 284:283 284:284 285:284 285:287 291:287 291:294 293:294 294:294 296:294 296:296 298:296 298:297 298:299 299:299"
"قیصر","نثار احمد صدیقی",2,"294 298","293:296 300:296"
"قیصر","چندے شاہ ذی جاہ",19,"12 13 17 18 19 52 53 54 97 98 99 100 270 273 292 294 297","15:10 15:12 15:20 16:20 18:20 50:55 51:55 53:55 99:95 99:96 99:97 99:98 99:99 101:99 268:273 274:273 290:295 293:295 300:295"
"قیصر","ہمایوں",11,"41 280 286 288 291 292 293 298 299","40:42 278:282 279:282 289:284 289:287 289:294 290:294 293:294 300:296 300:297 300:299"
"نثار احمد صدیقی","چندے شاہ ذی جاہ",1,"295","296:295"
"نثار احمد صدیقی","ہمایوں",2,"295 296","296:294 296:296"
"چندے شاہ ذی جاہ","ہمایوں",7,"195 198 199 201 294 295","195:196 201:196 201:197 201:201 202:201 295:294 295:296"
