Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"افتخار سلیم","فیروزہ",22,"28 29 30 31 32 34 35 74 75 76 78 161 166 167 207 208 209 210 211 380","26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 72:77 74:77 75:77 80:77 160:162 169:164 169:165 205:210 206:210 208:210 210:210 212:210 379:381"
"افتخار سلیم","ماسٹر فضلی",112,"25 34 36 38 67 70 71 72 73 75 76 78 79 80 81 82 85 86 89 90 91 92 129 130 149 150 151 152 160 167 168 169 176 177 180 192 193 194 195 196 197 198 199 207 208 209 210 211 217 218 219 220 238 241 242 244 250 251 252 255 256 257 258 259 265 269 270 271 272 289 290 292 293 295 296 298 307 308 309 310 313 314 315 317 318 370 381","26:24 32:36 36:36 40:36 69:66 69:71 70:71 72:71 72:73 74:73 74:77 75:77 80:77 80:79 80:81 82:81 82:82 83:82 83:87 84:87 85:87 91:87 91:90 91:92 93:92 127:132 128:132 148:150 149:150 150:150 152:150 152:153 160:161 169:166 169:167 169:168 169:169 170:169 174:179 175:179 181:179 190:195 191:195 192:195 193:195 194:195 195:195 197:195 197:197 198:197 198:198 199:198 199:199 200:199 205:210 206:210 208:210 210:210 212:210 212:211 215:220 216:220 217:220 219:220 220:220 236:241 241:241 242:241 242:242 243:242 243:245 253:248 253:250 253:252 253:257 254:257 255:257 257:257 258:257 258:259 259:259 266:264 267:272 268:272 269:272 270:272 271:272 272:272 273:272 287:292 288:292 293:292 293:293 294:293 294:296 295:296 296:296 301:296 305:310 306:310 308:310 309:310 310:310 311:310 311:316 313:316 314:316 315:316 318:316 318:318 372:368 379:383"
"افتخار سلیم","ماسٹر لطیف",73,"24 28 29 30 31 32 34 35 36 38 41 43 44 74 75 78 79 80 81 92 93 94 122 123 145 148 149 150 151 154 158 159 161 166 167 175 176 179 180 204 205 206 207 208 209 210 211 212 217 218 219 220 338 339 340 341 343 344 375 376 378 379","26:23 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:36 40:36 40:43 43:43 46:43 72:76 74:76 75:76 80:76 80:77 80:78 80:81 82:81 91:93 93:93 94:93 94:95 122:122 124:122 148:143 148:148 149:148 149:150 150:150 152:150 152:156 160:156 160:157 160:158 160:162 169:164 169:165 173:178 174:178 175:178 181:178 181:179 202:207 204:207 205:207 206:207 208:207 208:209 210:209 210:210 212:210 212:212 213:212 215:220 216:220 217:220 219:220 220:220 336:341 337:341 339:341 342:341 342:345 344:345 373:378 374:378 379:378 379:379"
"افتخار سلیم","منظور",27,"76 79 122 123 129 130 149 150 151 243 244 250 251 255 256 257 305 306 307 319","74:78 75:78 80:78 122:122 124:122 127:132 128:132 148:151 149:151 150:151 152:151 241:245 242:245 243:245 253:248 253:249 253:250 253:257 254:257 255:257 257:257 258:257 304:307 305:307 306:307 308:307 318:321"
"افتخار سلیم","نائیکہ",11,"122 123 145 221 222 225 227 228 229 231","122:122 124:122 148:143 219:224 220:224 227:224 227:228 228:228 229:228 229:229 233:229"
"افتخار سلیم","نواز",24,"24 92 93 122 123 175 176 179 305 306 307 326 327 330 334 338 339 341","26:23 91:93 93:93 94:93 122:122 124:122 173:178 174:178 175:178 181:178 304:307 305:307 306:307 308:307 328:325 328:326 328:327 328:332 329:332 336:332 336:340 337:340 339:340 342:340"
"افتخار سلیم","نگینہ",40,"37 39 70 71 87 90 91 92 160 167 168 208 209 210 211 236 237 240 244 245 252 259 260 263 264 265 266 297 298 300 330 331 334 381","36:39 40:39 69:71 70:71 72:71 85:90 91:90 91:92 93:92 160:161 169:166 169:167 169:168 206:211 208:211 210:211 212:211 234:239 235:239 236:239 241:239 242:247 243:247 253:252 257:261 258:261 259:261 266:261 266:262 266:263 266:265 266:266 267:266 295:300 296:300 301:300 328:333 329:333 336:333 379:383"
"افتخار سلیم","ڈاکٹر نذیر",43,"171 172 173 174 181 182 183 199 200 201 202 203 206 207 208 209 210 211 212 234 235 238 241 336 337 338 340 342 343","169:174 170:174 171:174 172:174 173:174 174:174 175:174 181:181 182:181 182:183 183:183 184:183 197:202 198:202 199:202 200:202 201:202 202:202 204:202 204:209 205:209 206:209 208:209 210:209 210:210 212:210 212:212 213:212 233:235 234:235 235:235 236:235 236:241 241:241 242:241 336:336 337:336 337:337 339:337 339:338 339:342 342:342 344:342"
"جلیل","جمیلہ",3,"338 339","341:336 341:337 341:338"
"جلیل","راشدہ",5,"107 108 114 118 340","105:110 106:110 116:112 116:120 341:339"
"جلیل","ستارہ فیروز",26,"99 100 101 102 103 104 105 106 113 114 115 116 339 340 374 377","102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:104 104:104 105:104 105:105 106:105 106:106 116:111 116:112 116:113 116:114 116:115 116:116 341:337 341:338 341:339 374:374 375:374 375:379 376:379"
"جلیل","سکندر گل رخ",31,"99 100 101 102 103 104 105 106 113 116 338 339 340 341 371 372 373 374 375 376","102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 116:111 116:116 341:336 341:337 341:338 341:339 341:340 341:341 374:369 374:370 374:372 374:373 374:374 375:374 375:375 376:375 376:376"
"جلیل","سیٹھ",3,"374 375","374:375 375:375 376:375"
"جلیل","سیٹھ صاحب",3,"374 375","374:375 375:375 376:375"
"جلیل","شاہ جمال",1,"100","102:98"
"جلیل","عاشی",9,"340 341 373 374 375 376","341:339 341:340 341:341 374:373 374:374 375:374 375:375 376:375 376:376"
"جلیل","عاصم",7,"101 107 108 113 114 115 118","102:100 105:110 106:110 116:111 116:112 116:114 116:120"
"جلیل","غوری صاحب",1,"378","376:381"
"جلیل","فوزیہ لطیف",4,"343 375 376","341:345 374:377 375:377 376:377"
"جلیل","فیروزہ",1,"378","376:381"
"جلیل","ماسٹر فضلی",7,"101 107 108 113 114 115","102:100 105:110 106:110 116:111 116:112 116:113 116:114"
"جلیل","ماسٹر لطیف",6,"99 100 341 376 377","102:97 102:99 341:341 374:378 375:378 376:378"
"جلیل","نواز",1,"340","341:340"
"جلیل","ڈاکٹر نذیر",4,"338 339 341","341:336 341:337 341:338 341:342"
"جمیلہ","راشدہ",11,"170 171 220 308 309 333 335 337 338","173:168 173:169 219:221 306:311 307:311 333:334 336:334 336:335 336:339 337:339 338:339"
"جمیلہ","ستارہ فیروز",51,"170 171 172 173 174 178 180 181 182 183 197 198 199 200 216 217 218 219 281 282 283 285 286 298 299 301 302 304 305 306 307 330 332 335 336 337 338","173:168 173:169 173:170 173:171 173:172 173:173 174:173 174:174 181:176 181:179 181:181 182:181 182:182 183:182 183:183 199:195 199:198 199:199 200:199 200:200 219:214 219:216 219:217 219:218 219:219 284:279 284:280 284:281 284:282 284:286 285:286 286:286 301:296 301:298 301:301 302:301 302:302 306:302 306:303 306:304 306:305 306:306 307:306 307:308 333:328 333:331 333:337 336:337 337:337 338:337 338:338"
"جمیلہ","سلطان",2,"282 300","284:281 301:299"
"جمیلہ","سکندر گل رخ",47,"171 173 174 179 182 183 198 200 216 217 218 219 281 282 283 285 286 299 301 302 304 305 306 307 330 331 332 334 335 336 337 338","173:169 173:173 174:173 174:175 181:177 181:178 181:183 182:183 183:183 199:197 199:201 200:201 219:214 219:215 219:216 219:217 219:220 284:279 284:280 284:281 284:282 284:283 284:286 285:286 286:286 301:297 301:298 301:302 302:302 306:302 306:303 306:304 306:305 306:307 307:307 333:328 333:329 333:330 333:331 333:332 333:335 336:335 336:336 337:336 337:337 338:337 338:338"
"جمیلہ","سیٹھ",3,"298 299","301:296 301:297 301:298"
"جمیلہ","سیٹھ صاحب",3,"298 299","301:296 301:297 301:298"
"جمیلہ","عاشی",36,"171 175 179 181 182 183 198 200 216 217 221 281 282 285 286 301 302 304 306 307 330 331 332 337 338","173:169 173:170 173:177 174:177 181:177 181:178 181:181 182:181 182:183 183:183 199:197 199:201 200:201 219:214 219:215 219:216 219:223 284:279 284:280 284:287 285:287 286:287 301:301 302:301 302:303 306:303 306:306 307:306 307:307 333:328 333:329 333:331 333:332 336:339 337:339 338:339"
"جمیلہ","عاصم",12,"176 180 198 220 300 301 308 309 333 334","174:179 181:179 199:198 219:221 301:299 301:300 301:301 302:301 306:311 307:311 333:333 336:333"
"جمیلہ","غوری صاحب",7,"181 182 183 196 198 299","181:181 182:181 182:183 183:183 199:194 199:197 301:297"
"جمیلہ","ماسٹر فضلی",13,"170 171 176 180 197 198 199 219 298 308","173:168 173:169 174:179 181:179 199:195 199:197 199:198 199:199 200:199 219:220 301:296 306:310 307:310"
"جمیلہ","ماسٹر لطیف",8,"175 176 179 180 219 338 339","173:178 174:178 181:178 181:179 219:220 336:341 337:341 338:341"
"جمیلہ","منظور",3,"304 306 307","302:307 306:307 307:307"
"جمیلہ","نائیکہ",1,"221","219:224"
"جمیلہ","نواز",10,"175 176 179 304 306 307 332 338 339","173:178 174:178 181:178 302:307 306:307 307:307 333:332 336:340 337:340 338:340"
"جمیلہ","نگینہ",4,"170 300 333 334","173:168 301:300 333:333 336:333"
"جمیلہ","ڈاکٹر نذیر",14,"173 174 181 182 183 200 201 334 336 337 338","173:174 174:174 181:181 182:181 182:183 183:183 199:202 200:202 333:336 336:336 337:336 337:337 338:337 338:338"
"جنجوعہ","ستارہ فیروز",15,"47 48 49 50 51 52 72 73 74 75","50:45 50:46 50:47 50:48 50:49 50:50 52:50 52:51 52:52 75:70 75:71 75:72 75:73 75:74 75:76"
"جنجوعہ","سکندر گل رخ",6,"47 48 54 72 73 75","50:45 50:46 52:56 75:70 75:72 75:76"
"جنجوعہ","ظہیر",5,"47 48 50 51 52","50:45 50:46 50:51 52:51 52:53"
"جنجوعہ","عاشی",8,"47 48 52 53 72 73 74","50:45 50:46 50:54 52:54 75:70 75:72 75:73 75:74"
"جنجوعہ","عاصم",4,"51 52 73 74","50:52 52:52 75:71 75:73"
"جنجوعہ","فیروزہ",1,"76","75:77"
"جنجوعہ","ماسٹر فضلی",3,"73 74 76","75:71 75:73 75:77"
"جنجوعہ","ماسٹر لطیف",1,"75","75:76"
"جنجوعہ","منظور",1,"76","75:78"
"جنجوعہ","نگینہ",1,"73","75:71"
"حمیہ","راشدہ",2,"161 162","162:161 162:162"
"حمیہ","ستارہ فیروز",4,"159 160 163","162:157 162:158 162:159 162:165"
"حمیہ","سکندر گل رخ",3,"159 160","162:157 162:158 162:159"
"حمیہ","سیٹھ",2,"159 160","162:157 162:158"
"حمیہ","سیٹھ صاحب",2,"159 160","162:157 162:158"
"حمیہ","شاہ جمال",1,"160","162:158"
"حمیہ","عاشی",1,"160","162:159"
"حمیہ","عاصم",2,"161 162","162:161 162:162"
"حمیہ","فوزیہ لطیف",1,"162","162:163"
"حمیہ","فیروزہ",1,"162","162:162"
"حمیہ","ماسٹر فضلی",2,"161 162","162:161 162:162"
"حمیہ","ماسٹر لطیف",3,"159 160 162","162:157 162:158 162:162"
"حمیہ","نگینہ",2,"161 164","162:161 162:166"
"راشدہ","ستارہ فیروز",55,"107 108 109 110 111 112 117 118 119 120 158 159 160 163 166 168 169 218 219 220 221 222 261 262 263 308 309 310 312 332 335 336 338 339 350 353 354 355 362 363","110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:111 112:112 120:115 120:116 120:117 120:118 120:119 120:120 161:156 161:157 161:158 161:159 161:165 162:165 168:165 168:168 169:168 169:169 221:216 221:217 221:218 221:219 221:220 221:221 222:221 222:222 263:259 263:260 263:262 263:263 311:306 311:308 311:309 311:310 311:313 334:331 334:337 335:337 339:337 339:338 339:339 353:348 353:354 354:354 355:354 355:355 362:363 363:363"
"راشدہ","سلطان",1,"261","263:260"
"راشدہ","سکندر گل رخ",57,"107 108 109 110 111 114 118 119 120 158 159 160 168 169 218 219 220 221 222 260 261 262 264 309 310 311 331 332 333 334 335 337 338 339 350 351 352 354 355 359 360 361 363","110:105 110:106 110:107 110:108 110:109 110:111 112:111 112:116 120:116 120:117 120:118 120:119 120:120 161:156 161:157 161:158 161:159 168:169 169:169 221:216 221:217 221:220 221:222 222:222 263:258 263:259 263:262 263:266 311:307 311:310 311:311 334:329 334:330 334:331 334:332 334:335 335:335 339:335 339:336 339:337 339:338 339:339 353:348 353:349 353:350 353:351 353:352 353:356 354:356 355:356 362:357 362:358 362:359 362:360 362:361 362:364 363:364"
"راشدہ","سیٹھ",7,"121 158 159 351 357 361","120:122 161:156 161:157 161:158 353:350 355:360 362:360"
"راشدہ","سیٹھ صاحب",6,"158 159 351 357 361","161:156 161:157 161:158 353:350 355:360 362:360"
"راشدہ","شاہ جمال",1,"159","161:158"
"راشدہ","عاشی",31,"121 160 168 169 218 222 260 261 264 308 309 310 311 331 332 333 336 337 339 351 352 354 355 359 360 361","120:122 161:159 168:169 169:169 221:216 221:223 222:223 263:258 263:259 263:266 311:306 311:307 311:310 311:312 334:329 334:331 334:332 334:339 335:339 339:339 353:349 353:350 353:351 353:352 353:356 354:356 355:356 362:357 362:358 362:359 362:360"
"راشدہ","عاصم",20,"110 111 112 120 161 162 167 221 222 261 263 311 333 354 355","110:110 112:110 112:111 112:112 120:120 161:161 162:161 162:162 168:166 168:167 221:221 222:221 222:222 263:260 263:263 311:311 334:333 353:355 354:355 355:355"
"راشدہ","فوزیہ لطیف",8,"162 165 350 361 362 363","161:163 162:163 168:163 353:348 362:361 362:362 363:362 363:363"
"راشدہ","فیروزہ",7,"161 162 165 166 363","161:162 162:162 168:163 168:164 168:165 362:364 363:364"
"راشدہ","ماسٹر فضلی",26,"110 111 112 161 162 165 167 168 169 220 261 263 310 313 353 354 357 361 365","110:110 112:110 112:111 112:112 161:161 162:161 162:162 168:163 168:166 168:167 168:168 169:168 169:169 221:220 263:259 263:260 263:264 311:310 311:316 353:353 354:353 354:354 355:354 355:360 362:360 363:368"
"راشدہ","ماسٹر لطیف",16,"121 158 159 161 162 165 166 220 340 350 361 362 363","120:122 161:156 161:157 161:158 161:162 162:162 168:163 168:164 168:165 221:220 339:341 353:348 362:361 362:362 363:362 363:363"
"راشدہ","منظور",2,"121 309","120:122 311:307"
"راشدہ","نائیکہ",3,"121 222 223","120:122 221:224 222:224"
"راشدہ","نواز",9,"121 309 333 337 339 352 354 355","120:122 311:307 334:332 335:340 339:340 353:351 353:356 354:356 355:356"
"راشدہ","نگینہ",11,"161 164 167 168 262 263 333","161:161 162:161 162:166 168:166 168:167 168:168 169:168 263:261 263:262 263:263 334:333"
"راشدہ","ڈاکٹر نذیر",7,"171 335 337 338 340","169:174 334:336 335:336 339:336 339:337 339:338 339:342"
"ستارہ فیروز","سلطان",48,"125 126 127 204 205 206 207 227 228 229 230 231 232 233 234 237 238 240 249 250 251 252 257 258 259 260 261 278 279 280 281 296 297 298 300","123:127 124:127 125:127 126:127 127:127 128:127 202:207 203:207 204:207 205:207 206:207 208:207 225:230 227:230 229:230 230:230 231:230 231:232 233:232 233:234 234:234 235:234 235:240 236:240 240:240 241:240 249:250 251:250 251:252 252:252 253:252 255:260 256:260 259:260 260:260 262:260 276:281 277:281 278:281 279:281 280:281 281:281 282:281 294:299 295:299 296:299 298:299 301:299"
"ستارہ فیروز","سکندر گل رخ",482,"17 18 19 20 21 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 167 168 169 171 172 173 174 175 176 178 181 182 183 184 185 187 189 190 191 192 193 194 196 197 199 200 201 202 203 204 205 206 207 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243 244 246 247 253 254 255 256 257 258 259 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 309 310 311 312 313 314 315 318 319 320 321 322 325 326 327 328 329 330 331 334 336 337 338 339 345 346 347 348 351 352 353 355 356 360 361 362 363 364 365 366 367 371 372 373 374 376 377 378 379 380 381 382 383 384 385","15:20 16:20 17:20 18:20 19:20 21:20 21:21 22:21 23:28 25:28 26:28 27:28 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:35 34:35 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 51:56 52:56 53:56 54:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:62 61:62 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 70:68 70:69 70:70 71:70 71:72 72:72 73:72 73:76 74:76 76:76 77:76 77:77 78:77 78:80 79:80 80:80 81:80 81:81 82:81 82:83 83:83 84:83 84:85 85:85 86:85 86:86 88:86 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:93 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:111 111:111 112:111 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 123:120 123:121 123:122 123:123 124:123 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:131 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:139 138:139 139:139 141:139 141:141 142:141 142:142 143:142 143:144 144:144 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:149 151:149 151:150 151:153 152:153 153:153 155:153 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 165:169 168:169 169:169 170:169 170:173 171:173 172:173 173:173 174:173 174:175 175:175 176:175 176:177 179:177 179:178 179:183 181:183 182:183 183:183 185:183 185:184 185:185 189:185 189:186 189:189 190:189 190:190 191:190 191:192 193:192 193:193 195:193 195:197 198:197 198:201 199:201 200:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:207 209:214 210:214 212:214 214:214 216:214 216:215 216:216 217:216 217:217 218:217 218:220 219:220 220:220 221:220 221:222 222:222 224:222 224:223 224:224 225:224 225:225 227:225 227:226 227:227 229:227 229:228 229:229 230:229 230:231 231:231 233:231 233:233 234:233 234:235 235:235 236:235 236:237 240:237 240:238 240:239 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 249:244 249:245 251:256 252:256 253:256 254:256 255:256 256:256 259:256 259:257 259:258 259:259 260:259 260:262 262:262 263:262 263:266 264:266 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 271:269 271:272 272:272 273:272 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 280:279 280:280 281:280 281:281 282:281 282:282 286:282 286:283 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 294:293 294:295 295:295 296:295 296:297 298:297 298:298 301:298 301:302 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 308:307 308:310 309:310 310:310 313:310 313:311 313:312 313:313 314:313 314:314 315:314 315:315 316:315 316:320 317:320 318:320 319:320 320:320 322:320 322:322 328:323 328:324 328:325 328:326 328:327 328:328 331:328 331:329 331:330 331:331 337:332 337:335 337:336 337:337 338:337 338:338 339:338 339:339 348:343 348:344 348:345 348:346 348:347 348:348 354:349 354:350 354:351 354:352 354:356 355:356 356:356 363:358 363:359 363:360 363:361 363:364 364:364 366:364 366:365 366:366 367:366 367:367 374:369 374:370 374:372 374:373 374:374 379:374 379:375 379:376 379:377 379:378 379:379 380:379 380:381 381:381 382:381 382:383 383:383 384:383 384:384 385:384 385:385 386:385"
"ستارہ فیروز","سیٹھ",54,"1 2 3 4 5 6 119 120 121 122 125 126 127 153 154 155 156 157 158 269 270 271 272 293 294 295 296 297 298 299 349 352 357 358 361 374 377","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 117:122 118:122 119:122 120:122 123:122 123:127 124:127 125:127 126:127 127:127 128:127 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 267:272 268:272 269:272 271:272 272:272 273:272 291:296 293:296 294:296 295:296 296:296 298:296 298:297 298:298 301:298 348:350 354:350 355:360 356:360 363:360 374:375 379:375"
"ستارہ فیروز","سیٹھ صاحب",43,"1 2 3 4 5 6 153 154 155 156 157 158 269 270 271 272 293 294 295 296 297 298 299 349 352 357 358 361 374 377","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 267:272 268:272 269:272 271:272 272:272 273:272 291:296 293:296 294:296 295:296 296:296 298:296 298:297 298:298 301:298 348:350 354:350 355:360 356:360 363:360 374:375 379:375"
"ستارہ فیروز","شاہ جمال",19,"95 96 97 98 155 156 157 158 233 234 235 236 238","93:98 94:98 95:98 96:98 97:98 98:98 99:98 153:158 155:158 156:158 157:158 158:158 159:158 231:236 233:236 234:236 235:236 236:236 240:236"
"ستارہ فیروز","ظہیر",46,"1 2 3 4 5 33 34 35 36 38 39 40 41 42 43 44 45 46 49 50 51 52 53 66 67 68 69","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 31:36 32:36 33:36 34:36 35:36 37:36 37:40 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:51 48:51 49:51 50:51 51:51 52:51 52:53 53:53 54:53 64:69 65:69 66:69 67:69 68:69 70:69"
"ستارہ فیروز","عاشی",272,"41 42 43 44 45 46 51 52 53 54 55 67 68 69 70 71 72 73 74 75 119 120 121 122 123 126 127 128 129 131 132 133 138 139 140 141 142 143 144 147 148 149 150 152 153 154 157 158 159 167 168 169 170 174 175 176 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 196 197 199 200 201 202 203 205 206 207 210 211 212 213 214 215 216 220 221 222 223 224 225 226 227 228 229 231 232 233 238 240 241 242 243 244 246 247 253 254 255 256 257 258 259 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 284 286 287 288 289 290 291 292 293 298 299 301 302 303 305 306 307 309 310 311 312 317 318 319 320 321 322 325 326 327 328 329 330 331 334 338 339 346 347 348 351 352 353 355 356 360 361 373 374 376 377 379","39:44 40:44 41:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 47:46 49:54 50:54 51:54 52:54 53:54 54:54 56:54 65:70 66:70 67:70 68:70 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 117:122 118:122 119:122 120:122 123:122 123:123 124:123 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:133 131:133 133:133 134:133 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:144 144:144 145:144 145:150 146:150 148:150 149:150 151:150 151:153 152:153 153:153 155:153 155:154 155:159 156:159 157:159 158:159 159:159 165:169 168:169 169:169 170:169 170:170 171:170 172:177 173:177 174:177 175:177 176:177 179:177 179:178 179:181 181:181 182:181 182:183 183:183 185:183 185:184 185:186 189:186 189:187 189:188 189:189 190:189 190:190 191:190 191:192 193:192 193:193 195:193 195:197 198:197 198:201 199:201 200:201 202:201 202:203 203:203 204:203 204:206 205:206 206:206 208:206 208:207 208:213 209:213 210:213 212:213 214:213 214:214 216:214 216:215 216:216 217:216 218:223 219:223 220:223 221:223 222:223 224:223 224:224 225:224 225:225 227:225 227:226 227:227 229:227 229:228 229:229 230:229 230:233 231:233 233:233 234:233 236:241 240:241 241:241 242:241 242:243 243:243 244:243 244:244 249:244 249:245 251:256 252:256 253:256 254:256 255:256 256:256 259:256 259:257 259:258 259:259 260:259 262:266 263:266 264:266 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 271:269 271:272 272:272 273:272 273:276 274:276 275:276 276:276 277:276 277:277 278:277 278:279 279:279 280:279 280:280 281:280 282:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 294:293 296:301 298:301 301:301 302:301 302:303 303:303 304:303 304:306 305:306 306:306 308:306 308:307 308:310 309:310 310:310 313:310 313:312 315:320 316:320 317:320 318:320 319:320 320:320 322:320 322:322 328:323 328:324 328:325 328:326 328:327 328:328 331:328 331:329 331:331 337:332 337:339 338:339 339:339 348:344 348:347 348:349 354:349 354:350 354:351 354:352 354:356 355:356 356:356 363:358 363:359 363:360 374:373 374:374 379:374 379:375 379:376 379:379 380:379"
"ستارہ فیروز","عاصم",224,"1 12 13 14 15 16 17 18 19 20 22 23 24 40 41 42 43 49 50 51 52 58 59 60 66 67 68 69 70 71 72 73 86 87 88 89 90 91 92 97 98 99 100 107 108 109 110 111 112 113 114 117 118 119 120 121 129 130 131 132 147 148 149 150 158 159 160 163 165 167 176 177 179 180 195 196 198 204 205 206 207 218 219 220 221 222 223 227 228 229 230 231 232 233 234 237 239 240 243 244 247 248 249 250 251 252 255 256 258 259 260 261 262 263 269 270 271 272 289 290 291 292 296 297 298 300 301 308 309 310 312 315 316 317 318 319 320 321 330 332 335 354 355 381 382 383","1:1 2:1 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 21:23 22:23 23:23 25:23 38:43 39:43 40:43 41:43 42:43 43:43 44:43 47:52 48:52 49:52 50:52 51:52 52:52 53:52 56:60 57:60 58:60 59:60 60:60 61:60 64:69 65:69 66:69 67:69 68:69 70:69 70:71 71:71 72:71 72:73 73:73 74:73 84:89 85:89 86:89 88:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:111 112:111 112:112 113:112 113:114 114:114 115:114 115:120 116:120 117:120 118:120 119:120 120:120 123:120 127:132 128:132 129:132 130:132 131:132 133:132 145:150 146:150 148:150 149:150 151:150 156:161 157:161 158:161 159:161 165:161 165:162 165:166 168:166 168:167 174:179 175:179 176:179 179:179 181:179 193:198 195:198 198:198 199:198 202:207 203:207 204:207 205:207 206:207 208:207 216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 224:222 225:230 227:230 229:230 230:230 231:230 231:232 233:232 233:234 234:234 235:234 235:239 236:239 240:239 240:240 241:240 241:245 242:245 243:245 244:245 249:245 249:246 249:247 249:248 249:249 251:249 251:252 252:252 253:252 253:257 254:257 255:257 256:257 259:257 259:260 260:260 262:260 262:263 263:263 264:263 267:272 268:272 269:272 271:272 272:272 273:272 287:292 288:292 289:292 290:292 291:292 293:292 294:299 295:299 296:299 298:299 301:299 301:300 301:301 302:301 306:311 308:311 309:311 310:311 313:311 313:317 314:317 315:317 316:317 317:317 318:317 318:318 319:318 319:319 320:319 320:321 322:321 328:333 331:333 337:333 354:355 355:355 356:355 379:383 380:383 381:383 382:383 383:383 384:383"
