Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"افتخار سلیم","سکندر گل رخ",326,"23 27 28 29 30 31 32 34 35 36 38 39 40 42 43 44 45 46 51 52 53 64 65 66 67 68 69 70 71 72 73 75 78 80 81 82 83 84 85 88 89 90 91 92 93 94 119 120 121 122 123 124 125 126 127 128 143 144 145 146 147 148 149 150 151 152 156 157 158 159 164 169 171 172 173 174 175 178 179 182 183 184 185 186 188 189 190 191 192 193 195 196 197 199 200 201 202 203 204 205 206 207 211 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 242 243 248 249 254 255 256 257 258 259 262 264 266 267 268 269 271 272 273 274 275 279 280 281 282 283 285 286 287 288 290 291 292 293 294 295 296 299 301 303 304 305 306 307 309 310 311 312 313 314 315 316 319 324 325 326 327 328 329 332 333 334 335 336 337 338 339 340 341 342 343 344 368 369 370 371 372 373 374 376 377 378 379","26:20 26:21 26:28 27:28 28:28 29:28 29:29 30:29 30:30 32:30 32:32 36:32 36:35 36:36 40:36 40:37 40:38 40:39 40:41 43:41 43:42 43:43 46:43 46:44 46:45 46:46 47:46 47:56 48:56 49:56 50:56 69:59 69:62 69:63 69:64 69:65 69:66 69:67 69:68 69:69 70:69 70:70 72:70 72:72 74:72 74:76 75:76 80:76 80:77 80:80 82:80 82:81 82:83 83:83 84:83 84:85 85:85 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:93 94:93 94:95 122:116 122:117 122:118 122:119 122:120 122:121 122:122 124:122 124:123 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 148:139 148:141 148:142 148:144 148:145 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:153 160:153 160:154 160:155 160:156 160:157 160:158 160:159 160:169 169:169 170:169 170:173 171:173 172:173 173:173 174:173 174:175 175:175 181:175 181:177 181:178 181:183 182:183 183:183 184:183 184:184 186:184 186:185 186:186 187:186 187:189 188:189 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:197 195:197 197:197 198:197 198:201 199:201 200:201 201:201 202:201 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:207 208:214 210:214 212:214 213:214 215:214 215:215 216:215 216:216 217:216 217:217 219:217 219:220 220:220 227:220 227:222 227:223 227:224 227:225 227:226 227:227 228:227 228:228 229:228 229:229 233:229 233:231 233:233 234:233 234:235 235:235 236:235 236:237 241:237 241:238 241:239 241:241 242:241 242:242 243:242 243:243 253:243 253:244 253:245 253:256 254:256 255:256 257:256 257:257 258:257 258:258 259:258 259:259 266:259 266:262 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 271:272 272:272 273:272 273:273 274:273 274:274 275:274 275:275 283:275 283:276 283:277 283:278 283:279 283:280 283:281 283:282 283:283 284:283 284:286 285:286 286:286 287:286 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 294:295 295:295 296:295 296:297 301:297 301:298 301:302 304:302 304:303 304:304 305:304 305:305 306:305 306:307 308:307 308:310 309:310 310:310 311:310 311:311 313:311 313:312 313:313 314:313 314:314 315:314 315:315 318:315 318:320 328:320 328:322 328:323 328:324 328:325 328:326 328:327 328:328 329:328 329:329 336:329 336:330 336:331 336:332 336:335 336:336 337:336 337:337 339:337 339:338 339:339 342:339 342:340 342:341 342:342 344:342 344:343 344:344 372:364 372:365 372:366 372:367 372:369 372:370 372:372 373:372 373:373 374:373 374:374 379:374 379:375 379:376 379:377 379:378 379:379"
"افتخار سلیم","سیٹھ",38,"122 123 125 126 127 152 153 154 158 159 269 270 271 272 291 292 294 295 296 298 299 346 347 373 374 377","122:122 124:122 124:127 125:127 126:127 127:127 128:127 148:156 149:156 150:156 152:156 160:156 160:157 160:158 266:272 267:272 268:272 269:272 270:272 271:272 272:272 273:272 286:296 287:296 288:296 293:296 294:296 295:296 296:296 301:296 301:297 301:298 342:350 344:350 372:375 373:375 374:375 379:375"
"افتخار سلیم","سیٹھ صاحب",31,"152 153 154 158 159 269 270 271 272 291 292 294 295 296 298 299 346 347 373 374 377","148:156 149:156 150:156 152:156 160:156 160:157 160:158 266:272 267:272 268:272 269:272 270:272 271:272 272:272 273:272 286:296 287:296 288:296 293:296 294:296 295:296 296:296 301:296 301:297 301:298 342:350 344:350 372:375 373:375 374:375 379:375"
"افتخار سلیم","شاہ جمال",16,"94 95 96 153 154 155 159 231 232 234 235 236 238","91:98 93:98 94:98 148:158 149:158 150:158 152:158 160:158 227:236 228:236 229:236 233:236 234:236 235:236 236:236 241:236"
"افتخار سلیم","ظہیر",23,"31 32 33 34 36 38 40 41 42 43 44 45 46 49 50 69","26:36 27:36 28:36 29:36 30:36 32:36 36:36 40:36 40:40 43:40 43:42 43:43 46:43 46:44 46:45 46:46 47:46 47:51 48:51 49:51 50:51 69:69 70:69"
"افتخار سلیم","عاشی",215,"40 42 43 45 46 50 51 52 69 70 71 72 73 74 122 123 126 127 128 144 145 146 149 150 151 152 156 157 159 164 169 170 174 175 176 179 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 203 205 206 207 210 211 212 213 214 215 216 220 221 225 226 227 228 229 231 233 237 238 241 242 243 248 249 254 255 256 257 258 259 262 266 267 268 269 271 272 274 275 279 280 281 285 286 287 288 290 291 292 293 297 298 301 302 303 305 306 307 309 310 311 312 316 317 319 324 325 326 327 328 329 332 333 334 337 338 339 340 341 343 344 372 373 374 376 377 379","36:44 40:44 43:44 46:44 46:45 46:46 47:46 47:54 48:54 49:54 50:54 69:70 70:70 72:70 72:72 74:72 74:73 74:74 75:74 122:122 124:122 124:123 124:128 125:128 126:128 127:128 128:128 148:141 148:142 148:144 148:150 149:150 150:150 152:150 152:153 160:153 160:154 160:159 160:169 169:169 170:169 170:170 171:170 171:177 172:177 173:177 174:177 175:177 181:177 181:178 181:181 182:181 182:183 183:183 184:183 184:184 186:184 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:193 194:193 194:197 195:197 197:197 198:197 198:201 199:201 200:201 201:201 202:201 202:203 204:203 204:206 205:206 206:206 208:206 208:207 208:213 210:213 212:213 213:213 215:213 215:214 215:215 216:215 216:216 217:216 217:223 219:223 220:223 227:223 227:224 227:225 227:226 227:227 228:227 228:228 229:228 229:229 233:229 233:233 234:233 234:241 235:241 236:241 241:241 242:241 242:243 243:243 253:243 253:244 253:245 253:256 254:256 255:256 257:256 257:257 258:257 258:258 259:258 259:259 266:259 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 271:272 272:272 273:272 273:276 274:276 275:276 283:276 283:277 283:279 283:280 283:287 284:287 285:287 286:287 287:287 288:287 288:288 293:288 293:289 293:290 293:291 293:293 294:293 294:301 295:301 296:301 301:301 304:301 304:303 304:306 305:306 306:306 308:306 308:307 308:310 309:310 310:310 311:310 311:312 313:312 313:320 314:320 315:320 318:320 328:320 328:322 328:323 328:324 328:325 328:326 328:327 328:328 329:328 329:329 336:329 336:331 336:332 336:339 337:339 339:339 342:339 342:340 342:341 342:344 344:344 372:373 373:373 374:373 374:374 379:374 379:375 379:376 379:379"
"افتخار سلیم","عاصم",162,"21 22 24 39 41 43 44 49 50 51 64 69 70 71 72 73 84 85 86 87 90 91 92 96 97 117 118 121 127 128 129 130 149 150 151 156 160 165 167 168 174 175 176 177 180 193 194 195 196 197 198 203 204 205 206 207 216 217 218 219 220 224 228 229 231 232 233 234 237 240 243 244 249 250 251 252 255 256 257 259 263 264 269 270 271 272 287 288 289 290 292 296 297 300 301 302 307 308 309 310 311 312 315 316 317 318 323 324 330 331 334 378 381","26:16 26:17 26:18 26:19 26:23 36:43 40:43 43:43 46:43 46:52 47:52 48:52 49:52 50:52 69:60 69:69 70:69 70:71 72:71 72:73 74:73 80:89 82:89 83:89 84:89 85:89 91:89 91:90 91:92 93:92 93:100 94:100 122:112 122:114 122:120 122:132 124:132 125:132 126:132 127:132 128:132 148:150 149:150 150:150 152:150 152:161 160:161 169:161 169:162 169:166 169:167 169:179 170:179 171:179 172:179 173:179 174:179 175:179 181:179 188:198 189:198 190:198 191:198 192:198 193:198 194:198 195:198 197:198 198:198 199:198 199:207 200:207 201:207 202:207 204:207 205:207 206:207 208:207 212:221 213:221 215:221 216:221 217:221 219:221 220:221 227:221 227:222 227:230 228:230 229:230 233:230 233:232 233:234 234:234 235:234 235:239 236:239 241:239 241:240 241:245 242:245 243:245 253:245 253:246 253:247 253:248 253:249 253:252 253:257 254:257 255:257 257:257 258:257 258:260 259:260 266:260 266:263 266:272 267:272 268:272 269:272 270:272 271:272 272:272 273:272 283:292 284:292 285:292 286:292 287:292 288:292 293:292 293:299 294:299 295:299 296:299 301:299 301:300 301:301 304:301 304:311 305:311 306:311 308:311 309:311 310:311 311:311 313:311 313:317 314:317 315:317 318:317 318:318 328:318 328:319 328:321 328:333 329:333 336:333 373:383 374:383 379:383"
"افتخار سلیم","غوری صاحب",68,"176 177 178 181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 223 224 227 228 231 233 238 239 241 242 247 252 253 254 288 289 290 293 295 296 299 322 327 376 377 380","171:181 172:181 173:181 174:181 175:181 181:181 182:181 182:183 183:183 184:183 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:191 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:197 197:197 198:197 219:228 220:228 227:228 228:228 229:228 229:233 233:233 234:233 234:242 235:242 236:242 241:242 242:242 243:242 243:251 253:251 253:253 254:253 254:254 255:254 283:293 284:293 285:293 286:293 287:293 288:293 293:293 294:293 294:297 295:297 296:297 301:297 318:327 328:327 372:381 373:381 374:381 379:381"
"افتخار سلیم","فوزیہ لطیف",19,"161 166 340 341 342 343 344 367 368 369 370 374 375 378 379","160:163 169:163 336:345 337:345 339:345 342:345 344:345 372:362 372:363 372:364 372:366 372:367 372:368 372:377 373:377 374:377 379:377 379:378 379:379"
"افتخار سلیم","فیروزہ",35,"28 29 30 31 32 34 35 73 74 75 76 78 157 161 165 166 167 205 206 207 208 209 210 211 368 376 377 380","26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 69:77 70:77 72:77 74:77 75:77 80:77 152:162 160:162 169:162 169:163 169:164 169:165 200:210 201:210 202:210 204:210 205:210 206:210 208:210 210:210 212:210 372:364 372:381 373:381 374:381 379:381"
"افتخار سلیم","ماسٹر فضلی",171,"22 25 31 32 33 34 36 38 54 64 65 67 70 71 72 73 75 76 78 79 80 81 82 85 86 89 90 91 92 96 97 117 118 127 128 129 130 149 150 151 152 156 160 165 166 167 168 169 174 175 176 177 180 190 191 192 193 194 195 196 197 198 199 205 206 207 208 209 210 211 216 217 218 219 220 223 237 238 241 242 244 249 250 251 252 255 256 257 258 259 262 263 265 269 270 271 272 287 288 289 290 292 293 295 296 298 305 307 308 309 310 313 314 315 317 318 323 324 348 370 378 381","26:18 26:19 26:24 26:36 27:36 28:36 29:36 30:36 32:36 36:36 40:36 49:59 50:59 69:59 69:60 69:61 69:62 69:66 69:71 70:71 72:71 72:73 74:73 74:77 75:77 80:77 80:79 80:81 82:81 82:82 83:82 83:87 84:87 85:87 91:87 91:90 91:92 93:92 93:100 94:100 122:112 122:113 122:114 122:132 124:132 125:132 126:132 127:132 128:132 148:150 149:150 150:150 152:150 152:153 160:153 160:161 169:161 169:162 169:163 169:166 169:167 169:168 169:169 170:169 170:179 171:179 172:179 173:179 174:179 175:179 181:179 186:195 187:195 188:195 189:195 190:195 191:195 192:195 193:195 194:195 195:195 197:195 197:197 198:197 198:198 199:198 199:199 200:199 200:210 201:210 202:210 204:210 205:210 206:210 208:210 210:210 212:210 212:211 212:220 213:220 215:220 216:220 217:220 219:220 220:220 227:220 233:241 234:241 235:241 236:241 241:241 242:241 242:242 243:242 243:245 253:245 253:248 253:250 253:252 253:257 254:257 255:257 257:257 258:257 258:259 259:259 266:259 266:260 266:264 266:272 267:272 268:272 269:272 270:272 271:272 272:272 273:272 283:292 284:292 285:292 286:292 287:292 288:292 293:292 293:293 294:293 294:296 295:296 296:296 301:296 301:310 304:310 305:310 306:310 308:310 309:310 310:310 311:310 311:316 313:316 314:316 315:316 318:316 318:318 328:318 328:321 344:353 372:368 373:383 374:383 379:383"
"افتخار سلیم","ماسٹر لطیف",97,"24 28 29 30 31 32 34 35 36 38 41 43 44 72 73 74 75 78 79 80 81 88 89 92 93 94 122 123 144 145 148 149 150 151 154 158 159 161 165 166 167 173 174 175 176 179 180 202 203 204 205 206 207 208 209 210 211 212 216 217 218 219 220 223 338 339 340 341 343 344 367 368 375 376 378 379","26:23 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:36 40:36 40:43 43:43 46:43 69:76 70:76 72:76 74:76 75:76 80:76 80:77 80:78 80:81 82:81 83:93 84:93 85:93 91:93 93:93 94:93 94:95 122:122 124:122 148:141 148:142 148:143 148:148 149:148 149:150 150:150 152:150 152:156 160:156 160:157 160:158 160:162 169:162 169:163 169:164 169:165 169:178 170:178 171:178 172:178 173:178 174:178 175:178 181:178 181:179 197:207 198:207 199:207 200:207 201:207 202:207 204:207 205:207 206:207 208:207 208:209 210:209 210:210 212:210 212:212 213:212 213:220 215:220 216:220 217:220 219:220 220:220 227:220 336:341 337:341 339:341 342:341 342:345 344:345 372:362 372:363 372:364 372:378 373:378 374:378 379:378 379:379"
"افتخار سلیم","منظور",44,"73 74 75 76 79 122 123 128 129 130 144 149 150 151 240 243 244 249 250 251 255 256 257 304 305 306 307 316 317 318 319 324","69:78 70:78 72:78 74:78 75:78 80:78 122:122 124:122 124:132 125:132 126:132 127:132 128:132 148:140 148:151 149:151 150:151 152:151 235:245 236:245 241:245 242:245 243:245 253:245 253:247 253:248 253:249 253:250 253:257 254:257 255:257 257:257 258:257 301:307 304:307 305:307 306:307 308:307 311:321 313:321 314:321 315:321 318:321 328:321"
"افتخار سلیم","نائیکہ",16,"122 123 144 145 219 220 221 222 225 227 228 229 231","122:122 124:122 148:141 148:142 148:143 215:224 216:224 217:224 219:224 220:224 227:224 227:228 228:228 229:228 229:229 233:229"
"افتخار سلیم","نواز",36,"24 88 89 92 93 122 123 173 174 175 176 179 304 305 306 307 320 321 326 327 330 334 338 339 341 346 347","26:23 83:93 84:93 85:93 91:93 93:93 94:93 122:122 124:122 169:178 170:178 171:178 172:178 173:178 174:178 175:178 181:178 301:307 304:307 305:307 306:307 308:307 315:325 318:325 328:325 328:326 328:327 328:332 329:332 336:332 336:340 337:340 339:340 342:340 342:351 344:351"
"افتخار سلیم","نگینہ",66,"22 34 35 37 39 70 71 85 86 87 90 91 92 144 156 160 165 167 168 206 207 208 209 210 211 234 236 237 240 244 245 250 252 257 258 259 260 263 264 265 266 296 297 298 300 330 331 334 378 381","26:18 29:39 30:39 32:39 36:39 40:39 69:71 70:71 72:71 80:90 82:90 83:90 84:90 85:90 91:90 91:92 93:92 148:140 152:161 160:161 169:161 169:166 169:167 169:168 201:211 202:211 204:211 205:211 206:211 208:211 210:211 212:211 229:239 233:239 234:239 235:239 236:239 241:239 241:247 242:247 243:247 253:247 253:252 253:261 254:261 255:261 257:261 258:261 259:261 266:261 266:262 266:263 266:265 266:266 267:266 293:300 294:300 295:300 296:300 301:300 328:333 329:333 336:333 373:383 374:383 379:383"
"افتخار سلیم","ڈاکٹر نذیر",53,"171 172 173 174 178 181 182 183 197 198 199 200 201 202 203 206 207 208 209 210 211 212 231 232 234 235 238 241 332 336 337 338 340 342 343","169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:181 181:181 182:181 182:183 183:183 184:183 192:202 193:202 194:202 195:202 197:202 198:202 199:202 200:202 201:202 202:202 204:202 204:209 205:209 206:209 208:209 210:209 210:210 212:210 212:212 213:212 227:235 228:235 229:235 233:235 234:235 235:235 236:235 236:241 241:241 242:241 328:336 329:336 336:336 337:336 337:337 339:337 339:338 339:342 342:342 344:342"
"جلیل","جمیلہ",4,"337 338 339","341:333 341:336 341:337 341:338"
"جلیل","راشدہ",11,"106 107 108 113 114 118 337 338 340","102:110 103:110 104:110 105:110 106:110 116:110 116:112 116:120 341:334 341:335 341:339"
"جلیل","ستارہ فیروز",41,"97 98 99 100 101 102 103 104 105 106 111 112 113 114 115 116 336 339 340 344 369 370 374 377","102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:104 104:104 105:104 105:105 106:105 106:106 116:106 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:114 116:115 116:116 341:331 341:337 341:338 341:339 341:348 374:364 374:366 374:367 374:374 375:374 375:379 376:379"
"جلیل","سکندر گل رخ",45,"97 98 99 100 101 102 103 104 105 106 111 112 113 116 336 338 339 340 341 369 370 371 372 373 374 375 376","102:93 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 116:106 116:107 116:108 116:109 116:111 116:116 341:331 341:332 341:335 341:336 341:337 341:338 341:339 341:340 341:341 374:364 374:365 374:366 374:367 374:369 374:370 374:372 374:373 374:374 375:374 375:375 376:375 376:376"
"جلیل","سیٹھ",5,"119 345 374 375","116:122 341:350 374:375 375:375 376:375"
"جلیل","سیٹھ صاحب",4,"345 374 375","341:350 374:375 375:375 376:375"
"جلیل","شاہ جمال",1,"100","102:98"
"جلیل","عاشی",12,"119 336 340 341 373 374 375 376","116:122 341:331 341:332 341:339 341:340 341:341 374:373 374:374 375:374 375:375 376:375 376:376"
"جلیل","عاصم",16,"97 101 106 107 108 113 114 115 118 337 378 379","102:92 102:100 102:110 103:110 104:110 105:110 106:110 116:110 116:111 116:112 116:114 116:120 341:333 374:383 375:383 376:383"
"جلیل","غوری صاحب",3,"377 378","374:381 375:381 376:381"
"جلیل","فوزیہ لطیف",8,"343 369 370 371 375 376","341:345 374:364 374:366 374:367 374:368 374:377 375:377 376:377"
"جلیل","فیروزہ",4,"369 377 378","374:364 374:381 375:381 376:381"
"جلیل","ماسٹر فضلی",16,"97 101 106 107 108 113 114 115 371 378 379","102:92 102:100 102:110 103:110 104:110 105:110 106:110 116:110 116:111 116:112 116:113 116:114 374:368 374:383 375:383 376:383"
"جلیل","ماسٹر لطیف",11,"97 98 99 100 119 341 369 376 377","102:93 102:95 102:96 102:97 102:99 116:122 341:341 374:364 374:378 375:378 376:378"
"جلیل","منظور",1,"119","116:122"
"جلیل","نائیکہ",1,"119","116:122"
"جلیل","نواز",5,"97 119 336 340 346","102:93 116:122 341:332 341:340 341:351"
"جلیل","نگینہ",5,"97 337 378 379","102:92 341:333 374:383 375:383 376:383"
"جلیل","ڈاکٹر نذیر",4,"338 339 341","341:336 341:337 341:338 341:342"
"جمیلہ","راشدہ",13,"170 171 220 306 308 309 333 335 337 338","173:168 173:169 219:221 301:311 302:311 306:311 307:311 333:334 336:334 336:335 336:339 337:339 338:339"
"جمیلہ","ستارہ فیروز",70,"169 170 171 172 173 174 177 178 180 181 182 183 194 195 196 197 198 199 200 214 215 216 217 218 219 279 280 281 282 283 285 286 296 297 298 299 301 302 304 305 306 307 330 332 335 336 337 338","173:165 173:168 173:169 173:170 173:171 173:172 173:173 174:173 174:174 181:174 181:175 181:176 181:179 181:181 182:181 182:182 183:182 183:183 199:189 199:190 199:191 199:193 199:195 199:198 199:199 200:199 200:200 219:209 219:210 219:212 219:214 219:216 219:217 219:218 219:219 284:274 284:275 284:276 284:277 284:278 284:279 284:280 284:281 284:282 284:286 285:286 286:286 301:291 301:293 301:294 301:295 301:296 301:298 301:301 302:301 302:302 306:302 306:303 306:304 306:305 306:306 307:306 307:308 333:328 333:331 333:337 336:337 337:337 338:337 338:338"
"جمیلہ","سلطان",4,"203 282 300","199:207 200:207 284:281 301:299"
"جمیلہ","سکندر گل رخ",65,"171 173 174 178 179 182 183 194 195 196 198 200 216 217 218 219 279 280 281 282 283 285 286 296 297 298 299 301 302 304 305 306 307 328 329 330 331 332 334 335 336 337 338","173:169 173:173 174:173 174:175 181:175 181:177 181:178 181:183 182:183 183:183 199:189 199:190 199:192 199:193 199:197 199:201 200:201 219:214 219:215 219:216 219:217 219:220 284:274 284:275 284:276 284:277 284:278 284:279 284:280 284:281 284:282 284:283 284:286 285:286 286:286 301:291 301:293 301:295 301:297 301:298 301:302 302:302 306:302 306:303 306:304 306:305 306:307 307:307 333:323 333:324 333:325 333:326 333:327 333:328 333:329 333:330 333:331 333:332 333:335 336:335 336:336 337:336 337:337 338:337 338:338"
"جمیلہ","سیٹھ",4,"291 298 299","286:296 301:296 301:297 301:298"
"جمیلہ","سیٹھ صاحب",4,"291 298 299","286:296 301:296 301:297 301:298"
"جمیلہ","عاشی",51,"171 175 179 181 182 183 194 195 196 198 200 216 217 221 280 281 282 285 286 296 297 301 302 304 306 307 328 329 330 331 332 336 337 338","173:169 173:170 173:177 174:177 181:177 181:178 181:181 182:181 182:183 183:183 199:189 199:190 199:192 199:193 199:197 199:201 200:201 219:213 219:214 219:215 219:216 219:223 284:276 284:277 284:279 284:280 284:287 285:287 286:287 301:291 301:293 301:301 302:301 302:303 306:303 306:306 307:306 307:307 333:323 333:324 333:325 333:326 333:327 333:328 333:329 333:331 333:332 333:339 336:339 337:339 338:339"
"جمیلہ","عاصم",22,"169 170 176 180 198 203 220 288 289 296 300 301 306 308 309 333 334","173:166 173:167 173:179 174:179 181:179 199:198 199:207 200:207 219:221 284:292 285:292 286:292 301:292 301:299 301:300 301:301 302:301 302:311 306:311 307:311 333:333 336:333"
"جمیلہ","غوری صاحب",19,"177 181 182 183 194 195 196 198 223 288 289 297 299 330","173:181 174:181 181:181 182:181 182:183 183:183 199:189 199:191 199:192 199:193 199:194 199:197 219:228 284:293 285:293 286:293 301:293 301:297 333:327"
"جمیلہ","فوزیہ لطیف",4,"168 340 341","173:163 336:345 337:345 338:345"
"جمیلہ","فیروزہ",5,"168 169 205 214","173:163 173:164 173:165 200:210 219:210"
"جمیلہ","ماسٹر فضلی",27,"168 169 170 171 176 180 197 198 199 205 214 215 219 288 289 296 297 298 305 306 308","173:163 173:166 173:167 173:168 173:169 173:179 174:179 181:179 199:195 199:197 199:198 199:199 200:199 200:210 219:210 219:211 219:220 284:292 285:292 286:292 301:292 301:293 301:296 301:310 302:310 306:310 307:310"
"جمیلہ","ماسٹر لطیف",17,"168 169 175 176 179 180 203 214 215 219 337 338 339","173:163 173:164 173:165 173:178 174:178 181:178 181:179 199:207 200:207 219:209 219:210 219:212 219:220 333:341 336:341 337:341 338:341"
"جمیلہ","منظور",4,"304 306 307","301:307 302:307 306:307 307:307"
"جمیلہ","نائیکہ",1,"221","219:224"
"جمیلہ","نواز",15,"175 176 179 304 306 307 329 330 332 336 338 339","173:178 174:178 181:178 301:307 302:307 306:307 307:307 333:325 333:326 333:327 333:332 333:340 336:340 337:340 338:340"
"جمیلہ","نگینہ",7,"169 170 215 300 333 334","173:166 173:167 173:168 219:211 301:300 333:333 336:333"
"جمیلہ","ڈاکٹر نذیر",18,"173 174 177 181 182 183 200 201 214 215 334 336 337 338","173:174 174:174 181:174 181:181 182:181 182:183 183:183 199:202 200:202 219:209 219:210 219:212 333:336 336:336 337:336 337:337 338:337 338:338"
"جنجوعہ","ستارہ فیروز",24,"45 46 47 48 49 50 51 52 70 71 72 73 74 75","50:40 50:41 50:42 50:43 50:44 50:45 50:46 50:47 50:48 50:49 50:50 52:50 52:51 52:52 75:65 75:66 75:67 75:68 75:70 75:71 75:72 75:73 75:74 75:76"
"جنجوعہ","سکندر گل رخ",16,"45 46 47 48 53 54 70 71 72 73 75","50:41 50:42 50:43 50:44 50:45 50:46 50:56 52:56 75:65 75:66 75:67 75:68 75:69 75:70 75:72 75:76"
"جنجوعہ","ظہیر",10,"45 46 47 48 50 51 52 72","50:40 50:42 50:43 50:44 50:45 50:46 50:51 52:51 52:53 75:69"
"جنجوعہ","عاشی",9,"47 48 52 53 72 73 74","50:44 50:45 50:46 50:54 52:54 75:70 75:72 75:73 75:74"
"جنجوعہ","عاصم",6,"46 51 52 72 73 74","50:43 50:52 52:52 75:69 75:71 75:73"
"جنجوعہ","فیروزہ",1,"76","75:77"
"جنجوعہ","ماسٹر فضلی",6,"54 55 70 73 74 76","50:59 52:59 75:66 75:71 75:73 75:77"
"جنجوعہ","ماسٹر لطیف",2,"46 75","50:43 75:76"
"جنجوعہ","منظور",1,"76","75:78"
"جنجوعہ","نگینہ",1,"73","75:71"
"حمیہ","راشدہ",2,"161 162","162:161 162:162"
"حمیہ","ستارہ فیروز",8,"157 158 159 160 163","162:152 162:153 162:155 162:156 162:157 162:158 162:159 162:165"
"حمیہ","سکندر گل رخ",8,"157 158 159 160 165","162:153 162:154 162:155 162:156 162:157 162:158 162:159 162:169"
"حمیہ","سیٹھ",3,"159 160","162:156 162:157 162:158"
"حمیہ","سیٹھ صاحب",3,"159 160","162:156 162:157 162:158"
"حمیہ","شاہ جمال",1,"160","162:158"
"حمیہ","عاشی",4,"157 158 160 165","162:153 162:154 162:159 162:169"
"حمیہ","عاصم",2,"161 162","162:161 162:162"
"حمیہ","فوزیہ لطیف",1,"162","162:163"
"حمیہ","فیروزہ",1,"162","162:162"
"حمیہ","ماسٹر فضلی",3,"157 161 162","162:153 162:161 162:162"
"حمیہ","ماسٹر لطیف",4,"159 160 162","162:156 162:157 162:158 162:162"
"حمیہ","نگینہ",2,"161 164","162:161 162:166"
"راشدہ","ستارہ فیروز",80,"105 106 107 108 109 110 111 112 116 117 118 119 120 156 157 158 159 160 163 166 168 169 216 217 218 219 220 221 222 258 259 261 262 263 306 307 308 309 310 312 331 332 335 336 338 339 350 353 354 355 358 359 362 363","110:100 110:101 110:102 110:104 110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:120 161:151 161:152 161:153 161:155 161:156 161:157 161:158 161:159 161:165 162:165 168:165 168:168 169:168 169:169 221:212 221:214 221:216 221:217 221:218 221:219 221:220 221:221 222:221 222:222 263:253 263:254 263:255 263:256 263:259 263:260 263:262 263:263 311:301 311:302 311:303 311:304 311:305 311:306 311:308 311:309 311:310 311:313 334:328 334:331 334:337 335:337 339:337 339:338 339:339 353:348 353:354 354:354 355:354 355:355 362:355 362:356 362:363 363:363"
"راشدہ","سلطان",4,"123 225 226 261","120:127 221:230 222:230 263:260"
"راشدہ","سکندر گل رخ",86,"105 106 107 108 109 110 111 114 118 119 120 157 158 159 160 165 168 169 217 218 219 220 221 222 259 260 261 262 264 306 307 308 309 310 311 329 330 331 332 333 334 335 337 338 339 348 349 350 351 352 354 355 359 360 361 363","110:100 110:101 110:102 110:103 110:104 110:105 110:106 110:107 110:108 110:109 110:111 112:111 112:116 120:116 120:117 120:118 120:119 120:120 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:169 162:169 168:169 169:169 221:214 221:215 221:216 221:217 221:220 221:222 222:222 263:256 263:257 263:258 263:259 263:262 263:266 311:302 311:303 311:304 311:305 311:307 311:310 311:311 334:324 334:325 334:326 334:327 334:328 334:329 334:330 334:331 334:332 334:335 335:335 339:335 339:336 339:337 339:338 339:339 353:343 353:344 353:345 353:346 353:347 353:348 353:349 353:350 353:351 353:352 353:356 354:356 355:356 362:356 362:357 362:358 362:359 362:360 362:361 362:364 363:364"
"راشدہ","سیٹھ",11,"117 121 158 159 267 351 356 357 361","112:122 120:122 161:156 161:157 161:158 263:272 353:350 353:360 354:360 355:360 362:360"
"راشدہ","سیٹھ صاحب",9,"158 159 267 351 356 357 361","161:156 161:157 161:158 263:272 353:350 353:360 354:360 355:360 362:360"
"راشدہ","شاہ جمال",1,"159","161:158"
