Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بابو","صادق",1,"98","101:95"
"بابو","صباحت بیگم",2,"333 338","335:332 335:341"
"بابو","صفیہ",5,"105 512 517 520 523","101:109 508:516 519:516 519:522 524:522"
"بابو","ظہیر الدین بابر",5,"437 534 535 537 539","439:436 534:535 535:535 540:535 540:538"
"بابو","عارفین بابر",4,"534 535 537 538","534:535 535:535 540:535 540:537"
"بابو","غفور",1,"300","299:302"
"بابو","فاطمہ",79,"242 243 244 246 247 271 272 273 276 278 280 281 299 335 438 439 440 441 442 443 444 447 451 452 453 454 455 456 457 458 459 493 495 498 500 501 504 508 514 515 518 519 521 522 523 526 531 532 534 535 537 539 540 541 544 545 546 547 548","241:244 242:244 243:244 244:244 245:244 245:247 246:247 247:247 248:247 271:271 273:271 273:273 274:273 274:278 275:278 278:278 279:278 279:281 281:281 299:299 335:335 439:437 439:439 442:439 442:441 442:442 443:442 443:443 444:443 444:444 451:444 451:451 453:451 453:453 454:453 454:455 455:455 456:455 456:456 457:456 457:457 459:457 459:458 459:459 495:492 495:495 501:495 501:496 501:500 501:501 508:501 508:508 519:510 519:512 519:518 519:519 524:519 524:520 524:521 524:522 524:523 524:529 534:529 534:531 534:535 535:535 540:535 540:539 540:540 541:540 541:541 548:541 548:542 548:543 548:544 548:545 548:546 548:547 548:548"
"بابو","لاری صاحب",1,"97","101:93"
"بابو","مالی شریف",12,"434 505 508 514 521 523 538 539 541 542 545 546","439:430 501:509 508:509 519:509 519:523 524:523 534:543 535:543 540:543 541:543 548:543 548:544"
"بابو","ماموں ہیرس",2,"96 97","101:91 101:93"
"بابو","مردان",58,"99 103 235 236 240 282 283 330 333 337 434 435 437 442 444 445 448 450 451 452 456 457 458 459 490 491 493 494 498 501 504 506 507 508 515 519 522 523 527 532 533 534 535 537 538 539 540 546 549","101:98 101:105 230:240 232:240 241:240 278:286 279:286 281:286 335:325 335:331 335:339 439:430 439:431 439:435 439:446 442:446 443:446 444:446 451:446 451:449 451:452 453:452 453:460 454:460 455:460 456:460 457:460 459:460 495:485 495:486 495:487 495:491 495:494 495:501 501:501 508:501 508:505 508:506 508:507 508:508 519:512 519:520 524:520 524:522 524:531 534:531 534:533 534:535 535:535 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:551 548:551"
"بابو","مرزا بیٹریاں",1,"97","101:94"
"بابو","مسز حسین",9,"435 455 456 457 458 459","439:431 439:432 451:460 453:460 454:460 455:460 456:460 457:460 459:460"
"بابو","مشائلہ",5,"330 333 335 434","335:325 335:326 335:331 335:336 439:430"
"بابو","مشاہد",188,"96 97 99 100 102 223 224 225 226 227 228 229 230 231 232 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 266 267 268 269 270 271 272 273 274 275 277 279 280 281 294 295 296 297 298 299 330 333 334 335 434 435 436 438 439 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 492 493 494 495 498 499 500 501 504 505 506 507 508 514 517 518 519 521 522 523 524 529 530 531 532 533 534 535 537 538 539 540 541 544 545 546 547 548","101:92 101:93 101:94 101:97 101:98 101:99 101:104 227:219 227:220 227:221 227:222 227:223 227:225 227:227 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:231 232:232 241:232 241:233 241:236 241:237 241:238 241:239 241:240 241:241 242:241 242:243 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 250:248 250:249 250:250 251:250 251:251 252:251 252:252 253:252 253:253 258:253 258:254 258:255 258:256 258:257 258:258 259:258 259:259 260:259 260:260 271:261 271:263 271:264 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 274:273 274:274 275:274 275:276 278:276 278:277 278:281 279:281 281:281 299:289 299:291 299:292 299:293 299:294 299:295 299:296 299:298 299:299 335:325 335:326 335:331 335:333 335:334 335:335 439:429 439:430 439:431 439:433 439:438 439:439 442:439 442:441 442:442 443:442 443:443 444:443 444:444 451:444 451:446 451:447 451:448 451:449 451:450 451:451 453:451 453:452 453:453 454:453 454:454 455:454 455:455 456:455 456:456 457:456 457:457 459:457 459:458 459:459 495:490 495:492 495:493 495:494 495:495 501:495 501:496 501:497 501:498 501:499 501:500 501:501 508:501 508:502 508:504 508:506 508:507 508:508 519:509 519:510 519:515 519:516 519:517 519:519 524:519 524:520 524:521 524:522 524:523 524:525 534:525 534:526 534:527 534:529 534:531 534:532 534:533 534:534 535:534 535:535 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:541 548:541 548:542 548:543 548:544 548:545 548:546 548:547 548:548"
"بابو","مشتاق واہ واہ",1,"98","101:95"
"بابو","مظہر شاہ",1,"97","101:93"
"بابو","ملک معراج",1,"105","101:110"
"بابو","مولوی احتشام الدین",6,"458 459 460 461","453:463 454:463 455:463 456:463 457:463 459:463"
"بابو","مہر النساء",1,"463","459:468"
"بابو","نمبردار اللہ دوایا",1,"438","439:438"
"بابو","نور الہدی",1,"339","335:343"
"بابو","نوراں",6,"302 543 547 548","299:305 540:546 541:546 548:546 548:547 548:548"
"بابو","ٹریور",1,"98","101:95"
"بابو","پال",6,"235 236 240 499 502 505","230:240 232:240 241:240 495:503 501:503 508:503"
"بابو","پیٹر",2,"99 104","101:98 101:107"
"بابو","چاچی مہراں",1,"101","101:101"
"بابو","چراغ دین",1,"101","101:101"
"بابو","چوہدری اللہ داد خان",24,"96 97 99 100 102 257 260 261 266 282 283 333 460 461 462 520 523 535 538","101:92 101:93 101:97 101:100 101:104 252:262 253:262 258:262 259:262 260:262 271:262 278:286 279:286 281:286 335:331 455:465 456:465 457:465 459:465 519:522 524:522 534:536 535:536 540:536"
"بابو","ڈاکٹر ارشد احمد",19,"222 223 295 435 436 437 491 492 494 495 498 521 523 524 529 533","227:218 227:219 299:292 439:432 439:433 439:434 439:435 439:436 495:488 495:489 495:493 495:494 495:495 501:495 519:523 524:523 524:525 534:525 534:532"
"بابو","کانی",1,"97","101:94"
"بابو","کمال",23,"98 99 100 104 222 223 229 230 231 232 236 301 331 332 333 490 512 518 527 532","101:95 101:97 101:99 101:108 227:217 227:219 227:232 228:232 229:232 230:232 232:232 241:232 299:303 335:328 335:329 335:330 335:332 495:485 495:486 508:517 519:517 524:530 534:530"
"بابو","کمند علی خان",1,"337","335:340"
"بابو","کنیز",2,"98 301","101:95 299:304"
"بابو","ہاتھی دانت",1,"97","101:93"
"بابو","ہیری",6,"96 99 237 241 242","101:91 101:98 232:242 241:242 242:242 243:242"
"بابو راؤ پٹیل","باجی ہاں ہاں",2,"330 450","335:325 451:449"
"بابو راؤ پٹیل","بخت نصیب",1,"522","519:525"
"بابو راؤ پٹیل","برگیتا",11,"446 450 453 457 514 515 517 518 519","451:441 451:442 451:449 451:455 459:455 519:509 519:512 519:515 519:517 519:518 519:519"
"بابو راؤ پٹیل","تاج",3,"453 457 516","451:455 459:455 519:513"
"بابو راؤ پٹیل","داؤد احمد",1,"337","335:340"
"بابو راؤ پٹیل","دانش",2,"337 515","335:340 519:512"
"بابو راؤ پٹیل","راڈنی ایز برگ",7,"330 333 334 335 450","335:325 335:326 335:331 335:333 335:334 335:335 451:449"
"بابو راؤ پٹیل","رحمان گل",3,"337 456 460","335:340 451:461 459:461"
"بابو راؤ پٹیل","زاہد کالیا",5,"240 331 336 517 522","244:237 335:328 335:338 519:516 519:525"
"بابو راؤ پٹیل","ساحِب (انگلو انڈین)",15,"245 285 330 331 332 333 334 336 461 517 520","244:246 245:246 281:289 335:325 335:326 335:328 335:329 335:330 335:331 335:332 335:333 335:337 459:464 519:516 519:522"
"بابو راؤ پٹیل","ستار نقوی",1,"338","335:342"
"بابو راؤ پٹیل","سعادت حسن منٹو",2,"517 520","519:516 519:522"
"بابو راؤ پٹیل","سعید",2,"239 241","244:235 244:239"
"بابو راؤ پٹیل","سمیعہ",4,"334 517 518 520","335:333 519:516 519:517 519:522"
"بابو راؤ پٹیل","سور",3,"246 522","244:248 245:248 519:525"
"بابو راؤ پٹیل","شوبھا مردان",4,"338 456 460 519","335:342 451:461 459:461 519:520"
"بابو راؤ پٹیل","صباحت بیگم",2,"333 338","335:332 335:341"
"بابو راؤ پٹیل","صفیہ",2,"517 520","519:516 519:522"
"بابو راؤ پٹیل","فاطمہ",24,"244 246 276 277 279 281 335 446 447 451 455 456 457 458 459 514 515 518 519","244:244 245:244 245:247 281:271 281:273 281:278 281:281 335:335 451:441 451:442 451:443 451:444 451:451 459:451 459:453 459:455 459:456 459:457 459:458 459:459 519:510 519:512 519:518 519:519"
"بابو راؤ پٹیل","مالی شریف",2,"514 521","519:509 519:523"
"بابو راؤ پٹیل","مردان",12,"242 283 330 333 337 448 450 451 455 459 515 519","244:240 281:286 335:325 335:331 335:339 451:446 451:449 451:452 459:452 459:460 519:512 519:520"
"بابو راؤ پٹیل","مسز حسین",2,"455 459","451:460 459:460"
"بابو راؤ پٹیل","مشائلہ",4,"330 333 335","335:325 335:326 335:331 335:336"
"بابو راؤ پٹیل","مشاہد",48,"240 241 242 243 244 245 276 277 278 279 281 330 333 334 335 446 447 448 449 450 451 455 456 457 458 459 514 517 518 519","244:236 244:237 244:238 244:239 244:240 244:241 244:243 244:244 245:244 245:245 281:271 281:272 281:273 281:274 281:276 281:277 281:281 335:325 335:326 335:331 335:333 335:334 335:335 451:441 451:442 451:443 451:444 451:446 451:447 451:448 451:449 451:450 451:451 459:451 459:452 459:453 459:454 459:455 459:456 459:457 459:458 459:459 519:509 519:510 519:515 519:516 519:517 519:519"
"بابو راؤ پٹیل","مولوی احتشام الدین",1,"461","459:463"
"بابو راؤ پٹیل","مہر النساء",1,"463","459:468"
"بابو راؤ پٹیل","نور الہدی",1,"339","335:343"
"بابو راؤ پٹیل","پال",1,"242","244:240"
"بابو راؤ پٹیل","چوہدری اللہ داد خان",4,"283 333 462 520","281:286 335:331 459:465 519:522"
"بابو راؤ پٹیل","ڈاکٹر ارشد احمد",1,"521","519:523"
"بابو راؤ پٹیل","کمال",5,"331 332 333 518","335:328 335:329 335:330 335:332 519:517"
"بابو راؤ پٹیل","کمند علی خان",1,"337","335:340"
"بابو راؤ پٹیل","ہیری",1,"243","244:242"
"باجی ہاں ہاں","باقر",4,"65 66 69","68:62 68:63 68:64 68:71"
"باجی ہاں ہاں","برکت مسیح",3,"103 104","106:101 106:102 106:103"
"باجی ہاں ہاں","برگیتا",14,"63 223 320 324 399 401 403 445 449 569 576 578","68:58 68:59 227:219 325:316 325:324 402:396 402:401 402:404 449:441 449:442 449:449 574:565 574:578 579:578"
"باجی ہاں ہاں","بلخ",3,"66 67","68:64 68:65 68:66"
"باجی ہاں ہاں","بلقیس",1,"68","68:68"
"باجی ہاں ہاں","بیرٹ",1,"68","68:69"
"باجی ہاں ہاں","بیٹ مین بشیر",3,"63 222 405","68:59 227:217 402:409"
"باجی ہاں ہاں","بیگم بابر",1,"403","402:405"
"باجی ہاں ہاں","تاج",6,"65 66 69 107 452","68:62 68:64 68:65 68:71 106:108 449:455"
"باجی ہاں ہاں","جاوید اثر",2,"69 108","68:71 106:110"
"باجی ہاں ہاں","جی۔ ایم۔ اثر",1,"69","68:71"
"باجی ہاں ہاں","خورشید شاہد",1,"69","68:71"
"باجی ہاں ہاں","خیر دین تانگے والا",1,"110","106:114"
"باجی ہاں ہاں","دادا جی (مشاہد کے دادا)",1,"111","106:116"
"باجی ہاں ہاں","دارو",2,"398 399","402:394 402:396"
"باجی ہاں ہاں","دانش",1,"222","227:217"
"باجی ہاں ہاں","راڈنی ایز برگ",8,"322 323 325 399 400 449","325:320 325:321 325:322 325:325 402:397 402:398 402:399 449:449"
"باجی ہاں ہاں","روزی",2,"108 569","106:110 574:565"
"باجی ہاں ہاں","زاہد کالیا",9,"103 222 223 232 326 397 401 402","106:101 227:217 227:218 227:219 227:237 325:328 402:392 402:400 402:402"
"باجی ہاں ہاں","ساحِب (انگلو انڈین)",23,"64 65 66 67 68 101 102 107 222 223 320 321 325 398 399 404 570 573 576 578 579","68:61 68:62 68:63 68:64 68:65 68:66 68:68 106:96 106:98 106:109 227:217 227:219 325:315 325:317 325:325 402:395 402:397 402:406 574:566 574:573 574:578 579:578 579:579"
"باجی ہاں ہاں","ستار نقوی",1,"402","402:402"
"باجی ہاں ہاں","سعادت حسن منٹو",8,"64 65 66 67 68 101 107","68:61 68:62 68:64 68:65 68:66 68:69 106:97 106:108"
"باجی ہاں ہاں","سعید",2,"224 230","227:222 227:233"
"باجی ہاں ہاں","سمیعہ",6,"67 68 107 225 329","68:66 68:67 68:68 106:108 227:224 325:333"
"باجی ہاں ہاں","شاہ شہید",2,"72 398","68:76 402:395"
"باجی ہاں ہاں","شاہ صاحب (سات پھولوں والے)",3,"72 108 398","68:76 106:111 402:395"
"باجی ہاں ہاں","شوبھا مردان",8,"63 401 402 569 570 577 580","68:58 68:59 402:401 402:402 574:564 574:566 574:581 579:581"
"باجی ہاں ہاں","صادق",1,"322","325:319"
"باجی ہاں ہاں","صباحت بیگم",1,"328","325:332"
"باجی ہاں ہاں","صفیہ",4,"65 67 70 107","68:62 68:66 68:73 106:109"
"باجی ہاں ہاں","ظہیر الدین بابر",1,"403","402:405"
"باجی ہاں ہاں","عارفین بابر",3,"403 569 570","402:405 574:564 574:566"
"باجی ہاں ہاں","عاشق علی",2,"571","574:568 574:569"
"باجی ہاں ہاں","فاطمہ",14,"330 444 445 446 450 572 573 574 576 577 578","325:335 449:439 449:441 449:442 449:443 449:444 449:451 574:571 574:573 574:574 579:574 579:575 579:576 579:577"
"باجی ہاں ہاں","لاری صاحب",1,"69","68:71"
"باجی ہاں ہاں","مالی شریف",2,"575 578","574:577 579:577"
"باجی ہاں ہاں","محمد غنی چیمہ",1,"72","68:77"
"باجی ہاں ہاں","مردان",22,"63 67 69 102 105 106 323 325 397 401 402 447 449 569 570 571 572 573 577 579","68:58 68:59 68:66 68:70 106:98 106:105 106:106 325:321 325:325 402:392 402:401 402:402 449:446 449:449 574:564 574:566 574:568 574:569 574:570 574:572 574:580 579:580"
"باجی ہاں ہاں","مرزا بیٹریاں",1,"73","68:78"
"باجی ہاں ہاں","مسز حسین",1,"406","402:410"
"باجی ہاں ہاں","مشائلہ",9,"322 323 324 325 399 400","325:320 325:321 325:322 325:323 325:324 325:325 402:397 402:398 402:399"
"باجی ہاں ہاں","مشاہد",56,"63 64 65 66 67 68 101 102 105 106 223 224 225 226 227 320 321 322 323 324 325 397 398 399 400 401 402 444 445 446 447 448 449 572 573 574 576 577 578 579","68:58 68:60 68:61 68:62 68:63 68:64 68:66 68:67 68:68 106:97 106:98 106:99 106:104 106:106 227:219 227:220 227:221 227:222 227:223 227:225 227:227 325:316 325:317 325:318 325:319 325:320 325:321 325:322 325:324 325:325 402:393 402:394 402:395 402:396 402:397 402:399 402:401 402:402 449:439 449:441 449:442 449:443 449:444 449:446 449:447 449:448 449:449 574:571 574:573 574:574 579:574 579:575 579:576 579:577 579:578 579:579"
"باجی ہاں ہاں","ملک معراج",1,"108","106:110"
"باجی ہاں ہاں","موسیقار آقا نواز",3,"320 321","325:316 325:317 325:318"
"باجی ہاں ہاں","نازنین بابر",1,"403","402:405"
"باجی ہاں ہاں","نمبردار اللہ دوایا",1,"405","402:408"
"باجی ہاں ہاں","نوراں",2,"397 398","402:393 402:394"
"باجی ہاں ہاں","پال",2,"64 69","68:60 68:71"
"باجی ہاں ہاں","پیٹر",4,"64 69 102 106","68:60 68:71 106:98 106:107"
"باجی ہاں ہاں","چاچا محمد بخش",1,"110","106:115"
"باجی ہاں ہاں","چاچی رابیاں",1,"109","106:113"
"باجی ہاں ہاں","چاچی مہراں",1,"103","106:101"
"باجی ہاں ہاں","چراغ دین",3,"103 104","106:101 106:102 106:103"
"باجی ہاں ہاں","چوہدری اللہ داد خان",10,"63 66 101 103 105 106 328 404 573","68:59 68:64 106:97 106:100 106:104 106:105 106:106 325:331 402:407 574:572"
"باجی ہاں ہاں","ڈاکٹر ارشد احمد",3,"222 223 402","227:218 227:219 402:403"
"باجی ہاں ہاں","کمال",12,"64 65 66 73 101 102 107 222 223 229 326","68:61 68:62 68:63 68:64 68:78 106:97 106:99 106:108 227:217 227:219 227:232 325:328"
"باجی ہاں ہاں","کیپٹن خانزادہ",4,"569 571 572","574:564 574:568 574:569 574:570"
"باجی ہاں ہاں","کیپٹن گل ریز",3,"571 572","574:568 574:569 574:570"
"باجی ہاں ہاں","ہاتھی دانت",2,"65 69","68:63 68:71"
"باجی ہاں ہاں","ہیری",1,"102","106:98"
"باقر","برگیتا",7,"57 58 59 60","62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"باقر","بلخ",6,"63 64 67 68","62:64 63:64 64:64 71:64 71:65 71:66"
"باقر","بلقیس",4,"65 66 69","62:68 63:68 64:68 71:68"
"باقر","بیرٹ",5,"65 66 70 71","62:69 63:69 64:69 71:69 71:71"
"باقر","بیٹ مین بشیر",1,"60","62:59"
"باقر","تاج",7,"62 63 64 67 68 71","62:62 63:62 63:64 64:64 71:64 71:65 71:71"
"باقر","جاوید اثر",4,"66 67 71","62:71 63:71 64:71 71:71"
"باقر","جی۔ ایم۔ اثر",4,"66 67 71","62:71 63:71 64:71 71:71"
"باقر","خورشید شاہد",4,"66 67 71","62:71 63:71 64:71 71:71"
"باقر","ساحِب (انگلو انڈین)",14,"57 61 62 63 64 67 68 69 70 71","62:52 62:61 62:62 63:62 63:63 64:63 64:64 71:64 71:65 71:66 71:68 71:69 71:70 71:71"
"باقر","سعادت حسن منٹو",11,"61 62 63 64 67 68 70 71","62:61 62:62 63:62 63:64 64:64 71:64 71:65 71:66 71:69 71:70 71:72"
"باقر","سمیعہ",8,"64 65 68 69 70 71","62:66 63:66 64:66 71:66 71:67 71:68 71:70 71:72"
"باقر","شاہ شہید",1,"73","71:76"
"باقر","شاہ صاحب (سات پھولوں والے)",1,"73","71:76"
"باقر","شوبھا مردان",2,"60","62:58 62:59"
"باقر","صفیہ",6,"62 64 65 68 72","62:62 63:62 63:66 64:66 71:66 71:73"
"باقر","لاری صاحب",4,"66 67 71","62:71 63:71 64:71 71:71"
"باقر","محمد غنی چیمہ",1,"74","71:77"
"باقر","مردان",12,"58 59 60 64 65 68 70 72","62:54 62:55 62:56 62:57 62:58 62:59 62:66 63:66 64:66 71:66 71:70 71:73"
"باقر","مرزا بیٹریاں",1,"74","71:78"
"باقر","مشاہد",20,"57 58 59 60 61 62 63 64 67 68 69 70 71","62:52 62:53 62:54 62:56 62:57 62:58 62:60 62:61 62:62 63:62 63:63 64:63 64:64 71:64 71:66 71:67 71:68 71:69 71:70 71:71"
"باقر","پال",6,"57 61 66 67 71","62:52 62:60 62:71 63:71 64:71 71:71"
"باقر","پیٹر",6,"57 61 66 67 71","62:52 62:60 62:71 63:71 64:71 71:71"
"باقر","چوہدری اللہ داد خان",7,"57 60 63 64 67 75","62:53 62:59 62:64 63:64 64:64 71:64 71:80"
"باقر","کمال",8,"61 62 63 64 67 74","62:61 62:62 63:62 63:63 64:63 64:64 71:64 71:78"
"باقر","ہاتھی دانت",5,"62 63 67 71","62:63 63:63 64:63 64:71 71:71"
"بخت نصیب","برگیتا",13,"520 521 522 523 530 531 532","525:515 525:517 525:518 525:519 525:520 525:521 525:522 525:535 526:535 527:535 528:535 529:535 530:535"
"بخت نصیب","بیگم بابر",6,"530 531 532","525:535 526:535 527:535 528:535 529:535 530:535"
"بخت نصیب","زاہد کالیا",11,"520 525 526 527 528 529 530","525:516 525:525 526:525 526:526 527:526 527:527 528:527 528:529 529:529 530:529 530:530"
"بخت نصیب","ساحِب (انگلو انڈین)",8,"520 523 528 529 530","525:516 525:522 525:531 526:531 527:531 528:531 529:531 530:531"
"بخت نصیب","سعادت حسن منٹو",2,"520 523","525:516 525:522"
"بخت نصیب","سمیعہ",3,"520 521 523","525:516 525:517 525:522"
"بخت نصیب","سور",2,"525","525:525 526:525"
"بخت نصیب","شوبھا مردان",7,"522 530 531 532","525:520 525:535 526:535 527:535 528:535 529:535 530:535"
"بخت نصیب","صفیہ",2,"520 523","525:516 525:522"
"بخت نصیب","ظہیر الدین بابر",6,"530 531 532","525:535 526:535 527:535 528:535 529:535 530:535"
"بخت نصیب","عارفین بابر",6,"530 531 532","525:535 526:535 527:535 528:535 529:535 530:535"
"بخت نصیب","فاطمہ",13,"521 522 523 524 527 528 529 530","525:518 525:519 525:520 525:521 525:522 525:523 525:529 526:529 527:529 528:529 529:529 530:529 530:531"
"بخت نصیب","مالی شریف",1,"524","525:523"
"بخت نصیب","مردان",8,"522 523 528 529 530","525:520 525:522 525:531 526:531 527:531 528:531 529:531 530:531"
"بخت نصیب","مشاہد",18,"520 521 522 523 524 525 526 527 528 529 530","525:515 525:516 525:517 525:519 525:520 525:521 525:522 525:523 525:525 526:525 526:526 527:526 527:527 528:527 528:529 529:529 530:529 530:531"
"بخت نصیب","چوہدری اللہ داد خان",6,"523 531 532 533","525:522 526:536 527:536 528:536 529:536 530:536"
"بخت نصیب","ڈاکٹر ارشد احمد",8,"524 525 529 530 531","525:523 525:525 526:525 526:532 527:532 528:532 529:532 530:532"
"بخت نصیب","کمال",7,"521 527 528 529 530","525:517 525:530 526:530 527:530 528:530 529:530 530:530"
"برکت مسیح","برگیتا",18,"120 197 199 201 212 213 385 386 387 388 424 426 428","119:122 202:192 202:196 202:200 202:201 211:214 213:214 386:384 386:385 386:386 387:386 387:387 388:387 388:389 429:419 429:424 429:427 429:428"
"برکت مسیح","بندو رام",1,"96","101:92"
"برکت مسیح","بیرٹ",1,"96","101:91"
"برکت مسیح","بیٹ مین بشیر",4,"120 212 213 381","119:122 211:214 213:214 386:376"
"برکت مسیح","بیگم بابر",2,"381 382","386:377 386:378"
"برکت مسیح","تاج",5,"104 105 114","101:108 102:108 103:108 119:109 119:110"
"برکت مسیح","جاوید اثر",4,"105 106 114","101:110 102:110 103:110 119:110"
"برکت مسیح","خورشید شاہد",1,"98","101:95"
"برکت مسیح","خیر دین تانگے والا",2,"116 117","119:114 119:115"
"برکت مسیح","دادا جی (مشاہد کے دادا)",2,"117 118","119:116 119:117"
"برکت مسیح","دارو",4,"97 388 389","101:94 386:391 387:391 388:391"
"برکت مسیح","دانش",5,"214 215 424 430","211:217 213:217 429:420 429:431 430:431"
"برکت مسیح","راڈنی ایز برگ",8,"383 384 385 387 388 433 434","386:381 386:383 386:384 386:388 387:388 388:388 429:438 430:438"
"برکت مسیح","روزی",5,"105 106 114 197","101:110 102:110 103:110 119:110 202:193"
"برکت مسیح","روندر/افتخار",1,"98","101:95"
"برکت مسیح","زاہد کالیا",26,"101 197 198 199 200 201 205 209 212 213 386 388 389 424 425 426 427 428 430 431","101:101 102:101 202:193 202:194 202:195 202:197 202:198 202:199 202:200 202:201 202:208 211:208 211:214 213:214 386:386 387:386 387:390 388:390 429:419 429:422 429:423 429:424 429:425 429:428 429:432 430:432"
"برکت مسیح","ساحِب (انگلو انڈین)",32,"96 97 98 99 105 106 114 115 116 119 201 202 206 208 209 211 212 213 386 387 388 424 425 429 430","101:91 101:93 101:94 101:96 101:98 101:109 102:109 103:109 119:109 119:110 119:111 119:112 119:114 119:120 202:201 202:202 211:202 211:206 211:207 211:211 213:211 213:213 386:386 387:386 387:387 388:387 388:388 429:420 429:421 429:429 430:429 430:430"
"برکت مسیح","ستار نقوی",1,"381","386:377"
"برکت مسیح","سعادت حسن منٹو",13,"96 97 99 104 105 114 115 119 204 208","101:91 101:93 101:94 101:97 101:108 102:108 103:108 119:109 119:110 119:112 119:120 202:206 211:206"
"برکت مسیح","سعید",2,"98 217","101:95 213:222"
"برکت مسیح","سمیعہ",8,"97 104 105 203 208 209","101:94 101:108 102:108 103:108 202:205 211:205 211:206 211:208"
"برکت مسیح","سور",1,"122","119:125"
"برکت مسیح","شاہ شہید",5,"97 390 391","101:93 101:94 386:395 387:395 388:395"
"برکت مسیح","شاہ صاحب (سات پھولوں والے)",9,"97 106 107 115 390 391","101:93 101:94 101:111 102:111 103:111 119:111 386:395 387:395 388:395"
"برکت مسیح","شوبھا مردان",8,"120 381 382 425 426 433 434","119:121 386:376 386:377 386:379 429:421 429:424 429:438 430:438"
"برکت مسیح","صادق",1,"98","101:95"
"برکت مسیح","صفیہ",4,"105 106 114","101:109 102:109 103:109 119:109"
"برکت مسیح","ظہیر الدین بابر",4,"381 382 432 433","386:377 386:378 429:436 430:436"
"برکت مسیح","عارفین بابر",5,"123 381 382","119:127 386:376 386:377 386:378 386:379"
"برکت مسیح","فاطمہ",2,"433","429:437 430:437"
"برکت مسیح","لاری صاحب",1,"97","101:93"
"برکت مسیح","مالی شریف",2,"429 430","429:430 430:430"
"برکت مسیح","ماموں ہیرس",2,"96 97","101:91 101:93"
"برکت مسیح","مردان",27,"99 103 104 115 116 117 118 119 197 381 382 384 388 389 424 425 426 427 429 430","101:98 101:105 102:105 103:105 119:112 119:113 119:115 119:116 119:117 119:120 202:192 386:376 386:377 386:378 386:379 386:382 386:391 387:391 388:391 429:420 429:421 429:422 429:423 429:424 429:425 429:430 430:430"
"برکت مسیح","مرزا بیٹریاں",1,"97","101:94"
"برکت مسیح","مسز حسین",4,"424 425 430","429:420 429:421 429:431 430:431"
"برکت مسیح","مشائلہ",7,"384 385 387 388 429 430","386:383 386:384 386:388 387:388 388:388 429:430 430:430"
"برکت مسیح","مشاہد",53,"96 97 99 100 102 103 114 115 116 117 118 119 197 198 199 200 201 202 206 208 209 210 211 212 213 383 384 385 386 387 388 424 426 427 428 429 430","101:92 101:93 101:94 101:97 101:98 101:99 101:104 102:104 103:104 119:110 119:112 119:113 119:115 119:116 119:117 119:118 119:119 202:192 202:193 202:195 202:196 202:197 202:198 202:199 202:200 202:202 211:202 211:205 211:206 211:207 211:208 211:209 211:210 211:212 213:212 213:214 386:381 386:382 386:384 386:385 386:386 387:386 387:387 388:387 388:388 429:419 429:424 429:425 429:427 429:428 429:429 430:429 430:430"
"برکت مسیح","مشتاق واہ واہ",1,"98","101:95"
"برکت مسیح","مظہر شاہ",1,"97","101:93"
"برکت مسیح","ملک معراج",4,"105 106 114","101:110 102:110 103:110 119:110"
"برکت مسیح","نازنین بابر",4,"123 381 382","119:127 386:377 386:378 386:379"
"برکت مسیح","نمبردار اللہ دوایا",8,"424 425 426 427 433 434","429:419 429:421 429:422 429:423 429:424 429:425 429:438 430:438"
"برکت مسیح","نوراں",4,"383 389 390","386:381 386:393 387:393 388:393"
"برکت مسیح","ٹریور",1,"98","101:95"
"برکت مسیح","پیٹر",6,"99 104 105 205 210","101:98 101:107 102:107 103:107 202:209 211:209"
"برکت مسیح","چاچا محمد بخش",3,"117 118","119:115 119:116 119:117"
"برکت مسیح","چاچی رابیاں",2,"108 116","103:113 119:113"
"برکت مسیح","چاچی مہراں",2,"101","101:101 102:101"
"برکت مسیح","چراغ دین",8,"101 102 103 206 211 212","101:101 102:101 102:102 103:102 103:103 202:211 211:211 213:211"
"برکت مسیح","چوہدری اللہ داد خان",24,"96 97 99 100 102 103 115 116 117 118 119 204 208 209 210 384 387 388 424","101:92 101:93 101:97 101:100 101:104 102:104 103:104 119:111 119:113 119:114 119:116 119:117 119:118 119:119 202:206 211:206 211:207 211:209 386:382 386:388 387:388 388:388 429:419 429:420"
"برکت مسیح","ڈاکٹر ارشد احمد",10,"120 197 198 201 212 213 426 427 430 431","119:122 202:192 202:195 202:200 211:214 213:214 429:424 429:425 429:432 430:432"
"برکت مسیح","کانی",1,"97","101:94"
"برکت مسیح","کمال",12,"98 99 100 104 105 201 202 206 211 212 213","101:95 101:97 101:99 101:108 102:108 103:108 202:201 202:202 211:202 211:211 213:211 213:213"
"برکت مسیح","کنیز",1,"98","101:95"
"برکت مسیح","ہاتھی دانت",1,"97","101:93"
