Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"برگیتا","مشائلہ",23,"309 310 311 313 318 322 323 324 383 384 386 387 388 396 399 400 428 429","307:312 308:312 311:312 314:312 316:320 324:320 324:321 324:322 324:323 324:324 384:383 384:384 385:384 385:388 386:388 387:388 389:388 396:397 401:397 401:398 401:399 427:430 428:430"
"برگیتا","مشاہد",304,"4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 40 41 42 44 48 49 50 51 52 53 54 55 56 57 58 59 119 120 121 122 143 144 145 146 170 171 172 173 175 176 177 189 190 191 192 194 195 196 198 199 200 201 211 212 213 214 217 219 266 267 268 269 290 291 292 297 298 299 300 301 302 303 304 305 306 307 308 309 311 313 314 315 316 321 322 323 324 382 383 384 385 386 387 388 390 393 394 395 396 398 399 400 401 402 403 404 406 407 408 409 411 417 418 419 421 424 425 426 427 428 439 440 441 442 446 447 448 449 452 453 454 455 481 490 491 492 493 494 495 496 497 498 499 500 501 502 504 505 506 507 508 509 510 511 513 515 516 517 518 519 520 521 522 533 534 535 536 537 538 539 540 541 542 543 546 547 548 549 555 556 557 558 559 560 561 562 563 575 576 577 578","7:2 7:3 7:4 7:5 7:8 8:8 9:8 9:9 12:9 12:10 12:14 14:14 18:14 18:16 18:18 19:18 19:19 21:19 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 29:25 29:26 29:27 29:28 29:29 30:29 30:30 31:30 31:31 34:31 34:32 34:33 34:34 35:34 35:36 38:36 38:37 38:38 42:38 42:39 42:41 42:42 43:42 43:46 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54 55:54 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:60 122:117 122:118 122:119 122:120 122:121 122:122 146:141 146:142 146:143 146:144 146:146 173:168 173:169 173:170 173:171 173:172 173:173 177:173 177:174 177:176 177:177 189:189 190:189 190:190 192:190 192:191 192:192 196:192 196:193 196:195 196:196 200:196 200:197 200:198 200:199 200:200 201:200 201:202 214:209 214:210 214:212 214:214 215:214 215:219 219:219 269:264 269:266 269:267 269:268 269:269 292:289 292:291 292:292 300:295 300:296 300:298 300:299 300:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 311:308 311:312 314:312 314:313 314:314 316:314 316:316 324:319 324:320 324:321 324:322 324:324 384:381 384:382 384:384 385:384 385:385 386:385 386:386 387:386 387:387 389:387 389:388 389:391 396:391 396:393 396:394 396:395 396:396 401:396 401:397 401:399 401:401 404:401 404:402 404:403 404:404 408:404 408:406 408:407 408:408 411:408 411:411 417:418 418:418 419:418 419:419 424:419 424:424 427:424 427:425 427:427 428:427 428:428 441:438 441:439 441:441 442:441 442:442 449:444 449:446 449:447 449:448 449:449 455:450 455:451 455:452 455:453 455:454 455:455 481:481 490:490 492:490 492:492 493:492 493:493 494:493 494:494 495:494 495:495 496:495 496:496 497:496 497:497 498:497 498:498 499:498 499:499 500:499 500:500 501:500 501:501 502:501 502:502 506:502 506:504 506:506 509:506 509:507 509:508 509:509 512:509 512:510 512:515 515:515 517:515 517:516 517:517 518:517 518:519 519:519 520:519 520:520 521:520 521:521 522:521 522:522 535:531 535:532 535:533 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 540:538 540:539 540:540 541:540 541:541 543:541 543:542 543:543 549:544 549:545 549:546 549:547 549:548 549:549 558:553 558:554 558:555 558:556 558:557 558:558 559:558 559:560 561:560 561:561 562:561 562:562 565:562 578:573 578:574 578:575 578:576 578:577 578:578"
"برگیتا","موسیقار آقا نواز",3,"313 315 316","311:316 314:316 316:316"
"برگیتا","نازنین بابر",15,"124 381 403 404 406 407 408 410 479 560 561 562 564","122:127 384:379 401:405 404:405 408:405 408:406 408:409 411:409 411:410 481:478 558:563 559:563 561:563 562:563 565:563"
"برگیتا","نمبردار اللہ دوایا",18,"406 408 409 413 416 417 418 419 421 422 423 424 425 426 439","404:408 408:408 411:408 411:415 417:415 417:416 417:417 418:417 418:419 419:419 424:419 424:421 424:422 424:423 424:424 427:424 427:425 441:438"
"برگیتا","نور الہدی",1,"480","481:480"
"برگیتا","نوراں",22,"302 303 304 305 306 307 308 309 310 382 391 394 395 543 544 547 548","300:305 301:305 302:305 303:305 304:305 305:305 307:305 307:306 307:307 308:307 308:308 311:308 311:309 384:381 389:393 396:393 396:394 541:546 543:546 549:546 549:547 549:548"
"برگیتا","پال",14,"50 51 52 57 58 59 500 501 502 504","51:49 51:52 53:52 55:60 56:60 57:60 58:60 59:60 498:503 499:503 500:503 501:503 502:503 506:503"
"برگیتا","پیٹر",9,"50 51 52 57 58 59 211","51:49 51:52 53:52 55:60 56:60 57:60 58:60 59:60 214:209"
"برگیتا","چاچا محمد بخش",3,"45 49 119","43:48 51:48 122:117"
"برگیتا","چراغ دین",2,"188 212","189:188 214:211"
"برگیتا","چوہدری اللہ داد خان",42,"45 49 52 53 56 57 58 59 119 120 123 203 211 310 312 313 383 386 387 388 405 407 418 419 421 422 519 520 521 522 535 536","43:48 51:48 51:53 53:53 54:53 54:59 55:59 56:59 57:59 58:59 59:59 122:117 122:118 122:119 122:124 201:206 214:209 308:313 311:313 314:313 384:382 384:388 385:388 386:388 387:388 389:388 404:407 408:407 417:419 418:419 419:419 424:419 424:420 517:522 518:522 519:522 520:522 521:522 522:522 535:536 536:536 537:536"
"برگیتا","ڈاکٹر ارشد احمد",58,"4 5 16 18 19 20 122 145 146 170 171 175 177 189 190 191 192 194 195 198 200 214 215 217 218 219 292 402 403 404 406 421 424 425 426 429 430 438 489 491 492 493 494 495 520 521 522 533","7:2 7:3 14:19 18:19 19:19 21:19 122:122 146:145 146:147 173:168 173:169 173:170 173:178 177:178 189:189 190:189 190:190 192:190 192:192 196:192 196:195 196:200 200:200 201:200 214:214 215:214 215:215 219:215 219:218 219:219 292:292 401:403 404:403 404:404 408:404 419:424 424:424 427:424 427:425 427:432 428:432 441:436 490:488 490:489 490:493 492:493 493:493 494:493 494:494 495:494 495:495 496:495 518:523 519:523 520:523 521:523 522:523 535:532"
"برگیتا","کمال",45,"23 24 25 27 50 58 59 60 148 170 179 186 187 188 198 200 201 212 213 214 215 217 218 219 301 302 303 326 478 482 487 488 514 516 517 532","21:25 22:25 23:25 24:25 25:25 29:25 51:50 56:61 57:61 58:61 59:61 146:151 173:168 177:181 189:184 189:185 189:186 189:187 189:188 196:201 200:201 201:201 214:211 214:213 214:214 215:214 215:216 219:216 219:217 219:219 300:303 301:303 302:303 303:303 304:303 324:328 481:476 481:484 490:485 490:486 512:517 515:517 517:517 518:517 535:530"
"برگیتا","کمند علی خان",2,"478 480","481:476 481:480"
"برگیتا","کنیز",6,"302 303 304","300:304 301:304 302:304 303:304 304:304 305:304"
"برگیتا","کیپٹن خانزادہ",5,"561 562 563 564 566","559:564 561:564 562:564 565:564 565:568"
"برگیتا","کیپٹن گل ریز",6,"560 561 562 563 566","558:562 559:562 561:562 562:562 565:562 565:568"
"برگیتا","ہاتھی دانت",2,"60 61","58:63 59:63"
"بلخ","بلقیس",3,"66 67","64:68 65:68 66:68"
"بلخ","بیرٹ",3,"66 67","64:69 65:69 66:69"
"بلخ","بیٹ مین بشیر",1,"61","64:59"
"بلخ","تاج",6,"63 64 65 68","64:62 64:64 65:64 65:65 66:65 66:71"
"بلخ","جاوید اثر",1,"68","66:71"
"بلخ","جی۔ ایم۔ اثر",1,"68","66:71"
"بلخ","خورشید شاہد",1,"68","66:71"
"بلخ","ساحِب (انگلو انڈین)",8,"62 63 64 65 66","64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66"
"بلخ","سعادت حسن منٹو",7,"62 63 64 65 66","64:61 64:62 64:64 65:64 65:65 66:65 66:66"
"بلخ","سمیعہ",3,"65 66","64:66 65:66 66:66"
"بلخ","شوبھا مردان",1,"61","64:59"
"بلخ","صفیہ",4,"63 65 66","64:62 64:66 65:66 66:66"
"بلخ","لاری صاحب",1,"68","66:71"
"بلخ","مردان",4,"61 65 66","64:59 64:66 65:66 66:66"
"بلخ","مشاہد",8,"62 63 64 65 66","64:60 64:61 64:62 64:63 64:64 65:64 65:66 66:66"
"بلخ","پال",2,"62 68","64:60 66:71"
"بلخ","پیٹر",2,"62 68","64:60 66:71"
"بلخ","چوہدری اللہ داد خان",3,"61 64","64:59 64:64 65:64"
"بلخ","کمال",5,"62 63 64","64:61 64:62 64:63 64:64 65:64"
"بلخ","ہاتھی دانت",2,"63 68","64:63 66:71"
"بلقیس","بیرٹ",1,"68","68:69"
"بلقیس","تاج",3,"66 69","68:64 68:65 68:71"
"بلقیس","جاوید اثر",1,"69","68:71"
"بلقیس","جی۔ ایم۔ اثر",1,"69","68:71"
"بلقیس","خورشید شاہد",1,"69","68:71"
"بلقیس","ساحِب (انگلو انڈین)",5,"65 66 67 68","68:63 68:64 68:65 68:66 68:68"
"بلقیس","سعادت حسن منٹو",4,"66 67 68","68:64 68:65 68:66 68:69"
"بلقیس","سمیعہ",3,"67 68","68:66 68:67 68:68"
"بلقیس","صفیہ",2,"67 70","68:66 68:73"
"بلقیس","لاری صاحب",1,"69","68:71"
"بلقیس","مردان",2,"67 69","68:66 68:70"
"بلقیس","مشاہد",5,"65 66 67 68","68:63 68:64 68:66 68:67 68:68"
"بلقیس","پال",1,"69","68:71"
"بلقیس","پیٹر",1,"69","68:71"
"بلقیس","چوہدری اللہ داد خان",1,"66","68:64"
"بلقیس","کمال",2,"65 66","68:63 68:64"
"بلقیس","ہاتھی دانت",2,"65 69","68:63 68:71"
"بندو رام","بیرٹ",2,"90 91","90:91 92:91"
"بندو رام","جاوید اثر",1,"82","83:81"
"بندو رام","خورشید شاہد",2,"92 93","90:95 92:95"
"بندو رام","دارو",2,"92 93","90:94 92:94"
"بندو رام","دانش",1,"82","83:82"
"بندو رام","روندر/افتخار",2,"92 93","90:95 92:95"
"بندو رام","زاہد کالیا",4,"83 549 550","83:84 548:551 549:551 550:551"
"بندو رام","ساحِب (انگلو انڈین)",7,"81 82 90 91 92 545 547","83:80 83:82 90:91 92:91 92:93 548:543 548:546"
"بندو رام","سعادت حسن منٹو",4,"81 90 91 92","83:80 90:91 92:91 92:93"
"بندو رام","سعید",2,"92 93","90:95 92:95"
"بندو رام","سمیعہ",6,"81 83 92 93 548","83:80 83:83 90:94 92:94 548:548 549:548"
"بندو رام","شاہ شہید",2,"91 92","90:93 92:93"
"بندو رام","شاہ صاحب (سات پھولوں والے)",2,"91 92","90:93 92:93"
"بندو رام","شوبھا مردان",3,"549 550","548:551 549:551 550:551"
"بندو رام","صادق",2,"92 93","90:95 92:95"
"بندو رام","فاطمہ",10,"545 546 547 548 549 550","548:543 548:544 548:545 548:546 548:547 548:548 549:548 549:549 550:549 550:550"
"بندو رام","لاری صاحب",2,"91 92","90:93 92:93"
"بندو رام","مالی شریف",2,"545 546","548:543 548:544"
"بندو رام","ماموں ہیرس",3,"90 91 92","90:91 92:91 92:93"
"بندو رام","مردان",3,"549 550","548:551 549:551 550:551"
"بندو رام","مرزا بیٹریاں",3,"80 92 93","83:78 90:94 92:94"
"بندو رام","مشاہد",21,"80 81 82 83 87 88 89 90 91 92 545 546 547 548 549 550","83:78 83:79 83:80 83:81 83:83 90:85 90:86 90:88 90:90 92:90 92:92 548:543 548:544 548:545 548:546 548:547 548:548 549:548 549:549 550:549 550:550"
"بندو رام","مشتاق واہ واہ",2,"92 93","90:95 92:95"
"بندو رام","مظہر شاہ",2,"91 92","90:93 92:93"
"بندو رام","نوراں",4,"547 548","548:546 548:547 548:548 549:548"
"بندو رام","ٹریور",2,"92 93","90:95 92:95"
"بندو رام","پیٹر",1,"82","83:81"
"بندو رام","چوہدری اللہ داد خان",7,"81 84 88 89 91 92","83:80 83:86 90:86 90:87 90:88 90:92 92:92"
"بندو رام","کانی",3,"83 92 93","83:84 90:94 92:94"
"بندو رام","کمال",5,"80 81 82 92 93","83:78 83:79 83:81 90:95 92:95"
"بندو رام","کنیز",2,"92 93","90:95 92:95"
"بندو رام","ہاتھی دانت",2,"91 92","90:93 92:93"
"بندو رام","ہیری",2,"90 91","90:91 92:91"
"بیرٹ","تاج",4,"66 67 70 71","69:64 69:65 69:71 71:71"
"بیرٹ","جاوید اثر",2,"70 71","69:71 71:71"
"بیرٹ","جی۔ ایم۔ اثر",2,"70 71","69:71 71:71"
"بیرٹ","خورشید شاہد",3,"70 71 93","69:71 71:71 91:95"
"بیرٹ","دارو",1,"92","91:94"
"بیرٹ","روندر/افتخار",1,"93","91:95"
"بیرٹ","ساحِب (انگلو انڈین)",9,"66 67 68 69 70 71 91","69:64 69:65 69:66 69:68 69:69 71:69 71:70 71:71 91:91"
"بیرٹ","سعادت حسن منٹو",8,"66 67 69 70 71 91","69:64 69:65 69:66 69:69 71:69 71:70 71:72 91:91"
"بیرٹ","سعید",1,"93","91:95"
"بیرٹ","سمیعہ",7,"67 68 69 70 71 92","69:66 69:67 69:68 69:70 71:70 71:72 91:94"
"بیرٹ","شاہ شہید",2,"73 92","71:76 91:93"
"بیرٹ","شاہ صاحب (سات پھولوں والے)",2,"73 92","71:76 91:93"
"بیرٹ","صادق",1,"93","91:95"
"بیرٹ","صفیہ",3,"67 71 72","69:66 69:73 71:73"
"بیرٹ","لاری صاحب",3,"70 71 92","69:71 71:71 91:93"
"بیرٹ","ماموں ہیرس",1,"91","91:91"
"بیرٹ","مردان",4,"67 69 70 72","69:66 69:70 71:70 71:73"
"بیرٹ","مرزا بیٹریاں",1,"92","91:94"
"بیرٹ","مشاہد",12,"66 67 68 69 70 71 88 89 90 91","69:64 69:66 69:67 69:68 69:69 71:69 71:70 71:71 91:86 91:88 91:90 91:92"
"بیرٹ","مشتاق واہ واہ",1,"93","91:95"
"بیرٹ","مظہر شاہ",1,"92","91:93"
"بیرٹ","ٹریور",1,"93","91:95"
"بیرٹ","پال",2,"70 71","69:71 71:71"
"بیرٹ","پیٹر",2,"70 71","69:71 71:71"
"بیرٹ","چوہدری اللہ داد خان",5,"66 88 89 91","69:64 91:86 91:87 91:88 91:92"
"بیرٹ","کانی",1,"92","91:94"
"بیرٹ","کمال",2,"66 93","69:64 91:95"
"بیرٹ","کنیز",1,"93","91:95"
"بیرٹ","ہاتھی دانت",3,"70 71 92","69:71 71:71 91:93"
"بیرٹ","ہیری",1,"91","91:91"
"بیٹ مین بشیر","بیگم بابر",14,"139 361 362 368 369 375 376 407 409 410 477 478","139:140 362:360 362:361 362:362 371:366 371:367 371:368 373:377 376:377 409:405 409:410 410:410 476:479 478:479"
"بیٹ مین بشیر","تاج",1,"60","59:62"
"بیٹ مین بشیر","داؤد احمد",11,"137 138 343 344 359 360 474 475 478 479 482","139:135 139:137 346:341 346:342 362:357 362:358 476:472 476:475 476:480 478:480 485:480"
"بیٹ مین بشیر","دادا جی (مشاہد کے دادا)",1,"119","122:117"
"بیٹ مین بشیر","دانش",12,"131 136 137 215 217 343 344 348 360 474 475","129:133 139:134 139:135 139:136 214:217 217:217 346:341 346:342 346:351 362:358 476:472 476:475"
"بیٹ مین بشیر","راڈنی ایز برگ",1,"378","376:381"
"بیٹ مین بشیر","رحمان گل",17,"131 136 137 138 343 344 348 359 360 474 475 476 477 478 482","129:133 139:134 139:135 139:136 139:137 346:341 346:342 346:351 362:357 362:358 362:359 476:472 476:475 476:476 478:476 478:479 485:480"
"بیٹ مین بشیر","روزی",1,"189","187:191"
"بیٹ مین بشیر","زاہد کالیا",17,"140 181 183 184 185 186 188 214 215 216 217 410 486","139:141 184:179 184:182 184:183 184:184 185:184 185:185 187:185 187:189 214:214 217:214 217:215 217:216 217:217 409:411 410:411 485:488"
"بیٹ مین بشیر","ساحِب (انگلو انڈین)",36,"45 60 121 122 130 182 183 184 185 186 187 212 213 215 216 217 362 370 372 373 374 375 407 408 412 476 477 479 482 483 484 485","44:46 59:61 122:120 122:122 123:122 129:131 184:181 184:182 184:183 184:184 185:184 185:185 187:185 187:186 187:187 214:211 214:213 214:216 217:216 217:217 362:362 371:370 371:373 373:373 376:373 376:374 409:406 409:408 410:415 476:476 478:476 478:480 485:480 485:482 485:484 485:485"
"بیٹ مین بشیر","ستار نقوی",13,"131 136 137 344 345 360 361 372 373 375 376 475","129:133 139:134 139:135 139:136 346:342 346:344 362:358 362:360 371:374 373:374 376:374 376:377 476:475"
"بیٹ مین بشیر","سعادت حسن منٹو",4,"60 121 130 182","59:61 122:120 129:131 184:181"
"بیٹ مین بشیر","سعید",1,"219","217:222"
"بیٹ مین بشیر","سور",3,"123 124 127","122:125 123:125 129:125"
"بیٹ مین بشیر","شوبھا مردان",49,"42 44 58 59 121 122 123 126 127 128 129 137 138 139 344 345 346 360 361 369 371 372 373 374 375 376 406 407 408 409 410 474 476 477 478 483 484 485","44:40 44:44 59:58 59:59 122:121 122:122 123:122 123:123 129:124 129:125 129:126 129:127 129:129 139:135 139:136 139:137 139:138 139:139 346:342 346:343 346:344 346:345 346:346 362:359 362:360 371:368 371:371 373:371 373:373 376:373 376:374 376:375 376:376 409:404 409:405 409:406 409:407 409:408 409:409 410:409 410:410 476:472 476:477 478:477 478:479 485:482 485:483 485:484 485:485"
"بیٹ مین بشیر","صباحت بیگم",10,"131 136 137 343 359 360 475 477 478 482","129:133 139:134 139:135 346:341 362:357 362:358 476:475 476:479 478:479 485:480"
"بیٹ مین بشیر","صفیہ",1,"60","59:62"
"بیٹ مین بشیر","ظہیر الدین بابر",14,"139 361 362 368 369 375 376 407 409 410 477 478","139:140 362:360 362:361 362:362 371:366 371:367 371:368 373:377 376:377 409:405 409:410 410:410 476:479 478:479"
"بیٹ مین بشیر","عارفین بابر",19,"42 124 125 128 362 369 371 372 374 376 407 409 410 477 478 483","44:40 122:127 123:127 129:127 362:362 371:367 371:368 371:371 373:371 373:376 376:376 409:405 409:406 409:409 410:409 410:410 476:478 478:478 485:482"
"بیٹ مین بشیر","مردان",58,"41 42 43 44 56 57 58 59 119 121 122 123 126 127 128 129 137 138 139 189 345 346 361 362 368 369 371 372 373 374 375 376 406 407 408 409 410 474 475 476 477 478 482 484 485","44:39 44:41 44:42 44:43 44:44 59:54 59:55 59:56 59:57 59:58 59:59 122:117 122:120 122:121 122:122 123:122 123:123 129:124 129:126 129:127 129:129 139:136 139:137 139:138 139:139 187:192 346:345 346:346 362:360 362:361 362:363 371:366 371:367 371:368 371:371 373:371 373:373 376:373 376:374 376:375 376:376 409:404 409:405 409:406 409:407 409:408 409:409 410:409 410:410 476:472 476:474 476:476 478:476 478:477 478:478 485:480 485:484 485:485"
"بیٹ مین بشیر","مرزا بیٹریاں",2,"480 483","478:482 485:482"
"بیٹ مین بشیر","مسز حسین",8,"363 368 369 409 410 474 475","362:364 371:366 371:367 371:368 409:410 410:410 476:473 476:474"
"بیٹ مین بشیر","مشاہد",44,"41 42 43 45 56 57 58 59 119 120 121 122 123 126 130 139 181 186 187 188 211 212 213 214 215 218 370 378 406 407 408 410 474 475 478 479 483 487","44:39 44:41 44:42 44:46 59:54 59:56 59:57 59:58 59:60 122:117 122:118 122:119 122:120 122:121 122:122 123:122 123:124 129:124 129:131 139:139 184:179 184:189 185:189 187:189 214:209 214:210 214:212 214:214 217:214 217:219 371:370 376:381 409:404 409:406 409:407 409:408 409:411 410:411 476:473 476:474 476:481 478:481 485:481 485:490"
"بیٹ مین بشیر","مشتاق واہ واہ",1,"131","129:133"
"بیٹ مین بشیر","نازنین بابر",16,"124 125 128 362 369 371 372 375 376 407 409 410 477 478","122:127 123:127 129:127 362:362 371:368 371:371 373:371 373:377 376:377 409:405 409:406 409:409 410:409 410:410 476:478 478:478"
"بیٹ مین بشیر","نمبردار اللہ دوایا",2,"408 412","409:408 410:415"
"بیٹ مین بشیر","نور الہدی",9,"131 136 137 344 475 478 479 482","129:134 139:134 139:135 139:136 346:343 476:475 476:480 478:480 485:480"
"بیٹ مین بشیر","نوراں",2,"370 378","371:369 376:381"
"بیٹ مین بشیر","پال",2,"46 59","44:49 59:60"
"بیٹ مین بشیر","پروفیسر مشتاق",1,"131","129:133"
"بیٹ مین بشیر","پیٹر",3,"46 59 211","44:49 59:60 214:209"
"بیٹ مین بشیر","چاچا محمد بخش",2,"46 119","44:48 122:117"
"بیٹ مین بشیر","چراغ دین",4,"186 187 212","184:188 185:188 187:188 214:211"
"بیٹ مین بشیر","چوہدری اللہ داد خان",11,"46 59 119 120 123 126 211 348 408","44:48 59:59 122:117 122:118 122:119 122:124 123:124 129:124 214:209 346:350 409:407"
"بیٹ مین بشیر","ڈاکٹر ارشد احمد",13,"122 181 183 186 187 188 214 215 216 217 406 486","122:122 123:122 184:179 184:183 184:189 185:189 187:189 214:214 217:214 217:215 217:218 409:404 485:488"
"بیٹ مین بشیر","کمال",21,"60 182 183 184 185 186 187 212 213 214 215 216 217 362 476 477 484 485","59:61 184:181 184:182 184:183 184:184 185:184 185:185 187:185 187:186 187:187 214:211 214:213 214:214 217:214 217:216 217:217 362:363 476:476 478:476 485:484 485:485"
"بیٹ مین بشیر","کمند علی خان",12,"131 136 137 344 359 360 475 476 477 479 482","129:134 139:134 139:135 346:342 346:343 362:357 362:358 476:475 476:476 478:476 478:480 485:480"
"بیٹ مین بشیر","کیپٹن گل ریز",1,"362","362:362"
"بیٹ مین بشیر","ہاتھی دانت",1,"61","59:63"
"بیگم بابر","داؤد احمد",6,"137 138 358 359 477 479","140:135 140:137 360:357 360:358 479:475 479:480"
"بیگم بابر","دانش",4,"137 138 359 477","140:135 140:136 360:358 479:475"
"بیگم بابر","راڈنی ایز برگ",2,"379","377:381 378:381"
"بیگم بابر","رحمان گل",10,"137 138 358 359 477 479","140:135 140:136 140:137 360:356 360:357 360:358 360:359 479:475 479:476 479:479"
"بیگم بابر","زاہد کالیا",22,"140 148 149 150 151 153 155 156 157 159 402 403 404 410 532 533 537 539","140:141 151:146 151:147 151:148 151:149 151:150 151:152 154:152 154:157 155:157 156:157 158:157 158:160 159:160 405:400 405:402 405:403 410:411 535:530 535:532 535:540 538:540"
"بیگم بابر","ساحِب (انگلو انڈین)",29,"142 150 153 155 156 157 158 159 358 361 362 367 368 369 375 405 408 409 412 477 479 533 540","140:145 151:150 151:156 154:156 155:156 156:156 158:156 158:158 159:158 159:159 360:356 360:362 361:362 362:362 363:362 365:370 366:370 367:370 368:370 377:373 377:374 405:406 410:406 410:408 410:415 479:476 479:480 535:531 538:543"
"بیگم بابر","ستار نقوی",10,"137 138 359 360 375 377 403 477","140:135 140:136 360:358 360:360 361:360 377:374 377:377 378:377 405:402 479:475"
"بیگم بابر","سور",1,"149","151:148"
"بیگم بابر","شوبھا مردان",44,"137 138 139 140 151 152 153 154 359 360 365 366 367 368 375 376 377 378 403 404 405 407 408 409 410 478 479 535 536 537 538","140:135 140:136 140:137 140:138 140:139 140:140 151:151 154:151 154:153 154:154 155:154 360:359 360:360 361:360 363:368 364:368 365:368 366:368 367:368 368:368 377:373 377:374 377:375 377:376 377:377 378:377 378:379 405:401 405:402 405:404 405:405 410:405 410:406 410:407 410:408 410:409 410:410 479:477 479:479 535:535 538:535 538:536 538:537 538:538"
"بیگم بابر","صباحت بیگم",6,"137 357 358 359 477 479","140:135 360:355 360:357 360:358 479:475 479:479"
"بیگم بابر","ظہیر الدین بابر",41,"140 151 152 153 154 155 156 157 158 159 360 361 362 363 364 365 366 367 368 377 378 405 407 410 479 535 536 538","140:140 151:151 154:151 154:153 154:154 155:154 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 360:360 361:360 361:361 362:361 362:362 363:362 363:363 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 377:377 378:377 378:378 405:405 410:405 410:410 479:479 535:535 538:535 538:538"
"بیگم بابر","عارفین بابر",36,"152 154 155 156 157 158 159 361 362 363 364 366 367 368 376 377 378 405 407 408 409 410 478 479 535 536 537","151:154 154:154 155:154 155:155 156:155 156:156 158:156 158:157 158:159 159:159 360:362 361:362 362:362 363:362 363:364 364:364 365:364 365:367 366:367 367:367 368:367 368:368 377:376 377:377 378:377 378:378 405:405 410:405 410:406 410:409 410:410 479:478 479:479 535:535 538:535 538:537"
"بیگم بابر","فاطمہ",4,"533 535 536 538","535:531 535:535 538:535 538:539"
"بیگم بابر","مالی شریف",1,"540","538:543"
"بیگم بابر","مردان",64,"138 139 140 149 151 152 153 154 155 156 157 158 159 360 361 362 363 364 365 366 367 368 375 376 377 378 403 404 405 407 408 409 410 476 477 478 479 533 534 535 536 537 538","140:136 140:137 140:138 140:139 140:140 151:147 151:151 154:151 154:153 154:154 155:154 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 360:360 361:360 361:361 362:361 362:363 363:363 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 377:373 377:374 377:375 377:376 377:377 378:377 378:378 405:401 405:402 405:404 405:405 410:405 410:406 410:407 410:408 410:409 410:410 479:474 479:476 479:477 479:478 479:479 535:531 535:533 535:535 538:535 538:536 538:537 538:538"
"بیگم بابر","مرزا بیٹریاں",1,"480","479:482"
"بیگم بابر","مسز حسین",16,"362 363 364 365 366 367 368 407 410 476","360:364 361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 405:410 410:410 479:474"
"بیگم بابر","مشائلہ",1,"380","378:383"
"بیگم بابر","مشاہد",37,"139 140 148 149 150 151 153 157 158 159 367 368 369 379 403 404 405 408 409 410 476 480 533 534 535 536 537 538","140:139 140:141 151:146 151:147 151:149 151:152 154:152 155:160 156:160 158:160 159:160 365:370 366:370 367:370 368:370 377:381 378:381 405:401 405:402 405:403 405:404 405:406 410:406 410:407 410:408 410:411 479:474 479:481 535:531 535:532 535:533 535:534 535:535 538:535 538:536 538:537 538:538"
"بیگم بابر","نازنین بابر",29,"152 153 154 155 156 157 158 159 361 362 365 366 367 368 377 378 405 407 408 409 410 478","151:153 154:153 154:154 155:154 155:156 156:156 158:156 158:157 158:159 159:159 360:362 361:362 362:362 363:362 363:368 364:368 365:368 366:368 367:368 368:368 377:377 378:377 378:378 405:405 410:405 410:406 410:409 410:410 479:478"
"بیگم بابر","نمبردار اللہ دوایا",3,"406 409 412","405:408 410:408 410:415"
"بیگم بابر","نور الہدی",5,"137 138 358 477 479","140:135 140:136 360:356 479:475 479:480"
"بیگم بابر","نوراں",7,"366 367 368 379","364:369 365:369 366:369 367:369 368:369 377:381 378:381"
"بیگم بابر","چوہدری اللہ داد خان",6,"379 380 406 408 535 537","377:382 378:382 405:407 410:407 535:536 538:536"
"بیگم بابر","ڈاکٹر ارشد احمد",10,"142 149 150 158 159 160 404 533","140:145 151:147 151:149 151:150 156:161 158:161 159:161 405:403 405:404 535:532"
"بیگم بابر","کمال",10,"151 152 361 362 363 477 481 532","151:151 154:151 360:363 361:363 362:363 363:363 364:363 479:476 479:484 535:530"
"بیگم بابر","کمند علی خان",8,"137 357 358 359 477 479","140:135 360:355 360:356 360:357 360:358 479:475 479:476 479:480"
"بیگم بابر","کیپٹن گل ریز",11,"153 155 156 157 361 362 363","151:156 154:156 155:156 156:156 158:156 360:362 361:362 362:362 363:362 363:363 364:363"
"تاج","جاوید اثر",5,"71 72 109 110","71:71 73:71 108:110 109:110 110:110"
"تاج","جی۔ ایم۔ اثر",2,"71 72","71:71 73:71"
"تاج","خورشید شاہد",2,"71 72","71:71 73:71"
"تاج","خیر دین تانگے والا",2,"111 112","109:114 110:114"
"تاج","دانش",1,"512","513:512"
"تاج","روزی",3,"109 110","108:110 109:110 110:110"
"تاج","زاہد کالیا",1,"514","513:516"
