Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شہاب","ممتاز مفتی",153,"2 3 4 5 6 7 8 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 64 65 66 72 73 74 75 76 77 80 81 82 83 93 94 95 96 97 98 100 101 102 111 112 113 114 115 116 117 118 119 125 127 128 129 130 131 133 134 143 144 145 146 147","2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:6 8:6 8:7 8:8 9:8 9:19 11:19 12:19 13:19 14:19 15:19 16:19 17:19 18:19 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:24 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 31:29 31:31 32:31 32:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:39 39:39 40:39 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:50 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:62 55:62 56:62 57:62 58:62 59:62 60:62 62:62 63:62 63:65 64:65 65:65 66:65 66:66 67:66 67:77 68:77 69:77 70:77 71:77 74:77 76:77 77:77 78:77 78:83 79:83 80:83 81:83 83:83 84:83 88:98 90:98 91:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 99:102 100:102 102:102 103:102 106:116 107:116 108:116 111:116 112:116 113:116 114:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:130 121:130 124:130 125:130 126:130 127:130 128:130 129:130 130:130 132:130 132:134 133:134 134:134 135:134 139:147 140:147 141:147 142:147 143:147 145:147 146:147 147:147"
"شہاب","یوگی",33,"78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 143 144 145 146 147","74:83 76:83 77:83 78:83 79:83 80:83 81:83 83:83 84:83 84:85 85:85 86:85 86:86 88:86 111:121 112:121 113:121 114:121 116:121 117:121 118:121 119:121 120:121 121:121 124:121 139:147 140:147 141:147 142:147 143:147 145:147 146:147 147:147"
"عفت","عکسی",15,"7 8 16 19 20 27 28 29 34 37 39","9:5 9:7 11:21 12:21 18:21 19:21 20:21 32:22 32:23 32:24 32:25 32:26 32:36 39:36 39:39"
"عفت","قدسیہ",40,"5 6 7 8 9 11 12 15 23 24 30 31 36 39 47 48 49 51 52 53 56 66 67 72 77 78 80 83 84 113 114 115 117","9:2 9:3 9:4 9:5 9:6 9:8 9:9 10:9 10:13 11:13 12:13 18:13 18:28 19:28 20:28 32:28 32:31 32:40 39:40 51:44 51:46 51:47 51:48 51:52 52:52 55:52 55:57 70:63 70:64 70:75 80:75 80:76 80:77 80:81 86:81 86:82 111:116 113:116 114:116 119:116"
"عفت","محمودہ",16,"84 87 88 89 90 95 96 97 98 99 100 101 102 106","80:88 86:88 88:88 91:88 91:90 91:99 94:99 95:99 96:99 97:99 98:99 99:99 102:99 102:100 102:102 111:102"
"عفت","محمودہ جی",14,"85 88 89 90 95 97 98 99 101 102 106","80:90 86:90 88:90 91:90 91:100 94:100 95:100 96:100 97:100 98:100 99:100 102:100 102:102 111:102"
"عفت","ممتاز مفتی",61,"5 6 7 8 14 15 18 19 20 27 28 29 30 31 32 36 37 39 48 49 50 51 52 53 54 58 66 67 68 73 78 81 84 93 94 96 97 98 100 102 106 113 114 115 117 118 119","9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:19 10:19 11:19 12:19 18:19 19:19 20:19 20:20 32:22 32:24 32:26 32:27 32:28 32:29 32:31 32:33 39:33 39:34 39:35 39:36 39:39 51:46 51:47 51:48 51:50 51:52 52:52 55:52 55:53 55:62 70:62 70:65 70:66 70:77 80:77 80:83 86:83 88:98 91:98 94:98 95:98 96:98 97:98 98:98 99:98 99:102 102:102 111:102 111:116 113:116 114:116 119:116 119:117 119:119"
"عفت","یوگی",9,"81 84 85 86 87 116 117 120","80:83 86:83 86:85 86:86 88:86 111:121 113:121 114:121 119:121"
"عکسی","قدسیہ",18,"3 4 5 6 7 17 24 25 26 27 32 33 38 39","5:2 5:3 5:4 5:5 7:5 7:6 7:8 21:13 21:28 22:28 23:28 24:28 25:28 26:28 36:28 36:31 36:40 39:40"
"عکسی","ممتاز مفتی",33,"3 4 5 6 7 20 21 22 23 24 25 26 31 32 33 34 35 36 37 39 130 147 148","5:2 5:3 5:4 5:5 7:5 7:6 7:7 21:19 21:20 21:21 22:21 22:22 23:22 23:24 24:24 25:24 25:26 26:26 36:26 36:27 36:28 36:29 36:31 36:33 36:34 36:35 36:36 39:36 39:39 130:130 147:147 148:147 148:148"
"عکسی","یوگی",4,"125 147 148","130:121 147:147 148:147 148:148"
"قدسیہ","محمودہ",2,"84 85","81:88 82:88"
"قدسیہ","محمودہ جی",2,"85 86","81:90 82:90"
"قدسیہ","ممتاز مفتی",57,"2 3 4 5 6 7 8 14 16 23 24 25 26 27 28 29 30 31 35 36 37 38 39 43 45 46 47 48 50 51 52 54 55 59 62 64 70 76 77 79 82 116","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:7 8:8 9:8 9:19 13:19 28:19 28:20 28:21 28:22 28:24 28:26 28:27 28:28 31:28 31:29 31:31 40:31 40:33 40:34 40:35 40:36 40:39 40:46 44:46 46:46 47:46 47:47 48:47 48:48 52:48 52:50 52:52 57:52 57:53 57:62 63:62 63:65 64:65 75:65 75:66 75:77 76:77 77:77 81:77 81:83 82:83 116:116"
"قدسیہ","یوگی",6,"79 80 82 118","75:83 76:83 77:83 81:83 82:83 116:121"
"محمودہ","محمودہ جی",7,"89 90 94 99 100 101 102","88:90 90:90 99:90 99:100 100:100 102:100 102:102"
"محمودہ","ممتاز مفتی",7,"85 93 94 98 100 101 102","88:83 88:98 90:98 99:98 99:102 100:102 102:102"
"محمودہ","یوگی",3,"85 86 87","88:83 88:85 88:86"
"محمودہ جی","ممتاز مفتی",5,"86 94 99 101 102","90:83 90:98 100:98 100:102 102:102"
"محمودہ جی","یوگی",3,"86 87 88","90:83 90:85 90:86"
"ممتاز مفتی","یوگی",9,"80 83 118 119 120 125 147 148","77:83 83:83 116:121 117:121 119:121 130:121 147:147 148:147 148:148"
