Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"فرمان اللہ","گل شیر ولی",12,"125 127 128 132 133 137 139 142 164 167 169","130:121 130:125 130:126 130:135 132:135 140:135 140:139 140:145 168:160 168:166 168:167 168:170"
"فرمان اللہ","گل شیر کے والد",6,"125 133 134 138 139","130:121 130:137 132:137 140:137 140:138 140:139"
"فرمان اللہ","ہاشم میر",4,"142 164 166 171","140:144 168:161 168:165 168:174"
"فرمان اللہ","ہاشم کی والدہ",1,"141","140:143"
"فرمان اللہ","ہاشم کے والد",2,"141 163","140:143 168:159"
"مدرسے کے بڑے مولوی صاحب","مولوی صوفی",1,"118","114:122"
"مدرسے کے بڑے مولوی صاحب","گل شیر ولی",1,"117","114:121"
"مدرسے کے بڑے مولوی صاحب","گل شیر کے والد",1,"117","114:121"
"مدرسے کے بڑے مولوی صاحب","ہاشم میر",1,"112","114:111"
"مدرسے کے بڑے مولوی صاحب","ہاشم کی والدہ",1,"112","114:111"
"مرتضیٰ بیگ","مولوی صوفی",1,"129","134:124"
"مرتضیٰ بیگ","نفیسہ خاتون",34,"56 60 63 70 71 72 73 74 77 78 89 90 91 92 93 94 147 148 149 150 151 156","51:61 52:61 59:61 60:61 65:61 65:62 65:75 66:75 67:75 68:75 69:75 70:75 71:75 72:75 73:75 80:75 80:77 84:94 86:94 87:94 88:94 90:94 91:94 93:94 94:94 95:94 142:152 143:152 144:152 145:152 146:152 148:152 150:152 161:152"
"مرتضیٰ بیگ","کرنل ارتضی بیگ",9,"36 37 38 41 42 44 45","32:41 33:41 34:41 36:41 41:41 44:41 44:45 45:45 46:45"
"مرتضیٰ بیگ","گل شیر ولی",99,"3 7 10 12 13 15 16 17 20 22 23 30 31 32 33 34 35 36 38 39 40 62 63 65 66 67 68 69 70 72 73 76 80 82 87 88 89 90 92 93 129 130 134 138 140 143 144 145 155 160 163 164 166 167 169 170 173 174 175 178 181 182 185 186 187 188 189 192 193 194 195 196 197 198 199 201 204 205 207 209","5:2 5:10 10:10 11:10 11:13 14:13 14:17 15:17 17:17 24:17 24:21 24:22 25:35 27:35 28:35 29:35 30:35 32:35 33:35 34:35 36:35 36:36 41:36 41:37 41:38 41:39 59:66 60:66 65:66 66:66 67:66 67:68 68:68 69:68 69:70 70:70 71:70 71:73 72:73 73:73 80:73 80:80 84:80 84:90 86:90 87:90 88:90 90:90 91:90 91:93 93:93 94:93 134:125 134:126 134:135 142:135 142:139 142:145 143:145 144:145 145:145 146:145 150:160 161:160 161:166 162:166 166:166 167:166 167:167 171:167 171:170 171:175 173:175 176:175 176:181 182:181 182:182 188:182 188:184 188:187 188:188 189:188 189:189 196:189 196:191 196:193 196:195 196:196 197:196 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"مرتضیٰ بیگ","گل شیر کے والد",4,"135 139 140","134:137 142:137 142:138 142:139"
"مرتضیٰ بیگ","گلو خان",11,"44 46 47 48 49 50","41:48 44:48 45:48 46:48 47:48 48:48 49:48 49:49 50:49 50:50 51:50"
"مرتضیٰ بیگ","ہاشم میر",109,"3 4 6 9 10 11 13 15 16 17 20 22 23 25 26 27 28 29 31 32 34 35 36 38 62 63 65 66 67 68 69 70 71 72 73 76 81 83 84 85 87 88 89 90 93 94 95 96 139 143 144 149 150 151 157 161 163 165 170 172 173 175 176 179 182 185 188 189 192 195 196 197 198 199 201 204 205 207 209","5:2 5:4 5:8 10:8 10:10 11:10 11:12 14:12 14:13 14:17 15:17 17:17 24:17 24:21 24:22 24:23 24:26 25:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:32 32:32 33:32 33:35 34:35 36:35 36:36 41:36 59:66 60:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 71:70 71:72 72:72 73:72 73:73 80:73 80:82 84:82 84:83 84:85 86:85 86:88 87:88 88:88 90:88 90:90 91:90 91:95 93:95 94:95 95:95 96:95 96:96 134:144 142:144 143:144 144:144 145:144 145:153 146:153 148:153 150:153 161:153 161:161 162:161 162:165 166:165 166:174 167:174 171:174 173:174 176:174 176:175 176:176 182:176 182:182 188:182 188:183 188:188 189:188 189:189 196:189 196:194 196:196 197:196 197:198 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"مرتضیٰ بیگ","ہاشم کی بہن",8,"92 93 94 95 96","87:97 88:97 90:97 91:97 93:97 94:97 95:97 96:97"
"مرتضیٰ بیگ","ہاشم کی والدہ",21,"63 66 67 88 89 90 91 92 93 95 96 138 142 143","59:67 60:67 65:67 66:67 67:67 68:67 84:93 86:93 87:93 88:93 90:93 91:93 93:93 94:93 94:97 95:97 96:97 134:143 142:143 143:143 144:143"
"مرتضیٰ بیگ","ہاشم کے والد",22,"76 77 80 82 83 93 94 95 96 97 138 142 143 151 152 153 158 160","71:81 72:81 73:81 80:81 84:81 84:82 88:98 90:98 91:98 93:98 94:98 95:98 96:98 134:143 142:143 143:143 144:143 146:156 148:156 150:156 161:156 161:159"
"مولوی صوفی","گل شیر ولی",3,"121 123 124","122:121 122:125 124:125"
"مولوی صوفی","گل شیر کے والد",1,"121","122:121"
"نفیسہ خاتون","گل شیر ولی",12,"63 64 70 71 72 74 77 78 92 93 148 156","61:66 62:66 75:66 75:68 75:70 75:73 75:80 77:80 94:90 94:93 152:145 152:160"
"نفیسہ خاتون","ہاشم میر",16,"63 64 70 71 72 73 74 78 79 89 91 92 94 148 152","61:66 62:66 75:66 75:67 75:68 75:70 75:72 75:73 75:82 77:82 94:85 94:88 94:90 94:95 152:144 152:153"
"نفیسہ خاتون","ہاشم کی بہن",1,"95","94:97"
"نفیسہ خاتون","ہاشم کی والدہ",6,"64 71 93 95 147","61:67 62:67 75:67 94:93 94:97 152:143"
"نفیسہ خاتون","ہاشم کے والد",5,"78 79 96 147 154","75:81 77:81 94:98 152:143 152:156"
"کرنل ارتضی بیگ","گل شیر ولی",5,"38 39 40","41:35 41:36 41:37 41:38 41:39"
"کرنل ارتضی بیگ","گلو خان",2,"44 46","41:48 45:48"
"کرنل ارتضی بیگ","ہاشم میر",3,"36 38","41:32 41:35 41:36"
"گل شیر ولی","گل شیر کے والد",7,"121 123 136 138 139 142","121:121 125:121 135:137 139:137 139:138 139:139 145:139"
"گل شیر ولی","گلو خان",2,"43","38:48 39:48"
"گل شیر ولی","ہاشم میر",82,"2 6 7 9 10 11 12 13 15 17 19 21 22 30 31 32 33 35 36 66 67 68 69 70 71 72 73 76 81 86 87 89 90 91 94 116 139 141 144 149 156 160 163 165 170 172 174 175 178 181 182 183 186 187 188 189 190 192 193 194 195 196 197 198 199 201 204 205 207 209","2:2 10:2 10:4 10:8 10:10 13:10 13:12 13:13 17:13 17:17 21:17 21:21 22:21 22:22 35:26 35:27 35:28 35:29 35:32 35:35 36:35 36:36 37:36 66:66 68:66 68:67 68:68 70:68 70:70 73:70 73:72 73:73 80:73 80:82 90:82 90:83 90:85 90:88 90:90 93:90 93:95 121:111 135:144 139:144 145:144 145:153 160:153 160:161 166:161 166:165 166:174 167:174 170:174 175:174 175:175 181:175 181:176 181:182 182:182 184:182 184:183 184:188 187:188 188:188 189:188 189:189 191:189 191:194 193:194 195:194 195:196 196:196 198:196 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"گل شیر ولی","ہاشم کی بہن",2,"93 95","90:97 93:97"
"گل شیر ولی","ہاشم کی والدہ",8,"66 67 91 93 116 139 141 144","66:67 68:67 90:93 93:93 121:111 135:143 139:143 145:143"
"گل شیر ولی","ہاشم کے والد",11,"77 80 85 86 94 95 139 141 144 158 159","73:81 80:81 90:81 90:82 90:98 93:98 135:143 139:143 145:143 160:156 160:159"
"گل شیر کے والد","ہاشم میر",4,"116 140 141","121:111 137:144 138:144 139:144"
"گل شیر کے والد","ہاشم کی والدہ",4,"116 140 141","121:111 137:143 138:143 139:143"
"گل شیر کے والد","ہاشم کے والد",3,"140 141","137:143 138:143 139:143"
"ہاشم میر","ہاشم کی بہن",6,"92 93 96 98 99","88:97 90:97 95:97 96:97 100:97 100:99"
"ہاشم میر","ہاشم کی والدہ",14,"66 67 88 89 90 91 94 96 98 99 111 143","66:67 67:67 68:67 83:93 85:93 88:93 90:93 95:93 95:97 96:97 100:97 100:99 111:111 144:143"
"ہاشم میر","ہاشم کے والد",16,"76 77 81 82 93 94 96 97 99 100 143 154 158 160","72:81 73:81 82:81 82:82 83:82 88:98 90:98 95:98 96:98 100:98 100:99 100:100 144:143 153:156 161:156 161:159"
"ہاشم کی بہن","ہاشم کی والدہ",4,"95 97 98 99","97:93 97:97 99:97 99:99"
"ہاشم کی بہن","ہاشم کے والد",3,"97 98 99","97:98 99:98 99:99"
"ہاشم کی والدہ","ہاشم کے والد",5,"95 97 98 99 143","93:98 97:98 99:98 99:99 143:143"
