Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"گل شیر ولی","گل شیر کے والد",6,"121 123 136 138 139","121:121 125:121 135:137 139:137 139:138 139:139"
"گل شیر ولی","ہاشم میر",66,"2 9 10 11 12 13 15 17 19 21 22 33 35 36 66 67 68 69 70 71 72 73 81 87 89 90 91 94 141 144 160 163 165 172 174 175 178 181 182 183 186 187 188 189 190 192 193 194 195 196 197 198 199 201 204 205 207 209","2:2 10:8 10:10 13:10 13:12 13:13 17:13 17:17 21:17 21:21 22:21 22:22 35:32 35:35 36:35 36:36 37:36 66:66 68:66 68:67 68:68 70:68 70:70 73:70 73:72 73:73 80:82 90:85 90:88 90:90 93:90 93:95 139:144 145:144 160:161 166:161 166:165 170:174 175:174 175:175 181:176 181:182 182:182 184:182 184:183 184:188 187:188 188:188 189:188 189:189 191:189 191:194 193:194 195:194 195:196 196:196 198:196 198:198 199:198 199:199 204:199 204:204 205:204 205:205 209:205 209:209"
"گل شیر ولی","ہاشم کی بہن",1,"95","93:97"
"گل شیر ولی","ہاشم کی والدہ",6,"66 67 91 93 141 144","66:67 68:67 90:93 93:93 139:143 145:143"
"گل شیر ولی","ہاشم کے والد",6,"80 95 141 144 158 159","80:81 93:98 139:143 145:143 160:156 160:159"
"گل شیر کے والد","ہاشم میر",1,"141","139:144"
"گل شیر کے والد","ہاشم کی والدہ",2,"140 141","138:143 139:143"
"گل شیر کے والد","ہاشم کے والد",2,"140 141","138:143 139:143"
"ہاشم میر","ہاشم کی بہن",4,"96 98 99","95:97 96:97 100:97 100:99"
"ہاشم میر","ہاشم کی والدہ",12,"66 67 90 91 94 96 98 99 111 143","66:67 67:67 68:67 88:93 90:93 95:93 95:97 96:97 100:97 100:99 111:111 144:143"
"ہاشم میر","ہاشم کے والد",12,"81 82 96 97 99 100 143 154 158 160","82:81 82:82 83:82 95:98 96:98 100:98 100:99 100:100 144:143 153:156 161:156 161:159"
"ہاشم کی بہن","ہاشم کی والدہ",4,"95 97 98 99","97:93 97:97 99:97 99:99"
"ہاشم کی بہن","ہاشم کے والد",3,"97 98 99","97:98 99:98 99:99"
"ہاشم کی والدہ","ہاشم کے والد",5,"95 97 98 99 143","93:98 97:98 99:98 99:99 143:143"
