Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ماتی","پاروشنی",92,"4 5 6 7 8 13 16 17 18 19 20 21 22 23 32 33 34 35 36 37 39 40 41 44 56 57 58 59 120 121 123 124 125 126 135 136 137 138 139 140 141 144 149 150 151 153 187 188 189 190 191 192 193 194 195 230 231 232 234 235 237 238 241","8:1 8:2 8:3 8:4 8:5 8:6 8:7 8:8 18:8 18:14 18:15 18:16 18:17 18:18 19:18 19:19 22:19 22:20 22:21 22:22 23:22 23:23 37:28 37:29 37:31 37:32 37:33 37:34 37:35 37:36 37:37 41:37 41:39 41:40 41:41 42:41 42:47 59:53 59:54 59:55 59:56 59:57 59:58 59:59 122:119 122:121 122:124 124:124 126:124 126:126 140:130 140:132 140:134 140:135 140:136 140:137 140:138 140:139 140:140 143:140 143:146 152:146 152:148 152:150 152:151 152:154 153:154 192:182 192:183 192:185 192:186 192:187 192:188 192:190 192:192 193:192 193:194 194:194 195:194 195:195 235:225 235:226 235:227 235:228 235:229 235:233 235:234 235:235 240:235 240:236 240:237 240:242"
"ماتی","پنڈو",6,"6 18 19 20 122 123","8:5 18:19 19:19 22:19 122:122 124:122"
"ماتی","پورن",14,"40 42 54 59 119 129 130 137 194 195 196","37:43 41:43 42:43 59:49 59:50 59:60 122:117 124:134 126:134 140:134 192:197 193:197 194:197 195:197"
"ماتی","پکلی",65,"5 6 7 9 14 15 18 19 20 22 23 33 34 35 37 39 40 44 54 55 57 59 117 120 121 122 123 124 125 126 137 138 139 140 141 145 150 151 152 153 187 188 191 192 194 195 231 232 233 235 237 240","8:2 8:3 8:4 8:5 8:6 8:7 8:10 18:10 18:12 18:19 19:19 22:19 22:23 23:23 37:30 37:31 37:32 37:33 37:34 37:38 41:38 41:39 41:47 42:47 59:50 59:52 59:56 59:60 122:113 122:118 122:119 122:121 122:122 124:122 124:123 124:125 126:125 126:126 140:135 140:137 140:139 140:140 143:140 143:148 152:148 152:149 152:150 152:151 152:152 153:152 153:153 192:183 192:185 192:190 192:192 193:192 193:196 194:196 195:196 235:228 235:229 235:231 235:235 240:235 240:240"
"ماتی","چمرو",2,"188","192:184 192:185"
"ماتی","چندرو",5,"123 124 125 237 240","122:124 124:124 126:124 235:240 240:240"
"ماتی","چولی",1,"187","192:183"
"ماتی","چیوا",31,"5 22 24 32 38 40 46 55 56 120 124 125 126 141 142 143 147 148 149 151 196 197 198 237 239","8:2 18:26 19:26 22:26 23:26 37:27 37:40 41:40 41:51 42:51 59:51 59:53 59:54 122:119 122:126 124:126 126:126 140:142 143:142 143:143 152:143 152:144 152:145 152:146 152:151 192:201 193:201 194:201 195:201 235:239 240:239"
"ماتی","ڈور کا",37,"60 117 118 119 120 121 122 123 124 125 126 135 136 138 139 140 141 145 149 150 152 155 187 194 195 196 230 233 237 240","59:61 122:112 122:113 122:114 122:115 122:116 122:118 122:121 122:122 124:122 124:123 124:125 126:125 126:127 140:131 140:133 140:136 140:137 140:138 140:139 140:140 143:140 143:147 152:147 152:149 152:152 153:152 153:157 192:182 192:197 193:197 194:197 195:197 235:225 235:231 235:240 240:240"
"ماتی","ڈھرو",22,"4 5 18 19 20 58 123 124 125 130 137 188 192 193 194 199 233 239 242","8:1 8:2 18:19 19:19 22:19 59:57 59:58 122:124 124:124 126:124 126:134 140:134 192:184 192:193 193:193 194:193 194:194 195:194 195:203 235:231 235:244 240:244"
"ماتی","کاری",1,"187","192:183"
"ماتی","کو اسی",12,"18 19 20 24 46 55 140 141 237 240","18:19 19:19 22:19 22:26 23:26 41:51 42:51 59:51 140:140 143:140 235:240 240:240"
"ماتی","کولا",1,"187","192:183"
"ماتی","کومی",1,"187","192:182"
"ماتی","گاگری",26,"21 22 23 24 32 33 38 40 46 55 56 58 124 125 126 137 139 143 144 149 237 239 240","18:25 19:25 22:25 23:25 37:27 37:28 37:29 37:40 41:40 41:51 42:51 59:51 59:53 59:54 59:58 122:126 124:126 126:126 140:135 140:139 140:146 143:146 152:146 235:239 240:239 240:240"
"ماتی","گجرو",3,"187 188","192:183 192:184 192:185"
"ماتی","گوگا",1,"187","192:183"
"ماتی","گیرو",6,"6 37 39 123 124 125","8:4 37:38 41:38 122:125 124:125 126:125"
"ماتی","ہری",23,"20 22 35 37 39 42 43 56 59 123 124 125 126 145 146 151 152 187 231","18:22 19:22 22:22 23:22 37:34 37:37 41:37 41:44 42:44 59:53 59:60 122:125 124:125 126:125 126:126 140:150 143:150 152:150 152:151 152:152 153:152 192:183 235:227"
"ماتی","ہمر و",1,"243","240:246"
"ماسا","وانگو",8,"86 87 89 122 125 239 240","86:86 89:86 89:90 120:124 127:124 238:240 239:240 241:240"
"ماسا","ورچن",103,"37 38 40 42 54 57 59 81 82 83 84 85 88 90 101 102 103 104 105 106 109 112 113 116 117 118 119 122 126 128 129 131 132 133 134 135 138 139 140 141 144 145 146 149 151 162 163 165 167 170 171 172 173 174 175 176 198 199 200 201 202 206 207 211 213 214 215 217 219 220 221 222 233 235 236 237 241 242 243","41:33 41:36 41:39 41:43 42:43 59:49 59:50 59:55 59:56 59:60 86:77 86:78 86:80 86:81 86:83 86:84 86:91 89:91 106:96 106:97 106:98 106:99 106:100 106:102 106:103 106:104 106:105 106:106 107:106 107:111 113:111 113:113 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:125 127:125 127:126 127:129 128:129 129:129 133:129 133:130 133:132 133:134 135:134 135:135 142:135 142:136 142:138 142:139 142:140 142:147 143:147 144:147 145:147 151:147 151:151 167:157 167:160 167:163 167:164 167:167 174:167 174:168 174:169 174:171 174:173 174:174 176:174 176:175 176:176 201:195 201:197 201:198 201:199 201:200 201:202 202:202 210:202 210:205 210:213 214:213 214:214 216:214 216:218 221:218 221:219 221:222 222:222 238:228 238:233 238:234 238:235 238:236 238:244 239:244 241:244 242:244"
"ماسا","پاروشنی",120,"36 37 38 39 40 41 44 56 57 58 59 86 87 88 89 101 103 104 105 106 107 110 111 116 119 120 124 125 126 127 128 129 131 132 133 134 135 138 139 140 141 144 145 148 149 150 151 162 163 164 165 167 171 172 173 174 175 176 196 197 198 199 200 201 202 206 207 208 209 210 212 213 214 215 216 218 219 220 222 223 233 235 236 237 240 241 242","41:31 41:32 41:33 41:34 41:35 41:36 41:37 41:39 41:40 41:41 42:41 42:47 59:53 59:54 59:55 59:56 59:57 59:58 59:59 86:86 89:86 89:87 89:88 89:89 106:96 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 113:107 113:108 113:109 113:119 120:119 120:121 127:121 127:124 127:126 127:128 128:128 129:128 129:130 133:130 133:132 133:134 135:134 135:135 142:135 142:136 142:137 142:138 142:139 142:140 142:146 143:146 144:146 145:146 151:146 151:148 151:150 151:151 167:157 167:158 167:159 167:160 167:161 167:162 167:164 167:168 174:168 174:171 174:173 174:174 176:174 176:175 176:176 201:192 201:194 201:195 201:197 201:200 201:201 202:201 202:202 210:202 210:203 210:204 210:205 210:206 210:207 210:208 210:209 210:211 214:211 214:212 214:213 214:215 216:215 216:216 221:216 221:218 221:219 221:224 222:224 238:228 238:229 238:233 238:234 238:235 238:236 238:237 238:242 239:242 241:242 242:242"
"ماسا","پنڈو",3,"117 121 124","113:122 120:122 127:122"
"ماسا","پورن",17,"42 54 59 81 82 112 115 118 130 131 133 134 199","41:43 42:43 59:49 59:50 59:60 86:76 86:77 86:78 107:117 113:117 120:117 127:134 128:134 129:134 133:134 135:134 201:197"
"ماسا","پکلی",98,"36 37 39 40 44 54 55 57 59 81 82 83 89 90 101 103 104 105 106 107 110 112 113 116 119 120 124 125 126 131 132 134 135 138 139 140 141 145 146 149 150 151 162 163 164 166 167 170 171 172 173 174 175 176 196 198 199 202 203 207 208 209 210 212 214 215 216 218 219 221 222 233 234 236 239 240 241 242","41:31 41:32 41:33 41:34 41:38 41:39 41:47 42:47 59:50 59:52 59:56 59:60 86:76 86:77 86:79 86:81 86:92 89:92 106:96 106:101 106:102 106:103 106:104 106:105 106:107 107:107 113:107 113:111 113:113 120:113 120:118 120:119 120:121 127:121 127:122 127:123 127:125 127:126 127:135 128:135 129:135 133:135 135:135 142:135 142:137 142:139 142:140 142:148 143:148 144:148 145:148 151:148 151:149 151:150 151:151 167:157 167:158 167:160 167:161 167:165 167:166 167:167 174:167 174:169 174:171 174:173 174:175 176:175 176:176 201:192 201:196 201:197 201:198 201:204 202:204 210:204 210:205 210:207 210:208 210:211 214:211 214:214 216:214 216:216 221:216 221:217 221:218 221:222 222:222 238:228 238:229 238:231 238:235 238:240 239:240 241:240 241:242 242:242"
"ماسا","چمرو",2,"179 180","174:184 176:184"
"ماسا","چندرو",5,"122 125 239 240","120:124 127:124 238:240 239:240 241:240"
"ماسا","چولی",2,"178 179","174:183 176:183"
"ماسا","چیدا",2,"86 87","86:86 89:86"
"ماسا","چیوا",54,"40 46 55 56 86 88 92 101 105 116 119 123 126 127 128 129 131 137 138 142 143 144 145 148 151 170 174 175 176 201 206 210 212 214 215 216 218 220 221 222 238 239 240","41:40 41:51 42:51 59:51 59:53 59:54 86:87 89:87 89:96 106:96 106:104 113:119 120:119 120:126 127:126 127:127 128:127 128:128 129:128 129:129 133:129 133:142 135:142 142:142 143:142 143:143 144:143 144:144 145:144 145:145 151:145 151:146 151:151 167:174 174:174 176:174 176:176 201:201 202:201 202:210 210:210 214:210 214:214 216:214 216:215 216:216 221:216 221:219 221:221 222:221 222:222 238:239 239:239 241:239"
"ماسا","ڈور کا",84,"60 82 83 84 85 88 90 101 102 108 111 112 113 116 117 118 119 120 124 125 126 127 129 130 132 133 134 135 139 140 141 144 145 146 149 150 151 162 165 166 167 170 171 172 173 174 175 178 199 200 201 202 206 207 214 216 217 219 220 222 234 239 240 241 242","59:61 86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91 89:91 106:96 106:97 106:98 106:99 106:110 107:110 113:110 113:111 113:112 113:113 120:113 120:114 120:115 120:116 120:118 120:121 127:121 127:122 127:123 127:125 127:127 128:127 128:131 129:131 133:131 133:133 135:133 135:136 142:136 142:137 142:138 142:139 142:140 142:147 143:147 144:147 145:147 151:147 151:149 151:152 167:157 167:163 167:166 167:167 174:167 174:168 174:169 174:170 174:173 174:174 176:174 176:181 201:197 201:198 201:199 201:200 201:202 202:202 210:202 210:205 210:218 214:218 216:218 221:218 221:220 221:223 222:223 238:231 238:240 239:240 241:240 241:241 242:241 242:242"
"ماسا","ڈھرو",38,"58 91 92 101 104 122 125 130 131 133 134 170 174 175 180 197 202 206 207 209 210 212 213 216 217 220 222 223 234 241 242 243","59:57 59:58 86:96 89:96 106:96 106:102 120:124 127:124 127:134 128:134 129:134 133:134 135:134 167:174 174:174 176:174 176:184 201:193 201:194 201:203 202:203 210:203 210:204 210:209 210:210 214:210 214:212 214:219 216:219 221:219 221:220 221:224 222:224 238:231 238:244 239:244 241:244 242:244"
"ماسا","کاری",2,"178 179","174:183 176:183"
"ماسا","کو اسی",9,"46 55 136 137 141 239 240","41:51 42:51 59:51 133:140 135:140 142:140 238:240 239:240 241:240"
"ماسا","کولا",2,"178 179","174:183 176:183"
"ماسا","کومی",2,"178 179","174:182 176:182"
"ماسا","گاگری",34,"40 46 55 56 58 86 87 88 103 123 126 131 132 134 135 138 140 144 145 148 214 216 217 220 238 239 240","41:40 41:51 42:51 59:51 59:53 59:54 59:58 86:86 89:86 89:87 89:88 106:100 120:126 127:126 127:135 128:135 129:135 133:135 135:135 142:135 142:139 142:146 143:146 144:146 145:146 151:146 210:219 214:219 216:219 221:219 238:239 239:239 241:239 241:240"
"ماسا","گجرو",2,"178 179","174:183 176:183"
"ماسا","گوگا",2,"178 179","174:183 176:183"
"ماسا","گیرو",3,"39 122 126","41:38 120:125 127:125"
"ماسا","ہری",26,"37 39 42 43 56 59 82 84 122 126 146 147 150 151 169 172 178 179 212 214 215 224","41:34 41:37 41:44 42:44 59:53 59:60 86:78 86:83 120:125 127:125 127:126 142:150 143:150 144:150 145:150 151:150 151:151 167:171 174:171 174:183 176:183 210:214 214:214 216:214 221:227 222:227"
"ماسا","ہمر و",4,"242 243 244","238:246 239:246 241:246 242:246"
"مندرا","ورچن",5,"253 254 255 257 258","258:248 258:251 258:252 258:257 258:258"
"مندرا","پاروشنی",7,"253 254 255 256 257 258","258:248 258:249 258:250 258:252 258:255 258:257 258:259"
"مندرا","پکلی",9,"253 254 255 256 257 259","258:248 258:250 258:251 258:253 258:254 258:255 258:256 258:257 258:261"
"مندرا","چمرو",1,"258","258:258"
"مندرا","چکلی",1,"259","258:261"
"مندرا","ڈور کا",7,"253 254 255 256 257 258","258:248 258:251 258:253 258:254 258:255 258:256 258:259"
"مندرا","ڈھرو",1,"258","258:258"
"مندرا","کومی",1,"258","258:258"
"مندرا","گجرو",1,"258","258:258"
"مندرا","ہری",1,"259","258:260"
"وانگو","ورچن",20,"81 82 83 84 85 88 90 119 120 121 124 236 237 238 242","86:77 86:78 86:80 86:81 86:83 86:84 86:91 90:91 124:114 124:115 124:116 124:117 124:118 124:119 124:125 240:233 240:234 240:235 240:236 240:244"
"وانگو","پاروشنی",15,"86 88 89 90 121 122 124 236 237 238 241","86:86 90:86 90:87 90:88 90:89 90:90 124:119 124:121 124:124 240:233 240:234 240:235 240:236 240:237 240:242"
"وانگو","پنڈو",1,"123","124:122"
"وانگو","پورن",5,"81 82 120 129","86:76 86:77 86:78 124:117 124:134"
"وانگو","پکلی",15,"81 82 83 89 91 121 122 123 124 235 237 240","86:76 86:77 86:79 86:81 86:92 90:92 124:118 124:119 124:121 124:122 124:123 124:125 240:231 240:235 240:240"
"وانگو","چندرو",2,"124 240","124:124 240:240"
"وانگو","چیدا",2,"86 88","86:86 90:86"
"وانگو","چیوا",6,"86 88 93 121 125 239","86:87 90:87 90:96 124:119 124:126 240:239"
"وانگو","ڈور کا",19,"82 83 84 85 88 90 119 120 121 122 123 124 235 240","86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91 90:91 124:114 124:115 124:116 124:118 124:121 124:122 124:123 124:125 240:231 240:240"
"وانگو","ڈھرو",5,"91 93 124 235 242","86:96 90:96 124:124 240:231 240:244"
"وانگو","کو اسی",1,"240","240:240"
"وانگو","گاگری",8,"86 88 89 95 125 239 240","86:86 90:86 90:87 90:88 90:100 124:126 240:239 240:240"
"وانگو","گیرو",1,"124","124:125"
"وانگو","ہری",3,"82 84 124","86:78 86:83 124:125"
"وانگو","ہمر و",1,"243","240:246"
"ورچن","پاروشنی",265,"11 12 15 16 17 18 19 21 22 23 24 27 28 29 30 32 33 34 35 36 37 38 39 41 42 45 46 47 50 51 54 55 56 58 59 62 63 64 65 68 69 70 71 73 74 75 76 81 82 83 84 85 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 108 109 110 115 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 146 147 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 192 193 194 195 196 197 199 200 201 202 203 204 205 209 210 211 212 213 214 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 235 236 240 243 245 246 247 248 249 250 251 252 254 256 257 258 259","16:6 16:7 16:8 16:14 16:15 16:16 19:16 19:17 19:18 19:19 23:19 23:20 23:21 23:22 23:23 24:23 24:24 30:24 30:26 30:28 30:29 30:31 33:31 33:32 33:33 36:33 36:34 36:35 36:36 39:36 39:37 39:39 43:39 43:40 43:41 43:47 44:47 45:47 46:47 47:47 48:47 48:53 49:53 50:53 55:53 55:54 55:55 56:55 56:56 60:56 60:57 60:58 60:59 60:65 62:65 64:65 65:65 66:65 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:75 73:75 74:75 75:75 77:75 77:86 78:86 80:86 81:86 83:86 84:86 91:86 91:87 91:88 91:89 91:90 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:100 98:100 99:100 100:100 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 111:106 111:107 111:108 111:109 111:119 113:119 114:119 115:119 116:119 117:119 118:119 119:119 125:119 125:121 125:124 125:126 126:126 129:126 129:128 129:130 130:130 132:130 132:132 134:132 134:134 135:134 135:135 136:135 136:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 147:140 147:146 147:148 151:148 151:150 151:151 157:151 157:154 157:155 157:157 160:157 160:158 160:159 160:160 163:160 163:161 163:162 163:164 164:164 167:164 167:168 168:168 169:168 169:171 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 186:182 186:183 186:185 186:186 187:186 187:187 189:187 189:188 189:190 195:190 195:192 195:194 195:195 197:195 197:197 198:197 198:200 199:200 200:200 202:200 202:201 202:202 205:202 205:203 205:204 205:205 213:205 213:206 213:207 213:208 213:209 213:211 213:212 213:213 214:213 214:215 218:215 218:216 218:218 219:218 219:219 222:219 222:224 223:224 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 233:228 233:229 233:233 234:233 234:234 235:234 235:235 236:235 236:236 244:236 244:237 244:242 244:246 247:246 247:247 248:247 248:248 251:248 251:249 251:250 251:252 252:252 257:252 257:255 257:257 258:257 258:259 259:259"
"ورچن","پنڈو",11,"17 19 21 117 118 119 120 123","16:19 19:19 23:19 113:122 114:122 115:122 116:122 117:122 118:122 119:122 125:122"
"ورچن","پورن",65,"38 39 41 43 44 45 46 47 48 49 50 52 57 58 60 61 64 65 66 69 70 71 72 73 74 75 76 77 78 79 114 115 116 117 129 130 131 132 133 134 192 193 196 197","33:43 36:43 39:43 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 55:50 55:60 56:60 60:60 62:60 62:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 71:71 72:71 72:73 73:73 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 80:78 111:117 113:117 114:117 115:117 116:117 117:117 118:117 125:134 126:134 129:134 130:134 132:134 134:134 135:134 187:197 189:197 195:197 197:197 198:197"
"ورچن","پکلی",223,"11 13 14 17 19 21 23 27 30 31 32 33 34 35 37 38 39 41 45 46 47 49 50 52 53 55 56 58 60 61 62 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 91 92 93 94 95 96 99 100 101 102 103 104 105 106 109 111 112 113 116 117 118 119 122 123 124 125 126 127 132 133 134 135 136 137 138 139 140 143 147 149 150 151 154 155 157 158 159 160 161 162 164 166 167 168 169 170 171 172 173 174 175 176 179 180 181 182 184 185 188 189 192 193 195 196 197 198 201 202 203 204 205 209 210 212 213 214 216 217 218 220 222 225 226 227 228 230 231 232 234 235 238 242 243 245 246 247 248 249 250 251 252 255 256 257 259 260","16:6 16:7 16:10 16:12 16:19 19:19 23:19 23:23 24:23 24:30 30:30 33:30 33:31 33:32 33:33 36:33 36:34 36:38 39:38 39:39 43:39 43:47 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 55:50 55:52 55:56 56:56 60:56 60:60 62:60 62:63 64:63 64:74 65:74 66:74 67:74 68:74 69:74 70:74 71:74 72:74 73:74 74:74 75:74 75:76 77:76 77:77 78:77 78:79 80:79 80:81 81:81 83:81 83:92 84:92 91:92 92:92 93:92 93:93 94:93 94:94 95:94 95:96 96:96 97:96 97:101 98:101 99:101 100:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 111:107 111:111 113:111 113:113 114:113 114:118 115:118 116:118 117:118 118:118 119:118 119:119 125:119 125:121 125:122 125:123 125:125 126:125 126:126 129:126 129:135 130:135 132:135 134:135 135:135 136:135 136:137 138:137 138:139 139:139 140:139 140:140 147:140 147:148 151:148 151:149 151:150 151:151 157:151 157:152 157:153 157:154 157:157 160:157 160:158 160:160 163:160 163:161 163:165 164:165 167:165 167:166 167:167 168:167 168:169 169:169 171:169 171:171 173:171 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:181 178:181 179:181 181:181 182:181 182:183 186:183 186:185 186:190 187:190 189:190 195:190 195:192 195:196 197:196 197:197 198:197 198:198 199:198 199:204 200:204 202:204 205:204 205:205 213:205 213:207 213:208 213:211 213:214 214:214 218:214 218:216 218:217 218:218 219:218 219:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 233:228 233:229 233:231 233:235 234:235 235:235 236:235 236:240 244:240 244:242 244:246 247:246 247:248 248:248 251:248 251:250 251:251 252:251 252:253 257:253 257:254 257:255 257:256 257:257 258:257 258:261 259:261"
"ورچن","چمرو",16,"179 180 181 182 183 185 253 254 255 257 258","174:184 175:184 176:184 177:184 178:184 179:184 181:184 182:184 186:184 186:185 248:258 251:258 252:258 257:258 258:258 259:258"
"ورچن","چندرو",12,"119 120 121 124 236 237 238 242","114:124 115:124 116:124 117:124 118:124 119:124 125:124 233:240 234:240 235:240 236:240 244:240"
"ورچن","چولی",10,"178 179 180 181 182 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183"
"ورچن","چکلی",5,"256 259 260","251:261 252:261 257:261 258:261 259:261"
"ورچن","چیدا",7,"81 82 83 84 85 88","77:86 78:86 80:86 81:86 83:86 84:86 91:86"
"ورچن","چیوا",111,"21 22 24 25 28 35 36 38 39 41 47 48 49 50 53 54 82 83 84 85 89 93 94 95 96 100 101 102 103 104 115 116 117 118 119 122 125 126 127 128 129 137 138 139 140 141 144 145 146 149 151 154 169 170 171 172 173 174 175 176 198 199 200 201 206 207 211 213 214 216 217 218 219 220 221 222 236 237 241","16:26 19:26 23:26 24:26 30:26 30:27 30:40 33:40 36:40 39:40 43:40 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 55:51 55:53 55:54 77:87 78:87 80:87 81:87 83:87 84:87 91:87 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:104 98:104 99:104 100:104 102:104 103:104 104:104 105:104 111:119 113:119 114:119 115:119 116:119 117:119 118:119 119:119 125:119 125:126 126:126 129:126 129:127 129:128 129:129 130:129 132:142 134:142 135:142 136:142 138:142 139:142 140:142 147:142 147:143 147:144 147:145 147:146 147:151 151:151 157:151 164:174 167:174 168:174 169:174 171:174 173:174 174:174 175:174 175:176 176:176 177:176 195:201 197:201 198:201 199:201 200:201 202:201 202:210 205:210 213:210 213:214 214:214 218:214 218:215 218:216 218:219 219:219 222:219 222:221 222:222 223:222 233:239 234:239 235:239 236:239 244:239"
"ورچن","ڈور کا",178,"58 60 61 62 63 74 75 76 77 78 79 80 81 82 83 84 87 88 91 92 93 94 95 96 97 98 99 105 106 107 108 110 111 112 113 114 115 116 117 118 120 123 124 125 126 128 130 131 132 133 135 136 137 138 139 140 143 147 149 150 151 154 157 158 161 163 165 166 167 168 169 170 172 173 174 178 179 180 181 182 184 192 193 196 197 198 199 200 201 202 203 205 209 215 216 218 219 221 222 223 224 225 228 229 232 236 237 238 242 243 245 246 247 248 249 251 252 255 256 258 259","55:61 56:61 60:61 62:61 62:62 64:62 64:63 69:79 70:79 71:79 72:79 73:79 74:79 75:79 77:79 78:79 80:79 80:80 81:80 81:81 83:81 83:82 83:83 84:83 84:84 91:84 91:85 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:110 102:110 103:110 104:110 105:110 106:110 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:121 125:121 125:122 125:123 125:125 126:125 126:127 129:127 129:131 130:131 132:131 132:133 134:133 134:136 135:136 136:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 147:140 147:147 151:147 151:149 151:152 157:152 157:157 160:157 160:163 163:163 164:163 164:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:173 173:173 174:173 174:174 175:174 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 186:182 187:197 189:197 195:197 197:197 198:197 198:198 199:198 199:199 200:199 200:200 202:200 202:202 205:202 205:205 213:205 213:218 214:218 218:218 219:218 219:220 222:220 222:223 223:223 224:223 224:225 225:225 226:225 226:231 227:231 228:231 233:231 233:240 234:240 235:240 236:240 244:240 244:241 244:242 244:243 244:246 247:246 247:247 248:247 248:248 251:248 251:251 252:251 252:253 257:253 257:254 257:255 257:256 257:259 258:259 259:259"
"ورچن","ڈھرو",99,"17 19 21 52 53 56 58 59 93 94 95 96 99 100 101 102 119 120 121 124 129 130 131 132 133 134 169 170 171 172 173 174 179 180 181 182 183 185 189 190 191 194 199 200 201 202 204 207 211 212 216 218 219 220 221 223 224 228 229 232 239 240 244 245 246 253 254 255 257 258 259","16:19 19:19 23:19 47:57 48:57 49:57 50:57 55:57 56:57 60:57 60:58 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:102 98:102 99:102 100:102 102:102 103:102 114:124 115:124 116:124 117:124 118:124 119:124 125:124 125:134 126:134 129:134 130:134 132:134 134:134 135:134 164:174 167:174 168:174 169:174 171:174 173:174 174:174 175:174 175:184 176:184 177:184 178:184 179:184 181:184 182:184 186:184 186:193 187:193 189:193 195:193 195:194 195:203 197:203 198:203 199:203 200:203 202:203 205:203 205:204 205:209 213:209 213:210 213:212 213:219 214:219 218:219 219:219 222:219 222:220 222:224 223:224 224:224 225:224 225:231 226:231 227:231 228:231 233:231 234:244 235:244 236:244 244:244 247:244 247:245 248:258 251:258 252:258 257:258 258:258 259:258 259:259"
"ورچن","کاری",10,"178 179 180 181 182 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183"
"ورچن","کو اسی",29,"17 19 21 24 25 28 47 48 49 50 53 135 136 137 138 139 140 143 236 237 238 242","16:19 19:19 23:19 23:26 24:26 30:26 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 55:51 130:140 132:140 134:140 135:140 136:140 138:140 139:140 140:140 147:140 233:240 234:240 235:240 236:240 244:240"
"ورچن","کولا",10,"178 179 180 181 182 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183"
"ورچن","کومی",16,"177 178 179 180 181 182 184 253 254 255 257 258","173:182 174:182 175:182 176:182 177:182 178:182 179:182 181:182 182:182 186:182 248:258 251:258 252:258 257:258 258:258 259:258"
"ورچن","گاگری",78,"20 22 24 27 28 29 35 36 38 39 41 47 48 49 50 53 54 56 57 59 81 82 83 84 85 88 89 95 96 97 98 99 100 101 121 122 125 126 127 132 133 134 135 137 138 139 143 146 216 218 219 220 236 237 241 242","16:25 19:25 23:25 24:25 30:25 30:26 30:27 30:28 30:29 30:40 33:40 36:40 39:40 43:40 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 55:51 55:53 55:54 55:58 56:58 60:58 77:86 78:86 80:86 81:86 83:86 84:86 91:86 91:87 91:88 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 102:100 116:126 117:126 118:126 119:126 125:126 126:126 129:126 129:135 130:135 132:135 134:135 135:135 136:135 136:139 138:139 139:139 140:139 140:146 147:146 213:219 214:219 218:219 219:219 222:219 233:239 234:239 235:239 236:239 244:239 244:240"
"ورچن","گجرو",18,"178 179 180 181 182 184 185 253 254 255 257 258","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183 186:184 186:185 248:258 251:258 252:258 257:258 258:258 259:258"
"ورچن","گوگا",10,"178 179 180 181 182 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183"
"ورچن","گیرو",11,"34 35 37 38 120 121 122 125","30:38 33:38 36:38 39:38 115:125 116:125 117:125 118:125 119:125 125:125 126:125"
