Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ماسا","ڈور کا",68,"60 83 84 85 88 90 108 111 112 113 117 118 119 120 124 125 126 127 129 130 132 133 134 135 139 140 141 144 145 146 149 150 151 165 166 167 171 172 173 174 175 178 199 200 201 202 207 216 217 219 220 222 239 240 241 242","59:61 86:81 86:82 86:83 86:84 86:85 86:91 89:91 106:110 107:110 113:110 113:111 113:112 113:113 120:115 120:116 120:118 120:121 127:122 127:123 127:125 127:127 128:127 128:131 129:131 133:131 133:133 135:133 135:136 142:137 142:138 142:139 142:140 142:147 143:147 144:147 145:147 151:147 151:149 151:152 167:163 167:166 167:167 174:169 174:170 174:173 174:174 176:174 176:181 201:197 201:198 201:199 201:200 201:202 202:202 210:205 214:218 216:218 221:218 221:220 221:223 222:223 238:240 239:240 241:240 241:241 242:241 242:242"
"ماسا","ڈھرو",25,"58 104 122 125 131 133 134 174 175 202 209 210 212 213 216 217 220 222 223 241 242 243","59:57 59:58 106:102 120:124 127:124 129:134 133:134 135:134 174:174 176:174 201:203 202:203 210:209 210:210 214:210 214:212 214:219 216:219 221:219 221:220 221:224 222:224 239:244 241:244 242:244"
"ماسا","کو اسی",5,"137 141 239 240","135:140 142:140 238:240 239:240 241:240"
"ماسا","گاگری",23,"40 56 58 86 87 88 126 134 135 140 144 145 148 216 217 220 238 239 240","41:40 59:54 59:58 86:86 89:86 89:87 89:88 127:126 133:135 135:135 142:139 142:146 143:146 144:146 145:146 151:146 214:219 216:219 221:219 238:239 239:239 241:239 241:240"
"ماسا","گیرو",3,"39 122 126","41:38 120:125 127:125"
"ماسا","ہری",17,"39 42 43 59 84 122 126 147 150 151 169 172 212 214 215 224","41:37 41:44 42:44 59:60 86:83 120:125 127:125 127:126 145:150 151:150 151:151 167:171 174:171 210:214 214:214 216:214 222:227"
"ماسا","ہمر و",2,"243 244","241:246 242:246"
"مندرا","ورچن",2,"257 258","258:257 258:258"
"مندرا","پاروشنی",3,"256 257 258","258:255 258:257 258:259"
"مندرا","پکلی",6,"255 256 257 259","258:253 258:254 258:255 258:256 258:257 258:261"
"مندرا","چمرو",1,"258","258:258"
"مندرا","چکلی",1,"259","258:261"
"مندرا","ڈور کا",5,"255 256 257 258","258:253 258:254 258:255 258:256 258:259"
"مندرا","ڈھرو",1,"258","258:258"
"مندرا","کومی",1,"258","258:258"
"مندرا","گجرو",1,"258","258:258"
"مندرا","ہری",1,"259","258:260"
"وانگو","ورچن",10,"83 84 85 88 90 121 124 237 238 242","86:81 86:83 86:84 86:91 90:91 124:119 124:125 240:235 240:236 240:244"
"وانگو","پاروشنی",13,"86 88 89 90 121 122 124 237 238 241","86:86 90:86 90:87 90:88 90:89 90:90 124:119 124:121 124:124 240:235 240:236 240:237 240:242"
"وانگو","پنڈو",1,"123","124:122"
"وانگو","پکلی",9,"83 91 121 122 123 124 237 240","86:81 90:92 124:119 124:121 124:122 124:123 124:125 240:235 240:240"
"وانگو","چندرو",2,"124 240","124:124 240:240"
"وانگو","چیدا",2,"86 88","86:86 90:86"
"وانگو","چیوا",5,"86 88 121 125 239","86:87 90:87 124:119 124:126 240:239"
"وانگو","ڈور کا",12,"83 84 85 88 90 122 123 124 240","86:81 86:82 86:83 86:84 86:85 86:91 90:91 124:121 124:122 124:123 124:125 240:240"
"وانگو","ڈھرو",2,"124 242","124:124 240:244"
"وانگو","کو اسی",1,"240","240:240"
"وانگو","گاگری",7,"86 88 89 125 239 240","86:86 90:86 90:87 90:88 124:126 240:239 240:240"
"وانگو","گیرو",1,"124","124:125"
"وانگو","ہری",2,"84 124","86:83 124:125"
"ورچن","پاروشنی",248,"15 16 17 18 19 21 22 23 24 28 29 30 32 33 34 35 36 37 38 39 41 42 45 46 47 50 51 54 55 56 58 59 62 63 64 65 68 69 70 71 73 74 75 76 83 84 85 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 108 109 110 116 117 118 119 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 146 147 149 150 151 155 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 192 193 194 195 196 197 199 200 201 202 203 204 205 210 211 212 213 214 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 235 236 243 245 246 247 248 249 250 251 252 254 256 257 258 259","16:14 16:15 16:16 19:16 19:17 19:18 19:19 23:19 23:20 23:21 23:22 23:23 24:23 24:24 30:26 30:28 30:29 30:31 33:31 33:32 33:33 36:33 36:34 36:35 36:36 39:36 39:37 39:39 43:39 43:40 43:41 43:47 44:47 45:47 46:47 47:47 48:47 48:53 49:53 50:53 55:53 55:54 55:55 56:55 56:56 60:56 60:57 60:58 60:59 60:65 62:65 64:65 65:65 66:65 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:75 73:75 74:75 75:75 77:75 81:86 83:86 84:86 91:86 91:87 91:88 91:89 91:90 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:100 98:100 99:100 100:100 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 111:106 111:107 111:108 111:109 114:119 115:119 116:119 117:119 118:119 119:119 125:121 125:124 125:126 126:126 129:126 129:128 129:130 130:130 132:130 132:132 134:132 134:134 135:134 135:135 136:135 136:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 147:146 147:148 151:148 151:150 151:151 157:154 157:155 157:157 160:157 160:158 160:159 160:160 163:160 163:161 163:162 163:164 164:164 167:164 167:168 168:168 169:168 169:171 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 186:182 186:183 186:185 186:186 187:186 187:187 189:187 189:188 189:190 195:190 195:192 195:194 195:195 197:195 197:197 198:197 198:200 199:200 200:200 202:200 202:201 202:202 205:202 205:203 205:204 205:205 213:208 213:209 213:211 213:212 213:213 214:213 214:215 218:215 218:216 218:218 219:218 219:219 222:219 222:224 223:224 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 233:228 233:229 233:233 234:233 234:234 235:234 235:235 236:235 236:236 244:242 244:246 247:246 247:247 248:247 248:248 251:248 251:249 251:250 251:252 252:252 257:252 257:255 257:257 258:257 258:259 259:259"
"ورچن","پنڈو",7,"17 19 21 119 120 123","16:19 19:19 23:19 117:122 118:122 119:122 125:122"
"ورچن","پورن",58,"41 43 44 45 46 47 48 49 50 52 57 58 60 61 64 65 66 69 70 71 72 73 74 75 76 77 78 79 115 116 117 131 132 133 134 196 197","39:43 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 55:50 55:60 56:60 60:60 62:60 62:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 71:71 72:71 72:73 73:73 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 80:78 113:117 114:117 115:117 116:117 117:117 118:117 129:134 130:134 132:134 134:134 135:134 195:197 197:197 198:197"
"ورچن","پکلی",206,"14 17 19 21 23 30 31 32 33 34 35 37 38 39 41 45 46 47 49 50 52 53 55 56 58 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 91 92 93 94 95 96 99 100 101 102 103 104 105 106 109 111 112 113 116 117 118 119 123 124 125 126 127 132 133 134 135 136 137 138 139 140 147 149 150 151 154 155 157 158 159 160 161 162 164 166 167 168 169 170 171 172 173 174 175 176 179 180 181 182 184 185 188 189 192 193 195 196 197 198 201 202 203 204 205 210 212 213 214 216 217 218 220 222 225 226 227 228 230 231 232 234 235 238 242 243 245 246 247 248 249 250 251 252 255 256 257 259 260","16:12 16:19 19:19 23:19 23:23 24:23 30:30 33:30 33:31 33:32 33:33 36:33 36:34 36:38 39:38 39:39 43:39 43:47 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 55:50 55:52 55:56 56:56 60:56 60:60 62:60 62:63 64:63 69:74 70:74 71:74 72:74 73:74 74:74 75:74 75:76 77:76 77:77 78:77 78:79 80:79 80:81 81:81 83:81 91:92 92:92 93:92 93:93 94:93 94:94 95:94 95:96 96:96 97:96 97:101 98:101 99:101 100:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 111:107 111:111 113:111 113:113 114:113 114:118 115:118 116:118 117:118 118:118 119:118 119:119 125:121 125:122 125:123 125:125 126:125 126:126 129:126 130:135 132:135 134:135 135:135 136:135 136:137 138:137 138:139 139:139 140:139 140:140 147:148 151:148 151:149 151:150 151:151 157:152 157:153 157:154 157:157 160:157 160:158 160:160 163:160 163:161 163:165 164:165 167:165 167:166 167:167 168:167 168:169 169:169 171:169 171:171 173:171 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:181 178:181 179:181 181:181 182:181 182:183 186:183 186:185 186:190 187:190 189:190 195:190 195:192 195:196 197:196 197:197 198:197 198:198 199:198 199:204 200:204 202:204 205:204 205:205 213:208 213:211 213:214 214:214 218:214 218:216 218:217 218:218 219:218 219:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 233:228 233:229 233:231 233:235 234:235 235:235 236:235 236:240 244:240 244:242 244:246 247:246 247:248 248:248 251:248 251:250 251:251 252:251 252:253 257:253 257:254 257:255 257:256 257:257 258:257 258:261 259:261"
"ورچن","چمرو",8,"181 182 183 185 257 258","179:184 181:184 182:184 186:184 186:185 257:258 258:258 259:258"
"ورچن","چندرو",5,"121 124 237 238 242","119:124 125:124 235:240 236:240 244:240"
"ورچن","چولی",5,"180 181 182 184","178:183 179:183 181:183 182:183 186:183"
"ورچن","چکلی",3,"259 260","257:261 258:261 259:261"
"ورچن","چیدا",4,"83 84 85 88","81:86 83:86 84:86 91:86"
"ورچن","چیوا",84,"24 25 28 38 39 41 48 49 50 53 54 85 89 93 94 95 96 101 102 103 104 116 117 118 119 125 126 127 128 129 140 141 144 145 146 149 151 171 172 173 174 175 176 199 200 201 207 211 213 214 216 217 218 219 220 221 222 236 237 241","23:26 24:26 30:26 30:27 36:40 39:40 43:40 46:51 47:51 48:51 49:51 50:51 55:51 55:53 55:54 83:87 84:87 91:87 91:96 92:96 93:96 94:96 95:96 96:96 97:96 99:104 100:104 102:104 103:104 104:104 105:104 114:119 115:119 116:119 117:119 118:119 119:119 125:126 126:126 129:126 129:127 129:128 129:129 130:129 138:142 139:142 140:142 147:142 147:143 147:144 147:145 147:146 147:151 151:151 169:174 171:174 173:174 174:174 175:174 175:176 176:176 177:176 197:201 198:201 199:201 200:201 202:201 205:210 213:210 213:214 214:214 218:214 218:215 218:216 218:219 219:219 222:219 222:221 222:222 223:222 234:239 235:239 236:239 244:239"
"ورچن","ڈور کا",159,"58 60 61 62 63 76 77 78 79 80 81 82 83 84 91 92 93 94 95 96 97 98 99 107 108 110 111 112 113 114 115 116 117 118 120 123 124 125 126 128 130 131 132 133 135 136 137 138 139 140 147 149 150 151 154 157 158 161 163 165 166 167 168 169 170 172 173 174 178 179 180 181 182 184 196 197 198 199 200 201 202 203 205 215 216 218 219 221 222 223 224 225 228 229 232 237 238 242 243 245 246 247 248 249 251 252 255 256 258 259","56:61 60:61 62:61 62:62 64:62 64:63 74:79 75:79 77:79 78:79 80:79 80:80 81:80 81:81 83:81 83:82 83:83 84:83 84:84 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 105:110 106:110 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:121 125:121 125:122 125:123 125:125 126:125 126:127 129:127 129:131 130:131 132:131 132:133 134:133 134:136 135:136 136:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 147:147 151:147 151:149 151:152 157:152 157:157 160:157 160:163 163:163 164:163 164:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:173 173:173 174:173 174:174 175:174 176:181 177:181 178:181 179:181 181:181 182:181 182:182 186:182 195:197 197:197 198:197 198:198 199:198 199:199 200:199 200:200 202:200 202:202 205:202 205:205 213:218 214:218 218:218 219:218 219:220 222:220 222:223 223:223 224:223 224:225 225:225 226:225 226:231 227:231 228:231 233:231 235:240 236:240 244:240 244:241 244:242 244:243 244:246 247:246 247:247 248:247 248:248 251:248 251:251 252:251 252:253 257:253 257:254 257:255 257:256 257:259 258:259 259:259"
"ورچن","ڈھرو",69,"17 19 21 56 58 59 93 94 95 96 99 100 101 102 121 124 131 132 133 134 171 172 173 174 181 182 183 185 191 194 200 201 202 204 207 211 212 216 218 219 220 221 223 224 228 229 232 244 245 246 257 258 259","16:19 19:19 23:19 55:57 56:57 60:57 60:58 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:102 98:102 99:102 100:102 102:102 103:102 119:124 125:124 129:134 130:134 132:134 134:134 135:134 169:174 171:174 173:174 174:174 175:174 179:184 181:184 182:184 186:184 189:193 195:193 195:194 198:203 199:203 200:203 202:203 205:203 205:204 205:209 213:209 213:210 213:212 214:219 218:219 219:219 222:219 222:220 222:224 223:224 224:224 225:224 226:231 227:231 228:231 233:231 244:244 247:244 247:245 257:258 258:258 259:258 259:259"
"ورچن","کاری",5,"180 181 182 184","178:183 179:183 181:183 182:183 186:183"
"ورچن","کو اسی",20,"17 19 21 24 25 28 48 49 50 53 137 138 139 140 237 238 242","16:19 19:19 23:19 23:26 24:26 30:26 46:51 47:51 48:51 49:51 50:51 55:51 135:140 136:140 138:140 139:140 140:140 235:240 236:240 244:240"
"ورچن","کولا",5,"180 181 182 184","178:183 179:183 181:183 182:183 186:183"
"ورچن","کومی",9,"179 180 181 182 184 257 258","177:182 178:182 179:182 181:182 182:182 186:182 257:258 258:258 259:258"
"ورچن","گاگری",56,"24 27 28 29 38 39 41 48 49 50 53 54 56 57 59 83 84 85 88 89 97 98 99 100 101 125 126 127 132 133 134 135 137 138 139 146 216 218 219 220 236 237 241 242","23:25 24:25 30:25 30:26 30:27 30:28 30:29 36:40 39:40 43:40 46:51 47:51 48:51 49:51 50:51 55:51 55:53 55:54 55:58 56:58 60:58 81:86 83:86 84:86 91:86 91:87 91:88 95:100 96:100 97:100 98:100 99:100 100:100 102:100 125:126 126:126 129:126 130:135 132:135 134:135 135:135 136:135 136:139 138:139 139:139 140:139 147:146 214:219 218:219 219:219 222:219 234:239 235:239 236:239 244:239 244:240"
"ورچن","گجرو",10,"180 181 182 184 185 257 258","178:183 179:183 181:183 182:183 186:183 186:184 186:185 257:258 258:258 259:258"
"ورچن","گوگا",5,"180 181 182 184","178:183 179:183 181:183 182:183 186:183"
"ورچن","گیرو",5,"35 37 38 125","33:38 36:38 39:38 125:125 126:125"
"ورچن","ہری",75,"20 22 32 33 35 36 38 41 43 44 46 47 50 51 54 57 58 60 61 66 67 68 69 72 73 74 76 77 78 79 81 82 83 125 126 127 148 150 151 154 169 170 171 172 180 181 182 184 213 214 216 224 225 226 227 258 259","19:22 23:22 30:34 33:34 36:34 36:37 39:37 39:44 43:44 44:44 45:44 45:47 46:47 47:47 48:47 48:53 49:53 50:53 55:53 55:60 56:60 60:60 62:60 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:74 71:74 72:74 73:74 74:74 75:74 75:78 77:78 78:78 80:78 80:83 81:83 83:83 84:83 125:125 126:125 126:126 129:126 147:150 151:150 151:151 157:152 167:171 168:171 169:171 171:171 173:171 178:183 179:183 181:183 182:183 186:183 213:214 214:214 218:214 222:227 223:227 224:227 225:227 226:227 227:227 228:227 257:260 258:260 259:260"
"ورچن","ہمر و",2,"245 246","244:246 247:246"
"پاروشنی","پنڈو",16,"3 4 5 16 17 18 19 120 121 123","1:5 2:5 3:5 4:5 5:5 6:5 14:19 15:19 16:19 17:19 18:19 19:19 20:19 119:122 121:122 124:122"
"پاروشنی","پورن",34,"41 42 45 46 47 50 51 57 58 59 62 65 68 71 73 74 75 118 132 133 134 194 195 196 197 198","39:43 40:43 41:43 47:43 47:44 47:45 47:46 47:47 53:48 53:49 53:50 55:60 56:60 57:60 58:60 59:60 65:60 65:66 71:66 71:71 75:71 75:73 75:74 75:75 119:117 130:134 132:134 134:134 135:134 192:197 194:197 195:197 197:197 200:197"
"پاروشنی","پکلی",243,"1 2 3 4 5 6 7 9 12 13 16 17 18 19 21 22 23 28 29 30 31 32 33 34 36 37 38 39 47 51 52 54 55 56 58 59 62 64 72 74 75 83 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 109 110 118 119 120 121 122 123 124 125 126 127 132 133 134 135 136 137 138 139 140 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 166 167 168 170 171 172 173 174 175 176 179 180 181 182 183 184 185 188 189 190 191 192 193 195 196 197 198 199 202 203 204 205 206 207 208 210 211 213 214 215 216 217 218 220 223 226 227 228 229 231 232 234 235 238 241 242 244 246 247 248 249 250 251 252 254 255 256 257 258 260 261 263 264","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:10 14:10 14:12 14:19 15:19 16:19 17:19 18:19 19:19 20:19 20:23 21:23 22:23 23:23 24:23 26:30 28:30 29:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:38 36:38 37:38 39:38 39:39 40:39 47:47 53:50 53:52 53:56 54:56 55:56 56:56 57:56 57:60 58:60 59:60 65:60 65:63 71:74 75:74 75:76 86:81 87:92 88:92 89:92 90:92 92:92 95:92 95:93 95:94 95:96 96:96 100:96 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 108:107 108:111 109:111 119:118 119:119 121:119 121:121 124:121 124:122 124:123 124:125 126:125 126:126 128:126 130:135 132:135 134:135 135:135 136:135 136:137 137:137 138:137 138:139 139:139 140:139 140:140 146:148 148:148 150:148 150:149 150:150 151:150 151:151 154:151 154:152 154:153 154:154 155:154 155:157 157:157 158:157 158:158 159:158 159:160 160:160 161:160 161:161 162:161 162:165 164:165 168:165 168:166 168:167 168:169 171:169 171:171 173:171 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:181 178:181 179:181 181:181 182:181 182:183 183:183 185:183 185:185 186:185 186:190 187:190 188:190 190:190 192:190 192:192 194:192 194:196 195:196 197:196 197:197 200:197 200:198 200:204 201:204 202:204 203:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 209:208 209:211 211:211 212:211 212:214 213:214 215:214 215:216 216:216 218:216 218:217 218:218 219:218 219:222 224:222 224:228 225:228 226:228 227:228 228:228 229:228 229:229 233:229 233:231 233:235 234:235 235:235 236:235 236:240 237:240 242:240 242:242 246:242 246:246 247:246 247:248 248:248 249:248 249:250 250:250 252:250 252:251 252:253 255:253 255:254 255:255 257:255 257:256 257:257 259:257 259:261 260:261 261:261 262:261 262:264 263:264 264:264"
"پاروشنی","چمرو",10,"181 182 183 184 185 256 257 258","179:184 181:184 182:184 183:184 185:184 185:185 186:185 255:258 257:258 259:258"
"پاروشنی","چندرو",8,"121 122 124 125 237 238 241","119:124 121:124 124:124 126:124 235:240 236:240 237:240 242:240"
"پاروشنی","چولی",6,"180 181 182 183 184","178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","چکلی",5,"259 260 261","257:261 259:261 260:261 261:261 262:261"
"پاروشنی","چیدا",2,"86","86:86 87:86"
"پاروشنی","چیوا",94,"1 2 23 24 25 26 27 37 38 39 40 49 52 53 54 86 87 94 95 96 98 102 103 104 119 120 123 125 126 127 128 129 139 140 141 144 145 146 147 149 150 151 152 172 173 174 175 176 199 200 201 207 208 209 210 212 213 214 215 216 217 218 219 221 222 223 236 237 238 240","1:2 2:2 3:2 21:26 22:26 23:26 24:26 26:26 28:26 28:27 35:40 36:40 37:40 39:40 40:40 41:40 47:51 53:51 53:53 54:53 54:54 55:54 86:87 87:87 88:87 92:96 95:96 96:96 100:96 100:104 101:104 102:104 103:104 104:104 105:104 119:119 121:119 121:126 124:126 126:126 128:126 128:127 128:128 130:128 130:129 137:142 138:142 139:142 140:142 146:142 146:143 146:144 146:145 146:146 148:146 148:151 150:151 151:151 154:151 171:174 173:174 174:174 175:174 175:176 176:176 177:176 197:201 200:201 201:201 202:201 205:210 206:210 207:210 208:210 209:210 211:210 211:214 212:214 213:214 215:214 215:215 216:215 216:216 218:216 218:219 219:219 224:219 224:221 224:222 234:239 235:239 236:239 237:239 242:239"
"پاروشنی","ڈور کا",159,"58 59 60 63 64 77 83 84 85 88 89 90 91 92 93 94 95 96 98 99 107 108 109 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 146 147 148 149 151 153 155 156 157 160 161 162 163 165 167 168 169 170 172 173 174 178 179 180 181 182 194 195 196 197 198 199 200 201 202 204 205 215 216 217 218 219 222 223 224 225 228 229 230 232 237 238 241 242 244 246 247 248 250 251 252 254 255 256 258 259","56:61 57:61 58:61 59:61 65:61 65:62 65:63 75:79 86:81 86:82 86:83 86:84 86:85 86:91 87:91 88:91 89:91 90:91 92:91 92:92 95:92 95:93 95:94 95:95 96:95 96:96 100:96 100:97 100:98 100:99 105:110 106:110 107:110 108:110 109:110 119:114 119:115 119:116 119:118 119:121 121:121 124:121 124:122 124:123 124:125 126:125 126:127 128:127 128:131 130:131 132:131 132:133 134:133 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 146:147 148:147 148:149 150:149 150:152 151:152 154:152 154:157 155:157 157:157 158:157 158:163 159:163 160:163 161:163 162:163 164:163 164:166 168:166 168:167 168:168 171:168 171:169 171:170 171:173 173:173 174:173 174:174 175:174 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 192:197 194:197 195:197 197:197 200:197 200:198 200:199 200:200 201:200 201:202 202:202 203:202 203:205 204:205 205:205 206:205 213:218 215:218 216:218 218:218 219:218 219:220 224:220 224:223 224:225 225:225 226:225 226:231 227:231 228:231 229:231 233:231 235:240 236:240 237:240 242:240 242:241 242:242 246:242 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:251 250:251 252:251 252:253 255:253 255:254 255:255 257:255 257:256 257:259 259:259 260:259"
"پاروشنی","ڈھرو",88,"1 2 16 17 18 19 55 56 57 58 94 95 96 98 101 102 121 122 124 125 132 133 134 172 173 174 181 182 183 184 190 191 192 193 194 201 202 203 204 207 208 209 210 211 212 217 218 219 221 222 224 228 229 230 232 243 245 256 257 258 259","1:1 2:1 2:2 3:2 14:19 15:19 16:19 17:19 18:19 19:19 20:19 53:57 54:57 55:57 56:57 57:57 58:57 58:58 59:58 92:96 95:96 96:96 100:96 100:102 101:102 102:102 103:102 119:124 121:124 124:124 126:124 130:134 132:134 134:134 135:134 171:174 173:174 174:174 175:174 179:184 181:184 182:184 183:184 185:184 188:193 190:193 192:193 194:193 194:194 195:194 200:203 201:203 202:203 203:203 204:203 204:204 205:204 205:209 206:209 207:209 208:209 209:209 211:209 211:210 211:212 212:212 213:212 215:219 216:219 218:219 219:219 224:219 224:220 224:224 225:224 226:231 227:231 228:231 229:231 233:231 242:244 246:244 246:245 255:258 257:258 259:258 259:259 260:259"
"پاروشنی","کاری",6,"180 181 182 183 184","178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","کو اسی",25,"16 17 18 19 23 24 25 26 27 49 52 137 138 139 140 237 238 241","14:19 15:19 16:19 17:19 18:19 19:19 20:19 21:26 22:26 23:26 24:26 26:26 28:26 47:51 53:51 135:140 136:140 137:140 138:140 139:140 140:140 235:240 236:240 237:240 242:240"
"پاروشنی","کولا",6,"180 181 182 183 184","178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","کومی",9,"179 180 181 182 256 257 258","177:182 178:182 179:182 181:182 182:182 183:182 255:258 257:258 259:258"
"پاروشنی","گاگری",67,"22 23 24 25 26 27 28 29 30 37 38 39 40 49 52 53 54 56 57 58 86 87 88 97 98 100 123 125 126 127 132 133 134 135 137 138 139 146 147 217 218 219 221 236 237 238 240 241","20:25 21:25 22:25 23:25 24:25 26:25 26:26 28:26 28:27 28:28 29:28 29:29 31:29 35:40 36:40 37:40 39:40 40:40 41:40 47:51 53:51 53:53 54:53 54:54 55:54 55:58 56:58 57:58 58:58 59:58 86:86 87:86 87:87 88:87 88:88 89:88 95:100 96:100 100:100 101:100 121:126 124:126 126:126 128:126 130:135 132:135 134:135 135:135 136:135 136:139 137:139 138:139 139:139 140:139 146:146 148:146 215:219 216:219 218:219 219:219 224:219 234:239 235:239 236:239 237:239 242:239 242:240"
"پاروشنی","گجرو",12,"180 181 182 183 184 185 256 257 258","178:183 179:183 181:183 182:183 183:183 185:183 185:184 185:185 186:185 255:258 257:258 259:258"
"پاروشنی","گوگا",6,"180 181 182 183 184","178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","گیرو",14,"2 3 4 35 36 37 38 123 124 125","1:4 2:4 3:4 4:4 5:4 33:38 34:38 35:38 36:38 37:38 39:38 121:125 124:125 126:125"
"پاروشنی","ہری",72,"19 20 21 22 31 32 33 34 36 37 38 41 42 45 47 53 57 58 59 62 67 70 72 74 76 84 123 124 125 126 127 148 149 150 151 152 153 169 171 172 180 181 182 183 184 211 212 213 214 225 226 227 257 258 259 260","17:22 18:22 19:22 20:22 21:22 22:22 23:22 29:34 31:34 32:34 33:34 34:34 35:34 35:37 36:37 37:37 39:37 39:44 40:44 41:44 47:44 47:47 53:53 54:53 55:60 56:60 57:60 58:60 59:60 65:60 65:69 71:69 71:74 75:74 75:78 86:83 121:125 124:125 126:125 126:126 128:126 146:150 148:150 150:150 151:150 151:151 154:151 154:152 168:171 171:171 173:171 178:183 179:183 181:183 182:183 183:183 185:183 209:214 211:214 212:214 213:214 215:214 224:227 225:227 226:227 227:227 228:227 255:260 257:260 259:260 260:260 261:260"
"پاروشنی","ہمر و",3,"244 246","242:246 246:246 247:246"
"پنڈو","پورن",1,"119","122:117"
"پنڈو","پکلی",9,"3 4 5 19 120 121 122","5:2 5:3 5:4 5:5 19:19 122:118 122:119 122:121 122:122"
"پنڈو","چندرو",1,"123","122:124"
"پنڈو","چیوا",3,"3 120 124","5:2 122:119 122:126"
"پنڈو","ڈور کا",3,"120 121 122","122:118 122:121 122:122"
"پنڈو","ڈھرو",4,"3 19 123","5:1 5:2 19:19 122:124"
"پنڈو","کو اسی",1,"19","19:19"
"پنڈو","گاگری",1,"124","122:126"
"پنڈو","گیرو",2,"4 123","5:4 122:125"
"پنڈو","ہری",2,"20 123","19:22 122:125"
"پورن","پکلی",30,"40 41 45 46 47 49 50 58 60 64 72 73 74 75 76 77 78 115 117 134 194 196 197","43:38 43:39 43:47 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 60:56 60:60 66:63 71:74 73:74 74:74 75:74 75:76 76:76 77:76 77:77 78:77 78:79 117:113 117:118 134:135 197:192 197:196 197:197"
"پورن","چیوا",9,"41 48 49 50 118 131 199","43:40 46:51 47:51 48:51 49:51 50:51 117:119 134:129 197:201"
"پورن","ڈور کا",19,"60 63 64 76 77 78 114 115 116 117 132 133 135 197","60:61 66:61 66:62 66:63 74:79 75:79 76:79 77:79 78:79 117:112 117:113 117:114 117:115 117:116 117:118 134:131 134:133 134:136 197:197"
"پورن","ڈھرو",5,"58 59 134 195","60:57 60:58 134:134 197:193 197:194"
"پورن","کو اسی",5,"48 49 50","46:51 47:51 48:51 49:51 50:51"
"پورن","گاگری",8,"41 48 49 50 59 134","43:40 46:51 47:51 48:51 49:51 50:51 60:58 134:135"
"پورن","گیرو",1,"40","43:38"
