Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بنی","بڑی آپا",60,"10 11 12 20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 59 62 63 64 65 66 67 68 69 70 71 72 73 75 78 79 80","12:9 12:11 12:12 21:20 31:28 31:29 31:30 31:31 32:31 32:32 35:32 35:33 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:40 40:40 43:40 43:42 43:43 44:43 44:45 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 53:52 53:55 61:56 61:58 61:64 62:64 64:64 67:64 67:65 67:66 67:67 68:67 68:68 70:68 70:71 72:71 72:72 73:72 73:73 74:73 74:77 79:77 79:78 79:79 82:79"
"بنی","تائی اماں",61,"11 12 20 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 59 60 62 63 64 65 66 67 69 70 71 72 73 74 77 78 79 80","12:10 12:11 12:12 21:20 21:25 31:26 31:27 31:28 31:29 31:30 31:31 32:31 32:32 35:32 35:33 35:34 35:36 36:36 37:36 37:38 38:38 39:38 39:40 40:40 43:40 43:42 43:44 44:44 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 53:52 53:55 61:56 61:57 61:60 61:63 62:63 64:63 64:64 67:64 67:66 67:67 68:67 68:71 70:71 72:71 72:73 73:73 74:73 74:75 79:75 79:77 79:78 79:79 82:79"
"بنی","تحسینہ",43,"11 12 19 20 21 29 31 32 33 36 37 38 39 41 43 44 48 50 51 52 53 58 62 63 64 65 67 70 71 72 73 74 76","12:10 12:13 21:17 21:18 21:19 21:20 21:21 31:27 31:28 31:32 32:32 35:32 35:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 43:43 44:43 44:44 50:46 50:51 51:51 53:51 53:53 61:56 61:64 62:64 64:64 67:64 67:67 68:67 68:72 70:72 72:72 73:72 73:74 74:74 79:74"
"بنی","حکیم جی",10,"41 42 43 44 91 92 109 119 120","39:44 40:44 43:44 44:44 89:93 92:93 111:107 120:118 120:119 120:121"
"بنی","حکیم ضامن علی",1,"109","111:107"
"بنی","دلاور خاں",7,"80 81 87 88 89 90 94","79:81 82:81 86:89 87:89 89:89 92:89 92:97"
"بنی","راج مزدور",10,"46 49 72 73 74 76 77 79 80","44:49 50:49 70:74 72:74 73:74 74:74 79:74 79:75 79:79 82:79"
"بنی","سخت خاں",4,"81 82 84 94","79:83 82:83 86:83 92:97"
"بنی","سمند خاں",7,"80 81 82 84 94 118 119","79:81 82:81 82:83 86:83 92:96 120:117 120:118"
"بنی","شہزادی محل",7,"109 112 118 119 120","111:107 111:108 111:113 120:116 120:117 120:118 120:120"
"بنی","صدیق",4,"91 92 119","89:93 92:93 120:118 120:119"
"بنی","ضمیر",52,"14 19 20 21 28 29 30 31 32 33 36 37 38 39 40 41 43 45 48 50 51 52 53 61 62 63 64 66 67 68 69 70 71 73 74 76 77 78 111","12:17 21:17 21:20 21:21 31:26 31:27 31:28 31:29 31:30 31:32 32:32 35:32 35:38 36:38 37:38 38:38 39:38 39:39 40:39 40:40 43:40 43:43 44:43 44:47 50:47 50:50 51:50 51:51 53:51 53:53 61:61 62:61 62:62 64:62 64:65 67:65 67:67 68:67 68:68 70:68 70:69 70:70 72:70 72:74 73:74 74:74 79:74 79:75 79:76 79:77 79:78 111:112"
"بنی","عدالت علی",4,"91 92 119","89:93 92:93 120:118 120:119"
"بنی","غنی",4,"91 92 119","89:93 92:93 120:118 120:119"
"بنی","فرنگی گاؤ سوار",4,"87 88 112","86:88 87:88 89:88 111:113"
"بنی","فقیر چند",1,"9","12:7"
"بنی","محمد",2,"9 10","12:7 12:8"
"بنی","منشی جی",5,"74 75 77 78","72:76 73:76 74:76 79:76 79:77"
"بنی","میاں بشیر حسین",3,"32 34","31:33 32:33 35:33"
"بنی","نانی اماں",13,"40 41 43 44 48 52 53 54 75 76 78","38:43 39:43 40:43 43:43 44:43 44:44 50:47 50:55 51:55 53:55 73:78 74:78 79:78"
"بنی","نصیر",2,"91 92","89:93 92:93"
"بنی","والد ماجد",7,"108 109 110 111 120","111:106 111:107 111:108 111:109 111:110 111:112 120:120"
"بنی","والدہ حضرت",20,"20 32 33 34 36 37 38 41 42 43 44 47 48 109 110 111 119 121","21:20 31:34 32:34 35:34 35:38 36:38 37:38 38:38 39:38 39:44 40:44 43:44 44:44 50:45 50:47 111:108 111:110 111:112 120:119 120:122"
"بنی","پیر جی",5,"75 76 78 79 80","73:78 74:78 79:78 79:79 82:79"
"بنی","چچا",1,"29","31:27"
"بنی","گندل",16,"22 60 61 66 68 69 70 71 72 74 77","21:23 61:60 61:61 62:61 64:69 67:69 68:69 70:69 70:70 72:70 72:71 72:72 73:72 73:75 74:75 79:75"
"بنی","ہیرا",19,"22 38 39 40 42 61 69 70 71 72 74 77","21:23 36:41 37:41 38:41 39:41 40:41 43:41 61:61 62:61 67:71 68:71 70:71 72:71 72:72 73:72 73:75 74:75 79:75 79:76"
"بنیاد علی","بڑی آپا",19,"3 4 7 27 28 42 43 44 45 46 65 66 67","4:2 4:3 4:4 5:4 5:9 6:9 27:28 28:28 44:40 44:42 44:43 44:45 45:45 46:45 46:46 67:64 67:65 67:66 67:67"
"بنیاد علی","تائی اماں",20,"4 7 8 26 27 28 42 43 44 45 46 65 66 67","4:4 5:4 5:10 6:10 27:25 27:26 27:27 28:27 28:28 44:40 44:42 44:44 45:44 45:45 46:45 46:46 67:63 67:64 67:66 67:67"
"بنیاد علی","تحسینہ",18,"2 3 4 7 8 24 27 28 41 43 44 45 46 65 67","4:1 4:2 4:4 5:4 5:10 6:10 27:22 27:27 28:27 28:28 44:39 44:43 44:44 45:44 45:46 46:46 67:64 67:67"
"بنیاد علی","حکیم جی",2,"44","44:44 45:44"
"بنیاد علی","راج مزدور",3,"46 47","44:49 45:49 46:49"
"بنیاد علی","شیخ ضیاء الحق",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","ضمیر",17,"3 24 25 26 27 28 41 42 43 45 46 64 66 67","4:3 27:22 27:23 27:24 27:26 27:27 28:27 28:28 44:39 44:40 44:43 44:47 45:47 46:47 67:62 67:65 67:67"
"بنیاد علی","فقیر چند",3,"5 6","4:7 5:7 6:7"
"بنیاد علی","محمد",3,"5 6","4:7 5:7 6:7"
"بنیاد علی","مولوی ثناء اللہ",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","میاں بشیر حسین",1,"30","28:33"
"بنیاد علی","نانی اماں",5,"43 44 46","44:43 44:44 45:44 45:47 46:47"
"بنیاد علی","والدہ حضرت",6,"3 44 45 46","4:2 44:44 45:44 45:45 46:45 46:47"
"بنیاد علی","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","چچا",2,"27","27:27 28:27"
"بنیاد علی","گندل",5,"2 25 26 68","4:1 27:23 27:24 27:25 67:69"
"بنیاد علی","ہیرا",6,"2 25 26 42 69","4:1 27:23 27:24 27:25 44:41 67:71"
"بوڑھا بڑھئی","بڑی آپا",4,"72 73 75","74:71 74:72 74:73 74:77"
"بوڑھا بڑھئی","تائی اماں",3,"72 73 74","74:71 74:73 74:75"
"بوڑھا بڑھئی","تحسینہ",2,"73 74","74:72 74:74"
"بوڑھا بڑھئی","راج مزدور",1,"74","74:74"
"بوڑھا بڑھئی","ضمیر",3,"71 72 74","74:69 74:70 74:74"
"بوڑھا بڑھئی","منشی جی",1,"75","74:76"
"بوڑھا بڑھئی","نانی اماں",1,"76","74:78"
"بوڑھا بڑھئی","پیر جی",1,"76","74:78"
"بوڑھا بڑھئی","گندل",5,"71 72 73 74","74:69 74:70 74:71 74:72 74:75"
"بوڑھا بڑھئی","ہیرا",3,"72 73 74","74:71 74:72 74:75"
"بڑی آپا","تائی اماں",79,"3 4 6 9 10 11 12 20 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 62 63 64 65 66 67 69 71 72 73 75 76 77 78 79","2:4 3:4 4:4 9:4 9:10 11:10 11:11 12:11 12:12 20:20 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 36:34 36:36 37:36 37:38 38:38 40:38 40:40 42:40 42:42 43:42 43:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 55:52 55:55 56:55 56:56 58:56 58:57 58:60 64:60 64:63 64:64 65:64 65:66 66:66 67:66 67:67 68:67 68:71 71:71 72:71 72:73 73:73 77:73 77:75 77:77 78:77 78:78 79:78 79:79"
"بڑی آپا","تحسینہ",61,"1 2 3 4 6 9 10 12 18 19 20 27 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 57 64 66 67 70 71 72 73 75","2:1 2:2 3:2 3:4 4:4 9:4 9:10 11:10 11:13 12:13 20:17 20:18 20:19 20:20 28:27 28:28 29:28 29:32 30:32 31:32 32:32 33:32 33:37 34:37 36:37 37:37 38:37 38:38 40:38 40:39 40:43 42:43 43:43 45:43 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 52:51 52:53 55:53 55:55 56:55 56:56 58:56 64:64 65:64 65:67 66:67 67:67 68:67 68:72 71:72 72:72 73:72 73:74 77:74"
"بڑی آپا","حکیم جی",4,"42 43 44","40:44 42:44 43:44 45:44"
"بڑی آپا","دلاور خاں",3,"79 80","77:81 78:81 79:81"
"بڑی آپا","راج مزدور",14,"47 48 49 72 73 75 76 78 79","45:49 46:49 47:49 48:49 49:49 50:49 71:74 72:74 73:74 77:74 77:75 77:79 78:79 79:79"
"بڑی آپا","سخت خاں",2,"80 81","78:83 79:83"
"بڑی آپا","سمند خاں",3,"79 80","77:81 78:81 79:81"
"بڑی آپا","شیخ ضیاء الحق",6,"3 4 6 7","2:4 3:4 4:4 9:4 9:5 9:6"
"بڑی آپا","ضمیر",68,"2 3 14 18 20 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 54 55 58 59 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78","2:3 3:3 4:3 12:17 20:17 20:20 28:23 28:24 28:26 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:38 34:38 36:38 37:38 38:38 40:38 40:39 40:40 42:40 42:43 43:43 45:43 45:47 46:47 47:47 48:47 48:50 49:50 50:50 52:50 52:51 52:53 55:53 55:55 56:55 56:61 58:61 64:61 64:62 64:65 65:65 66:65 66:67 67:67 68:67 68:68 71:68 71:69 71:70 71:74 72:74 73:74 77:74 77:75 77:76 77:77 78:77 78:78 79:78"
"بڑی آپا","فقیر چند",4,"4 5 8","2:7 3:7 4:7 9:7"
"بڑی آپا","محمد",5,"4 5 8","2:7 3:7 4:7 9:7 9:8"
"بڑی آپا","منشی جی",6,"73 74 76 77","71:76 72:76 73:76 77:76 77:77 78:77"
"بڑی آپا","مولوی ثناء اللہ",6,"3 4 6 7","2:4 3:4 4:4 9:4 9:5 9:6"
"بڑی آپا","میاں بشیر حسین",7,"30 31 32 33","28:33 29:33 30:33 31:33 32:33 33:33 34:33"
"بڑی آپا","نانی اماں",18,"40 41 42 43 44 46 47 52 53 55 75 77 78","38:43 40:43 42:43 43:43 45:43 45:44 45:47 46:47 47:47 48:47 50:55 52:55 55:55 56:55 73:78 77:78 78:78 79:78"
"بڑی آپا","والدہ حضرت",23,"2 20 31 32 33 34 35 37 38 39 42 43 44 45 46 47","2:2 3:2 20:20 29:34 30:34 31:34 32:34 33:34 34:34 36:34 36:38 37:38 38:38 40:38 40:44 42:44 43:44 45:44 45:45 46:45 46:47 47:47 48:47"
"بڑی آپا","پیر جی",11,"3 4 6 7 75 77 78 79","2:4 3:4 4:4 9:4 9:5 9:6 73:78 77:78 78:78 79:78 79:79"
"بڑی آپا","چچا",1,"27","28:27"
"بڑی آپا","گندل",23,"1 21 25 26 57 58 59 62 66 67 68 70 71 72 74 76","2:1 20:23 28:23 28:24 28:25 55:60 56:60 58:60 64:60 64:61 64:69 65:69 66:69 67:69 68:69 71:69 71:70 71:71 72:71 72:72 73:72 73:75 77:75"
"بڑی آپا","ہیرا",23,"1 21 25 26 38 39 40 41 58 59 62 68 69 71 72 74 76","2:1 20:23 28:23 28:24 28:25 36:41 37:41 38:41 40:41 42:41 56:61 58:61 64:61 66:71 67:71 68:71 71:71 72:71 72:72 73:72 73:75 77:75 77:76"
"تائی اماں","تحسینہ",62,"2 3 4 10 12 18 19 20 22 23 26 27 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 62 63 64 65 66 67 69 71 72 73 74","4:1 4:2 4:4 10:10 11:10 11:13 12:13 20:17 20:18 20:19 20:20 25:20 25:21 25:22 25:27 26:27 27:27 28:27 28:28 29:28 29:32 30:32 31:32 32:32 33:32 33:37 34:37 36:37 38:37 38:38 40:38 40:39 40:43 42:43 44:43 44:44 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 52:51 52:53 55:53 55:55 56:55 56:56 57:56 60:64 63:64 64:64 66:64 66:67 67:67 71:67 71:72 73:72 73:74 75:74"
"تائی اماں","حکیم جی",4,"42 43 44","40:44 42:44 44:44 45:44"
"تائی اماں","دلاور خاں",3,"79 80","77:81 78:81 79:81"
"تائی اماں","راج مزدور",15,"46 47 48 49 72 73 74 75 76 78 79","44:49 45:49 46:49 47:49 48:49 49:49 50:49 71:74 73:74 75:74 75:75 77:75 77:79 78:79 79:79"
"تائی اماں","سخت خاں",2,"80 81","78:83 79:83"
"تائی اماں","سمند خاں",3,"79 80","77:81 78:81 79:81"
"تائی اماں","شیخ ضیاء الحق",3,"4 7 8","4:4 10:5 10:6"
"تائی اماں","ضمیر",71,"3 14 18 20 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 54 55 58 59 60 62 64 65 66 67 69 70 72 73 74 75 76 77 78","4:3 12:17 20:17 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:38 34:38 36:38 38:38 40:38 40:39 40:40 42:40 42:43 44:43 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 52:50 52:51 52:53 55:53 55:55 56:55 56:61 57:61 60:61 63:61 63:62 63:65 64:65 66:65 66:67 67:67 71:67 71:68 71:69 71:70 71:74 73:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 79:78"
"تائی اماں","فقیر چند",2,"5 8","4:7 10:7"
"تائی اماں","محمد",3,"5 8 9","4:7 10:7 10:8"
"تائی اماں","منشی جی",6,"73 74 75 76 77","71:76 73:76 75:76 77:76 77:77 78:77"
"تائی اماں","مولوی ثناء اللہ",3,"4 7 8","4:4 10:5 10:6"
"تائی اماں","میاں بشیر حسین",7,"30 31 32 33","28:33 29:33 30:33 31:33 32:33 33:33 34:33"
"تائی اماں","نانی اماں",19,"40 41 42 43 44 46 47 52 53 55 75 76 77 78","38:43 40:43 42:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 50:55 52:55 55:55 56:55 73:78 75:78 77:78 78:78 79:78"
"تائی اماں","والدہ حضرت",22,"3 20 22 31 32 33 34 35 37 38 39 42 43 44 45 46 47","4:2 20:20 25:20 29:34 30:34 31:34 32:34 33:34 34:34 36:34 36:38 38:38 40:38 40:44 42:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47"
"تائی اماں","پیر جی",9,"4 7 8 75 76 77 78 79","4:4 10:5 10:6 73:78 75:78 77:78 78:78 79:78 79:79"
"تائی اماں","چچا",4,"26 27","25:27 26:27 27:27 28:27"
"تائی اماں","گندل",23,"2 21 24 25 57 58 60 61 62 66 67 68 70 71 72 74 75 76","4:1 20:23 25:23 25:24 25:25 26:25 55:60 56:60 57:60 60:60 63:60 63:61 64:69 66:69 67:69 71:69 71:70 71:71 73:71 73:72 73:75 75:75 77:75"
"تائی اماں","ہیرا",23,"2 21 24 25 38 39 40 41 58 59 60 62 68 69 71 72 74 75 76","4:1 20:23 25:23 25:24 25:25 26:25 36:41 38:41 40:41 42:41 56:61 57:61 60:61 63:61 66:71 67:71 71:71 73:71 73:72 73:75 75:75 77:75 77:76"
"تحسینہ","حکیم جی",4,"41 43 44 45","39:44 43:44 44:44 46:44"
"تحسینہ","راج مزدور",5,"46 47 50 73 74","44:49 46:49 51:49 72:74 74:74"
"تحسینہ","شیخ ضیاء الحق",5,"2 3 4 7 8","1:4 2:4 4:4 10:5 10:6"
"تحسینہ","ضمیر",56,"2 3 15 17 19 20 21 22 24 25 26 27 28 30 31 32 34 37 38 39 41 43 45 46 49 50 51 52 53 54 55 58 62 63 64 66 67 69 70 71 73 74","1:3 2:3 4:3 13:17 14:17 17:17 18:17 18:20 19:20 20:20 21:20 21:21 22:21 22:22 27:22 27:23 27:24 27:26 27:27 28:27 28:28 32:28 32:29 32:30 32:32 37:32 37:38 38:38 39:38 39:39 43:39 43:40 43:43 44:43 44:47 46:47 51:47 51:50 51:51 53:51 53:53 55:53 55:55 56:55 56:61 64:61 64:62 64:65 67:65 67:67 72:67 72:68 72:69 72:70 72:74 74:74"
"تحسینہ","فقیر چند",3,"4 5 8","2:7 4:7 10:7"
"تحسینہ","محمد",4,"4 5 8 9","2:7 4:7 10:7 10:8"
"تحسینہ","منشی جی",2,"74 75","72:76 74:76"
"تحسینہ","مولوی ثناء اللہ",5,"2 3 4 7 8","1:4 2:4 4:4 10:5 10:6"
"تحسینہ","میاں بشیر حسین",3,"30 32 35","28:33 32:33 37:33"
"تحسینہ","نانی اماں",13,"40 41 43 44 45 46 49 53 54 55 76","38:43 39:43 43:43 44:43 44:44 46:44 46:47 51:47 51:55 53:55 55:55 56:55 74:78"
"تحسینہ","والدہ حضرت",20,"1 2 3 18 19 20 33 35 37 38 41 43 44 45 46 49","1:2 2:2 4:2 17:20 18:20 19:20 20:20 21:20 32:34 37:34 37:38 38:38 39:38 39:44 43:44 44:44 46:44 46:45 46:47 51:47"
"تحسینہ","پیر جی",6,"2 3 4 7 8 76","1:4 2:4 4:4 10:5 10:6 74:78"
"تحسینہ","چچا",3,"24 27","22:27 27:27 28:27"
"تحسینہ","گندل",22,"1 20 21 22 25 26 57 58 62 66 68 70 71 72 73 74","1:1 2:1 18:23 19:23 20:23 21:23 22:23 27:23 27:24 27:25 55:60 56:60 64:60 64:61 64:69 67:69 72:69 72:70 72:71 72:72 74:72 74:75"
"تحسینہ","ہیرا",21,"1 20 21 22 25 26 39 40 42 58 62 69 71 72 73 74","1:1 2:1 18:23 19:23 20:23 21:23 22:23 27:23 27:24 27:25 37:41 38:41 39:41 43:41 56:61 64:61 67:71 72:71 72:72 74:72 74:75"
"حکیم جی","حکیم ضامن علی",4,"104 105 107","102:107 103:107 104:107 107:107"
"حکیم جی","دلاور خاں",4,"91 95 96 99","93:89 93:97 96:97 101:97"
"حکیم جی","راج مزدور",1,"46","44:49"
"حکیم جی","سخت خاں",5,"95 96 99 100","93:97 96:97 101:97 101:98 101:99"
"حکیم جی","سمند خاں",6,"94 96 98 117 118","93:96 96:96 101:96 118:117 118:118 119:118"
"حکیم جی","شہزادی محل",18,"98 100 104 105 107 115 116 117 118 119 120 121 126 127 128","96:100 101:100 102:107 103:107 104:107 107:107 118:113 118:114 118:116 118:117 118:118 119:118 119:120 121:120 121:121 128:125 128:127 128:128"
"حکیم جی","صدیق",6,"93 94 118 119 120","93:93 96:93 118:118 119:118 119:119 121:119"
"حکیم جی","ضمیر",5,"41 42 43 45 109","44:39 44:40 44:43 44:47 107:112"
"حکیم جی","طوطے میاں",11,"98 101 102 103 104 105 140 141","96:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 107:104 141:140 141:141"
"حکیم جی","عدالت علی",15,"93 94 95 98 101 103 104 105 118 119 120 141","93:93 96:93 96:95 96:101 101:101 102:101 102:104 103:104 104:104 107:104 118:118 119:118 119:119 121:119 141:141"
"حکیم جی","غنی",12,"93 94 95 102 103 104 105 118 119 120","93:93 96:93 96:95 101:104 102:104 103:104 104:104 107:104 118:118 119:118 119:119 121:119"
"حکیم جی","فرنگی گاؤ سوار",6,"90 98 100 115 116 129","93:88 96:100 101:100 118:113 118:114 128:130"
"حکیم جی","نانی اماں",2,"43 44","44:43 44:44"
"حکیم جی","نصیر",10,"93 94 98 101 103 104 105 141","93:93 96:93 96:101 101:101 102:101 102:104 103:104 104:104 107:104 141:141"
"حکیم جی","والد ماجد",13,"103 104 105 106 107 119 120 127 129 138 139","101:106 102:106 103:106 104:106 107:106 107:107 118:120 119:120 121:120 128:127 128:130 141:136 141:137"
"حکیم جی","والدہ حضرت",16,"44 103 104 106 107 116 118 119 120 121 127 139 140","44:44 101:105 102:105 103:105 104:105 107:105 107:108 118:114 118:119 119:119 121:119 121:122 128:127 141:137 141:138 141:139"
"حکیم جی","ہیرا",1,"42","44:41"
"حکیم ضامن علی","شہزادی محل",1,"107","107:107"
"حکیم ضامن علی","ضمیر",1,"109","107:112"
"حکیم ضامن علی","طوطے میاں",3,"104 105","107:102 107:103 107:104"
"حکیم ضامن علی","عدالت علی",1,"105","107:104"
"حکیم ضامن علی","غنی",1,"105","107:104"
"حکیم ضامن علی","نصیر",1,"105","107:104"
"حکیم ضامن علی","والد ماجد",2,"106 107","107:106 107:107"
"حکیم ضامن علی","والدہ حضرت",2,"106 107","107:105 107:108"
"دلاور خاں","راج مزدور",1,"80","81:79"
"دلاور خاں","سخت خاں",2,"82 97","81:83 97:97"
"دلاور خاں","سمند خاں",2,"81 96","81:81 97:96"
"دلاور خاں","شہزادی محل",1,"98","97:100"
"دلاور خاں","صدیق",2,"91 95","89:93 97:93"
"دلاور خاں","ضمیر",3,"78 79","81:76 81:77 81:78"
"دلاور خاں","طوطے میاں",1,"99","97:101"
"دلاور خاں","عدالت علی",4,"91 95 96 99","89:93 97:93 97:95 97:101"
"دلاور خاں","غنی",3,"91 95 96","89:93 97:93 97:95"
"دلاور خاں","فرنگی گاؤ سوار",2,"88 98","89:88 97:100"
"دلاور خاں","منشی جی",2,"78 79","81:76 81:77"
"دلاور خاں","نانی اماں",1,"79","81:78"
"دلاور خاں","نصیر",3,"91 95 99","89:93 97:93 97:101"
"دلاور خاں","پیر جی",2,"79 80","81:78 81:79"
"دلاور خاں","ہیرا",1,"78","81:76"
"راج مزدور","سخت خاں",1,"81","79:83"
"راج مزدور","سمند خاں",1,"80","79:81"
"راج مزدور","ضمیر",11,"48 49 71 72 74 75 77 78","49:47 49:50 74:69 74:70 74:74 75:74 75:75 79:75 79:76 79:77 79:78"
"راج مزدور","منشی جی",4,"75 77 78","74:76 75:76 79:76 79:77"
"راج مزدور","نانی اماں",5,"46 48 76 78","49:44 49:47 74:78 75:78 79:78"
"راج مزدور","والدہ حضرت",3,"46 47 48","49:44 49:45 49:47"
"راج مزدور","پیر جی",4,"76 78 79","74:78 75:78 79:78 79:79"
"راج مزدور","گندل",7,"71 72 73 74 75 77","74:69 74:70 74:71 74:72 74:75 75:75 79:75"
"راج مزدور","ہیرا",6,"72 73 74 75 77","74:71 74:72 74:75 75:75 79:75 79:76"
"سخت خاں","سمند خاں",3,"82 83 96","83:81 83:83 97:96"
"سخت خاں","شہزادی محل",3,"98 99","97:100 98:100 99:100"
"سخت خاں","صدیق",1,"95","97:93"
"سخت خاں","ضمیر",1,"80","83:78"
"سخت خاں","طوطے میاں",3,"99 100","97:101 98:101 99:101"
"سخت خاں","عدالت علی",5,"95 96 99 100","97:93 97:95 97:101 98:101 99:101"
"سخت خاں","غنی",3,"95 96 101","97:93 97:95 99:104"
"سخت خاں","فرنگی گاؤ سوار",4,"85 98 99","83:88 97:100 98:100 99:100"
"سخت خاں","نانی اماں",1,"80","83:78"
"سخت خاں","نصیر",4,"95 99 100","97:93 97:101 98:101 99:101"
"سخت خاں","پیر جی",2,"80 81","83:78 83:79"
"سمند خاں","شہزادی محل",7,"98 115 116 117 118","96:100 117:113 117:114 117:116 117:117 118:117 118:118"
"سمند خاں","صدیق",3,"94 117 118","96:93 117:118 118:118"
"سمند خاں","ضمیر",4,"78 79 114","81:76 81:77 81:78 117:112"
"سمند خاں","طوطے میاں",1,"98","96:101"
"سمند خاں","عدالت علی",5,"94 95 98 117 118","96:93 96:95 96:101 117:118 118:118"
"سمند خاں","غنی",4,"94 95 117 118","96:93 96:95 117:118 118:118"
"سمند خاں","فرنگی گاؤ سوار",4,"85 98 115","83:88 96:100 117:113 117:114"
"سمند خاں","منشی جی",2,"78 79","81:76 81:77"
"سمند خاں","نانی اماں",1,"79","81:78"
"سمند خاں","نصیر",2,"94 98","96:93 96:101"
"سمند خاں","والد ماجد",3,"114 118 119","117:112 117:120 118:120"
"سمند خاں","والدہ حضرت",4,"114 115 118","117:112 117:114 117:119 118:119"
"سمند خاں","پیر جی",2,"79 80","81:78 81:79"
"سمند خاں","ہیرا",1,"78","81:76"
"شہزادی محل","صدیق",7,"115 116 117 118 119","113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","ضمیر",3,"109 110 112","107:112 108:112 113:112"
"شہزادی محل","طوطے میاں",4,"100 104 105","100:101 107:102 107:103 107:104"
"شہزادی محل","عدالت علی",10,"97 100 105 115 116 117 118 119","100:95 100:101 107:104 113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","غنی",10,"97 102 105 115 116 117 118 119","100:95 100:104 107:104 113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","فرنگی گاؤ سوار",11,"100 110 113 114 115 127 128 129 130","100:100 108:113 113:113 114:113 114:114 116:114 125:130 127:130 128:130 129:130 130:130"
"شہزادی محل","نصیر",2,"100 105","100:101 107:104"
"شہزادی محل","والد ماجد",19,"106 107 108 110 111 112 118 119 120 126 127 129 130","107:106 107:107 108:107 108:108 113:108 113:109 113:110 113:112 116:120 117:120 118:120 120:120 121:120 125:127 127:127 128:127 128:130 129:130 130:130"
"شہزادی محل","والدہ حضرت",20,"102 106 107 108 110 111 112 113 114 115 117 118 119 121 123 126 127","100:105 107:105 107:108 108:108 113:108 113:110 113:112 113:114 114:114 116:114 116:119 117:119 118:119 120:119 120:122 121:122 125:122 125:127 127:127 128:127"
"شیخ ضیاء الحق","ضمیر",1,"3","4:3"
"شیخ ضیاء الحق","فقیر چند",3,"5 6","4:7 5:7 6:7"
"شیخ ضیاء الحق","محمد",3,"5 6","4:7 5:7 6:7"
"شیخ ضیاء الحق","مولوی ثناء اللہ",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"شیخ ضیاء الحق","والدہ حضرت",1,"3","4:2"
"شیخ ضیاء الحق","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"شیخ ضیاء الحق","گندل",1,"2","4:1"
"شیخ ضیاء الحق","ہیرا",1,"2","4:1"
"صدیق","عدالت علی",4,"93 118 119","93:93 118:118 119:118 119:119"
"صدیق","غنی",4,"93 118 119","93:93 118:118 119:118 119:119"
"صدیق","فرنگی گاؤ سوار",3,"90 115 116","93:88 118:113 118:114"
"صدیق","نصیر",1,"93","93:93"
"صدیق","والد ماجد",2,"119","118:120 119:120"
"صدیق","والدہ حضرت",3,"116 118 119","118:114 118:119 119:119"
"ضمیر","فرنگی گاؤ سوار",1,"112","112:113"
"ضمیر","فقیر چند",1,"5","3:7"
"ضمیر","محمد",1,"5","3:7"
"ضمیر","منشی جی",6,"75 76 77","74:76 75:76 76:76 77:76 77:77 78:77"
"ضمیر","مولوی ثناء اللہ",1,"3","3:4"
