Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باوا","تحسینہ",38,"2 3 4 5 8 9 10 26 29 31 32 35 36 46 47 48 50 51 57 58 59 63 64 65 67 70 71 72 73 74 75","3:1 3:2 3:4 4:4 6:4 6:10 8:10 9:10 10:10 31:21 31:22 31:27 31:28 31:32 33:32 33:37 34:37 35:37 50:43 50:44 50:46 50:51 51:51 62:53 62:55 62:56 62:64 63:64 64:64 67:64 67:67 68:67 68:72 71:72 73:72 73:74 74:74 77:74"
"باوا","حکیم جی",3,"39 47","34:44 35:44 50:44"
"باوا","دلاور خاں",5,"76 77 79 80","71:81 73:81 74:81 77:81 79:81"
"باوا","راج مزدور",11,"49 69 70 71 72 73 74 75 76 78 79","50:49 64:74 67:74 68:74 71:74 73:74 74:74 77:74 77:75 77:79 79:79"
"باوا","سخت خاں",4,"78 80 81","73:83 74:83 77:83 79:83"
"باوا","سمند خاں",5,"76 77 79 80","71:81 73:81 74:81 77:81 79:81"
"باوا","شیخ ضیاء الحق",6,"3 4 5 6 7","3:4 4:4 6:4 6:5 6:6 8:6"
"باوا","ضمیر",48,"3 12 13 26 27 28 29 30 31 32 35 36 45 46 48 50 51 57 58 61 62 64 66 67 68 69 70 72 73 74 75 76 77 78","3:3 4:3 8:17 9:17 10:17 31:21 31:22 31:23 31:24 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:38 34:38 35:38 50:40 50:43 50:47 50:50 51:50 51:51 62:53 62:55 62:61 62:62 63:62 63:65 64:65 67:65 67:67 68:67 68:68 71:68 71:69 71:70 71:74 73:74 74:74 77:74 77:75 77:76 77:77 79:77 79:78"
"باوا","فرنگی گاؤ سوار",1,"83","79:88"
"باوا","فقیر چند",4,"5 6 7","3:7 4:7 6:7 8:7"
"باوا","محمد",6,"5 6 7 8","3:7 4:7 6:7 8:7 8:8 9:8"
"باوا","منشی جی",8,"71 72 73 74 75 76 77 78","67:76 68:76 71:76 73:76 74:76 77:76 77:77 79:77"
"باوا","مولوی ثناء اللہ",6,"3 4 5 6 7","3:4 4:4 6:4 6:5 6:6 8:6"
"باوا","میاں بشیر حسین",3,"32 33","31:33 33:33 34:33"
"باوا","نانی اماں",15,"38 39 46 47 48 52 53 58 73 74 75 76 77 78","33:43 34:43 35:43 50:43 50:44 50:47 50:55 51:55 62:55 68:78 71:78 73:78 74:78 77:78 79:78"
"باوا","والدہ حضرت",10,"2 15 32 33 34 36 47 48","3:2 10:20 31:34 33:34 34:34 35:34 35:38 50:44 50:45 50:47"
"باوا","پیر جی",13,"3 4 5 6 7 73 74 75 76 77 78 79","3:4 4:4 6:4 6:5 6:6 8:6 68:78 71:78 73:78 74:78 77:78 79:78 79:79"
"باوا","چچا",1,"29","31:27"
"باوا","گندل",21,"2 27 28 55 61 65 66 68 70 71 72 74 76","3:1 31:23 31:24 31:25 50:60 51:60 62:60 62:61 62:69 63:69 64:69 67:69 68:69 71:69 71:70 71:71 73:71 73:72 73:75 74:75 77:75"
"باوا","ہیرا",23,"2 27 28 36 37 38 45 56 61 66 67 69 71 72 74 76","3:1 31:23 31:24 31:25 31:41 33:41 34:41 35:41 50:41 51:61 62:61 62:71 63:71 64:71 67:71 68:71 71:71 73:71 73:72 73:75 74:75 77:75 77:76"
"بخت خاں","بنی",18,"77 78 80 82 84 86 87 88 92 94 114 118 119","82:72 82:73 82:74 82:79 82:82 83:82 83:86 86:86 87:86 87:87 88:87 88:89 96:89 96:92 117:111 117:120 118:120 119:120"
"بخت خاں","بوڑھا بڑھئی",1,"78","82:74"
"بخت خاں","بڑی آپا",5,"77 79 80","82:72 82:73 82:77 82:78 82:79"
"بخت خاں","تائی اماں",5,"77 78 79 80","82:73 82:75 82:77 82:78 82:79"
"بخت خاں","تحسینہ",2,"77 78","82:72 82:74"
"بخت خاں","حکیم جی",15,"88 89 90 94 96 99 100 112 117 118 119","83:93 86:93 87:93 88:93 96:93 96:96 97:96 97:101 98:101 99:101 117:107 117:118 118:118 119:118 119:119"
"بخت خاں","حکیم ضامن علی",4,"102 103 112","97:107 98:107 99:107 117:107"
"بخت خاں","دلاور خاں",10,"81 85 86 87 88 92 96 97","82:81 82:89 83:89 86:89 87:89 88:89 96:89 96:97 97:97 98:97"
"بخت خاں","راج مزدور",3,"78 80","82:74 82:75 82:79"
"بخت خاں","سخت خاں",11,"82 83 84 92 96 97 98 99","82:83 83:83 86:83 87:97 88:97 96:97 97:97 98:97 98:98 99:98 99:99"
"بخت خاں","سمند خاں",13,"81 82 83 84 91 92 96 117 118","82:81 82:83 83:83 86:83 86:96 87:96 88:96 96:96 97:96 117:117 118:117 118:118 119:118"
"بخت خاں","شہزادی محل",14,"98 99 112 115 116 117 118 119","96:100 97:100 98:100 99:100 117:107 117:108 117:113 117:114 117:116 117:117 118:117 118:118 119:118 119:120"
"بخت خاں","صدیق",9,"88 89 90 94 117 118 119","83:93 86:93 87:93 88:93 96:93 117:118 118:118 119:118 119:119"
"بخت خاں","ضمیر",6,"78 79 80 114","82:74 82:75 82:76 82:77 82:78 117:112"
"بخت خاں","طوطے میاں",4,"98 99 100","96:101 97:101 98:101 99:101"
"بخت خاں","عدالت علی",14,"88 89 90 94 95 98 99 100 117 118 119","83:93 86:93 87:93 88:93 96:93 96:95 96:101 97:101 98:101 99:101 117:118 118:118 119:118 119:119"
"بخت خاں","غنی",14,"88 89 90 94 95 100 101 117 118 119","83:93 86:93 87:93 88:93 96:93 96:95 96:104 97:104 98:104 99:104 117:118 118:118 119:118 119:119"
"بخت خاں","فرنگی گاؤ سوار",12,"85 87 88 92 98 99 115","82:88 83:88 86:88 87:88 88:88 96:88 96:100 97:100 98:100 99:100 117:113 117:114"
"بخت خاں","منشی جی",2,"79","82:76 82:77"
"بخت خاں","نانی اماں",1,"80","82:78"
"بخت خاں","نصیر",9,"88 89 90 94 98 99 100","83:93 86:93 87:93 88:93 96:93 96:101 97:101 98:101 99:101"
"بخت خاں","والد ماجد",12,"101 102 112 113 114 118 119","96:106 97:106 98:106 99:106 117:107 117:108 117:109 117:110 117:112 117:120 118:120 119:120"
"بخت خاں","والدہ حضرت",11,"100 101 102 112 113 114 115 118 119","96:105 97:105 98:105 99:105 117:108 117:110 117:112 117:114 117:119 118:119 119:119"
"بخت خاں","پیر جی",2,"80","82:78 82:79"
"بخت خاں","گندل",2,"77 78","82:72 82:75"
"بخت خاں","ہیرا",3,"77 78 79","82:72 82:75 82:76"
"بنی","بنیاد علی",22,"8 9 24 29 39 40 41 42 43 44 47 48 64 65 67","12:4 12:5 12:6 21:27 31:27 31:28 35:44 36:44 37:44 38:44 39:44 40:44 43:44 44:44 50:44 50:45 50:46 61:67 62:67 64:67 67:67 68:67"
"بنی","بوڑھا بڑھئی",8,"69 70 71 72 73 74 76","64:74 67:74 68:74 70:74 72:74 73:74 74:74 79:74"
"بنی","بڑی آپا",66,"7 8 10 11 12 16 20 24 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 59 62 63 64 65 66 67 68 69 70 71 72 73 75 78 79 80","12:2 12:3 12:4 12:9 12:11 12:12 21:12 21:20 21:28 31:28 31:29 31:30 31:31 32:31 32:32 35:32 35:33 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:40 40:40 43:40 43:42 43:43 44:43 44:45 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 53:52 53:55 61:55 61:56 61:58 61:64 62:64 64:64 67:64 67:65 67:66 67:67 68:67 68:68 70:68 70:71 72:71 72:72 73:72 73:73 74:73 74:77 79:77 79:78 79:79 82:79"
"بنی","تائی اماں",66,"8 11 12 16 20 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 59 60 62 63 64 65 66 67 69 70 71 72 73 74 77 78 79 80","12:4 12:10 12:11 12:12 21:12 21:20 21:25 31:25 31:26 31:27 31:28 31:29 31:30 31:31 32:31 32:32 35:32 35:33 35:34 35:36 36:36 37:36 37:38 38:38 39:38 39:40 40:40 43:40 43:42 43:44 44:44 50:44 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 53:52 53:55 61:55 61:56 61:57 61:60 61:63 62:63 64:63 64:64 67:64 67:66 67:67 68:67 68:71 70:71 72:71 72:73 73:73 74:73 74:75 79:75 79:77 79:78 79:79 82:79"
"بنی","تحسینہ",52,"7 8 11 12 17 19 20 21 26 29 31 32 33 36 37 38 39 41 43 44 47 48 50 51 52 53 57 58 62 63 64 65 67 70 71 72 73 74 76","12:2 12:4 12:10 12:13 21:13 21:14 21:17 21:18 21:19 21:20 21:21 31:21 31:22 31:27 31:28 31:32 32:32 35:32 35:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 43:43 44:43 44:44 50:44 50:46 50:51 51:51 53:51 53:53 61:53 61:55 61:56 61:64 62:64 64:64 67:64 67:67 68:67 68:72 70:72 72:72 73:72 73:74 74:74 79:74"
"بنی","حکیم جی",22,"39 40 41 42 43 44 47 89 90 91 92 106 107 109 114 119 120","35:44 36:44 37:44 38:44 39:44 40:44 43:44 44:44 50:44 86:93 87:93 89:93 92:93 111:101 111:102 111:103 111:104 111:107 111:118 120:118 120:119 120:121"
"بنی","حکیم ضامن علی",1,"109","111:107"
"بنی","دلاور خاں",11,"76 77 80 81 85 87 88 89 90 94","72:81 73:81 74:81 79:81 82:81 82:89 86:89 87:89 89:89 92:89 92:97"
"بنی","راج مزدور",16,"44 46 49 69 70 71 72 73 74 76 77 79 80","39:49 40:49 43:49 44:49 50:49 64:74 67:74 68:74 70:74 72:74 73:74 74:74 79:74 79:75 79:79 82:79"
"بنی","سخت خاں",8,"78 81 82 84 92 93 94","73:83 74:83 79:83 82:83 86:83 87:97 89:97 92:97"
"بنی","سمند خاں",14,"76 77 80 81 82 84 91 92 94 114 118 119","72:81 73:81 74:81 79:81 82:81 82:83 86:83 86:96 87:96 89:96 92:96 111:117 120:117 120:118"
"بنی","شہزادی محل",10,"96 109 112 116 117 118 119 120","92:100 111:107 111:108 111:113 120:113 120:114 120:116 120:117 120:118 120:120"
"بنی","شیخ ضیاء الحق",3,"8 9","12:4 12:5 12:6"
"بنی","صدیق",7,"89 90 91 92 114 119","86:93 87:93 89:93 92:93 111:118 120:118 120:119"
"بنی","ضمیر",60,"7 14 19 20 21 26 27 28 29 30 31 32 33 36 37 38 39 40 41 43 45 48 50 51 52 53 57 58 61 62 63 64 66 67 68 69 70 71 73 74 76 77 78 111 116","12:3 12:17 21:17 21:20 21:21 31:21 31:22 31:23 31:24 31:26 31:27 31:28 31:29 31:30 31:32 32:32 35:32 35:38 36:38 37:38 38:38 39:38 39:39 40:39 40:40 43:40 43:43 44:43 44:47 50:47 50:50 51:50 51:51 53:51 53:53 61:53 61:55 61:61 62:61 62:62 64:62 64:65 67:65 67:67 68:67 68:68 70:68 70:69 70:70 72:70 72:74 73:74 74:74 79:74 79:75 79:76 79:77 79:78 111:112 120:112"
"بنی","طوطے میاں",5,"96 106 107","92:101 111:101 111:102 111:103 111:104"
"بنی","عدالت علی",9,"89 90 91 92 106 107 114 119","86:93 87:93 89:93 92:93 111:101 111:104 111:118 120:118 120:119"
"بنی","غنی",8,"89 90 91 92 107 114 119","86:93 87:93 89:93 92:93 111:104 111:118 120:118 120:119"
"بنی","فرنگی گاؤ سوار",10,"83 85 87 88 96 112 116 117 125","79:88 82:88 86:88 87:88 89:88 92:100 111:113 120:113 120:114 120:130"
"بنی","فقیر چند",1,"9","12:7"
"بنی","محمد",2,"9 10","12:7 12:8"
"بنی","منشی جی",8,"71 72 73 74 75 77 78","67:76 68:76 70:76 72:76 73:76 74:76 79:76 79:77"
"بنی","مولوی ثناء اللہ",3,"8 9","12:4 12:5 12:6"
"بنی","میاں بشیر حسین",3,"32 34","31:33 32:33 35:33"
"بنی","نانی اماں",21,"39 40 41 43 44 47 48 52 53 54 58 73 74 75 76 78","35:43 36:43 37:43 38:43 39:43 40:43 43:43 44:43 44:44 50:44 50:47 50:55 51:55 53:55 61:55 68:78 70:78 72:78 73:78 74:78 79:78"
"بنی","نصیر",6,"89 90 91 92 106 107","86:93 87:93 89:93 92:93 111:101 111:104"
"بنی","والد ماجد",8,"108 109 110 111 116 120","111:106 111:107 111:108 111:109 111:110 111:112 120:112 120:120"
"بنی","والدہ حضرت",26,"7 16 20 32 33 34 36 37 38 41 42 43 44 47 48 108 109 110 111 116 117 119 121","12:2 12:20 21:20 31:34 32:34 35:34 35:38 36:38 37:38 38:38 39:38 39:44 40:44 43:44 44:44 50:44 50:45 50:47 111:105 111:108 111:110 111:112 120:112 120:114 120:119 120:122"
"بنی","پیر جی",11,"8 9 73 74 75 76 78 79 80","12:4 12:5 12:6 68:78 70:78 72:78 73:78 74:78 79:78 79:79 82:79"
"بنی","چچا",2,"24 29","21:27 31:27"
"بنی","گندل",23,"22 27 28 55 56 60 61 65 66 68 69 70 71 72 74 77","21:23 31:23 31:24 31:25 50:60 51:60 53:60 61:60 61:61 62:61 62:69 64:69 67:69 68:69 70:69 70:70 72:70 72:71 72:72 73:72 73:75 74:75 79:75"
"بنی","ہیرا",29,"22 27 28 36 38 39 40 42 56 57 61 66 67 69 70 71 72 74 77","21:23 31:23 31:24 31:25 31:41 32:41 35:41 36:41 37:41 38:41 39:41 40:41 43:41 51:61 53:61 61:61 62:61 62:71 64:71 67:71 68:71 70:71 72:71 72:72 73:72 73:75 74:75 79:75 79:76"
"بنیاد علی","بوڑھا بڑھئی",1,"70","67:74"
"بنیاد علی","بڑی آپا",25,"3 4 7 23 27 28 39 40 41 42 43 44 45 46 62 65 66 67","4:2 4:3 4:4 5:4 5:9 6:9 27:20 27:28 28:28 44:34 44:36 44:37 44:38 44:40 44:42 44:43 44:45 45:45 46:45 46:46 67:58 67:64 67:65 67:66 67:67"
"بنیاد علی","تائی اماں",26,"4 7 8 23 26 27 28 39 40 41 42 43 44 45 46 62 63 65 66 67","4:4 5:4 5:10 6:10 27:20 27:25 27:26 27:27 28:27 28:28 44:34 44:36 44:38 44:40 44:42 44:44 45:44 45:45 46:45 46:46 67:57 67:60 67:63 67:64 67:66 67:67"
"بنیاد علی","تحسینہ",25,"2 3 4 7 8 22 23 24 27 28 40 41 43 44 45 46 65 67","4:1 4:2 4:4 5:4 5:10 6:10 27:17 27:18 27:19 27:20 27:21 27:22 27:27 28:27 28:28 44:37 44:38 44:39 44:43 44:44 45:44 45:46 46:46 67:64 67:67"
"بنیاد علی","حکیم جی",2,"44","44:44 45:44"
"بنیاد علی","راج مزدور",4,"46 47 70","44:49 45:49 46:49 67:74"
"بنیاد علی","شیخ ضیاء الحق",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","ضمیر",22,"3 22 23 24 25 26 27 28 41 42 43 45 46 64 66 67","4:3 27:17 27:20 27:21 27:22 27:23 27:24 27:26 27:27 28:27 28:28 44:38 44:39 44:40 44:43 44:47 45:47 46:47 67:61 67:62 67:65 67:67"
"بنیاد علی","فقیر چند",3,"5 6","4:7 5:7 6:7"
"بنیاد علی","محمد",3,"5 6","4:7 5:7 6:7"
"بنیاد علی","منشی جی",1,"71","67:76"
"بنیاد علی","مولوی ثناء اللہ",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","میاں بشیر حسین",2,"30","27:33 28:33"
"بنیاد علی","نانی اماں",5,"43 44 46","44:43 44:44 45:44 45:47 46:47"
"بنیاد علی","والدہ حضرت",11,"3 23 30 31 39 41 44 45 46","4:2 27:20 27:34 28:34 44:34 44:38 44:44 45:44 45:45 46:45 46:47"
"بنیاد علی","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"بنیاد علی","چچا",2,"27","27:27 28:27"
"بنیاد علی","گندل",7,"2 25 26 63 64 68","4:1 27:23 27:24 27:25 67:60 67:61 67:69"
"بنیاد علی","ہیرا",7,"2 25 26 42 64 69","4:1 27:23 27:24 27:25 44:41 67:61 67:71"
"بوڑھا بڑھئی","بڑی آپا",9,"69 70 71 72 73 75","74:64 74:65 74:66 74:67 74:68 74:71 74:72 74:73 74:77"
"بوڑھا بڑھئی","تائی اماں",6,"69 70 72 73 74","74:64 74:66 74:67 74:71 74:73 74:75"
"بوڑھا بڑھئی","تحسینہ",4,"69 70 73 74","74:64 74:67 74:72 74:74"
"بوڑھا بڑھئی","دلاور خاں",1,"77","74:81"
"بوڑھا بڑھئی","راج مزدور",1,"74","74:74"
"بوڑھا بڑھئی","سخت خاں",1,"78","74:83"
"بوڑھا بڑھئی","سمند خاں",1,"77","74:81"
"بوڑھا بڑھئی","ضمیر",6,"69 70 71 72 74","74:65 74:67 74:68 74:69 74:70 74:74"
"بوڑھا بڑھئی","منشی جی",1,"75","74:76"
"بوڑھا بڑھئی","نانی اماں",1,"76","74:78"
"بوڑھا بڑھئی","پیر جی",1,"76","74:78"
"بوڑھا بڑھئی","گندل",5,"71 72 73 74","74:69 74:70 74:71 74:72 74:75"
"بوڑھا بڑھئی","ہیرا",3,"72 73 74","74:71 74:72 74:75"
"بڑی آپا","تائی اماں",81,"3 4 6 9 10 11 12 16 20 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 62 63 64 65 66 67 69 71 72 73 75 76 77 78 79","2:4 3:4 4:4 9:4 9:10 11:10 11:11 12:11 12:12 20:12 20:20 28:20 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 36:34 36:36 37:36 37:38 38:38 40:38 40:40 42:40 42:42 43:42 43:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 55:52 55:55 56:55 56:56 58:56 58:57 58:60 64:60 64:63 64:64 65:64 65:66 66:66 67:66 67:67 68:67 68:71 71:71 72:71 72:73 73:73 77:73 77:75 77:77 78:77 78:78 79:78 79:79"
"بڑی آپا","تحسینہ",67,"1 2 3 4 6 9 10 12 16 17 18 19 20 24 25 27 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 57 61 64 66 67 70 71 72 73 75","2:1 2:2 3:2 3:4 4:4 9:4 9:10 11:10 11:13 12:13 20:13 20:14 20:17 20:18 20:19 20:20 28:20 28:21 28:22 28:27 28:28 29:28 29:32 30:32 31:32 32:32 33:32 33:37 34:37 36:37 37:37 38:37 38:38 40:38 40:39 40:43 42:43 43:43 45:43 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 52:51 52:53 55:53 55:55 56:55 56:56 58:56 58:64 64:64 65:64 65:67 66:67 67:67 68:67 68:72 71:72 72:72 73:72 73:74 77:74"
"بڑی آپا","حکیم جی",8,"39 40 41 42 43 44","34:44 36:44 37:44 38:44 40:44 42:44 43:44 45:44"
"بڑی آپا","دلاور خاں",6,"76 77 79 80","71:81 72:81 73:81 77:81 78:81 79:81"
"بڑی آپا","راج مزدور",22,"44 45 46 47 48 49 69 70 71 72 73 75 76 78 79","40:49 42:49 43:49 45:49 46:49 47:49 48:49 49:49 50:49 64:74 65:74 66:74 67:74 68:74 71:74 72:74 73:74 77:74 77:75 77:79 78:79 79:79"
"بڑی آپا","سخت خاں",4,"78 80 81","73:83 77:83 78:83 79:83"
"بڑی آپا","سمند خاں",6,"76 77 79 80","71:81 72:81 73:81 77:81 78:81 79:81"
"بڑی آپا","شیخ ضیاء الحق",6,"3 4 6 7","2:4 3:4 4:4 9:4 9:5 9:6"
"بڑی آپا","ضمیر",73,"2 3 13 14 18 20 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 54 55 58 59 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78","2:3 3:3 4:3 9:17 11:17 12:17 20:17 20:20 28:20 28:21 28:22 28:23 28:24 28:26 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:38 34:38 36:38 37:38 38:38 40:38 40:39 40:40 42:40 42:43 43:43 45:43 45:47 46:47 47:47 48:47 48:50 49:50 50:50 52:50 52:51 52:53 55:53 55:55 56:55 56:61 58:61 64:61 64:62 64:65 65:65 66:65 66:67 67:67 68:67 68:68 71:68 71:69 71:70 71:74 72:74 73:74 77:74 77:75 77:76 77:77 78:77 78:78 79:78"
"بڑی آپا","فرنگی گاؤ سوار",2,"83","78:88 79:88"
"بڑی آپا","فقیر چند",4,"4 5 8","2:7 3:7 4:7 9:7"
"بڑی آپا","محمد",5,"4 5 8","2:7 3:7 4:7 9:7 9:8"
"بڑی آپا","منشی جی",9,"71 72 73 74 76 77","66:76 67:76 68:76 71:76 72:76 73:76 77:76 77:77 78:77"
"بڑی آپا","مولوی ثناء اللہ",6,"3 4 6 7","2:4 3:4 4:4 9:4 9:5 9:6"
"بڑی آپا","میاں بشیر حسین",7,"30 31 32 33","28:33 29:33 30:33 31:33 32:33 33:33 34:33"
"بڑی آپا","نانی اماں",27,"38 39 40 41 42 43 44 46 47 51 52 53 55 73 74 75 77 78","33:43 34:43 36:43 37:43 38:43 40:43 42:43 43:43 45:43 45:44 45:47 46:47 47:47 48:47 48:55 49:55 50:55 52:55 55:55 56:55 68:78 71:78 72:78 73:78 77:78 78:78 79:78"
"بڑی آپا","والدہ حضرت",27,"2 15 16 20 24 31 32 33 34 35 37 38 39 42 43 44 45 46 47","2:2 3:2 11:20 12:20 20:20 28:20 28:34 29:34 30:34 31:34 32:34 33:34 34:34 36:34 36:38 37:38 38:38 40:38 40:44 42:44 43:44 45:44 45:45 46:45 46:47 47:47 48:47"
"بڑی آپا","پیر جی",14,"3 4 6 7 73 74 75 77 78 79","2:4 3:4 4:4 9:4 9:5 9:6 68:78 71:78 72:78 73:78 77:78 78:78 79:78 79:79"
"بڑی آپا","چچا",2,"23 27","20:27 28:27"
"بڑی آپا","گندل",25,"1 21 25 26 55 56 57 58 59 62 66 67 68 70 71 72 74 76","2:1 20:23 28:23 28:24 28:25 50:60 52:60 55:60 56:60 58:60 64:60 64:61 64:69 65:69 66:69 67:69 68:69 71:69 71:70 71:71 72:71 72:72 73:72 73:75 77:75"
"بڑی آپا","ہیرا",31,"1 21 25 26 36 37 38 39 40 41 56 58 59 62 67 68 69 71 72 74 76","2:1 20:23 28:23 28:24 28:25 31:41 32:41 33:41 34:41 36:41 37:41 38:41 40:41 42:41 52:61 55:61 56:61 58:61 64:61 64:71 65:71 66:71 67:71 68:71 71:71 72:71 72:72 73:72 73:75 77:75 77:76"
"تائی اماں","تحسینہ",66,"2 3 4 7 10 12 16 17 18 19 20 22 23 26 27 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 60 62 63 64 65 66 67 69 71 72 73 74","4:1 4:2 4:4 10:4 10:10 11:10 11:13 12:13 20:13 20:14 20:17 20:18 20:19 20:20 25:20 25:21 25:22 25:27 26:27 27:27 28:27 28:28 29:28 29:32 30:32 31:32 32:32 33:32 33:37 34:37 36:37 38:37 38:38 40:38 40:39 40:43 42:43 44:43 44:44 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 52:51 52:53 55:53 55:55 56:55 56:56 57:56 57:64 60:64 63:64 64:64 66:64 66:67 67:67 71:67 71:72 73:72 73:74 75:74"
"تائی اماں","حکیم جی",7,"39 40 41 42 43 44","34:44 36:44 38:44 40:44 42:44 44:44 45:44"
"تائی اماں","دلاور خاں",6,"76 77 78 79 80","71:81 73:81 75:81 77:81 78:81 79:81"
"تائی اماں","راج مزدور",20,"44 45 46 47 48 49 69 70 72 73 74 75 76 78 79","40:49 42:49 44:49 45:49 46:49 47:49 48:49 49:49 50:49 64:74 66:74 67:74 71:74 73:74 75:74 75:75 77:75 77:79 78:79 79:79"
"تائی اماں","سخت خاں",5,"78 79 80 81","73:83 75:83 77:83 78:83 79:83"
"تائی اماں","سمند خاں",6,"76 77 78 79 80","71:81 73:81 75:81 77:81 78:81 79:81"
"تائی اماں","شیخ ضیاء الحق",4,"4 7 8","4:4 10:4 10:5 10:6"
"تائی اماں","ضمیر",73,"3 13 14 18 20 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 54 55 58 59 60 62 64 65 66 67 69 70 72 73 74 75 76 77 78","4:3 10:17 11:17 12:17 20:17 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:38 34:38 36:38 38:38 40:38 40:39 40:40 42:40 42:43 44:43 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 52:50 52:51 52:53 55:53 55:55 56:55 56:61 57:61 60:61 63:61 63:62 63:65 64:65 66:65 66:67 67:67 71:67 71:68 71:69 71:70 71:74 73:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78 79:78"
"تائی اماں","فرنگی گاؤ سوار",2,"83","78:88 79:88"
"تائی اماں","فقیر چند",2,"5 8","4:7 10:7"
"تائی اماں","محمد",3,"5 8 9","4:7 10:7 10:8"
"تائی اماں","منشی جی",8,"71 73 74 75 76 77","66:76 67:76 71:76 73:76 75:76 77:76 77:77 78:77"
"تائی اماں","مولوی ثناء اللہ",4,"4 7 8","4:4 10:4 10:5 10:6"
"تائی اماں","میاں بشیر حسین",10,"29 30 31 32 33","25:33 26:33 27:33 28:33 29:33 30:33 31:33 32:33 33:33 34:33"
"تائی اماں","نانی اماں",25,"38 39 40 41 42 43 44 46 47 51 52 53 55 74 75 76 77 78","33:43 34:43 36:43 38:43 40:43 42:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 48:55 49:55 50:55 52:55 55:55 56:55 71:78 73:78 75:78 77:78 78:78 79:78"
"تائی اماں","والدہ حضرت",29,"3 15 16 20 22 29 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47","4:2 10:20 11:20 12:20 20:20 25:20 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 36:34 36:38 38:38 40:38 40:44 42:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47"
"تائی اماں","پیر جی",11,"4 7 8 74 75 76 77 78 79","4:4 10:4 10:5 10:6 71:78 73:78 75:78 77:78 78:78 79:78 79:79"
"تائی اماں","چچا",5,"23 26 27","20:27 25:27 26:27 27:27 28:27"
"تائی اماں","گندل",26,"2 21 24 25 55 56 57 58 60 61 62 66 67 68 70 71 72 74 75 76","4:1 20:23 25:23 25:24 25:25 26:25 50:60 52:60 55:60 56:60 57:60 60:60 63:60 63:61 63:69 64:69 66:69 67:69 71:69 71:70 71:71 73:71 73:72 73:75 75:75 77:75"
"تائی اماں","ہیرا",31,"2 21 24 25 36 37 38 39 40 41 56 58 59 60 62 67 68 69 71 72 74 75 76","4:1 20:23 25:23 25:24 25:25 26:25 31:41 32:41 33:41 34:41 36:41 38:41 40:41 42:41 52:61 55:61 56:61 57:61 60:61 63:61 63:71 64:71 66:71 67:71 71:71 73:71 73:72 73:75 75:75 77:75 77:76"
"تحسینہ","حکیم جی",6,"40 41 43 44 45","37:44 38:44 39:44 43:44 44:44 46:44"
"تحسینہ","دلاور خاں",2,"76 77","72:81 74:81"
"تحسینہ","راج مزدور",9,"44 46 47 50 69 70 73 74","39:49 43:49 44:49 46:49 51:49 64:74 67:74 72:74 74:74"
"تحسینہ","سخت خاں",1,"78","74:83"
"تحسینہ","سمند خاں",2,"76 77","72:81 74:81"
"تحسینہ","شیخ ضیاء الحق",6,"2 3 4 7 8","1:4 2:4 4:4 10:4 10:5 10:6"
