Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"قیس (مجنون)","مولوی عشق الدین",43,"24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 52 53 54 57 58 59","27:21 27:22 27:23 27:24 27:25 27:26 27:27 30:27 30:28 30:29 30:34 32:34 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 42:39 42:40 42:43 43:43 44:43 44:47 46:47 47:47 48:47 48:51 49:51 50:51 54:51 54:53 54:54 55:54 55:59 56:59 58:59 59:59 60:59"
"قیس (مجنون)","نوفل سلطان روم",42,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 76 77 78 79 80 86 91 92 94 95 96","54:61 55:61 56:61 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 69:67 69:68 69:69 70:69 70:70 71:70 71:72 74:72 74:79 75:79 76:79 77:79 78:79 79:79 82:79 82:91 91:91 94:91 94:94 96:94 96:95 96:96 97:96"
"قیس (مجنون)","وزیر نوفل",27,"52 53 55 56 57 59 60 61 62 63 64 66 67 68 69 92 93","47:57 48:57 49:57 50:57 54:57 55:57 56:57 58:57 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:68 66:68 67:68 69:68 69:69 70:69 91:93 94:93"
"قیس (مجنون)","پیر زن",12,"96 97 98 99 101 111 112 113 116","91:101 94:101 96:101 97:101 101:101 102:101 106:116 107:116 109:116 110:116 116:116 117:116"
"قیس (مجنون)","چوب دار",11,"61 62 63 64 65 66","56:66 58:66 59:66 60:66 61:66 62:66 63:66 64:66 65:66 66:66 67:66"
"قیس (مجنون)","کاہن",4,"2 4 6 23","2:3 6:3 6:6 27:19"
"قیس (مجنون)","کلوار می فروش",8,"78 79 80 81 82 87","74:83 75:83 76:83 77:83 78:83 79:83 82:83 91:83"
"لیلی","محل دار",3,"7 8","11:4 11:5 11:6"
"لیلی","مولوی عشق الدین",39,"16 17 24 25 26 27 28 29 32 33 36 37 38 39 40 42 43 45 47 49 51 52 53 54 57 58 59","11:21 13:21 27:21 27:22 27:23 27:24 27:25 27:26 27:27 30:27 30:28 30:29 30:34 32:34 39:34 39:36 39:37 39:38 39:39 40:39 40:40 41:40 41:43 42:43 43:43 48:43 48:47 48:51 51:51 52:51 52:53 53:53 54:53 54:54 55:54 55:59 56:59 57:59 60:59"
"لیلی","نوفل سلطان روم",39,"56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 77 78 79 91 92 93 94 95 96 98","51:61 52:61 53:61 54:61 55:61 56:61 57:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 66:64 66:65 66:66 70:66 70:67 70:68 70:69 70:70 71:70 71:72 72:72 75:72 75:79 76:79 78:79 80:79 91:91 93:91 93:94 95:94 95:95 96:95 96:96 101:96"
"لیلی","وزیر نوفل",24,"52 54 55 56 57 58 60 61 62 63 64 65 67 69 92 93 94","48:57 51:57 52:57 53:57 54:57 55:57 56:57 57:57 60:57 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 66:64 66:68 70:68 70:69 91:93 93:93 95:93"
"لیلی","پیر زن",15,"96 97 98 101 111 112 113 114 115 116","91:101 93:101 95:101 96:101 101:101 102:101 106:116 107:116 108:116 109:116 110:116 112:116 115:116 116:116 117:116"
"لیلی","چوب دار",9,"61 63 64 65 66 68","56:66 57:66 60:66 61:66 62:66 63:66 64:66 66:66 70:66"
"لیلی","کاہن",5,"7 8 15 16 23","11:3 11:6 11:19 13:19 27:19"
"لیلی","کلوار می فروش",5,"79 80 81 87","75:83 76:83 78:83 80:83 91:83"
"محل دار","کاہن",4,"3 5 6","4:3 4:6 5:6 6:6"
"مولوی عشق الدین","نوفل سلطان روم",4,"56 57 60","51:61 53:61 54:61 59:61"
"مولوی عشق الدین","وزیر نوفل",6,"52 54 55 58 60","47:57 51:57 53:57 54:57 59:57 59:61"
"مولوی عشق الدین","چوب دار",1,"62","59:66"
"مولوی عشق الدین","کاہن",1,"20","21:19"
"نوفل سلطان روم","وزیر نوفل",18,"59 61 62 63 64 66 67 68 69 92 93","61:57 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:68 66:68 67:68 68:68 69:68 69:69 70:69 91:93 94:93"
"نوفل سلطان روم","پیر زن",4,"96 97 98","91:101 94:101 95:101 96:101"
"نوفل سلطان روم","چوب دار",7,"63 64 65 66","61:66 62:66 63:66 64:66 65:66 66:66 67:66"
"نوفل سلطان روم","کلوار می فروش",2,"81 87","79:83 91:83"
"وزیر نوفل","پیر زن",1,"97","93:101"
"وزیر نوفل","چوب دار",6,"61 63 64 65 67","57:66 61:66 62:66 63:66 64:66 68:66"
"وزیر نوفل","کلوار می فروش",1,"88","93:83"
