Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رکمنی دیوی","منشی سکھ رام",5,"23 24 26 27","21:25 22:25 23:25 28:25 28:26"
"رکمنی دیوی","منشی طوطا رام",115,"5 6 7 9 19 20 21 22 23 25 26 27 28 30 31 32 33 35 38 39 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 82 83 92 95 97 98 99 101 103 104 105 106 107 108 109 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 136 139 140 142 146 147","8:3 8:4 8:6 8:7 8:10 21:18 21:19 21:20 21:21 22:21 22:22 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 33:28 33:29 33:30 33:31 33:32 33:33 38:33 38:38 39:38 39:39 48:43 48:45 48:46 48:47 48:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 62:57 62:58 62:59 62:60 62:61 62:62 63:62 63:63 68:63 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 85:80 85:82 94:91 94:97 97:97 99:97 99:98 99:99 104:99 104:102 104:103 104:104 106:104 106:105 106:106 107:106 107:107 109:107 109:110 118:117 118:118 119:118 119:119 123:119 123:120 123:122 123:124 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:131 132:132 134:132 134:133 134:134 138:134 138:135 138:140 140:140 144:140 144:148 145:148 146:148 147:148"
"رکمنی دیوی","مہری",12,"40 41 45 47 92 93 109 110 115 140 141 143","38:43 39:43 48:43 48:46 94:91 94:92 107:112 109:112 118:113 138:142 140:142 144:142"
"رکمنی دیوی","مہنگو اوجھا",2,"111 115","109:113 118:113"
"رکمنی دیوی","نرملا",121,"9 21 22 23 25 26 27 28 30 31 32 33 36 37 38 39 45 46 47 48 49 50 51 52 53 54 57 58 60 62 63 65 68 69 70 82 83 84 85 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 115 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 136 137 139 140 142 143 144 145 146 147","8:11 21:21 22:21 22:22 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 33:28 33:29 33:30 33:32 33:34 38:34 38:35 38:37 38:38 39:38 39:39 48:43 48:44 48:45 48:46 48:47 48:48 51:48 51:49 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:59 56:59 57:59 62:59 62:62 63:62 63:63 68:63 68:68 69:68 69:69 70:69 70:70 85:80 85:81 85:82 85:83 85:84 85:85 94:89 94:90 94:91 94:92 94:93 94:96 97:96 97:97 99:97 99:98 99:99 104:99 104:100 104:103 104:104 106:104 106:105 106:106 107:106 107:107 109:107 109:108 109:109 118:113 118:114 118:115 118:117 118:119 119:119 123:119 123:121 123:122 123:124 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:131 132:132 134:132 134:133 134:134 138:134 138:135 138:136 138:140 140:140 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147"
"رکمنی دیوی","پنڈت موٹے رام",16,"5 6 7 10 20 29 32 33 35 36 37 87 91","8:3 8:4 8:5 8:6 8:7 8:12 21:20 28:31 33:31 33:33 38:33 38:35 38:36 38:37 85:89 94:89"
"رکمنی دیوی","چندر بھان سنہا",11,"5 6 7 8 19 20 30 33 35 36","8:3 8:4 8:6 8:7 8:8 21:18 21:20 28:33 33:33 38:33 38:34"
"رکمنی دیوی","ڈاکٹر بھاٹیہ",4,"63 64 66 67","62:65 63:65 68:65 68:67"
"رکمنی دیوی","ڈاکٹر سنہا",19,"93 95 97 98 100 102 103 111 116 117 118 119 121 132 133 134 136","94:92 94:93 94:97 97:97 99:97 99:101 104:101 104:102 104:103 109:114 118:114 118:116 118:119 119:119 123:119 130:134 132:134 134:134 138:134"
"رکمنی دیوی","ڈاکٹر ناتھر",3,"63 64 66","62:65 63:65 68:65"
"رکمنی دیوی","کرشنا",16,"9 33 36 83 84 85 92 93 95 97 98 99 101","8:11 33:34 38:34 85:81 85:82 85:83 85:84 85:85 94:90 94:92 94:93 94:97 97:97 99:97 99:99 104:99"
"رکمنی دیوی","کلیانی",20,"5 6 8 18 19 33 36 37 38 39 62 63 65 94 96 111 115","8:3 8:5 8:8 21:16 21:17 21:18 33:34 38:34 38:35 38:36 38:37 38:39 39:39 62:63 63:63 68:63 94:95 97:95 109:113 118:113"
"رکمنی دیوی","کملا",2,"39 40","38:41 39:41"
"رکمنی دیوی","کہار",4,"6 7 10 117","8:4 8:7 8:12 118:117"
"رکمنی دیوی","گوردین",1,"5","8:3"
"رکمنی دیوی","ہری ہر انند",6,"119 120 122 136 138 139","118:121 119:121 123:121 134:139 138:139 140:139"
"رکمنی دیوی","ہیڈ ماسٹر (سکول)",7,"47 53 54 55","48:47 51:55 52:55 53:55 54:55 55:55 56:55"
"سدھا","سوامی پرمانند",4,"118 138 139","116:121 140:137 140:138 140:139"
"سدھا","سول سرجن",5,"113 114 115 116","111:116 113:116 114:116 115:116 116:116"
"سدھا","سیارام",11,"102 103 115 116 137 138 139","100:104 103:104 113:117 114:117 115:117 116:117 140:135 140:136 140:137 140:138 140:139"
"سدھا","منسا رام",16,"85 89 90 91 96 97 98 99 113 114 115 116","87:83 87:91 88:91 90:91 91:91 92:91 94:99 95:99 96:99 97:99 100:99 111:116 113:116 114:116 115:116 116:116"
"سدھا","منشی طوطا رام",34,"84 89 90 91 94 95 96 97 98 99 101 102 103 108 109 110 111 112 115 116 137 140 145 146 147","87:82 87:91 88:91 90:91 91:91 92:91 92:97 93:97 94:97 95:97 96:97 97:97 100:97 100:98 100:99 100:102 103:102 103:103 111:106 111:107 111:110 111:112 113:112 113:117 114:117 115:117 116:117 140:135 140:140 141:140 143:148 144:148 145:148 146:148"
"سدھا","مہری",15,"89 90 91 92 111 112 113 141 142","87:91 88:91 90:91 91:91 92:91 92:92 93:92 111:112 113:112 113:113 114:113 140:142 141:142 142:142 143:142"
"سدھا","مہنگو اوجھا",3,"112 113","111:113 113:113 114:113"
"سدھا","نرملا",59,"84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 108 109 110 111 112 113 114 115 116 137 138 140 141 142 143 144 145 146","87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:88 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:96 95:96 96:96 97:96 97:97 100:97 100:98 100:99 100:100 103:100 103:103 111:106 111:107 111:108 111:109 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:117 140:135 140:136 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146"
"سدھا","پنڈت موٹے رام",3,"88 89","87:89 88:89 90:89"
"سدھا","ڈاکٹر سنہا",23,"89 90 91 92 93 95 96 97 98 100 102 103 112 113 114 115 116","87:92 88:92 90:92 91:92 92:92 93:92 93:93 94:93 94:97 95:97 96:97 97:97 100:97 100:101 103:101 103:102 103:103 111:114 113:114 114:114 115:114 115:116 116:116"
"سدھا","کرشنا",22,"84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:88 90:88 90:90 91:90 91:92 92:92 93:92 93:93 94:93 94:97 95:97 96:97 97:97 100:97 100:99"
"سدھا","کلیانی",10,"92 93 94 95 112 113","90:95 91:95 92:95 93:95 94:95 95:95 96:95 111:113 113:113 114:113"
"سدھا","کہار",4,"115 116","113:117 114:117 115:117 116:117"
"سدھا","ہری ہر انند",2,"118 139","116:121 140:139"
"سوامی پرمانند","سول سرجن",1,"118","121:116"
"سوامی پرمانند","سیارام",17,"119 121 122 123 124 135 136 137 138 139","121:117 121:121 122:121 122:122 123:122 123:123 124:123 124:124 137:133 137:134 137:135 137:136 137:137 138:137 138:138 139:138 139:139"
"سوامی پرمانند","منسا رام",2,"118 119","121:116 121:118"
"سوامی پرمانند","منشی طوطا رام",16,"119 120 121 122 123 124 134 135 136 138 139","121:117 121:118 121:119 121:120 121:122 122:122 123:122 123:124 124:124 137:132 137:133 137:134 137:135 137:140 138:140 139:140"
"سوامی پرمانند","مہری",3,"139 140","137:142 138:142 139:142"
"سوامی پرمانند","نرملا",16,"119 120 121 122 123 124 134 135 136 138 139","121:117 121:119 121:121 122:121 122:122 123:122 123:124 124:124 137:132 137:133 137:134 137:135 137:136 137:140 138:140 139:140"
"سوامی پرمانند","ڈاکٹر سنہا",3,"118 120 135","121:116 121:119 137:134"
"سوامی پرمانند","کہار",1,"119","121:117"
"سوامی پرمانند","ہری ہر انند",5,"121 138 139","121:121 122:121 137:139 138:139 139:139"
"سورج بھان","سیارام",1,"20","18:22"
"سورج بھان","منشی طوطا رام",2,"16 18","18:15 18:18"
"سورج بھان","نرملا",2,"16 19","18:14 18:21"
"سورج بھان","پنڈت موٹے رام",1,"19","18:20"
"سورج بھان","چندر بھان سنہا",2,"15 18","18:13 18:18"
"سورج بھان","کرشنا",1,"15","18:13"
"سورج بھان","کلیانی",4,"16 17 18","18:15 18:16 18:17 18:18"
"سورج بھان","کہار",1,"16","18:15"
"سول سرجن","سپرنٹنڈنٹ (ہاسٹل)",1,"62","63:61"
"سول سرجن","سیارام",2,"71 116","69:74 116:117"
"سول سرجن","منسا رام",11,"60 61 62 63 67 68 69 116","63:58 63:59 63:60 63:61 63:62 63:63 69:65 69:66 69:68 69:70 116:116"
"سول سرجن","منشی طوطا رام",13,"60 61 62 63 67 68 69 114 116","63:58 63:59 63:60 63:61 63:62 63:63 69:65 69:66 69:67 69:68 69:69 116:112 116:117"
"سول سرجن","مہری",2,"114","116:112 116:113"
"سول سرجن","مہنگو اوجھا",1,"114","116:113"
"سول سرجن","نرملا",11,"61 62 63 68 69 113 114 115 116","63:59 63:62 63:63 69:68 69:69 116:111 116:112 116:113 116:114 116:115 116:117"
"سول سرجن","ڈاکٹر بھاٹیہ",3,"64 67 68","63:65 69:65 69:67"
"سول سرجن","ڈاکٹر سنہا",2,"115 116","116:114 116:116"
"سول سرجن","ڈاکٹر ناتھر",2,"64 67","63:65 69:65"
"سول سرجن","کلیانی",2,"63 114","63:63 116:113"
"سول سرجن","کہار",1,"116","116:117"
"سول سرجن","ہری ہر انند",1,"118","116:121"
"سپرنٹنڈنٹ (ہاسٹل)","سیارام",1,"75","76:74"
"سپرنٹنڈنٹ (ہاسٹل)","منسا رام",15,"58 59 60 61 73 74 75 76 77 78 81","61:56 61:57 61:58 61:59 61:60 61:61 76:71 76:72 76:73 76:74 76:75 76:76 79:76 79:77 79:83"
"سپرنٹنڈنٹ (ہاسٹل)","منشی طوطا رام",12,"58 59 60 61 73 74 77 78 79","61:56 61:57 61:58 61:59 61:60 61:61 76:71 76:72 76:73 76:78 79:78 79:79"
"سپرنٹنڈنٹ (ہاسٹل)","نرملا",8,"60 61 74 76 78 79","61:59 61:62 76:72 76:73 76:77 79:77 79:78 79:80"
"سپرنٹنڈنٹ (ہاسٹل)","ڈاکٹر بھاٹیہ",1,"63","61:65"
"سپرنٹنڈنٹ (ہاسٹل)","ڈاکٹر ناتھر",1,"63","61:65"
"سپرنٹنڈنٹ (ہاسٹل)","کرشنا",2,"78 80","76:81 79:81"
"سپرنٹنڈنٹ (ہاسٹل)","کلیانی",1,"62","61:63"
"سپرنٹنڈنٹ (ہاسٹل)","کہار",2,"76 78","76:77 79:77"
"سپرنٹنڈنٹ (ہاسٹل)","ہیڈ ماسٹر (سکول)",2,"77 79","76:79 79:79"
"سیارام","منسا رام",25,"34 36 38 41 42 45 46 47 48 51 52 53 72 73 74 101 116 117 119","37:32 37:36 37:40 42:40 42:41 42:43 48:43 48:45 48:46 48:47 48:49 53:49 53:50 53:51 53:52 53:53 74:70 74:71 74:72 74:73 74:74 104:99 117:116 117:118 121:118"
"سیارام","منشی سکھ رام",1,"23","22:25"
"سیارام","منشی طوطا رام",70,"20 21 22 34 35 37 40 41 42 45 46 47 49 51 52 53 71 72 73 76 101 103 104 105 114 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139","22:18 22:19 22:20 22:21 22:22 37:32 37:33 37:38 42:38 42:39 42:40 42:41 42:43 48:43 48:45 48:46 48:47 48:50 53:50 53:51 53:52 53:53 74:69 74:70 74:71 74:72 74:73 74:78 104:99 104:102 104:103 104:104 105:104 105:105 117:112 117:117 121:117 121:118 121:119 121:120 121:122 122:122 123:122 123:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:140 137:140 138:140 139:140"
"سیارام","مہری",8,"42 45 47 114 115 139 140","42:43 48:43 48:46 117:112 117:113 137:142 138:142 139:142"
"سیارام","مہنگو اوجھا",1,"115","117:113"
"سیارام","نرملا",73,"21 22 34 35 36 37 39 40 41 42 45 46 47 48 50 51 52 53 71 72 73 75 101 102 103 104 105 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139","22:21 22:22 37:32 37:34 37:35 37:37 42:37 42:38 42:39 42:40 42:41 42:43 48:43 48:44 48:45 48:46 48:47 48:48 53:48 53:49 53:50 53:52 53:53 74:69 74:70 74:72 74:73 74:77 104:99 104:100 104:103 104:104 105:104 105:105 117:112 117:113 117:114 117:115 117:117 121:117 121:119 121:121 122:121 122:122 123:122 123:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:140 138:140 139:140"
"سیارام","پنڈت موٹے رام",6,"21 35 36 37 39","22:20 37:33 37:35 37:36 37:37 42:37"
"سیارام","چندر بھان سنہا",4,"20 21 35","22:18 22:20 37:33 37:34"
"سیارام","ڈاکٹر سنہا",12,"102 103 115 116 118 120 131 132 133 134","104:101 104:102 104:103 117:114 117:116 117:119 121:119 129:134 130:134 133:134 134:134 135:134"
"سیارام","کرشنا",2,"35 101","37:34 104:99"
"سیارام","کلیانی",9,"19 20 35 36 37 39 40 115","22:17 22:18 37:34 37:35 37:36 37:37 42:37 42:39 117:113"
"سیارام","کملا",2,"39 41","37:41 42:41"
"سیارام","کہار",3,"75 117 119","74:77 117:117 121:117"
"سیارام","ہری ہر انند",9,"119 121 136 137 138 139","117:121 121:121 122:121 134:139 135:139 136:139 137:139 138:139 139:139"
"سیارام","ہیڈ ماسٹر (سکول)",4,"44 47 54 76","42:47 48:47 53:55 74:79"
"منتی","منشی طوطا رام",1,"1","1:1"
"منتی","نرملا",1,"1","1:2"
"منتی","پنڈت موٹے رام",1,"2","1:3"
"منتی","چندر بھان سنہا",1,"1","1:2"
"منتی","کلیانی",1,"1","1:2"
"منتی","کہار",1,"2","1:4"
"منتی","گوردین",1,"2","1:3"
"منسا رام","منشی سکھ رام",2,"26 27","28:25 28:26"
"منسا رام","منشی طوطا رام",90,"25 26 27 28 29 30 31 32 34 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 80 81 82 91 98 99 114 116 117 118","28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 36:32 36:33 36:38 40:38 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:45 46:45 46:46 47:46 47:47 49:47 49:50 50:50 51:50 51:51 52:51 52:52 53:52 53:53 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 65:63 65:65 66:65 66:66 68:66 68:67 68:68 70:68 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:78 75:78 76:78 77:78 83:78 83:79 83:80 83:82 91:91 99:97 99:98 99:99 116:112 116:117 118:117 118:118"
"منسا رام","مہری",10,"41 42 43 44 45 46 91 114","40:43 41:43 43:43 45:43 45:46 46:46 47:46 91:91 116:112 116:113"
"منسا رام","مہنگو اوجھا",1,"114","116:113"
"منسا رام","نرملا",94,"25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 88 89 90 91 97 98 99 113 114 115 116 117 118","28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 36:32 36:34 36:35 36:37 40:37 40:38 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:44 45:45 46:45 46:46 47:46 47:47 49:47 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 55:53 55:54 55:59 56:59 57:59 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:63 65:63 65:68 66:68 68:68 70:68 70:69 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:77 75:77 76:77 77:77 83:78 83:80 83:81 83:82 83:83 91:86 91:87 91:88 91:89 91:90 91:91 99:96 99:97 99:98 99:99 116:111 116:112 116:113 116:114 116:115 116:117 118:117 118:119"
"منسا رام","پنڈت موٹے رام",11,"29 30 31 32 34 35 36 38 90","28:31 29:31 30:31 32:31 32:33 36:33 36:35 36:36 40:36 40:37 91:89"
"منسا رام","چندر بھان سنہا",6,"30 31 32 34 35","28:33 29:33 30:33 32:33 36:33 36:34"
"منسا رام","ڈاکٹر بھاٹیہ",8,"62 63 64 65 66 67","60:65 61:65 62:65 63:65 65:65 66:65 66:67 68:67"
"منسا رام","ڈاکٹر سنہا",7,"91 98 100 115 116 117 118","91:92 99:97 99:101 116:114 116:116 118:116 118:119"
"منسا رام","ڈاکٹر ناتھر",6,"62 63 64 65","60:65 61:65 62:65 63:65 65:65 66:65"
"منسا رام","کرشنا",16,"31 32 33 35 78 79 82 83 88 89 90 91 98 99","29:34 30:34 32:34 36:34 76:81 77:81 83:81 83:82 83:83 91:86 91:87 91:88 91:90 91:92 99:97 99:99"
"منسا رام","کلیانی",19,"31 32 33 35 36 38 39 60 61 62 63 64 93 97 114","29:34 30:34 32:34 36:34 36:35 36:36 40:36 40:37 40:39 58:63 59:63 60:63 61:63 62:63 63:63 65:63 91:95 99:95 116:113"
"منسا رام","کملا",4,"38 40 41 42","36:41 40:41 41:41 43:41"
"منسا رام","کہار",8,"74 75 76 77 116 117","72:77 73:77 74:77 75:77 76:77 77:77 116:117 118:117"
"منسا رام","ہری ہر انند",2,"118 119","116:121 118:121"
"منسا رام","ہیڈ ماسٹر (سکول)",16,"45 46 47 48 52 53 54 55 76 77 78 81","43:47 45:47 46:47 47:47 49:47 50:55 51:55 52:55 53:55 55:55 56:55 74:79 75:79 76:79 77:79 83:79"
"منشی سکھ رام","منشی طوطا رام",8,"22 23 24 25 26","25:20 25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"منشی سکھ رام","نرملا",7,"23 24 25 26","25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"منشی سکھ رام","پنڈت موٹے رام",2,"22 28","25:20 26:31"
"منشی سکھ رام","چندر بھان سنہا",1,"22","25:20"
"منشی طوطا رام","مہری",17,"40 41 42 43 44 45 46 91 94 109 111 112 114 115 141","38:43 39:43 40:43 41:43 43:43 45:43 45:46 46:46 47:46 91:91 97:92 107:112 110:112 112:112 117:112 117:113 140:142"
"منشی طوطا رام","مہنگو اوجھا",3,"111 112 115","110:113 112:113 117:113"
"منشی طوطا رام","نرملا",178,"1 2 8 9 10 11 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 140 145 146 147 148","1:2 3:2 6:11 7:11 10:11 12:11 12:14 15:14 18:21 19:21 20:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:34 38:34 38:35 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:44 45:45 46:45 46:46 47:46 47:47 50:47 50:48 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:59 56:59 57:59 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:63 65:63 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:73 78:73 78:77 78:78 79:78 79:80 80:80 82:80 82:81 82:82 91:86 91:87 91:88 91:89 91:90 91:91 97:92 97:93 97:96 97:97 98:97 98:98 99:98 99:99 102:99 102:100 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 112:110 112:111 112:112 117:112 117:113 117:114 117:115 117:117 118:117 118:119 119:119 120:119 120:121 122:121 122:122 124:122 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 140:135 140:136 140:140 148:143 148:144 148:145 148:146 148:147 148:148"
"منشی طوطا رام","پنڈت موٹے رام",32,"2 3 4 5 6 7 8 11 12 13 17 19 20 28 29 30 31 32 33 35 36 37 90","1:3 3:3 4:3 4:4 6:4 6:5 6:6 7:6 7:7 10:7 10:12 12:12 15:12 15:20 18:20 19:20 20:20 21:20 26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 38:33 38:35 38:36 38:37 91:89"
"منشی طوطا رام","چندر بھان سنہا",29,"1 2 3 4 5 6 7 8 9 11 12 14 16 18 19 20 30 31 32 33 35 36","1:2 3:2 3:3 4:3 4:4 6:4 6:6 7:6 7:7 10:7 10:8 10:9 10:13 12:13 15:13 15:18 18:18 19:18 19:20 20:20 21:20 28:33 29:33 30:33 31:33 32:33 33:33 38:33 38:34"
"منشی طوطا رام","ڈاکٹر بھاٹیہ",9,"62 63 64 65 66 67","60:65 61:65 62:65 63:65 65:65 66:65 66:67 67:67 68:67"
"منشی طوطا رام","ڈاکٹر سنہا",27,"91 94 95 97 99 100 101 102 103 112 113 115 116 118 119 131 132 133 134","91:92 97:92 97:93 97:97 98:97 98:101 99:101 102:101 102:102 103:102 103:103 104:103 110:114 112:114 117:114 117:116 117:119 118:119 119:119 120:119 129:134 130:134 131:134 132:134 133:134 134:134 135:134"
"منشی طوطا رام","ڈاکٹر ناتھر",6,"62 63 64 65","60:65 61:65 62:65 63:65 65:65 66:65"
"منشی طوطا رام","کرشنا",29,"8 9 10 11 12 14 31 32 33 36 79 80 81 82 88 89 90 91 94 95 97 98 99 100","6:11 7:11 10:11 12:11 12:13 15:13 29:34 30:34 31:34 32:34 33:34 38:34 78:81 79:81 80:81 82:81 82:82 91:86 91:87 91:88 91:90 91:92 97:92 97:93 97:97 98:97 98:99 99:99 102:99"
"منشی طوطا رام","کلیانی",41,"1 2 3 4 5 7 9 12 13 15 16 17 18 31 32 33 36 37 38 39 60 61 62 63 64 93 96 111 112 115","1:2 3:2 3:3 4:3 4:5 6:5 6:8 7:8 10:8 10:15 12:15 15:15 18:15 18:16 18:17 18:18 19:18 29:34 30:34 31:34 32:34 33:34 38:34 38:35 38:36 38:37 38:39 39:39 40:39 58:63 59:63 60:63 61:63 62:63 63:63 65:63 91:95 97:95 110:113 112:113 117:113"
"منشی طوطا رام","کملا",5,"39 40 41 42","38:41 39:41 40:41 41:41 43:41"
"منشی طوطا رام","کہار",18,"2 3 4 5 6 7 8 11 12 13 15 16 74 75 77 114 117","1:4 3:4 4:4 6:4 6:7 7:7 10:7 10:12 12:12 15:12 15:15 18:15 72:77 73:77 78:77 112:117 117:117 118:117"
"منشی طوطا رام","گوردین",3,"2 3","1:3 3:3 4:3"
"منشی طوطا رام","ہری ہر انند",8,"119 120 121 136 137 139","117:121 118:121 119:121 120:121 122:121 134:139 135:139 140:139"
"منشی طوطا رام","ہیڈ ماسٹر (سکول)",15,"45 46 47 48 52 53 54 55 78 79","43:47 45:47 46:47 47:47 50:47 50:55 51:55 52:55 53:55 54:55 55:55 56:55 78:79 79:79 80:79"
"مہری","مہنگو اوجھا",2,"112 113","112:113 113:113"
"مہری","نرملا",28,"40 41 42 43 44 45 46 88 89 90 91 92 109 110 111 112 113 141 142","43:38 43:39 43:40 43:41 43:43 46:43 46:44 46:45 46:46 91:86 91:87 91:88 91:89 91:90 91:91 92:91 92:92 112:107 112:108 112:109 112:110 112:111 112:112 113:112 113:113 142:140 142:141 142:142"
"مہری","پنڈت موٹے رام",1,"90","91:89"
"مہری","ڈاکٹر سنہا",4,"91 92 113","91:92 92:92 112:114 113:114"
"مہری","کرشنا",6,"88 89 90 91 92","91:86 91:87 91:88 91:90 91:92 92:92"
"مہری","کلیانی",5,"41 93 112 113","43:39 91:95 92:95 112:113 113:113"
"مہری","کملا",1,"42","43:41"
"مہری","کہار",2,"114 115","112:117 113:117"
"مہری","ہری ہر انند",1,"140","142:139"
"مہری","ہیڈ ماسٹر (سکول)",2,"45 46","43:47 46:47"
"مہنگو اوجھا","نرملا",6,"110 111 112 113","113:108 113:109 113:110 113:111 113:112 113:113"
"مہنگو اوجھا","ڈاکٹر سنہا",1,"113","113:114"
"مہنگو اوجھا","کلیانی",1,"113","113:113"
"مہنگو اوجھا","کہار",1,"115","113:117"
"نرملا","پنڈت موٹے رام",27,"2 8 9 11 13 20 28 29 30 31 32 33 34 35 36 37 86 87 88 89","2:3 11:6 11:7 11:12 14:12 21:20 26:31 27:31 28:31 29:31 30:31 32:31 32:33 34:33 34:35 35:35 37:35 37:36 37:37 38:37 84:89 85:89 86:89 87:89 88:89 89:89 90:89"
"نرملا","چندر بھان سنہا",17,"2 8 9 10 12 13 16 19 20 30 31 32 33 34","2:2 11:6 11:7 11:8 11:9 11:13 14:13 14:18 21:18 21:20 28:33 29:33 30:33 32:33 34:33 34:34 35:34"
"نرملا","ڈاکٹر بھاٹیہ",4,"63 64 66 67","62:65 63:65 68:65 68:67"
"نرملا","ڈاکٹر سنہا",38,"89 90 91 92 93 94 96 97 99 100 102 103 111 112 113 114 115 116 118 119 120 131 132 133 134","87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:93 96:93 96:97 97:97 98:97 98:101 99:101 100:101 103:101 103:102 103:103 104:103 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:116 117:116 117:119 119:119 121:119 129:134 130:134 131:134 132:134 133:134 134:134 135:134"
"نرملا","ڈاکٹر ناتھر",3,"63 64 66","62:65 63:65 68:65"
"نرملا","کرشنا",41,"11 12 13 31 32 33 34 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","11:11 14:11 14:13 29:34 30:34 32:34 34:34 35:34 77:81 78:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 91:90 91:92 92:92 93:92 93:93 96:93 96:97 97:97 98:97 98:99 99:99 100:99"
"نرملا","کلیانی",36,"2 9 13 14 18 19 31 32 33 34 35 36 37 38 39 61 62 63 65 92 93 94 95 110 111 112 113","2:2 11:8 11:15 14:15 21:16 21:17 21:18 29:34 30:34 32:34 34:34 35:34 35:35 37:35 37:36 37:37 38:37 38:39 39:39 40:39 59:63 62:63 63:63 68:63 90:95 91:95 92:95 93:95 96:95 108:113 109:113 110:113 111:113 112:113 113:113 114:113"
