Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جیا رام","منشی طوطا رام",80,"17 18 20 21 22 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 76 95 98 99 101 102 103 104 105 106 107 109 110 111 112 114 117 118 119 120 124 125 126 127 128 129 131 132 133","22:12 22:15 22:18 22:19 22:20 22:21 22:22 60:50 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:60 68:60 68:61 68:62 68:63 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 74:71 74:72 74:73 74:78 100:91 100:97 100:98 100:99 100:102 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:110 109:110 110:110 112:110 112:112 117:112 117:117 118:117 118:118 119:118 119:119 120:119 120:120 129:120 129:122 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:131 133:132 133:133"
"جیا رام","مہری",15,"95 96 107 108 109 110 111 112 114 115 137","100:91 100:92 102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 112:112 117:112 117:113 133:142"
"جیا رام","مہنگو اوجھا",10,"108 109 110 111 112 115","103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 112:113 117:113"
"جیا رام","نرملا",74,"18 21 22 55 56 57 59 61 65 68 69 70 71 73 75 95 96 98 99 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 125 126 127 128 129 131 132 133","22:14 22:21 22:22 60:50 60:52 60:53 60:54 60:59 60:62 68:62 68:63 68:68 69:68 69:69 70:69 70:70 71:70 71:72 74:72 74:73 74:77 100:90 100:91 100:92 100:93 100:96 100:97 100:98 100:99 100:100 101:100 101:103 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 117:112 117:113 117:114 117:115 117:117 118:117 118:119 119:119 120:119 120:121 129:121 129:122 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:131 133:132 133:133"
"جیا رام","پنڈت موٹے رام",3,"17 21 26","22:12 22:20 22:31"
"جیا رام","چندر بھان سنہا",3,"17 20 21","22:13 22:18 22:20"
"جیا رام","ڈاکٹر بھاٹیہ",3,"62 66 67","60:65 68:65 68:67"
"جیا رام","ڈاکٹر سنہا",26,"96 98 100 101 102 103 109 110 111 112 113 115 116 118 119 131 133","100:92 100:93 100:97 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:114 105:114 106:114 107:114 108:114 109:114 110:114 112:114 117:114 117:116 117:119 118:119 119:119 120:119 129:134 133:134"
"جیا رام","ڈاکٹر ناتھر",2,"62 66","60:65 68:65"
"جیا رام","کرشنا",8,"17 76 77 95 96 98 99","22:13 71:81 74:81 100:90 100:92 100:93 100:97 100:99"
"جیا رام","کلیانی",17,"18 19 20 61 65 97 108 109 110 111 112 115","22:15 22:16 22:17 22:18 60:63 68:63 100:95 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 112:113 117:113"
"جیا رام","کہار",14,"17 18 72 73 74 75 112 113 114 117","22:12 22:15 68:77 69:77 70:77 71:77 74:77 107:117 108:117 109:117 110:117 112:117 117:117 118:117"
"جیا رام","ہری ہر انند",8,"116 119 120 125 134 136","112:121 117:121 118:121 119:121 120:121 129:121 129:139 133:139"
"جیا رام","ہیڈ ماسٹر (سکول)",5,"57 74 75 76","60:55 69:79 70:79 71:79 74:79"
"دایہ","رکمنی دیوی",3,"96 97 98","98:94 98:97 98:99"
"دایہ","سدھا",10,"93 94 95 96 97 99","98:88 98:90 98:91 98:92 98:93 98:94 98:95 98:96 98:97 98:100"
"دایہ","سیارام",1,"101","98:104"
"دایہ","منسا رام",2,"94 98","98:91 98:99"
"دایہ","منشی طوطا رام",3,"94 97 98","98:91 98:97 98:98"
"دایہ","مہری",2,"94 95","98:91 98:92"
"دایہ","نرملا",9,"93 94 95 97 98","98:88 98:89 98:90 98:91 98:92 98:93 98:96 98:97 98:98"
"دایہ","پنڈت موٹے رام",1,"93","98:89"
"دایہ","ڈاکٹر سنہا",4,"95 97 99","98:92 98:93 98:97 98:101"
"دایہ","کرشنا",6,"93 94 95 97 98","98:88 98:90 98:92 98:93 98:97 98:99"
"دایہ","کلیانی",1,"96","98:95"
"رام غلام","رنگیلی بائی",2,"5 6","3:7 6:7"
"رام غلام","رکمنی دیوی",2,"5 7","3:8 6:8"
"رام غلام","منتی",1,"2","3:1"
"رام غلام","منشی طوطا رام",5,"2 3 4 5 6","3:1 3:3 6:3 6:4 6:6"
"رام غلام","نرملا",3,"2 7 8","3:2 3:11 6:11"
"رام غلام","پنڈت موٹے رام",5,"3 4 5 6","3:3 6:3 6:4 6:5 6:6"
"رام غلام","چندر بھان سنہا",5,"2 3 4 5 6","3:2 3:3 6:3 6:4 6:6"
"رام غلام","کرشنا",2,"7 8","3:11 6:11"
"رام غلام","کلیانی",5,"2 3 4 5 7","3:2 3:3 6:3 6:5 6:8"
"رام غلام","کہار",3,"3 5 6","3:4 6:4 6:7"
"رام غلام","گوردین",2,"3 4","3:3 6:3"
"رنگیلی بائی","رکمنی دیوی",10,"7 8 20 26 27 29 32 33","7:8 8:8 9:8 20:21 31:21 31:22 31:23 31:28 31:33 33:33"
"رنگیلی بائی","سورج بھان",4,"13 14 19","8:18 9:18 10:18 20:18"
"رنگیلی بائی","سیارام",4,"21 26 34 35","20:22 31:22 31:37 33:37"
"رنگیلی بائی","منتی",1,"4","7:1"
"رنگیلی بائی","منسا رام",7,"24 29 30 31 32 34","20:28 31:28 31:29 31:30 31:32 33:32 33:36"
"رنگیلی بائی","منشی سکھ رام",3,"22 28","20:25 31:25 31:26"
"رنگیلی بائی","منشی طوطا رام",29,"4 5 6 7 9 10 15 16 17 19 20 26 27 28 29 30 31 32 33","7:1 7:3 7:4 7:6 7:7 8:7 8:10 9:10 10:10 20:10 20:12 20:15 20:18 20:19 20:20 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33"
"رنگیلی بائی","مہری",1,"38","33:43"
"رنگیلی بائی","نرملا",21,"4 9 10 15 17 20 26 27 28 29 30 31 32 33","7:2 7:11 8:11 9:11 10:11 20:11 20:14 20:21 31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:34"
"رنگیلی بائی","پنڈت موٹے رام",14,"5 6 7 10 11 16 20 31 32 33","7:3 7:4 7:5 7:6 7:7 8:7 8:12 9:12 10:12 20:12 20:20 31:31 33:31 33:33"
"رنگیلی بائی","چندر بھان سنہا",16,"4 5 6 7 8 9 11 16 19 20 32 33","7:2 7:3 7:4 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:13 20:13 20:18 20:20 31:33 33:33"
"رنگیلی بائی","کرشنا",8,"9 10 15 16 32 33","7:11 8:11 9:11 10:11 20:11 20:13 31:34 33:34"
"رنگیلی بائی","کلیانی",14,"4 5 6 7 8 12 17 18 19 32 33","7:2 7:3 7:5 7:8 8:8 9:8 9:15 10:15 20:15 20:16 20:17 20:18 31:34 33:34"
"رنگیلی بائی","کملا",2,"36 37","31:41 33:41"
"رنگیلی بائی","کہار",8,"5 7 10 11 16 17","7:4 7:7 8:7 8:12 9:12 10:12 20:12 20:15"
"رنگیلی بائی","گوردین",1,"5","7:3"
"رکمنی دیوی","سدھا",40,"86 90 91 92 93 94 95 96 97 98 99 102 103 107 108 109 110 114 115 116 117 135 136 137 139 140 142 143 144 145 146","85:87 94:87 94:88 94:90 94:91 94:92 94:93 94:94 97:94 97:95 97:96 97:97 99:97 99:100 104:100 104:103 104:111 106:111 107:111 109:111 118:111 118:113 118:114 118:115 118:116 130:140 132:140 134:140 138:140 140:140 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146"
"رکمنی دیوی","سوامی پرمانند",15,"119 120 122 123 125 132 133 134 135 137 138 139","118:121 119:121 123:121 123:122 123:123 127:123 127:124 127:137 130:137 132:137 134:137 138:137 138:138 140:138 140:139"
"رکمنی دیوی","سورج بھان",2,"13 19","8:18 21:18"
"رکمنی دیوی","سول سرجن",15,"58 59 60 62 63 65 68 69 111 112 117","53:63 54:63 55:63 56:63 57:63 62:63 63:63 68:63 68:69 69:69 70:69 106:116 107:116 109:116 118:116"
"رکمنی دیوی","سپرنٹنڈنٹ (ہاسٹل)",13,"56 57 58 59 61 72 73 80 82","51:61 52:61 53:61 54:61 55:61 56:61 57:61 62:61 68:76 69:76 70:76 85:76 85:79"
"رکمنی دیوی","سیارام",52,"21 22 32 35 37 40 45 48 49 52 53 71 72 99 100 101 104 105 112 113 117 119 120 122 123 125 126 127 128 129 130 131 132 133 134 136 137 138 139","21:22 22:22 23:22 28:37 33:37 38:37 38:42 39:42 48:42 48:48 51:48 51:53 52:53 53:53 54:53 68:74 69:74 70:74 94:104 97:104 99:104 104:104 106:104 106:105 107:117 109:117 118:117 118:121 119:121 123:121 123:122 123:123 127:123 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:133 134:133 134:134 138:134 138:135 138:136 138:137 138:138 140:138 140:139"
"رکمنی دیوی","منتی",1,"4","8:1"
"رکمنی دیوی","منسا رام",64,"24 25 28 30 31 32 34 37 39 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 80 81 84 88 92 96 98 99 101 111 112 117 118","21:28 22:28 23:28 28:28 33:28 33:29 33:30 33:32 33:36 38:36 38:40 39:40 48:40 48:41 48:43 48:45 48:46 48:47 48:49 51:49 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:55 55:55 56:55 56:56 57:56 57:57 62:57 62:58 62:59 62:60 62:61 62:62 63:62 63:63 68:63 68:65 68:66 68:68 69:68 69:70 70:70 85:75 85:76 85:77 85:83 85:91 94:91 94:99 97:99 99:99 104:99 106:116 107:116 109:116 118:116 118:118 119:118"
"رکمنی دیوی","منشی سکھ رام",5,"23 24 26 27","21:25 22:25 23:25 28:25 28:26"
"رکمنی دیوی","منشی طوطا رام",126,"4 5 6 7 9 16 18 19 20 21 22 23 25 26 27 28 30 31 32 33 35 38 39 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 81 82 83 88 92 95 97 98 99 101 103 104 105 106 107 108 109 114 115 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 136 139 140 142 146 147","8:1 8:3 8:4 8:6 8:7 8:10 21:12 21:15 21:18 21:19 21:20 21:21 22:21 22:22 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 33:28 33:29 33:30 33:31 33:32 33:33 38:33 38:38 39:38 39:39 48:39 48:40 48:41 48:43 48:45 48:46 48:47 48:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 62:57 62:58 62:59 62:60 62:61 62:62 63:62 63:63 68:63 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 85:78 85:79 85:80 85:82 85:91 94:91 94:97 97:97 99:97 99:98 99:99 104:99 104:102 104:103 104:104 106:104 106:105 106:106 107:106 107:107 109:107 109:110 118:110 118:112 118:117 118:118 119:118 119:119 123:119 123:120 123:122 123:124 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:131 132:132 134:132 134:133 134:134 138:134 138:135 138:140 140:140 144:140 144:148 145:148 146:148 147:148"
"رکمنی دیوی","مہری",19,"38 40 41 45 47 88 92 93 108 109 110 115 137 138 140 141 143","33:43 38:43 39:43 48:43 48:46 85:91 94:91 94:92 104:112 106:112 107:112 109:112 118:112 118:113 132:142 134:142 138:142 140:142 144:142"
"رکمنی دیوی","مہنگو اوجھا",5,"108 109 110 111 115","104:113 106:113 107:113 109:113 118:113"
"رکمنی دیوی","نرملا",137,"5 9 16 17 21 22 23 25 26 27 28 30 31 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 62 63 65 68 69 70 81 82 83 84 85 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 113 114 115 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 136 137 139 140 142 143 144 145 146 147","8:2 8:11 21:11 21:14 21:21 22:21 22:22 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 33:28 33:29 33:30 33:32 33:34 38:34 38:35 38:37 38:38 39:38 39:39 48:39 48:40 48:41 48:43 48:44 48:45 48:46 48:47 48:48 51:48 51:49 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:59 56:59 57:59 62:59 62:62 63:62 63:63 68:63 68:68 69:68 69:69 70:69 70:70 85:77 85:78 85:80 85:81 85:82 85:83 85:84 85:85 94:85 94:86 94:87 94:88 94:89 94:90 94:91 94:92 94:93 94:96 97:96 97:97 99:97 99:98 99:99 104:99 104:100 104:103 104:104 106:104 106:105 106:106 107:106 107:107 109:107 109:108 109:109 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:117 118:119 119:119 123:119 123:121 123:122 123:124 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:131 132:132 134:132 134:133 134:134 138:134 138:135 138:136 138:140 140:140 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147"
"رکمنی دیوی","پنڈت موٹے رام",20,"5 6 7 10 16 20 26 27 29 32 33 35 36 37 87 91","8:3 8:4 8:5 8:6 8:7 8:12 21:12 21:20 21:31 22:31 23:31 28:31 33:31 33:33 38:33 38:35 38:36 38:37 85:89 94:89"
"رکمنی دیوی","چندر بھان سنہا",14,"5 6 7 8 17 19 20 28 30 33 35 36","8:2 8:3 8:4 8:6 8:7 8:8 21:13 21:18 21:20 23:33 28:33 33:33 38:33 38:34"
"رکمنی دیوی","ڈاکٹر بھاٹیہ",7,"60 61 63 64 66 67","55:65 56:65 57:65 62:65 63:65 68:65 68:67"
"رکمنی دیوی","ڈاکٹر سنہا",24,"88 93 95 97 98 100 102 103 109 110 111 116 117 118 119 121 130 132 133 134 136","85:92 94:92 94:93 94:97 97:97 99:97 99:101 104:101 104:102 104:103 104:114 106:114 107:114 109:114 118:114 118:116 118:119 119:119 123:119 127:134 130:134 132:134 134:134 138:134"
"رکمنی دیوی","ڈاکٹر ناتھر",6,"60 61 63 64 66","55:65 56:65 57:65 62:65 63:65 68:65"
"رکمنی دیوی","کرشنا",23,"9 16 17 31 33 36 83 84 85 89 90 91 92 93 95 97 98 99 101","8:11 21:11 21:13 28:34 33:34 38:34 85:81 85:82 85:83 85:84 85:85 94:85 94:86 94:87 94:88 94:90 94:92 94:93 94:97 97:97 99:97 99:99 104:99"
"رکمنی دیوی","کلیانی",33,"5 6 8 18 19 31 33 36 37 38 39 43 58 59 60 62 63 65 90 94 96 108 109 110 111 115","8:2 8:3 8:5 8:8 21:15 21:16 21:17 21:18 28:34 33:34 38:34 38:35 38:36 38:37 38:39 39:39 48:39 53:63 54:63 55:63 56:63 57:63 62:63 63:63 68:63 85:95 94:95 97:95 104:113 106:113 107:113 109:113 118:113"
"رکمنی دیوی","کملا",4,"37 39 40 44","33:41 38:41 39:41 48:41"
"رکمنی دیوی","کہار",12,"6 7 10 16 18 72 73 81 112 113 117","8:4 8:7 8:12 21:12 21:15 68:77 69:77 70:77 85:77 107:117 109:117 118:117"
"رکمنی دیوی","گوردین",1,"5","8:3"
"رکمنی دیوی","ہری ہر انند",8,"119 120 122 134 135 136 138 139","118:121 119:121 123:121 130:139 132:139 134:139 138:139 140:139"
"رکمنی دیوی","ہیڈ ماسٹر (سکول)",13,"42 43 47 51 53 54 55 74 82","38:47 39:47 48:47 48:55 51:55 52:55 53:55 54:55 55:55 56:55 69:79 70:79 85:79"
"سدھا","سوامی پرمانند",8,"116 117 118 138 139","111:121 113:121 114:121 115:121 116:121 140:137 140:138 140:139"
"سدھا","سول سرجن",5,"113 114 115 116","111:116 113:116 114:116 115:116 116:116"
"سدھا","سپرنٹنڈنٹ (ہاسٹل)",1,"83","87:79"
"سدھا","سیارام",21,"99 100 102 103 107 108 114 115 116 135 136 137 138 139","94:104 95:104 96:104 97:104 100:104 103:104 111:104 111:105 111:117 113:117 114:117 115:117 116:117 140:130 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"سدھا","منسا رام",19,"82 85 89 90 91 95 96 97 98 99 113 114 115 116","87:77 87:83 87:91 88:91 90:91 91:91 92:91 92:99 93:99 94:99 95:99 96:99 97:99 100:99 111:116 113:116 114:116 115:116 116:116"
"سدھا","منشی طوطا رام",47,"82 83 84 89 90 91 94 95 96 97 98 99 101 102 103 107 108 109 110 111 112 115 116 135 136 137 140 144 145 146 147","87:78 87:79 87:80 87:82 87:91 88:91 90:91 91:91 92:91 92:97 93:97 94:97 95:97 96:97 97:97 100:97 100:98 100:99 100:102 103:102 103:103 111:103 111:104 111:105 111:106 111:107 111:110 111:112 113:112 113:117 114:117 115:117 116:117 140:130 140:131 140:132 140:133 140:134 140:135 140:140 141:140 141:148 142:148 143:148 144:148 145:148 146:148"
"سدھا","مہری",16,"89 90 91 92 107 111 112 113 141 142","87:91 88:91 90:91 91:91 92:91 92:92 93:92 103:112 111:112 113:112 113:113 114:113 140:142 141:142 142:142 143:142"
"سدھا","مہنگو اوجھا",4,"108 112 113","103:113 111:113 113:113 114:113"
"سدھا","نرملا",71,"82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 107 108 109 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146","87:77 87:78 87:80 87:81 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:88 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:96 95:96 96:96 97:96 97:97 100:97 100:98 100:99 100:100 103:100 103:103 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:117 140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146"
"سدھا","پنڈت موٹے رام",3,"88 89","87:89 88:89 90:89"
"سدھا","ڈاکٹر سنہا",25,"89 90 91 92 93 95 96 97 98 100 102 103 107 112 113 114 115 116 137","87:92 88:92 90:92 91:92 92:92 93:92 93:93 94:93 94:97 95:97 96:97 97:97 100:97 100:101 103:101 103:102 103:103 111:103 111:114 113:114 114:114 115:114 115:116 116:116 140:134"
"سدھا","کرشنا",23,"84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","87:81 87:82 87:83 87:84 87:85 87:86 87:87 88:87 88:88 90:88 90:90 91:90 91:92 92:92 93:92 93:93 94:93 94:97 95:97 96:97 97:97 100:97 100:99"
"سدھا","کلیانی",13,"91 92 93 94 95 108 112 113","87:95 88:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 103:113 111:113 113:113 114:113"
"سدھا","کہار",6,"82 114 115 116","87:77 111:117 113:117 114:117 115:117 116:117"
"سدھا","ہری ہر انند",6,"116 117 118 139","111:121 113:121 114:121 115:121 116:121 140:139"
"سدھا","ہیڈ ماسٹر (سکول)",1,"83","87:79"
"سوامی پرمانند","سول سرجن",1,"118","121:116"
"سوامی پرمانند","سیارام",21,"119 121 122 123 124 132 133 135 136 137 138 139","121:117 121:121 122:121 122:122 123:122 123:123 124:123 124:124 137:127 137:128 137:129 137:130 137:133 137:134 137:135 137:136 137:137 138:137 138:138 139:138 139:139"
"سوامی پرمانند","منسا رام",2,"118 119","121:116 121:118"
"سوامی پرمانند","منشی طوطا رام",22,"116 119 120 121 122 123 124 132 133 134 135 136 138 139","121:112 121:117 121:118 121:119 121:120 121:122 122:122 123:122 123:124 124:124 137:127 137:128 137:129 137:130 137:131 137:132 137:133 137:134 137:135 137:140 138:140 139:140"
"سوامی پرمانند","مہری",5,"116 117 139 140","121:112 121:113 137:142 138:142 139:142"
"سوامی پرمانند","مہنگو اوجھا",1,"117","121:113"
"سوامی پرمانند","نرملا",26,"116 117 118 119 120 121 122 123 124 132 133 134 135 136 138 139","121:111 121:112 121:113 121:114 121:115 121:117 121:119 121:121 122:121 122:122 123:122 123:124 124:124 137:127 137:128 137:129 137:130 137:131 137:132 137:133 137:134 137:135 137:136 137:140 138:140 139:140"
"سوامی پرمانند","ڈاکٹر سنہا",5,"117 118 120 129 135","121:114 121:116 121:119 124:134 137:134"
"سوامی پرمانند","کلیانی",1,"117","121:113"
"سوامی پرمانند","کہار",1,"119","121:117"
"سوامی پرمانند","ہری ہر انند",5,"121 138 139","121:121 122:121 137:139 138:139 139:139"
"سورج بھان","سیارام",1,"20","18:22"
"سورج بھان","منسا رام",1,"23","18:28"
"سورج بھان","منشی سکھ رام",1,"21","18:25"
"سورج بھان","منشی طوطا رام",4,"14 15 16 18","18:10 18:12 18:15 18:18"
"سورج بھان","نرملا",3,"14 16 19","18:11 18:14 18:21"
"سورج بھان","پنڈت موٹے رام",2,"15 19","18:12 18:20"
"سورج بھان","چندر بھان سنہا",4,"13 15 18","18:8 18:9 18:13 18:18"
"سورج بھان","کرشنا",2,"14 15","18:11 18:13"
"سورج بھان","کلیانی",5,"13 16 17 18","18:8 18:15 18:16 18:17 18:18"
"سورج بھان","کہار",2,"15 16","18:12 18:15"
"سول سرجن","سپرنٹنڈنٹ (ہاسٹل)",2,"62 72","63:61 69:76"
"سول سرجن","سیارام",3,"58 71 116","63:53 69:74 116:117"
"سول سرجن","منسا رام",16,"58 59 60 61 62 63 66 67 68 69 116","63:53 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 69:63 69:65 69:66 69:68 69:70 116:116"
"سول سرجن","منشی طوطا رام",22,"58 59 60 61 62 63 66 67 68 69 111 113 114 116","63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 69:63 69:65 69:66 69:67 69:68 69:69 116:106 116:107 116:110 116:112 116:117"
"سول سرجن","مہری",2,"114","116:112 116:113"
"سول سرجن","مہنگو اوجھا",1,"114","116:113"
"سول سرجن","نرملا",19,"58 61 62 63 66 68 69 111 112 113 114 115 116","63:53 63:54 63:59 63:62 63:63 69:63 69:68 69:69 116:106 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:114 116:115 116:117"
"سول سرجن","ڈاکٹر بھاٹیہ",3,"64 67 68","63:65 69:65 69:67"
"سول سرجن","ڈاکٹر سنہا",2,"115 116","116:114 116:116"
"سول سرجن","ڈاکٹر ناتھر",2,"64 67","63:65 69:65"
"سول سرجن","کلیانی",3,"63 66 114","63:63 69:63 116:113"
"سول سرجن","کہار",2,"73 116","69:77 116:117"
"سول سرجن","ہری ہر انند",1,"118","116:121"
"سول سرجن","ہیڈ ماسٹر (سکول)",2,"59 74","63:55 69:79"
"سپرنٹنڈنٹ (ہاسٹل)","سیارام",2,"57 75","61:53 76:74"
"سپرنٹنڈنٹ (ہاسٹل)","منسا رام",22,"56 57 58 59 60 61 71 72 73 74 75 76 77 78 81","61:51 61:52 61:53 61:55 61:56 61:57 61:58 61:59 61:60 61:61 76:66 76:68 76:70 76:71 76:72 76:73 76:74 76:75 76:76 79:76 79:77 79:83"
"سپرنٹنڈنٹ (ہاسٹل)","منشی طوطا رام",22,"56 57 58 59 60 61 71 72 73 74 77 78 79","61:51 61:52 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 76:66 76:67 76:68 76:69 76:70 76:71 76:72 76:73 76:78 79:78 79:79"
"سپرنٹنڈنٹ (ہاسٹل)","نرملا",14,"56 57 60 61 72 73 74 76 78 79","61:52 61:53 61:54 61:59 61:62 76:68 76:69 76:70 76:72 76:73 76:77 79:77 79:78 79:80"
"سپرنٹنڈنٹ (ہاسٹل)","پنڈت موٹے رام",1,"84","79:89"
"سپرنٹنڈنٹ (ہاسٹل)","ڈاکٹر بھاٹیہ",2,"63 71","61:65 76:67"
"سپرنٹنڈنٹ (ہاسٹل)","ڈاکٹر ناتھر",1,"63","61:65"
"سپرنٹنڈنٹ (ہاسٹل)","کرشنا",2,"78 80","76:81 79:81"
"سپرنٹنڈنٹ (ہاسٹل)","کلیانی",1,"62","61:63"
"سپرنٹنڈنٹ (ہاسٹل)","کہار",2,"76 78","76:77 79:77"
"سپرنٹنڈنٹ (ہاسٹل)","ہیڈ ماسٹر (سکول)",3,"58 77 79","61:55 76:79 79:79"
"سیارام","منسا رام",32,"25 32 33 34 36 38 41 42 45 46 47 48 51 52 53 69 70 71 72 73 74 101 116 117 119","22:28 37:28 37:29 37:30 37:32 37:36 37:40 42:40 42:41 42:43 48:43 48:45 48:46 48:47 48:49 53:49 53:50 53:51 53:52 53:53 74:65 74:66 74:68 74:70 74:71 74:72 74:73 74:74 104:99 117:116 117:118 121:118"
"سیارام","منشی سکھ رام",1,"23","22:25"
"سیارام","منشی طوطا رام",85,"17 18 20 21 22 32 33 34 35 37 40 41 42 45 46 47 49 51 52 53 69 70 71 72 73 76 100 101 103 104 105 112 113 114 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139","22:12 22:15 22:18 22:19 22:20 22:21 22:22 37:27 37:28 37:29 37:30 37:31 37:32 37:33 37:38 42:38 42:39 42:40 42:41 42:43 48:43 48:45 48:46 48:47 48:50 53:50 53:51 53:52 53:53 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:73 74:78 104:97 104:98 104:99 104:102 104:103 104:104 105:104 105:105 117:107 117:110 117:112 117:117 121:117 121:118 121:119 121:120 121:122 122:122 123:122 123:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:140 137:140 138:140 139:140"
"سیارام","مہری",15,"40 42 45 47 108 114 115 137 138 139 140","37:43 42:43 48:43 48:46 104:112 105:112 117:112 117:113 133:142 134:142 135:142 136:142 137:142 138:142 139:142"
"سیارام","مہنگو اوجھا",3,"108 109 115","104:113 105:113 117:113"
"سیارام","نرملا",87,"18 21 22 32 33 34 35 36 37 39 40 41 42 45 46 47 48 50 51 52 53 71 72 73 75 100 101 102 103 104 105 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139","22:14 22:21 22:22 37:27 37:28 37:29 37:30 37:32 37:34 37:35 37:37 42:37 42:38 42:39 42:40 42:41 42:43 48:43 48:44 48:45 48:46 48:47 48:48 53:48 53:49 53:50 53:52 53:53 74:68 74:69 74:70 74:72 74:73 74:77 104:96 104:97 104:98 104:99 104:100 104:103 104:104 105:104 105:105 117:107 117:108 117:109 117:110 117:111 117:112 117:113 117:114 117:115 117:117 121:117 121:119 121:121 122:121 122:122 123:122 123:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:140 138:140 139:140"
"سیارام","پنڈت موٹے رام",9,"17 21 26 34 35 36 37 39","22:12 22:20 22:31 37:31 37:33 37:35 37:36 37:37 42:37"
"سیارام","چندر بھان سنہا",5,"17 20 21 35","22:13 22:18 22:20 37:33 37:34"
"سیارام","ڈاکٹر بھاٹیہ",2,"69 70","74:65 74:67"
"سیارام","ڈاکٹر سنہا",20,"100 102 103 109 115 116 118 120 129 130 131 132 133 134","104:97 104:101 104:102 104:103 104:114 105:114 117:114 117:116 117:119 121:119 124:134 125:134 126:134 127:134 128:134 129:134 130:134 133:134 134:134 135:134"
"سیارام","ڈاکٹر ناتھر",1,"69","74:65"
"سیارام","کرشنا",5,"17 35 77 100 101","22:13 37:34 74:81 104:97 104:99"
